,gene,score,p-value
5912,Vgf,0.482643850308914,1.4771827042764001e-24
3285,Rapgef2,0.4823725254049019,1.5810546597990375e-24
13629,Agtpbp1,0.481782925561964,1.8322655584600086e-24
1769,Ano3,0.4813390893946294,2.0469888681422066e-24
7122,Slc8a2,0.481027079967366,2.212615747725275e-24
7525,Cpt1c,0.48083383313304895,2.3217593057359096e-24
10270,Kcnma1,0.480109309563194,2.78035066830599e-24
1866,Map1a,0.4799315851277774,2.9058530966542165e-24
370,Speg,0.4795702910491049,3.178468583576998e-24
4066,Phf24,0.47852263412187857,4.11988243151469e-24
11880,Mtfp1,0.47849063564632355,4.152598033160291e-24
1271,Slc2a6,0.47831921058350113,4.332278920954626e-24
7968,Lmo1,0.47814439933451197,4.5234067613929155e-24
15361,Rbfox1,0.47810936090978823,4.562704718234175e-24
122,2010300C02Rik,0.4779525163602281,4.742785581750538e-24
9908,Atp6v0d1,0.4776398422029422,5.1229617314018896e-24
16789,B4galt6,0.47760216904983704,5.1707508269229765e-24
8175,Stx1b,0.4772126996918412,5.691317147690546e-24
11170,Dlat,0.47678211629189216,6.32714308331615e-24
9543,Lpl,0.4767634760758828,6.356196749277574e-24
14526,Begain,0.47663455914664554,6.560768635011719e-24
1192,Cacna1b,0.47621228964931867,7.277403948136228e-24
12531,Abr,0.4762067613042507,7.287280588327542e-24
12840,Thra,0.47571750661679024,8.21580428367463e-24
11292,Thsd4,0.47543541374889425,8.803245271195406e-24
14908,Kifc2,0.4754218958702945,8.832412703951983e-24
17132,Rnf165,0.4754059370054859,8.866969773827102e-24
12062,Gabrg2,0.4740927301530838,1.2218537102425214e-23
17723,Hspa12a,0.47368604733043196,1.3490234113462134e-23
6543,Add2,0.47356353011258095,1.3898325578277478e-23
10695,Dmtn,0.47314986870908415,1.536823922894685e-23
12977,Fmnl1,0.47283115056569186,1.6604434449492518e-23
9263,Ctxn1,0.47280906519744886,1.6693641118962682e-23
6105,Fry,0.4727446556191302,1.695651140865732e-23
15450,Slc7a4,0.47271064877424607,1.709694391879446e-23
12063,Gabra1,0.47202276831082646,2.019704523493195e-23
9914,Carmil2,0.4719702738270234,2.0455206599922252e-23
1620,Frzb,0.4718322743702571,2.114949889003819e-23
16529,Sema6b,0.47139889560641735,2.34845264260553e-23
17059,Wdr7,0.47106946021547424,2.5427969508663678e-23
2512,Tspan7,0.47032645004336937,3.041258802317343e-23
15362,Tmem114,0.47022179185356894,3.1188076553633857e-23
4026,Tmem215,0.4701571125079647,3.167705021939482e-23
12633,Rasl10b,0.46981174989627744,3.4418790256895734e-23
7509,Kcnc3,0.4694965757085019,3.712440747347668e-23
8987,Slc25a3,0.4693150040782748,3.8777246079809956e-23
5647,Pop5,0.46892833853713545,4.254268865785183e-23
15174,Amigo2,0.4688939902559412,4.289412055535081e-23
4308,Sgip1,0.46839352893033553,4.8351387298246873e-23
9866,Got2,0.4683679455352631,4.864804949293126e-23
17314,Prdx5,0.4681473070905726,5.128218338139918e-23
13993,Adcy3,0.4678984596110791,5.442213793968527e-23
9590,Fkbp8,0.46762392211637593,5.81064879223764e-23
14573,Tmem179,0.46649902155671225,7.594950200395772e-23
9661,Large1,0.4659398876269114,8.673059813879636e-23
9525,Cpe,0.4655705441181942,9.46659992477596e-23
862,Uhmk1,0.4655298851346018,9.558215077698754e-23
8505,Clvs2,0.46550687863369683,9.610441395790303e-23
5265,Kcnip4,0.46491185593017065,1.106337065053615e-22
7770,Ap3b2,0.46481504292625625,1.1319430750374477e-22
12315,Map2k4,0.46453163896870653,1.21030738001885e-22
15136,Shank3,0.46356710995830774,1.519261726677225e-22
11897,Nipsnap1,0.4635127415758588,1.5388236725434098e-22
752,Cacna1e,0.46345396262649613,1.5602519966444938e-22
4908,Ajap1,0.46328409533669884,1.6238460088398014e-22
2897,Zcchc18,0.46311315191121355,1.6904217330729104e-22
17243,Klc2,0.46246601210941435,1.967738954390332e-22
13584,Rgs14,0.4622128896794524,2.0880156976000218e-22
2106,Srxn1,0.46197056888080973,2.20993957973836e-22
2076,Syndig1,0.4614443355451735,2.4994035445817878e-22
10687,Phyhip,0.4612721983742283,2.6019706005260977e-22
16070,Cacna1h,0.461251069866647,2.6148424124944804e-22
2192,Epb41l1,0.4610371990402841,2.7487216911140536e-22
17750,mt-Co3,0.46083963731525196,2.8783845506057745e-22
12608,Cdk5r1,0.46061578251954016,3.0326011595301184e-22
6596,Plxna1,0.4602367725674177,3.3124856686554654e-22
13284,Ryr2,0.45969529116671004,3.7570294381588605e-22
1259,Fam69b,0.4589667074378851,4.449172149184e-22
10776,Kctd12,0.45886440748962376,4.555919279587291e-22
17169,Neto1,0.45886204900011396,4.558409838628633e-22
6277,Clec2l,0.458381574690282,5.094808651432528e-22
7276,Numbl,0.45835582274582654,5.125252066571073e-22
813,Kifap3,0.45827512131800585,5.221821839119364e-22
3502,Ensa,0.4580876454020911,5.453138599596337e-22
13481,Rnf182,0.4577970239661123,5.831830894213794e-22
2612,Hprt,0.45776293129294526,5.87791973852674e-22
3070,Bhlhe22,0.45730357538724936,6.535056252048035e-22
13822,Homer1,0.4571207740864083,6.81625697806477e-22
4029,Dnaja1,0.45682716306120513,7.293072142624374e-22
47,Ube2w,0.45632480626545074,8.186274323783978e-22
330,Arpc2,0.4561722254295434,8.478319075092974e-22
781,Astn1,0.45548188837031783,9.933248378094764e-22
7496,Shank1,0.45522152612232997,1.0543670465213562e-21
5820,Rimbp2,0.4551594005560787,1.0694702791289084e-21
15352,Rogdi,0.4549666751103937,1.1176931694210987e-21
14484,Ppp4r4,0.45495565145304406,1.1205153421254365e-21
16199,Ndufv3,0.4545055097925364,1.2419549367160802e-21
5689,Rnft2,0.45432835125343896,1.2932282166540827e-21
7820,Dlg2,0.4535970362581609,1.527894552350824e-21
16381,Gabbr1,0.4535151084491561,1.55666582192995e-21
14151,Foxg1,0.4526359106728815,1.901093559215039e-21
5570,Galnt9,0.45163112186666227,2.3872854969772027e-21
9007,Ndufa12,0.45152626763946996,2.444591211689902e-21
11822,Pomgnt2,0.45148393311699575,2.4681104294679412e-21
4067,Dnajb5,0.4508948371199853,2.819478612082113e-21
8515,Tspyl1,0.4507419104607108,2.9184762994803925e-21
13991,Efr3b,0.4504062059137339,3.1479653171014834e-21
2054,Slc24a3,0.45021784935576126,3.284420599248757e-21
16935,Rell2,0.4490715827191178,4.249747646978852e-21
13631,Golm1,0.4489235818496237,4.3931994650578835e-21
3672,Celsr2,0.4486856709204169,4.6338578783819e-21
780,Brinp2,0.4480187835792655,5.3798556046577246e-21
15645,Ndufb4,0.4479445858808623,5.469838956286622e-21
5928,Actl6b,0.44785751683607616,5.577324355527213e-21
6803,Clstn3,0.4477529873526364,5.7091158505177784e-21
12685,Trim37,0.4473253764039747,6.280951019709861e-21
2649,Ids,0.44721453721293053,6.438158085390783e-21
13274,Pfkp,0.44712758283381676,6.564196298651832e-21
2691,L1cam,0.44677580732596694,7.099370811132436e-21
9076,Kcnc2,0.4466220759163297,7.346537942155055e-21
8761,Adarb1,0.4465735172589444,7.426357384004295e-21
14226,Atl1,0.44648193499927,7.579229929449798e-21
8425,Hivep2,0.44631873486448137,7.859372009768493e-21
14006,Fkbp1b,0.44613874385702973,8.180173568668702e-21
3182,Ndufc1,0.44593832570950714,8.552575068798851e-21
1512,Slc4a10,0.44539525017498954,9.647687652839935e-21
2033,Flrt3,0.44524503223618594,9.974254690654349e-21
9583,Crtc1,0.4449254380960705,1.0705694950824858e-20
8844,Uqcr11,0.4448991004944577,1.0768277184734431e-20
13936,Rab3c,0.44454392537405846,1.1648267861755098e-20
14668,Cdh9,0.44451770147408703,1.1715979667517145e-20
485,Gpc1,0.44439307416836715,1.204311235386493e-20
17756,mt-Cytb,0.44435725727688885,1.2138780902310096e-20
7354,Sipa1l3,0.44429552886604007,1.2305420232624607e-20
11048,Scn3b,0.4441935277971488,1.2585729317187981e-20
302,Unc80,0.44380333310481535,1.3717273137534103e-20
15446,Lztr1,0.4437646985953161,1.383461943277941e-20
7489,Klk8,0.44351950805402685,1.4602739085434765e-20
2777,Dlg3,0.4428237597492405,1.7018479451881927e-20
16856,Reep2,0.4426834683459881,1.7551273656603646e-20
700,Lhx9,0.44263654291831844,1.7733126174749538e-20
16624,Ehd3,0.4422399177038143,1.934619073040501e-20
16817,Syt4,0.44217999032627436,1.9602163832972942e-20
6838,Vamp1,0.44205188119020605,2.016060757515237e-20
866,Olfml2b,0.442018879136661,2.030698768233856e-20
8263,Pwwp2b,0.44164699561432186,2.2030593137000616e-20
11893,Uqcr10,0.440788485743834,2.6578970892570288e-20
6592,Podxl2,0.4402889526996591,2.963878387919047e-20
2452,Dnajc5,0.44018065979700577,3.034652551696128e-20
2910,Prps1,0.4400656717127853,3.111624396600533e-20
9445,Micu3,0.4397824807951023,3.309483216446777e-20
11306,Coro2b,0.4397732049365645,3.316169367605784e-20
4303,Ak4,0.4395094315576188,3.51196888748606e-20
7709,Ntrk3,0.4394725213224738,3.540260148767187e-20
4963,Acap3,0.4389779609975171,3.941696640853073e-20
3209,Nbea,0.43888036724830587,4.0260525622177564e-20
5409,G3bp2,0.43864652485190275,4.235476655237363e-20
14045,Rock2,0.43804380810995813,4.825991440678023e-20
7555,Lin7b,0.43779197384529495,5.096095536303074e-20
4399,Faah,0.4375445180155998,5.375986591036015e-20
6826,Mlf2,0.43750375177923967,5.423526299032331e-20
2706,Gdi1,0.4374044350840117,5.541084426957325e-20
6696,Prrt3,0.43735449676338856,5.601139282153158e-20
5094,Dpp6,0.43706224709116637,5.965661472633097e-20
16393,Tnfrsf21,0.4370569084923621,5.972532986517543e-20
4299,Raver2,0.43696218013109106,6.095765574535163e-20
3197,Trpc4,0.43643954808880714,6.822033836164122e-20
11518,Paqr9,0.4358094072811464,7.811656856506829e-20
2870,Tceal6,0.43560893804538003,8.155170098549242e-20
2089,Abhd12,0.4354336732453886,8.46764999845382e-20
49,Tmem70,0.4353541501983383,8.613291391643909e-20
16031,Rab26,0.4353517952279746,8.617641758280339e-20
373,Chpf,0.43527973372490436,8.751812847514087e-20
2578,Gria3,0.4352562682486965,8.79594544140988e-20
12819,Cacnb1,0.4350810631821083,9.132459898990483e-20
6956,Cmas,0.43500953764035355,9.273453339488241e-20
11083,Abcg4,0.43404126463145615,1.1406720183876808e-19
11205,Tnfaip8l3,0.4335228979341187,1.2740332606067163e-19
5678,Wsb2,0.4332482911769696,1.3507846387138167e-19
3058,Ralyl,0.43312897799033706,1.3855340720790962e-19
3539,Ankrd34a,0.4330677408511644,1.4037093516079238e-19
4373,Rnf11,0.4329034668436099,1.4536334863545333e-19
2902,Rnf128,0.4327743961914365,1.494081577283479e-19
16765,Ankrd29,0.4325512604731324,1.5666369784200707e-19
6824,Ptms,0.4324348712004519,1.605847664228467e-19
2015,Tmx4,0.43172770687166806,1.8657159117965106e-19
14467,Chga,0.43169833794445456,1.8773600001432954e-19
8441,Arfgef3,0.4316385229548454,1.9012968830964352e-19
5026,Cacna2d1,0.4315832475469704,1.9236840563460809e-19
3395,Trim46,0.43153675047883955,1.9427166765210257e-19
3848,Lmo4,0.431197910434686,2.087123790281958e-19
15383,Snn,0.4309902039183503,2.1808145129343094e-19
10432,Fbxo34,0.4306816257975991,2.3276972032820207e-19
10064,Cox4i1,0.43066009384377046,2.338302319364699e-19
2940,Tro,0.430522238365727,2.4073360246127187e-19
9152,Agap2,0.43022546693758323,2.562829079142649e-19
2087,Entpd6,0.4302225204338534,2.56442141715626e-19
3867,Ssx2ip,0.43004635397195606,2.661415176660757e-19
13937,Plk2,0.42956420022778863,2.9457266857101733e-19
16588,Ndufv2,0.4292764135502938,3.129457654865258e-19
134,Lonrf2,0.42909059669470956,3.2540327569072483e-19
9051,Ppfia2,0.42890332499975187,3.3845186246664685e-19
9666,Rasd2,0.42888867979476986,3.394937437910577e-19
5743,Arpc3,0.428401122073474,3.760401071719585e-19
8297,B4galnt4,0.4283564449860492,3.7957653796629023e-19
154,Slc9a2,0.4281917540944571,3.9289767854268594e-19
8584,Popdc3,0.4279901446067655,4.0983258191090925e-19
5226,Evc2,0.42792835044810024,4.151655724974083e-19
15471,Tango2,0.42784249569218785,4.226885716880335e-19
9272,Fam155a,0.4277889679996344,4.2744664691838773e-19
4176,Ptpn3,0.42766341506896577,4.388148279094755e-19
14231,Trim9,0.42713414136631617,4.900987502477175e-19
938,Rgs7,0.42712555664873464,4.90977383619822e-19
4786,Atp13a2,0.4269045884191435,5.141342962533067e-19
8641,Tbata,0.4264735914688253,5.6243659302119e-19
17060,St8sia3,0.42637304542313825,5.743320175851396e-19
1530,Scn1a,0.4263206224751437,5.806319198127139e-19
10388,Nrg3,0.42609751863539774,6.0821249982403715e-19
7288,Ttc9b,0.42609001679989494,6.091619546744689e-19
13207,Actg1,0.4257845597731425,6.490853015451319e-19
3620,Fam212b,0.42525595203507544,7.243443628159744e-19
14490,Serpina3n,0.42476165570673763,8.024540140135266e-19
6357,Cycs,0.42459909922427896,8.299089369733208e-19
15026,Rangap1,0.4241956900137601,9.020985952017008e-19
15114,Panx2,0.4241172496577073,9.168363017016004e-19
15814,Atp5o-1,0.4237377087795037,9.915596886410418e-19
8384,Syne1,0.42371262225429557,9.967045373732487e-19
16353,Tubb5,0.4229540207521167,1.1653142835785195e-18
11232,Peak1,0.4225614270287655,1.263291256550924e-18
9770,Neto2,0.4225589024448585,1.2639468121209907e-18
7049,Shisa7,0.42250504489881413,1.278011930378582e-18
15186,Pfkm,0.42073356670955,1.837118336112712e-18
10736,Akap11,0.42053090585499914,1.9147315372895678e-18
17701,Acsl5,0.4201683265892135,2.061716600714226e-18
6670,Grm7,0.42012564531059926,2.0797329288104104e-18
2335,Atp9a,0.41975380659426803,2.2433856007273653e-18
1699,Tspan18,0.4197059680858378,2.265339048099453e-18
13570,Gprin1,0.4196520938013251,2.2903154026715184e-18
15454,Klhl22,0.4190529397473287,2.5870114203460146e-18
7553,Ppfia3,0.4187731057456816,2.7382330767826656e-18
14924,Rbfox2,0.41838475968529004,2.9625894294267135e-18
14579,Cep170b,0.41822861192131505,3.057811235180026e-18
507,Stk25,0.4181476400393332,3.1083681027693122e-18
2162,Map1lc3a,0.4179146727479995,3.25845723477643e-18
10817,Dock9,0.4174590025034969,3.572916228450254e-18
11373,Vps13c,0.4174379617454459,3.588135856326088e-18
10325,Nisch,0.41738010767870337,3.6303134788404265e-18
10500,Psmb5,0.41733329044852197,3.664801470885106e-18
7133,Tmem160,0.41731149404991996,3.680967554274577e-18
8117,Coro1a,0.41718248999531987,3.778093908964403e-18
2261,Tomm34,0.4169349238375581,3.9715962310239875e-18
2890,Morf4l2,0.4166676090485881,4.191483006081898e-18
2872,Gprasp1,0.4164978637252634,4.3372810017297856e-18
3319,Fbxw7,0.41647513564923494,4.357177409818136e-18
4025,Ndufb6,0.4158598060314823,4.9313011296926105e-18
5870,Stx1a,0.41563542875987375,5.1586494158122775e-18
17,3110035E14Rik,0.4155102150320314,5.289969566441539e-18
745,Rgs8,0.4154952771833708,5.3058537188359e-18
2813,Magee1,0.4150654660922321,5.7835312900020424e-18
6366,Snx10,0.4146940396374238,6.23020157962686e-18
2801,Nap1l2,0.41455481020361673,6.406234128452465e-18
12186,Hint1,0.4142584412111606,6.797387996041759e-18
11930,Purb,0.41409974625971063,7.016394724309529e-18
9657,Tmem38a,0.4139366638918669,7.24868283071501e-18
6863,Prmt8,0.41375056104498,7.523006718338377e-18
10709,Sucla2,0.413740198235934,7.538578401256217e-18
17553,Lgi1,0.41341708997781706,8.040319467750144e-18
9586,Crlf1,0.41324148806684813,8.326628506685011e-18
5514,Ephx4,0.4131326877295578,8.509025989805336e-18
16665,Map4k3,0.4130812071529413,8.596693761038062e-18
2767,Pja1,0.4127714860489156,9.14318124783287e-18
15509,Chrd,0.41273410118423576,9.211412348207062e-18
9982,Il34,0.4121020724309252,1.0443661028493415e-17
14031,Fam49a,0.41207798298057396,1.0493702187074637e-17
11969,Actr2,0.41207410085382806,1.0501788576787247e-17
5717,Hectd4,0.4120030239646423,1.0650927758561762e-17
1153,Cacnb2,0.41185158252539994,1.097567299783077e-17
10402,AC160336.1,0.4118233669945924,1.1037244020506882e-17
15015,Mkl1,0.4117950062046938,1.1099474179776185e-17
14336,Sipa1l1,0.41166708342717695,1.138448021316952e-17
3627,Atp5f1,0.41121078687691853,1.246091548545641e-17
15806,Ifngr2,0.411034340584805,1.2903466632736436e-17
14315,Galnt16,0.41062848804910196,1.398087846745564e-17
11732,Arpp21,0.41050818890475105,1.4316892777333486e-17
4613,Fabp3,0.4102997276215018,1.491805323325439e-17
11108,Atp5l,0.41010311808148237,1.5507739354900578e-17
16178,Mtch1,0.40999563354305457,1.5839740525294255e-17
2888,Tceal3,0.4098950925176598,1.615661353021036e-17
1741,D430041D05Rik,0.40979520802754354,1.6477585112252102e-17
307,Lancl1,0.4097888481948904,1.64982328918648e-17
16816,Rit2,0.40951786566482207,1.7402031088705168e-17
11251,Scamp5,0.4090281231619483,1.9160541145324747e-17
5532,Gm10419,0.4088909615339004,1.968359970447004e-17
2545,Elk1,0.4088142715139267,1.9982143961214407e-17
10793,Slitrk5,0.4084769492071828,2.134900608145534e-17
13286,Actn2,0.40836338656166776,2.1829532411016896e-17
11273,Stoml1,0.4082677739534951,2.2242335576570887e-17
391,Scg2,0.4080786510432956,2.308158953116015e-17
12057,Tenm2,0.406988470281677,2.8562023209705784e-17
8074,Ndufab1,0.40696005914399086,2.872074364294867e-17
167,Fhl2,0.40678112360137525,2.9740486010368224e-17
11686,Nckipsd,0.40666475178644973,3.042269002166148e-17
855,Rgs4,0.40649571488260694,3.144110493741948e-17
10116,Tubb3,0.40610137834240967,3.394894645638225e-17
14565,Ppp1r13b,0.4059283655407183,3.511033988349067e-17
5221,Ppp2r2c,0.4058465185372473,3.5673277361192686e-17
5085,Prkag2,0.40516297270505985,4.073434992967309e-17
111,Cox5b,0.4050277722480044,4.181590286056123e-17
13634,Isca1,0.40502509619718013,4.183759256869514e-17
6689,Arpc4,0.4049998877226577,4.2042453548405366e-17
2867,Armcx3,0.40472320336732903,4.435678084890023e-17
112,Actr1b,0.40439382284015274,4.727548752142784e-17
8649,Ppa1,0.40427490249304004,4.8374967278698937e-17
7137,Ap2s1,0.4042686665733326,4.843330971619585e-17
5079,Smarcd3,0.4034163770273727,5.70932493020551e-17
7650,Ndn,0.4033648235077181,5.766330124706869e-17
6045,Nptx2,0.40244990468740377,6.876199905047822e-17
12716,Dgke,0.40238827887371714,6.958079150313298e-17
17076,Ccbe1,0.4017379270490601,7.882738048031133e-17
2095,Fkbp1a,0.4016265233979678,8.052808961884586e-17
3284,Fstl5,0.40144524475233956,8.337287968238133e-17
3301,Gucy1b1,0.40139017685301615,8.425644149096041e-17
12293,Ttc19,0.40122659012006173,8.693578795968768e-17
12432,Mink1,0.40116839371248064,8.790901478930338e-17
8825,Atp5d,0.4010509771882997,8.990528156708363e-17
5183,Nat8l,0.40079592932906055,9.439617095222929e-17
481,Ndufa10,0.4006157935787969,9.770005454189879e-17
12488,Rap1gap2,0.4003958793243178,1.018877895726741e-16
10630,Mir124a-1hg,0.40026219035069727,1.0451922457563454e-16
9695,Rnf150,0.4001485259720155,1.0680892917546828e-16
13591,Pdlim7,0.39993947915894706,1.1114940767507636e-16
2576,Mcts1,0.39973281361238566,1.1561060593433293e-16
1422,Ttll11,0.3993469716753806,1.244152291269412e-16
13589,Prr7,0.3992765612607207,1.2609153499028502e-16
244,Fam126b,0.3991838808678608,1.2833189298145484e-16
46,Stau2,0.39859523198894153,1.4350212500361234e-16
5407,Cdkl2,0.3982731017212544,1.5253567749358222e-16
1485,Kcnj3,0.39818970738578896,1.5496390233882657e-16
2882,Tceal5,0.39818433645749035,1.551215844401715e-16
15033,Aco2,0.398126181325235,1.5683905156946887e-16
2981,Map7d2,0.3980381631628257,1.5947402960989684e-16
6309,Tcaf1,0.39795983570287946,1.6185542781226262e-16
792,Rabgap1l,0.39795726728623965,1.6193410416606447e-16
9584,Klhl26,0.3975669283953484,1.7433814095502773e-16
6677,Srgap3,0.39747190250650155,1.774963382315136e-16
10775,Lmo7,0.39734092446388136,1.8194167671509074e-16
15441,Pi4ka,0.3971080673791204,1.9011628986203964e-16
3937,Asph,0.3969235602739423,1.968487093059914e-16
6528,Fbxo41,0.396846486180203,1.997298729002631e-16
1358,Prrc2b,0.3965936688845733,2.094743854279055e-16
4442,B4galt2,0.3965379673736071,2.116832857171788e-16
7599,Abcc8,0.3964718061502216,2.143367098180662e-16
14686,Trio,0.39627160626877855,2.2256634122000574e-16
3100,Rpl22l1,0.39617232022668253,2.2676201732845583e-16
11368,Tpm1,0.39611279516784814,2.2931459411002304e-16
6411,Herc3,0.3960924728478838,2.301925080680613e-16
9159,Pip4k2c,0.39572620629110083,2.4659278924662597e-16
6188,Ndufa5,0.39544633179109606,2.5989297622064025e-16
14950,Sstr3,0.39522405153588785,2.7095580581307966e-16
6504,Dctn1,0.39510418348316284,2.7711218152787845e-16
15887,Tagap1,0.3945192993418856,3.091774656730281e-16
11900,Ap1b1,0.3944621616479819,3.124986765429602e-16
6238,Plxna4,0.39414292519484434,3.317095164538809e-16
12853,Krt222,0.39366619112009166,3.625753087271928e-16
2296,Slc35c2,0.3935655781252659,3.694410347878129e-16
11209,Cib2,0.3932692076007126,3.904153554784608e-16
10596,Sacs,0.3929295371882081,4.158940740216435e-16
14693,March6,0.39289067345197914,4.189113251595005e-16
7616,Ptpn5,0.3927909617727408,4.26751252630306e-16
15672,Zdhhc23,0.3926764064566146,4.359361774431924e-16
3113,Slc7a14,0.39266223270718825,4.3708601932206827e-16
10752,Pcdh8,0.3924240811683697,4.568572974555296e-16
17749,mt-Atp6,0.3923491206126043,4.632602498952275e-16
10677,Egr3,0.39187791263235155,5.055752628806269e-16
6217,Strip2,0.3915911745490198,5.331579114660789e-16
5197,Htt,0.3915887861033516,5.333937596221832e-16
5366,C530008M17Rik,0.3915182013253546,5.404101086371839e-16
16749,Usp14,0.3913794541289558,5.544671057053243e-16
14935,Cacng2,0.39120523342806873,5.726272000628014e-16
10505,Slc7a8,0.39045598850337887,6.576106409064972e-16
17594,Golga7b,0.38974250919493275,7.499886161610624e-16
10526,Pck2,0.3896836554704894,7.581539456902462e-16
11633,Tusc2,0.38963959040250273,7.643245648701338e-16
3618,Kcnd3,0.3892378864622669,8.228982558029007e-16
13613,Klhl3,0.3885387399552878,9.355240794566763e-16
5773,Clip1,0.3884156147724518,9.568679156872664e-16
2953,Iqsec2,0.3871292591026338,1.2104899970208288e-15
10726,Tsc22d1,0.3865518121552451,1.3447843269464689e-15
7664,Apba2,0.3864146953314147,1.3787610457231975e-15
14166,Akap6,0.3861719745274081,1.4409829263609234e-15
16055,Mapk8ip3,0.38616639320049384,1.442445640392145e-15
3277,Slitrk3,0.38598991720090536,1.4894540240727067e-15
14750,Oxr1,0.3856203635051883,1.5928153385654826e-15
5109,Dnajb6,0.38557439099850926,1.6061557868716664e-15
5888,Mdh2,0.38556542121489124,1.6087714191187274e-15
6151,Ica1,0.3855108700973353,1.6247690230179295e-15
17029,Slc6a7,0.38533581908292913,1.6771655855070216e-15
17620,Ndufb8,0.38532493044111876,1.6804790051747761e-15
7682,Mef2a,0.385248267705153,1.7039900019202936e-15
17479,Slc1a1,0.38509366110938154,1.7523908230179583e-15
17753,mt-Nd4,0.3847893770048625,1.8516216550010685e-15
4136,Alg2,0.384486666334548,1.955803199991509e-15
14660,Sub1,0.38398049469448126,2.1429971077562367e-15
1758,Mpped2,0.38371001871535204,2.2501188278673585e-15
114,Zap70,0.38332996874504494,2.4095620514491293e-15
2248,Gdap1l1,0.3831795556740899,2.4756815671289208e-15
4257,Focad,0.3831261330691367,2.499591117929535e-15
9700,Scoc,0.38298161702318595,2.5654109650900448e-15
9986,Fuk,0.38296436340163975,2.5733818462757645e-15
3465,Celf3,0.3828063035892339,2.6475426773190333e-15
5123,Mapre3,0.38269077343149305,2.7030710299169288e-15
1778,Ryr3,0.3825481259439188,2.773210994047114e-15
1182,Abi1,0.3824824636848398,2.806094286092502e-15
14194,Sec23a,0.38246878384562893,2.812993059746669e-15
13254,Rab40b,0.38197610776091473,3.072851254217451e-15
2461,Oprl1,0.3819378604592352,3.093981992712518e-15
11650,Traip,0.3818608583774406,3.136957069332433e-15
10790,Slitrk1,0.3817516165499515,3.198931357905714e-15
17534,Hectd2,0.3817262330064983,3.2135028193275905e-15
14764,Kcnv1,0.3813806249333995,3.4184974619459442e-15
2846,Pcdh19,0.38125966900111147,3.493228625417259e-15
7665,Fam189a1,0.38097229713314595,3.677262857815041e-15
8373,Ppp1r14c,0.3808319047885037,3.770595642555094e-15
14840,Adgrb1,0.3807651533381433,3.815783094312567e-15
13856,Fam169a,0.38075947457463727,3.819651760938918e-15
5598,Asphd2,0.3803828206188308,4.0850219367408755e-15
3329,Dclk2,0.38030348714404333,4.1431790825246245e-15
7036,Syt5,0.3802857972042351,4.156257380080182e-15
7810,Me3,0.37925165568686275,4.995431289824461e-15
6778,Tuba8,0.3790520821825985,5.175521846233238e-15
16186,Mdga1,0.3787752894537401,5.435870987756105e-15
3208,Dclk1,0.3784560758706977,5.752089943853923e-15
9046,Slc6a15,0.37751167590642826,6.7970266085884176e-15
7966,Tub,0.37712566182770674,7.275822848175669e-15
11899,Nefh,0.3770143379548342,7.41994408070494e-15
12367,Chd3,0.37687153390871575,7.60892379036641e-15
655,Adora1,0.3765574389093067,8.041339729076297e-15
4837,Mfn2,0.376483686420877,8.14631668543337e-15
16946,Arhgap26,0.3762994713710431,8.414426921447145e-15
6821,Gpr162,0.37615301282143215,8.633741473045011e-15
7586,Lmtk3,0.37607240844671774,8.7568233363207e-15
14775,Mal2,0.3759972258111268,8.873175896508314e-15
14377,Rps6kl1,0.3759948184108399,8.8769265202268e-15
2886,Bex3,0.37571385217460784,9.325504340050017e-15
14453,Gpr68,0.37570398832200813,9.341649748544765e-15
7706,Akap13,0.3755166074786683,9.65361648896851e-15
13537,Spin1,0.3752406993190129,1.0131642558662904e-14
1375,St6galnac4,0.37505275595718807,1.0470472674202297e-14
14845,Them6,0.37499117692512784,1.0583886526372152e-14
8437,Ccdc28a,0.37490117886530205,1.0751810561407451e-14
14534,Ppp2r5c,0.374495313777901,1.1542118919202205e-14
349,Cdk5r2,0.3744731201681065,1.1586939218160163e-14
5379,Epha5,0.3743825500452686,1.1771622194821991e-14
6068,Rasl11a,0.3741176050954848,1.2328599733509373e-14
3914,B230334C09Rik,0.3741174695508073,1.2328891188100892e-14
14183,Ralgapa1,0.3738072486413609,1.3013949204122243e-14
16111,Rgs11,0.37363274583342543,1.3415556167159848e-14
7317,Lrfn1,0.37362582853142695,1.3431723711928293e-14
8741,Chchd10,0.3733621073849817,1.4062557794059917e-14
13465,Smim13,0.3732743457754077,1.4278858517382185e-14
9769,Dnaja2,0.37313182365457703,1.4637090993755123e-14
6827,Cops7a,0.37287161023687837,1.531400512760658e-14
6178,Kcnd2,0.3728627491799697,1.533758826635751e-14
16015,Gm43796,0.37280770254804024,1.548489077307355e-14
3390,Fam189b,0.37267362076180127,1.584951435482028e-14
17237,Rin1,0.3718801283022091,1.8186028232440505e-14
14763,Sybu,0.3714875424533651,1.9463686324321814e-14
12513,Pitpna,0.37142152276167106,1.9687017147089035e-14
6055,Atp5j2,0.3712944924607773,2.0123820915500423e-14
11275,6030419C18Rik,0.3712904296379175,2.013794685313785e-14
3039,Zc2hc1a,0.37118186487545035,2.0519032998506583e-14
10780,Mycbp2,0.3711796922095041,2.0526731210951608e-14
950,Akt3,0.3707962675998797,2.19305545362214e-14
12678,Cltc,0.3705177951348425,2.300866949626552e-14
6624,Prickle2,0.37047917624500654,2.316222607457714e-14
