,gene,score,p-value
13957,Rbfox3,0.3203326598958533,1.7071822235350922e-06
12064,C2cd4b,0.3202503001710877,1.7182619111119103e-06
16831,Gtf2h5,0.3197178794103536,1.7915602291391448e-06
11852,Timm8b,0.31955340986909114,1.8147994155501433e-06
5050,Iffo2,0.31952124394020365,1.8193778887234957e-06
6889,Zfp638,0.31941265266352636,1.834916223261562e-06
13899,Unk,0.319287435250271,1.8529907541492455e-06
11342,Dmtn,0.3191697166454299,1.8701376648517235e-06
6033,Gm15690,0.31913923925481175,1.8746016123609452e-06
11411,Pcdh20,0.31881904173978387,1.9221186632696197e-06
401,Tmem198,0.31872866087412116,1.9357376576244967e-06
6140,Ncor2,0.318412045457135,1.9841763295174346e-06
641,Pfkfb2,0.3183982734980852,1.9863093074288214e-06
17320,Gtf2h4,0.3181175449157649,2.030267701705377e-06
7771,Dpf1,0.31806776653982083,2.038158558517083e-06
3318,Ttc14,0.31802354525696447,2.0451930316951796e-06
9066,Snx3,0.3180153627765697,2.0464971906975596e-06
14743,Srek1ip1,0.3179503391268636,2.0568891708268164e-06
14627,Zcchc9,0.31794811166060943,2.0572460510514435e-06
3583,Gon4l,0.3177820406591245,2.0840205814793883e-06
6050,Rpl6,0.31730456636799714,2.162864300689651e-06
13898,H3f3b,0.31728884798647783,2.165507574177381e-06
1121,Rps6kc1,0.31720769510674146,2.1792036831491152e-06
4971,Rsrp1,0.3171138008133189,2.195153216156469e-06
18199,Rps6kb2,0.31702238746922645,2.2107882061439196e-06
10030,Sorbs2,0.3166663560565573,2.272700491124286e-06
15348,Otub2,0.3164057358049823,2.3190653697133606e-06
1228,Mindy3,0.3162081683467009,2.3548124432690937e-06
6076,Fam216a,0.31585523982662256,2.419981006596531e-06
4948,Sh3bgrl3,0.31556864927568407,2.4741613692281855e-06
11607,Timm29,0.31531777155315627,2.522537409415487e-06
15889,Kcnj4,0.3153139548206465,2.5232802944105907e-06
4385,Gabbr2,0.3150237319039405,2.5803837898846893e-06
10680,Klhdc4,0.31498150804464337,2.588793566079529e-06
3712,Ensa,0.3149244579604588,2.600197793857738e-06
5381,Prkag2,0.31479845105763693,2.625556271707641e-06
16991,Pkd1,0.3142679356643474,2.734928813997404e-06
13732,Eftud2,0.3141936449873818,2.750586974469787e-06
10662,Gse1,0.3140042828413488,2.7908858702944655e-06
13263,Doc2b,0.31345673398783375,2.9106009502480574e-06
356,Arpc2,0.3134563406966686,2.910688671134289e-06
3602,Slc50a1,0.3134225227583431,2.9182409554211387e-06
4134,Erich3,0.31327665607999994,2.9510305989352443e-06
383,Retreg2,0.31321254800185244,2.9655523210568145e-06
670,Dstyk,0.3131684233502488,2.9755869311575283e-06
1729,Ube2e3,0.3131188622928574,2.9868964258558e-06
10136,Sugp1,0.3131007898395768,2.991030614274092e-06
9126,Sh3rf3,0.31297063328300284,3.020966137270855e-06
13422,Bcas3,0.3128583777359848,3.047013490363335e-06
1647,Cers6,0.3127059430352281,3.082726495103342e-06
2706,Elk1,0.31265433844422097,3.0949066894256694e-06
10009,Micu3,0.31246514076973625,3.1399561220126245e-06
15487,Rapgef5,0.3124617186391088,3.140776679403859e-06
11016,Cdhr1,0.3121091436778692,3.2264201842101066e-06
13334,Wsb1,0.31188509599753794,3.2819940133162316e-06
13490,Nme1,0.3117686464088692,3.3112375256117833e-06
12180,Ripply2,0.3114355136482245,3.3962721942325297e-06
15921,Mkl1,0.3112135659280976,3.454075754932647e-06
18484,Smarca2,0.3111131541397666,3.480533394725432e-06
17922,Diaph1,0.31091664193224156,3.5328719761237423e-06
11336,Sftpc,0.3108504075193695,3.55068089115521e-06
2743,Gria3,0.31083569504082814,3.5546483229080583e-06
4859,Hdac1,0.31076274428165335,3.5743829664193252e-06
280,Ica1l,0.31075028496749507,3.577763871349207e-06
586,Nifk,0.3107364316755382,3.5815266141106336e-06
4165,Fam110b,0.3107225520383476,3.585300290263877e-06
751,Kcnt2,0.31066042823771334,3.6022373023685127e-06
8681,Wdr11,0.31043015788644984,3.665683422631041e-06
8430,Tub,0.310298599232284,3.7024075999366965e-06
7006,Magi1,0.3098888149213738,3.819055015762434e-06
10833,Nek10,0.3097168643630255,3.86903626702111e-06
6526,Kcnd2,0.3097044501387744,3.872668729114085e-06
16980,Rnps1,0.3095772681604398,3.910070219246229e-06
12003,2300009A05Rik,0.3094175195307666,3.957536051945875e-06
17211,BC051226,0.3092151930981539,4.018440271632898e-06
17132,Srsf3,0.3091302280442972,4.044281423256436e-06
1605,Tanc1,0.308992535292554,4.086495161840284e-06
13481,Mmd,0.3089351307632801,4.104217740459886e-06
3514,Trim2,0.3087957267630986,4.1475610713316225e-06
13890,Recql5,0.308713147116333,4.173441678761088e-06
15377,Papola,0.3082744507684427,4.313526237623989e-06
10748,Arv1,0.30825509599888273,4.3198084935807325e-06
4788,Epha10,0.3081772400070678,4.345167370434159e-06
16340,Efcab1,0.3076199144139433,4.5308759321845884e-06
13310,Supt6,0.30750465901136786,4.570211348022197e-06
15197,Dcaf4,0.30749144596208716,4.574741514360553e-06
3053,Gprasp1,0.3074334818432281,4.594665343969484e-06
18499,Plgrkt,0.3070214172334552,4.738700354731677e-06
8950,Bclaf1,0.306937803812045,4.768446387198406e-06
9241,Snrpd3,0.3068652445363046,4.794403663287723e-06
10431,Coq9,0.3067137811655137,4.8490216592016e-06
10103,Npy5r,0.30669281139956533,4.856629865589244e-06
10285,Ddx39,0.30646986502937706,4.938223837720038e-06
3553,Mef2d,0.3064234017400169,4.9553918340427835e-06
11291,Trim35,0.30615244179796747,5.056646451922107e-06
720,Nav1,0.3061070330774781,5.073806461191035e-06
1118,Smyd2,0.3056513315277869,5.249110271625392e-06
4354,Zcchc7,0.3055153454141081,5.3025284191306696e-06
10941,Sfmbt1,0.3054156492008994,5.342019027518124e-06
18214,Lrfn4,0.30525295699813054,5.407063941938672e-06
2576,Ogfr,0.30515656714989575,5.445955347517094e-06
6101,Bcl7a,0.3048949534343619,5.552855987394393e-06
17257,Atf6b,0.30488506602325494,5.556935039819025e-06
13705,Mpp3,0.3048336902324476,5.57817601370648e-06
7120,Cxcl12,0.3047471666639141,5.614123120063444e-06
4482,Trim32,0.3046711270067665,5.645896244897262e-06
2988,Magee2,0.3046064021582206,5.673076060246408e-06
8899,Stxbp5,0.30458474601384733,5.682197825958438e-06
18013,Synpo,0.3045076790263867,5.71477234080534e-06
17409,Dlk2,0.30436081321523817,5.777341260703163e-06
3058,Arxes1,0.3041397149476576,5.872764377886988e-06
11277,Fzd3,0.3041118658910573,5.884889328922542e-06
15054,Fkbp3,0.303867890027931,5.992133626534198e-06
7329,Lmo3,0.303865164338999,5.9933421795947845e-06
15997,Fam118a,0.3038399343470642,6.004539996490461e-06
9625,Rab3ip,0.3038377123672122,6.005527128797754e-06
18351,Stx5a,0.3036143273413736,6.1055585702110636e-06
13782,Strada,0.3035460952386522,6.136427070603033e-06
10177,Mast3,0.30340130248100955,6.202423842698961e-06
2329,Rbm39,0.30333491925964773,6.232906368625227e-06
277,Nop58,0.30330452939480945,6.24690854051271e-06
17040,Narfl,0.3029842824647683,6.396290993062499e-06
11308,Nefl,0.30273625355040007,6.514311971139752e-06
10585,Sf3b3,0.30262297334405885,6.5689001665237254e-06
10463,Cdh8,0.3026189568728451,6.5708436030100176e-06
3069,Tceal3,0.3023949626914451,6.680095638334325e-06
17796,2700062C07Rik,0.302220867522221,6.76619899800506e-06
11679,Kirrel3,0.302208433430466,6.772388767102879e-06
3066,Tceal9,0.3021915933683013,6.78078043048621e-06
4406,Rnf20,0.3020485405470491,6.852465210306237e-06
18012,Rbm22,0.30202126954376657,6.866212332971554e-06
8601,Kctd13,0.30170273731408587,7.028734088201374e-06
8133,Synm,0.3016848527151463,7.037966652440701e-06
15065,Klhdc2,0.3015218041099169,7.122669955289674e-06
4499,Nfib,0.30147602027119724,7.146628053309559e-06
16503,Acap2,0.3014632682284281,7.153314647135689e-06
1896,Katnbl1,0.30130547673507124,7.236546443525722e-06
14871,Fam84a,0.30125809708744306,7.2617172114640065e-06
4071,Gtf2b,0.3011275037964901,7.3315268639086814e-06
5269,Plekhn1,0.3011120742623484,7.33981680379682e-06
15910,Mgat3,0.30102948206885566,7.384343261754464e-06
2031,Dut,0.3008482551256323,7.4829453351875845e-06
15655,Sybu,0.30083429793519617,7.490590789359336e-06
5629,Atp8a1,0.30083291962003555,7.4913462035115e-06
11939,Mpi,0.30082644498445704,7.49489572953158e-06
11749,Usp2,0.3007466075868921,7.5387956435331514e-06
91,Khdrbs2,0.3006790415026329,7.576138582328154e-06
4042,H2afz,0.30065513543970396,7.589393175079787e-06
6636,Kdm7a,0.300636446087716,7.599770719071369e-06
6193,Gtf2i,0.30052500477691185,7.66193037829485e-06
12793,Slu7,0.30052164420076655,7.663812314026141e-06
18307,Sf1,0.30040413510820857,7.729894484326067e-06
10690,Zc3h18,0.3002474606053044,7.818843346688627e-06
10954,Nisch,0.30019325259765894,7.84984447197677e-06
10827,Thoc7,0.30016739971852974,7.864670584176727e-06
397,Gmppa,0.3001471510344693,7.876301359708423e-06
11973,Parp6,0.30010649372370835,7.899704102342259e-06
8718,Dhx32,0.3000567668267489,7.928417122077822e-06
8858,Bc1,-0.522777350912692,2.0825424307618552e-16
12279,Trf,-0.5177607662258922,4.488862370683661e-16
18334,Cox8a,-0.5163880479136501,5.526522223674333e-16
18774,mt-Nd4l,-0.4425496873986478,1.1221326110748908e-11
18630,Scd2,-0.43963314772355055,1.5843332172358692e-11
10708,Cpne7,-0.4324498458297187,3.654061407339587e-11
18766,mt-Nd1,-0.4305781657998414,4.5284475471728026e-11
9697,Kif5a,-0.4296280016334909,5.046975612988984e-11
16507,Apod,-0.42493001044095285,8.583837338752782e-11
17359,Gm42418,-0.42486406477474276,8.647566365167197e-11
18150,Mbp,-0.42054605398091655,1.3987241946579984e-10
18767,mt-Nd2,-0.41020659930021336,4.3043218696708993e-10
15496,Selenop,-0.4092599167836283,4.761852433121223e-10
3072,Plp1,-0.4067670530901121,6.203629951275255e-10
15058,Rps29,-0.40374995025576194,8.519443125501951e-10
18770,mt-Atp8,-0.4020812612640494,1.0139501608824027e-09
8461,Dkk3,-0.39985236315517336,1.2774778893733329e-09
13612,Igfbp4,-0.3941931383965917,2.2792695813695753e-09
18776,mt-Nd5,-0.38325226298018494,6.770803916004414e-09
13321,Vtn,-0.38009845259007524,9.199228192620444e-09
12410,Spink8,-0.37848642172043134,1.0745966643037266e-08
18773,mt-Nd3,-0.37662173869122145,1.2848765617119551e-08
12517,Cck,-0.3692614281647284,2.5733045764086575e-08
11149,Cmtm5,-0.3652981439309754,3.713745920319458e-08
2014,B2m,-0.3646403334164382,3.945008988356805e-08
2212,Cst3,-0.3610434844364941,5.476014829446547e-08
16752,Olig1,-0.360467737639394,5.768977400317789e-08
6837,Tmsb10,-0.35506045856841295,9.364928285085472e-08
13735,Gfap,-0.35265950854190375,1.1579247201616249e-07
3460,Lxn,-0.3509719975511511,1.342796360311229e-07
4779,Pou3f1,-0.3503185375842433,1.4217395398729763e-07
18775,mt-Nd4,-0.3497457686785787,1.4945835038508562e-07
7843,Fxyd1,-0.3468596123422755,1.9196072439690626e-07
2069,Mal,-0.34471095567009463,2.3090059241359858e-07
11859,Cryab,-0.33837412235356884,3.949240430262706e-07
18771,mt-Atp6,-0.33745450315454995,4.2649297959194507e-07
10095,Cpe,-0.3354855496814838,5.024086593505704e-07
15980,Mpped1,-0.33507247433274256,5.199007670539717e-07
8004,Ftl1,-0.3340039366824726,5.678954758655494e-07
5561,Qdpr,-0.3327180961530181,6.312821560239318e-07
18769,mt-Co2,-0.3322455926605055,6.562329727882435e-07
15669,Nov,-0.3320990974234666,6.641584790035609e-07
15740,Arc,-0.33145360407036917,7.001840903775957e-07
9770,Cd63,-0.33012523788379133,7.802915541894588e-07
2648,Pcsk1n,-0.32995776483306305,7.909924094093864e-07
5655,Ociad2,-0.32787006344857195,9.367388170200436e-07
15352,Ifi27l2a,-0.3276163181440387,9.561108941058674e-07
4826,Dlgap3,-0.3273824301656529,9.74305649191915e-07
4100,Gng5,-0.3270018802594219,1.0046188465433702e-06
5005,C1qc,-0.3269529132141377,1.0085842138081257e-06
20,3110035E14Rik,-0.3252594114484647,1.155307091867473e-06
8832,Cd81,-0.32445671639049684,1.231774592959143e-06
11102,Ndrg2,-0.32439304376574596,1.2380429202119684e-06
18778,mt-Cytb,-0.3234048936085542,1.3393155635671828e-06
9261,S100b,-0.3232567381304019,1.3551653107967083e-06
18772,mt-Co3,-0.3222330724184271,1.4696735608493779e-06
713,Gpr37l1,-0.32102613458351814,1.616556215152439e-06
1054,Lefty1,-0.3147020137999566,2.645122974426451e-06
12504,Mobp,-0.3132852448436413,2.9490902306404244e-06
10074,Scrg1,-0.31181151812375285,3.300442585732604e-06
18768,mt-Co1,-0.3088814127975853,4.120868379883196e-06
3647,S100a13,-0.3083495811533379,4.289222341483249e-06
603,Dbi,-0.3074083711134444,4.603322174855008e-06
3653,S100a6,-0.3042091423544774,5.842640277770723e-06
