,gene,score,p-value
53,Jph1,0.3088613018693891,3.178937858729211e-11
1165,Celf2,0.30868588834364763,3.265569337995443e-11
5235,Actr3b,0.3085935372618001,3.3120996473581765e-11
12203,Ewsr1,0.3085676671943094,3.325249586200049e-11
6461,Ephb6,0.308540313742191,3.339208921026608e-11
7243,Zfp580,0.3075975270496249,3.856875340265957e-11
1414,Dnm1,0.3073648388810236,3.99622107932242e-11
1781,Slc1a2,0.30728297570113305,4.0464028345965e-11
378,Ptprn,0.3067800428273566,4.36845652514551e-11
13131,Stac2,0.3066600518432655,4.448910176920655e-11
5687,Gm10419,0.30647939793320417,4.572769866393964e-11
8570,Ccnd1,0.3062695307032219,4.720883428236233e-11
10359,Spata2l,0.3060094162143668,4.91096081876981e-11
15382,Cacna1i,0.3058164975895396,5.0567337677664635e-11
11805,1190002N15Rik,0.3056895324958091,5.154963703076921e-11
4038,Sdcbp,0.3055259958009696,5.2842329492737224e-11
12360,Mat2b,0.3055032441072646,5.302465823346993e-11
100,Arhgef4,0.3054700349508778,5.329189294128764e-11
4291,Frrs1l,0.30543241079835476,5.359624174458142e-11
12101,Cck,0.3046648285752807,6.018849018535707e-11
16177,Hunk,0.30462618407404524,6.054049010289662e-11
17284,Zmat2,0.30451069294651967,6.160446212674628e-11
4608,Foxo6,0.3042213140790771,6.435107386438069e-11
16985,Mtcl1,0.3041201762899246,6.533887648781397e-11
32,A830018L16Rik,0.3038095926944582,6.846558890419752e-11
14947,Crip2,0.30348688904465637,7.186869721170862e-11
2360,Elmo2,0.30304755741896433,7.676786550956404e-11
14790,Eml5,0.3029146283121533,7.831330384825085e-11
1702,Tnks1bp1,0.3024932774366453,8.341497794725771e-11
16498,Rgs11,0.3018181959538021,9.227105958951408e-11
16139,Cadm2,0.30171003749023134,9.377258003204007e-11
7695,Emc10,0.30124193187805254,1.0055020393650958e-10
9237,Atp2b1,0.30121321013672436,1.00981251895651e-10
3203,Skil,0.30107168272092755,1.0313168521316053e-10
2912,Sh3bgrl,0.3009370112405564,1.0521933539406977e-10
16806,Hsp90ab1,0.3004946378620905,1.1237075179375503e-10
5435,Tbc1d1,0.30017892675552615,1.177618493853146e-10
1430,Cdk9,0.3000714746457874,1.1965354136163818e-10
17542,Mbp,-0.8238384084316136,1.517501832091534e-110
12089,Mobp,-0.7857881129982051,7.451157221169956e-94
12497,Sparc,-0.7728132075361385,6.329438723956808e-89
16240,Pcp4,-0.7592936115234424,3.986078124940753e-84
10386,Agt,-0.7486614155314755,1.4361198845289015e-80
8967,Adarb1,-0.7475945418811889,3.1930193346317638e-80
10571,Prkcd,-0.7464732792360756,7.362511406062573e-80
18100,Tcf7l2,-0.7240247466424417,5.627638666597074e-73
11798,Zic1,-0.7240176679146256,5.6544294913055456e-73
11662,Rora,-0.7229237068316593,1.1759070295605774e-72
7818,Slc17a6,-0.7200205929831868,8.06967350754147e-72
3794,Ntng1,-0.7162439218788832,9.534522221396917e-71
12236,Ramp3,-0.7127793893221567,8.86772132596549e-70
7212,Tnnt1,-0.7051656931786769,1.0629200513965565e-67
6366,Ccdc136,-0.7051437558262855,1.0774412224446902e-67
6877,Slc6a11,-0.7007128179924033,1.6278584147559986e-66
15885,Camk2n2,-0.6985191829103949,6.129064784324599e-66
908,Pcp4l1,-0.697316300380377,1.2615502388660526e-65
11143,Amotl1,-0.6944500935655527,6.945180790963818e-65
2974,Plp1,-0.690426613430578,7.3614619814997e-64
1274,Ptgds,-0.6824179923749323,7.220230077964708e-62
14913,Ckb,-0.6794534684668617,3.798932325353086e-61
3849,Synpo2,-0.6712753512421948,3.353803295527822e-59
18013,Scd2,-0.6704250260765893,5.300155175634135e-59
5820,Cit,-0.6702585955832694,5.795780363464211e-59
8079,Plekhb1,-0.6700395997976811,6.5186655704325115e-59
4060,Pdp1,-0.667099756403475,3.127616842164645e-58
10726,Ndrg2,-0.6629089449439309,2.8361038423136555e-57
4615,Rims3,-0.6593912144105964,1.7562035663529474e-56
5401,Qdpr,-0.6584650868025986,2.8266790869883496e-56
574,Ptpn4,-0.6561787157817276,9.0875223327835e-56
2405,Bcas1,-0.6479985935851378,5.461572022524209e-54
2080,Plcb4,-0.6463798104181212,1.2102613094746645e-53
5692,Cplx1,-0.6443697094433963,3.228981786183941e-53
14128,Edil3,-0.6439658803125767,3.9291659495828695e-53
10105,Ndrg4,-0.6400261789035808,2.6250533919665855e-52
523,Bok,-0.6378509241633872,7.403075361108497e-52
5459,Uchl1,-0.6310960571066419,1.7572079153682856e-50
13639,Elmo1,-0.6214629408484171,1.4073390479680742e-48
4793,Trnp1,-0.6202437352923043,2.4244458442876542e-48
768,Rgs16,-0.6181622232941548,6.102378199546082e-48
7130,Ldhb,-0.6176915154911253,7.511706498476095e-48
9008,Hcn2,-0.6163324864174695,1.3659122526078318e-47
15955,Apod,-0.6087359633269007,3.663692817010768e-46
13937,Spock1,-0.6065395310267577,9.328039783575003e-46
9754,Spock3,-0.6059744636020163,1.1849402681103765e-45
8170,Nrip3,-0.6030367979071297,4.078905229680995e-45
5640,Sparcl1,-0.6028776713977024,4.3597783785350686e-45
11865,Trf,-0.6024567187518747,5.198679494859465e-45
3356,Shox2,-0.601287408225424,8.464463616848475e-45
13397,Rab37,-0.5985530511241396,2.6258448853222797e-44
7008,Vamp1,-0.5887717531739539,1.3802760222368777e-42
4406,Patj,-0.5879128004212134,1.9421537255021938e-42
17179,Ttr,-0.5866508640841602,3.201724579578771e-42
14756,Zdhhc22,-0.582351923467547,1.7293048805086878e-41
13190,Cnp,-0.5768235937651369,1.45873844695411e-40
4876,Rap1gap,-0.5766607343907854,1.5523622574378159e-40
12199,Nefh,-0.5745247110401864,3.498866398328006e-40
2172,Nrsn2,-0.5721558068044454,8.557094526063102e-40
4294,Ptpn3,-0.5678453099365514,4.275957123973143e-39
1995,Mal,-0.5658059903716274,9.078795216423529e-39
952,Kcnj10,-0.5638498186464791,1.8602132046448692e-38
16791,Rcan2,-0.5590423832481627,1.0627631713375645e-37
888,Rgs4,-0.5570622516891142,2.1607945049524927e-37
10290,Necab2,-0.5527293428491581,1.0041662770128823e-36
6850,Cpne9,-0.5524909932873159,1.0920051719058684e-36
1246,Nsmf,-0.5490898755435456,3.5869771300751274e-36
9228,Nudt4,-0.546627260755835,8.414602086574865e-36
5477,Gabra4,-0.5386959488603302,1.2504591009908056e-34
13036,Hlf,-0.5386600272658477,1.2656312786368959e-34
13347,Pitpnc1,-0.5358270183223887,3.2614542511739047e-34
15140,Enpp2,-0.5351663441584289,4.061857892414235e-34
18015,Scd1,-0.5349873298063207,4.310368313126631e-34
12318,Sptbn1,-0.5341061423390732,5.770825807912547e-34
6924,Lrtm2,-0.5332083921921893,7.761768473649745e-34
4249,Gabbr2,-0.532739218879802,9.058978362715688e-34
9285,Kcnc2,-0.5303966691528195,1.9526789505706782e-33
7596,Mag,-0.5285662016789234,3.543740079557381e-33
5080,Gabrd,-0.5263289007841433,7.306094848528902e-33
8463,Kndc1,-0.5247366254541153,1.2186991121941437e-32
4160,Enho,-0.52301574844288,2.112205903411713e-32
8611,Grm1,-0.5225020250091579,2.4875480802387835e-32
11276,Aplp2,-0.5221652898580446,2.7686490908238787e-32
407,Serpine2,-0.5174734155586154,1.2154760940240045e-31
8459,Inpp5a,-0.5156060995409496,2.176099302788833e-31
16956,Tubb4a,-0.5136218414173698,4.024781274586204e-31
2503,Chrna4,-0.512850142340683,5.10661696341856e-31
14971,Selenop,-0.5122207236093015,6.19821326695018e-31
7792,Kcnc1,-0.510338652076767,1.1035626560539266e-30
73,Ogfrl1,-0.5097477269093434,1.3217107644283295e-30
597,Tmem163,-0.5084380167091522,1.968889166234959e-30
871,Ildr2,-0.5063663321109877,3.685359143844062e-30
3860,Camk2d,-0.501965418481418,1.3762541071541692e-29
4329,Rgs3,-0.4969656331587413,6.00871467341746e-29
13001,Sept4,-0.495013582676143,1.061297450351117e-28
379,Resp18,-0.4937832852554376,1.5161129929474817e-28
3891,Lef1,-0.493350201556614,1.7183339067734456e-28
17465,Gnal,-0.49297267171430353,1.9162192952694437e-28
13051,Cacna1g,-0.4899426816011071,4.5734543521278665e-28
12377,Adra1b,-0.48920743001636063,5.640963960280842e-28
8544,Cd81,-0.4888964441480707,6.1634364218728875e-28
3287,Lhfp,-0.4881727914848996,7.571604291504997e-28
11460,Cryab,-0.4858682946915915,1.4533131934125154e-27
3149,Car2,-0.4857777857996609,1.4908603175427029e-27
16295,Qk,-0.47628842716401465,2.0737435102935718e-26
6281,Gng11,-0.47366312988189013,4.234544137757664e-26
9244,Kitl,-0.47151453485868505,7.560889970384266e-26
6119,Fam20c,-0.46975524143206104,1.2117137935621585e-25
3204,Cldn11,-0.4692943961488008,1.3704352948600165e-25
2479,Hrh3,-0.4680634379278802,1.9021895107816278e-25
15319,Kctd17,-0.4651875931408743,4.0708582926223487e-25
17247,Reep2,-0.46431814069124105,5.116474061320323e-25
8662,Sgk1,-0.46368696233891155,6.03765875251739e-25
3793,Vav3,-0.4629926625931568,7.240758296793769e-25
5901,Atp2a2,-0.46109299771306334,1.1879093343650933e-24
2583,Atp6ap2,-0.45985629496632086,1.6369241765325466e-24
8462,Adgra1,-0.45595748829587385,4.45977478691936e-24
7816,Nell1,-0.4555210839977934,4.9852637205701746e-24
10305,6430548M08Rik,-0.452151648557847,1.171797338008432e-23
16771,Mog,-0.4514014150275384,1.4155820113917516e-23
16174,Tiam1,-0.45113354602404876,1.514234618140478e-23
8633,Cited2,-0.4510378057674206,1.5511156337949186e-23
10366,Tubb3,-0.450934195976716,1.5920272445674075e-23
8833,Spock2,-0.44975792335470854,2.1381551192581475e-23
3942,Rap1gds1,-0.4492005760527423,2.457860784368533e-23
14268,Rab3c,-0.44721137843508674,4.0331329383009566e-23
2433,Gnas,-0.4467304006766939,4.5439871101535426e-23
15933,Mb21d2,-0.44242070203635925,1.311815775377065e-22
1948,Gatm,-0.4417133090526492,1.5589179949739023e-22
15511,Shank3,-0.4410841098829358,1.8169436447834794e-22
14848,Clmn,-0.44063185525095566,2.027998958915525e-22
9407,Atp5b,-0.4392977194350565,2.8018360777769566e-22
10369,Dbndd1,-0.43918773715861337,2.877313385432172e-22
15189,Ndrg1,-0.43662484122881406,5.331098014796808e-22
15409,Csdc2,-0.4352078484732362,7.4803471294047475e-22
11289,St3gal4,-0.43512163784543206,7.635709609819191e-22
15455,1810041L15Rik,-0.43372970129667604,1.0632614309100308e-21
10577,Itih3,-0.43182060848117704,1.6702300737287371e-21
12098,Ctnnb1,-0.4312648783260408,1.9038705951291992e-21
10952,Lgi3,-0.4303301783388957,2.371577414863882e-21
8150,Syt9,-0.4301917340921998,2.4498662811892305e-21
14609,Prkch,-0.42939123171655424,2.955102067022778e-21
8053,Gdpd5,-0.4290257454919085,3.2186893491244086e-21
8952,S100b,-0.42822515486302437,3.8797413165736225e-21
3422,Sh3d19,-0.4276260431694786,4.460354457349795e-21
5601,Rasgef1b,-0.42700340607363,5.154497589377526e-21
16190,Olig1,-0.4262677337720163,6.112791126914825e-21
11699,Unc13c,-0.42442276999081874,9.357461568690205e-21
5041,Acot7,-0.42274019885076936,1.3766102642539177e-20
9756,Cpe,-0.42268480313413126,1.3941666633830014e-20
1292,Nacc2,-0.42192994642915865,1.6565710998851747e-20
4689,Dlgap3,-0.42141773349674255,1.8617588515204544e-20
8510,Eps8l2,-0.4169049414760365,5.164102504727393e-20
3689,Tspan2,-0.4166865918864479,5.423298082191637e-20
15590,Tuba1b,-0.4155731401781063,6.95791449019518e-20
510,Kif1a,-0.41540215910724854,7.22871152060737e-20
5042,Gpr153,-0.4145522132686819,8.736712868116717e-20
474,Gbx2,-0.4140334975087655,9.805104318710741e-20
3885,Etnppl,-0.41123326727881426,1.821515836486695e-19
14377,Ntsr2,-0.4111799131223827,1.8430344723723512e-19
12683,Atp1b2,-0.41005045971373805,2.362064212051245e-19
6875,Atp2b2,-0.4082969119786776,3.4656467120754195e-19
16992,Epb41l3,-0.40709619143868647,4.500104531079634e-19
15102,Cthrc1,-0.4060328957610619,5.666244545865922e-19
11562,Hcn4,-0.4054725430406445,6.395715052687597e-19
15268,Scrt1,-0.40424976908045895,8.323617731537152e-19
2559,Pcsk1n,-0.4030383120429974,1.0794720169531673e-18
17104,Nrxn1,-0.40196702813424506,1.3572607826995753e-18
16518,Grm4,-0.4017963129409368,1.4075968643557075e-18
761,Nmnat2,-0.40065428649010504,1.794901669765947e-18
695,Csrp1,-0.40053517140661204,1.8408885927803575e-18
4566,Slc6a9,-0.400172831528903,1.988023511135697e-18
10208,Zfhx3,-0.39935033351147603,2.366316396179914e-18
1271,Abca2,-0.39885874158585044,2.6253528663132374e-18
14945,Pacs2,-0.39882613421209134,2.6434889804599976e-18
17368,Sema6a,-0.39791442261984244,3.203613477564533e-18
7884,Nr2f2,-0.39765401668258216,3.3840100065350967e-18
949,Atp1a2,-0.3973801638995711,3.584503885683246e-18
16807,Slc29a1,-0.39730091153623787,3.6446759332758494e-18
9523,Lamp1,-0.3972139264629581,3.711863254230222e-18
3744,Kcna2,-0.3958792292624552,4.9093424927282985e-18
10313,Cox4i1,-0.3957581643527353,5.0351298809545896e-18
16288,Prr18,-0.3953473113827297,5.4861075173324094e-18
15744,Abat,-0.39472503991183283,6.245815531916025e-18
6372,Tspan33,-0.39374465357610183,7.657505960534778e-18
8109,Rhog,-0.3934550294619481,8.13157962050912e-18
13061,Xylt2,-0.39340961079117276,8.208496637442795e-18
13012,Dynll2,-0.39303112781946026,8.877916869292927e-18
9629,Dusp26,-0.3892262285980578,1.9416139964138687e-17
13127,Plxdc1,-0.3880412480975872,2.4723331324557265e-17
3133,Fabp5,-0.3873300218267714,2.8568717643990976e-17
1541,Ermn,-0.3861232655513757,3.6481173664336684e-17
5096,Tmem88b,-0.3854212381702066,4.203742715410374e-17
14823,Chga,-0.3847692069875206,4.793871157213491e-17
13235,Rnd2,-0.38412583266698297,5.4557481454693045e-17
14956,Vipr2,-0.38343882810378266,6.261734041848173e-17
10244,Fa2h,-0.3826516148415511,7.329767506193282e-17
10388,2310022B05Rik,-0.38132276166426954,9.552706796963918e-17
3983,Ttll7,-0.38019712101035646,1.1944299442818584e-16
12279,Mdh1,-0.3793249892420938,1.4193304707845005e-16
11331,Hspa8,-0.3771415147062471,2.1811032808039107e-16
3238,Anxa5,-0.3768811326465617,2.295271135898314e-16
8576,Plekhg1,-0.3765132450758792,2.466642631703453e-16
8703,Tpd52l1,-0.3761007637895899,2.6737569982896347e-16
2688,Rtl8a,-0.3760894577308203,2.6796681091166335e-16
1755,Syt13,-0.3753186157033658,3.114453873652719e-16
2084,Snap25,-0.37530740721362343,3.1212613390777697e-16
9166,Timp3,-0.37483511079987775,3.42178462800909e-16
18021,Sema4g,-0.3732998945629127,4.608636234146031e-16
2994,Tsc22d3,-0.37262056387986836,5.255053029651054e-16
10225,Calb2,-0.3720189202990981,5.901342628188649e-16
866,Creg1,-0.3719842861546526,5.94083430432638e-16
7037,Tspan9,-0.3715903422680377,6.408704603017828e-16
13391,Btbd17,-0.3713396293594886,6.725111550503136e-16
7403,Cadm4,-0.37118916080182557,6.922320423049048e-16
92,Bend6,-0.37096749843171667,7.223222707030141e-16
15349,Sox10,-0.37085542334180166,7.380213848092924e-16
13353,Cacng5,-0.37066567002281015,7.653686049469484e-16
17837,Aldh1a1,-0.37063642820235637,7.69670477691628e-16
9581,Zmat4,-0.37019708894903136,8.372344879010839e-16
980,Opn3,-0.36999596674664537,8.70075518912815e-16
11271,Adamts15,-0.3693152846738639,9.908854446041625e-16
12879,Aldoc,-0.36923628628391797,1.005930940979407e-15
14854,Tunar,-0.36865129637716576,1.1245439059243336e-15
5196,Lhfpl3,-0.3650404601202296,2.2263856467759664e-15
17208,Rit2,-0.36325840185522534,3.1089983088154218e-15
14175,F2r,-0.3630617399517169,3.2252922162414434e-15
4385,Elavl2,-0.362575773593956,3.5312797995569525e-15
15247,Nrbp2,-0.3610090790686192,4.724741532724991e-15
396,Sgpp2,-0.3610047051859578,4.728572954195901e-15
5207,Kcnh2,-0.36092402629534254,4.7997949646011035e-15
6093,Tsc22d4,-0.35972390150166655,5.99218455144474e-15
6254,Medag,-0.35929192605332194,6.488894873519468e-15
7536,Ppp1r14a,-0.35907457233910833,6.753875051087263e-15
15901,Tmem41a,-0.35819535366148786,7.938357887986254e-15
7377,Apoe,-0.35800790189317605,8.216080034937469e-15
6349,Gpr37,-0.35691463127588996,1.0036158994894279e-14
9119,Aes,-0.3564699488571242,1.0884766278390145e-14
18063,Ina,-0.35642961031376513,1.0965139321299559e-14
767,Rgs8,-0.3561264300393171,1.1588126650159814e-14
4834,Clic4,-0.35567744857682676,1.2574955385937947e-14
13388,Ttyh2,-0.3544862138083262,1.5610054057475695e-14
10078,Pllp,-0.3533010680120171,1.9338847097654356e-14
1963,Secisbp2l,-0.35274978156277165,2.135846677202606e-14
11059,Slitrk6,-0.3521066625503942,2.3976691667924075e-14
17894,Il33,-0.3517010607470902,2.5787105273703824e-14
3751,Slc6a17,-0.3514774276348223,2.684191564122875e-14
17697,Pygm,-0.35096835939786464,2.9403254271870713e-14
8721,Tspyl4,-0.349781115727003,3.6343781988765864e-14
10098,Mmp15,-0.3490574356445316,4.1337020938969735e-14
14647,Plekhh1,-0.34838334072474486,4.65894943458389e-14
400,Acsl3,-0.34813135104768833,4.871642905583533e-14
2955,Gprasp1,-0.34781345589201,5.1535757362382525e-14
14253,Rgs7bp,-0.3470252623928694,5.92337619665038e-14
3994,Nexn,-0.34622540976652477,6.819469975142743e-14
2766,L1cam,-0.3453939287858358,7.891618096369005e-14
10827,Gjb6,-0.3442183666259568,9.69398945571373e-14
11703,Myo5a,-0.34338670488610334,1.120669467518277e-13
4375,Slc24a2,-0.3429061571759623,1.218372191388984e-13
15522,Cntn1,-0.34272402318570294,1.2575426734169914e-13
17969,Opalin,-0.34261039321301856,1.282602332980756e-13
2226,Trp53inp2,-0.34253518524919846,1.2994567770990765e-13
2110,Dzank1,-0.3416804807590845,1.506916462105229e-13
15678,Prr13,-0.3415296479239265,1.546752254470926e-13
15695,Zfp385a,-0.34088514779673623,1.7289035064682268e-13
2166,Srxn1,-0.33863845639755324,2.5435554556169537e-13
9339,Rassf3,-0.3385436324506122,2.585163863690049e-13
7259,Peg3,-0.3364128169244639,3.717105882327136e-13
830,Dnm3,-0.33601558615755045,3.976239741951008e-13
3244,Trpc3,-0.33583014131691746,4.1031894105430023e-13
14574,Abhd12b,-0.3345810124628964,5.067811577373757e-13
2332,Dbndd2,-0.33452992827060063,5.111657229255233e-13
14872,Eml1,-0.3343958337766766,5.228524301295649e-13
15105,Rims2,-0.33375380755866796,5.825287076016008e-13
5237,Dpp6,-0.3337026306159683,5.875625964410493e-13
15217,Lynx1,-0.33344761337074774,6.132880213568724e-13
3413,Fhdc1,-0.3330446368412321,6.562015459482063e-13
4749,Sdc3,-0.33197032905207724,7.854757912352798e-13
12245,Vwc2,-0.3317443469639642,8.156830441202527e-13
1582,Scn1a,-0.33123612457412244,8.878290309219095e-13
4519,Atpaf1,-0.3306395798837069,9.804986126577925e-13
10022,Zfp423,-0.3297747388208177,1.1318535234847676e-12
471,Arl4c,-0.3293573630663958,1.2128494161134237e-12
8184,Mrvi1,-0.32919869393775436,1.245104967531476e-12
8312,Mapk3,-0.3289527695739178,1.2967628181600339e-12
453,Efhd1,-0.3284714430948559,1.404004075660963e-12
541,Rnf152,-0.3281776575281999,1.4736722394516036e-12
9854,Abhd8,-0.3274252117007194,1.66788611788218e-12
2898,Cox7b,-0.32649317155211366,1.943386407240667e-12
6321,Foxp2,-0.3262731848864865,2.0146356743492495e-12
7352,Gpr4,-0.32626787591104367,2.0163863221635774e-12
15776,Shisa9,-0.3261467891906631,2.0567211518906126e-12
12797,Aspa,-0.32563183543584756,2.2372451833373134e-12
5376,Nsg1,-0.3254956290713057,2.2875280876400433e-12
17857,Fam189a2,-0.3253403177319748,2.34621249292134e-12
3887,Rpl34,-0.32530922858149103,2.358135049196021e-12
3857,Ugt8a,-0.32418974224049024,2.8292312470020482e-12
15037,Retreg1,-0.32371785000946113,3.0543116990019185e-12
2581,Mid1ip1,-0.32345835203715556,3.1854470509473555e-12
17585,Pitpnm1,-0.32327888770027857,3.279339769066887e-12
16785,Adgrf5,-0.3229414778740203,3.4632441008410388e-12
6878,Slc6a1,-0.3226272381115443,3.64356044135315e-12
13513,Aatk,-0.32000986086531724,5.5479646112705386e-12
8921,Zwint,-0.3195392634941995,5.9810649664026426e-12
13053,Epn3,-0.31907344277640154,6.4422244973619915e-12
498,Ndufa10,-0.31823040083707776,7.36670519090902e-12
16053,Gap43,-0.317858747461355,7.814283741030817e-12
103,Plekhb2,-0.31652231011174653,9.654045655562401e-12
4400,Cyp2j6,-0.3163588727600397,9.90619699240126e-12
10911,Stmn4,-0.3163056615702599,9.989670262096983e-12
4885,Pink1,-0.3155580543657091,1.1237633788577363e-11
5490,Fryl,-0.31548180357267114,1.1373159250759213e-11
6797,Lrig1,-0.3151884422767315,1.1909605627137538e-11
502,Gpc1,-0.31447374884824747,1.332200452316125e-11
17604,Pcx,-0.3141899326930683,1.3927141138123247e-11
13590,Adarb2,-0.31369561735681695,1.504575904788449e-11
16189,Olig2,-0.3136169693058975,1.5231640551834716e-11
3830,Tmem56,-0.31337259612607604,1.5823622046532613e-11
8081,Relt,-0.31329436383519965,1.60178370470312e-11
8557,Osbpl5,-0.31320818113841986,1.6234482544061628e-11
8385,Cox6a2,-0.31229420642290434,1.8715377832471316e-11
6071,Ache,-0.31154542432232124,2.102026983476387e-11
6348,Tmem229a,-0.3106843920101265,2.4013969222787766e-11
3720,Kcnd3,-0.31058937798167596,2.4368762031539e-11
4821,Stmn1,-0.3104324209280865,2.496608832436343e-11
2211,Necab3,-0.3078546841777812,3.7083864770902117e-11
5458,Apbb2,-0.3074678098115907,3.933961501401917e-11
9090,Eef2,-0.3059634689090083,4.945303241511907e-11
345,Tmbim1,-0.30525241471127873,5.507586480559911e-11
17162,Osbpl1a,-0.3032026411556212,7.500240020498765e-11
2875,Cited1,-0.3030106751774027,7.719365503890921e-11
11725,Ick,-0.3027084467891456,8.077053943752116e-11
7511,Sirt2,-0.30084918286046486,1.066029529548657e-10
17508,Ctif,-0.30080629393772274,1.0728503545366115e-10
8946,Chchd10,-0.300687745168835,1.0919256443787254e-10
881,Mgst3,-0.30017030526634686,1.179125492456341e-10
