,gene,score,p-value
14784,Rpl30,-0.40208309484589483,7.087750158426749e-19
15732,Cox17,-0.4012879389162165,8.419390935548692e-19
11392,Rpl4,-0.4007902614537023,9.375132221959307e-19
13871,Rps23,-0.39355745550818827,4.383370571499678e-18
11325,Cox5a,-0.3920191162908024,6.055682346206813e-18
4050,Ndufb6,-0.39166452199825447,6.522459103025223e-18
2812,Rps4x,-0.38891327251409474,1.1569126284015605e-17
6641,Podxl2,-0.3873104040982302,1.6114917485909974e-17
6082,Tmem130,-0.3836308539734822,3.424969147803726e-17
2751,Arx,-0.38261309364407964,4.212074458771205e-17
7285,Rps19,-0.38229413187686057,4.493520732334213e-17
3944,Rps20,-0.3809495433287447,5.897468330364064e-17
15291,Tuba1b,-0.38063488906017656,6.283753210921862e-17
7203,Pnmal2,-0.3799379869884799,7.23001158641208e-17
17455,Fth1,-0.3793644607063315,8.112680818356276e-17
7137,Smim17,-0.37606294614863006,1.5675459354158442e-16
14284,Rps29,-0.3742927404814932,2.2246374107615758e-16
5289,Qdpr,-0.37359391515298124,2.552840955575732e-16
8798,Mif,-0.3722339448852593,3.333620840498816e-16
98,Arhgef4,-0.3720189330142954,3.4768732050808625e-16
9248,Naca,-0.3711699274031384,4.10400583933871e-16
5884,Caln1,-0.37056776873940594,4.614865806205367e-16
8897,Rps15,-0.36986485741677483,5.290546529617262e-16
7313,Tmem91,-0.3694243773829415,5.762528025556409e-16
11863,Mobp,-0.36929393360907836,5.91007020049585e-16
2900,Bex1,-0.3690039136513399,6.251526382365196e-16
15088,Cacna1i,-0.3675437795883525,8.28750103268842e-16
5304,Lgi2,-0.36613138385119015,1.0870924299858672e-15
2581,Rpl39,-0.36593594230565274,1.1285670784003394e-15
3146,Ndufb5,-0.3648907392690504,1.3781641640532438e-15
7079,Rps9,-0.36362824675297795,1.7526372101495701e-15
8234,Stx1b,-0.3629950924538132,1.9763864888071362e-15
5899,Limk1,-0.3566931369808029,6.441050856651697e-15
8769,Phyhipl,-0.3560135973379267,7.304753212584825e-15
14935,Ly6h,-0.35513835224846535,8.586181137232091e-15
4941,BC039966,-0.35388126163428957,1.0820295014366909e-14
7921,Rps3,-0.35339118058532243,1.1837900022612669e-14
2571,Zcchc12,-0.3525420896166031,1.3827559569600923e-14
5216,Gm1673,-0.3501813060314876,2.1245850775115175e-14
6833,Iqsec3,-0.34987617815022015,2.2452704073883366e-14
9659,Uba52,-0.3490105982943008,2.6253917544407842e-14
14791,Cox6c,-0.34873211464405424,2.7605990672191035e-14
2951,Htr2c,-0.3477239176581634,3.309623663967445e-14
12940,Hap1,-0.34652653867517424,4.1017398494163524e-14
11182,Atp5l,-0.346494029042122,4.125653161726134e-14
3783,Pitx2,-0.34637459684564,4.2146833337873194e-14
11553,Mrap2,-0.3452270783577241,5.1719238373757025e-14
11128,Ubash3b,-0.34456967320565257,5.813138789274741e-14
9774,Tecr,-0.3444393441905959,5.949209565742665e-14
5573,Atp5k,-0.3440403505170459,6.38547416068951e-14
15772,Tagln3,-0.3430928785343689,7.550913795117777e-14
17231,Mbp,-0.3427030968289319,8.08871631049797e-14
1476,Rpl35,-0.34006034176876876,1.2863777262656482e-13
12892,Stac2,-0.33980227870545976,1.345678094376602e-13
13541,Phactr1,-0.33911576924671133,1.5167728851533837e-13
1618,Atp5g3,-0.33857960405263116,1.665049168627918e-13
17746,Usmg5,-0.3383481811432813,1.7333509710170153e-13
16411,Atp6v1g2,-0.3380833674399475,1.8148769324565923e-13
2717,Rpl10,-0.33751107046716977,2.0041008762580792e-13
15373,Pfdn5,-0.33415185208053627,3.5723149759391804e-13
14414,Rgs6,-0.33395018811189836,3.69762340192752e-13
7071,Ndufa3,-0.3332184837481768,4.1894534741991395e-13
13878,Rasgrf2,-0.3326343124638556,4.627572113047422e-13
7453,Cox6b1,-0.33260944733698744,4.647183034835592e-13
15128,Ndufa6,-0.33186460427486375,5.273854343089184e-13
4959,Fam213b,-0.3317468475043733,5.380219818779036e-13
15446,Abat,-0.3300020297217968,7.225313307508505e-13
3897,Prkacb,-0.32981609678794593,7.455121123561435e-13
7106,Rpl28,-0.3293197293363471,8.104211521969855e-13
10942,Endod1,-0.32898423723880943,8.573906934370706e-13
9680,Rpl18a,-0.32853934669636226,9.238022954725251e-13
5635,Asphd2,-0.3281953299694236,9.78580883844743e-13
16890,Celf4,-0.3280191968012627,1.0078440345924569e-12
10735,Kctd9,-0.32695459685299993,1.2038264464389098e-12
7642,Rpl18,-0.3263638773995121,1.3281706234634786e-12
8084,Rps15a,-0.3263536911624842,1.3304213156265945e-12
14039,Hcn1,-0.3259626930099067,1.4196907706333352e-12
2892,Gprasp2,-0.32552228928799437,1.5272623000021558e-12
576,Dbi,-0.32394071229520355,1.983365084397373e-12
16848,Impact,-0.3226886093295716,2.4365824011176206e-12
589,Lypd1,-0.32224386500366164,2.6207687765666486e-12
11696,Cacna2d2,-0.32160872804033835,2.907597317914485e-12
8077,Rps13,-0.32036338425215394,3.5617823098351976e-12
10777,Gfra2,-0.31959247489169457,4.036648899879304e-12
17095,Rps14,-0.3189130819090765,4.5060212834532815e-12
9109,Nts,-0.31806425310275993,5.167852806641708e-12
1060,Smyd2,-0.3167948140897555,6.338233189108766e-12
14626,Amn,-0.3143946073621926,9.299400852395652e-12
6759,Slc6a1,-0.3135261426206109,1.0673995451860642e-11
3301,Serpini1,-0.3113580782567945,1.5029481993395396e-11
15775,Plcxd2,-0.31134766688657795,1.5054099174538887e-11
12635,Rpl23a,-0.31117801463569833,1.5460823241147913e-11
10692,Ctsb,-0.3110511660204672,1.5771917900898586e-11
8453,Rgs17,-0.31015521715033706,1.8149986107795074e-11
15019,Pvalb,-0.30880846690015906,2.2395931658073988e-11
2384,Gnas,-0.30837153385642324,2.3971101061083192e-11
2926,Frmpd3,-0.3082434347477266,2.445304825619806e-11
907,Pfdn2,-0.30752374265658183,2.73416630542663e-11
11324,Rpp25,-0.30736258353743556,2.8032737003393527e-11
8710,Ppa1,-0.30644335792542665,3.2312592606604184e-11
8884,Gpx4,-0.30613161522961074,3.390390930772297e-11
14360,Sptb,-0.305139356617205,3.949468040880553e-11
16626,Ndufa11,-0.30503068051557014,4.0159067518883805e-11
14126,Hpcal1,-0.3049124170477369,4.08944510083259e-11
1813,Meis2,-0.30464346401117726,4.261607826000767e-11
16128,Ndufb10,-0.3034420528263645,5.1209364060801495e-11
658,Atp2b4,-0.3027669792242293,5.6756443319452747e-11
3203,Ndufc1,-0.30195654039255704,6.419263570416224e-11
1777,Pax6,-0.30126755591434307,7.12544124526209e-11
8693,Cdh23,-0.30082238628664404,7.621399742680823e-11
964,Pld5,-0.30076595977000453,7.686617553952686e-11
