,gene,score,p-value
17324,Cbln2,0.31335639546301214,1.9537123489034503e-09
15165,Syngr1,0.3131430967159226,2.006180927898432e-09
4069,Tmem215,0.3130633102661025,2.026156465377103e-09
12999,Eif1,0.3128714992378868,2.0749714112523124e-09
934,Igsf8,0.3128116588784678,2.0904325777501764e-09
1367,Ier5l,0.31238921820692206,2.202803546218049e-09
16594,Polr1c,0.3122587893991961,2.238666513201697e-09
9780,Rasd2,0.3120067994954888,2.3095648942761136e-09
7320,Tmem145,0.3119876601306945,2.315037926401133e-09
10677,Sdr39u1,0.31189197835637406,2.3425879517551193e-09
11751,Grm2,0.31178149074066264,2.3747967404904776e-09
15820,Cox17,0.3115485593336373,2.444112964686557e-09
12645,Pitpna,0.3113975779274619,2.4900861334243647e-09
8160,Prkcb,0.3106181230940623,2.7410892382062613e-09
11758,Dock3,0.3105011414876335,2.780816997029965e-09
2144,Srxn1,0.3103038811865671,2.8490757506427364e-09
15307,Lrrk2,0.3100455526429966,2.9409268884222904e-09
15145,Csnk1e,0.30989802982382625,2.9946611356848483e-09
12854,Mmd,0.3098590708584338,3.009009817487409e-09
3165,Ndufb5,0.3097278152321621,3.0578438130035127e-09
12822,Sept4,0.3090071335245809,3.3399750903542237e-09
12205,Slu7,0.30894275458389353,3.3663715864425577e-09
9267,R3hdm2,0.3087891971779943,3.430151824317364e-09
7357,Pld3,0.3082277235774103,3.6734837772643465e-09
5483,Sowahb,0.3081369857640151,3.714346604685729e-09
8992,Pip5k1c,0.30797205549388806,3.789752190793882e-09
6206,Glcci1,0.3076923287217855,3.921047177862992e-09
9532,Leprotl1,0.3070776609991904,4.225222746171622e-09
13436,Hecw1,0.30705908272044397,4.234763551643391e-09
15312,Zcrb1,0.306886087992559,4.324612432845362e-09
8321,Zranb1,0.3067613713545181,4.390529987647678e-09
14327,Ralgapa1,0.3067038349095773,4.421267403986109e-09
3721,5330417C22Rik,0.30658919727887424,4.483132513706812e-09
2038,Prnp,0.3063322463412627,4.6248603216977095e-09
16941,Kctd1,0.3062031233931099,4.6977107154080386e-09
16245,Rpusd1,0.30605122512496824,4.784834620292679e-09
7193,Slc8a2,0.3060319783253801,4.795985081049447e-09
13032,Tubg1,0.30567985819657395,5.0044822314259525e-09
6441,Chn2,0.3054182777786717,5.165026516689704e-09
7633,Lin7b,0.30539938746804196,5.176811601966193e-09
17353,Aip,0.3052382400585212,5.278411107706458e-09
15282,Mapk11,0.3051973705013198,5.30448385059609e-09
16066,Mpc1,0.30501345899980514,5.423362179042419e-09
14412,Syt16,0.3049277707245791,5.479627562940509e-09
397,Scg2,0.3042863770187282,5.919117121286023e-09
16565,Rcan2,0.30376637968979153,6.300306014537243e-09
2187,Necab3,0.3036586983079899,6.382162360526123e-09
12834,Dynll2,0.30361692526326034,6.414193527477419e-09
12362,Arf1,0.30341026492834783,6.5749628014808285e-09
7970,Mrpl48,0.3033177960764296,6.648155250440464e-09
845,Mpc2,0.30318471035508887,6.754884038947474e-09
4307,Elavl2,0.3031358620883098,6.794472905195094e-09
12296,Fstl4,0.3030122911634327,6.895626121347607e-09
97,Arhgef4,0.3029615781353442,6.937559690848257e-09
6893,Ptms,0.30284084168674846,7.0383903531228155e-09
4958,Ajap1,0.30277639924482674,7.092787524471754e-09
4956,Kcnab2,0.30255074892474165,7.286490473516371e-09
3907,2410004B18Rik,0.3024586674038945,7.36699812479777e-09
8024,Cckbr,0.3024324591268123,7.390069253034066e-09
1546,Psmd14,0.3019572721433394,7.820712769647237e-09
11495,Herc1,0.3019495566987193,7.827901579124334e-09
8986,Atcay,0.30187218437527263,7.900347344316578e-09
11570,Fbxo9,0.3016443331822585,8.117480884956419e-09
1807,Emc4,0.30164007362126266,8.12159459247739e-09
2378,Cbln4,0.30161038187666256,8.150325766247146e-09
13775,Isca1,0.30139630618369795,8.360407666407965e-09
12949,Cacnb1,0.30126416759332925,8.492687394793604e-09
4759,Pithd1,0.30122028682798513,8.537061453442863e-09
6648,Rab7,0.3010504643447075,8.710917626535851e-09
16713,Ndufa11,0.30104664279094856,8.71486911315383e-09
10913,Ndfip2,0.30087848016303326,8.890477766517794e-09
17828,Ina,0.3006957530106593,9.085178458190587e-09
5333,Sel1l3,0.3006692663630008,9.113740954186347e-09
5166,Dnajb6,0.30038079203364954,9.430506540254429e-09
727,Brinp3,0.300101324346265,9.747529606423893e-09
12127,Usp34,0.30001876363702557,9.843142132337734e-09
17916,mt-Cytb,-0.7441780441780441,3.9837683619439764e-63
7269,Apoe,-0.7364452214452214,3.348642704749865e-61
17910,mt-Co3,-0.7277022977022978,4.175120212426618e-59
17913,mt-Nd4,-0.7200790875790876,2.4130194958897073e-57
17907,mt-Co2,-0.7112309912309913,2.2669338491616013e-55
17905,mt-Nd2,-0.7048221223221223,5.476643111483076e-54
17906,mt-Co1,-0.6981082806082806,1.4060307511839323e-52
17909,mt-Atp6,-0.6919591519591519,2.540869283517411e-51
8461,Bc1,-0.6787923187923187,9.84369998424508e-49
2113,Cst3,-0.6696916971916972,5.061929392099583e-47
17904,mt-Nd1,-0.6651393512833953,3.4488376304095978e-46
17911,mt-Nd3,-0.6409568209568209,5.360184316079367e-42
9940,Mt1,-0.6386123097197738,1.3051191106157386e-41
10767,Clu,-0.6272196294829928,8.84751596029831e-40
935,Atp1a2,-0.6226900876900877,4.507748302249349e-39
17914,mt-Nd5,-0.6080688755688756,7.235058023756672e-37
14355,Rps29,-0.6028140333842583,4.2114683219916344e-36
762,Glul,-0.5912019357312099,1.843158915171282e-34
571,Dbi,-0.581973581973582,3.3361482773789776e-33
1260,Ptgds,-0.5686940836940837,1.8376696275638295e-31
12701,Aldoc,-0.564030414030414,7.1976853790312385e-31
1758,Slc1a2,-0.5551936951936951,9.021084025813052e-30
16951,Ttr,-0.5542305301802746,1.1829673570171927e-29
11437,Rplp1,-0.5461620703020652,1.1071816699018169e-28
9635,Cpe,-0.525104895104895,2.876578205752008e-26
13097,Gfap,-0.5119775625259357,7.602480317534388e-25
9939,Mt2,-0.4880967653047369,2.0666333312176616e-22
9937,Mt3,-0.48000777000776995,1.251546173392292e-21
16549,Gm42418,-0.456696468465695,1.7331528131175644e-19
10402,Rps24,-0.4546255449151932,2.6379295588042074e-19
14182,Ntsr2,-0.45395654746233854,3.0194636564279695e-19
15363,Ddn,-0.4505578068152557,5.970228157204597e-19
16407,Rps28,-0.44967441581674533,7.118716656736785e-19
7803,Mfge8,-0.446866627968843,1.2410716396335827e-18
17912,mt-Nd4l,-0.4456378653039932,1.5802928747309653e-18
2249,Nnat,-0.44353033502178624,2.3863916382469155e-18
3390,Bcan,-0.44046500894526897,4.324005916299122e-18
8302,Htra1,-0.42350084982363806,1.0427142211806384e-16
13651,Id4,-0.42187973549620755,1.4003393711592984e-16
4762,Id3,-0.4135973884777813,6.163963235105321e-16
14800,Slc1a3,-0.41042857432251945,1.0750874729459598e-15
3468,Rps27,-0.40965174049971265,1.2310571263987435e-15
3704,Gstm1,-0.4019981686367925,4.58998496100153e-15
15738,Apod,-0.3980329134765498,8.957463908051097e-15
4362,Plpp3,-0.396061215570595,1.2448944713195436e-14
17908,mt-Atp8,-0.38502492959660317,7.548692168258349e-14
8440,Cd81,-0.37575263288831434,3.259316652384702e-13
3915,Gng5,-0.3693956496004616,8.651829232164568e-13
10592,Ndrg2,-0.3684253502348598,1.0023232002474766e-12
6062,Mmd2,-0.36670547746643,1.2994068722739867e-12
2601,Rpl39,-0.3545843783822598,7.752221526541105e-12
17185,Camk2a,-0.35183649683649687,1.1501201699779196e-11
6239,Ptprz1,-0.34889396708239745,1.7472875416388818e-11
8972,Gng7,-0.3439009461300069,3.5176279652735426e-11
8704,Gja1,-0.3434446210311002,3.74761357678784e-11
330,Rpl37a,-0.34146492396492395,4.926787576081333e-11
3482,S100a1,-0.3390599065029842,6.851285186074837e-11
6181,Col1a2,-0.33731845174026337,8.683616040616168e-11
3742,S1pr1,-0.33287545157551807,1.5790735884779105e-10
5994,Tsc22d4,-0.33151001174380934,1.894009363690601e-10
5357,Rpl9,-0.3295424249044314,2.457573907502406e-10
1381,Ncs1,-0.3264400311812636,3.6918262128011426e-10
810,Prdx6,-0.32489782860528843,4.5118586379473385e-10
13556,Tubb2b,-0.3202035452811965,8.251139787082694e-10
16561,Pla2g7,-0.32016966703887484,8.286851210673259e-10
6996,Mgp,-0.31329005367350155,1.9698872299648895e-09
3700,Gstm5,-0.3120459071470413,2.2984207834405794e-09
8708,Fabp7,-0.3111978824825923,2.5521822939988647e-09
6317,Slc13a4,-0.30776762444930156,3.885278416243512e-09
7303,Rps19,-0.30538683538683536,5.184656861259974e-09
10222,Rpl13,-0.3052522477522477,5.269503496105612e-09
678,Gpr37l1,-0.30470528179588013,5.6283730872713305e-09
4543,Hpcal4,-0.3037304835494878,6.327479616657152e-09
9311,Rpl41,-0.30367939724715615,6.3663480651374315e-09
9057,Timp3,-0.30232054493509014,7.489376843274504e-09
16856,Epas1,-0.301810769899922,7.958313036668006e-09
7574,Shank1,-0.30123069928644886,8.526511675996134e-09
