,gene,score,p-value
3279,Cog6,0.3070576631164787,1.2925198346429038e-07
7278,Selenow,0.30683378956717183,1.3213709134541212e-07
17267,Rell2,0.306732535989418,1.3346222645904083e-07
5005,Camta1,0.30672437440946027,1.3356959452454104e-07
494,Cops9,0.3066989482310653,1.33904616652321e-07
10680,Fbxo34,0.3063087151358662,1.391489815681523e-07
12981,Dynll2,0.3061535852234534,1.412882014880931e-07
3795,Extl2,0.3061482788270851,1.413619327458067e-07
6265,Ppp1r9a,0.30606270094156307,1.4255614407645485e-07
15738,2900011O08Rik,0.30594355960041486,1.442348955634822e-07
11444,Arhgap20,0.3058352598123292,1.457773733006006e-07
11156,A230050P20Rik,0.3057853708691693,1.46493251984583e-07
11619,Herc1,0.30576423120819624,1.467976134453563e-07
3602,Mrps21,0.30564888114927036,1.4846912870971228e-07
4985,Ube4b,0.30534049329874363,1.5302831033974002e-07
15338,Cacna1i,0.3052704630408365,1.5408223839010198e-07
4016,Tmem68,0.30520746860043985,1.5503624221959553e-07
1047,C130074G19Rik,0.30502410168615945,1.5784564603659511e-07
8918,Zwint,0.3043071570636532,1.6930744003464352e-07
1230,Cacna1b,0.30425780822332976,1.701251530781549e-07
7804,Slc17a6,0.3040747444880287,1.7319183325188177e-07
13590,Hecw1,0.3040089222648252,1.743074244523114e-07
13269,Rprml,0.30364551429464604,1.805921414730022e-07
3123,Tpd52,0.303565289245887,1.820086098693342e-07
4620,Pou3f1,0.3034708342159264,1.836900200620172e-07
11130,Med17,0.3032630864965187,1.874408815834756e-07
9698,Slc25a4,0.3028850454446122,1.9445611305666213e-07
1362,Spout1,0.3023629970964589,2.0455981960468963e-07
15512,Pfkm,0.30208660808117516,2.1011145085151803e-07
14547,Frmd6,0.30197058223890777,2.1248488798216144e-07
100,Fam168b,0.30195826306264134,2.127383984020757e-07
15044,Ywhaz,0.3013558402580448,2.2549635569107008e-07
10517,Kcnma1,0.3012541931603444,2.277202707325169e-07
15137,Fam49b,0.30076736278986904,2.3866701149258107e-07
12016,Dync1li1,0.3005774420453875,2.430731721765125e-07
2392,Dpm1,0.3005231946622721,2.4434599499530285e-07
4507,Uqcrh,0.30049802641351026,2.449386978570981e-07
11375,Scn4b,0.30047459658115594,2.4549170310411003e-07
11361,Tmem25,0.30043569170020734,2.464126108230291e-07
12853,Poldip2,0.30006114483150953,2.554498905671058e-07
8560,Bc1,-0.8159217533207428,4.5926264198441145e-69
18087,mt-Co2,-0.7988249377237949,3.392385084575867e-64
18086,mt-Co1,-0.7568480251043175,5.159174064489104e-54
18090,mt-Co3,-0.7562251320831817,7.045106135977947e-54
18093,mt-Nd4,-0.7546293943688166,1.5583574355412775e-53
18096,mt-Cytb,-0.7435425272482954,3.2889011373781327e-51
18085,mt-Nd2,-0.7431433308798298,3.9673730409436456e-51
18084,mt-Nd1,-0.7217962788821455,5.561905542763392e-47
18089,mt-Atp6,-0.7212393947093384,7.050161531637309e-47
7360,Apoe,-0.7193069907318036,1.59804835058648e-46
10053,Mt1,-0.7125628983123213,2.635337858135449e-45
2138,Cst3,-0.7001076572883459,3.7930017056262605e-43
14522,Rps29,-0.6845746227410959,1.3147509453508079e-40
18091,mt-Nd3,-0.6688571825223237,3.407957796816225e-38
1267,Ptgds,-0.6427454442107358,1.7041980447403054e-34
10888,Clu,-0.6124086157263461,1.2636236334183633e-30
574,Dbi,-0.6109417524301471,1.8976622236263743e-30
18094,mt-Nd5,-0.6102937131810764,2.2695813784134917e-30
763,Glul,-0.5839833154734149,2.3258090745824186e-27
10050,Mt3,-0.5831463409810669,2.8700783622377166e-27
1775,Slc1a2,-0.5697312758829338,7.696832641536945e-26
15532,Ddn,-0.5697103206929881,7.735572585880903e-26
13250,Gfap,-0.5623946242520056,4.368084912991749e-25
2275,Nnat,-0.5535791674007109,3.325305028541448e-24
14962,Slc1a3,-0.5366063593762687,1.4039822414114655e-22
17120,Ttr,-0.533380831763877,2.7925790772994974e-22
16577,Rps28,-0.5290499178818493,6.950186629589655e-22
7082,Mgp,-0.5234641233127271,2.2100715618533604e-21
940,Atp1a2,-0.5057991531220858,7.475791873860901e-20
12845,Aldoc,-0.4907904559587392,1.273484164677472e-18
11561,Rplp1,-0.47270141211786243,3.242174509496007e-17
8662,Rps12,-0.4616764232734173,2.1269805139043934e-16
4609,Hpcal4,-0.45629093875203575,5.202712495946224e-16
18092,mt-Nd4l,-0.4434772142477358,4.105991471023611e-15
16720,Gm42418,-0.4384963591911966,8.955921595057606e-15
4831,Id3,-0.4360517524862193,1.3071416725072772e-14
334,Rpl37a,-0.4324894503715617,2.2555954975618376e-14
15906,Apod,-0.4234416483264578,8.763779079212034e-14
9429,Rps26,-0.416790345943992,2.3168096416283703e-13
10052,Mt2,-0.41658855886293844,2.3853609738495557e-13
3969,Gng5,-0.39034943804819416,8.989709866101886e-12
9426,Rpl41,-0.3886899601065571,1.1190319372787335e-11
18088,mt-Atp8,-0.3875374608175248,1.3018883270633586e-11
16379,Rps2,-0.38233267935678045,2.560045275789214e-11
5795,Rplp0,-0.38163826472586004,2.7992303829747742e-11
2634,Rpl39,-0.38142793903087485,2.8758729131605336e-11
14944,Rpl37,-0.38086110114284366,3.0927420441784344e-11
4426,Plpp3,-0.3802648108943159,3.338048483046079e-11
9751,Cpe,-0.3775658975238823,4.706432136918576e-11
7556,Arhgap33,-0.3775517416485539,4.714881074124441e-11
8811,Fabp7,-0.36775910115624383,1.5972890980893124e-10
13808,Id4,-0.3646684949184707,2.3278789137579752e-10
10522,Rps24,-0.3642552085768587,2.4473864428580764e-10
824,Myoc,-0.3574473729476072,5.525975764506675e-10
3655,Phgdh,-0.3513471737033061,1.1280104164607e-09
17111,Aqp4,-0.33952234061081904,4.309885386397346e-09
3520,Rps27,-0.3389035720740661,4.615974196058772e-09
14936,Selenop,-0.33760010402867,5.3311326184529395e-09
14346,Ntsr2,-0.3360762667713358,6.303535994518995e-09
1388,Ncs1,-0.3294957405032177,1.2861626145230948e-08
1182,Vim,-0.3291712301916207,1.3316202917200698e-08
17362,Camk2a,-0.3269577134523409,1.685791916369669e-08
3096,Gpm6b,-0.32599526045868377,1.8667394209132042e-08
10621,Glud1,-0.3256687633984321,1.9322793679204156e-08
7899,Mfge8,-0.3232271954561547,2.4979146169392317e-08
3752,Gstm1,-0.322954619303743,2.5701891402294297e-08
814,Prdx6,-0.3228671912737797,2.5937955441357253e-08
936,Pea15a,-0.3218019060586572,2.898783356671213e-08
5502,Hopx,-0.3217910290431852,2.9020691344263743e-08
13119,Thra,-0.3205332048081683,3.3072807880829075e-08
7396,Rps19,-0.3155275338098893,5.530958691454824e-08
15934,Rpl35a,-0.31525515762954603,5.6863734420753174e-08
8404,Htra1,-0.3149438090182421,5.8691821327904546e-08
9444,Cd63,-0.3126417060250992,7.407978037642009e-08
173,1500015O10Rik,-0.31261455460913173,7.428262191639751e-08
11529,Islr,-0.3082716458791662,1.1463263348651044e-07
4019,Rps20,-0.3062129518790257,1.4046583264973442e-07
3534,S100a1,-0.30499619753276375,1.5827744122313902e-07
11801,Rbp1,-0.3029045871439097,1.9408737703920728e-07
13708,Tubb2a,-0.3028871409638812,1.944165400926192e-07
9164,Timp3,-0.30215200492170563,2.0878493721310228e-07
3440,Bcan,-0.30160026415361785,2.2023377353348812e-07
17578,Cnih2,-0.3014773074012703,2.2286617141808926e-07
6874,Rpl32,-0.30112428537881814,2.3059319287549332e-07
17028,Epas1,-0.30015462323387304,2.53165021934572e-07
11399,2900052N01Rik,-0.30012861745521185,2.53798695377775e-07
