,gene,score,p-value
4438,Jun,0.33967484077062726,1.423152525227902e-10
2810,Rpl10,0.33958459598679414,1.4401813285267703e-10
7356,Selenow,0.3391929503108334,1.5164083717203585e-10
3531,Trim46,0.33897301455033446,1.560921217319912e-10
12091,Impdh2,0.3384823003464119,1.6648671738664518e-10
13021,Ksr1,0.3383987623708042,1.6832208641291703e-10
7632,Tyrobp,0.33824602263356784,1.7172887102360894e-10
6766,Snrpg,0.33770243462057853,1.8440604195023254e-10
2470,Zfp831,0.3376367326215634,1.8599861559219386e-10
10493,Abcb10,0.33675881219534337,2.0860619850923865e-10
3456,Fam160a1,0.3366810057011336,2.10734074331776e-10
125,Vwa3b,0.3364370558082394,2.1754343058294965e-10
14816,Galnt16,0.33590720476038877,2.3307828196009057e-10
8748,Ahi1,0.3358481511511163,2.3487508593154004e-10
7537,Ttc9b,0.3356986741388914,2.394835759032621e-10
17490,Diaph1,0.3355683713577991,2.435725426525381e-10
395,Tmem198,0.3352890167150815,2.525688988363001e-10
8242,Rpl27a,0.3350694851786654,2.598646215483901e-10
12884,Dhx33,0.3350016533030601,2.6216003417480726e-10
2603,Porcn,0.3347657107164511,2.7029882604844587e-10
16504,Lix1,0.33464539083135675,2.745432839106902e-10
6396,Cadps2,0.334586516377868,2.7664370615249653e-10
5309,Cenpa,0.3345631925896749,2.774801257367227e-10
8854,Sesn1,0.33451859496811237,2.790863012587941e-10
14303,Homer1,0.33450589807022507,2.7954522833790637e-10
2908,Rps4x,0.33442246820814375,2.825790862271189e-10
17605,Htr4,0.3343261502963777,2.8612142475928277e-10
11068,Bmp1,0.3342366335768884,2.8945231217116705e-10
7974,Gm9885,0.33365941825609463,3.1185346408044817e-10
2425,Kcng1,0.33324941133710995,3.2877988232566964e-10
13,St18,0.33317955441742036,3.317514769641903e-10
12061,Rbm5,0.33221425960206635,3.755851598036704e-10
8398,Aldoa,0.3322070100031248,3.7593475903990115e-10
9357,Slc6a15,0.33183730721932964,3.94188503622728e-10
15476,Cyth4,0.3317556721030809,3.983337534822534e-10
4680,Pou3f1,0.3315749304589811,4.0766269191018204e-10
7370,Bbc3,0.3313536863543311,4.193714496982743e-10
8070,Grm5,0.33130152709689153,4.2217908046021214e-10
4636,Ybx1,0.33117313472280163,4.2916823194251936e-10
5116,Ski,0.33108518781161644,4.3402044695430827e-10
7918,Klf13,0.331077951636138,4.344220468931201e-10
12520,Rack1,0.33107641849656033,4.345071808312308e-10
12814,Eif4a1,0.3310642984691312,4.351807665422799e-10
5379,Tnip2,0.330912317381877,4.4371392322774436e-10
10470,Spata2l,0.3308381604238962,4.4793635363394927e-10
13941,Nol7,0.3303323206397059,4.777978856496223e-10
391,Gmppa,0.3302732125788721,4.814109613783686e-10
6386,Lsm8,0.3300768684797814,4.936043657124142e-10
12302,Mtfp1,0.3298893603536842,5.055288392572606e-10
9085,Rrp1,0.32952425462443463,5.295557512190609e-10
8290,Rps13,0.32924104940434507,5.489534107298562e-10
14996,Ifi27l2a,0.32897540827210175,5.677743062742412e-10
3417,Serpini1,0.3289446298025612,5.699950884399458e-10
5570,Epha5,0.3285750968589357,5.973259868857973e-10
16979,Rsph9,0.3285736186082822,5.974378346897515e-10
10813,Fbxo34,0.32836706820969164,6.132675487556974e-10
1369,Med27,0.32809045867858216,6.351058891692062e-10
12931,Srr,0.32800457579006126,6.420386904155485e-10
4720,Ncdn,0.32788641589113465,6.516972642216155e-10
16475,Afdn,0.3276754040654664,6.692978797062511e-10
3894,Ndst4,0.32764155800177097,6.721636275717873e-10
10173,C78859,0.3274720860129209,6.866929966367827e-10
18163,Crtac1,0.3271595497540141,7.142917038833174e-10
5781,Mn1,0.3269787307923894,7.307477804769778e-10
5085,Rpl22,0.32685634711538697,7.420940427171348e-10
1918,Ltk,0.32683777947157955,7.438303385116484e-10
13419,Dcakd,0.3257726929299365,8.503129951410277e-10
13518,Sstr2,0.32573401675858155,8.544458082993258e-10
1299,Gm996,0.3256731383652372,8.609906191075997e-10
10442,Banp,0.32535412888395565,8.960898900307324e-10
5620,Sept11,0.32521290162888417,9.120685288247738e-10
15237,Pabpc1,0.3250458558550898,9.313255784389279e-10
6336,Ppp1r9a,0.32500191119977306,9.364567424691623e-10
8297,Rps15a,0.32486518923851265,9.525971144743043e-10
13293,Igfbp4,0.3247918080664821,9.6137098558311e-10
10080,Nfix,0.32470003193513236,9.724547260594572e-10
15249,Klf10,0.3241562090889172,1.0407220478002901e-09
9705,Bag4,0.3241391875041634,1.0429321917532222e-09
6915,Rpusd3,0.32385084749262094,1.081070913965225e-09
14315,Tbca,0.3235354585809156,1.124337559502516e-09
1932,Capn3,0.3229669956413612,1.2066043740301002e-09
15219,Matn2,0.3225817665937648,1.2656437751060168e-09
1798,Slc1a2,0.3224649546043141,1.2840934801354354e-09
4586,Hpdl,0.3224211003505329,1.2910871431728949e-09
1095,Prox1os,0.32205451412748565,1.351012503051013e-09
11948,Pxylp1,0.32139980113773264,1.464819203426604e-09
18298,Emx2,0.3213946363614342,1.4657529414321982e-09
2096,Chgb,0.32108448811107637,1.522895690781745e-09
9580,Prr36,0.32077040307187404,1.582964250147129e-09
12420,Bcl11a,0.3206390146538901,1.6087684935158552e-09
16202,AC091463.1,0.32054670449003053,1.6271414832870127e-09
18101,Hectd2,0.3204442072509122,1.6477805718077194e-09
15982,Slc7a4,0.31996896817242865,1.746841490128709e-09
12226,Vipr1,0.31982614281813626,1.7777251327488199e-09
2165,Cst3,0.3197927991859147,1.7850110437794229e-09
5708,Ephx4,0.3197772510428598,1.788418360073531e-09
5391,Adra2c,0.3197155860571449,1.8019942434352018e-09
4281,Igfbpl1,0.3195657424633851,1.8354010281555571e-09
14646,3110039M20Rik,0.31939427162157985,1.87436673045958e-09
17218,Srsf7,0.3192754920200139,1.9018278398507383e-09
12376,Vstm2a,0.31918552804997663,1.9228862628986473e-09
6022,Rimbp2,0.31906375778812535,1.9517503316002107e-09
17330,Ttc39c,0.31902791766129635,1.9603255156290137e-09
6647,Prdm5,0.31892816548550684,1.984385263309348e-09
8299,Smg1,0.3187436722960119,2.029641007961331e-09
10596,Ube2e2,0.3185217049037139,2.0854166913301874e-09
9931,Ssbp4,0.31837482258110794,2.1231393433808854e-09
16303,Btg3,0.31828552569148433,2.146395327948587e-09
15176,Pdzd2,0.318259243846198,2.153286950232043e-09
15329,Fam84b,0.317925819675853,2.2426022071534885e-09
3861,Plppr5,0.3171938076856996,2.4514688445108485e-09
3619,Pip5k1a,0.3171834341032701,2.4545602191393694e-09
3000,Tceal5,0.3166835847053279,2.608080844140094e-09
14189,Adcy2,0.31618242442655864,2.771332798615221e-09
11294,Pin1,0.3159771039486826,2.841038627188867e-09
4564,Faah,0.31577707507949765,2.910580875016578e-09
14632,Dock4,0.31515111319364114,3.1390313009088536e-09
4943,Capzb,0.3149017712562611,3.2347907276799332e-09
14327,Sv2c,0.31476675674616794,3.287818310755259e-09
9965,Plvap,0.31447843567341144,3.403893349777351e-09
15792,A330009N23Rik,0.3140632040222616,3.578065930212718e-09
6048,Caln1,0.31400884681673635,3.6014961976199946e-09
10646,Rps24,0.3138676082495025,3.6630732411115817e-09
748,Ptgs2,0.3136766814826997,3.747937245848393e-09
5859,Rplp0,0.3135976031105217,3.7836415864096195e-09
10906,Psme1,0.3127541036369088,4.185588599340377e-09
12208,Rpsa,0.31224737553352877,4.446630914514114e-09
15104,Crip2,0.31087659099876724,5.234318486462278e-09
441,Itm2c,0.3107446856696072,5.316877818625988e-09
6007,Scarb1,0.3105072878719536,5.468653184510805e-09
12659,Arf1,0.30996210024407433,5.8332598034888536e-09
11159,Kctd12,0.3095191089052833,6.146753627388424e-09
6381,St7,0.3090766504919294,6.476127422421593e-09
17163,Akain1,0.3086691817980069,6.7945246447068395e-09
18168,Cnnm1,0.30863798385457963,6.819517855958192e-09
11075,Dmtn,0.3079955297037237,7.35443747860176e-09
18045,Glis3,0.30796278369630375,7.382763458881132e-09
18297,Emx2os,0.3078482570964169,7.482664376617459e-09
16700,Rpl10a,0.3074852169825814,7.8080667193309e-09
678,Btg2,0.3074778852709246,7.814777408526963e-09
3814,Psrc1,0.3072075697925122,8.066131209164799e-09
6503,Mrps33,0.30649051772120195,8.771384541498382e-09
14451,Hcn1,0.3062645650708661,9.005729003345821e-09
9171,Lsm7,0.30599926970021735,9.288615379213935e-09
15341,Phf20l1,0.3059190861611834,9.375794866962275e-09
15602,Parvg,0.305790347063182,9.51742498784692e-09
5846,Pop5,0.3055116244940719,9.831185474932465e-09
6233,Cyth3,0.3054988496624491,9.845803540248492e-09
14065,Tmed9,0.3050136460346568,1.04168539760736e-08
12432,Rps27a,0.3048632399732181,1.0600286795002207e-08
15069,Mark3,0.3047878673883039,1.0693381605472008e-08
6867,Gpr27,0.3037765434778381,1.2021639643292272e-08
3447,Tmem131l,0.3035850268110472,1.2290546398051874e-08
16576,Rab26,0.30346967085847326,1.2455314574141706e-08
10266,Gm5914,0.3032184380068568,1.2821588798909877e-08
11914,Rasgrf1,0.30315984704020216,1.2908495335427244e-08
14403,Htr1a,0.3031465741619587,1.2928261675921005e-08
12849,Slc16a11,0.3031002316258914,1.2997506084046002e-08
16685,Rps10,0.3030542650522734,1.3066543027046279e-08
1882,Srp14,0.30279400360330766,1.3464167744943101e-08
33,A830018L16Rik,0.30278414458852904,1.3479458004499083e-08
4352,Gng10,0.30273172413225335,1.356103887758239e-08
8682,Lrp11,0.30263820914952133,1.370776160190753e-08
3718,Igsf3,0.3023415432570425,1.418345460641241e-08
9164,Dot1l,0.30217396819577236,1.4459170027288983e-08
2058,Mrps26,0.30206507488855283,1.4641105598878425e-08
1147,Fam171a1,0.30138720298370786,1.5824464106834455e-08
1140,Plxna2,0.30114077420566115,1.6277160208653218e-08
13741,Actn2,0.300765907871573,1.6989897972870457e-08
13973,Dek,0.3006487953248493,1.7218685319319453e-08
2599,Rbm3,0.30061421726585746,1.7286803518114372e-08
9898,Yjefn3,0.3004771661659434,1.7559363516422513e-08
12705,Rnf112,0.300049508233403,1.8436838877683105e-08
9922,Klhl26,0.3000255282093267,1.8487276494600356e-08
10685,Prkcd,-0.7992359313823035,2.761201757765788e-76
9066,Adarb1,-0.7703745978990412,1.1944453170658302e-67
11783,Rora,-0.7699439146351157,1.571711209776177e-67
18271,Tcf7l2,-0.7667665292208391,1.1691079008793361e-66
12357,Ramp3,-0.7608179056305171,4.599166895457177e-65
5947,Atp2a2,-0.7339827950045443,2.0702642687270473e-58
7273,Tnnt1,-0.7292767445025886,2.5116668080288962e-57
5734,Cplx1,-0.7261253612472575,1.2976230063742783e-56
7887,Slc17a6,-0.722393120327644,8.81059735219045e-56
2105,Plcb4,-0.7203918309660838,2.4292360084367072e-55
4107,Pdp1,-0.7197020939719071,3.4386121135178796e-55
898,Rgs4,-0.7188154321244142,5.366834053382578e-55
17714,Mbp,-0.7115615748368203,1.9224672351652173e-53
3831,Ntng1,-0.7082001671019003,9.723479351748476e-53
15070,Ckb,-0.7075912151752518,1.3010075278515777e-52
16035,Camk2n2,-0.7068715290067884,1.8336402514465175e-52
3984,Rap1gds1,-0.7026723186709459,1.3302867899876344e-51
12622,Sparc,-0.7026298439820756,1.3569794222950885e-51
3887,Synpo2,-0.6946035155979644,5.4442952967632995e-50
5501,Uchl1,-0.6916588107349502,2.0464960281770295e-49
6419,Ccdc136,-0.6875912259716843,1.2419283368859392e-48
16395,Pcp4,-0.6844782275837134,4.8390202160632226e-48
10845,Ndrg2,-0.6830823266029418,8.855703416340364e-48
10478,Tubb3,-0.6801157677065274,3.16349359996386e-47
11920,Zic1,-0.6777047716020769,8.805797693517567e-47
12209,Mobp,-0.6769088748694972,1.2319849411879467e-46
9861,Cpe,-0.6760415765927784,1.7742030189867454e-46
13778,Elmo1,-0.6751906854096641,2.534417791834726e-46
4834,Trnp1,-0.6739682217632426,4.2216019467694805e-46
4655,Rims3,-0.6693663137557818,2.8197056257710746e-45
11261,Amotl1,-0.6687770114970785,3.58713078252619e-45
584,Ptpn4,-0.663183412402662,3.429570018523431e-44
14274,Edil3,-0.6577258406555886,2.962912249826197e-43
532,Bok,-0.6570866827189878,3.80293453579567e-43
4294,Gabbr2,-0.6552776903251926,7.68233451197687e-43
14084,Spock1,-0.653215684210723,1.7022641021562712e-42
5864,Cit,-0.6516477282784902,3.104348551801224e-42
777,Rgs16,-0.6516053515834259,3.155015301149235e-42
919,Pcp4l1,-0.6512706010050234,3.585110639416757e-42
9385,Kcnc2,-0.6504421616599589,4.9153587720460697e-42
2464,Gnas,-0.6452500494119744,3.4741713870469174e-41
13182,Cacna1g,-0.6387726231896586,3.780492560626183e-40
4340,Ptpn3,-0.6386485308865364,3.955183520996941e-40
9105,Hcn2,-0.6376348615497445,5.715904040867888e-40
14912,Zdhhc22,-0.6367878885277518,7.766875026332807e-40
18184,Scd2,-0.636706546626676,7.998582322560927e-40
11393,Aplp2,-0.6296496942793823,9.912520878291499e-39
8551,Kndc1,-0.6271522463930177,2.378742826607088e-38
6934,Slc6a11,-0.6220461582825784,1.3897718729630499e-37
4449,Patj,-0.6213114147152567,1.7868648167004437e-37
10401,Necab2,-0.6150168015702092,1.4977353310596359e-36
14417,Rab3c,-0.6129234912085973,3.0054465222065137e-36
10211,Ndrg4,-0.6123232968780282,3.666215435770217e-36
4915,Rap1gap,-0.6087902584150766,1.1709843868305031e-35
2202,Nrsn2,-0.6083783007616106,1.3395091403373113e-35
8159,Plekhb1,-0.6068532328692805,2.1997895171609936e-35
2435,Bcas1,-0.605398804219831,3.521730826340935e-35
3009,Plp1,-0.6037723389057489,5.943795524982531e-35
18186,Scd1,-0.6013681384966744,1.2813967194112916e-34
9859,Spock3,-0.6006355511891683,1.6172641697939083e-34
2109,Snap25,-0.5981092311949816,3.5927257097624882e-34
2619,Atp6ap2,-0.5972728719938877,4.672051298329038e-34
8547,Inpp5a,-0.595194211787082,8.945484557876737e-34
8664,Plekhg1,-0.5912274840681198,3.049851801264523e-33
8248,Nrip3,-0.589142996445198,5.7711064314161046e-33
415,Serpine2,-0.5878170437080665,8.637867188389455e-33
964,Kcnj10,-0.5871413881642001,1.0600969861598367e-32
7187,Ldhb,-0.5849501572364809,2.0528493227407034e-32
2511,Hrh3,-0.5827060743558191,4.018324623540818e-32
10499,Agt,-0.5807344891889885,7.218641105417663e-32
2724,Rtl8a,-0.576603709906989,2.4317481552408185e-31
6907,Cpne9,-0.5763038088665523,2.6541321665355795e-31
6169,Fam20c,-0.5751526054249306,3.7105852323182195e-31
3929,Lef1,-0.5744449338897231,4.556299645505547e-31
16954,Rcan2,-0.5738216755484897,5.457162452115239e-31
7885,Nell1,-0.5727123897893496,7.516417598258257e-31
1292,Ptgds,-0.5724976766279416,7.995826134384528e-31
12438,Sptbn1,-0.5718681514703703,9.582513573438634e-31
3898,Camk2d,-0.5640835309280746,8.705900045570852e-30
5681,Sparcl1,-0.5625180584796811,1.3473715997562767e-29
5444,Qdpr,-0.5607140382109346,2.2223814518903982e-29
11468,Thy1,-0.5588457675387688,3.7195887509105426e-29
4373,Rgs3,-0.5582378882363341,4.3950944882878634e-29
7067,Vamp1,-0.5572228376103197,5.803023552761409e-29
13166,Hlf,-0.556131121170502,7.816183570736299e-29
7483,Atp1a3,-0.5554163664527606,9.493296796979121e-29
13129,Sept4,-0.5534814505469556,1.603018838070007e-28
4208,Enho,-0.5524204938204736,2.1333663483868314e-28
8928,Spock2,-0.5485336359173768,6.026193103633405e-28
17123,Tubb4a,-0.5465976742806257,1.0057226999945412e-27
12500,Adra1b,-0.5463806445247648,1.0649378919100274e-27
607,Tmem163,-0.5451341280203492,1.4780141877196055e-27
1877,Rasgrp1,-0.5443656320951038,1.807783176872034e-27
14516,Vsnl1,-0.542565767638214,2.8914953419957733e-27
4029,Ttll7,-0.5394755023284827,6.434087858633034e-27
9043,Chchd10,-0.5364168884183892,1.4085820709143862e-26
3393,Shox2,-0.5348766737945745,2.083693945282665e-26
11825,Myo5a,-0.533624245183827,2.860685947665003e-26
519,Kif1a,-0.5317076896148154,4.634292241211722e-26
9327,Nudt4,-0.5301561015770353,6.83319594051714e-26
3324,Lhfp,-0.5295515280915245,7.945097999325008e-26
78,Ogfrl1,-0.5289746358821137,9.171793661024837e-26
15658,Shank3,-0.5288151576098055,9.542691103491841e-26
12808,Atp1b2,-0.5287434674664553,9.714204822962522e-26
880,Ildr2,-0.5283572435062767,1.0691894552425744e-25
12321,Nefh,-0.5262022585032529,1.8216048848391997e-25
14930,Nrxn3,-0.5248678113420504,2.5288224095107124e-25
5419,Nsg1,-0.5235758226647301,3.4693694289137975e-25
17332,Osbpl1a,-0.523041802471111,3.952235853599019e-25
6689,Tmsb10,-0.5229272265953188,4.0641702374569977e-25
2593,Pcsk1n,-0.5214304576736444,5.847878220730289e-25
4419,Slc24a2,-0.5203258096347535,7.640541824748666e-25
17159,Epb41l3,-0.5145948979157272,3.01178071807838e-24
17635,Gnal,-0.513143059584704,4.24573467801053e-24
15421,Scrt1,-0.5126610925632692,4.75665480738541e-24
7906,Snrpn,-0.5117333979314415,5.916543292897324e-24
16204,Gap43,-0.5115448250562116,6.1843750015786674e-24
13329,Cnp,-0.5101323702462066,8.608683322166892e-24
13535,Rab37,-0.5098579899623256,9.178307070177252e-24
9344,Kitl,-0.5045224801614558,3.1541650372435676e-23
961,Atp1a2,-0.5039335343789256,3.609837014391105e-23
3868,Tmem56,-0.5034098220506763,4.069156375794311e-23
7860,Kcnc1,-0.5027712094819351,4.707737610542861e-23
8700,Grm1,-0.5026799173714561,4.806749493202469e-23
2535,Chrna4,-0.4994614249111733,9.972415908829558e-23
16679,Grm4,-0.4988955653597697,1.1328669252774566e-22
15370,Lynx1,-0.49822511741725695,1.317224777713519e-22
16312,App,-0.49738404077636444,1.5907501880815577e-22
5080,Acot7,-0.4971163140780704,1.6890318296522025e-22
16108,Apod,-0.4954898825098318,2.42836289001674e-22
7602,Ppp1r14a,-0.49546778771195693,2.4403369209068124e-22
11984,Rab6b,-0.4914029393594031,5.995533290433915e-22
9050,S100b,-0.48439512321277955,2.7461880248375445e-21
404,Sgpp2,-0.4785142287981533,9.588423365958488e-21
7876,Ptpn5,-0.478236685346299,1.0165213144508029e-20
5517,Gabra4,-0.47749919815922326,1.1869038892097531e-20
599,Dpp10,-0.47616761383503836,1.5686179847451952e-20
8550,Adgra1,-0.47561831067953797,1.7592193222131952e-20
13485,Pitpnc1,-0.47480011606433703,2.0861032380198962e-20
15127,Selenop,-0.4745839725886956,2.182003813505538e-20
13141,Dynll2,-0.4741136094580982,2.4059453465737237e-20
5081,Gpr153,-0.47259460460588554,3.295073920841349e-20
2023,Mal,-0.47150622930470776,4.123893988346404e-20
7468,Cadm4,-0.47129072953751827,4.310820961675708e-20
15894,Abat,-0.46985428199797147,5.788198819238164e-20
6330,Gng11,-0.4695349986011095,6.17886748938706e-20
840,Dnm3,-0.46643245173368797,1.16145050232717e-19
2800,L1cam,-0.4660147933948429,1.2638216235834013e-19
1263,Nsmf,-0.46569388297041703,1.348462459970103e-19
18009,Aldh1a1,-0.46520453180044824,1.4883738010648994e-19
5119,Gabrd,-0.46259318568904423,2.51384019681138e-19
9127,Gpx4,-0.4624516504759631,2.585945443849592e-19
10127,Zfp423,-0.4620954525099606,2.7765348938392767e-19
14759,Prkch,-0.459912162620061,4.285643958504946e-19
8812,Tspyl4,-0.4565275862894261,8.348225039965362e-19
7096,Tspan9,-0.45406540700676373,1.3497083074097746e-18
11636,Tspan3,-0.4527399049845263,1.745284564850072e-18
6694,Lrrtm1,-0.45231537303362906,1.894589964870727e-18
10481,Dbndd1,-0.4517811615380559,2.1004078708496747e-18
2643,Cdk16,-0.451506735587506,2.2145270979703275e-18
17920,Gng3,-0.45047674386353675,2.6998290876099594e-18
3458,Sh3d19,-0.4501935572699,2.8506593255997773e-18
11576,Cryab,-0.44990904864680115,3.0105264582854383e-18
9505,Atp5b,-0.4492766819527793,3.3980816713836495e-18
8723,Cited2,-0.4489437885842293,3.62138979547341e-18
2286,Dlgap4,-0.44815836116936925,4.20700063264695e-18
506,Ndufa10,-0.44814444829615085,4.218170980414155e-18
1311,Nacc2,-0.44764968189728327,4.6349273868260336e-18
3029,Tsc22d3,-0.44671157449764887,5.5391700036790275e-18
10416,6430548M08Rik,-0.4447623099199956,8.00779661324569e-18
13491,Cacng5,-0.44448251003828193,8.441220178560452e-18
13192,Xylt2,-0.4435204669066267,1.0114752181090627e-17
16345,Olig1,-0.44321672447701305,1.0707889828233024e-17
15005,Clmn,-0.44196327200526864,1.3538556952529937e-17
9370,Syt1,-0.440836249234542,1.6703489359886484e-17
1990,Secisbp2l,-0.4395346684775975,2.1269232132531166e-17
15030,Eml1,-0.4391684649561443,2.276130474382196e-17
16085,Mb21d2,-0.4390797054400573,2.313815302290164e-17
17492,Rell2,-0.43854174434246607,2.5556856397825624e-17
15603,1810041L15Rik,-0.43712675911893123,3.316759931810338e-17
17757,Pitpnm1,-0.4358405089752093,4.199168024890313e-17
16933,Gabbr1,-0.43552425440173664,4.4492436561540235e-17
4606,Slc6a9,-0.4344954660194379,5.368225236389996e-17
3188,Car2,-0.4340627947970595,5.808215086774263e-17
7661,Mag,-0.4333187738717758,6.649044637811644e-17
386,Resp18,-0.4313578010000693,9.480357737987953e-17
11446,Hspa8,-0.4302359856108647,1.1601460626874755e-16
15469,Kctd17,-0.4297247221520397,1.2716519483088726e-16
15737,Tuba1b,-0.4296440077856485,1.2901915498922434e-16
1701,Zfp804a,-0.4284703254089807,1.591730301377536e-16
13258,Plxdc1,-0.42842479790967386,1.6047249818648014e-16
482,Gbx2,-0.42706113465685597,2.0460690657117217e-16
11986,Trf,-0.42553113806448895,2.6837640907014563e-16
6401,Tmem229a,-0.4249284033927217,2.9853594531463087e-16
11177,Slitrk6,-0.4247882536573345,3.0601175466184925e-16
5642,Rasgef1b,-0.42465370250252277,3.133616158527025e-16
11070,Lgi3,-0.42309488213460367,4.1221979206887564e-16
9623,Lamp1,-0.42145632626324603,5.490859423151188e-16
3241,Cldn11,-0.4192306777358815,8.0850304117029e-16
17005,Ppp2r5d,-0.41890834676513167,8.549001374909775e-16
5052,Clstn1,-0.4184122321634871,9.314593094300082e-16
13537,Slc9a3r1,-0.41700203463264224,1.1877000321642584e-15
8695,Sash1,-0.41669597102404865,1.251837556008289e-15
11685,Hcn4,-0.4166188243928904,1.2685327237023053e-15
7413,Gpr4,-0.41474796220219395,1.7473546553762465e-15
10317,Zfhx3,-0.4129208947249834,2.384348455571885e-15
9476,Kif5a,-0.41268368085646934,2.482192296722713e-15
3782,Kcna2,-0.41190237474912283,2.8331141538933497e-15
14324,F2r,-0.4118649915371399,2.8510715170813867e-15
9438,Rassf3,-0.4110788987957785,3.255594586805922e-15
4727,Dlgap3,-0.40945178622848044,4.279775532825177e-15
10203,Mmp15,-0.40893960779645655,4.663156987036704e-15
14401,Rgs7bp,-0.40872342331139583,4.834899868314098e-15
891,Mgst3,-0.4082349690631379,5.246088054312046e-15
2085,Prnp,-0.40741639375491956,6.013279200115687e-15
3163,Stmn2,-0.40651854751199534,6.981372225713564e-15
3789,Slc6a17,-0.40520347835283593,8.680495527866327e-15
769,Nmnat2,-0.40432914791782915,1.002793999424411e-14
10183,Pllp,-0.402813531732504,1.2864945757558e-14
4387,Megf9,-0.40278246795339623,1.2930632645763234e-14
16932,Mog,-0.40177925081071375,1.523797293060439e-14
10476,Tcf25,-0.40157238797586403,1.5761620559867398e-14
12119,Map4,-0.40146660299049713,1.603617210869519e-14
18234,Ina,-0.40037752106041086,1.9149542718830346e-14
12366,Vwc2,-0.39936596395895957,2.256723278820287e-14
16450,Qk,-0.39932728071556983,2.2709148701402153e-14
550,Rnf152,-0.39904763341253385,2.376139962184133e-14
1506,Strbp,-0.3989313084316731,2.421303242222489e-14
3296,Hspa4l,-0.3986847795436634,2.519814415798495e-14
706,Csrp1,-0.3984501512744962,2.6172096886279315e-14
8161,Relt,-0.39809016718043116,2.77384796106473e-14
432,Dner,-0.39783882971299617,2.888615358023043e-14
2255,Trp53inp2,-0.39743677921832576,3.081936916290856e-14
15739,Tuba1a,-0.39687610735044243,3.3728255604034503e-14
9684,Zmat4,-0.39600324050981023,3.879962765543105e-14
15526,Syngr1,-0.39568812260557423,4.080801049049366e-14
18192,Sema4g,-0.39556760498602983,4.160272710560641e-14
4747,Fndc5,-0.3945044915968293,4.930196311730087e-14
14554,Ywhaq,-0.3928929754063629,6.370041548903948e-14
3830,Vav3,-0.39063667126635226,9.097620444524042e-14
16444,Prr18,-0.3905690211738675,9.194972986650835e-14
13653,Aatk,-0.390304447564638,9.585594127392858e-14
13041,Cdk5r1,-0.3902846177398293,9.615516679479212e-14
5279,Dpp6,-0.3899993468840001,1.0056230603523389e-13
1289,Abca2,-0.38993747550351193,1.015439172721104e-13
11030,Stmn4,-0.38932962567483537,1.1169995636519721e-13
2932,Cox7b,-0.389050651763937,1.1668757974287952e-13
15845,Zfp385a,-0.38883162907332214,1.207554368921031e-13
15598,Sult4a1,-0.3862223967653424,1.8127948860447165e-13
9905,Hapln4,-0.3862159615304358,1.8146041511825222e-13
9255,Btbd11,-0.38531386543511914,2.0865029556520534e-13
7322,Peg3,-0.38505740975296504,2.1708183316145906e-13
11640,Lingo1,-0.38504857713864543,2.1737808261764803e-13
14725,Abhd12b,-0.3850203619785513,2.1832708169942084e-13
11594,AI593442,-0.38495253966579207,2.206248478376419e-13
775,Rgs8,-0.3849165136818,2.2185497963423647e-13
3729,Tspan2,-0.3843607730897162,2.4170296060528446e-13
7245,Prkcg,-0.3823883194746693,3.271833655754635e-13
6881,Cntn4,-0.38188062867583944,3.5358796867807643e-13
3349,Rnf13,-0.38120511829753617,3.9197195905911946e-13
3112,Cdkl5,-0.3811525992189328,3.9512130610652e-13
9130,Cbarp,-0.3805571684933752,4.326029475712539e-13
15295,Enpp2,-0.3798171738199496,4.840529848322856e-13
4862,Stmn1,-0.379684133276173,4.939169996638108e-13
6008,Ubc,-0.37857562725607163,5.841133739113386e-13
3923,Etnppl,-0.37819877038286936,6.182990954025844e-13
5365,Fgfr3,-0.37804731449946155,6.32582187483907e-13
15362,Adgrb1,-0.37802149547902203,6.350490168242667e-13
11406,St3gal4,-0.37754799873226824,6.819916701224937e-13
11513,Scn2b,-0.3772730890980027,7.107847311517777e-13
6490,Clec2l,-0.3767769087108626,7.65789205270518e-13
15345,Ndrg1,-0.37584142776662344,8.810305651133803e-13
13004,Aldoc,-0.3751247438405398,9.806209112132713e-13
993,Opn3,-0.37392694639637275,1.1721376265205619e-12
2310,Snhg11,-0.3738042844228667,1.1936988846845947e-12
6176,Adap1,-0.3736400934664635,1.2231673482415128e-12
8597,Eps8l2,-0.37358037968886304,1.2340598314872104e-12
15051,Hsp90aa1,-0.3723744553515925,1.4754514980579524e-12
18006,Rorb,-0.37173193398499044,1.622307291304935e-12
697,Gpr37l1,-0.3716896609071666,1.6324545962434804e-12
8470,Cox6a2,-0.3703156312838889,1.99823292229423e-12
15256,Cthrc1,-0.36994211729714777,2.110780149421883e-12
5453,Kcnip4,-0.3689439640356803,2.442787903127649e-12
10126,Cbln1,-0.3683790453196314,2.652743197993206e-12
13200,Itga3,-0.3682134157867439,2.717571577512699e-12
15112,Vipr2,-0.3681134847836249,2.7574305541582085e-12
6302,Medag,-0.3677752385576867,2.8966261437459836e-12
659,Nfasc,-0.3671175675186042,3.187179050704112e-12
12608,Acsl6,-0.3668049739062977,3.3350712452183118e-12
95,Bend6,-0.36641946515469953,3.5267062999851418e-12
11821,Unc13c,-0.36622531508342476,3.6272455910964825e-12
1603,Scn1a,-0.3656635916101508,3.934146081159638e-12
15548,Rangap1,-0.3655552080508075,3.996212207840642e-12
