,gene,score,p-value
1524,Tnfaip6,-0.3915111626853342,2.0150799486967748e-17
12797,Aspa,-0.38780229722868836,4.260550729812954e-17
3672,Phgdh,-0.38486580522968195,7.656224426972365e-17
15741,Carhsp1,-0.38426607279152064,8.623593902447212e-17
14645,Plekhh1,-0.3833062909628034,1.0427097977684224e-16
14974,Selenop,-0.38008945169143565,1.9616276332592673e-16
11310,Fez1,-0.3778126672100013,3.0551958235885776e-16
14353,Rhob,-0.3776968047603985,3.1245743034115505e-16
18023,Scd1,-0.37600278576954654,4.3343819112126606e-16
7694,Josd2,-0.3725341380535806,8.421306167014334e-16
12535,Gjc2,-0.3722920042593596,8.818327022866443e-16
16737,Ddr1,-0.3686324176834191,1.7608703140707251e-15
7606,Fxyd1,-0.3634331739538058,4.633396489413321e-15
1210,Pip4k2a,-0.36018975008681514,8.397890156249951e-15
14720,Npc2,-0.35828276864725944,1.1875557461995249e-14
17899,Il33,-0.35555472349097256,1.9416918384843613e-14
14457,Sypl,-0.3539252919630158,2.5986018783407288e-14
14914,Ckb,-0.35282387918719726,3.161368851018188e-14
17227,Bin1,-0.3510372117687126,4.337840069587452e-14
12617,Pmp22,-0.35014226580846725,5.078901907819134e-14
12903,Evi2a,-0.34881616942074334,6.410103634470819e-14
17466,Sec11c,-0.34788871266305854,7.538532076525863e-14
1036,1700047M11Rik,-0.34744814817321984,8.140617514413556e-14
17407,Slc12a2,-0.3469094334452061,8.941102915171594e-14
3550,S100a13,-0.3466091947646855,9.420176118584254e-14
12423,Rnf130,-0.3463276947682347,9.892136987407877e-14
10071,Mt2,-0.34447429370825416,1.3631508712597957e-13
6098,Gjc3,-0.3415746284717185,2.241617302761598e-13
3985,Gng5,-0.33818893535132166,3.9806429309803327e-13
8912,Ado,-0.3336016410930167,8.570865734756106e-13
7094,H2afj,-0.333188105047159,9.178654230608675e-13
16774,Gm42418,-0.33191565219734165,1.132538341649376e-12
9720,Enpp6,-0.33175644216494987,1.1626350609516635e-12
10923,Bnip3l,-0.33101486973889677,1.3134433711876124e-12
8679,Sgk1,-0.3298694723033554,1.5846813843609217e-12
12182,Gal3st1,-0.3295034264321616,1.6823859719029996e-12
17637,Tmem151a,-0.3283149351207153,2.04197749991691e-12
17742,Pla2g16,-0.3282101569609971,2.077064350352534e-12
700,Shisa4,-0.3273385912290088,2.392689377562321e-12
12683,Efnb3,-0.3252540253991222,3.349900429764773e-12
7226,Rpl28,-0.3249265504755938,3.5309292028427743e-12
9592,Golga7,-0.3240489877217151,4.064484154468226e-12
3732,Rap1a,-0.3226301783412761,5.097986204984821e-12
8181,Dennd5a,-0.3216627469459744,5.945578389496044e-12
1016,H3f3a,-0.32090359081377207,6.7056704506176e-12
9457,Cd63,-0.32000654968660136,7.726644951612378e-12
12920,Myo1d,-0.31946298547165786,8.417575823268065e-12
3624,Car14,-0.31818142694555324,1.029407465401002e-11
5805,Cox6a1,-0.31725860874487916,1.1892262722304464e-11
14240,Erbin,-0.31574015066926514,1.5063607412653672e-11
17677,Frmd8,-0.3120166240069033,2.6743980071861193e-11
343,Igfbp2,-0.31166469872000135,2.822334233211438e-11
11315,Hepacam,-0.31105915383551264,3.095774341406119e-11
1508,Zeb2,-0.30997228754926415,3.6527751446898093e-11
1935,Serf2,-0.30836855601617247,4.657042653272402e-11
8415,Fgfr2,-0.30732854932697234,5.447242320008002e-11
4544,Prdx1,-0.30701121457628755,5.713369621870389e-11
11748,Myo6,-0.30639555292122744,6.266307588341073e-11
14475,Etv1,-0.30565139160331706,7.004541973077171e-11
14555,Rps29,-0.3044109964927269,8.427481611606033e-11
13873,Sema4d,-0.30402239379819634,8.928586061502124e-11
7097,Smco3,-0.3038718015233513,9.130481022283739e-11
1550,Pkp4,-0.30286135061646907,1.0604950919987573e-10
6203,Arpc1b,-0.3027424307031641,1.0793040168280125e-10
7682,Klk6,-0.3020016544000633,1.204000082194233e-10
3227,Pex5l,-0.30088310325175577,1.4192846572246692e-10
10379,Rhou,-0.300567529609311,1.486518092097423e-10
17682,Cdc42ep2,-0.3000001740789138,1.6152776160481524e-10
