,gene,score,p-value
3895,Ugt8a,-0.3228344918484706,3.265517488509261e-08
8267,Dkk3,-0.32175927587092285,3.6475610346650295e-08
18139,Opalin,-0.32112414854458143,3.8931195279557115e-08
7635,Aplp1,-0.3198189918355847,4.448748813230437e-08
12759,Gas7,-0.31973326696029253,4.487803661500832e-08
11061,Pdlim2,-0.31909814612194304,4.787629316331579e-08
15104,Crip2,-0.3183033420892176,5.1901165598816975e-08
15220,Rpl30,-0.31654211602794474,6.201512107736397e-08
1586,Tbr1,-0.315998047135362,6.550618792258086e-08
6254,Arpc1a,-0.3158800319836375,6.628805256742864e-08
11102,Tpt1,-0.3118957421104132,9.864991403534261e-08
18316,mt-Co2,-0.3097260715789013,1.221964438394823e-07
16685,Rps10,-0.3097195117284659,1.2227523340337421e-07
10354,Fa2h,-0.30878140058653014,1.3406060193968822e-07
2671,Rpl39,-0.3079027485640446,1.4608477103087852e-07
8598,Taldo1,-0.3069718143345812,1.5995422099218293e-07
7818,Ftl1,-0.3067637524531107,1.6322279798710407e-07
4580,Prdx1,-0.30471726387168147,1.9898884576999184e-07
7441,Apoe,-0.3045722157534808,2.0179137906532422e-07
12222,Cck,-0.3021898695243449,2.536254549895162e-07
1562,Ermn,-0.30187523065561384,2.6136056012624325e-07
18314,mt-Nd2,-0.30140052806796,2.7346108023593734e-07
6402,Gpr37,-0.30113547723232326,2.8044967778760717e-07
