,gene,score,p-value
1493,Kif5c,0.4004249915388296,2.6273484038512204e-10
15547,Rtn4r,0.40036975439555145,2.6435906821537137e-10
1491,Mbd5,0.4003267725022292,2.656296699846013e-10
15103,Rangap1,0.40026301893232163,2.67525227717785e-10
2997,Cnksr2,0.4001476798973503,2.7098795358995856e-10
4191,Rad23b,0.39988702278606575,2.789743626706717e-10
11083,Kirrel3,0.39954322081812577,2.898582048104003e-10
10639,Pspc1,0.39948939427650243,2.915990806205917e-10
11590,Trpc1,0.3993419576468349,2.9641962417602805e-10
10227,Tsnax,0.39905560695914283,3.0600389071672076e-10
9375,Tfdp1,0.39894773366435743,3.096918406500396e-10
730,Ptgs2,0.39892947278593927,3.103203917960976e-10
8387,Ap2a2,0.3989091238055853,3.110222745205329e-10
411,Agfg1,0.39889917514385637,3.1136598675944603e-10
16758,Lrpprc,0.3988193548167942,3.141370350591379e-10
11285,Dnaja4,0.3986405745936968,3.2043064843230414e-10
5924,Mdh2,0.39857469714707466,3.227804334960002e-10
3953,Sdcbp,0.39850087764382364,3.254333626003506e-10
7874,Crebzf,0.3981944242737615,3.366746206579261e-10
10814,Akap11,0.3980312083741884,3.4281445292801976e-10
6331,Ndufb2,0.39779687006093506,3.5182001507492343e-10
16266,Mdga1,0.397793610577778,3.519468798450818e-10
7450,Kmt2b,0.39736994717154045,3.6881981421151973e-10
12807,Nme1,0.39713833989626823,3.783728357668419e-10
765,Cacna1e,0.396982355147985,3.849414480950289e-10
945,Cadm3,0.39690434013406406,3.8826805873655796e-10
10077,Zfp1,0.39679371759233256,3.93032908367192e-10
1481,Lrp1b,0.3963781489432635,4.1144453207962423e-10
988,Coq8a,0.3962990580247806,4.1504212854054163e-10
16047,Ppp2r1a,0.3961726270402158,4.208565147682348e-10
3586,Gdap2,0.395905197371005,4.334166191861512e-10
16987,Pcdhb17,0.39578332210212014,4.392604629206082e-10
4576,AU040320,0.39537422601600575,4.59440332037227e-10
7476,Gramd1a,0.3950184296246664,4.777194907718132e-10
11522,Tmem30a,0.39498095521660503,4.796852961595359e-10
1826,Srp14,0.39494350153541785,4.816578493627482e-10
14168,Pxdn,0.3948940822664161,4.842726253299039e-10
11197,Dscaml1,0.3948792771962329,4.850586376533456e-10
4522,Mycl,0.394735741972761,4.927434341469553e-10
13323,Rab40b,0.3945832514503989,5.010369801535787e-10
12085,Rtn4,0.3939307131838748,5.380811312127196e-10
5858,Rimbp2,0.3937382028743635,5.495078640039694e-10
10307,Ube2e2,0.3935925886107692,5.583069114748226e-10
14391,Galnt16,0.39348656705568835,5.647992494079195e-10
17377,Atg2a,0.39347425538051156,5.655578930059661e-10
16840,3110002H16Rik,0.39332859371811807,5.746088563766119e-10
5636,Sez6l,0.3932592605858704,5.789661691065842e-10
14968,Sharpin,0.392718136025701,6.140917857748039e-10
13513,Dsp,0.39261964228999185,6.207036721004394e-10
7867,Me3,0.3925071668547529,6.283385477983416e-10
15280,Arf3,0.39200235597176986,6.637409875978043e-10
1483,Arhgap15,0.3919126081268396,6.702342062186434e-10
8692,Psap,0.39190307443680766,6.709275707828755e-10
13344,Wdr37,0.3917490742347798,6.822244470388306e-10
13808,Brd9,0.39170659711197053,6.853727043453338e-10
15554,Tango2,0.39159034309040947,6.94061216685331e-10
14360,Sptb,0.3913963311848115,7.08799386558247e-10
3916,St6galnac5,0.3910113247883703,7.389498489291684e-10
16506,Gtpbp2,0.3908402987195962,7.527384101025039e-10
2919,Rnf128,0.390604683511231,7.721432950953832e-10
5839,Ccdc92,0.39039913833015855,7.894668123902095e-10
8807,Prmt2,0.3900790890597117,8.171929291121956e-10
7741,Mef2a,0.3900013688919526,8.240669421861156e-10
16109,Mlst8,0.38994229172269745,8.293295065819102e-10
1834,Disp2,0.3897447529359877,8.471636871241359e-10
1090,Kcnh1,0.3896790752931332,8.531750768820399e-10
6259,Nrf1,0.3896335919801746,8.573623040314727e-10
13900,Scamp1,0.3894627941385727,8.73264562611343e-10
17223,Kcng2,0.38906858108492404,9.110665950252407e-10
12126,Fbll1,0.38899223657807364,9.185684846410555e-10
15752,Zdhhc23,0.38897683421841667,9.200892143385475e-10
12113,Fbxw11,0.38895659391549847,9.220913201978283e-10
10944,Cwc15,0.38890506488236176,9.272074751405643e-10
7643,Sult2b1,0.38882157699065223,9.355551482651919e-10
2628,Hprt,0.388805000921932,9.372211741620242e-10
6044,Slc29a4,0.38872322322527386,9.454826346210994e-10
13643,Tspan17,0.3887048630215599,9.473471186685854e-10
6077,Tecpr1,0.3883501416335987,9.840762250133766e-10
9987,Carmil2,0.3883266244621921,9.865594343510311e-10
16153,Cacna1h,0.38832389536271006,9.868479963451928e-10
10172,Aprt,0.3881534649398759,1.0050313870493313e-09
7361,Supt5,0.38792727672225286,1.0296654517449547e-09
10739,Nefm,0.3878280940173578,1.0406509292083808e-09
4948,Wrap73,0.38778043385292876,1.0459700693108243e-09
13790,Ube2ql1,0.3877557106968517,1.0487396752558585e-09
11364,Thsd4,0.3876017890584082,1.066143166351126e-09
14533,Gpr68,0.38747294810624544,1.0809256351111549e-09
5860,Ran,0.38741171315530676,1.088020791026579e-09
4543,Yrdc,0.3872409564676302,1.1080450801476217e-09
16002,Mas1,0.3872170449884037,1.1108774657835236e-09
6269,Copg2,0.38698911175529405,1.1382312218123798e-09
5198,Prr14l,0.3869452635701389,1.143567643683693e-09
14795,Rnf19a,0.38667139640157727,1.1774503222637953e-09
10772,Dmtn,0.3865043127200008,1.1985971854500714e-09
594,Ccnt2,0.3864169336327463,1.209802276858756e-09
11440,Tpm1,0.38634653469138,1.218903638142963e-09
14776,Sema5a,0.38592090204370505,1.2753593896237867e-09
7502,Ankrd27,0.38590294666541936,1.2777958136517789e-09
7290,Grik5,0.3857584859218023,1.2975628542207694e-09
2535,Med14,0.3853326253807281,1.3575732196078783e-09
13684,Klhl3,0.38522637678321886,1.372959130210129e-09
6006,Get4,0.3850103848123527,1.4047592423767802e-09
11433,Car12,0.3849953589829036,1.4069978043856303e-09
15878,Paxbp1,0.38490143815359174,1.421068685790911e-09
10675,Sacs,0.3848012135244818,1.4362342341474095e-09
10806,Serp2,0.38473323685674204,1.4466092212210043e-09
2477,Rgs19,0.3846080954644275,1.465899084401078e-09
10725,Trim35,0.384566899955529,1.4723034579599572e-09
2443,Dido1,0.38455360814183637,1.4743756162111447e-09
6803,Cacna1c,0.38451149546450825,1.4809595321112685e-09
1327,Med27,0.38445124718635015,1.4904282913445424e-09
7125,U2af2,0.3844511910365393,1.4904371432576463e-09
15315,Gpd1,0.3842922102427838,1.5157053364490293e-09
2873,Tmem35a,0.38410104279116297,1.546638712139787e-09
17465,Syt7,0.3836595615113759,1.6204295752128441e-09
4140,Slc25a51,0.3836590484565551,1.6205172800999666e-09
7187,Bbc3,0.3836125595735081,1.6284834906609038e-09
10416,Sh3bp5,0.38351695582310036,1.6449852105488142e-09
5206,Fam53a,0.3834997748902627,1.6479678407117622e-09
11283,Idh3a,0.38334315914007466,1.675398985553459e-09
13650,Rab24,0.38318945925226017,1.7027488838460541e-09
13809,Tppp,0.38312024390925886,1.7152059746215393e-09
14364,Rab15,0.38288753155900357,1.7577388232122117e-09
16194,Luc7l,0.3827953714734348,1.7748636143177297e-09
6602,Pcbp1,0.38272130450911446,1.7887433599176246e-09
12660,Ksr1,0.382673147538316,1.7978240132905156e-09
2766,Arhgef9,0.38250653539834667,1.8295865279678564e-09
8334,Zfp511,0.3823219093916906,1.8654175845772555e-09
11108,Robo3,0.3822588742950021,1.877805853805573e-09
2007,Atrn,0.3822473975128847,1.8800699348978977e-09
1888,Trp53bp1,0.3818885643507245,1.9522066513098914e-09
5141,Ube3c,0.3817608616392196,1.9785195215955543e-09
10851,Uchl3,0.3815056293362233,2.0321420142692008e-09
2279,Tomm34,0.38122235256245746,2.093303293266924e-09
5721,Fbxo21,0.3811614749024535,2.106677810811262e-09
17676,Crtac1,0.38112972172759474,2.1136866018136776e-09
8468,Ust,0.3809798400236571,2.1470753589728592e-09
11071,Zbtb44,0.3807812474248981,2.192102322979828e-09
3466,Lor,0.3807065173343898,2.209281401858657e-09
12389,Map2k4,0.38045887120374455,2.2671469299856465e-09
17373,Snx15,0.37991112773362495,2.4003899560938985e-09
3638,Kcnd3,0.37962628438316715,2.4726436808352466e-09
10344,Samd8,0.3793594100555648,2.542245708967682e-09
7725,Nsmce3,0.37921871567971205,2.579698679511928e-09
12735,Car4,0.3789808086087493,2.6442475096805558e-09
13318,Hexdc,0.3789749969288302,2.6458437206495383e-09
14311,Psma3,0.3787122929359549,2.718978399699397e-09
1389,Swi5,0.37865241194540594,2.7359204354749652e-09
15935,Pcp4,0.37827265334242727,2.8457667285057726e-09
5254,Ppp2r2c,0.3782696779164751,2.8466439969436645e-09
2885,Armcx2,0.3781841989287572,2.8719584515982395e-09
2075,Sec23b,0.37785779082644694,2.9706421189465887e-09
16283,U2af1,0.37772413035193314,3.011991572505966e-09
4542,1110065P20Rik,0.37759957896001806,3.0510237434626275e-09
10830,Pcdh8,0.37732909638774803,3.137480258672043e-09
13114,Rgs9,0.37708472845696384,3.21762337550804e-09
15603,Senp2,0.3770090127699915,3.2428544221623974e-09
10557,Tox4,0.3769519437441773,3.2619981255192344e-09
17634,Lgi1,0.376797598403498,3.314322143626545e-09
3317,Glrb,0.37678933835148104,3.3171451153395193e-09
686,Ipo9,0.37663575182879727,3.370060724538288e-09
5964,Actl6b,0.3760202901632675,3.5904162994884365e-09
4328,Ak4,0.3759430920963442,3.619020163530754e-09
4793,Capzb,0.3759172812652782,3.6286328000809584e-09
9154,Kcnmb4,0.37562473964539655,3.7393234731507324e-09
7916,Dgat2,0.3755975904678215,3.749760063453559e-09
14484,Gstz1,0.3755440672898848,3.770417815603887e-09
11368,Larp6,0.3754228580211739,3.817607214359917e-09
10350,Kcnma1,0.3752585607763032,3.882484256858835e-09
16698,Ypel5,0.3750067181934815,3.984004953938412e-09
8568,Clvs2,0.3749958693805962,3.9884354104253226e-09
2216,Dlgap4,0.3749633873434842,4.001728981610437e-09
9218,B4galnt1,0.37495276114984977,4.006087140928422e-09
4999,B3galt6,0.3747809532131545,4.077191539202315e-09
14188,Ccdc71l,0.3745544367102954,4.1728046567304594e-09
158,Slc9a4,0.3741455211735957,4.350925606218242e-09
10406,Nt5dc2,0.3741299105305989,4.357869141183813e-09
11178,Tmem25,0.37410568202464317,4.368667078499897e-09
9728,Tmem38a,0.3740853807713766,4.37773466633763e-09
5673,1500011B03Rik,0.3740720033487593,4.383719655944776e-09
4156,Gabbr2,0.37398989701693197,4.420627243293442e-09
14570,Serpina3n,0.37391799453640745,4.453194670648839e-09
5992,Lamtor4,0.37386525037015444,4.47723190368984e-09
5045,Rundc3b,0.3737267668903185,4.5409418413292004e-09
367,Atg9a,0.37350282397123846,4.645826437341777e-09
14913,Ptk2,0.3733385158295919,4.724266304409365e-09
4209,Ptgr1,0.37332132967964,4.732544454086231e-09
10194,Tcf25,0.37298465019259697,4.8975713012823914e-09
1021,Susd4,0.37289711351707155,4.941381160270919e-09
1782,Mpped2,0.3727315401733503,5.025284453955688e-09
5492,Hnrnpdl,0.3721669578754413,5.321862332296856e-09
7248,Clasrp,0.3721529192098888,5.329448304370409e-09
8426,Cttn,0.37199686225321243,5.414482587149856e-09
17449,Tut1,0.37195247171250984,5.438909235019031e-09
16865,B4galt6,0.3717620981853552,5.544878628938743e-09
8190,Kctd13,0.3717354873645362,5.559849284450364e-09
13450,Tdp2,0.37171646789475565,5.570573143210868e-09
15778,Nectin3,0.37163921230314173,5.61433848075002e-09
17378,Ehd1,0.3716183377442495,5.626220836825147e-09
5079,Napepld,0.3713715184633894,5.768572515167631e-09
11766,Tma7,0.37123448373659645,5.849102720613302e-09
11966,Uqcr10,0.37116571584337704,5.889923357280354e-09
11245,Dlat,0.3710164873644528,5.979454470987507e-09
9202,Slc16a7,0.3710113351188401,5.982568980019937e-09
11430,Herc1,0.3708195620509966,6.099616523494653e-09
12453,Fxr2,0.37080291627526596,6.10987990131599e-09
12910,Med24,0.3705615800666336,6.260569859504261e-09
12289,Fam183b,0.37044748335528416,6.333055835433677e-09
6405,Cycs,0.3704466325983481,6.333599357625626e-09
10078,Bcar1,0.37016621079755174,6.515229583464303e-09
6962,Hebp1,0.37005944623552817,6.5856956614941676e-09
15535,Med15,0.370012825593067,6.616696379666627e-09
5774,Ppp1cc,0.36999526421394935,6.6284104584639015e-09
14258,Ralgapa1,0.3699484822755957,6.65971357858382e-09
14387,Actn1,0.36991234047961047,6.683994824050223e-09
710,Lhx9,0.36990064403047995,6.691871185736781e-09
13901,Ap3b1,0.36987412019247795,6.709765514524886e-09
12124,Slit3,0.3698467114533066,6.728305408728832e-09
17725,Nolc1,0.3698416831513128,6.731712035027119e-09
12294,Hist3h2ba,0.3697141549327629,6.818670383712055e-09
4915,Park7,0.36970381301492444,6.825769660190673e-09
14305,Trim9,0.36961715910930704,6.885535040867035e-09
17506,Gnaq,0.36953141758320923,6.945168591031976e-09
9223,Pip4k2c,0.36936486659821943,7.06243454553525e-09
4929,Tnfrsf25,0.36903719512976896,7.2987514379239455e-09
13185,Recql5,0.3689284557803253,7.378848985250416e-09
4631,Pef1,0.3688016261302091,7.473344838199532e-09
13095,Ddx5,0.36875605423076646,7.507583324604565e-09
3685,Cyb561d1,0.3685767578160508,7.643766693166877e-09
14072,Itsn2,0.3684442842360908,7.745915740849783e-09
1062,Prox1os,0.368369070388008,7.804497920545533e-09
5571,Gm10419,0.3683399887920921,7.82726337676066e-09
8325,Pwwp2b,0.3681773660338871,7.955753621593218e-09
14418,Rbm25,0.3681185018931851,8.002763190698248e-09
4112,Gba2,0.36802270746763666,8.07983983089641e-09
757,Rgs8,0.36780702828257406,8.256009719321661e-09
11014,Carm1,0.3676379689976017,8.396687821496003e-09
3667,Slc6a17,0.3674102221489191,8.589865878884304e-09
15404,Zfp263,0.3673217913911966,8.666025047409001e-09
15971,Tagap1,0.36694019891750773,9.002208260674645e-09
6625,Cnbp,0.3667160561353276,9.205513332180549e-09
2792,Dlg3,0.36670273234700856,9.217737055567455e-09
958,Rgs7,0.3662067099117698,9.684127057464952e-09
17277,Rps6kb2,0.36609506736176123,9.792198860154918e-09
15853,App,0.36607897350026286,9.807873696925016e-09
3304,Rapgef2,0.3660219113685214,9.863645613200095e-09
10501,Gmfb,0.3660113265675982,9.874024699505258e-09
2448,Gm27032,0.36597181584466776,9.912860764508963e-09
12256,Cdc42se2,0.3659281111168917,9.955991021214513e-09
11530,Irak1bp1,0.36551020396895983,1.0377659807095707e-08
6748,Brk1,0.36548183744420687,1.040689819978577e-08
11746,Impdh2,0.36544162518543444,1.0448482739620431e-08
602,Mcm6,0.365415236209882,1.0475859400018294e-08
2384,Gnas,0.36524951809809386,1.0649369678180147e-08
12761,Ppm1e,0.3652225161123288,1.0677902915748909e-08
12964,Atp6v0a1,0.36510473256461046,1.0803231332500722e-08
17391,Prdx5,0.365058379548217,1.0852941994830074e-08
4702,Cep85,0.3649906346314346,1.0925991527645435e-08
4762,Cdc42,0.364981867384648,1.0935479893971636e-08
13164,Hid1,0.3649064314701574,1.1017449879825185e-08
3742,Rwdd3,0.3648633185048176,1.1064563227368781e-08
14281,Fkbp3,0.3648117634226523,1.112115740269439e-08
790,Rasal2,0.36480330697672625,1.1130467036345515e-08
7580,Ptov1,0.36470531756326546,1.1238892967617324e-08
9221,Dtx3,0.36467016313648887,1.1278039528444425e-08
5274,Rab28,0.3645193724774562,1.1447452307581193e-08
13243,Cyth1,0.36437669953276997,1.1610004932683884e-08
5120,Prkag2,0.3640366273471067,1.2006497282141106e-08
15523,Pi4ka,0.3639278943975579,1.2136004551150477e-08
847,Mpc2,0.3639071345947963,1.2160883509642542e-08
14683,Rapgef5,0.3638417089735064,1.2239613342511682e-08
14165,Eipr1,0.3637321262655337,1.2372582890255833e-08
9982,Atp6v0d1,0.3636719896967011,1.2446145062377843e-08
3312,Tmem144,0.36363007179448403,1.2497670711810465e-08
1950,Stard7,0.36350531035450584,1.2652249201936031e-08
3481,Celf3,0.3634600289601932,1.2708807629544658e-08
10815,Dgkh,0.36329302652180034,1.2919518075801792e-08
3451,Slc27a3,0.3632037843487024,1.3033495034430366e-08
9740,Nr3c2,0.36316919267621905,1.3077934771137512e-08
9158,Cct2,0.36313809265237995,1.311801362126068e-08
14827,Zfpm2,0.3631233290546462,1.3137081056984206e-08
6324,Kdm7a,0.3631112279641014,1.3152729764772684e-08
4018,Epha7,0.362817653405976,1.3537929864802209e-08
15718,Golgb1,0.36267986073115477,1.372246069058418e-08
7298,Erf,0.3624813147486259,1.3992626423150921e-08
1280,Inpp5e,0.3624370248869056,1.405358903211182e-08
3698,Wdr47,0.36237692553515927,1.4136722561615481e-08
8687,Ddit4,0.3620914108525071,1.4538191854542626e-08
14652,Inf2,0.3619888909403826,1.4685014548416374e-08
11122,Gramd1b,0.36192175610629834,1.4781935071503529e-08
9366,Mcf2l,0.3618940892780056,1.4822056175851658e-08
15691,Kalrn,0.36170163805377575,1.510406163442984e-08
17731,Mfsd13a,0.3616541591050745,1.517442632872142e-08
10804,Tsc22d1,0.3616317077504264,1.520780970388762e-08
7165,Ube2m,0.36162160552283346,1.522285401769148e-08
5252,Mrfap1,0.36160050624713463,1.5254321549149792e-08
12032,Pno1,0.36158285666855655,1.5280692391854644e-08
5577,Gak,0.36148977034380886,1.5420505286382796e-08
3349,Dclk2,0.36140000288895163,1.555650191953042e-08
3149,Ttc14,0.3612863463003095,1.573035115887948e-08
12976,Ezh1,0.36127928725303626,1.5741210288837086e-08
8347,Bet1l,0.3612394515832943,1.5802626320919753e-08
15453,Grin2a,0.36119708390600264,1.5868199725684533e-08
13542,Tbc1d7,0.3611580634913756,1.5928824675315027e-08
11639,Rab6b,0.3610984008762476,1.602195312722659e-08
6465,Fam13a,0.3609388677289563,1.6273558887908136e-08
11934,Drg1,0.360600350830198,1.682013481359803e-08
15553,Dgcr8,0.3605443211488045,1.6912293100111883e-08
17286,Ankrd13d,0.360469665062556,1.7035845553459998e-08
11573,Morf4l1,0.3604675388733579,1.7039377022123735e-08
7329,Numbl,0.3603943630621983,1.7161348848679168e-08
1489,Acvr2a,0.36031118045172955,1.7301023317683702e-08
12049,Mdh1,0.3602689792122664,1.7372303388911127e-08
14090,Rhob,0.3602516036903342,1.740173380323143e-08
17560,Slc1a1,0.3602283088384089,1.7441265770135887e-08
5163,Preb,0.3599152427877269,1.798102591109727e-08
1618,Atp5g3,0.3598337195038845,1.8124203942107713e-08
15757,Sidt1,0.35979487945135946,1.8192804282684024e-08
5949,Ap1s1,0.35976228953923434,1.8250558645086188e-08
13924,Fam169a,0.35961292136712275,1.851753267850095e-08
3058,Pkia,0.35957872008953173,1.8579190437967397e-08
14460,Acyp1,0.3595370676688229,1.865454852253816e-08
15426,Cdip1,0.3594618416791465,1.8791396040670512e-08
732,BC003331,0.35936644046940597,1.896633851920943e-08
8194,Cdipt,0.3593645623219245,1.8969798300283767e-08
17682,Got1,0.3593540718390951,1.8989134272177628e-08
1046,Tgfb2,0.3593047412638499,1.9080315153191435e-08
3111,Nceh1,0.3592179868783102,1.9241694223220657e-08
11307,Lingo1,0.35884335127032013,1.995382983361183e-08
6,Atp6v1h,0.3587987718293493,2.0040243192273006e-08
14549,Itpk1,0.3587978570901811,2.0042020107783905e-08
13878,Rasgrf2,0.3587784280984853,2.0079797569880058e-08
17409,Otub1,0.3586630990584348,2.0305459457238476e-08
10278,Kctd6,0.3585258474444536,2.057720500799842e-08
14837,Nudcd1,0.3585119893086246,2.060483696924405e-08
5782,Arpc3,0.35850191810057974,2.062494056299344e-08
4124,Clta,0.35844383969891047,2.0741243085198582e-08
2100,Syndig1,0.35831562829710406,2.1000231048055124e-08
14390,Exd2,0.35831445083806224,2.100262391459676e-08
2315,Elmo2,0.3582827398027279,2.106716699232539e-08
13747,Mterf3,0.3582755071219848,2.108191480039042e-08
16147,BC003965,0.35825425497526026,2.1125306650859402e-08
15081,Rpl3,0.3582436175956039,2.1147057992230368e-08
15082,Syngr1,0.3581361811195352,2.1367958481851368e-08
1669,Timm10,0.3580884565841121,2.1466797297892615e-08
1450,Ttll11,0.35807153950038684,2.150193876410175e-08
7064,Prkcg,0.35802711001293924,2.159449547928175e-08
13018,Rundc3a,0.357724043451843,2.2236178985057835e-08
6930,A2ml1,0.3576590814533595,2.2376096595411635e-08
10145,Mthfsd,0.3575869313073511,2.2532491353384925e-08
1736,Api5,0.3575705126875461,2.2568227769872418e-08
1219,Zmynd19,0.35754139994478334,2.2631728353506133e-08
13348,Dip2c,0.35750575992418504,2.270970078449077e-08
12653,Ift20,0.3574864816970692,2.2751985139282954e-08
8887,Cbarp,0.3573488261952542,2.3056129117903674e-08
2057,Macrod2,0.3572971306391881,2.3171357726296825e-08
1682,Mtch2,0.3572892916476432,2.3188879131235362e-08
5339,Ube2k,0.35716944497097614,2.3458351627078952e-08
12237,Uqcrq,0.3571440914524877,2.3515744112721382e-08
6193,Thsd7a,0.35710903404531014,2.3595326260292327e-08
1673,Tnks1bp1,0.35706134130199096,2.3704008316690598e-08
15514,Ppil2,0.35690718818842354,2.4058603111786763e-08
15576,Abcc5,0.35668641028912873,2.4575373845539006e-08
2036,Trmt6,0.35655513690718466,2.488769893109486e-08
15565,Ufd1,0.3564534957180655,2.5132148247771124e-08
3925,Fpgt,0.356439312096407,2.5166443674253672e-08
9636,Sugp1,0.35641578501204785,2.5223430730519018e-08
11153,Cbl,0.35627646134530494,2.556345731647992e-08
9558,Ing2,0.3561083836795289,2.5979542751564907e-08
9039,Arl1,0.35598675144262687,2.628471384792045e-08
14036,Parp8,0.3557643442823486,2.6851685151554884e-08
7433,Sdhaf1,0.35569531265710475,2.703004865365898e-08
1353,Miga2,0.35564083555804715,2.7171611986831267e-08
3022,Zrsr2,0.3555991977990128,2.7280292803472005e-08
5156,Mapre3,0.35550705232431995,2.752229810866334e-08
16373,Stk19,0.35548376265794834,2.7583791524256233e-08
1887,Tubgcp4,0.3553744610943478,2.7874162112796672e-08
14240,Akap6,0.35533054006648424,2.7991670658183773e-08
12853,Snx11,0.35525389093114285,2.819788634172311e-08
16628,Dus3l,0.35523249821370456,2.825570186964031e-08
16113,Rab26,0.3551847382428408,2.8385189588726776e-08
17311,B4gat1,0.3551530249959781,2.847148691845139e-08
11971,Thoc5,0.3550717787856524,2.869372753301341e-08
15836,Robo2,0.35505250401556054,2.8746696545922365e-08
15593,Chrd,0.3550483065078565,2.8758244211098756e-08
11327,Mpi,0.35504770967665783,2.8759886502449956e-08
12916,Rapgefl1,0.3550355614558365,2.879333422961239e-08
16101,Ccnf,0.3549160370644185,2.912442647530336e-08
16087,Flywch2,0.35483698369007616,2.9345423572828803e-08
2942,Pak3,0.35482275243954214,2.9385378936474087e-08
14516,Eml5,0.3548032307698683,2.9440272873005093e-08
365,Zfand2b,0.35479880664697444,2.9452727010447137e-08
3238,Pfn2,0.3546764962641023,2.9799054821391654e-08
3938,Lrrc7,0.3546505300125275,2.987308295144478e-08
12974,Cntnap1,0.3544824272818441,3.035663874500916e-08
2887,Tceal6,0.35441025049443114,3.056656572613011e-08
17219,Gm16286,0.35439350855027635,3.0615459380345935e-08
13569,Cap2,0.354391272091693,3.0621996502251415e-08
5780,Fam216a,0.35438706847763446,3.0634287219293366e-08
15756,Usf3,0.3543515696680769,3.073827001571484e-08
8854,Shc2,0.35429895298368497,3.0893020309986905e-08
16876,Mapre2,0.3542195756665511,3.1127897560526504e-08
3941,Tmem68,0.3541668238658991,3.1284940851868095e-08
8054,Mical2,0.3541428128834489,3.1356674687761216e-08
17526,Gda,0.3540855913773777,3.152826594078626e-08
15483,Rrn3,0.35406925457991767,3.157742123590261e-08
9885,Gnao1,0.3540355443294348,3.1679084521160733e-08
17612,Rpp30,0.3538849781112152,3.213702514390387e-08
7658,Abcc8,0.35383757213911365,3.2282524093225564e-08
11628,Stag1,0.35379383851769036,3.241731460303952e-08
11385,Map2k5,0.3537163511155087,3.265746980007492e-08
10802,Nufip1,0.3536968331610129,3.2718231187638265e-08
2042,Plcb1,0.35351782078435207,3.328062005969023e-08
786,Ralgps2,0.3534865163334836,3.337991889126451e-08
2310,Slc12a5,0.3534638845807292,3.345188535656171e-08
15587,Psmd2,0.3533646265869066,3.376928437285695e-08
7370,Lrfn1,0.3533641504133779,3.3770814012491405e-08
14181,Bcap29,0.3533148229858441,3.392963354782239e-08
16616,Ptprs,0.3531843945978036,3.435304886129447e-08
6841,Slc2a3,0.3531176092106271,3.4571823484730665e-08
2801,Zmym3,0.35308238385687046,3.468775432770269e-08
17319,Klc2,0.35306997089689307,3.472869604374959e-08
1699,1110051M20Rik,0.35306695669992866,3.473864480528962e-08
7551,2410002F23Rik,0.35302036084640626,3.489279045913367e-08
14715,2410089E03Rik,0.3530122922509671,3.491954936398676e-08
234,Maip1,0.35297432685152896,3.5045724449193046e-08
6397,Tra2a,0.3529680643447502,3.5066579569682604e-08
4197,Frrs1l,0.35284730080571114,3.547108727053296e-08
8813,Mcm3ap,0.35274845762860063,3.580551306013189e-08
4280,Focad,0.3526892373176925,3.6007331998343746e-08
13902,Tbca,0.3525588881780037,3.6455421682241076e-08
11946,Osbp2,0.35234067566186866,3.7217601758378096e-08
1279,Pmpca,0.3522433812838828,3.7562361985524464e-08
17615,Hectd2,0.352142812432199,3.7921958198336226e-08
16460,Gabbr1,0.35211831865912596,3.80100396038665e-08
656,Zc3h11a,0.3518899941623378,3.884064883760034e-08
10284,Ptprg,0.35175106848380916,3.935456588976844e-08
1798,Emc4,0.3517477564342745,3.9366897486907924e-08
17088,A730017C20Rik,0.35173062491840373,3.943074189173794e-08
17210,Atp5a1,0.3517260850094434,3.944767758335599e-08
17699,Ndufb8,0.35165867549763136,3.969996818338316e-08
3362,Rrnad1,0.35155713909501274,4.008292003283544e-08
13231,Tnrc6c,0.351546247413777,4.012420947959509e-08
10976,Ubl5,0.35110594053622546,4.182811345850254e-08
8996,Slc41a2,0.35101188154235907,4.220103311984145e-08
863,Uck2,0.3509771243571822,4.233964504545449e-08
5360,Guf1,0.3509333444954198,4.25148636006971e-08
7332,Sptbn4,0.3509142162406354,4.259163896920668e-08
8088,Syt17,0.3508914854844396,4.2683047388464785e-08
7936,Pgm2l1,0.35080349155649276,4.303868686305286e-08
9446,Bag4,0.3507774186818598,4.3144610899696276e-08
2909,Rab9b,0.35073971701202605,4.329822239231382e-08
15552,Trmt2a,0.3506790274079803,4.354660283411285e-08
6414,Snx10,0.35065695511189565,4.363727654932237e-08
8775,Cisd1,0.35057646948217835,4.3969457105618356e-08
6715,Arl8b,0.35050603750381043,4.4262141101062034e-08
1553,Scn2a,0.35047639892828875,4.4385865972688364e-08
12062,Usp34,0.3504156436094772,4.464052826981695e-08
11720,Traip,0.3503250800960393,4.50227485649618e-08
9442,Nsd3,0.3503122304382401,4.507723478022316e-08
74,Ogfrl1,0.35025844842336484,4.5305975780273196e-08
15577,Eif2b5,0.3502273363704775,4.543880879746458e-08
10390,Cacna1d,0.3501721444444084,4.567537428900828e-08
348,Rnf25,0.3498795056181067,4.69496429341438e-08
11992,Ykt6,0.34987536725073926,4.6967906254835345e-08
5914,Baz1b,0.3497782694281997,4.73983841360713e-08
16182,Capn15,0.34970101532517134,4.7743597496328764e-08
15536,Klhl22,0.34964159274522544,4.8010775978627334e-08
17168,Rnmt,0.34963499063920944,4.804054937877778e-08
16317,Hnrnpm,0.34962959879111405,4.8064878088863704e-08
6812,Rad52,0.34954170429931,4.8463146306159174e-08
8183,Fam57b,0.34949575277693123,4.8672625219495074e-08
4050,Ndufb6,0.34945023747425524,4.888097489887037e-08
9692,Ano8,0.3493903924252636,4.915622730473749e-08
