,gene,score,p-value
4119,Rusc2,0.30419385855810116,6.639276374341537e-14
12322,Wnt9a,0.3039572323646828,6.95637953285518e-14
17014,Cxxc5,0.3035123023374129,7.593344977950355e-14
15834,Ift57,0.3029787589910133,8.432866791453777e-14
6804,Cacna1c,0.3028279975237765,8.686142709370563e-14
754,Nmnat2,0.3024163455741045,9.416301897271923e-14
11553,Sh3bgrl2,0.30210682360512203,1.0004617195560828e-13
6711,Cntn4,0.30163171510199166,1.0978425138951995e-13
16028,Mpc1,0.301567365889978,1.1117265832724417e-13
4342,Raver2,0.30154885565699246,1.115752150973859e-13
6115,Gpr12,0.3012498113446352,1.1828027888352102e-13
16530,Pla2g7,0.30094791956304884,1.2544939556409262e-13
2664,Zic3,0.30033607039871874,1.4130982600102479e-13
12956,Hap1,-0.8274406380965263,3.159840950230349e-147
12542,6330403K07Rik,-0.8155161492677405,1.2136194950568415e-139
8528,Ahi1,-0.8126183101162638,6.987878077256959e-138
13275,Gaa,-0.8057280845529045,8.116696297124958e-134
381,Resp18,-0.7989732294595753,5.4841872248883144e-130
9285,Rpl41,-0.7972289952048305,5.061581496633439e-129
16200,Baiap3,-0.7966681100068885,1.0295404948336146e-128
14979,Ly6h,-0.7953150512405429,5.656345119053438e-128
14746,Rpl37,-0.7859624081511525,5.2294510616617255e-123
6466,Nap1l5,-0.7824730429595719,3.218546202288543e-121
15730,Rpl35a,-0.7782887173089291,4.0739143976586465e-119
7719,Ndn,-0.7775166549281224,9.837931043881575e-119
3136,Rpl22l1,-0.7751858854963347,1.3788836819346739e-117
12277,Gpx3,-0.7722200249576888,3.7911713502467286e-116
12102,Rps27a,-0.7664871782057976,1.9944755407433232e-113
11212,Fxyd6,-0.764564690887162,1.5663083117407169e-112
5355,Rpl9,-0.7631465100607555,7.073950495406305e-112
4475,Rps8,-0.7599768838188569,1.9796916597833833e-110
11774,Wdr6,-0.7592576423813014,4.186034325713131e-110
6097,Tmem130,-0.7504840606717954,3.153099197876664e-106
9288,Rps26,-0.7467657843807305,1.2396730003360046e-104
2240,Nnat,-0.7410194961648553,3.1874349435710737e-102
6117,Rpl21,-0.7403067678863372,6.279309340268018e-102
3463,Rps27,-0.7344102447393633,1.5756873643629126e-99
2583,Zcchc12,-0.7313543221622284,2.6057979767454152e-98
11135,AW551984,-0.720077859909785,5.899332590270076e-94
15798,Gap43,-0.719645007491137,8.583938086465242e-94
7291,Rps19,-0.7178625229351085,3.992182847690141e-93
2446,Rps21,-0.7173274684232844,6.3179368272509374e-93
17256,Rpl17,-0.7169438413388026,8.774705138447785e-93
14366,Rtn1,-0.7130947842969054,2.299000553069381e-91
7154,Rps5,-0.7119195594819413,6.164900888128842e-91
2586,Pgrmc1,-0.7117501206169434,7.10413690553745e-91
10105,Vat1l,-0.7060678791121886,7.785191861558642e-89
10374,Rps24,-0.7018633888108444,2.340593334833968e-87
12905,Rpl19,-0.6999135437693081,1.1117156331013641e-86
15125,Rpl3,-0.6984571478272185,3.530561837829445e-86
11892,Rpl14,-0.6954066226818809,3.883638955585013e-85
2911,Gprasp2,-0.6911070934608031,1.0838972970468353e-83
14647,Dlk1,-0.6907585779451171,1.416014828787218e-83
4762,Rpl11,-0.6864387113193832,3.76965035025887e-82
3915,Prkacb,-0.6836501324483885,3.0421355876879766e-81
14524,Ngb,-0.6828773991315977,5.403615398631965e-81
2919,Bex1,-0.6823200698386326,8.168820344983413e-81
8788,Zwint,-0.6784218182492346,1.4334349105552126e-79
11535,Eef1a1,-0.6773264508543513,3.180725590739068e-79
3364,Rps3a1,-0.6770159200613333,3.9845914616468407e-79
17156,A730017C20Rik,-0.6717936657232123,1.6912284371579165e-77
8033,Rpl27a,-0.6677763107343598,2.870181903756624e-76
8538,Rps12,-0.6664935196525331,7.023052562556051e-76
7202,Pnmal2,-0.6625970448597928,1.0355067270903792e-74
17430,Fau,-0.6587965797290517,1.3746000206419777e-73
7607,Rps11,-0.6579846372224762,2.3767559593239344e-73
14165,Hpcal1,-0.6570221424186875,4.5387054488960565e-73
10191,Rpl13,-0.6556129957177704,1.1651867305180612e-72
6777,Rpl32,-0.652300920491181,1.0475971372088886e-71
338,Rpl37a,-0.6515776166953414,1.686155157684227e-71
2732,Rpl10,-0.6502613726231335,3.995766002162887e-71
8090,Rps15a,-0.6501992730517606,4.161330879126054e-71
6191,Tac1,-0.6500860246283937,4.481018299882059e-71
2713,Pnck,-0.6487273492817073,1.0863105723750996e-70
8819,Prmt2,-0.6475939341691684,2.2660377755896658e-70
7137,Peg3,-0.6475474906809375,2.335191353130883e-70
5768,Rpl6,-0.6450313464262518,1.1809188234745357e-69
15042,Rpl8,-0.6433416858745759,3.4769169966837e-69
6645,Podxl2,-0.6383170452470063,8.288406365801166e-68
15843,Rpl24,-0.6362036230850986,3.091259687852316e-67
13990,Cartpt,-0.6318870824029175,4.4051210629862e-66
2914,Bex2,-0.6311689702285859,6.825578368312197e-66
12434,Rpl26,-0.622959553764694,9.400905522486543e-64
11885,Rpsa,-0.6196296405751792,6.649204714481748e-63
12897,Rpl23,-0.6163034429007519,4.584408488806605e-62
10600,Slc22a17,-0.6139937332999664,1.7285120001428107e-61
451,Ecel1,-0.6115920806559585,6.791504457010769e-61
2951,Irs4,-0.6109603122087004,9.715206288689417e-61
2933,Zcchc18,-0.6102708444043704,1.434626046709112e-60
16911,Impact,-0.603607532018871,5.909651450413654e-59
13912,Rps23,-0.6029560811818527,8.460548453954654e-59
13159,Rpl38,-0.5983933489031036,1.0206499783427427e-57
13920,Rasgrf2,-0.5952985848505354,5.402348358842412e-57
13008,Vat1,-0.5914337483737367,4.220935010073869e-56
14201,Rps7,-0.5911618327124226,4.872718257177947e-56
2896,Rpl36a,-0.5862101483922102,6.503327573087892e-55
2141,Nrsn2,-0.5860622903895109,7.021692930989463e-55
7371,Rps16,-0.5845917620000086,1.5023144064931364e-54
2632,Arhgap36,-0.5845556016773479,1.530601588364937e-54
2046,Tmx4,-0.5794378065821424,2.095431535087638e-53
2521,Pcsk1n,-0.578754913374128,2.9607075066145317e-53
5238,Gm1673,-0.5748636903317071,2.0897780628886827e-52
404,Scg2,-0.5748392720861869,2.1153885500944844e-52
2569,Usp11,-0.5747039033418594,2.2631245716014585e-52
7346,Pld3,-0.5726745323304587,6.202987376641562e-52
2829,Rps4x,-0.5686728020201267,4.4381519558219923e-51
8908,Rps15,-0.5677951020310518,6.808968436182356e-51
10472,Sncg,-0.5634014290778763,5.691703174353291e-50
16285,Rpl10a,-0.5615984296893374,1.3479807057536417e-49
16680,Rpl36,-0.5575290514818114,9.255705119883619e-49
2601,Tmem255a,-0.5574266683483696,9.712081115513415e-49
2922,Bex3,-0.5543624241793264,4.0697736296764823e-48
12285,Sparc,-0.5533211613402981,6.600161877620792e-48
2695,Gabrq,-0.552054790254221,1.1856059666031993e-47
17318,Gal,-0.5515341962957161,1.5073035394505282e-47
2242,Vstm2l,-0.5498772927468812,3.227114394221958e-47
7076,Rps9,-0.5483195574689123,6.575953823496665e-47
16954,Celf4,-0.5457184728885497,2.140717581629479e-46
3965,Rps20,-0.5457169067165557,2.142232844955667e-46
13383,Gng4,-0.5439883137517587,4.667105356856901e-46
6176,Peg10,-0.5436814420048888,5.3564687245175485e-46
2633,Igsf1,-0.5425006868359896,9.089005923121767e-46
15419,Pfdn5,-0.54006680564522,2.6853639890361254e-45
16270,Rps10,-0.5395474787062904,3.379840782462516e-45
7720,Magel2,-0.5394165949419889,3.581330723246167e-45
1207,Gad2,-0.5389496428549071,4.402256605412286e-45
17865,Slc18a2,-0.5382431163828116,6.012094411949272e-45
7320,Tmem91,-0.5367029883923446,1.1829387317243322e-44
434,Itm2c,-0.5364938319012997,1.2964726214777688e-44
8341,Caly,-0.5330502268646159,5.808563964474027e-44
2594,Rpl39,-0.5329293997828102,6.1204792309102e-44
2990,Tspyl2,-0.5321209608232347,8.68048319000197e-44
4634,Marcksl1,-0.5298225156247811,2.3322270558862465e-43
16174,Rps2,-0.529662563717875,2.4975770248630955e-43
15664,Sst,-0.5286691561175578,3.818730125283971e-43
9258,Naca,-0.5283124368108096,4.446164769972563e-43
2248,Snhg11,-0.5273723577632314,6.633119755936435e-43
7929,Rps3,-0.526607173092459,9.17755723330425e-43
9995,Agrp,-0.5255938420465148,1.409004812678397e-42
4411,Rab3b,-0.5249985176564047,1.8113492550606816e-42
9041,Pmch,-0.5229650683248475,4.255915906731464e-42
10416,Itih3,-0.5208891682167041,1.011923374963131e-41
8711,Pcbd1,-0.5193191738771742,1.940492207983907e-41
12925,Thra,-0.5186765583821075,2.5306110053058393e-41
1588,Gad1,-0.5180231648315239,3.3129946888572694e-41
1942,Hdc,-0.5172456929958009,4.5614489577107834e-41
4294,Rps6,-0.5158704856255195,8.014634500440872e-41
14328,Rps29,-0.5157426674574794,8.444580470197348e-41
5375,Atp8a1,-0.5157123889953242,8.549735237899134e-41
5659,Sgsm1,-0.5147532292459149,1.2645305348558222e-40
16373,Rps28,-0.5143110996053688,1.5139060704958854e-40
2663,Gpr101,-0.5116979140848869,4.362971854694897e-40
11183,Rps25,-0.5096940501837731,9.763200414485391e-40
8437,Bc1,-0.5076171426858213,2.2372266802974747e-39
12306,Fam183b,-0.5076059723356646,2.2471917993881934e-39
7679,Ldha,-0.5071683344281156,2.6742651562726144e-39
14831,Rpl30,-0.5062614991987655,3.832076492204973e-39
7074,Mboat7,-0.5061111744851979,4.0671186063669616e-39
11375,Celf6,-0.5060670134014513,4.1388450181672015e-39
11409,Rpl4,-0.5051266158534907,6.001949992147339e-39
17512,Eef1g,-0.5047893263079719,6.855886902291204e-39
13944,Tbca,-0.5046104602788561,7.356543857827499e-39
12136,Kcnip1,-0.504495282890291,7.69795002372042e-39
2534,B630019K06Rik,-0.504032248181215,9.236386722913716e-39
11565,Rwdd2a,-0.5037334184000902,1.0387335555535208e-38
7412,Spint2,-0.503622610449725,1.0849337709019262e-38
13956,Sv2c,-0.5033441760677969,1.2102123414765118e-38
6986,Ptpro,-0.5014814212782086,2.50749906744587e-38
10430,Dnah1,-0.5014371149286293,2.551186883160316e-38
1842,Disp2,-0.5013983693538029,2.590009593201498e-38
11141,Bsx,-0.4991384500603273,6.229089870119704e-38
10847,Pcdh17,-0.4951318774089426,2.905042930203764e-37
11388,Rplp1,-0.4950926222042091,2.948905473677851e-37
3968,Penk,-0.493749919723277,4.9177462764488635e-37
13513,Tubb2b,-0.492623531936336,7.539299562246755e-37
3037,Ap1s2,-0.4923576506836154,8.337436539810978e-37
1834,Srp14,-0.4893893206866079,2.5487375135788536e-36
1480,Rpl35,-0.4882935326701148,3.839520103169931e-36
2570,Araf,-0.4859179096246907,9.286788657473861e-36
10617,Psme1,-0.485771684955883,9.803431656929132e-36
2679,Ids,-0.4849465510138445,1.3299800059494406e-35
13945,Otp,-0.4841508548257012,1.7833841529260476e-35
2928,Rab9b,-0.48275028254035907,2.983189682317123e-35
14764,Slc1a3,-0.4822288964766988,3.61073080163539e-35
15819,Cd200,-0.47734330544986364,2.1263782388741696e-34
11234,Cadm1,-0.47699800114758173,2.407672939580907e-34
15967,Ttc3,-0.4769248748587362,2.4718166788353364e-34
2251,Slc32a1,-0.47520175449810703,4.584454829410069e-34
17164,Rps14,-0.4743148657087812,6.291774868788236e-34
9992,Tppp3,-0.47277714167225954,1.0869241637041315e-33
2647,Rtl8a,-0.4703101237968501,2.597766507778009e-33
2778,Maged1,-0.46863424556847216,4.676278566315663e-33
8597,Marcks,-0.46710697756396247,7.967723619446321e-33
9252,Tac2,-0.4637386651748163,2.556475672059474e-32
1080,Nenf,-0.46197194898151295,4.687712268845621e-32
7306,Pafah1b3,-0.460781488185514,7.039266138332544e-32
13866,Pcsk1,-0.4606597798261846,7.337359035084258e-32
13231,Cygb,-0.46026693026694127,8.387462996717932e-32
1783,Rcn1,-0.45847060961954134,1.5427447888086896e-31
7091,Syt5,-0.45492363288090454,5.085070906738678e-31
11641,Esyt3,-0.4534216750294897,8.391082209655418e-31
16957,Syt4,-0.45310912418177923,9.309949510656244e-31
14072,Isl1,-0.4500846704033886,2.530722442258512e-30
13131,Rgs9,-0.4493513789182325,3.220236621522335e-30
8411,Th,-0.4480401585491928,4.947327012439673e-30
2016,1700037H04Rik,-0.44795814533548395,5.0816843490464055e-30
15658,Eif4a2,-0.4478654659975961,5.237866053949936e-30
12043,Grb10,-0.447846491780079,5.270422252159886e-30
16790,Qpct,-0.4462064930799212,8.990831713258529e-30
2395,Gnas,-0.4434461221045882,2.1947037664038306e-29
16304,Cpne5,-0.44272586230773014,2.7664486412538416e-29
8192,Doc2a,-0.4421644752691946,3.312259687479118e-29
2799,Pja1,-0.44132378802523725,4.334714631160771e-29
8387,Rplp2,-0.44120766570036196,4.498556661446798e-29
14672,Lbhd2,-0.44115696289428047,4.5720036620140583e-29
13263,Timp2,-0.43999138806689947,6.629274039091176e-29
6522,Tmsb10,-0.4395741378939272,7.569675725752633e-29
2916,Bex4,-0.4377109207371925,1.3657312714363637e-28
11735,Gnai2,-0.43474549635534093,3.4673657449649224e-28
146,Rpl31,-0.4344250426445526,3.832542775867522e-28
14648,Meg3,-0.43265088736271134,6.659032782375653e-28
2693,Gabre,-0.43193573893930687,8.312316774352124e-28
2093,Nkx2-4,-0.43171248012572877,8.90721454155364e-28
2924,Tceal3,-0.42834349757330603,2.5120986240103505e-27
2497,Dgkk,-0.4278150872488964,2.952602012297986e-27
7650,Rpl18,-0.42768848632591133,3.069007873663398e-27
289,Zdbf2,-0.42761999993369626,3.1338591911251143e-27
5664,Iscu,-0.4261259810765941,4.9393945125252604e-27
2908,Gprasp1,-0.42466747536931154,7.68459230869921e-27
12178,Fndc9,-0.4234641988624243,1.1047764961168382e-26
12648,Rpl23a,-0.42332351736931256,1.1525641384103427e-26
3693,Gstm6,-0.4229847032884277,1.2762073073467659e-26
6447,Adcyap1r1,-0.42241996334332504,1.5120855494814603e-26
6181,Asb4,-0.42234457571358264,1.5466715930477475e-26
8083,Rps13,-0.4221688949694467,1.6303345814715588e-26
14432,Galnt16,-0.421068705023925,2.2659313157018666e-26
313,Map2,-0.42063993982059306,2.5752666630970293e-26
12042,Ddc,-0.42042386695836514,2.746621062922467e-26
8937,Oaz1,-0.4196184376645111,3.49063979844662e-26
1562,Scn9a,-0.4195261617086595,3.5876846798293994e-26
2974,Tro,-0.41944987023528135,3.669929629790185e-26
8898,Cbarp,-0.4194358178498749,3.6852806271634605e-26
2220,Epb41l1,-0.4191817810367883,3.9739996757148074e-26
5317,Slit2,-0.41819304033903154,5.326686927884349e-26
1989,Pdyn,-0.41809216922712467,5.487990419894801e-26
14695,Tmem179,-0.4175142815247629,6.50959994741983e-26
15839,Alcam,-0.4173647721271673,6.803186778885103e-26
10791,Gfra2,-0.4172137023486338,7.113128589921407e-26
9339,Ctxn1,-0.41454532640531394,1.5566737922311183e-25
6661,Hdac11,-0.41368674907638187,1.9998258522529256e-25
8930,Izumo4,-0.412417394162681,2.8924304774753323e-25
9484,Unc5d,-0.4115825840670198,3.683783861468665e-25
12047,Sec61g,-0.41150254871096953,3.7700596580477558e-25
11825,Trank1,-0.4086800194166099,8.495411363816764e-25
11250,Ncam1,-0.40853659173013435,8.851650099445222e-25
2202,BC029722,-0.4082729563973023,9.545379113056088e-25
2883,Tspan6,-0.4081386848771564,9.919081017943727e-25
3677,AI504432,-0.4078233017092586,1.0854662649063203e-24
9524,Tusc3,-0.40716388741019904,1.3101682535802439e-24
10581,Mrpl52,-0.40683444523267326,1.4390682050561604e-24
1905,Hypk,-0.4067244170587788,1.4848497719140153e-24
4801,Vwa5b1,-0.40635078488935256,1.6513201996319272e-24
12843,Samd14,-0.405382439666591,2.1735221123993045e-24
3073,Pkia,-0.4052919382434647,2.2299591334407415e-24
3503,Riiad1,-0.405256027182994,2.2527525066441073e-24
11213,Fxyd2,-0.4048534413196545,2.5245813299193807e-24
3684,Kcnc4,-0.4043518746048425,2.9089427089712137e-24
3001,Nbdy,-0.4022896556047865,5.196212735470624e-24
807,Cacybp,-0.4014941755687264,6.492387231443336e-24
11304,Crabp1,-0.4011268231231432,7.194164997388849e-24
15338,Tuba1b,-0.4007618917088292,7.965399029717659e-24
14303,Nkx2-1,-0.4002785346128819,9.11386639645875e-24
9666,Tmem59l,-0.3996234426409295,1.0935221281675109e-23
16854,Adcyap1,-0.3990036950185194,1.2987372711477426e-23
12276,Hint1,-0.3976790874749004,1.873438267247765e-23
4683,Atpif1,-0.3974503181824956,1.9954810373820234e-23
7856,Mesd,-0.39730947197219674,2.0744901542264274e-23
11572,Mrap2,-0.3963718440593784,2.6851537500307055e-23
7138,Usp29,-0.39615346477158353,2.8511279242152314e-23
5460,Parm1,-0.39593396765411454,3.0281545378446517e-23
6707,Chl1,-0.3957601177066727,3.176032162424369e-23
3817,Rpl34,-0.3956834294671959,3.243509268841746e-23
5308,Ldb2,-0.3956740275188523,3.25187875124086e-23
2827,Rtl5,-0.395359104958364,3.544881739901445e-23
9485,Dusp26,-0.3953202024890044,3.5828391926621263e-23
869,Rxrg,-0.39505978332146396,3.847474517587589e-23
1730,Trp53i11,-0.3945641003767425,4.405621196965598e-23
2921,Tceal9,-0.39286031206080413,7.005957766158466e-23
8262,Rgs10,-0.39253021432740226,7.662378532126627e-23
11491,Nedd4,-0.39227475361350816,8.21173493711986e-23
9507,Saraf,-0.39215528453110937,8.481820855868938e-23
10064,Calb2,-0.3919416787937786,8.986758129091986e-23
2925,Tceal1,-0.3918797561722974,9.138606123476924e-23
7775,Ntrk3,-0.3907731425990842,1.232154210970391e-22
1600,Dlx1,-0.39045018037505796,1.3441565464160727e-22
2658,Fhl1,-0.39035950461004393,1.3773708747005076e-22
1555,Scn3a,-0.3899889602761913,1.521729913263913e-22
17456,Trmt112,-0.38948613625533807,1.7417634927011383e-22
2926,Morf4l2,-0.38935731798469064,1.8030129436878516e-22
11790,Tma7,-0.3887790294719202,2.1052237092377126e-22
14800,Basp1,-0.38836972148519094,2.3488299313689427e-22
540,Pam,-0.38816923715321566,2.4781034454394013e-22
4760,Pithd1,-0.3881415673574173,2.4964879927114517e-22
10604,Myh7,-0.3872435151328363,3.1721195391569797e-22
7136,Zim1,-0.38667471350795407,3.690346407819893e-22
9335,Prr36,-0.38490764183278225,5.894009811477551e-22
10792,Fndc3a,-0.3849047002676261,5.898591511282869e-22
9691,Rpl18a,-0.384861752400824,5.965887605602998e-22
2236,Ghrh,-0.38480850084348317,6.050381846364828e-22
33,Sulf1,-0.38477254279321266,6.108103386934613e-22
10844,Pcdh8,-0.38429199603061254,6.933707076970298e-22
10899,Dzip1,-0.3841296667000242,7.236756169953511e-22
13322,Rac3,-0.3834624686413096,8.62571473355884e-22
1927,Ctxn2,-0.38236679081411895,1.1498342660546309e-21
9065,Rmst,-0.3818859966024399,1.3039696095429442e-21
11764,Klhdc8b,-0.3811843559760455,1.5661438218334984e-21
8803,Susd2,-0.3811182205328943,1.593387040677937e-21
13821,1700001L19Rik,-0.37961534411264497,2.3553562489376456e-21
14099,Pomc,-0.37952070576125735,2.413879457766544e-21
2321,Cdh22,-0.379333688218435,2.53377949593792e-21
2720,Ssr4,-0.3788675294541868,2.8588191533041087e-21
4546,Hpcal4,-0.37874264331113,2.9526727102786173e-21
3405,Sema4a,-0.37854184656756384,3.1099854366386686e-21
10418,Spcs1,-0.3775467020075649,4.020221420492704e-21
4956,Chd5,-0.3770209711832078,4.6025169739622986e-21
11939,Tmem158,-0.37620118653288637,5.680478688495353e-21
16290,Lhfpl5,-0.3758474742089727,6.219228147298587e-21
5256,Lrpap1,-0.37555072868380546,6.709853428670386e-21
13979,Btf3,-0.3750185814791613,7.68712649082963e-21
12145,Fbll1,-0.3748875091844062,7.948625184102151e-21
12457,Chd3os,-0.3742420054427459,9.370069151078405e-21
16471,H2-Q2,-0.37402100913154035,9.912153383912048e-21
10306,Synpr,-0.3739842387816761,1.0005301208503613e-20
17802,As3mt,-0.3725258142982024,1.4485344736146797e-20
3774,Fnbp1l,-0.3717608409735879,1.757488653450945e-20
11850,Rps27rt,-0.37121667182663065,2.015971760859436e-20
15161,Snu13,-0.3709531915034556,2.1542569551966933e-20
5649,Asphd2,-0.3708547340390058,2.2082975013597328e-20
2239,Blcap,-0.37063583159283003,2.3332830273868867e-20
8490,Plagl1,-0.3686224439392734,3.863899986281895e-20
8779,Phyhipl,-0.36662936526427947,6.343943427305117e-20
635,Cdk18,-0.3664811323283825,6.581341721041839e-20
15893,Chodl,-0.36618131641028207,7.088591446286172e-20
7149,Zscan18,-0.36533224494849303,8.74368464093807e-20
8856,Pdxk,-0.36482864044116864,9.899659534970239e-20
4569,Rspo1,-0.3643899520871408,1.1028516481695726e-19
17811,Neurl1a,-0.3638064287780884,1.272873073002234e-19
5773,Erp29,-0.36358975113871006,1.342376436967165e-19
7,Oprk1,-0.3633571505617476,1.4211525533730606e-19
13209,H3f3b,-0.3632701666118418,1.4517679116957053e-19
8753,Dnajc12,-0.36260643206200427,1.7077957477856038e-19
7608,Rpl13a,-0.3620329008884764,1.964515696762329e-19
17237,Rab27b,-0.36202967588602764,1.966061722650254e-19
2847,Magee1,-0.3616233708980441,2.170743507381414e-19
287,Eef1b2,-0.36140617474374315,2.288629935816025e-19
4180,Sec61b,-0.3608939397137826,2.592217143723289e-19
768,Cacna1e,-0.3608750940259536,2.6041125889831006e-19
693,Phlda3,-0.35980696936838596,3.3739588140790574e-19
2700,Pnma3,-0.3594557540373143,3.673095337592342e-19
5734,Nos1,-0.3592317214323484,3.877404797057669e-19
2819,Zmym3,-0.35910416123870575,3.9986960600248657e-19
5605,Plcxd1,-0.3584977292527124,4.628416538612519e-19
5119,Atg9b,-0.35786310576938524,5.392040951703093e-19
10323,Rpl15,-0.35750798855950994,5.872179873918812e-19
7859,Arnt2,-0.35731622370302085,6.14872483833734e-19
17837,Adra2a,-0.3570390653039526,6.571226870513284e-19
11251,Rpl10-ps3,-0.35630612637787357,7.831286857261822e-19
6020,Prkar1b,-0.35567556641679743,9.103729797618142e-19
5966,Ache,-0.3553980834469014,9.726278670278503e-19
3322,Serpini1,-0.3551913875504238,1.021708914606202e-18
2885,Sytl4,-0.35466786192139577,1.1572042913068077e-18
16838,Mcfd2,-0.35263321764906536,1.873460499376794e-18
4494,Ptprf,-0.352317167448973,2.0184123841604195e-18
17411,Ehbp1l1,-0.3514629279846139,2.4677801058205257e-18
4978,Fam213b,-0.3512245167965309,2.6098930289957564e-18
6451,Ppp1r17,-0.3508363631832438,2.8586917223432036e-18
16559,Rsph9,-0.3507772987507717,2.8985442039672213e-18
14714,Crip2,-0.3503453032602586,3.207135733745712e-18
12674,Wsb1,-0.3503239271163578,3.223218180196803e-18
3159,Gnb4,-0.3497352096440496,3.698734877947101e-18
458,Ngef,-0.3494277633540654,3.973868606387679e-18
10853,Klhl1,-0.3492588584149389,4.1334982844740174e-18
14265,Nova1,-0.3488154678398664,4.583199367134952e-18
15297,Amigo2,-0.3486247323224771,4.791159239767589e-18
7936,Spcs2,-0.3483785745218938,5.073326798206014e-18
14825,Sdc2,-0.34793009856640256,5.6300837874767375e-18
8865,C2cd4c,-0.34776114266554453,5.855077425666125e-18
12387,Ubb,-0.34761273035281753,6.0600010267994365e-18
12011,Gck,-0.34616289019484314,8.472350372951004e-18
1423,Rpl12,-0.3461295451916897,8.537723343262803e-18
3344,Npy2r,-0.34608040171883486,8.634975381695174e-18
16826,Six3,-0.34594167827610894,8.915423202307418e-18
2845,Magee2,-0.3455092128255446,9.848511724297747e-18
2912,Arxes2,-0.34540216666881873,1.0093932682809716e-17
6471,Snca,-0.3452980680555947,1.0338366033099334e-17
2708,Zfp92,-0.345217394963165,1.053179278274252e-17
4376,Ssbp3,-0.34480546905047044,1.1576362315614667e-17
380,Ptprn,-0.3441201366353789,1.354459745986706e-17
6833,Iqsec3,-0.3437881353309863,1.4613065517848935e-17
13138,Prkar1a,-0.3419024693828199,2.2453416652943113e-17
9365,Ankrd10,-0.3415371573288873,2.4393516567532932e-17
10641,Nynrin,-0.3412904911008173,2.5795861353407136e-17
11559,Fam46a,-0.3410817999926106,2.7044030272291685e-17
11299,Cib2,-0.3409358374702798,2.795215136878985e-17
4051,Cnr1,-0.340392436037735,3.1604504220297167e-17
5809,Rhof,-0.3401439100525385,3.342768557103495e-17
2943,Frmpd3,-0.33982400182108213,3.592752513877818e-17
16387,Rps18,-0.3382935180564094,5.0672089284222693e-17
15783,Cox17,-0.33826912367892503,5.094979569402467e-17
1066,Smyd2,-0.33762478834924353,5.885206858567386e-17
12054,C1d,-0.3374760370908312,6.084111598814766e-17
14613,Serpina3n,-0.3374485159335427,6.121630074803354e-17
6170,Calcr,-0.3372979081205886,6.331013834563633e-17
15953,Clic6,-0.33635611472350274,7.809591772903466e-17
11411,Map2k1,-0.3362417469794618,8.010812345390884e-17
1601,Dlx2,-0.33615197154075555,8.17232961096572e-17
13091,Ace,-0.33600852123787656,8.437086521416255e-17
10820,Serp2,-0.3358798107217241,8.681808404736915e-17
7833,Rps17,-0.3353656158154601,9.731065076774679e-17
15589,Slc25a1,-0.33509963665381526,1.0321786307407741e-16
2490,Oprl1,-0.33498453979891046,1.0588212029555277e-16
10708,Fdft1,-0.3346652357064855,1.1363253534856558e-16
6571,Nagk,-0.3346159738255994,1.1487692340465858e-16
4861,Fhad1,-0.3343745341742073,1.211723092862565e-16
2617,Smarca1,-0.3342382615491145,1.248740587372612e-16
3335,Gria2,-0.33406597066279026,1.2971373909789297e-16
2162,Tspyl3,-0.33381913473394886,1.3697035905946308e-16
8882,Plppr3,-0.3333352651131027,1.5237267317066692e-16
1110,Camk1g,-0.33311673759138477,1.5987539714055162e-16
3698,Ampd2,-0.3323753527936402,1.8813819958437847e-16
280,Nrp2,-0.33229634959537996,1.914251837034502e-16
11258,Timm8b,-0.3319842679128564,2.0497072090157626e-16
1378,Ass1,-0.3313896436351373,2.3343867279677174e-16
3151,Slc7a14,-0.33135815225240683,2.3505019075430003e-16
10744,Pnma2,-0.3311115072587794,2.4805589381253964e-16
7134,Smim17,-0.3310854981262011,2.4946792723571855e-16
8302,Ctbp2,-0.3309821439104311,2.551575320590477e-16
9193,Wif1,-0.33049986851641505,2.834385029552883e-16
141,Lonrf2,-0.3300950569186774,3.095382961265815e-16
3493,S100a10,-0.33001393958271447,3.150455093481405e-16
223,Pgap1,-0.32981665625300655,3.288446446231714e-16
14235,Efcab10,-0.32977587151859217,3.3177061040644195e-16
2812,Slc7a3,-0.32957384582159976,3.466458879516408e-16
909,Pfdn2,-0.3293728465746103,3.6209568685745745e-16
9900,Ogfod1,-0.32929013959432657,3.686477449958458e-16
10994,Olfm2,-0.32812229234657303,4.746030650744994e-16
4747,Rcan3,-0.32791304178728903,4.965233482290927e-16
15403,Krt1,-0.327846386720163,5.037126123596923e-16
7433,Capns1,-0.32781398205854695,5.072445686562833e-16
660,Atp2b4,-0.32765611965214003,5.248019735161854e-16
6768,Syn2,-0.3269341935201342,6.130102543646619e-16
11420,Hacd3,-0.3266166962998761,6.562729680025718e-16
15438,Hnrnpa1,-0.3261222942856906,7.296827738926252e-16
1804,Nop10,-0.32603302244803856,7.4377241527272e-16
6678,Trh,-0.3257588373957447,7.887392491557124e-16
9970,Rrad,-0.3254424338549963,8.439565477015215e-16
4043,Ankrd6,-0.3253375837231446,8.630792174095105e-16
5934,Rhbdd2,-0.3249163207013836,9.44294972814758e-16
13581,Cd83,-0.3248230634204292,9.632648054470525e-16
14227,Prkar2b,-0.3247064198398031,9.875194812582888e-16
11816,Tmie,-0.324660753113041,9.971779372324659e-16
15489,Tmem114,-0.32438074891926055,1.0584605088759473e-15
3634,Syt6,-0.323981385786426,1.1523156778516534e-15
