,gene,score,p-value
12316,Gpx3,-0.5812343981000813,9.473159016551014e-42
14367,Rps29,-0.5798003667413333,1.6604194092962976e-41
15089,Rpl8,-0.5793429672130539,1.984734990517223e-41
15384,Tuba1b,-0.5791662203489252,2.1262347317379671e-41
12472,Rpl26,-0.5752752172286737,9.581808376099511e-41
16997,Celf4,-0.570861659085644,5.1593245165210405e-40
8077,Rpl27a,-0.5689957180704123,1.0432649342645182e-39
2594,Pgrmc1,-0.5683030379927808,1.3533801814117837e-39
12970,Thra,-0.5675737335017885,1.7788220387928612e-39
15888,Rpl24,-0.5668795063395086,2.3060107092924636e-39
10138,Vat1l,-0.5627741320937754,1.0569862218679476e-38
11928,Rpl14,-0.5596146313754707,3.362692445292313e-38
3376,Rps3a1,-0.5573276894360671,7.711712856968934e-38
7406,Rps16,-0.5555926978489953,1.4413215498660348e-37
15173,Rpl3,-0.5549225429204839,1.8333546656010024e-37
14239,Rps7,-0.5537952862195793,2.7445241808433428e-37
1937,Ctxn2,-0.553742490476804,2.7967733647401166e-37
2248,Vstm2l,-0.5537136442071411,2.825736004071184e-37
12942,Rpl23,-0.5525952936695275,4.2098057652465025e-37
2902,Rpl36a,-0.551539429246017,6.1252035448034786e-37
577,Dbi,-0.5504606267963986,8.972617079795767e-37
5249,Gm1673,-0.5466000980378507,3.477954294762028e-36
14566,Ngb,-0.5422710341935477,1.5564025010247577e-35
17197,A730017C20Rik,-0.5416868083047215,1.9020772806137057e-35
8570,Rps12,-0.5404349430632922,2.919470012612793e-35
6798,Rpl32,-0.5382292684947105,6.183878006151351e-35
11572,Eef1a1,-0.5382138174195491,6.216355072745316e-35
5785,Rpl6,-0.5368199108728271,9.960500137483344e-35
6662,Podxl2,-0.5333928498818052,3.145082109967841e-34
3928,Prkacb,-0.5327473275467435,3.899887733232296e-34
16315,Rps10,-0.5244186096504992,6.00532741479447e-33
9295,Naca,-0.5240999101998147,6.657719387589751e-33
13946,Rps23,-0.5237622252853422,7.425585440785467e-33
2928,Bex3,-0.5224576111499616,1.130778441219183e-32
8942,Rps15,-0.5214001414512293,1.587977717021569e-32
2739,Rpl10,-0.5206429854829497,2.0235512182067084e-32
8300,Rgs10,-0.520075914772379,2.425396744809739e-32
2917,Gprasp2,-0.518916401731338,3.50897095072176e-32
2576,Usp11,-0.5183743815353727,4.1681837104414984e-32
13276,Cygb,-0.5158625270599387,9.21907677340395e-32
8378,Caly,-0.5120415012179826,3.045344365363934e-31
2688,Ids,-0.5107520371675704,4.542427166247132e-31
16418,Rps28,-0.5095482267003167,6.587756515047103e-31
7380,Pld3,-0.5081689399332913,1.0067763723613489e-30
2654,Rtl8a,-0.5071018683675212,1.3959152473176247e-30
2610,Tmem255a,-0.5022969645330807,5.9948024522733465e-30
2226,Epb41l1,-0.5008950775580191,9.131699421521928e-30
16726,Rpl36,-0.4987941611461825,1.709579538709856e-29
15464,Pfdn5,-0.498670434759077,1.7736542179141688e-29
13953,Rasgrf2,-0.49566711876580294,4.312841520968832e-29
8231,Doc2a,-0.49175832952261445,1.3530522860044618e-28
7341,Pafah1b3,-0.4911933415163291,1.5942632264929812e-28
4745,Stmn1,-0.48772616931893437,4.33392961898797e-28
17353,Cbln2,-0.4851146700439621,9.136030702846837e-28
12324,Sparc,-0.48344786834287085,1.4656206695485427e-27
14844,Basp1,-0.4833302548745541,1.5151757034420688e-27
14875,Rpl30,-0.4827169653337002,1.8016752428866108e-27
8852,Prmt2,-0.4753384185260715,1.4085577183614193e-26
15884,Alcam,-0.47318463974807323,2.543336517479866e-26
7970,Rps3,-0.47032641268503655,5.5356999921449e-26
2835,Rps4x,-0.467076395590653,1.3286122303186932e-25
10648,Psme1,-0.46690542189007966,1.390875741188266e-25
3979,Rps20,-0.4668444122464948,1.4137842162038256e-25
16222,Rps2,-0.46458813191417,2.5808725169568272e-25
2934,Rab9b,-0.46398493578714245,3.029120495097806e-25
16330,Rpl10a,-0.46278665524182877,4.159794514387059e-25
4696,Atpif1,-0.46194709337070966,5.191167725741257e-25
8132,Rps15a,-0.4560334968549673,2.4284456490140144e-24
2541,B630019K06Rik,-0.4548893206921179,3.2619077557202062e-24
6490,Snca,-0.45434877496591364,3.7483715395310184e-24
3700,Kcnc4,-0.4516017873125403,7.568004811631492e-24
7172,Peg3,-0.4505379813805741,9.917650742509208e-24
1849,Disp2,-0.45046980049293733,1.0090689563437367e-23
11604,Rwdd2a,-0.45030867787808354,1.0511538720370584e-23
2997,Tspyl2,-0.44802731326854117,1.8703209858233158e-23
11221,Rps25,-0.44784714452365265,1.9570374581671676e-23
3044,Ap1s2,-0.44755724078217646,2.1049695180084666e-23
7713,Ldha,-0.4467402145073639,2.5838754627057642e-23
2055,Tmx4,-0.4456243649030298,3.415624917300706e-23
2920,Bex2,-0.44359057445138006,5.665312772511784e-23
1485,Rpl35,-0.4422915571725614,7.812900491235921e-23
12690,Rpl23a,-0.4421697475327832,8.051389231883041e-23
4646,Marcksl1,-0.4406925841613671,1.1582722613616934e-22
12495,Chd3os,-0.43973189696772685,1.4659336882277533e-22
11271,Cadm1,-0.43924556924292735,1.6511227922397046e-22
17000,Syt4,-0.4381860554444057,2.13820280440976e-22
8631,Marcks,-0.4378969380118288,2.294120809047323e-22
4989,Fam213b,-0.4369848171797989,2.863253518764457e-22
9815,Tecr,-0.4368029272149823,2.992384114564001e-22
10766,Clu,-0.43664731688217073,3.1074046114045046e-22
2914,Gprasp1,-0.43610650452097277,3.5421030300577787e-22
13054,Vat1,-0.4343669314675547,5.3886116450792275e-22
6209,Tac1,-0.43390226782810387,6.02519814943489e-22
2950,Frmpd3,-0.4330551495720912,7.382239619956262e-22
2382,Cbln4,-0.43182052338052385,9.915513347840766e-22
7108,Mboat7,-0.4299875479570194,1.5330996937839667e-21
11288,Ncam1,-0.42690368443456106,3.172391849911649e-21
4773,Pithd1,-0.4267508151880903,3.288197157177288e-21
12079,Grb10,-0.42592001554826603,3.994323692977065e-21
3692,AI504432,-0.4241476472487613,6.038070481462231e-21
3982,Penk,-0.422598544131458,8.64729994331062e-21
403,Scg2,-0.4215675087960854,1.0971129338273569e-20
6540,Tmsb10,-0.4200775025904062,1.545291844459029e-20
2930,Tceal3,-0.41975476362978936,1.663928302766103e-20
692,Phlda3,-0.4180371793558652,2.463279530416175e-20
3080,Pkia,-0.4172964170849981,2.915367646483753e-20
14474,Galnt16,-0.41691475359900837,3.17926652001892e-20
15866,Tagln3,-0.4133696693617651,7.072884949120743e-20
11449,Rpl4,-0.4131752527115715,7.387918769446674e-20
10877,Pcdh17,-0.41303963905048713,7.615810585126012e-20
6034,Prkar1b,-0.4114768989432764,1.0797528108761127e-19
13306,Timp2,-0.4091711694962824,1.8012094214952621e-19
12174,Kcnip1,-0.4054554172627043,4.07474777566172e-19
16013,Ttc3,-0.4053002327203033,4.2151322750255617e-19
9614,Gpm6a,-0.40317140749942787,6.696286013778064e-19
7685,Rpl18,-0.40269622623251,7.421777206136429e-19
2817,Slc7a3,-0.40241573601354197,7.885775371550146e-19
7110,Rps9,-0.40236232159928326,7.977317766427177e-19
12249,Sqstm1,-0.40175100940199987,9.102463467575496e-19
2146,Nrsn2,-0.401267451458964,1.0101874400935822e-18
4307,Rps6,-0.40015422860154587,1.2831494236816246e-18
10256,Agt,-0.39969506127107346,1.4158212213970698e-18
5389,Atp8a1,-0.39917968648873725,1.5808523470835603e-18
5984,Ache,-0.39917482259958875,1.5824966841862014e-18
1739,Trp53i11,-0.39844303737762354,1.8500673190018283e-18
17559,Eef1g,-0.39749801073287006,2.2623170020336792e-18
2602,Rpl39,-0.39672187302232553,2.667452787235744e-18
9519,Dusp26,-0.39544689593946786,3.493123216630874e-18
11356,Rcn2,-0.39529855120913593,3.60419002057217e-18
6679,Hdac11,-0.3950208464119812,3.821528717280091e-18
431,Itm2c,-0.39440977432294727,4.346188758677799e-18
9931,Ogfod1,-0.3927912331388692,6.102880306284938e-18
311,Map2,-0.3907650875226097,9.309931532077581e-18
5900,Chchd2,-0.38952664321260655,1.2034583822552057e-17
11027,Olfm2,-0.3890418231984445,1.3302899349529925e-17
13978,Tbca,-0.38652069992189964,2.2339432488241233e-17
8355,Ebf3,-0.3861164618866981,2.426546604013907e-17
8435,Ifitm10,-0.3857892381313101,2.5943349141623886e-17
10739,Fdft1,-0.3838418558492822,3.8562244011283e-17
13621,Cd83,-0.38327026195503516,4.329818679369172e-17
7173,Usp29,-0.38240714152941707,5.155232520146837e-17
13425,Gng4,-0.3817873490473912,5.841510240914563e-17
14692,Dlk1,-0.38007026508006747,8.246924303219776e-17
7899,Arnt2,-0.3800204879694943,8.329529372195733e-17
9149,Nts,-0.3795141377775169,9.21740976013132e-17
16183,Flywch1,-0.37713213839137943,1.4808621665794852e-16
15707,Sst,-0.37661304955824093,1.641201006861523e-16
8744,Pcbd1,-0.3764724081632582,1.687503368474421e-16
2577,Araf,-0.37620526536928706,1.7790142635115653e-16
3159,Slc7a14,-0.37598811520694464,1.856977508505271e-16
6727,Chl1,-0.37510706055280996,2.2092277901430564e-16
3009,Nbdy,-0.3676543862116228,9.401269558283906e-16
5681,Iscu,-0.36636816256579346,1.2025225755787038e-15
4506,Ptprf,-0.3644817962177251,1.721932201036527e-15
10883,Klhl1,-0.36429761496348734,1.783138316557639e-15
2026,1700037H04Rik,-0.3617950358445678,2.8597517899252638e-15
7447,Spint2,-0.36171836429387777,2.9012486551116114e-15
7343,Tmem145,-0.36095909031671125,3.34543822874641e-15
7128,Syt5,-0.36081026695118973,3.44001469728227e-15
659,Atp2b4,-0.3596111542177524,4.304091468828288e-15
533,Pam,-0.3594932750830758,4.399735323356633e-15
4971,BC039966,-0.35933680174492083,4.529920673487971e-15
4559,Hpcal4,-0.35902139799488275,4.803926656904598e-15
5751,Nos1,-0.35844297741538317,5.349313095965979e-15
8994,Matk,-0.35812107521975567,5.6786776132055795e-15
11772,Gnai2,-0.35701423064344867,6.970243037903243e-15
16895,Adcyap1,-0.3562831819309549,7.977023279345088e-15
10928,Dzip1,-0.3560733835299596,8.29140481605567e-15
17501,Trmt112,-0.35545928776108027,9.28312627232785e-15
13854,1700001L19Rik,-0.3553387735292072,9.490975044561548e-15
7169,Smim17,-0.354078158352905,1.1957979727989057e-14
10644,Cpne6,-0.3527344447208843,1.5280149927194093e-14
6466,Adcyap1r1,-0.3526313847685552,1.5569429673497166e-14
5676,Sgsm1,-0.35220593349555895,1.6821537820726183e-14
915,Pfdn2,-0.35216865432859507,1.6935841789035745e-14
4424,Rab3b,-0.3511479471570848,2.0379012048904648e-14
1115,Camk1g,-0.35105273135845994,2.0733189499530227e-14
6888,Grcc10,-0.3496341373173603,2.678265680169836e-14
15825,Cox17,-0.3490479401912732,2.9760168578367035e-14
9698,Tmem59l,-0.34798892402285747,3.598338774184605e-14
3501,Lor,-0.34772498818612374,3.772302980687358e-14
8125,Rps13,-0.34683013814066865,4.425696746433451e-14
14718,Lbhd2,-0.34654066786197557,4.659893703445184e-14
7811,Ntrk3,-0.3464408037877955,4.743473138017543e-14
16351,Cpne5,-0.34386418250354833,7.487602383135436e-14
10500,Sncg,-0.3429811876367715,8.747032219617471e-14
12082,Vstm2a,-0.34280700386943974,9.018916954147127e-14
15862,Cd200,-0.3421678190944694,1.008940629787849e-13
1671,Selenoh,-0.3419137532546289,1.0548640630358363e-13
12646,Doc2b,-0.34142690462140063,1.148655020386894e-13
4582,Rspo1,-0.34075551281710276,1.2915137328802186e-13
11413,Celf6,-0.33986771236449187,1.5074025863265624e-13
1085,Nenf,-0.33915866044383824,1.7048628995594532e-13
13055,Rnd2,-0.3376887901498455,2.198254382370736e-13
2927,Tceal9,-0.3366826049190428,2.614001080771404e-13
2853,Magee1,-0.33557020578886537,3.16341562137114e-13
3102,1810022K09Rik,-0.3355052922774892,3.1987525511273165e-13
2974,Htr2c,-0.3353389737319384,3.2910638122135244e-13
2270,Ptprt,-0.3345005845606278,3.7975723899388305e-13
12315,Hint1,-0.33430404156473786,3.926929522359723e-13
3333,Serpini1,-0.3341782190118328,4.011994756180655e-13
9724,Rpl18a,-0.3337442871330974,4.3194276060246727e-13
2666,Fhl1,-0.33352729178820606,4.4816953066099023e-13
10634,Myh7,-0.3332333912147331,4.711015956817809e-13
14807,Slc1a3,-0.33192009814703843,5.884018665537596e-13
16210,Rab26,-0.33178769855682455,6.01704227655307e-13
17206,Rps14,-0.33134085001268515,6.488083191227657e-13
2999,Shroom2,-0.3312603478872582,6.576696853826963e-13
2624,Dcaf12l1,-0.3309318898055216,6.950684070565274e-13
1913,Hypk,-0.33057064698461014,7.386037978742218e-13
14303,Nova1,-0.3289987100084045,9.612045878267531e-13
2887,Pcdh19,-0.32852107490942795,1.0409923811442246e-12
9098,Rmst,-0.32784312159943885,1.1654662255954555e-12
10215,Trappc2l,-0.3271172545333234,1.3148720633884738e-12
285,Eef1b2,-0.3267889035019614,1.3884615495353236e-12
3818,Pitx2,-0.326477627672628,1.4619347871483585e-12
16432,Rps18,-0.3262614274633982,1.5151898016150275e-12
16605,Rsph9,-0.32625744757741043,1.5161877051394231e-12
3099,Ralyl,-0.3250400313137345,1.8536218235295227e-12
17838,Psd,-0.32492984861539737,1.8875570388958604e-12
6218,Nxph1,-0.324695760098089,1.961682349806406e-12
14740,Tmem179,-0.3238533682909234,2.2527290592716236e-12
2208,BC029722,-0.3235418082199139,2.3707321724457923e-12
9738,Plvap,-0.32241645612133724,2.8494488135090516e-12
10776,Pnma2,-0.3218814694034762,3.1089820670860112e-12
9557,Tusc3,-0.3209554731028579,3.613829596249249e-12
8814,Phyhipl,-0.3198239707197107,4.340263619847425e-12
11611,Mrap2,-0.319764944965766,4.381841417064379e-12
9373,Prr36,-0.3197561917968128,4.388040196882403e-12
8890,Pdxk,-0.31900449830914346,4.953582971929612e-12
13556,Tubb2a,-0.3186321956326395,5.259460473062599e-12
8971,Oaz1,-0.31786720549286335,5.946979527404238e-12
4380,Dhcr24,-0.3175109701234863,6.296376802719689e-12
10849,Serp2,-0.3169151169956603,6.926104252472464e-12
10025,Tppp3,-0.3165457993365553,7.346865389021761e-12
8964,Izumo4,-0.31639463768937354,7.526192478853387e-12
16830,Qpct,-0.31537833919282526,8.84781854539466e-12
145,Rpl31,-0.3149268369758069,9.505278261694391e-12
3416,Sema4a,-0.3145823273147265,1.003879396039104e-11
10442,Itih3,-0.3145560009978771,1.0080745173007965e-11
2922,Bex4,-0.31359112846594833,1.1742134231980886e-11
11775,Sema3f,-0.31297919602233965,1.293129973347787e-11
15700,Eif4a2,-0.312629014525822,1.3663866441836991e-11
3335,Fstl5,-0.31071925378764226,1.8430346207453903e-11
2708,Pnma3,-0.31032646070291303,1.959509905412819e-11
9615,Glra3,-0.30851288149430683,2.597270507303572e-11
12587,Pitpnm3,-0.30799607608086166,2.8134214553094504e-11
447,Ecel1,-0.30792226934527356,2.8456887173677682e-11
6789,Syn2,-0.3076413191728258,2.971851538750393e-11
15399,Faim2,-0.3073018339228485,3.131592678084272e-11
1383,Ass1,-0.30716320338093267,3.199205205389119e-11
6859,Iqsec3,-0.30603904671731047,3.8026642351196063e-11
11851,Tmie,-0.3055180456253931,4.118699798314246e-11
9893,Cbln1,-0.30542003676650314,4.1809489534315887e-11
1709,A330069E16Rik,-0.30539869884365334,4.194622593543522e-11
16186,Elob,-0.3053600789214081,4.2194817514766e-11
10990,Endod1,-0.305310782129953,4.251422279136741e-11
6398,Zfp467,-0.30526748337393866,4.2796709303385353e-11
5133,Atg9b,-0.30434144992426976,4.9295697523090244e-11
5951,Rhbdd2,-0.3027835847993973,6.246141706989144e-11
9534,Smim18,-0.3022156356634831,6.806730799899894e-11
13449,Stard3nl,-0.30182047949404694,7.22538844746248e-11
2122,Pygb,-0.30067762935609915,8.582478413377187e-11
14444,Sptb,-0.3006153345239076,8.663190989081755e-11
1841,Srp14,-0.30053024776883236,8.7746301197824e-11
2805,Pja1,-0.30012750366119445,9.321346055099942e-11
