,gene,score,p-value
6320,Ptprz1,-0.33061958442611905,5.147079107508259e-11
3534,S100a1,-0.3304702871157736,5.2568201672525976e-11
10050,Mt3,-0.3284878825804984,6.948827127441337e-11
18088,mt-Atp8,-0.3258062439118018,1.0103176224036521e-10
3536,S100a16,-0.32112750542432333,1.9242566276293814e-10
5618,Sparcl1,-0.3204326044164646,2.115492172521316e-10
18012,Neurl1a,-0.3183108825876663,2.820964079721942e-10
3539,S100a6,-0.3174807618704877,3.1552361953436996e-10
8811,Fabp7,-0.31732616355208837,3.2216089541850925e-10
5795,Rplp0,-0.31605354195792,3.822076594726317e-10
8488,Ifitm3,-0.31542466997094576,4.1576650805207394e-10
8525,Ctsd,-0.3144210702073942,4.753374825930708e-10
8949,S100b,-0.314277318617087,4.845223623777118e-10
14944,Rpl37,-0.313414513221898,5.433855158677864e-10
4609,Hpcal4,-0.3124639890772557,6.162819973863728e-10
2634,Rpl39,-0.3120089102297108,6.54463872185866e-10
173,1500015O10Rik,-0.31138633892065937,7.104416470926104e-10
10442,Fam107a,-0.3100050614405459,8.517490458205998e-10
17028,Epas1,-0.30889860030586214,9.842978587544593e-10
662,Fmod,-0.3084338100737887,1.0457680011281401e-09
735,Prg4,-0.3071587413718502,1.2341643962459005e-09
9429,Rps26,-0.30430539903887865,1.7828155777669583e-09
7556,Arhgap33,-0.30341053431720233,1.999160922624316e-09
335,Igfbp2,-0.3017122322930921,2.4819042320527727e-09
2329,Sdc4,-0.30139279682678055,2.5845569018541194e-09
