,gene,score,p-value
18130,mt-Nd1,-0.5533893283266301,1.3686776031422198e-32
581,Dbi,-0.5382721510858686,1.3296312313311146e-30
4611,Hpcal4,-0.5336487003647448,5.149329965387541e-30
18140,mt-Nd5,-0.532897545303132,6.403695426094726e-30
14985,Slc1a3,-0.5325812994624692,7.018128111259998e-30
12853,Aldoc,-0.5242456880350449,7.586963507609248e-29
17409,Camk2a,-0.5098800901689429,3.9453297794151686e-27
17172,Ttr,-0.5090757436352825,4.895266549302892e-27
6389,Ptn,-0.4996603108017257,5.864490759566783e-26
9748,Cpe,-0.49049026663051526,6.122279052377285e-25
7896,Mfge8,-0.48016393196575624,7.904322908387924e-24
15351,Nptxr,-0.4744017154154676,3.1739090281456627e-23
2266,Nnat,-0.47380413427396817,3.66061136027191e-23
18138,mt-Nd4l,-0.466601250824697,1.9992969582174989e-22
6131,Mmd2,-0.46097435054766256,7.325713064422487e-22
16621,Rps28,-0.45634039985403513,2.0966497650148497e-21
3755,Gstm1,-0.44911491469349013,1.046737226136218e-20
10053,Mt2,-0.43355784055053936,2.9377059327190064e-19
17162,Aqp4,-0.42697016568372415,1.14580688391533e-18
11573,Rplp1,-0.4257858569924443,1.4588583847592503e-18
8395,Htra1,-0.42248066218008173,2.848382113905292e-18
4428,Plpp3,-0.40971279171528446,3.5277416001583147e-17
1187,Vim,-0.40779752380007345,5.098551358001846e-17
13254,Gfap,-0.4065599849846211,6.460285233484535e-17
4829,Id3,-0.4060867280734306,7.070550355149521e-17
8803,Gja1,-0.39573462226004663,4.914682554676519e-16
825,Prdx6,-0.3921086624658188,9.539576239559647e-16
14966,Rpl37,-0.37724415885707063,1.3298639498308567e-14
10051,Mt3,-0.3752102322186863,1.8875306470209006e-14
689,Gpr37l1,-0.3734266795726987,2.5608506985964632e-14
7071,Mgp,-0.3732647308797717,2.6325351594055514e-14
18057,Neurl1a,-0.3712675753089475,3.6955897856036944e-14
5337,Wfs1,-0.3595324767600303,2.587741096655625e-13
833,Myoc,-0.3578926818722512,3.3751664066359223e-13
4865,Camk2n1,-0.35577916901956874,4.74267209016183e-13
13860,Cplx2,-0.3545700379577345,5.754992883438044e-13
13042,Ppp1r9b,-0.35340448207192604,6.929472508555159e-13
3519,Rps27,-0.34992880389265935,1.2001932398444793e-12
3533,S100a1,-0.3466997915592851,1.987258332714999e-12
18134,mt-Atp8,-0.3450341391739383,2.5718475626000537e-12
13714,Tubb2b,-0.34037953666927984,5.244334990536055e-12
16768,Gm42418,-0.3401885582375416,5.398549967175342e-12
12660,Atp1b2,-0.3369334519711103,8.820355023070537e-12
6062,Tsc22d4,-0.33393829065514474,1.3787027869875405e-11
10724,Ndrg2,-0.33009942090528976,2.4268420322730096e-11
11408,2900052N01Rik,-0.32857157058748615,3.032688063049487e-11
12195,Aebp1,-0.3280297236842257,3.281129095570201e-11
7549,Arhgap33,-0.32644706299566684,4.1258856032840634e-11
10775,Jph4,-0.32476681627353166,5.25432498397899e-11
2320,Sdc4,-0.3245123164136046,5.449597947603673e-11
3535,S100a16,-0.3230669500996105,6.700172965048082e-11
2475,Rps21,-0.32184600706584116,7.97086853624535e-11
13908,Cxcl14,-0.32159949124555026,8.25452738128132e-11
13927,Ntrk2,-0.32131501124476963,8.59410010581787e-11
14359,Ntsr2,-0.31965368532711735,1.0866247521602802e-10
1934,B2m,-0.3192074119592587,1.1570188888908368e-10
3534,S100a13,-0.3173905190680739,1.4923215027165384e-10
11480,Acsbg1,-0.31727243656025844,1.517118978589273e-10
13376,Slc9a3r1,-0.31594158347506063,1.8258660223348892e-10
11817,Rbp1,-0.31523319735786887,2.014319327554351e-10
16467,Fbxl16,-0.31088612043763614,3.659794345525094e-10
13811,Id4,-0.31014110276687135,4.050225552391344e-10
9419,Rps26,-0.3097908900178079,4.2474717442695526e-10
3091,Gpm6b,-0.30892261211875344,4.777644790092003e-10
16424,Rps2,-0.3057301403179017,7.338473883185508e-10
15936,Apod,-0.3040788759190987,9.143980587776138e-10
1749,Trp53i11,-0.3028014710201211,1.0829954847178753e-09
12918,Rasl10b,-0.3022229281534514,1.1689447135477042e-09
9416,Rpl41,-0.30121503016208206,1.3347549558998056e-09
5536,Naaa,-0.30092775213671985,1.3860558947555074e-09
