,gene,score,p-value
4822,Extl1,0.3117986585180905,1.0880514183592655e-08
13944,Sncb,0.31152616062795496,1.1222257874005082e-08
14700,Vti1b,0.3113762131718248,1.1414713688331046e-08
16274,Ttc3,0.31122170464871096,1.1616361584088717e-08
8937,Egr2,0.31107009607112057,1.1817571360914255e-08
6335,Capza2,0.31086857422690795,1.2090248461293411e-08
15811,Snn,0.31080643435317745,1.2175549712849892e-08
17704,Cfl1,0.3106939732628653,1.233141053117684e-08
7635,Uba2,0.31017457894583106,1.3076629373766878e-08
9713,Tusc3,0.3100814135125065,1.321482993739744e-08
897,Uap1,0.30961238812513103,1.3932307674614453e-08
14176,Cox7c,0.309609619863708,1.3936652125332672e-08
14546,3110039M20Rik,0.30947468003844,1.4150019256163129e-08
15355,Cacng2,0.30894182741002446,1.5023846250451638e-08
4574,Rnf220,0.3084111507654924,1.594584483479329e-08
8122,Stard10,0.30817102615358294,1.638079262764531e-08
3283,Ndufc1,0.30804777335160766,1.660847723491908e-08
8069,Pak1,0.30760626333915825,1.744945173043266e-08
14783,Acyp1,0.30755184404958474,1.7555913924875236e-08
14849,Psmc1,0.3071942621400853,1.8271240685996038e-08
10599,Arhgef3,0.30717896810578693,1.8302455581505962e-08
12845,Pafah1b1,0.3070882443242743,1.8488683811381197e-08
5692,Atp5k,0.3068736161831145,1.893656941865282e-08
14107,Ndufs6,0.3063995961651324,1.9963211220749838e-08
13996,Hnrnpk,0.306229999100459,2.0343430280838065e-08
6605,Serbp1,0.3062056124683182,2.0398674751813783e-08
3211,Cldn11,0.3061982981137344,2.0415272629255842e-08
17687,Klc2,0.30541302473505333,2.227521317683924e-08
3252,4932438A13Rik,0.3046130807981693,2.433779843091283e-08
5433,Stim2,0.30460912118580635,2.4348452887475435e-08
15209,Fbxo32,0.30421216960496095,2.5439740181364284e-08
9342,Kcnmb4,0.3040483201111295,2.5903833939895553e-08
8368,Kif22,0.3034409098672258,2.769668706818848e-08
13489,Wbp2,0.30343725738275784,2.7707822037200822e-08
15035,Ttc33,0.30339267596203395,2.7844081925748163e-08
177,Nck2,0.30334955560950666,2.797649169766004e-08
16432,Hcfc1r1,0.3031033511003745,2.8744239674686408e-08
11748,Myo5a,0.30296232473982954,2.9193130394850987e-08
17779,Cox8a,0.3025003410119582,3.0711545713851086e-08
3197,Rpl22l1,0.30225593704894316,3.154539419315028e-08
11123,Dock9,0.30188187149779533,3.286409627605241e-08
16769,Atp6v1g2,0.30152933579785696,3.4155507806833495e-08
5993,Chchd2,0.30139025960133087,3.4678332634691516e-08
15185,Ext1,0.3011432259131289,3.562610752624911e-08
10019,Nfix,0.30064247225463436,3.762461726778848e-08
6135,Adap1,0.30061829500690496,3.772379793619443e-08
6538,Snx10,0.30057770231227193,3.789088635161853e-08
14903,Glrx5,0.30041114439526856,3.858398452711432e-08
1579,Kcnh7,0.3003782058258921,3.872249372749176e-08
15839,Fopnl,0.30015304212920807,3.968225921988659e-08
996,Zbtb18,0.30013031484155317,3.978040067520288e-08
12398,Tenm2,0.30003369363517435,4.020025358836256e-08
7399,Apoe,-0.8110518785670345,1.671219267281054e-76
8608,Bc1,-0.7433857608143025,7.666651156086887e-58
15418,Nptxr,-0.740260398442337,4.0079372026225143e-57
18215,mt-Cytb,-0.7060737509572147,6.864631039516917e-50
2145,Cst3,-0.7029488413770522,2.7924690945925303e-49
10947,Clu,-0.7027777513195231,3.013850202039316e-49
954,Atp1a2,-0.7012119449266117,6.043073584543506e-49
18204,mt-Nd2,-0.6953662450458914,7.79887869603488e-48
18212,mt-Nd4,-0.6946020907133144,1.0845818284473696e-47
18206,mt-Co2,-0.6790073757427008,7.298166955249575e-45
18209,mt-Co3,-0.6728535251650651,8.541133611887946e-44
12923,Aldoc,-0.6720861359364423,1.1559170525801428e-43
15628,Ddn,-0.651880256369106,2.4333593196808125e-40
10110,Mt1,-0.6487409694731846,7.584139267198948e-40
15050,Slc1a3,-0.6317086938930923,2.8837394035024517e-37
777,Glul,-0.6298529972850634,5.387492103136387e-37
18205,mt-Co1,-0.6187157426755215,2.1013617092023278e-35
18208,mt-Atp6,-0.6145308654910456,8.017531217281383e-35
18210,mt-Nd3,-0.6058180868625404,1.2225697653426396e-33
18203,mt-Nd1,-0.5980030627276895,1.3121650772233512e-32
584,Dbi,-0.5930853018724118,5.652526737681387e-32
1279,Ptgds,-0.5861942544292467,4.196691076954068e-31
18213,mt-Nd5,-0.577714026357758,4.637154673652545e-30
2282,Nnat,-0.5764159923845144,6.657050222377384e-30
17470,Camk2a,-0.5699005372189432,3.9905470555408583e-29
10769,Ndrg2,-0.5581503684867081,9.13610926247222e-28
1785,Slc1a2,-0.5576265280166259,1.0474388525701804e-27
17231,Ttr,-0.5566388564425814,1.3544946192260569e-27
6431,Ptn,-0.553891905928081,2.7564481967589466e-27
7942,Mfge8,-0.5521616770726855,4.2978426568205865e-27
14605,Rps29,-0.5251913036649036,3.1631058495743816e-24
3766,Gstm1,-0.52447889826753,3.7359980794224815e-24
3548,S100a1,-0.5144023203714568,3.7749454750444086e-23
11877,Rbp1,-0.5120623190780474,6.38902633960776e-23
18130,Neurl1a,-0.5114298363820038,7.360387864872582e-23
7222,Ttyh1,-0.4977513426841627,1.4634243360985882e-21
7119,Mgp,-0.4910279688719547,6.060745018953235e-21
950,Pea15a,-0.4904553493588886,6.830644830798023e-21
4726,Marcksl1,-0.47953088687909157,6.409781913293777e-20
10109,Mt2,-0.47703270999031216,1.0576834152847046e-19
14441,Hpcal1,-0.47354537551840425,2.1136354321959591e-19
8851,Gja1,-0.45489282045842944,7.518937200461911e-18
3866,Camk2d,-0.4541722328852293,8.594024286854737e-18
1762,Trp53i11,-0.44846172494052144,2.4509060689834077e-17
599,Lypd1,-0.44540095230132826,4.263613319682772e-17
342,Igfbp2,-0.44511337922137195,4.489987098941407e-17
13230,Hap1,-0.44142475872457443,8.680582183145554e-17
13787,Tubb2b,-0.4407360549966139,9.808905360200156e-17
12727,Atp1b2,-0.4395449487172928,1.210943118830894e-16
5286,Slc30a3,-0.43847998137876626,1.4609423699716998e-16
16676,Rps28,-0.43152600573601213,4.896504598291373e-16
5194,Reln,-0.4290354026226657,7.50054535591982e-16
4456,Plpp3,-0.42829273280204905,8.511864478205343e-16
12540,Sparc,-0.4248834324535066,1.515195944008886e-15
17821,Asrgl1,-0.4221165954864702,2.4079533982121097e-15
14429,Ntsr2,-0.4187483709523079,4.2079847140298424e-15
2096,Btbd3,-0.41546883963479664,7.203150497500847e-15
343,Igfbp5,-0.40690586018351166,2.8521208010322975e-14
4857,Id3,-0.40584784376344424,3.3715615868962284e-14
673,Fmod,-0.4054561963542521,3.5864411086671434e-14
3455,Bcan,-0.4035715142097157,4.822763451286267e-14
8443,Htra1,-0.4028292990489222,5.4166466405397364e-14
5372,Wfs1,-0.395790948966012,1.6061820333278074e-13
15024,Selenop,-0.3940907395209838,2.080462840910339e-13
6909,Plxnd1,-0.3907088093590878,3.4654445661597007e-13
4090,Calb1,-0.38185867432967135,1.2816698191461547e-12
6093,Pcolce,-0.3809930692184463,1.4535146791778734e-12
8994,S100b,-0.3790607469221415,1.9222974627754985e-12
14663,Dbpht2,-0.3783424116795545,2.1318032203899626e-12
12989,Rasl10b,-0.37430052837274685,3.797404228908864e-12
832,Prdx6,-0.3740389969357073,3.940865509762738e-12
3992,Gng5,-0.37231142119093596,5.030496236916991e-12
8346,Mapk3,-0.37140666491524515,5.713257381661818e-12
6426,Slc13a4,-0.36979366564678073,7.161404339918673e-12
8855,Fabp7,-0.36966358153907647,7.292679307256384e-12
6290,Col1a2,-0.3686610285085044,8.386255088248248e-12
2158,Pygb,-0.3625222236922576,1.9524253178599394e-11
7916,Nr2f2,-0.3613007844001723,2.3049965555003837e-11
10107,Mt3,-0.3606458002692512,2.5188653541502586e-11
2338,Sdc4,-0.35724343862488833,3.980769235060828e-11
16835,Pla2g7,-0.35607534966316734,4.652246843044011e-11
18211,mt-Nd4l,-0.355957574565306,4.725774380036491e-11
15537,Mlc1,-0.3546339782858563,5.6339875415085204e-11
5818,Rplp0,-0.35419218265804575,5.973367522541418e-11
13111,Ppp1r9b,-0.3534464244686694,6.591910716878897e-11
839,Myoc,-0.3529937409208286,6.997324573275819e-11
3761,Gstm5,-0.35125593092216945,8.79138256128734e-11
749,Prg4,-0.3511240446039404,8.944484385155366e-11
694,Gpr37l1,-0.3504850006857483,9.723835726959708e-11
10870,Gjb6,-0.3484288327288138,1.2706490343044346e-10
427,Dner,-0.3481351837745007,1.3199277983998447e-10
5527,Hopx,-0.3456685408515281,1.8141824100678574e-10
4903,Nbl1,-0.3456536301909775,1.8176584526047608e-10
13981,Cxcl14,-0.3453582658546034,1.8878651429631436e-10
411,Serpine2,-0.3440322459891396,2.2369136594889296e-10
12342,Efemp1,-0.3431853608954721,2.491861932656456e-10
15189,Nov,-0.34079701859763595,3.372561976274435e-10
11630,Rplp1,-0.340750681058003,3.392336796933838e-10
12190,Slc6a20a,-0.34020371712004316,3.6344415183303603e-10
17829,Fads1,-0.3393861531063384,4.0279052365331643e-10
11464,2900052N01Rik,-0.33492082277450314,7.024414838367355e-10
2139,Thbd,-0.33417623829187526,7.700342183184076e-10
12255,Aebp1,-0.3336362611625218,8.229603358963664e-10
3549,S100a13,-0.3323251618073919,9.665878184327104e-10
7434,Rps19,-0.3322842384797942,9.714414397638626e-10
6598,Ndnf,-0.3320247027835405,1.0027783688417512e-09
331,Fn1,-0.3319818494685689,1.0080460695713026e-09
13448,Slc9a3r1,-0.33190310523332084,1.0177957239506732e-09
10868,Gjb2,-0.33023523101422403,1.2471634555856524e-09
3519,Pbxip1,-0.3287711290552907,1.489241845356668e-09
10825,Cpne6,-0.328225779770111,1.590587483721834e-09
1084,Ptpn14,-0.3263516481946972,1.9924479791805752e-09
6962,Slc6a13,-0.3261924198030774,2.030804128618302e-09
6170,Mmd2,-0.32353422162437817,2.7874506460123113e-09
10673,Glud1,-0.32329547444331513,2.8674457119183863e-09
10336,Necab2,-0.32145520617177076,3.563301068005295e-09
4870,C1qa,-0.32111410928879214,3.709130518314267e-09
5648,Spp1,-0.3178668337450295,5.420273477488921e-09
10500,Fam107a,-0.3169413747791583,6.0341320580098715e-09
1498,Lhx2,-0.31633481797497487,6.472419985644928e-09
1403,Ncs1,-0.31568507890476744,6.976072356652332e-09
9909,Slc27a1,-0.3140865147342827,8.382012773562812e-09
650,Tmcc2,-0.3135146886003213,8.948638401156832e-09
14906,D430019H16Rik,-0.3133642560835173,9.103754396224178e-09
7596,Arhgap33,-0.3125489283661644,9.990791648152183e-09
17929,Rfx3,-0.3095081743720721,1.4096765149935348e-08
4639,Hpcal4,-0.3083138086390056,1.612080215218349e-08
9209,Timp3,-0.3079198187821463,1.6848082682449412e-08
6567,Adcyap1r1,-0.30688481799748013,1.8912936387965046e-08
875,Ildr2,-0.30635860257710446,2.0054480323206868e-08
16482,Rps2,-0.3061074573256532,2.0622500893144757e-08
7852,Luzp2,-0.30539970293764457,2.2308136690779056e-08
13109,Col1a1,-0.30430589973324135,2.517787729163815e-08
13218,A830036E02Rik,-0.3040293255535322,2.5958160860827936e-08
672,Prelp,-0.3037351092497687,2.6813844006413804e-08
2644,Rpl39,-0.3021907167281264,3.177157949824293e-08
13906,Ogn,-0.30197567269011666,3.252850322580885e-08
11724,Aldh1a2,-0.30107804463313376,3.5880323107089656e-08
3279,Slc7a11,-0.3006080171932386,3.776603630367922e-08
