,gene,score,p-value
9260,Kif5a,-0.6533319942561133,6.05207404760445e-45
3634,Tspan2,-0.6449269547796764,1.7593881350456738e-43
5994,Tsc22d4,-0.6440118667449682,2.5230413188735997e-43
7424,Ppp1r14a,-0.6435510661302442,3.023852487044747e-43
16728,Tubb4a,-0.6378926364274665,2.7243813316239158e-42
1525,Ermn,-0.6357827292825552,6.111765973468705e-42
10844,Tpt1,-0.6212766241243856,1.338503674104e-39
14983,Ndrg1,-0.6212749341671644,1.3393223112587417e-39
17735,Opalin,-0.6160179079947095,8.813043478825262e-39
9939,Mt2,-0.6071042016410966,1.9852064470207494e-37
7640,Ftl1,-0.6004158330945174,1.927744759305181e-36
16074,Qk,-0.5986567413599259,3.4742384907346115e-36
5004,Tmem88b,-0.5892417237324238,7.647910983273854e-35
437,Ptma,-0.5821194242282507,7.4206154423248025e-34
11928,Rpsa,-0.5816245173471265,8.671960011024834e-34
16549,Gm42418,-0.5765663113003443,4.199904644977651e-33
8553,Sgk1,-0.5724376517022854,1.4917686415573394e-32
810,Prdx6,-0.5645937454377753,1.5788900788046865e-31
8388,Ifitm3,-0.5488200378883368,1.5071110853946543e-29
15971,Olig1,-0.5479276229926869,1.9365926076273397e-29
330,Rpl37a,-0.5440777951366663,5.663388106348259e-29
10803,Pdlim2,-0.5336547109717372,9.663128288694773e-28
3485,S100a16,-0.5317960047029169,1.5861980744946982e-27
17782,Scd1,-0.526341983859981,6.672855109841639e-27
11236,Phldb1,-0.5231263965103674,1.5378837963966014e-26
2113,Cst3,-0.5190101187920741,4.420787537406397e-26
1555,Grb14,-0.5106913127862912,3.576181806791511e-25
1926,Gatm,-0.5089847660133063,5.4526842662158675e-25
10116,Fa2h,-0.5080236411338896,6.907647774399593e-25
8559,Rps12,-0.5065122752755205,1.0004604486876027e-24
2305,Dbndd2,-0.5026310229528163,2.5684361999798906e-24
14935,Enpp2,-0.5014539975065526,3.4104627403010605e-24
8440,Cd81,-0.5005098692856824,4.2780619473895995e-24
10767,Clu,-0.49857736138525854,6.78855173620959e-24
17540,Myrf,-0.4981795430603286,7.462759575381259e-24
4206,Slc44a1,-0.4975784814581054,8.60852941373409e-24
14048,Erbin,-0.4954559475480471,1.422315630397989e-23
17020,Egr1,-0.4948771043306751,1.6300545359070213e-23
7118,Rpl28,-0.4932077791495642,2.4116659043819614e-23
5716,Rplp0,-0.48644686335907883,1.1530153362330436e-22
16068,Prr18,-0.4832346662498082,2.395706340731627e-22
15546,Litaf,-0.4818943419239348,3.2431562192710454e-22
17907,mt-Co2,-0.4786045510178859,6.782229577563977e-22
17906,mt-Co1,-0.4765041355444068,1.0817758501541545e-21
2450,Rps21,-0.47635136593035304,1.1190011208434953e-21
9953,Pllp,-0.4746561442405299,1.626978633100785e-21
3487,S100a4,-0.46963973765350975,4.8655309284890855e-21
10813,Lgi3,-0.4674688390726308,7.773176451054682e-21
11437,Rplp1,-0.46570311970282535,1.1350762625274524e-20
17909,mt-Atp6,-0.46467517311886875,1.4135489377799933e-20
762,Glul,-0.46387913548125626,1.6744766395772228e-20
8356,Nkx6-2,-0.4621687747515206,2.4060138968176263e-20
14865,Rpl30,-0.4615553810658056,2.738664485721972e-20
12724,Evi2a,-0.4597533512125771,4.000449641427954e-20
17435,Frmd8,-0.4479844460002022,4.500388335475166e-19
7999,Rhog,-0.4409132047673444,1.8429048742911755e-18
8426,Ctsd,-0.4382047651348086,3.1351009649718247e-18
3796,Ugt8a,-0.4378369792340161,3.3684226846147444e-18
15001,Arc,-0.4354978694077073,5.3065800472063584e-18
4228,Lpar1,-0.4349702975238127,5.876568608292404e-18
7091,Rps9,-0.4336802010028535,7.536153377184685e-18
15339,Slc48a1,-0.43146261285777454,1.152827748395214e-17
13207,Ttyh2,-0.43032433155112926,1.4321921516734946e-17
4743,Clic4,-0.429569134974749,1.6532068621543e-17
16407,Rps28,-0.42749205936556783,2.448749058857451e-17
14731,Adssl1,-0.427346424964256,2.5168832880697335e-17
4861,Efhd2,-0.42656734246508715,2.914243627742698e-17
14746,Pacs2,-0.4261929681265775,3.126506734883702e-17
5688,Gltp,-0.42020994945341333,9.504035450442328e-17
12942,Rpl23,-0.4174515980588093,1.575065454787696e-16
13942,Rps23,-0.4147438904289872,2.5745860345016985e-16
15123,Lgals1,-0.4145862315324971,2.6489515917672825e-16
1921,B2m,-0.414405411718973,2.736839570408845e-16
6067,Actb,-0.41311845593962787,3.4505863514508116e-16
12476,Rpl26,-0.41174665972892327,4.412610496934236e-16
7399,Sirt2,-0.4113627856036671,4.726012770889477e-16
1008,Tmem63a,-0.41120343881353205,4.862430334472897e-16
6569,Rtkn,-0.4109134745470832,5.12065277447528e-16
12358,Gjc2,-0.4107911627390459,5.23356751317198e-16
3539,Cers2,-0.409961246206749,6.066927697742369e-16
4731,Stmn1,-0.4089338136399889,7.280572116846591e-16
2823,Gjb1,-0.4065238189191233,1.113951597655935e-15
8294,Fgfr2,-0.40514907070546474,1.4176182492350034e-15
8010,Hbb-bs,-0.4050376679955177,1.4455127900153027e-15
9403,Lamp1,-0.40472924233280483,1.5255793548840605e-15
6055,Gna12,-0.40037287329641336,3.2475044283299077e-15
10635,Cmtm5,-0.39903796152985677,4.084449358429754e-15
6247,Gpr37,-0.39837135962744824,4.5781930472066686e-15
1402,1110008P14Rik,-0.3970123920489252,5.772793525250976e-15
9329,Cd63,-0.3963614092072632,6.448470931024124e-15
6359,Trbc2,-0.39404087504355206,9.548923032380515e-15
6537,Tmsb10,-0.39391378693031903,9.755586473517463e-15
17432,Malat1,-0.39228563162472496,1.2824233846697933e-14
2202,Trp53inp2,-0.39197753495661547,1.3503122460141008e-14
17659,Il33,-0.3912478434572565,1.5254547437669298e-14
2338,Sulf2,-0.39100494142936787,1.5885520813389406e-14
12620,Aspa,-0.3900555792730722,1.8606250582638155e-14
689,Tnni1,-0.3899990837557504,1.8781817703418025e-14
17433,Neat1,-0.38847390745200544,2.4185441925614824e-14
8078,Dkk3,-0.3877734918644678,2.7151583982657882e-14
6830,Wnk1,-0.3863581514333546,3.427310403248449e-14
14444,Plekhh1,-0.3860644916874579,3.5965085734458645e-14
1737,Cd82,-0.3857431333792678,3.791043035278709e-14
1508,Tnfaip6,-0.38396790552421395,5.0662555110665134e-14
3771,Cnn3,-0.3832619848627622,5.682651096396487e-14
17904,mt-Nd1,-0.3829408142398273,5.986840180369492e-14
11265,Tagln,-0.380917329468464,8.304415932008269e-14
2403,Ctsz,-0.3778495740235506,1.3579745923008997e-13
9721,Rpl18a,-0.3770413406044553,1.5445047395485322e-13
14618,Lgmn,-0.37529554109715607,2.0370451836114687e-13
4456,Prdx1,-0.37407297935768036,2.4703271116671497e-13
9937,Mt3,-0.3740056144460243,2.4966587107644954e-13
339,Tmbim1,-0.3736543198311916,2.6384844500725995e-13
8160,Prkcb,-0.3724162947836098,3.203961020119617e-13
938,Kcnj10,-0.36866158297981516,5.744600010407109e-13
8837,Chchd10,-0.36859575440233927,5.80331556769802e-13
6106,Arpc1b,-0.36813215149976924,6.233765660527644e-13
10829,Itm2b,-0.36778206940616526,6.579344878004256e-13
17181,Rps14,-0.3663705702245261,8.172803560313235e-13
12148,Rps27a,-0.36608518385957267,8.538050201178835e-13
16565,Rcan2,-0.3652511706679025,9.699301515217766e-13
8461,Bc1,-0.3627803839358373,1.4121174878877122e-12
3258,Rnf13,-0.36277851076467926,1.4125179436120963e-12
16515,Ddr1,-0.36248853930546193,1.4758661565410735e-12
15530,Carhsp1,-0.3606167716460804,1.9569137576323294e-12
17583,Psat1,-0.3599140570506173,2.1745260026673345e-12
4472,Rps8,-0.35947652290093063,2.3217747351445503e-12
1244,Tprn,-0.3594390732067887,2.334821252605578e-12
12016,Gal3st1,-0.35872295985995106,2.5985246915697177e-12
6179,Gng11,-0.356899286204122,3.4084103110807437e-12
7493,Fxyd1,-0.35569010619866814,4.076251121993149e-12
11108,Sept7,-0.35539530126402724,4.2575217198521756e-12
4773,C1qb,-0.35503467325882265,4.4899885868087726e-12
3468,Rps27,-0.3545941226943675,4.790830121484762e-12
10738,Ctsb,-0.3539893925164617,5.236025320378664e-12
18,3110035E14Rik,-0.35162330630307354,7.39957194037397e-12
13002,Jup,-0.349709601415663,9.767406556398914e-12
11098,Anln,-0.34940247882011033,1.021065576971705e-11
446,Efhd1,-0.34875715375089755,1.1206879245353191e-11
10558,Lgals3,-0.34853621505267923,1.1569265317683489e-11
17905,mt-Nd2,-0.344583845894219,2.0357735972496635e-11
16935,Osbpl1a,-0.34441362961166877,2.0855561044152994e-11
8053,Rpl27a,-0.3433077363417302,2.4391368630999347e-11
15331,Slc38a2,-0.3432801067345166,2.4486798474314812e-11
15198,Desi1,-0.34298427634011786,2.5531649813499937e-11
15137,Sox10,-0.3411878617722298,3.287488807386722e-11
10222,Rpl13,-0.3394552297461836,4.188762854355391e-11
17685,Ifit3,-0.3386927598900569,4.657828488751361e-11
3313,Trim59,-0.3367392849297752,6.105390673802646e-11
1598,Dcaf17,-0.33658312963538983,6.238395543808011e-11
4798,Camk2n1,-0.3363508988456157,6.441430974555767e-11
17499,Pla2g16,-0.336066276134101,6.69906160454894e-11
7946,Rps3,-0.33467572304594484,8.109107883234619e-11
3669,Rap1a,-0.3341301072062741,8.737970325911226e-11
3966,Rps20,-0.3338571076802206,9.070197420112431e-11
9422,Arhgef10,-0.3336897974817645,9.279849783406315e-11
16304,Rps10,-0.3335075833407062,9.513545018116225e-11
8565,Ctgf,-0.33345166926444697,9.586398321253823e-11
16458,C4b,-0.3333648046872521,9.70065712150982e-11
17168,Slc12a2,-0.33218759992178426,1.1386160533786848e-10
13956,Serinc5,-0.3315176746162652,1.2469230950753532e-10
15583,Cebpd,-0.33114507273708604,1.311434505800174e-10
4762,Id3,-0.32999109866368376,1.5325210246316893e-10
16663,Satb1,-0.3295420894131831,1.6280070183443448e-10
11057,S1pr5,-0.3291381285282815,1.7188419229899035e-10
765,Ier5,-0.32796974822505415,2.010207983957261e-10
15418,Galnt6,-0.32477799496142645,3.072883556023032e-10
640,Nfasc,-0.3235743047172425,3.6016024478747355e-10
6441,Chn2,-0.3233792527337339,3.695218508297227e-10
14170,Vsnl1,-0.32112605993455984,4.963639668439314e-10
15745,Pigz,-0.32043911278665127,5.428285391601705e-10
16902,Kif5b,-0.3199817423694807,5.760800984511914e-10
3558,Car14,-0.319787225031443,5.908141540184207e-10
13521,Nrsn1,-0.3193339674521172,6.265816776693768e-10
16748,Rab31,-0.3172703486877472,8.178227550820027e-10
163,Pantr1,-0.31695873113630535,8.512382633692714e-10
3895,Lmo4,-0.3166253218538754,8.884584281688589e-10
3498,S100a11,-0.31660740134666016,8.905031177934012e-10
5478,Scarb2,-0.31647014212180236,9.063163502304915e-10
639,Cntn2,-0.31460134888069335,1.1507265596023521e-09
4774,C1qc,-0.3139982931363891,1.2424534427232463e-09
15100,Pvalb,-0.31330128115400335,1.3573270770106484e-09
14882,Ncald,-0.3121545838853986,1.56909539832806e-09
7579,Josd2,-0.31126849562409864,1.7543653472847807e-09
3483,S100a13,-0.31058302971126905,1.9120813858751775e-09
3088,Fabp5,-0.3103236786301277,1.975271477036866e-09
12440,Pmp22,-0.3094320724336497,2.2083403010455244e-09
2039,Rassf2,-0.30863497440393856,2.439124241090511e-09
6459,Neurod6,-0.3079077357921996,2.6699677085483203e-09
4775,C1qa,-0.30760880440185967,2.7708799159257545e-09
9778,Hmox1,-0.30718747886218606,2.9194122602544123e-09
12252,Rnf130,-0.3063855007924549,3.223757916966642e-09
12173,Hba-a2,-0.3058828160250549,3.4299739033470535e-09
898,Fcer1g,-0.30553158112230006,3.5815902687806564e-09
11164,Hepacam,-0.3044794484943159,4.075662961814891e-09
10206,Cyba,-0.3042914909360836,4.170621132299624e-09
1609,Rapgef4,-0.30311674225225144,4.814553948476991e-09
3704,Gstm1,-0.3026624384642516,5.08857376763693e-09
688,Phlda3,-0.30239501413221653,5.2568767635692676e-09
1831,Rasgrp1,-0.3022554216703555,5.346858621771322e-09
12933,Arhgap23,-0.3021568946421825,5.4112659197835174e-09
4498,Tmem125,-0.30183820884481133,5.624779966477266e-09
3823,Rpl34,-0.30145693919714756,5.8909590367108014e-09
1110,Cd34,-0.30065568332291054,6.4906965959907375e-09
11119,Jam3,-0.30039457405415726,6.698609662472071e-09
