,gene,score,p-value
13471,Zmynd11,0.32254334490906733,1.4996432445081788e-11
10416,Ppp3cb,0.32251105133133784,1.5070400039340375e-11
8775,Psap,0.3224496773578561,1.5211957979790725e-11
11529,Usp3,0.3222730866207351,1.5626537345653384e-11
6204,Vps50,0.3221660176752673,1.5883248489590445e-11
8605,Tbpl1,0.32215326202972827,1.5914104697953304e-11
12187,Eml6,0.32209519711500184,1.6055305802296843e-11
13343,Snhg20,0.3219399259375238,1.6438923230067407e-11
2511,Nudt11,0.3213474303735523,1.7986652702802915e-11
10305,Ttc13,0.321283746114917,1.8161237549133102e-11
15436,Arf3,0.3209461709836137,1.911464001970298e-11
15378,Cntn1,0.3207939642539804,1.9560320642635088e-11
2304,Kcns1,0.32078451176468015,1.9588330588879897e-11
5413,Gabrg1,0.3206401805302831,2.0020909503926705e-11
14995,Sybu,0.3201282476995605,2.163169147533112e-11
767,Xpr1,0.3199905171543781,2.2086207997416883e-11
17589,Rtn3,0.3199032603140895,2.2378965449552534e-11
12146,Peli1,0.3197263592806954,2.2984152608340107e-11
10647,Sall2,0.3193217134068844,2.4429108345827695e-11
4723,Smpdl3b,0.3192321948061077,2.4760541989145577e-11
14885,Sub1,0.3190262372354601,2.5539819687897436e-11
15233,Rpl3,0.31888988657256495,2.6068833338791713e-11
15337,Fam19a5,0.3187768843630174,2.651534513785376e-11
14351,Dock4,0.3185275578722482,2.7527068287789833e-11
16829,Pja2,0.31829592840826576,2.850065464939248e-11
8481,Tssc4,0.31813299138348594,2.920554864476199e-11
14310,Lamb1,0.31800064090307234,2.9790607910893284e-11
17801,Cyp26a1,0.3179836289718248,2.986663368741357e-11
9437,Col4a2,0.3178626861350165,3.041260395210397e-11
10995,Nalcn,0.3176720014370656,3.129323503464191e-11
1266,Kcnt1,0.3174686461866449,3.225977818360923e-11
3021,Ubqln2,0.3173962770074688,3.26107216267885e-11
8458,Chid1,0.3173074722957974,3.304645629410434e-11
16442,Pde9a,0.3172661611923253,3.3251085670878135e-11
13291,Nup85,0.3171184540470408,3.3992890525540244e-11
3811,Tram1l1,0.31690108673753725,3.511396532317172e-11
12605,Arrb2,0.31688660450242545,3.518992527201818e-11
2467,Ntsr1,0.3168277671526545,3.550018081125008e-11
15514,Krt77,0.3166662964389221,3.636540004989755e-11
475,Lrrfip1,0.3166377006588975,3.6520754983772607e-11
7669,Trpm4,0.3166137374715002,3.6651440185682856e-11
5542,Tmem150c,0.31646258463864796,3.74863355206025e-11
108,Lman2l,0.3163783306373002,3.7959732555692695e-11
1222,Nsmf,0.3161620332005501,3.920188833756507e-11
6544,Ptcd3,0.31604479329641066,3.9891645636859314e-11
7707,Gm45441,0.3158749611431872,4.091184585897752e-11
10891,Serp2,0.3158334848011875,4.1164837511275397e-11
12920,Nme1,0.31577660014757736,4.151429641160257e-11
1940,Eid1,0.31577650292666937,4.151489613637451e-11
14910,Fam105a,0.3156698173180206,4.2178121273356785e-11
7967,Aqp11,0.31556687972694936,4.28278320421008e-11
14997,Csmd3,0.31556547707219396,4.2836752203954625e-11
9954,Tox3,0.3155140563844128,4.316501448188723e-11
9149,Vezt,0.3152671241907046,4.477586783559241e-11
7079,Rassf8,0.31525550039436984,4.485312216817763e-11
8980,Apc2,0.31502135338624093,4.643727587692244e-11
14671,Calm1,0.31499974845298595,4.6586165612116006e-11
10385,Nek10,0.31490780585363076,4.722500594640258e-11
7065,C2cd5,0.31441682536925236,5.078371767780851e-11
5427,Ociad1,0.3135699613180878,5.754552966074973e-11
9047,Celf5,0.313118622695826,6.149981952435057e-11
1554,Scn3a,0.31299933756326115,6.258838574035915e-11
9193,Slc6a15,0.31299302548184676,6.26465083207644e-11
12398,Hist3h2a,0.31290624338816897,6.345096345765108e-11
17946,Rbm20,0.31283997155528515,6.407206243412948e-11
2922,Armcx2,0.3126432881496041,6.59504652393075e-11
2484,Kcnq2,0.3125172580903231,6.718219727112563e-11
8118,Usp47,0.31249261803652445,6.742561859841217e-11
693,Tmem9,0.31230199264142194,6.933809095738719e-11
13290,Sumo2,0.3121127393435163,7.128904525991814e-11
2336,Slc12a5,0.3119812618657469,7.267578623612682e-11
6161,Pan3,0.31187545895236796,7.381078225137015e-11
14806,BC022687,0.31174928394673573,7.518691079054297e-11
7651,Prr12,0.31164184790534477,7.63783411988427e-11
11914,Ubp1,0.3114148594151129,7.895636958943326e-11
17707,Smc5,0.3112371809315674,8.103332667143907e-11
17333,Prelid3a,0.31109332481672,8.275382733837364e-11
1780,Cstf3,0.3110828246334052,8.288079249902662e-11
1743,Gm13889,0.31079915202273484,8.638361010020158e-11
10895,Enox1,0.3101180816638794,9.539271847746907e-11
9701,Ints10,0.30989001069092503,9.860935327486707e-11
10264,Cdh15,0.3097673951382911,1.0038210051272947e-10
8410,Mtg1,0.30959837955436836,1.0287666039628531e-10
7237,Inafm1,0.30955429714163246,1.0353715299162382e-10
11854,Prkar2a,0.30953985463779243,1.0375444384780051e-10
2788,Pcyt1b,0.309516111419161,1.041126318502796e-10
8579,Nhsl1,0.30929594913623926,1.0749185905844637e-10
11517,Oaz2,0.30909297304036,1.1070179013462746e-10
7770,Magel2,0.3088785165001423,1.1419468191759782e-10
13469,Dip2c,0.3088313232541336,1.149776138405262e-10
1696,C1qtnf4,0.30864066067924156,1.1819425681284755e-10
3480,Chrnb2,0.30849171859138796,1.2076785119414722e-10
1275,Gpsm1,0.3084261002995631,1.2191892258357578e-10
4614,Oscp1,0.3083859200856489,1.226290279244128e-10
12388,Zfp692,0.3083120621329559,1.2394484160241872e-10
11238,Thy1,0.30826613687312504,1.2476994350510768e-10
5345,Fam184b,0.30817969512721693,1.263375059971952e-10
6722,Trh,0.30811277167357687,1.2756427351495757e-10
3147,Nlgn1,0.3078863246264119,1.318018951775518e-10
11569,Nedd4,0.30784906559863273,1.325121515088206e-10
5171,Prkag2,0.30776104039444324,1.3420498280545503e-10
6921,P3h3,0.3077543120798672,1.343352392925933e-10
11628,Irak1bp1,0.3075725501166321,1.3790100761072896e-10
9919,Wdr83,0.3075496221504382,1.3835729807298148e-10
15740,Vwa5b2,0.3075059401969591,1.3923068660563217e-10
16964,Nrxn1,0.30750582239735474,1.3923304916486135e-10
9402,Fcor,0.30747947126945707,1.3976252297827424e-10
13483,Gng4,0.307440056277739,1.4055815063110826e-10
13965,Gpr150,0.30733483990082366,1.4270370135256314e-10
13153,Dcakd,0.30716465770927065,1.4624169932537923e-10
4965,Rere,0.30710496140282806,1.4750287362945713e-10
1838,Srp14,0.30707871390645336,1.4806073740688322e-10
12950,Fam117a,0.30669184667396077,1.565254164103976e-10
17246,Cep120,0.30635062434155014,1.643810370045484e-10
16272,Rnps1,0.3061479607451757,1.692270608677097e-10
14085,Cartpt,0.3060824395437664,1.7082332558800574e-10
4414,Lrrc42,0.30561214804833053,1.8271892199688673e-10
6811,Slc6a1,0.3055165896337717,1.8523270858138097e-10
11816,Rbm5,0.3052160767252514,1.9335946179402503e-10
14741,Evl,0.3051709485094166,1.9460945487871626e-10
17067,Celf4,0.3051449171267965,1.9533406396146169e-10
4365,Dock7,0.3049592286208422,2.0057961139449968e-10
14460,Gpr135,0.3049194991550912,2.0171961309380805e-10
7760,Gabrb3,0.3048569707661981,2.0352659452328162e-10
5081,Fzd1,0.3048356991501086,2.041448980415578e-10
3551,Mllt11,0.3046432965687866,2.0982117148664474e-10
9214,Nap1l1,0.30458918191800116,2.1144515214648536e-10
4527,Ptprf,0.30456971785131903,2.1203225502437283e-10
7869,Ngrn,0.3041321931531098,2.2565612863925457e-10
7268,Nova2,0.304116061050215,2.2617440920370353e-10
16899,Cebpzos,0.30406894310705485,2.2769482275269672e-10
15298,Ttll1,0.30402316628643794,2.2918148481340103e-10
1808,Nop10,0.30369320199785743,2.4018051370717467e-10
4003,Rab2a,0.30367840433756915,2.4068562960768157e-10
1241,Dpp7,0.30349515334743077,2.4702719095403953e-10
6719,Nr2c2,0.30345543771263883,2.4842287141100497e-10
11373,Tnfaip8l3,0.30344710357572524,2.487167208965548e-10
5288,Lrpap1,0.3034322323497321,2.492418990761761e-10
12941,Samd14,0.30342313896653256,2.4956356393324816e-10
11644,Rwdd2a,0.3034195473311407,2.49690723934666e-10
3431,Sema4a,0.30332248284700253,2.531512187671957e-10
7546,Chst8,0.3031401016851014,2.5978005002713113e-10
12409,Snap47,0.30313454052185207,2.599848071291463e-10
17100,Nme5,0.30285774429504697,2.703770569576265e-10
9807,Ap1m1,0.30264615905659004,2.7859247128518975e-10
12787,Cdk5r1,0.3026417074673594,2.7876789992157404e-10
854,Ildr2,0.3024337172352516,2.8708532278810513e-10
14704,Otub2,0.3022440056999807,2.948820098244103e-10
8254,Doc2a,0.30216082052932025,2.9836533674371744e-10
9364,Ikzf4,0.3021370333524777,2.9936874883966416e-10
4936,Mtor,0.3016504004735789,3.2063195785900806e-10
8434,Ptdss2,0.3015305538764149,3.2608997947629704e-10
1555,Scn2a,0.30152384144857053,3.263983334474644e-10
10862,Fndc3a,0.301493074477611,3.2781533319825076e-10
574,C1ql2,0.30135590823098435,3.342057958657951e-10
15556,Pde1b,0.301224493000875,3.404419099043182e-10
14397,Brms1l,0.3011636950496794,3.4336514610467857e-10
2542,Suv39h1,0.3011518806544536,3.439360226438744e-10
3984,Lrrc7,0.30108841468219,3.4701856281177664e-10
16289,Syngr3,0.3009798768911614,3.5235263131075625e-10
5393,N4bp2,0.3009490858790849,3.53880316204551e-10
8667,Marcks,0.3008977012645212,3.5644410473957547e-10
8368,Edrf1,0.3008137468178982,3.606718598917136e-10
1240,Man1b1,0.3006809414290689,3.6745943129980813e-10
4553,Rimkla,0.3006297634507208,3.701081248212295e-10
3052,Reps2,0.30060811884467364,3.7123391142413335e-10
2857,Slc16a2,0.3003580898253109,3.844824178028891e-10
17539,Znhit2,0.3001743237569522,3.945118637143636e-10
17404,Mbp,-0.8101235426822326,2.759128011591005e-98
17625,Fth1,-0.7822205246476357,2.5803733085786165e-87
11965,Mobp,-0.7808389219484043,8.174340170471472e-87
11742,Trf,-0.7770059309439507,1.918021595057774e-85
2946,Plp1,-0.7598562408220085,1.2458826504922302e-79
3175,Cldn11,-0.7346392339115646,6.422675978066496e-72
9983,Mt1,-0.7077913505141888,1.2683882218230952e-64
1974,Mal,-0.6991765454186345,1.8670310168142901e-62
8012,Plekhb1,-0.6818504270083773,2.5389725469668978e-58
11343,Cryab,-0.6772454831545209,2.854281162848854e-57
5342,Qdpr,-0.6642500283458742,2.0901835173133227e-54
7523,Mag,-0.6616012197918795,7.700439457222688e-54
13064,Cnp,-0.6569265320474929,7.447855024970406e-53
3121,Car2,-0.6543042444830499,2.613372560884875e-52
14781,Ckb,-0.6439156440328143,3.3465311793854725e-50
3510,S100a6,-0.6223605945911153,4.4269465874650455e-46
15815,Apod,-0.6184314207251921,2.3071730337793537e-45
1250,Ptgds,-0.6180634255937172,2.689746259266002e-45
9306,Kif5a,-0.6092329598287276,1.005817560003248e-43
1168,Vim,-0.608156480262365,1.551973824398131e-43
12875,Sept4,-0.5943849599944255,3.455036323129643e-41
13149,Gfap,-0.5857555876676844,8.969019887716837e-40
686,Csrp1,-0.5833572455893157,2.1794342564308528e-39
16628,Mog,-0.5786463192198098,1.2204222443234266e-38
14424,Rps29,-0.576925334926796,2.274116521384823e-38
8203,Prkcb,-0.5761751868910412,2.9794306807573536e-38
6023,Tsc22d4,-0.5753327255774527,4.0321003665310235e-38
8602,Sgk1,-0.5752025157950617,4.224800016859648e-38
16813,Tubb4a,-0.5708040061544968,2.0202388510123216e-37
1447,Gsn,-0.5691812321196699,3.5773278177152377e-37
2384,Bcas1,-0.5567538225101073,2.565534037108506e-35
7464,Ppp1r14a,-0.54914037244902,3.2211147864703593e-34
3652,Tspan2,-0.5491218836585281,3.240712170585584e-34
17826,Opalin,-0.5301740806112251,1.3373895561612264e-31
5038,Tmem88b,-0.5288259671654731,2.0235975389135097e-31
1926,Gatm,-0.5268423471446424,3.709517142695725e-31
16632,Gm42418,-0.521279511940403,1.9871226502767602e-30
6095,Actb,-0.5209852700179535,2.169732253416049e-30
17870,Scd2,-0.4938648588378462,5.0207590146359735e-27
10883,Tpt1,-0.4889322403007448,1.909789925251727e-26
1519,Ermn,-0.486610787992271,3.55477290596001e-26
437,Ptma,-0.48623206124177526,3.932209856073059e-26
15057,Ndrg1,-0.4848576527869377,5.66526420919197e-26
17582,Cox8a,-0.4807804213338194,1.6575527318740846e-25
16155,Qk,-0.47718470885176384,4.221767849598339e-25
1395,1110008P14Rik,-0.4715991157293267,1.7651099336547093e-24
17109,Egr1,-0.46938139479762864,3.0924109331165906e-24
9997,Pllp,-0.4665234274736857,6.331671706568675e-24
8883,Chchd10,-0.4627947898618337,1.5965270844440793e-23
9982,Mt2,-0.4597834509368226,3.3418370335163496e-23
6946,Cd9,-0.4575523329648448,5.749509555498777e-23
2113,Cst3,-0.4569075519136415,6.720615947344053e-23
2463,Rps21,-0.4546417893830693,1.1599601320710984e-22
811,Prdx6,-0.44503142206049273,1.1229839799987645e-21
6277,Gpr37,-0.4436934699793775,1.5316862397037582e-21
8480,Cd81,-0.44141645633046467,2.5894538592572383e-21
2314,Dbndd2,-0.4402344367644375,3.395544884313266e-21
15172,Pvalb,-0.43906992702748593,4.430143073381343e-21
17999,mt-Co1,-0.43896708176337107,4.535212448459407e-21
18000,mt-Co2,-0.4287420266216177,4.482963057271045e-20
4655,Hpca,-0.42435763508115637,1.1693662390774327e-19
15075,Arc,-0.422575793769594,1.7196571517673513e-19
10842,Pdlim2,-0.41994275199531844,3.0278194374129477e-19
7679,Ftl1,-0.4183452432722679,4.2573905491672333e-19
3509,S100a4,-0.4124911725709153,1.4616012474286865e-18
6564,Tmsb10,-0.40899090334760424,3.020926926861073e-18
6489,Neurod6,-0.40830382417872924,3.480163115393325e-18
18002,mt-Atp6,-0.40294670777915764,1.0374120898123863e-17
7158,Rpl28,-0.3986843098211898,2.4394561342277897e-17
1605,Rapgef4,-0.398305058600976,2.6307218604551843e-17
17633,Myrf,-0.3973283426292076,3.193796563164602e-17
15621,Litaf,-0.3972108388364414,3.2690536409911526e-17
11141,Sept7,-0.39336083435011554,6.976098356910805e-17
8119,Dkk3,-0.3919447593003466,9.19631398905696e-17
14114,Erbin,-0.3911841825066194,1.0661748493183114e-16
1833,Rasgrp1,-0.39095178377322565,1.115363572860162e-16
13748,Diras2,-0.38826896991509297,1.8724973926587367e-16
16148,Prr18,-0.3870973323361079,2.3444501379808285e-16
11582,Arpp19,-0.38388199420225805,4.324540421665439e-16
3490,Rps27,-0.3826267881870547,5.482137506606761e-16
17,3110035E14Rik,-0.37649965679596475,1.7197049033344182e-15
1550,Grb14,-0.3746514331215911,2.416443004028191e-15
14813,Pacs2,-0.3724138384633338,3.6371585680361706e-15
17022,Osbpl1a,-0.3709439796044488,4.749746273114068e-15
5716,Gltp,-0.37019606298623253,5.4377874799396206e-15
14236,Vsnl1,-0.36268545997596513,2.0749640658838543e-14
3813,Ugt8a,-0.36029201351418655,3.156211144970016e-14
17997,mt-Nd1,-0.3573021929149715,5.303595004673607e-14
8397,Nkx6-2,-0.35693126018699145,5.654188489679364e-14
8429,Ifitm3,-0.3564644851966121,6.127758453866863e-14
2205,Trp53inp2,-0.353636425501391,9.947538496594225e-14
331,Rpl37a,-0.3519602112184101,1.3226370786992643e-13
5746,Rplp0,-0.35116801879827375,1.5123734830513333e-13
15604,Carhsp1,-0.34920815438293606,2.1037231788863217e-13
10161,Fa2h,-0.3480978069280908,2.5336641163208757e-13
15501,Nr4a1,-0.3480301695877462,2.5624671014535396e-13
3788,Cnn3,-0.34714799103484933,2.9687966752543615e-13
759,Glul,-0.34498368460966683,4.251631297179899e-13
7619,Josd2,-0.3447966465771822,4.385088509750409e-13
6084,Gna12,-0.3436445908325633,5.302221344150605e-13
10868,Itm2b,-0.3417184410158018,7.271087835145721e-13
3916,Lmo4,-0.3410005329119817,8.174710355827372e-13
763,Ier5,-0.3395384672445238,1.0367485571290428e-12
15268,Desi1,-0.3380303608134395,1.3229904307276282e-12
3900,Rap1gds1,-0.3374493081831587,1.4527759594905114e-12
4833,Camk2n1,-0.3344771137924684,2.3375458606991384e-12
12186,Rtn4,-0.33402210934603693,2.5129639875532305e-12
12667,Aspa,-0.3283701643613859,6.1129238558348585e-12
13576,Nrsn1,-0.32766185041579976,6.824521234494593e-12
17524,Malat1,-0.3221893827832831,1.5826879069409236e-11
10780,Ctsb,-0.3198543840552289,2.2544601720958447e-11
341,Tmbim1,-0.3180072888962975,2.9760949555543754e-11
638,Cntn2,-0.3177797093669349,3.0792801274792636e-11
4235,Slc44a1,-0.31437140106676564,5.112587125806663e-11
15195,Lgals1,-0.3142822683106164,5.18037964706151e-11
4777,Clic4,-0.31396986335194027,5.424976145704664e-11
16047,Olig1,-0.31361538309576004,5.716158369477846e-11
11131,Anln,-0.3136036331275012,5.726066499294468e-11
662,Adora1,-0.31258599261401043,6.650768014802826e-11
9453,Lamp1,-0.3117410089445368,7.527803047930858e-11
10808,Clu,-0.3116904286895011,7.583733522956176e-11
11964,Rpsa,-0.31131494143877564,8.011788324389273e-11
7130,Rps9,-0.3096808786604138,1.016515753571367e-10
17904,Psd,-0.3094242091028929,1.0551044985052211e-10
14799,Adssl1,-0.30806933831087246,1.283666455793896e-10
6446,Npy,-0.30791984284059987,1.3116611725729212e-10
11269,Phldb1,-0.30752950034547927,1.3875895400035194e-10
10676,Cmtm5,-0.30724366977113726,1.4458858529745802e-10
13259,Rpl38,-0.30707767242223893,1.4808291541408468e-10
17998,mt-Nd2,-0.30705814443035195,1.4849935593416963e-10
6389,Trbc2,-0.30672920983232965,1.5568777800044156e-10
4329,Slc24a2,-0.306316457248533,1.651884516270322e-10
9980,Mt3,-0.3062745803973962,1.6618332565378413e-10
2050,Chgb,-0.30586872893831224,1.7613240589476187e-10
3074,Gpm6b,-0.30568018451661183,1.809494075018319e-10
8335,Fgfr2,-0.3052802039109823,1.9159665593633216e-10
7439,Sirt2,-0.3050288174392839,1.9859791596299926e-10
8504,Bc1,-0.3040549709661789,2.281475882782596e-10
6134,Arpc1b,-0.3036421432809516,2.4192776975030845e-10
4257,Lpar1,-0.3022940483819606,2.928055990957944e-10
