,gene,score,p-value
73,Rims1,0.3315561503767026,7.25754313423418e-11
5687,Svop,0.33142761845499086,7.388193468565919e-11
2293,Ywhab,0.33096445973870975,7.87825717631835e-11
11974,Tmem158,0.33084214279634594,8.012875326422092e-11
3756,Gpr88,0.3303686823014304,8.555386101602252e-11
12405,Rnf112,0.33036835218021143,8.555776566770216e-11
7230,Strn4,0.33008669753065845,8.895317158653905e-11
10347,Thrb,0.3300564777527739,8.932517774323815e-11
10629,Slc22a17,0.3298599942215921,9.178110246251549e-11
16465,Prrt1,0.329689944259237,9.395959676845599e-11
6115,Arpc1a,0.32895156846851037,1.0401716900818236e-10
9226,Llph,0.3288743647966562,1.0512739533447462e-10
12470,Myh10,0.3288611653345415,1.0531836126799621e-10
2528,Pcsk1n,0.32842405627489557,1.118366385050292e-10
8492,Vip,0.3284141190828855,1.1198929812040599e-10
15642,Tango2,0.3281868809826227,1.1553611221467102e-10
1904,Map1a,0.3280184751222745,1.18234958883915e-10
4958,Plekhg5,0.3279705842524309,1.1901359243453983e-10
11752,Dock3,0.3279515855124712,1.1932386422751152e-10
92,Bend6,0.3276878768955114,1.2371271114040388e-10
16629,Klhdc3,0.32766611317615185,1.2408185892281334e-10
17318,Atp5a1,0.3275458116088946,1.2614179161061896e-10
14540,Dlst,0.3273789500001043,1.290541656795729e-10
15408,Cox14,0.32729205803651895,1.3059657224736346e-10
4944,Slc45a1,0.3271260106919511,1.3359411387263195e-10
15107,Cacng2,0.32702506624912897,1.3544901301592672e-10
10330,Cadps,0.3270097674204423,1.3573231430386788e-10
3333,Serpini1,0.3269792116742423,1.362998679943474e-10
1691,Ptprj,0.3265954081595176,1.436284942799273e-10
1115,Camk1g,0.3262821451042457,1.498931404679587e-10
6939,Prmt8,0.32621186692424875,1.513346621395976e-10
16351,Cpne5,0.3261882538928992,1.5182202559027738e-10
4706,Stx12,0.32609824354848743,1.5369384973882563e-10
10849,Serp2,0.32601324828486955,1.5548198686193294e-10
3094,Impa1,0.32553686681671345,1.6588512385110013e-10
7380,Pld3,0.32539929595694056,1.6901335761010088e-10
14693,Meg3,0.3253942398557565,1.6912941552071495e-10
4110,Galt,0.3253661440821729,1.6977574089454546e-10
12949,Cacnb1,0.32526214581257284,1.7218913373187807e-10
12080,Cobl,0.32509978199262035,1.760238446231703e-10
9168,Nav3,0.32508066526735646,1.7648077476436445e-10
15016,Lynx1,0.3250742557809052,1.766342332236915e-10
8847,Chchd10,0.32451905016897026,1.904316650284538e-10
6522,St3gal5,0.324492714531765,1.9111154082760647e-10
13000,Eif1,0.3242858558699637,1.9653451736087523e-10
14320,Akap6,0.32401370946930763,2.0389757716070067e-10
7936,Tenm4,0.3239203336197773,2.064852107871989e-10
6904,Cops7a,0.3238145934653016,2.0945406452296437e-10
15692,Etv5,0.32375833303609475,2.1105056495881506e-10
1801,Bdnf,0.323718091197681,2.1219976200773218e-10
1617,Ola1,0.3237043210938589,2.1259439470155972e-10
15973,Synj1,0.32367929869350137,2.133133313399031e-10
4223,Rad23b,0.3235450594606269,2.1721081953781e-10
17853,Ina,0.3235353634676374,2.1749499901891469e-10
1049,Rab3gap2,0.32345805816450246,2.1977371123510198e-10
14712,Ankrd9,0.32337235690491967,2.2232705620875793e-10
3777,Tmem56,0.3231907539417342,2.2783337607886944e-10
93,Dst,0.3224757417637888,2.5083128838459966e-10
2743,Gdi1,0.3224629576630823,2.5126236283304923e-10
2553,Med14,0.321948628923731,2.692158081611423e-10
667,Adora1,0.32192251375938946,2.7015993212123016e-10
10268,Tsnax,0.32180261693176543,2.745359706812199e-10
4636,Yars,0.32174520806480456,2.766556320776901e-10
12315,Hint1,0.32170994808219566,2.779653888434584e-10
3769,Plppr4,0.32159655744553434,2.8221837187075675e-10
16999,Rit2,0.3215108174160218,2.8547620464263464e-10
793,Rasal2,0.32148622899498386,2.864172105808958e-10
17743,Lgi1,0.32127968038878013,2.9444189085640616e-10
13431,Hecw1,0.3211642891523568,2.9901974355252225e-10
2551,Atp6ap2,0.32111948096093024,3.008159875091804e-10
8048,Cckbr,0.3210443838650139,3.038499906591911e-10
15689,Senp2,0.3210027345797592,3.055454730615086e-10
8434,Dusp8,0.32071344470405155,3.1757855015449723e-10
6366,E330009J07Rik,0.32060010038421294,3.2241770758520046e-10
5290,Crmp1,0.32048394923736956,3.274510638405967e-10
15434,Acvr1b,0.32045812343692426,3.285805520041727e-10
9278,R3hdm2,0.3203075291109374,3.352426156176415e-10
1031,Susd4,0.3201470348124512,3.4248719108394483e-10
11314,Arhgap20,0.3201177057243626,3.4382743098553997e-10
15638,Zdhhc8,0.31995544894437894,3.51334664171509e-10
2601,Sept6,0.31980482627742607,3.584460993334803e-10
15724,Opa1,0.31967414150174556,3.6472942588503183e-10
13026,Atp6v0a1,0.31965471405562124,3.656725937322702e-10
5398,Gabra4,0.3195913952109858,3.6876309858218553e-10
12010,Mtfp1,0.31952677795464135,3.719431530156842e-10
5948,Pom121,0.3195111437811745,3.727165651906764e-10
13997,Hmgcr,0.3194900496863102,3.73762554405925e-10
2684,Fmr1,0.3192804532713425,3.843120516537284e-10
17122,Rnf14,0.3190645744042614,3.9548022612438106e-10
11629,Rasgrf1,0.3190595216439139,3.9574536574240115e-10
16980,Nol4,0.3190391082392517,3.968183035006079e-10
415,Mff,0.31897672223562645,4.0011489684883306e-10
1576,Cers6,0.3187648507770886,4.115105257197807e-10
11745,Grm2,0.3184866537310042,4.2695358441530227e-10
7743,Gabrb3,0.31815147510841724,4.4630902338655044e-10
15510,Pam16,0.3177457375174048,4.708820659555634e-10
6769,Prrt3,0.31773768404468405,4.7138288566724e-10
3531,Pip5k1a,0.317653947413676,4.766209714989637e-10
12659,Abr,0.31763260993575665,4.779647407517712e-10
9197,Kcnmb4,0.31755656627064044,4.827837503499729e-10
14549,Fos,0.31715332459113477,5.091375787290594e-10
11380,Cox5a,0.31711407445628076,5.117761969467479e-10
16317,Pacsin1,0.3170476666495774,5.162708030007998e-10
14216,Ywhaq,0.3170209663089289,5.180887249964308e-10
8498,Lrp11,0.3169579052510739,5.224070389220914e-10
1091,Lpgat1,0.3169531001144284,5.22737516963526e-10
252,Fam126b,0.3168542618839241,5.295804601143923e-10
15003,Ptk2,0.3168279636749631,5.314157977377528e-10
7827,Mir9-3hg,0.31682597015918906,5.315551758833751e-10
10111,Aars,0.3167031845056698,5.40208648795133e-10
15869,Plcxd2,0.31669117187682316,5.410625689008325e-10
6756,Cpne9,0.3166510675774516,5.439229013665748e-10
3464,Adar,0.316559594665701,5.505020542456228e-10
1628,Atp5g3,0.3162764224968616,5.713631041457902e-10
9096,Slc25a3,0.31616675004486916,5.796472509679519e-10
15117,Kctd17,0.3161088144832233,5.840704267950243e-10
14725,Ckb,0.3161027556753628,5.845348852604527e-10
505,Kif1a,0.31608305667511977,5.860474606328208e-10
17519,Cox8a,0.3157825484899039,6.095988142706731e-10
5344,Sel1l3,0.3157569084846574,6.116503167036114e-10
13123,Mapt,0.31567280623458455,6.184266864753299e-10
16599,Tmem63b,0.3156609349882747,6.193890439060771e-10
9557,Tusc3,0.31554843946814265,6.285811592898643e-10
14505,Numb,0.31523712938875137,6.547149263750923e-10
17878,Dusp5,0.31509830546460943,6.667063973875626e-10
4968,Kcnab2,0.31495559167204884,6.79256227875178e-10
13012,Dnajc7,0.3148869925123558,6.853700176097999e-10
12990,Krt12,0.31465958221810203,7.060223785965422e-10
967,Rgs7,0.31465326354586076,7.066047585482315e-10
2110,Napb,0.314523817623109,7.186387730094959e-10
8372,Kndc1,0.3145139077920774,7.195682066486849e-10
4059,Ube2j1,0.31436783826620107,7.334041449947878e-10
15315,Kif21a,0.3141865260893085,7.509381461050104e-10
9884,Itfg1,0.31408084431561334,7.613453640968394e-10
5282,Tbc1d14,0.3140269826195269,7.667032643382394e-10
2471,Arfgap1,0.3138550435465511,7.84053151727163e-10
15324,Zcrb1,0.31347566306128444,8.236951634273142e-10
4232,Ptpn3,0.3134378040236573,8.277562993029961e-10
9519,Dusp26,0.3133789415285982,8.341091278019348e-10
7212,Slc8a2,0.3132790080226252,8.450032181328612e-10
12094,Spred2,0.31326436268130836,8.466113223962079e-10
10350,Nkiras1,0.31318115181903133,8.558047127879447e-10
15593,Dnm1l,0.31312845174840614,8.616772508653781e-10
15197,Rangap1,0.3127176619292015,9.088139975781379e-10
854,Mpc2,0.31265993445130175,9.156355242282632e-10
14299,Nrcam,0.31256493096498705,9.269702727849551e-10
1207,Etl4,0.31229857521285237,9.59480274451904e-10
2853,Magee1,0.3120896558623321,9.85752136294014e-10
11262,Sik3,0.31205018917815114,9.907929662602857e-10
2655,Rtl8b,0.3117586485202273,1.0288129151278628e-09
2789,Arhgef9,0.3116240987201375,1.0468338312239021e-09
8998,Pip5k1c,0.31158601170072214,1.0519904298017685e-09
15174,Syngr1,0.3114518024343236,1.0703583365960474e-09
9807,Zfp330,0.3111209508526042,1.116978819287931e-09
11336,Dmxl2,0.3111000897088849,1.1199835419559001e-09
15246,Mpped1,0.3110813143801783,1.1226945445634805e-09
17590,Prpf19,0.31107163149230727,1.1240951628993555e-09
7942,Ndufc2,0.31100406300783545,1.133916199453047e-09
14028,Map1b,0.31091549798916707,1.1469153090845722e-09
6662,Podxl2,0.31089053361220176,1.1506055135657664e-09
13516,BC005537,0.3106167190112869,1.1918446777718532e-09
17126,Arhgap26,0.3105512536774818,1.2019149509853146e-09
11297,Timm8b,0.31030232821906106,1.240965828362191e-09
3693,Kcna2,0.3102122309325487,1.2554014585808444e-09
13390,Metrnl,0.3101487113528265,1.2656765784907405e-09
2924,Tceal5,0.3101114545005636,1.271741297960187e-09
5191,Mapre3,0.31009902015209195,1.2737716493232955e-09
8737,Psap,0.30995986485264687,1.2967094732513203e-09
6255,Cadps2,0.30965734599032213,1.3479673602903028e-09
14860,Ankrd33b,0.3095986070219573,1.3581454429223444e-09
9093,Anks1b,0.30940625599173643,1.392000188287389e-09
12795,Usp32,0.3093687595569779,1.3986944930240997e-09
15927,Cadm2,0.30933418170823285,1.4048954259392592e-09
13722,Prelid1,0.30906992242709924,1.4531750201610553e-09
9810,Tbc1d9,0.3088232442407674,1.4996933493561746e-09
17241,St8sia3,0.3086125680309109,1.5405640305684034e-09
2939,Zcchc18,0.30858463366125954,1.546063745748294e-09
10814,Nudt18,0.30827819988056965,1.607659340106543e-09
6429,Osbpl3,0.3082085174484173,1.621994882819234e-09
14033,Serf1,0.30812414072359035,1.6395195456260867e-09
2930,Tceal3,0.3080263098572303,1.6600686607820278e-09
10963,Gria4,0.3079553275461358,1.6751345480070835e-09
1472,Strbp,0.3078493517066388,1.697874971281894e-09
14986,Kcnq3,0.3076107104232117,1.7501851538587269e-09
17424,Tmem151a,0.30742165939410565,1.7927321395523845e-09
2449,Hrh3,0.3073488068339588,1.8093944876825483e-09
11545,Gnb5,0.30734627423996247,1.80997642007461e-09
10558,Fbxo34,0.3071441977164407,1.8569990184330191e-09
6631,Aak1,0.307081559478792,1.8718138902412986e-09
16848,Tmem178,0.307046143096572,1.880241074861005e-09
3871,Ddit4l,0.3069827797065418,1.8954100755776382e-09
15828,Adprh,0.3067086625011948,1.9624120722755192e-09
12809,Vmp1,0.3062737101405295,2.07346827675924e-09
4927,Kif1b,0.3062375704691353,2.0829653754286777e-09
3086,Tpd52,0.30614873984535673,2.1064887631527787e-09
13124,Kansl1,0.30594503802445416,2.161408633586514e-09
2248,Vstm2l,0.30573970203454487,2.218173918197571e-09
8383,Sprn,0.3056449915002507,2.24484157533004e-09
8650,Cdk19,0.3056311957397395,2.2487519078748375e-09
5657,Miat,0.3055105902721934,2.2832194196867403e-09
2349,Znfx1,0.30549678533818253,2.287197228749562e-09
8755,Ppa1,0.30547393139326806,2.293797237152985e-09
3733,Wdr47,0.3054145598101022,2.311029658679302e-09
4435,Elavl4,0.3053525160808625,2.3291718321577616e-09
7374,Sptbn4,0.3050987163333622,2.4048343297263586e-09
7906,Grm5,0.30494747392788984,2.4510505095900705e-09
5418,Rasl11b,0.3049188808863815,2.459884188456593e-09
8495,Rgs17,0.30490039104133343,2.465612967243416e-09
12909,Atp5g1,0.3048835497517084,2.470842227733059e-09
6898,Gpr162,0.3048461039621848,2.4825078128680956e-09
14244,Myt1l,0.304740035075494,2.5158424496079886e-09
12629,Rtn4rl1,0.3045263084125215,2.584334896805739e-09
15275,Gramd4,0.30452586900085343,2.584477559761931e-09
16958,Kctd1,0.30439171460063064,2.6283922473986685e-09
15720,Mb21d2,0.30382986411196033,2.8203032357528985e-09
4082,Ndufb6,0.3036924154624597,2.8692812692205133e-09
15517,Ubald1,0.3035316804715614,2.9276037726212623e-09
17434,Eif1ad,0.3031489097576207,3.0711579149649965e-09
10486,Mapk8,0.3029118900117098,3.163446851173106e-09
17021,Camk4,0.3026374659034512,3.273660938541535e-09
796,Brinp2,0.30250936659134814,3.326374032786893e-09
6361,Ndufb2,0.30239751378224206,3.3730739106728255e-09
2196,Map1lc3a,0.30237842588294955,3.38110657238432e-09
5010,Ssu72,0.30233633865267756,3.3988835056887502e-09
2016,Lzts3,0.30225758651498136,3.4323908000920733e-09
3410,Smg5,0.30218472376443717,3.463677361334658e-09
10910,Ndfip2,0.30206632817263607,3.5151057943253873e-09
8604,Ncoa7,0.30194179490368794,3.5699989801192607e-09
12375,Rasd1,0.301654456120069,3.6998450060968003e-09
3171,Ndufb5,0.3016535349121958,3.7002685647129623e-09
10022,Slc9a5,0.3016302441730228,3.7109929549562242e-09
6452,Wipf3,0.3015706195769396,3.7385850173851474e-09
8792,Lrrtm3,0.3014782651514585,3.7817162330140745e-09
3324,B3galnt1,0.30146671070299375,3.787146203137774e-09
17553,B3gat3,0.30128876296505,3.871732722938806e-09
3943,Usp33,0.3012724524928055,3.879576804462785e-09
742,Ivns1abp,0.3012467930236609,3.891948223045288e-09
9461,Ap3m2,0.3012253348794185,3.9023233747066595e-09
9172,Zdhhc17,0.3011896040979027,3.919658955212914e-09
174,Fhl2,0.3011445857898953,3.941606883991753e-09
2011,Mrps26,0.30096947350703496,4.028118410704424e-09
6268,Lrrc4,0.30090223403125893,4.0618236899844346e-09
11735,Dusp7,0.30083829133422224,4.094129874125799e-09
17237,Napg,0.3007544177368381,4.136883670342794e-09
17840,Cuedc2,0.30066721310667044,4.181794195938678e-09
586,Dpp10,0.30054306945124415,4.246544473882292e-09
13882,Tppp,0.3004896841705212,4.274686741687659e-09
728,Rgs2,0.30042079617189915,4.311268550354385e-09
8088,Ipo7,0.30040482151260023,4.319794861024819e-09
17938,mt-Co3,-0.8292564978510434,2.9457839590159753e-94
17941,mt-Nd4,-0.8260881703473095,6.175953986359126e-93
17944,mt-Cytb,-0.8230057816939567,1.124299091331491e-91
17934,mt-Co1,-0.8109104954156237,5.873729758570031e-87
7289,Apoe,-0.8035191961366858,3.0747955940204267e-84
17933,mt-Nd2,-0.8017264483852236,1.348509461776651e-83
17935,mt-Co2,-0.7988394856486976,1.4126447345001277e-82
17937,mt-Atp6,-0.7804128851954065,1.9529851954669936e-76
1261,Ptgds,-0.7596955531257465,3.314164827161621e-70
17932,mt-Nd1,-0.6795439001589577,4.8651065851876115e-51
8472,Bc1,-0.6489820373236798,2.959123634009333e-45
942,Atp1a2,-0.645393318981872,1.279578417131847e-44
2111,Cst3,-0.6407035819390065,8.419879668967525e-44
9937,Mt1,-0.6388014782696999,1.7911296988008672e-43
17939,mt-Nd3,-0.6347067203209938,8.934403501479736e-43
17942,mt-Nd5,-0.6328752941479318,1.8190071593760105e-42
767,Glul,-0.6324999854340932,2.1030686719134725e-42
10766,Clu,-0.618157945541835,4.651635359039689e-40
16970,Ttr,-0.6177507909287417,5.40020637007526e-40
14367,Rps29,-0.6136717673440978,2.379295252389132e-39
12698,Aldoc,-0.5967049976597443,9.063484681087541e-37
1761,Slc1a2,-0.5670099689066442,1.3251198806232176e-32
15742,Apod,-0.5461821142816211,6.329646396129753e-30
16566,Gm42418,-0.540428104192376,3.2285235871532986e-29
9639,Cpe,-0.5191473700769663,1.0261882485439186e-26
577,Dbi,-0.5143833786970332,3.5285089944438077e-26
14807,Slc1a3,-0.5117532901583235,6.920013576107959e-26
9936,Mt2,-0.5080490877675364,1.7692973015023476e-25
11428,Rplp1,-0.4993861076432822,1.5207475870125053e-24
13097,Gfap,-0.49597659395534577,3.487462263143483e-24
9934,Mt3,-0.48076183577037146,1.2666933460155763e-22
7008,Mgp,-0.48061923741855245,1.3089655387675383e-22
336,Rpl37a,-0.46838609125663483,2.067556703673607e-21
3477,Rps27,-0.45064830731103656,9.331084618953881e-20
17940,mt-Nd4l,-0.44605409697697346,2.4151191478250587e-19
817,Prdx6,-0.4443352506306632,3.434450138206122e-19
2246,Nnat,-0.44299494740016776,4.513342062086081e-19
12324,Sparc,-0.4348715676485163,2.303747291374861e-18
4776,Id3,-0.4326620615711245,3.562227988437007e-18
826,Myoc,-0.4318737550823634,4.158348308799457e-18
12885,Col1a1,-0.42580337807102125,1.3506649283120029e-17
11396,Islr,-0.42306953962318783,2.2783263627725476e-17
1181,Vim,-0.41762221907680125,6.3672053556322e-17
3924,Gng5,-0.41750112994975497,6.512963956698838e-17
6191,Col1a2,-0.4160621264803138,8.517086944219421e-17
8712,Gja1,-0.411875410152433,1.8454867751887646e-16
7666,Ftl1,-0.40555126467963487,5.814777635723203e-16
16418,Rps28,-0.4043613003448728,7.196816356573821e-16
662,Fmod,-0.40193818176900165,1.1080879817857182e-15
9131,Dcn,-0.395583957579151,3.379694746024804e-15
12044,Aebp1,-0.3929012912980159,5.3732987319825686e-15
338,Igfbp5,-0.3928519319379587,5.419120720793397e-15
16959,Aqp4,-0.3902366765105088,8.480951780860284e-15
5998,Pcolce,-0.3869562298189563,1.4791216627374396e-14
2106,Thbd,-0.3853463999866913,1.9389297650895933e-14
6330,Slc13a4,-0.3805213171923271,4.325818417135576e-14
9065,Timp3,-0.3791135468787531,5.4534197469985023e-14
3397,Bcan,-0.3747913499543458,1.1028498640949652e-13
3712,Gstm1,-0.372728733752394,1.537713099821048e-13
2717,Bgn,-0.3715685695995114,1.8519228136685768e-13
739,Prg4,-0.3702541958869792,2.284089934089436e-13
11669,Rbp1,-0.3697809184380907,2.4627003720596293e-13
7967,Serpinh1,-0.36598371562456883,4.485648389700068e-13
1678,Serping1,-0.3644763017291014,5.678791689398201e-13
4376,Plpp3,-0.3643216008455984,5.8175175420796e-13
4488,Rps8,-0.3622519183299314,8.024669506086185e-13
8716,Fabp7,-0.360210872009231,1.0995109035184844e-12
14782,Selenop,-0.3601780233620216,1.105077642752946e-12
8570,Rps12,-0.35757907573367786,1.6448397122553887e-12
10589,Ndrg2,-0.35647330949621636,1.945982792400407e-12
11979,Slc6a20a,-0.3548199690456974,2.499101743461323e-12
337,Igfbp2,-0.3532098227511256,3.184086072475378e-12
3979,Rps20,-0.3523213899566009,3.6372788127847143e-12
17533,Slc22a6,-0.3478227196253453,7.089930110158168e-12
2391,Bmp7,-0.34700107829723753,7.999928578155568e-12
9322,Rpl41,-0.3468365763515705,8.195352836901348e-12
7139,Rpl28,-0.3464617307689316,8.658222989148785e-12
5559,Spp1,-0.346326198299804,8.831782778512627e-12
3491,S100a1,-0.34546133714404054,1.0021995718417233e-11
2453,Rps21,-0.3443282267081582,1.1820466165287143e-11
12632,Serpinf1,-0.34267506695802,1.5020876477397922e-11
14192,Ntsr2,-0.34216616704326147,1.6166103050849225e-11
15285,Mlc1,-0.34124678569388406,1.8454713029617368e-11
10498,Glud1,-0.3379840852627024,2.942040561767352e-11
2602,Rpl39,-0.3373918200654003,3.200084939655967e-11
10222,Rpl13,-0.33725657942012155,3.262031299178014e-11
10400,Rps24,-0.33490094878687476,4.5485522764769877e-11
12403,Slc47a1,-0.3348147095697672,4.60400589815592e-11
16315,Rps10,-0.3325056661377624,6.359682878795885e-11
8399,Ifitm3,-0.3319160299318017,6.903587375072722e-11
5440,Hopx,-0.3279626022924139,1.191438514602539e-10
2335,Slc13a3,-0.3277281241809005,1.2303286654327054e-10
12132,Efemp1,-0.327019585430191,1.3555043973397097e-10
10188,Foxc2,-0.321996879989386,2.6747985438437317e-10
8546,Perp,-0.31956786305323315,3.699181307729485e-10
3492,S100a13,-0.3194062453618001,3.7794640837187954e-10
13584,Bmp6,-0.31887486096499407,4.0555474137869975e-10
6072,Mmd2,-0.31849196114955014,4.2665375942477986e-10
16084,Qk,-0.3183968990950415,4.3205510192868254e-10
13674,Ogn,-0.31647146316383934,5.569139907005366e-10
9325,Rps26,-0.31139956463715684,1.0775914821134435e-09
1456,Gsn,-0.31007061631066585,1.2784214017882444e-09
13652,Id4,-0.3088872164415112,1.4874925767556718e-09
3506,S100a11,-0.307309079287935,1.8185439207292574e-09
11772,Gnai2,-0.30335281214909027,2.993857511251236e-09
16726,Rpl36,-0.3022780107243917,3.4236701202145133e-09
326,Fn1,-0.301652389408129,3.7007953171773075e-09
3395,Crabp2,-0.3005633435732059,4.235904004325207e-09
5555,Sparcl1,-0.3002144040926322,4.422695086322529e-09
