,gene,score,p-value
7067,Cd9,-0.47856505723876636,4.0781288626095317e-16
458,Efhd1,-0.4785457672472685,4.0907589516339867e-16
10025,Gab1,-0.47828780000506255,4.263390534771785e-16
2253,Trp53inp2,-0.4781331812902906,4.3702608791532835e-16
17967,Psat1,-0.4778609759655034,4.564817781310396e-16
17069,Rpl36,-0.4749669147588453,7.236051270052708e-16
4382,Ptprd,-0.4727123931567449,1.0329077280227429e-15
14219,Arrdc3,-0.4722808483011314,1.1053933466191222e-15
4858,Stmn1,-0.46927817428821056,1.7673450429179128e-15
9630,Arhgef10,-0.46914728203840445,1.8036830304581546e-15
15093,Selenop,-0.4687159381658568,1.928684699082049e-15
1266,Tprn,-0.46670769910750487,2.6315450795730437e-15
11061,Lgi3,-0.4657559100056648,3.0469180459951277e-15
15187,Rpl30,-0.46304562369921265,4.613481925895575e-15
1024,Tmem63a,-0.45877857938040306,8.799780096854945e-15
3339,Rnf13,-0.4583516505378728,9.38245265960171e-15
3571,S100a16,-0.4551190186116068,1.5201797661521106e-14
11020,Stmn4,-0.45332751913973535,1.9819458893444232e-14
1775,Cd82,-0.45272444622200947,2.1663020402025692e-14
15051,Adssl1,-0.4516832379090864,2.5248179983090684e-14
13388,Gfap,-0.45017613154636976,3.148486703227518e-14
11922,Rnf7,-0.4486775897550586,3.917070287320439e-14
2886,Gjb1,-0.44811455686233015,4.250910829232083e-14
12279,Gal3st1,-0.4478537521538286,4.414824883215262e-14
6984,Wnk1,-0.4430187483543158,8.851281061203735e-14
16320,Olig2,-0.44191384110565474,1.036029478046653e-13
7148,Smco3,-0.4413664719081742,1.1198217962471247e-13
14540,Adi1,-0.44132611486464424,1.1262553113749442e-13
2786,Plxnb3,-0.4345480750498485,2.9164334757743484e-13
2513,Rps21,-0.43279595737942267,3.7168973817577743e-13
15034,Ckb,-0.4325124705908967,3.8651418889766435e-13
14238,Edil3,-0.42930747904316874,5.999187549657698e-13
833,Prdx6,-0.428944397362129,6.303694815996607e-13
4404,Rps6,-0.4284934621301239,6.702936514573674e-13
86,Ptp4a1,-0.4270743131084482,8.127195955732735e-13
9306,Tmcc3,-0.42629435496720447,9.031548408777374e-13
14915,Foxn3,-0.42466896877432975,1.1242783058196786e-12
11410,Hepacam,-0.4242990751327096,1.1815376064347574e-12
12754,Rpl26,-0.42408421749162967,1.2160931808699276e-12
7276,Rpl28,-0.42400688144860316,1.228770825531813e-12
15583,5031439G07Rik,-0.4239805291505025,1.2331201159123914e-12
4958,Padi2,-0.42377183518171535,1.2680982310808973e-12
1037,1700047M11Rik,-0.42190209200372747,1.6278457947666185e-12
3505,Syt11,-0.42096969517029276,1.842681460991314e-12
8587,Taldo1,-0.4205873137137086,1.9385689497017522e-12
11405,Fez1,-0.4153633823019665,3.852002870864052e-12
15467,Micall1,-0.4141943908607081,4.484508671695607e-12
341,Igfbp5,-0.4141316054699864,4.521202414377863e-12
11299,S1pr5,-0.4137181412301589,4.770256063323319e-12
6254,Arpc1b,-0.4121070129861827,5.874651351495362e-12
1036,Degs1,-0.41194383747282537,5.9994992627059365e-12
17368,Bin1,-0.4118515007777782,6.071288690085898e-12
14464,Rhob,-0.4111366719011243,6.6560913550687634e-12
17660,Smad7,-0.41084754441595306,6.907904058859466e-12
11572,Rdx,-0.4094243401895545,8.289051631410967e-12
4548,Efcab14,-0.40658567088041436,1.1892626253042006e-11
1537,Tnfaip6,-0.40561463503637296,1.344518659261063e-11
11920,Atp1b3,-0.4050546876220992,1.4428384957334625e-11
8979,Ado,-0.4050539740805294,1.4429681427317623e-11
3475,Hapln2,-0.40466100635633445,1.5161186449958916e-11
14183,Tppp,-0.404002227933774,1.646924457583096e-11
6711,Rtkn,-0.40131745700928856,2.3031964650760207e-11
14260,Serinc5,-0.4012696243482084,2.316937108706587e-11
10163,Mt1,-0.4010461440141163,2.3821993559569737e-11
2315,Ppp1r16b,-0.399924497544685,2.737730586656606e-11
11022,Dpysl2,-0.39737142000723913,3.750243516311352e-11
15368,Nrbp2,-0.3963721526629203,4.238713994953157e-11
8921,Unc5b,-0.39604773584257336,4.410210102525943e-11
947,Pea15a,-0.3951213775142896,4.9378973081437285e-11
1790,Prr5l,-0.3945557154404671,5.289791978708753e-11
14641,Nfkbia,-0.3934683081181336,6.036031143164606e-11
12006,Gpr62,-0.3932395629649846,6.205561861140788e-11
4616,Tmem125,-0.3930896177210432,6.319193772434218e-11
16660,Rps10,-0.3926645495882725,6.652426987331468e-11
17299,Npc1,-0.39148292030211024,7.671054585414791e-11
14942,Lgmn,-0.3896458849246659,9.562313783080014e-11
14516,Ywhaq,-0.3895582819071655,9.663006464362817e-11
11015,Clu,-0.38868230250656044,1.0728245718300856e-10
17518,Sema6a,-0.38813475839480904,1.1451146281348744e-10
15450,Cdc42ep1,-0.3878790810564025,1.1804709442844465e-10
197,Tmeff2,-0.3870144331023602,1.3080735801924844e-10
6395,Tmem229a,-0.3844302998210445,1.7745345404632641e-10
14672,Rps29,-0.38423353659905823,1.816027686933508e-10
8018,Pde8a,-0.3839389128752152,1.879924534870752e-10
11362,Jam3,-0.38361449120761454,1.9528099087948662e-10
12666,Llgl1,-0.3825937571866259,2.2004812326951898e-10
13414,Mapt,-0.3815623981395098,2.481609903018796e-10
17271,Kif5b,-0.38136678702987414,2.538729271249905e-10
17818,Neat1,-0.3793153633531369,3.2200815299925747e-10
11025,Bnip3l,-0.37903914094869046,3.3244105218048477e-10
8238,Dennd5a,-0.3787180346029795,3.449818679212657e-10
7622,Aplp1,-0.3784887962627816,3.5421442410228474e-10
8288,Rps15a,-0.3778094176997556,3.8300693281219067e-10
9520,Rps26,-0.37638703510994476,4.5082989150692327e-10
13223,Arhgap23,-0.3759756427616612,4.725284759152795e-10
12523,Rnf130,-0.37545833827165676,5.012548628678151e-10
778,Glul,-0.37471368541308475,5.455999618737712e-10
6111,Fis1,-0.37364190323951413,6.161687076348126e-10
699,Shisa4,-0.37207671113603963,7.353560293949404e-10
4008,Gng5,-0.371400918682398,7.934682561006819e-10
3125,Gpm6b,-0.3712545810333906,8.066261879548243e-10
17110,Rab31,-0.3694291998922069,9.89622717115207e-10
382,Dnajb2,-0.3690944048302162,1.0272968296135879e-09
8322,Cdr2,-0.3680899064009353,1.1488643871922504e-09
8730,Map7,-0.3649128252861029,1.6323001960135413e-09
15861,Sec14l5,-0.36467710716436014,1.6751381043656929e-09
10609,Usp54,-0.3634379672133004,1.9188615922774052e-09
4588,Rps8,-0.3631699054384218,1.97593414826213e-09
11241,Endod1,-0.3629647759644318,2.0207148327627038e-09
14840,Npc2,-0.3629348655307115,2.02732596983086e-09
16923,Rcan2,-0.3627871600290711,2.060281820328879e-09
3645,Car14,-0.3621306310761725,2.213150856936518e-09
16908,Gm42418,-0.36112399330377337,2.469081098444828e-09
15714,Tuba1a,-0.3606955818477965,2.586491358086621e-09
4361,Rgs3,-0.3594753238118732,2.9513088536477328e-09
9943,Rpl18a,-0.3594209517238258,2.968673028250375e-09
5066,Vamp3,-0.3589887652044611,3.110256766957293e-09
5252,Slc4a2,-0.3583900319250406,3.3172443775979073e-09
3790,Gstm1,-0.35733290067997314,3.7156949905908714e-09
5025,Fbxo2,-0.3562736161890933,4.1612351699589985e-09
13839,Serpinb1a,-0.35612154154183456,4.22929723764334e-09
11955,Ppp2r3a,-0.3558009971701064,4.37630466953112e-09
14749,Plekhg3,-0.3557095208008663,4.419156126405765e-09
16596,Sox8,-0.35548302450351565,4.527010763747613e-09
1219,Pip4k2a,-0.3553182541564539,4.6070677724687066e-09
8941,Tspan15,-0.35398203851562693,5.308875648256133e-09
339,Rpl37a,-0.3531995042161653,5.766762813172844e-09
11458,Mcam,-0.35319005417698435,5.772519167658764e-09
4611,Elovl1,-0.3526696080146474,6.098266405188302e-09
9939,Arrdc2,-0.35236826496814844,6.294928579620774e-09
9124,Rps15,-0.35107682562664005,7.20944300468792e-09
14920,Kcnk13,-0.34997684401301726,8.088538109624108e-09
236,Plcl1,-0.34895679182941025,8.995723983214257e-09
10951,Rcbtb1,-0.3485044628470045,9.428773872893621e-09
6944,Rpl32,-0.34839465885440224,9.536897908459396e-09
18177,Lzts2,-0.34824021429058544,9.691009411606358e-09
6953,March8,-0.3465907297326104,1.1494449523837598e-08
2898,Rps4x,-0.34655735810061533,1.1534089150537223e-08
16397,Tulp4,-0.346468677488825,1.1640068876922529e-08
3912,Rpl34,-0.34293205931589893,1.6724981274433437e-08
5858,Rplp0,-0.34261181114831235,1.727917333415156e-08
14629,Sptssa,-0.3422558273880576,1.7916010696425847e-08
705,Tnni1,-0.3417746695008545,1.8812882909078187e-08
14571,Sypl,-0.34141714013122487,1.9507218931846704e-08
8304,Gprc5b,-0.34000706183909946,2.2494677458570826e-08
4012,Ttll7,-0.3396688151721658,2.327440908332586e-08
10474,Rhou,-0.33926475904130093,2.424005721648568e-08
13545,Itgb4,-0.3385576183445729,2.6023817295503137e-08
8540,Kndc1,-0.3374346999681612,2.911932622583477e-08
3754,Rap1a,-0.33645362961560055,3.21119755216577e-08
4294,Tmeff1,-0.33606924944549754,3.3363566356712534e-08
14424,Hmgcs1,-0.33601421031975565,3.354658636736463e-08
15605,Pim3,-0.3353040706052914,3.5996574470714365e-08
7656,Fxyd1,-0.33406255157559905,4.0700086961822986e-08
3694,Phgdh,-0.333103864172736,4.47319964985344e-08
5092,Smim1,-0.33203656430057016,4.9673421889193605e-08
13958,Card19,-0.3320126113674583,4.979014101108784e-08
3815,Stxbp3,-0.33140883121127357,5.2821098631077674e-08
9517,Rpl41,-0.3308969493710976,5.5529268259022735e-08
4460,Pde4b,-0.3308495597269318,5.578664638974181e-08
10455,Rpl13,-0.33018510948265756,5.9518618849236876e-08
2664,Rpl39,-0.32932934684385456,6.468062148203628e-08
9772,Mtus1,-0.3290393315368232,6.652585671847687e-08
6985,Ninj2,-0.3288547280143178,6.772669755559074e-08
4272,Tmod1,-0.32880992197185177,6.8021292350291e-08
9721,Dusp26,-0.32867409784976986,6.892188011969997e-08
9070,Cstb,-0.3278967116216667,7.430147528823549e-08
8974,Reep3,-0.3272343576015186,7.920198012881733e-08
8479,Plekha1,-0.32681231114505305,8.248527367268516e-08
5443,Lap3,-0.3267738894324968,8.279059652302003e-08
3396,Trim59,-0.3262669262648053,8.69225314993003e-08
17126,Epb41l3,-0.3249572452033458,9.853624577523226e-08
9034,Dip2a,-0.32370012714854945,1.110790954938616e-07
12036,Gnai2,-0.32366663841207083,1.1143338349973932e-07
7545,Rps16,-0.32357860713962533,1.1236988653882925e-07
15848,Nmral1,-0.32299144846461625,1.1881271402776218e-07
13035,Rffl,-0.32290685912551426,1.1976969312843202e-07
1765,Mapk8ip1,-0.3225247604433136,1.2418562614418162e-07
14379,Elovl7,-0.32155083407951063,1.3616101506821611e-07
10855,Abhd4,-0.3209459309486539,1.441498525010252e-07
10783,Fermt2,-0.3203295196791084,1.5275339247649022e-07
13945,Id4,-0.32021768442445464,1.5436634487987866e-07
9316,Nudt4,-0.3188599712752775,1.7530167845910736e-07
13624,Aatk,-0.3180491100831,1.8907888067450113e-07
414,Dock10,-0.31743775039902294,2.0014827984238068e-07
46,Rpl7,-0.3166081960230734,2.1616796196873062e-07
1004,Sccpdh,-0.31629724959023287,2.22484397056168e-07
12172,Oxsr1,-0.31569493350541195,2.3522752323088354e-07
1349,Ralgds,-0.3155019898408726,2.3945579814937305e-07
11812,Tmod2,-0.3150615559081314,2.4938293114671047e-07
6271,Rpl21,-0.3148357614695502,2.546242679730291e-07
1628,Dcaf17,-0.3138005565124579,2.8003893055398633e-07
11350,Sept7,-0.31357764734198856,2.858215651051151e-07
11687,Rplp1,-0.31297224233101073,3.021110039445892e-07
9402,Cpm,-0.3129422217289804,3.029415226912881e-07
17825,Cdc42ep2,-0.31189663773351406,3.332743982785429e-07
14261,Thbs4,-0.3117820209200313,3.3677145052061486e-07
3016,Tsc22d3,-0.31066979784332416,3.7258610860432147e-07
15666,Slc38a2,-0.309194740727994,4.257549149531861e-07
3554,Rps27,-0.3086210221043785,4.4833997065353113e-07
7699,Plekhf1,-0.3081569643197821,4.674442008920924e-07
9247,Fbxo7,-0.3079091186636646,4.779647558933947e-07
6170,Pdgfa,-0.30715240407846645,5.115090123802073e-07
11972,Bfsp2,-0.30654763292165094,5.399288642562478e-07
15756,Galnt6,-0.3060067156612676,5.666250639483034e-07
12059,Rhoa,-0.30573450846266575,5.805334490958393e-07
1052,Dusp10,-0.3055100136345263,5.922495740619276e-07
17560,Rps14,-0.30407881639670614,6.72443215229145e-07
14993,Eml1,-0.30404120023035797,6.746852090590452e-07
11756,Rps27l,-0.30331552630096537,7.193643657851316e-07
3090,Sh3kbp1,-0.30323220513471705,7.246721190550037e-07
6454,Bpgm,-0.3010699445655937,8.762882096009955e-07
1404,Fnbp1,-0.3004638174972213,9.239650205637277e-07
16640,Atp6v0e,-0.3002411400080913,9.420961954271291e-07
18279,Shtn1,-0.30019146842828986,9.46186825390075e-07
2801,Rpl10,-0.3000188048592887,9.605389311532457e-07
