,gene,score,p-value
10300,Top2b,0.3484648678364701,5.155392916822665e-06
546,Bcl2,0.3484164318938936,5.172020114253643e-06
5157,Tmem214,0.3483728567803949,5.187022128851805e-06
14661,Cdca4,0.34820227868533077,5.246146626055036e-06
5069,Rsbn1l,0.3481651763438152,5.259091125116935e-06
14215,Immp2l,0.3480285649148419,5.307014584016086e-06
12829,Pdk2,0.34777301115974907,5.3977773483995e-06
6268,Mest,0.34772292771256624,5.415736715641907e-06
5420,Tmprss11a,0.34771031508587646,5.420268387602018e-06
12831,Itga3,0.3477022852693105,5.423155345435615e-06
14059,Asxl2,0.3475996227939633,5.46019430010069e-06
14299,Map4k5,0.3473945173811198,5.534912618940216e-06
15080,Pdgfb,0.3471814380145983,5.6135620845387214e-06
1461,Rabgap1,0.3471557923736739,5.623099248808565e-06
5874,Gusb,0.3470790820694882,5.651718262035623e-06
8817,Pcbp3,0.34687908943011997,5.726982177850234e-06
7983,Olfr570,0.34682093715071594,5.749044544804619e-06
16330,Zbtb22,0.3467805310485376,5.764421621405876e-06
13223,Mfsd11,0.34675403728521864,5.774525332330097e-06
8030,Akip1,0.34664434004516326,5.816538644652937e-06
13127,Abca5,0.3462620890741585,5.965214018099963e-06
8296,Ctbp2,0.3462221776697325,5.980943492143266e-06
6467,Tigd2,0.3460856549816757,6.035046230607693e-06
10535,Pnp2,0.34587437900414103,6.1196885050579796e-06
15796,Zbtb11os1,0.3456665544654888,6.204045061160133e-06
4006,Coq3,0.3454546070354703,6.291209614882608e-06
4099,Unc13b,0.3452996090121163,6.355686870669609e-06
5389,Chic2,0.34528011034516165,6.363842284420147e-06
7360,Timm50,0.3452095676176118,6.393430057043117e-06
3101,Gyg,0.34507050763666447,6.45213831226416e-06
14622,Tecpr2,0.34495779473648275,6.500097891735687e-06
1366,Tor1a,0.3448246280559647,6.557195983097617e-06
14338,Hif1a,0.3446896983705918,6.615534599402335e-06
15048,Gcat,0.34468859168368493,6.6160151173954496e-06
1930,Galk2,0.3445699736378149,6.66771068816281e-06
17300,Ccs,0.3444813540143555,6.706582049617437e-06
12215,N4bp3,0.34426804728838994,6.8010274785984895e-06
14536,Ppp4r3a,0.34407341777478806,6.888301605214967e-06
15687,Heg1,0.34383880898040586,6.994913567130499e-06
14678,Wdr60,0.3434061313405648,7.195645700291945e-06
15502,Pkp2,0.3433735214471172,7.210993504505701e-06
17665,Mms19,0.3433667021858555,7.214206899250107e-06
3045,Prps2,0.3433622321256591,7.216314031750356e-06
14116,E2f6,0.3430427318858042,7.368441997834708e-06
12754,Dhx40,0.3429945565627537,7.391642256096867e-06
12746,Ints2,0.34278500901063874,7.4933635660172205e-06
3395,2810403A07Rik,0.3426273418235101,7.5707730842019655e-06
11375,Glce,0.34261583149564007,7.576453850859699e-06
4654,Taf12,0.3423855025624082,7.690981880609458e-06
5262,Msx1,0.3421553855830805,7.807040620622202e-06
2912,Tmsb15b1,0.3421058692922892,7.832229919596456e-06
11501,Lrrc1,0.3420651278525736,7.853013085944401e-06
7590,Irf3,0.34205954186971577,7.855866695159853e-06
7262,Pvr,0.34204942021514356,7.861039862247483e-06
8484,Phactr2,0.34198545382377893,7.893807712157937e-06
11127,Jhy,0.3417607620907321,8.009937961327615e-06
12014,Gm11992,0.3415781075747982,8.10553182898005e-06
4371,Magoh,0.34144497776019916,8.175886063287538e-06
4331,Lepr,0.3413007908051073,8.252735685632709e-06
12969,Psmc3ip,0.3411178893791848,8.351203900184946e-06
1543,Fap,0.3409559824256483,8.439296590730232e-06
8787,Upb1,0.3407170482623848,8.570908024889543e-06
15851,Atp5j,0.3406485886423608,8.608974106100938e-06
9126,Nav3,0.34048154361907923,8.702530159237075e-06
3793,Casp6,0.3404779756721135,8.704538900333158e-06
13819,Ftl1-ps1,0.34037170075102285,8.764572933193675e-06
14775,Snhg18,0.34024487046010216,8.836731570770054e-06
309,Rpe,0.3401660461468898,8.881860729448199e-06
4696,Hmgn2,0.33995671144297734,9.002772171803345e-06
16534,2310039H08Rik,0.3399235134730053,9.022089818582458e-06
2917,Mum1l1,0.339839775516493,9.07099074069401e-06
4224,Slc31a1,0.3397309061258367,9.1349429807214e-06
3498,Scnm1,0.33945881356231483,9.296647224871695e-06
2754,Pdk3,0.33945314429770906,9.300045097850998e-06
5460,Shroom3,0.3393641510673895,9.353537454186716e-06
14438,Entpd5,0.3392641379968876,9.41400111841807e-06
11511,Ooep,0.33920245016833417,9.451479198310345e-06
3649,Pifo,0.339152394477748,9.481993966164141e-06
5903,Mettl27,0.3389743489287577,9.591290748970503e-06
10102,Cmc2,0.3387949820226559,9.702603428082758e-06
14096,Wdr35,0.3387718211505497,9.717065544381881e-06
11693,Cish,0.3386210628187381,9.811701762857924e-06
2876,Timm8a1,0.3385202340072426,9.875481455258793e-06
7959,Inppl1,0.3385090075484445,9.882607019364686e-06
6175,Slc25a13,0.33847868620198895,9.901876651407959e-06
14563,Ifi27,0.33834407296465363,9.987855273222945e-06
4055,Smu1,0.33825822597056826,1.004305482712111e-05
13010,Lsm12,0.33824305471121824,1.00528398974853e-05
14461,Zc2hc1c,0.3382178209472635,1.0069135003831124e-05
15527,Aifm3,0.3381189410844092,1.0133229393194265e-05
3577,Notch2,0.3379856073764539,1.0220268276391496e-05
12444,Tmem88,0.3379669283022849,1.0232518118751419e-05
2767,Amer1,0.3379208345023154,1.0262806149649347e-05
4135,Frmpd1,0.33770070112303485,1.0408628229955007e-05
2822,Slc16a2,0.3376619589223235,1.0434494048924618e-05
370,Stk16,0.3375135185727493,1.0534162564830762e-05
5320,0610040J01Rik,0.33750276465115475,1.0541418032256163e-05
977,Cox20,0.33739400021386945,1.0615065494802516e-05
13835,Fam81b,0.33726273064609164,1.0704600021115495e-05
8076,Plekha7,0.3372172246857416,1.073580448041663e-05
7942,Dnajb13,0.3368381138387611,1.0999134111620408e-05
16752,Haao,0.33665915123721657,1.112555276356151e-05
8676,Ccdc138,0.3363887353465651,1.1319183464887513e-05
9832,Wdr83,0.3361105882150058,1.152167221684003e-05
1681,Agbl2,0.33601864882572824,1.1589353133568496e-05
16080,Cldn9,0.33598689070960075,1.1612819006664601e-05
7128,Zfp787,0.3359852901986349,1.161400280249829e-05
1689,Slc39a13,0.33590108136884084,1.1676447882008277e-05
6068,Eif2ak1,0.3358615663917576,1.1705859534161765e-05
9335,Cers4,0.335768153158199,1.1775667322904436e-05
17134,Fech,0.3356375251511127,1.1873946043175555e-05
14724,Capsl,0.3355060055370942,1.197367866998613e-05
12646,Slc46a1,0.33539800970592887,1.2056164599611265e-05
304,Pikfyve,0.33535582057586094,1.208853384393122e-05
9566,Aga,0.3352508496864039,1.2169428743872253e-05
1167,Rsu1,0.3352373907300416,1.2179837708335696e-05
11469,Mns1,0.33523381422709086,1.2182605139729433e-05
15680,Iqcg,0.3352163816923104,1.2196102622605742e-05
10922,Dcun1d5,0.3351920254058052,1.221498463237613e-05
11165,Hyou1,0.33481568757273483,1.251027283765841e-05
4037,Rars2,0.3347368096024058,1.2573012763593831e-05
16120,Zfp598,0.33467655963590465,1.262113610760917e-05
15422,Vasn,0.334668844746372,1.262731076596946e-05
12077,Pnpt1,0.334501577861769,1.276188796081035e-05
7864,Fzd4,0.3343750317368458,1.2864602180710562e-05
15812,Col8a1,0.33435274175466595,1.2882775123732477e-05
8786,Gucd1,0.33433474893707105,1.2897462298615207e-05
11327,Mpi,0.33426067593587416,1.2958093444388827e-05
7324,Mia,0.3342218155243005,1.299000958143174e-05
9403,Nek5,0.3342134407304177,1.2996897541097756e-05
983,Cnst,0.33413834229690786,1.3058817683779128e-05
4441,Mmachc,0.3340646309186778,1.3119865216131241e-05
9867,Gm19935,0.3340429769930152,1.3137850119334006e-05
14517,Ttc8,0.3339854519494836,1.3185741399820553e-05
11717,Mon1a,0.3338434689502242,1.3304653510286742e-05
14324,Pcnx4,0.3337188765032927,1.3409834995072602e-05
2818,Chic1,0.33354127441739,1.3561126558331771e-05
327,Xrcc5,0.33350056121806065,1.3596034903177413e-05
17257,1810055G02Rik,0.3334962060090286,1.359977417327101e-05
4924,Klhl21,0.33315734389267093,1.3893710231570613e-05
14317,Daam1,0.33314834791440884,1.3901594721579007e-05
10214,Cog2,0.33307859351806124,1.396287432276249e-05
7102,Kmt5c,0.3329901385482787,1.4040949534408942e-05
11950,Tcn2,0.3329289648200489,1.4095185889546446e-05
52,Jph1,0.3329216433461372,1.4101690321573182e-05
10816,Vwa8,0.3328766038729233,1.4141766024585222e-05
4436,Gpbp1l1,0.3327121685259561,1.4288994473417363e-05
10403,Gnl3,0.3326545421826355,1.4340932436445523e-05
9048,Uhrf1bp1l,0.33258153782491984,1.4406986533062084e-05
153,Il1r1,0.3324495321065149,1.4527155178729114e-05
5129,Paxip1,0.3323408281086979,1.4626821841327963e-05
16938,Sil1,0.33225837955513504,1.4702846228511351e-05
12395,Adprm,0.3320708136231473,1.4877190269400855e-05
13019,Slc25a39,0.33206440877499543,1.4883177966964776e-05
2013,Spef1,0.33199641468177726,1.4946884081520774e-05
14540,Trip11,0.33194109335473665,1.499890656345986e-05
8162,Rabep2,0.331832632212646,1.5101396817126145e-05
12109,Sh3pxd2b,0.3318279114234701,1.5105872709358003e-05
16184,Decr2,0.33180528261796927,1.512734501985765e-05
11261,Fdx1,0.3317646211638127,1.5166000837670377e-05
10585,Pabpn1,0.331707482553631,1.5220478759087545e-05
11490,Mapk6,0.33140528641294165,1.5511689959368404e-05
10473,Dydc2,0.3313241608854158,1.5590757802189108e-05
3203,Ndufc1,0.3312705611905946,1.5643206622567582e-05
10780,Rcbtb2,0.33126504304977833,1.5648615729500362e-05
11483,Wdr72,0.33112494964257827,1.578653409815555e-05
10628,Nynrin,0.33098436762003036,1.5926086783855723e-05
2268,Fitm2,0.33091679908462146,1.59935743131498e-05
15066,Kdelr3,0.3306780191690358,1.6234237602341875e-05
4063,Ubap2,0.3305940993841431,1.6319628327335827e-05
1713,Large2,0.33033868924809084,1.65821321517852e-05
6361,Pdia4,0.33033589610316305,1.658502478625422e-05
14037,Emb,0.3302976045897479,1.6624728274597585e-05
11897,Snrk,0.33026054118289283,1.666324381942806e-05
2302,Zswim1,0.3301464395722056,1.678234545963871e-05
8851,Mier2,0.3301372596905996,1.679196245941052e-05
3963,Ndufaf6,0.330089438283199,1.6842145177981476e-05
5337,Ugdh,0.32987277755281974,1.7071283094510416e-05
8796,Gstt1,0.3298550933440236,1.709011503796597e-05
16192,Rgs11,0.32955559209553575,1.7412048160076294e-05
17789,Ccdc186,0.32948134742346963,1.7492734340337414e-05
12645,Unc119,0.3294232371204568,1.7556132390727293e-05
17542,Fam189a2,0.32939677368608783,1.7585075678559087e-05
12501,Cxcl16,0.3293962775750892,1.758561870928745e-05
10923,Tmem123,0.3292984420087631,1.7693016952647895e-05
4607,Zbtb8os,0.3292445840070121,1.775240305010291e-05
9929,Ccdc113,0.32904425627734063,1.797494820442504e-05
4945,Lrrc47,0.3290000855168897,1.8024370750413648e-05
12232,9530068E07Rik,0.3289510117971782,1.8079429580854806e-05
1046,Tgfb2,0.32887724989482653,1.8162486274435533e-05
8220,Prr14,0.3288243755630995,1.82222447675681e-05
7424,Cox7a1,0.3287313857694475,1.8327792055639937e-05
2712,Irak1,0.32864117025616085,1.8430741567111647e-05
177,Uxs1,0.3285034406424525,1.8588964895035937e-05
12809,Tob1,0.3283937167056455,1.8715931758430092e-05
3970,Virma,0.32837656241812174,1.873585562501791e-05
8385,Tspan4,0.3283113336485146,1.8811798534369413e-05
581,Insig2,0.3281855759444587,1.895903304877569e-05
4977,Mib2,0.3280663461700318,1.909962832350112e-05
9825,Hook2,0.32801721992530924,1.9157843468650986e-05
4497,Ppcs,0.3279331275494977,1.92578825956353e-05
8523,Hbs1l,0.3279180785350347,1.9275837322052654e-05
17746,Usmg5,0.3278605395713828,1.9344631828156746e-05
7934,Lipt2,0.3275417059989769,1.9730051488228106e-05
13601,Ecm2,0.32744187880791054,1.9852208396726822e-05
14619,Mok,0.32719857258318225,2.015293356524337e-05
1390,Golga2,0.3271450431661178,2.021966983168642e-05
6478,Prdm5,0.32698943227364313,2.041485901400159e-05
10310,Nid2,0.32679742013478247,2.0658157527922192e-05
5994,6330418K02Rik,0.3264918985854012,2.1050929168109573e-05
16175,Mcrip2,0.3263880143216621,2.118607729237427e-05
12337,Smcr8,0.32625580122538383,2.1359263315266696e-05
7677,Zdhhc13,0.3261169847346774,2.1542535341632408e-05
11182,Atp5l,0.32605655775720105,2.162277622240089e-05
5877,Tpst1,0.32602547397022624,2.166416202270741e-05
2872,Trmt2b,0.3259149451697136,2.1811928882957387e-05
7941,Ucp2,0.32567962214546275,2.212970570292213e-05
9276,Rpl41,0.32558287750566667,2.2261610209688875e-05
8181,Ppp4c,0.3255828650827084,2.2261627195017973e-05
4988,Ccnl2,0.32548010666877875,2.240254278885228e-05
9992,Gfod2,0.32532994744318977,2.2609973564847887e-05
7372,Pak4,0.32524291765288355,2.273102446323987e-05
5011,Plekhn1,0.3252377750444446,2.2738196470014958e-05
14274,Fbxo33,0.32518226549264123,2.2815747351330043e-05
9330,Snapc2,0.32505815657313286,2.2990039437250986e-05
17066,Snx2,0.32504033651340014,2.301516780224165e-05
15627,P3h2,0.3249377670370669,2.316030687410606e-05
11706,Nat6,0.3246248452147049,2.3608450859859407e-05
14961,Parp10,0.32455135671807583,2.3714874491309848e-05
8353,Pgghg,0.32453060865945904,2.3745002904519185e-05
12254,Fnip1,0.32449478709738416,2.379710459598691e-05
4550,Dnali1,0.32443821690146735,2.3879604229086676e-05
10836,Tdrd3,0.32440214901272985,2.3932344791067168e-05
6281,Exoc4,0.32424662585476444,2.416101964103932e-05
14768,Dap,0.32411641806423075,2.4354053984255553e-05
3984,Gm11837,0.3240236909335067,2.4492407971002066e-05
8386,Chid1,0.32396711482742163,2.4577186118669432e-05
8485,Fuca2,0.3238921462655427,2.468995105422305e-05
9965,Tradd,0.32386972196776703,2.4723775469519575e-05
14436,Fam161b,0.3236431584945687,2.506797797833729e-05
8414,Cdkn1c,0.32344043920351223,2.5379778550752054e-05
2214,Aar2,0.3233390145938041,2.5537146794433962e-05
15175,Cdpf1,0.32318005936051103,2.578562908041757e-05
16613,Plin3,0.32315742192379543,2.5821201166935905e-05
5173,Gtf3c2,0.32303616160481563,2.601253605641824e-05
8952,Apba3,0.3229857855838687,2.609241570356404e-05
16585,Sult1c2,0.322901373146326,2.622678408416521e-05
3453,Npr1,0.32289183637374114,2.6242005711527738e-05
13614,Secisbp2,0.32273487488375613,2.6493730544494692e-05
17741,Cnnm2,0.32259565027003545,2.671891210911508e-05
575,Tmem37,0.32259071966849423,2.6726919812683473e-05
16076,Thoc6,0.32230518311682516,2.7194530360187338e-05
7050,Ergic2,0.322275392226081,2.7243759055091886e-05
9513,Tusc3,0.3222674718921925,2.725686132476433e-05
13437,Hist1h1c,0.3221261486388485,2.7491646449393176e-05
11200,Gm16536,0.32190700038118136,2.7859495356295047e-05
12408,Cfap52,0.32188726956715935,2.7892840783587297e-05
10875,Tgds,0.3215581297948535,2.8454666574638675e-05
6829,Usp18,0.32145507422084585,2.8632756882397736e-05
8226,Ccdc189,0.3213737813788032,2.8773979008436833e-05
1881,Ubr1,0.3210646946245274,2.9316935654364556e-05
11966,Uqcr10,0.3208432568167192,2.971183954139102e-05
6001,Pdgfa,0.32062065299975645,3.011386690981698e-05
339,Catip,0.3206070210946663,3.013865209603536e-05
12651,Poldip2,0.32051301375643043,3.031009746738811e-05
348,Rnf25,0.32046210062373687,3.0403332877439118e-05
4257,Lurap1l,0.32029571045341054,3.0709923809432143e-05
14392,Erh,0.3202456918483827,3.0802655657921315e-05
11282,Cib2,0.3201843377407026,3.0916762899197794e-05
11818,Cnot10,0.3201656390980416,3.095161793680239e-05
6256,Ahcyl2,0.32016117899477514,3.095993721434465e-05
13972,Slc30a5,0.32011771459757005,3.104112014054171e-05
5818,Ccdc62,0.32006766456840396,3.113485194532109e-05
1118,Hspa14,0.3200189431298331,3.122635146700657e-05
8562,Hey2,0.3199648814134313,3.1328176324652445e-05
9240,Nemp1,0.3199221553671193,3.140887154846509e-05
12864,Lrrc46,0.3198150002550987,3.16121132140005e-05
21,Sgk3,0.3197881980500551,3.1663142279400316e-05
648,Plekha6,0.31971218449413996,3.180828754373983e-05
8594,Traf3ip2,0.31963272463753234,3.196068271670901e-05
14137,Adam17,0.31957946592823755,3.206321136682973e-05
9576,Fbxo8,0.3195690438379896,3.208331117401886e-05
12632,Traf4,0.3195113947775233,3.2194706232482614e-05
14572,Clmn,0.31938482676404945,3.2440551270334395e-05
15815,St3gal6,0.31936512965884395,3.2478969322361956e-05
9850,N4bp1,0.3192296314025827,3.2744413392732626e-05
1523,Acvr1,0.3191573382433805,3.288687114771966e-05
11835,Cmc1,0.3189980378880189,3.3202842659785453e-05
6895,Cd9,0.31886545920731446,3.346798766503556e-05
9673,2010320M18Rik,0.31879350825167035,3.3612715606361056e-05
13454,Mrs2,0.3187153200264959,3.3770657270747665e-05
8263,Sec23ip,0.3185412896830897,3.41247121501787e-05
11273,Gm16124,0.31844217192513263,3.432791957484702e-05
7913,Uvrag,0.31843993391106573,3.4332520981673325e-05
16373,Stk19,0.3183264338154071,3.4566642146086014e-05
3676,Gstm2,0.3183076229395642,3.460558888496059e-05
12951,Nkiras2,0.31807871137980753,3.5082855864426606e-05
13221,Mettl23,0.3179218084859966,3.54135583436794e-05
14060,Dtnb,0.31790797072874905,3.544286431280597e-05
7027,Rassf8,0.31789711892412414,3.5465862510830485e-05
7492,Slc7a10,0.3178293819952699,3.5609734775295374e-05
4125,Gne,0.3178118437362557,3.56470751606606e-05
6164,Casd1,0.31774977446624536,3.577952174695998e-05
7196,Fkrp,0.3177473901490205,3.578461874566632e-05
3744,Alg14,0.3177262355899682,3.58298711564341e-05
11419,Rbpms2,0.31768137618275877,3.5926009541323834e-05
16782,Msh6,0.31760663060394245,3.608673626120196e-05
3790,Rrh,0.3175305160455434,3.625110159110446e-05
8462,Katna1,0.3174496683135486,3.6426458999820465e-05
13214,Rhbdf2,0.31734946784170837,3.664489938439909e-05
11644,Cdv3,0.3172295114311099,3.6908028676773866e-05
2391,Edn3,0.31718057357004686,3.7015885364610636e-05
3056,Pex2,0.3169466478201785,3.753555392835285e-05
11389,Smad6,0.3169374829248185,3.755605284416151e-05
3804,Cyp2u1,0.3167540026503165,3.7968660804422526e-05
8225,Phkg2,0.3167511687766406,3.797506688158371e-05
4717,Selenon,0.3167342293719614,3.801338023759914e-05
2086,Xrn2,0.31670311985931493,3.808383807790683e-05
1241,Dpp7,0.316673599455788,3.8150810388006e-05
17245,Socs6,0.3166302778909822,3.8249293635390883e-05
7990,Trim12a,0.31653275430380845,3.847187023633453e-05
3179,Spry1,0.31652491277964784,3.8489819625083194e-05
7967,Numa1,0.31651566405062204,3.851100025154235e-05
13181,Caskin2,0.3164542068921944,3.8652022646216305e-05
2107,Apmap,0.3163487811929914,3.889506876197716e-05
2930,Psmd10,0.3162271662439346,3.9177221912128045e-05
10496,Bmp4,0.3161732680386983,3.930288304324917e-05
10874,Dct,0.31590478760550517,3.993449767686686e-05
10519,Otx2os1,0.3158736891453787,4.000827200928277e-05
3337,Arfip1,0.3158271852039289,4.0118831581238316e-05
2829,Pbdc1,0.31563928801169155,4.056847415285101e-05
14967,Cyc1,0.31552369241443257,4.084744636050356e-05
1090,Kcnh1,0.31549722063866775,4.0911585183939475e-05
7058,Etfbkmt,0.3154542932393981,4.101579582500338e-05
13054,Gosr2,0.3153557172342402,4.125604423465807e-05
15664,Pak2,0.31535262407940917,4.126360419998576e-05
9762,Usp38,0.31520819127840405,4.161806520246299e-05
11580,Plscr2,0.3151387273694923,4.1789557980909763e-05
9777,Pkn1,0.3149767440492669,4.2192046725023866e-05
17369,Vps51,0.31491896718385315,4.233648743223766e-05
3495,Pip5k1a,0.3147540535004287,4.2751327952768225e-05
10243,Rbm34,0.3147100042398861,4.28627786183812e-05
6774,Efcab12,0.3146018440029118,4.3137598252387554e-05
5457,Fam47e,0.3143813195657913,4.370305670524845e-05
4466,Ccdc24,0.3143490849289393,4.378629234345947e-05
813,Ankrd45,0.3140990118994289,4.443710471428646e-05
15387,Calcoco1,0.31402229314972363,4.463857920468538e-05
6501,Polr1a,0.3139688841382184,4.4779345332995834e-05
15785,Ift57,0.3139010228901089,4.495880377548098e-05
14730,Rad1,0.31383703043959743,4.512865003344305e-05
10586,Slc22a17,0.31383339787288156,4.513830950788915e-05
2254,Chd6,0.3138043608647826,4.5215592595419844e-05
4541,Mtf1,0.31371375405463225,4.545754592960686e-05
9755,Anapc10,0.31369868567826437,4.549790177665973e-05
7968,Il18bp,0.3136884104639989,4.5525439963628336e-05
11919,Limd1,0.3136176941090786,4.571538914956208e-05
2388,Atp5e,0.31358411436314415,4.5805847224765745e-05
15575,Parl,0.3135526878326663,4.589065720162517e-05
982,Tfb2m,0.31353123112578873,4.5948646584117256e-05
16371,Tnxb,0.3135212709194922,4.5975588650563934e-05
14181,Bcap29,0.3134720675137774,4.610890029086986e-05
9642,Borcs8,0.31347073834813916,4.611250656248372e-05
3191,Larp1b,0.3131707397682402,4.693327143586289e-05
11090,Foxred1,0.31311805047340296,4.707883298350943e-05
16283,U2af1,0.3131053316117823,4.711403409672364e-05
17344,Pcnx3,0.31296556957083876,4.750247566544128e-05
6234,Grm8,0.31294622588230436,4.755647406724508e-05
17391,Prdx5,0.31287454586793584,4.77570737155428e-05
7368,Samd4b,0.31238518047570946,4.914796403660485e-05
4275,Dennd4c,0.3123811874930127,4.915946791205917e-05
13423,Hist1h4h,0.3123548443139717,4.923542661163902e-05
739,Trmt1l,0.3122948836954512,4.940872994820477e-05
11374,Paqr5,0.3122789243175285,4.9454953542600624e-05
13861,Ccnh,0.3122703029642888,4.94799406999104e-05
11670,Alas1,0.3122540824337495,4.9526984592258865e-05
11597,Tfdp2,0.31205042818318446,5.01212218225027e-05
8253,Armc5,0.31186660844130637,5.066332658894108e-05
2192,Edem2,0.3116895897196295,5.119057364264366e-05
16206,Ggnbp1,0.3115468836762329,5.161936681206294e-05
605,Thsd7b,0.3114409365749721,5.193988773848263e-05
11285,Dnaja4,0.31122316112318066,5.2604598201274655e-05
4877,Mad2l2,0.3112110293113705,5.2641861630391343e-05
7608,Tead2,0.31117681973736633,5.274707143042673e-05
12051,Otx1,0.3111419258074769,5.285458925010442e-05
1038,Iars2,0.3111278528966343,5.289800995569225e-05
8127,Cog7,0.3109798011775418,5.335684380884459e-05
3545,Hist2h2aa1,0.3109412034698476,5.347707615890225e-05
15972,Rnaset2b,0.3109200281623086,5.3543145488011035e-05
4459,Tmem53,0.31090157247117844,5.360079178903309e-05
17705,Mrpl43,0.31083175018357834,5.3819409015778204e-05
8336,Fuom,0.31083061750598834,5.3822962376919374e-05
6804,Dcp1b,0.3107521297804691,5.406972585512007e-05
34,Ncoa2,0.31062933134095144,5.4457932354855603e-05
16734,Galm,0.3104196640357079,5.512681240772329e-05
7903,Myo7a,0.31040856672157174,5.516242897939325e-05
8255,BC017158,0.31036146561785727,5.531383935415898e-05
11636,Amotl2,0.31035694967072824,5.5328376708711564e-05
17488,Ms4a6c,0.31032584578735734,5.5428601129000254e-05
12462,Polr2a,0.3101596088263683,5.596715266694952e-05
7963,Anapc15,0.3100964361076859,5.617309541378837e-05
11299,Etfa,0.3099870818531139,5.653127151672192e-05
11383,Pias1,0.3099794616019732,5.655631039040719e-05
11831,D730003K21Rik,0.3099769521068395,5.65645584501578e-05
13206,Foxj1,0.30997289346192464,5.6577900552425726e-05
11728,Apeh,0.3095463003183522,5.799683685975185e-05
16733,Hnrnpll,0.30949835628951533,5.8158378973583466e-05
4533,Mycbp,0.30942365184731097,5.8410928893306035e-05
8524,Sgk1,0.30941226515746456,5.8449513600524566e-05
13904,Wdr41,0.3090654763747303,5.963615305918565e-05
16355,H2-Aa,0.3089981158990047,5.9869252141262356e-05
12802,Tom1l1,0.3088050174572123,6.054220939537023e-05
2082,Cfap61,0.30878258415179566,6.062084890634101e-05
13534,Nedd9,0.30870719935718527,6.0885811309133906e-05
1140,Echdc3,0.30869549520185247,6.092704634594093e-05
9460,Erlin2,0.30843439909222675,6.185375470463416e-05
13144,Dnaic2,0.30816777383691657,6.281371808638729e-05
17083,Slc12a2,0.3079885286246001,6.346691076380105e-05
647,Ppp1r15b,0.3077960829807532,6.417529466439965e-05
12752,Ptrh2,0.3077177144210487,6.446588452629326e-05
9315,Stxbp2,0.30767632133268313,6.461986715779412e-05
2578,Ube2a,0.30764343475712475,6.474245124956308e-05
14194,Efcab10,0.3076207331198232,6.482719833921323e-05
4449,Urod,0.3074188707411823,6.558535490623202e-05
12500,Med11,0.307336578881829,6.589680605342761e-05
359,Cfap65,0.3073158902965306,6.597532425594708e-05
14879,Trmt12,0.3071869140266541,6.646680172377292e-05
12523,Derl2,0.30709845936336644,6.680584924632651e-05
12618,Trp53i13,0.30698975061717265,6.722475149155379e-05
229,Plcl1,0.306958320823463,6.734632228261284e-05
11726,Rnf123,0.30691954284735645,6.749659991567456e-05
9449,Ash2l,0.30689605569389244,6.758777328161177e-05
10656,Micu2,0.3068793641486007,6.765263734321025e-05
17237,Cndp1,0.3066313789472825,6.862321783259526e-05
10116,Mlycd,0.30647075321315365,6.925883329266617e-05
4067,Nudt2,0.3064258592303156,6.943746834540936e-05
7988,Trim34a,0.30640790542970814,6.950902807663291e-05
14685,Dnah11,0.3063570293505125,6.971218406657253e-05
12427,Tmem107,0.30613860781695496,7.059071411005916e-05
9722,1700030K09Rik,0.30612034142657374,7.066465294885625e-05
17367,Znhit2,0.30596862392450314,7.12815870506878e-05
1673,Tnks1bp1,0.3059626979304689,7.130578623956836e-05
15665,Pigx,0.30584871249402706,7.177275410033917e-05
3827,Cisd2,0.30577371168776907,7.208157373159323e-05
11012,Tmed1,0.30568914994992546,7.243125407001058e-05
6812,Rad52,0.30549066839681105,7.32582700711383e-05
16520,Cul9,0.30540599138549696,7.361378032338485e-05
14886,Nsmce2,0.30534208754692677,7.388314542439481e-05
8733,Slc25a16,0.30531196285960976,7.401044589825036e-05
10454,Fam25c,0.30526038700150965,7.422887161206247e-05
11476,Ccpg1os,0.305251601711659,7.426613779006169e-05
15045,Triobp,0.30514829079023276,7.470568768814682e-05
9189,Tbk1,0.3049924571878934,7.537331508525884e-05
11641,Trf,0.30494086268443477,7.55955866919719e-05
6776,Ift122,0.3049226317072909,7.567427332132176e-05
10587,Efs,0.30488692980729964,7.582858839923086e-05
11381,Cln6,0.30484292133415253,7.601921277441364e-05
17671,Avpi1,0.3047912509906551,7.624359771680298e-05
16850,Ss18,0.30477963675802444,7.629411930069953e-05
1439,Cutal,0.3047366988622381,7.64811703247454e-05
5093,Tomm7,0.3046742330460535,7.675405827379737e-05
4556,Csf3r,0.3046074159429219,7.704696458317556e-05
16114,Rab26os,0.30460592234870676,7.705352400326399e-05
16454,Znrd1,0.3045869228322027,7.713700986852065e-05
15646,Lsg1,0.30434862064063917,7.819135560595177e-05
12286,Zfp672,0.30423661575987104,7.869155962821028e-05
11530,Irak1bp1,0.3042207630514245,7.876259804805094e-05
3961,2610301B20Rik,0.30408336931064617,7.938080125723923e-05
5868,Sumf2,0.30404544402109823,7.95522446614262e-05
2835,Cox7b,0.3040246401609094,7.964643689158498e-05
4946,Smim1,0.3039852754626959,7.98249516083213e-05
1153,Prkcq,0.3038753816118122,8.032529355640912e-05
740,Rnf2,0.303833562288092,8.051646535376838e-05
4934,Icmt,0.3038072238644795,8.0637086727368e-05
15054,1700088E04Rik,0.3037985726424054,8.067674339971201e-05
16944,Spata24,0.3037885469137467,8.072272357039477e-05
8819,Slc19a1,0.3037737556836991,8.079060417338113e-05
