,gene,score,p-value
12965,Trim37,0.33241523510007004,3.2465096750805424e-10
1641,Atp5g3,0.33175505792590315,3.535163082259798e-10
7052,Smim10l1,0.33169600174053304,3.5621675499148015e-10
15181,Ly6c1,0.33130868425519294,3.744310358136915e-10
14845,Dlk1,0.33129720747585967,3.7498433006155324e-10
9373,Kif5a,0.33124411930518877,3.775540608381637e-10
11510,Scamp5,0.3310083765327983,3.8917341951203716e-10
4595,Rims3,0.33072739921274885,4.034766978161892e-10
13133,Krt222,0.3301020321669129,4.371691604924421e-10
3972,Prkacb,0.32959330596399133,4.66579739710025e-10
13339,Prkar1a,0.3294010103868871,4.781901235844174e-10
12067,Rpl14,0.3293447731848474,4.816383266065339e-10
16445,Arhgdig,0.32933154065483033,4.824531879170946e-10
15805,Tango2,0.3283788611976142,5.447752491094487e-10
6779,Lrig1,0.32827858633046286,5.517727849473726e-10
15215,Cyc1,0.32811288745006373,5.635276270695018e-10
6933,Iqsec3,0.32810722135973314,5.639338565332848e-10
5943,Ubc,0.32794900016944994,5.753930822686995e-10
13843,Diras2,0.3274196549426785,6.153991360551483e-10
3769,Sars,0.3272167685711922,6.314380342574721e-10
1071,Smyd2,0.3269405499748158,6.539282077242437e-10
10339,Rpl13,0.32684518340203567,6.618723054857788e-10
3737,Lamtor5,0.32683845750491114,6.624361018291748e-10
3508,Adar,0.3267391830654103,6.708122026536518e-10
2225,Dynlrb1,0.3266760886928511,6.761890420830946e-10
7413,Tmem145,0.32642898330771664,6.976529662073557e-10
10512,Vdac2,0.3262404158719974,7.144758839018235e-10
11313,Sorl1,0.32617308005034756,7.205781363407594e-10
2151,Abhd12,0.32582469718115653,7.529673023649277e-10
9894,Rasd2,0.32565973170641177,7.687931392401039e-10
2548,Praf2,0.3252707890430936,8.073952624713642e-10
16134,Synj1,0.325046282715262,8.305271632850109e-10
6476,AI854703,0.3249405130848103,8.416468502594448e-10
8589,Pcmt1,0.32457143862290455,8.815917812483715e-10
6214,Pomp,0.3240636710672339,9.39568122844138e-10
2015,Slc20a1,0.32365687105502583,9.88670955911315e-10
2168,Srxn1,0.3228610491485226,1.0920357069260482e-09
4614,Ndufs5,0.32272434517157483,1.1108166731961322e-09
248,Ndufb3,0.3225345214715102,1.1374161847378049e-09
15706,Tekt5,0.32234812162392046,1.1641370144595933e-09
10859,Ctsb,0.32233061671589586,1.1666774488536209e-09
6525,Scrn1,0.3218880272358526,1.2327269018307012e-09
2919,Nap1l3,0.32143362887708493,1.304309636834084e-09
14022,Ube2ql1,0.3213460038197455,1.3185699998233956e-09
6754,Iqsec1,0.3212484263380168,1.3346281145131336e-09
852,Mpc2,0.32117030469237356,1.347621060211276e-09
17522,Ndufs8,0.32078800279866415,1.4129950043846649e-09
6765,Grip2,0.3204961915412011,1.4649555710077337e-09
1775,Slc1a2,0.3202547793453428,1.5093390268375672e-09
4150,Cntfr,0.3200945125703238,1.5395216077487953e-09
7804,Slc17a6,0.31998128534115544,1.561197517231778e-09
17714,Fth1,0.3196676828062894,1.6227898857088466e-09
17151,Syt4,0.3194777997406802,1.6612224227423047e-09
12430,Skp1a,0.3188995721883496,1.7837737727388252e-09
6470,Atp6v0e2,0.31886078597360956,1.7923009140550658e-09
17740,Prpf19,0.31865217114112376,1.8388474917262948e-09
16108,App,0.31748127273643223,2.1226751268245024e-09
8163,Dennd5a,0.3172951905932433,2.171528994918807e-09
16493,Lhfpl5,0.3171892061331817,2.1998396306708525e-09
13757,Smim13,0.3167370080387905,2.324704881839716e-09
11694,Elovl5,0.31622311714473694,2.4749540807746414e-09
4390,Patj,0.3160423796809091,2.5300026173804346e-09
10951,Sucla2,0.3158260826909511,2.597443345000515e-09
5622,Spp1,0.315682675974054,2.643114563276314e-09
2611,Araf,0.3150749933457349,2.845435206431002e-09
11468,Cib2,0.31446723861542814,3.0627611910530415e-09
15422,Atxn10,0.31435586843617486,3.1042934209699646e-09
14997,Basp1,0.3143183636865603,3.1184021935024808e-09
15471,Abcd2,0.31414140718540257,3.1858135968523107e-09
11281,Fez1,0.31408786500946545,3.2064872990871397e-09
13012,Nme1,0.31370655766510014,3.3575244703915274e-09
2526,Oprl1,0.3136063015307339,3.398367310360677e-09
2078,Tmx4,0.3133661783803429,3.4981573038630855e-09
8226,Gprc5b,0.3128320748488959,3.730407523636707e-09
7808,Luzp2,0.31271051572408365,3.785317248453327e-09
6500,Cycs,0.3127105103454527,3.785319695287371e-09
16700,Gnl1,0.31228676683501516,3.982921096968094e-09
10881,Pnoc,0.3121827135575995,4.032951296262917e-09
17405,Sec11c,0.312009689165805,4.117494831674343e-09
416,Mff,0.3119221040313774,4.160942982142451e-09
14565,Ppm1a,0.3113959395481838,4.4314587043663265e-09
2896,Pgk1,0.31127657180707824,4.495159364251077e-09
13672,Aldh5a1,0.3109591588750951,4.668892956910838e-09
6672,Sfxn5,0.3107798912827648,4.769869744208155e-09
17663,Vegfb,0.31055187157409564,4.901367652526257e-09
12617,Rpl26,0.31053553108302456,4.9109248052729895e-09
17671,Otub1,0.3104282675186469,4.974110299414216e-09
7002,Kcna6,0.3100551266205854,5.200108911455992e-09
16151,Atp5o-1,0.3099942074092504,5.237937723579219e-09
100,Fam168b,0.30958013887956176,5.502215502108835e-09
7716,Rps11,0.3092719845382336,5.707229315141538e-09
690,Csrp1,0.3092712482984727,5.7077278801258325e-09
17668,Stip1,0.30829757593582807,6.405354445933179e-09
14394,Rps7,0.3081844521490719,6.491570027657473e-09
15433,Cerk,0.30803868593973677,6.60432160405441e-09
1065,Esrrg,0.30781663878382526,6.779729812272794e-09
14042,Tppp,0.30773350347708767,6.846556967255997e-09
8227,Gpr139,0.30767166443438887,6.896678594363376e-09
3747,Gstm5,0.3076052454633092,6.950908002979267e-09
12766,Pafah1b1,0.3074937971053447,7.042831631284914e-09
10798,Sdr39u1,0.30693457503178784,7.522141663064364e-09
14736,Nrxn3,0.3052579955026889,9.156072735463719e-09
11741,Snap91,0.3051502578477853,9.272067828352526e-09
15338,Cacna1i,0.30505153120696993,9.379609018173143e-09
16917,Pja2,0.3043601559758932,1.0167265250871898e-08
2785,G6pdx,0.30431101960830087,1.0225617115403387e-08
9399,Naca,0.30425511647164555,1.029239892920167e-08
10453,Thoc7,0.30397397480834826,1.0634699411432998e-08
2986,Tsc22d3,0.30394458796810586,1.067110834429882e-08
431,Cab39,0.3036361019200977,1.1060659526958845e-08
13414,Wbp2,0.30335917853088223,1.1422045323586429e-08
17635,Arl2,0.3028967765791153,1.2051088236544144e-08
10076,Adgrg1,0.30259732406140694,1.2476198752395229e-08
14598,Sptb,0.3021632857846836,1.3118216813300087e-08
4863,Cda,0.30198342528729616,1.3393524759114778e-08
8833,Cdh23,0.30180323212784776,1.3674941827519907e-08
9668,Micu3,0.30169947587483387,1.3839568945033018e-08
4878,Minos1,0.3016635509121774,1.3897015529123738e-08
11764,Morf4l1,0.30160905895823964,1.3984592491105201e-08
9217,Ndufa12,0.30158969201106306,1.4015846529284206e-08
8984,Agpat3,0.3014457573058694,1.425025176730427e-08
15831,Ap2m1,0.30133651675187506,1.4430681818454613e-08
2482,Cables2,0.3006415094951239,1.5631432202599182e-08
6289,Ndufa4,0.30048534418708595,1.5914236453216296e-08
3127,Fabp5,0.3004406565009364,1.599606889159683e-08
15101,Enpp2,-0.8503771703697066,2.8098581493297757e-96
17120,Ttr,-0.8465837532687797,1.3728042201561183e-94
173,1500015O10Rik,-0.8221769247954754,1.021829510405844e-84
10968,2900040C04Rik,-0.7915900345234221,2.7067961627540995e-74
6250,Kl,-0.7881561545870402,3.111510257731197e-73
14802,Ifi27,-0.7775748296429197,4.371044293084111e-70
9426,Rpl41,-0.767162142151647,3.74243121252407e-67
335,Igfbp2,-0.7592453257627307,5.036587513229897e-65
11570,Calml4,-0.759172611375256,5.2639044765909665e-65
16160,Clic6,-0.7582303914139279,9.313559881344663e-65
2488,Col9a3,-0.7572340206720831,1.6979721914076017e-64
2282,Lbp,-0.7460576556997945,1.1789964673230383e-61
8090,Folr1,-0.7414573036223641,1.5785456121229488e-60
9851,Bst2,-0.7352132318677613,4.8952061229753615e-59
7587,Fxyd1,-0.7226111108129155,3.756559787604884e-56
14439,Sostdc1,-0.7191427426545013,2.192569484219806e-55
11801,Rbp1,-0.7135582799718077,3.5526224327225313e-54
13289,Ace,-0.7105019860377726,1.5861382574725566e-53
11622,Car12,-0.709168029332155,3.029040211947655e-53
453,Kcnj13,-0.7041522270364656,3.339376378179101e-52
9445,Rdh5,-0.6966401865032907,1.1076065144492423e-50
13105,Ppp1r1b,-0.6915139131345386,1.135957276078644e-49
3671,Atp1a1,-0.6896795176304888,2.5823450596335135e-49
7518,Spint2,-0.6870370004813816,8.33946185539248e-49
8483,Cox8b,-0.6834260742122035,4.0561761456195066e-48
8488,Ifitm3,-0.6783634754226375,3.586704146168533e-47
2335,Wfdc2,-0.6752493610256677,1.3414256238761075e-46
16219,Ezr,-0.669916184439228,1.237313846562771e-45
33,Sulf1,-0.6683245114178502,2.3799904432192273e-45
13466,Lgals3bp,-0.6658755507553661,6.460487331633227e-45
9004,Bsg,-0.6632422524957431,1.87081779453676e-44
6889,Tmem72,-0.6629284351556419,2.1220174375799453e-44
839,F5,-0.6510117591575807,2.2732870332116125e-42
2655,Prr32,-0.6489686861748752,4.960731935648118e-42
6537,Aqp1,-0.645362917416256,1.9379102076091008e-41
9444,Cd63,-0.6421031493108746,6.538950180681411e-41
10888,Clu,-0.6414923680002621,8.19898724013072e-41
16156,Kcne2,-0.6402363567164665,1.3034868807000271e-40
5351,Msx1,-0.6370198835074364,4.231303879727072e-40
14803,Ifi27l2a,-0.6347378543280734,9.674171688302856e-40
12307,Hba-a2,-0.6315108858242496,3.07856778894144e-39
15612,Krt18,-0.628043514688235,1.0518590894937616e-38
12305,Hba-a1,-0.6278086785828586,1.1424941694790261e-38
9481,Ctxn1,-0.6230853220581651,5.934532889152376e-38
8525,Ctsd,-0.6191990741643913,2.2542524153691128e-37
16068,Col8a1,-0.6151389893797535,8.911454348492853e-37
8543,Cdkn1c,-0.6131116147340682,1.7570899811779136e-36
5765,Trpv4,-0.6084641378794188,8.1788845765118e-36
14254,Gpx8,-0.6077569644349581,1.0312395280239197e-35
6653,Slc4a5,-0.607316272058218,1.1911434994375535e-35
6606,Vamp8,-0.6061433837201119,1.7462576783891363e-35
15532,Ddn,-0.6056405593981268,2.0564791091400922e-35
14970,Prlr,-0.6051869196114033,2.3827880533605593e-35
10830,Cab39l,-0.6043771836461029,3.0974175043025457e-35
11707,Eef1a1,-0.6016376492628466,7.481593619098481e-35
574,Dbi,-0.6009428129594039,9.344318541824672e-35
8068,Ucp2,-0.5990825000500339,1.6900345323851649e-34
5204,Wdr86,-0.5985457820201224,2.003691350316596e-34
10025,Gm19935,-0.5958891847203531,4.631767139108677e-34
12074,Cck,-0.5941665296864785,7.941886601599341e-34
4214,Frmpd1os,-0.589997884981841,2.8894589991564622e-33
2981,Cldn2,-0.5891995317693108,3.692408062908399e-33
10078,Drc7,-0.5888913780707216,4.05822078432993e-33
6398,Slc13a4,-0.5885330253501844,4.528868397515631e-33
7739,Ftl1,-0.5883732336947672,4.755758751259863e-33
4609,Hpcal4,-0.5879007257859689,5.4945097742976265e-33
8113,Hbb-bs,-0.5870455248658483,7.131260935992553e-33
8658,Slc2a12,-0.5794504490943676,6.986666753152531e-32
17792,Trpm3,-0.5766479969090492,1.597597848780695e-31
8832,Psap,-0.5765505807856063,1.6439608043805823e-31
15325,Nptxr,-0.575975113252612,1.9462525670073108e-31
16528,Rsph1,-0.5755855638223276,2.1814291146997615e-31
10686,Otx2,-0.5740493003927019,3.4156675975673544e-31
8533,Igf2,-0.5717518642918846,6.649528477320488e-31
5193,Slc4a2,-0.5710350707121542,8.176967541137197e-31
661,Prelp,-0.568310112331047,1.7864160982327354e-30
2348,Pltp,-0.5672612966779716,2.4086485244767138e-30
11166,Icam5,-0.5670769021943376,2.5383081999726098e-30
11905,Sema3b,-0.5670390958850497,2.5657320430264217e-30
11889,Hemk1,-0.5669823488815539,2.607445399039457e-30
7721,Slc17a7,-0.5657702744029133,3.6769816488991285e-30
3796,Vcam1,-0.5629904033497768,8.045261105501563e-30
2644,Cul4b,-0.555781392307015,5.923833665993707e-29
15544,Tuba1c,-0.5544447585695548,8.532137970447831e-29
9925,Tbc1d9,-0.5541614906547053,9.216097155652839e-29
7436,Mia,-0.5531252318614853,1.2211979636489452e-28
897,Cfap126,-0.5508361359239634,2.2662358869591656e-28
3969,Gng5,-0.5504958784146482,2.4833748276000124e-28
6064,Pcolce,-0.5490185690828957,3.6901550751834606e-28
3723,Pifo,-0.5475778083280882,5.419653845787333e-28
5786,Dynll1,-0.545813901300795,8.654511128862941e-28
3825,Abca4,-0.5453749379458529,9.71945086174625e-28
6351,Tspan33,-0.5446074699465552,1.1900904627115187e-27
15399,Tspo,-0.5439135165022676,1.4285662116424674e-27
11292,Nrgn,-0.5432944403818979,1.680764083606887e-27
10890,Ptk2b,-0.5431237144198563,1.7577315162553137e-27
4651,Col8a2,-0.5417363689266489,2.5267412533249036e-27
9548,Defb11,-0.5414284308868647,2.738071311715235e-27
15292,Lgals1,-0.5410697734321598,3.0062778354414074e-27
15450,Plxnb2,-0.5410146343181238,3.049749302541742e-27
12395,Ltc4s,-0.537866554568216,6.892000029230937e-27
1890,Itpka,-0.5336103949157907,2.0473141595094338e-26
15100,Nov,-0.5328112793559971,2.507364438025473e-26
5502,Hopx,-0.5318403697261517,3.205245540730405e-26
11642,Fam81a,-0.5313939151597272,3.5874347024675745e-26
7207,Cox6b2,-0.530616665291391,4.3629711017284436e-26
14911,Crip2,-0.529522228299367,5.742432528898193e-26
254,Tmem237,-0.5278434018873368,8.735296224139953e-26
16761,Rsph9,-0.5255845656490081,1.5303971751148127e-25
466,Gm29538,-0.5238867324147957,2.3262235584741014e-25
13738,Bmp6,-0.5213347231950469,4.3457885957846e-25
15027,Matn2,-0.5203468754075479,5.527342231369886e-25
5125,Steap1,-0.5200830469941484,5.893237055894752e-25
6563,Snca,-0.5187452372920393,8.149633166973212e-25
4302,Slc31a1,-0.5163422629990815,1.4536375243125122e-24
6814,Itpr1,-0.5128866287173631,3.314275958890007e-24
6366,Mest,-0.5116826283411698,4.406993469078999e-24
15308,Slc16a8,-0.5103673471968423,6.008605277838605e-24
10259,Dynlrb2,-0.5071431378142335,1.2774463980207128e-23
6996,Cd9,-0.5066931468155015,1.4183525065112863e-23
11528,Stra6,-0.5065806344060528,1.4559132994905338e-23
15611,Krt8,-0.5057591128467633,1.7615344763650008e-23
13654,Hist1h2bc,-0.5040859427778616,2.59266627428952e-23
11907,Slc38a3,-0.5024268880454769,3.7955594058401203e-23
7787,Ldha,-0.493596232998946,2.7880626127901513e-22
8239,Crym,-0.49357932858675607,2.798571226741672e-22
17451,Acaa2,-0.4914126960252125,4.5247679117555095e-22
6934,A2m,-0.4888436119553181,7.9634084510631775e-22
12470,Atox1,-0.48732917051464913,1.1087986805046134e-21
17738,Tmem132a,-0.4866539026505733,1.284459714692887e-21
8638,Perp,-0.48388223672022945,2.3409445663062355e-21
5436,Rbm47,-0.4831216744072543,2.7574476535480413e-21
2881,Slc16a2,-0.4827677627647347,2.9753580236052614e-21
12738,Tekt1,-0.482203733422035,3.3581732375137344e-21
1058,Tgfb2,-0.4811854499860302,4.1759429550074065e-21
15683,Smim22,-0.4810989618338125,4.2538213371015084e-21
17788,Gda,-0.48101204478022025,4.3335262851959046e-21
5085,C1qtnf12,-0.4806095135968192,4.722252197216533e-21
17870,Ifit1,-0.4802831563925629,5.062450153138428e-21
13435,St6galnac2,-0.4797152449376438,5.712898307567248e-21
7900,Abhd2,-0.47942119066677713,6.081342096649989e-21
17681,Pla2g16,-0.47669879039961455,1.0815679785502862e-20
3809,Plppr4,-0.47629358001662364,1.1778287651032153e-20
7082,Mgp,-0.4756691203119227,1.3429175321187148e-20
12146,Tcn2,-0.4746966000848717,1.6464055100258467e-20
7899,Mfge8,-0.47469568815129315,1.6467195947405767e-20
13404,Smim5,-0.4740882699200828,1.8695802425684163e-20
11935,Klhdc8b,-0.47395192863463514,1.9235446794670466e-20
1438,Angptl2,-0.47152728475218136,3.18386733079868e-20
14967,Capsl,-0.4704792266543286,3.95382212248438e-20
11914,Camkv,-0.46963618085516995,4.70376181428268e-20
7840,Mcee,-0.46919176031908655,5.1537602397951787e-20
4873,Pla2g5,-0.4670562646279201,7.97960567119397e-20
6300,Mdfic,-0.466511595345558,8.916470592985377e-20
15872,Sst,-0.4663121078011595,9.286009663183967e-20
4074,Ggh,-0.46584259253322985,1.0216265403751465e-19
10475,Nid2,-0.463995639794993,1.4851784465957942e-19
6179,Baiap2l1,-0.4637314653284879,1.5665313857630657e-19
17359,Cd74,-0.4635915543597389,1.6113768353865884e-19
8963,Col18a1,-0.45963580929191955,3.5600187087385136e-19
9523,Gas6,-0.4593961821345112,3.733902342185538e-19
9274,Csrp2,-0.459038451269274,4.009136811827352e-19
9201,Gm32468,-0.4584370827512599,4.517454129410064e-19
16612,H2-Aa,-0.45828126402062985,4.659184454931893e-19
10254,Vat1l,-0.457715216774635,5.211820141340869e-19
5861,Aldh2,-0.45752923669454654,5.407092309098233e-19
7092,Lmo3,-0.45735372754727965,5.59796040095946e-19
9235,Dcn,-0.45681730886959965,6.223335481495809e-19
15871,Rtp4,-0.4562811960235231,6.916867772808457e-19
7166,Prkcg,-0.45628011203005003,6.918344299635935e-19
4577,Ybx1,-0.45618672614925454,7.046717184001227e-19
16231,Rnaset2a,-0.4561645716894965,7.077513893776345e-19
4930,Fhad1,-0.45509346445524274,8.735359733652844e-19
4834,Tcea3,-0.45479156794794456,9.267962409147768e-19
13433,Prcd,-0.45454927081452373,9.718405221135365e-19
2480,Lama5,-0.45196204491099595,1.6093634799727604e-18
14161,Enc1,-0.4517804217505251,1.6671021289759317e-18
15231,Slc39a4,-0.44831227085512954,3.2548183468187684e-18
14144,Iqgap2,-0.4478807831275222,3.535458890000966e-18
13424,Foxj1,-0.4471654232192781,4.053996645672245e-18
15880,Cldn1,-0.44714846530886726,4.067154598196536e-18
11284,Slc37a2,-0.4467697496754394,4.372188846172392e-18
5508,Igfbp7,-0.4464573479476878,4.640641683387571e-18
8211,Arl6ip1,-0.4463000719363044,4.7818570941514575e-18
1046,Marc2,-0.44516188564935416,5.937580740260729e-18
10678,Lgals3,-0.4441133146142006,7.242841658597582e-18
11627,Rps27l,-0.44307730749964314,8.80809760736408e-18
4831,Id3,-0.4429348835333619,9.04775938954709e-18
14685,Npc2,-0.44240754124441684,9.992220981945262e-18
2275,Nnat,-0.44239054606173134,1.002421762392132e-17
11745,Cep162,-0.4423197843469051,1.015852548764289e-17
14410,Lamb1,-0.44148594854676354,1.188067985237059e-17
16803,Ccnd3,-0.44100406026679423,1.3003511572650603e-17
3607,Car14,-0.4405722357043066,1.409783967690335e-17
1097,Rd3,-0.43999501389071216,1.5702980931852564e-17
7815,Oca2,-0.43912482101796557,1.8467657355600017e-17
17450,Myo5b,-0.4388575392254135,1.9409032813546593e-17
6548,Fkbp9,-0.4385954678279059,2.0377766434200497e-17
5077,Mxra8,-0.4373156547770166,2.5834035481939816e-17
1559,Slc4a10,-0.4337877737369535,4.942784084473234e-17
13269,Rprml,-0.4337472144552924,4.9795733392443563e-17
12452,Pdlim4,-0.4333127777795381,5.390887370502362e-17
2739,Zfp185,-0.43267935723764867,6.050998997787638e-17
12884,Tmem98,-0.4319852125071703,6.865666253347783e-17
1583,Stk39,-0.43147239046746316,7.53578017807225e-17
7102,Slco1c1,-0.43035268062821275,9.229962366793518e-17
8505,Eps8l2,-0.43030250803427406,9.314052071699483e-17
13830,Ogn,-0.43018424196041627,9.515254108166717e-17
4144,1110017D15Rik,-0.4288603251369308,1.208025183286482e-16
1013,Ephx1,-0.4282249767913982,1.354126318463314e-16
12804,Nxn,-0.4280310620076699,1.4020764515484784e-16
3505,Pbxip1,-0.427574645998764,1.5216109446016147e-16
6828,Thumpd3,-0.4265692388477857,1.8213150107278926e-16
9094,Tjp3,-0.4265142671533466,1.8392753571759407e-16
11782,Pcolce2,-0.4250471331811724,2.388360098114593e-16
11236,Acad8,-0.4249960614023972,2.410123158646624e-16
10061,Cpne2,-0.42463012781838516,2.5718524751838644e-16
12119,Slc6a20a,-0.4244694065603734,2.646207607196059e-16
13337,Arsg,-0.4243598038548636,2.6981191252762684e-16
4273,Ctnnal1,-0.42416083342810396,2.794924010802701e-16
8534,Ins2,-0.4241115812768033,2.8194080074621346e-16
14086,Mef2c,-0.41853837041602787,7.495626098984626e-16
11328,Usp2,-0.41822332162710735,7.917330267009518e-16
13129,Igfbp4,-0.41743052226985666,9.084192040100772e-16
15745,Efcab1,-0.41686982358463187,1.0009646338138354e-15
12627,Tmem107,-0.4152352358313699,1.3267765074311102e-15
588,Lypd1,-0.41478698333620106,1.4329841141959878e-15
3416,Sh3d19,-0.4143763844885649,1.5375591547008019e-15
4343,Frem1,-0.41437588439186757,1.5376909774971007e-15
5257,Slc30a3,-0.4136307208355724,1.7469410764406083e-15
15108,Sntb1,-0.41307657164487843,1.9204131098741588e-15
10753,Slc22a17,-0.41212955739999796,2.2567567373327163e-15
6002,Cldn3,-0.4117467268446883,2.4085507194259687e-15
3539,S100a6,-0.4113519336009284,2.5755643504715223e-15
15303,1700088E04Rik,-0.41069029001987717,2.881267405247958e-15
11760,Tmed3,-0.41048846206243145,2.9814051601875065e-15
13908,Tgfbi,-0.4099449585798438,3.2683385216579632e-15
14353,Kcnf1,-0.4097359168477387,3.3857613425382027e-15
364,Cfap65,-0.4088600539336963,3.9243532302540875e-15
17983,Kcnip2,-0.40824324216117047,4.3531643246873665e-15
16224,Rnaset2b,-0.4080814734049827,4.473025145992908e-15
3988,Ak5,-0.40647985657195684,5.848546276965732e-15
3353,Mlf1,-0.40633907536128244,5.9876122404431875e-15
17182,Nme5,-0.4063016005038591,6.025173304945519e-15
16946,Myl12a,-0.4062344362019841,6.0930706930100125e-15
10165,Slc12a4,-0.4045276868599686,8.093544893677486e-15
15134,Fam84b,-0.40394116437085653,8.91967004402608e-15
8667,Moxd1,-0.403888826822651,8.997281425598169e-15
17806,Pip5k1b,-0.4038526147731084,9.051367139550318e-15
1005,H3f3a,-0.40341679138800424,9.727826004238389e-15
15841,Fam131a,-0.40303516110244664,1.0360663228954933e-14
17595,Efemp2,-0.40295888962920356,1.0491891445160468e-14
606,Cd55,-0.40228388313436625,1.1726521404289464e-14
5843,Rasal1,-0.40148526150845426,1.337184370252877e-14
15673,Vasn,-0.3999553475089999,1.7179132106564488e-14
16452,Atp6v0e,-0.39881359854327697,2.069377966237112e-14
4241,Sec61b,-0.3973424100399899,2.627519773954865e-14
1330,1700007K13Rik,-0.39728054699396326,2.6539671665789717e-14
3149,Bhlhe22,-0.397096698142843,2.7341131840367652e-14
4785,Ubxn11,-0.39699977494615124,2.7773144268529754e-14
3751,Gstm2,-0.3964898253269704,3.0158574546628447e-14
15756,Spag6l,-0.39640599645746344,3.0569449432439545e-14
6171,Rsph10b,-0.39634532119868765,3.087025427598056e-14
14579,Dbpht2,-0.3960006289101298,3.263490671141609e-14
15549,Kcnh3,-0.3955131556651282,3.530018299004832e-14
6486,Tmem176b,-0.39414822297018687,4.394850756387172e-14
1754,Cd82,-0.3940729333935047,4.448163875997224e-14
7010,Ccnd2,-0.3935751831718159,4.816898361727731e-14
11835,Trf,-0.3932578746544404,5.067405154327211e-14
14464,Foxg1,-0.3932381505600665,5.083390937085414e-14
4721,Serinc2,-0.39307441146028055,5.218016186108663e-14
13015,Wfikkn2,-0.39285195559415814,5.40652293304053e-14
1849,Rasgrp1,-0.3915954410145382,6.603235282147135e-14
442,Ptma,-0.3904564540222995,7.909596028141703e-14
3085,Tmem27,-0.3904132741974678,7.96380210107191e-14
5390,Adgra3,-0.39020273945010414,8.23334900567219e-14
16112,Adamts1,-0.3896142173678062,9.03507640279888e-14
4234,Tbc1d2,-0.3892911009363431,9.507227158226358e-14
9446,Bloc1s1,-0.389206756698854,9.634395593619762e-14
10754,Efs,-0.3890055435275267,9.944530046176023e-14
11099,Yap1,-0.3880859678213458,1.1490770206135637e-13
12144,Dusp18,-0.3878457488277244,1.1931988256591394e-13
16899,Crb3,-0.3870755220024236,1.346140974446087e-13
11888,Cish,-0.38616231692371883,1.5524361376918273e-13
13014,Tob1,-0.3860740244452593,1.5739485959162772e-13
2737,Cetn2,-0.3848647921874041,1.8996204407422388e-13
12185,Aebp1,-0.3838865015098424,2.2105415776847881e-13
14445,Arl4a,-0.3835976268305792,2.3115107116133836e-13
13349,Sox9,-0.38355285308608833,2.327558724111723e-13
7922,Idh2,-0.3832629460153589,2.434137018911197e-13
14969,Spef2,-0.38322438637594436,2.4486674524917715e-13
14428,Efcab10,-0.38257500965695473,2.706504501959158e-13
920,F11r,-0.38227689128060055,2.833589841750251e-13
6535,Inmt,-0.3820558618683123,2.9315613585824694e-13
6005,Stx1a,-0.381691095319005,3.1005338750876594e-13
13003,Mmd,-0.38142915992479604,3.227708506342973e-13
6354,Strip2,-0.37972226758293615,4.1905941614091796e-13
6496,Npy,-0.37908231159215655,4.61970992906744e-13
5394,Sod3,-0.37890439967259126,4.746448627565616e-13
16611,H2-Ab1,-0.3787340078354713,4.87101338609582e-13
18,3110035E14Rik,-0.37846837049674326,5.071606944964782e-13
14352,2410004P03Rik,-0.3779894678311756,5.453840581050816e-13
8094,Lrrc51,-0.37797506287744714,5.465763527045924e-13
2683,Mospd1,-0.37740932143114103,5.95471994774092e-13
14258,BC067074,-0.37719458923675747,6.151287595749915e-13
13021,Epn3,-0.3766549964099451,6.673649396562475e-13
17001,Cdkl4,-0.37616082383118193,7.189914444106558e-13
10736,Lrp10,-0.3754870341486626,7.957153118383804e-13
3104,Prps2,-0.3753280638787025,8.149519568406801e-13
17685,Chrm1,-0.3751587264445404,8.359429165864158e-13
15387,Serhl,-0.3749550294854779,8.618937674187235e-13
12296,D630024D03Rik,-0.3749540462091944,8.62020925378027e-13
14981,Npr3,-0.3746703517151885,8.994844950572327e-13
4510,Pomgnt1,-0.3742564540474539,9.570108413689603e-13
8045,Serpinh1,-0.373152659806715,1.1285718715571305e-12
8820,Sowahc,-0.37294549986136416,1.1639628665759232e-12
1266,Clic3,-0.3723421017394404,1.2733385772067199e-12
8244,Vwa3a,-0.37224667523577043,1.2915315534935292e-12
16843,Sult1c2,-0.37181694601137316,1.3766546301219955e-12
10530,Anxa11,-0.37069606009026534,1.6253074533389077e-12
432,Itm2c,-0.37055097864603403,1.6605377767695306e-12
3882,Sgms2,-0.37042100637007375,1.6927317061437085e-12
16584,Tapbp,-0.3690612108329325,2.068293569946866e-12
9575,Sfrp1,-0.3681602615361528,2.360729324564411e-12
13736,Dsp,-0.36729144141805253,2.680789544935053e-12
1129,Meig1,-0.36701334032681066,2.79191342010686e-12
1939,B2m,-0.3662853225321738,3.104543981514131e-12
12020,Cmtm8,-0.3662147583494278,3.1366029488282266e-12
6523,Wipf3,-0.36617745505834187,3.153681057042359e-12
7986,Ctsc,-0.3654089017357616,3.526436037068868e-12
12796,1700016K19Rik,-0.3648264150391049,3.837266046048764e-12
7771,Ccdc114,-0.3646097970676308,3.9595508963024955e-12
16482,Scube3,-0.364556626604438,3.990143168344716e-12
12608,Cfap52,-0.3645387465885803,4.000482390722914e-12
3819,Cnn3,-0.36422831986481935,4.184212567310521e-12
1450,Hspa5,-0.3641585667490632,4.226616272021141e-12
5473,Ociad2,-0.3638898150799775,4.393949460242018e-12
3807,Palmd,-0.3632264871046863,4.835114589730896e-12
13288,Cyb561,-0.3630878107295303,4.932663979145095e-12
15944,Kalrn,-0.36306211407031047,4.950949548546213e-12
