,gene,score,p-value
11871,Arhgap20,0.37463911488831325,1.4515923955373367e-11
5524,Mrfap1,0.3745940081497365,1.460403254723557e-11
15235,Ylpm1,0.3743549244502585,1.5079815563553693e-11
4015,Npnt,0.3737702497007078,1.6307861480087303e-11
15901,Nptxr,0.37347662289956346,1.6960817993893716e-11
1755,Ypel4,0.37337890080942154,1.7183725735368318e-11
13983,Actg1,0.37333481406811947,1.7285221139071883e-11
9328,R3hdm4,0.372990343562637,1.8098618236523105e-11
16657,Zbtb11,0.37296839272507587,1.8151695879209035e-11
14213,Prpf4b,0.3729533208101989,1.81882279065191e-11
2896,Pls3,0.3728305836898371,1.8488402848378137e-11
15921,Mkl1,0.3728024126367911,1.855797807796748e-11
12324,Grm2,0.37270127777734485,1.880986302384564e-11
15739,Adgrb1,0.37245955556589694,1.9425462359922087e-11
9282,Ube2g2,0.37225171980697774,1.9970419719281945e-11
7530,Slc8a2,0.372115222628388,2.0336395678608332e-11
16117,Arf3,0.37177747973244263,2.1270262008039663e-11
16283,Rbfox1,0.3717011773410427,2.1486954341291384e-11
1074,Susd4,0.3714277640187451,2.2281226300743e-11
8460,Usp47,0.37141187734351816,2.2328246316663393e-11
16367,Pi4ka,0.371389701672847,2.2394041618146817e-11
14388,Prr7,0.3712479557888597,2.2819086001540806e-11
13898,H3f3b,0.37123826139364346,2.284844134594573e-11
12406,Tma7,0.3709351694444682,2.378500882534505e-11
6900,Fbxo41,0.3704656370284166,2.531016100530512e-11
11973,Parp6,0.370407829829162,2.5504393814133475e-11
4597,Ssbp3,0.3700383956919595,2.6780426669064328e-11
1207,Celf2,0.3700269407333244,2.682097008630924e-11
17807,Syt4,0.36997189992092094,2.7016615469210963e-11
7094,Syn2,0.36981564851912285,2.757962329764577e-11
17605,Ypel5,0.36978147622032975,2.7704267733993437e-11
16376,Slc7a4,0.3696472605329382,2.8199153864447056e-11
14664,Iqgap2,0.36938738751463557,2.918196034459967e-11
2774,Gpc4,0.36873233757084833,3.18096349469998e-11
1759,Timm10,0.36827824971247597,3.376493164236222e-11
4709,Atp6v0b,0.36802509845462544,3.490530040240407e-11
9546,Mrpl42,0.3678294013108326,3.58124726505095e-11
4920,Stx12,0.36748309665756806,3.7474370956501606e-11
6504,Gpr85,0.36742732702082864,3.7748933699356745e-11
7997,Lin7b,0.36694802307405394,4.0190789890284666e-11
9319,Rnf126,0.366743177957576,4.128068522103704e-11
6185,Galnt17,0.3665508602090473,4.233008384264049e-11
9424,Celf5,0.3662944512254655,4.37696774017083e-11
3674,Celf3,0.36605432980510133,4.516097378158151e-11
14326,Ippk,0.36544716497899454,4.887381414597103e-11
3499,Tdo2,0.36528069447433464,4.994263702715604e-11
7942,Emc10,0.36521740430412075,5.035493179409251e-11
13494,Luc7l3,0.36521443472561277,5.037435784029681e-11
2821,Mamld1,0.365082604952081,5.124413552369605e-11
9872,Kbtbd11,0.3649541065577247,5.210599356827425e-11
8496,Syt17,0.3649497130320069,5.21357096756262e-11
16496,Atp13a3,0.36460807631652137,5.449762216134702e-11
9845,Mcf2l,0.3645929733783055,5.4604405473834815e-11
12442,Arpp21,0.36444370467927956,5.567080227940664e-11
2509,Rae1,0.36438866143302745,5.6069132080267975e-11
3159,Cnksr2,0.36427987742283136,5.6864540876125815e-11
9932,Bag4,0.36425109513861864,5.7076822211561916e-11
2303,Dynlrb1,0.36415269223212227,5.780842670267249e-11
1473,Dpm2,0.363971020906062,5.918316657841684e-11
5438,Slc30a3,0.36378636347769716,6.061309215504526e-11
6110,Rsrc2,0.36354180514678636,6.255871595824133e-11
7544,Ap2s1,0.3634530450456608,6.327978532531749e-11
8892,Ppil4,0.36316930928478003,6.56394678562158e-11
3500,Gucy1b1,0.3631311848882372,6.596298260856686e-11
11158,Jph4,0.3631262414069144,6.600504531445332e-11
6496,Ica1,0.3630433536492516,6.671421424993394e-11
11018,Ghitm,0.36289802181998404,6.797557830291109e-11
10350,4921524J17Rik,0.36252274855822175,7.134093848955068e-11
1764,Tnks1bp1,0.3624986606887795,7.156240369474548e-11
13705,Mpp3,0.3624756355136169,7.177472370052245e-11
5389,Actr3b,0.361941783130223,7.687295013057074e-11
1732,Neurod1,0.36168967717605777,7.940137936282439e-11
16151,Gpd1,0.36149107086777654,8.145005274414666e-11
2964,Ogt,0.36126304635266826,8.386563201198069e-11
5926,Sez6l,0.36073915429117054,8.968249215274138e-11
4421,Rad23b,0.3604640701394124,9.289206964727145e-11
15031,Ralgapa1,0.36018088373155127,9.631283193198105e-11
9723,Naca,0.360041090390316,9.804634100705985e-11
5552,Fbxl5,0.3595544488606889,1.0432090062656607e-10
7126,Rasgef1a,0.3595368288907769,1.0455526199332011e-10
586,Nifk,0.35922181273798953,1.0883271702095216e-10
6539,Wasl,0.35916051874528787,1.0968455688381474e-10
16798,Ets2,0.35878035442828055,1.1511461386584421e-10
7175,Slc2a3,0.358533542747633,1.1877896636640292e-10
2654,Rbm3,0.3585120981938871,1.1910265207205492e-10
8605,Cdipt,0.3585114153595073,1.1911297290572226e-10
1671,Tlk1,0.35774392855392234,1.3128042805829984e-10
16181,Grasp,0.3576202641673189,1.3335081018885552e-10
12820,Trim41,0.35747181373404097,1.3587811743280408e-10
14856,Wdr35,0.3572660540291978,1.394582477209642e-10
8887,Pcmt1,0.3571834433690879,1.4092129880338253e-10
12953,Hist3h2a,0.35716971467703407,1.4116587852188872e-10
10009,Micu3,0.35707343824596804,1.4289269927744354e-10
13732,Eftud2,0.3570531879362849,1.4325851593382971e-10
10233,Tmem38a,0.3566801400297015,1.5016273407729979e-10
2592,Eef1a2,0.35647237717732083,1.5414708323911634e-10
2112,Lzts3,0.3559524286193092,1.645741728538675e-10
4497,Mpdz,0.35579432324852034,1.6787858885929394e-10
4510,Sh3gl2,0.35575867252397203,1.6863255624001852e-10
9501,Arl1,0.35557178716630666,1.7263912146110316e-10
12620,Ewsr1,0.3555308288953453,1.7352949473347291e-10
8483,1110004F10Rik,0.355445918329648,1.7538957023934706e-10
2740,Mcts1,0.355389076969931,1.7664556929086736e-10
1118,Smyd2,0.35537822049105194,1.7688645275232401e-10
10569,Zfp821,0.35521414464788054,1.8056608335066786e-10
6645,Mrps33,0.3549765502866076,1.8602667267396114e-10
7073,Creld1,0.35495419209690837,1.8654871385926443e-10
16284,Tmem114,0.3549175313011379,1.8740778999453914e-10
17607,Lclat1,0.354857483649908,1.8882320747501219e-10
9026,Hdac2,0.3546456892161438,1.9389898159525543e-10
13719,Rundc3a,0.35452151362166756,1.969363374900833e-10
4354,Zcchc7,0.3542600343276957,2.0348415060930177e-10
14612,Rasa1,0.3540770991955514,2.0819041057726094e-10
17020,Telo2,0.35357027261742846,2.217886034050991e-10
1881,Kcna4,0.3534465817539802,2.252360727849187e-10
18237,Tmem151a,0.3532808011114069,2.2993843447820402e-10
10251,Rbmxl1,0.35315914576586166,2.3344974224645776e-10
9625,Rab3ip,0.35262471539350754,2.4950202262496903e-10
14787,Arl15,0.3522938326846501,2.599727948643501e-10
3303,Slc7a14,0.35221755292833695,2.624465589955897e-10
13246,Rtn4rl1,0.35221744568073443,2.6245005310225876e-10
11508,Dcun1d5,0.35218938826053126,2.633657131076075e-10
17864,Cxxc5,0.3521291890553196,2.653408151012708e-10
10156,Tmem59l,0.3519155246409443,2.7246790280944377e-10
8754,Tubgcp2,0.3518987919586144,2.7303383382052684e-10
14345,Diras2,0.35189002542464753,2.7333079040828113e-10
9337,Polr2e,0.3517743845544718,2.7727749273527555e-10
5465,Ppp1cb,0.351730058912863,2.788049142564719e-10
3859,Lamtor5,0.351548517119383,2.8514643809533284e-10
2154,Plcb1,0.3513236160392161,2.931971306914581e-10
2106,Ptpra,0.3512524962259295,2.9578862785733417e-10
6350,Slc29a4,0.35122301800018696,2.9686928112854684e-10
14912,Kidins220,0.3512052828275078,2.975212886162174e-10
10005,Tusc3,0.35094139994036583,3.073884895262059e-10
16699,Robo2,0.350839515031789,3.112826661360711e-10
3318,Ttc14,0.35082699158412695,3.1176462414138584e-10
16176,Scn8a,0.3505304004081879,3.233930186082542e-10
383,Retreg2,0.3500081266554515,3.4490200635225926e-10
4104,Prkacb,0.3499444064787452,3.4761947209975203e-10
17596,Lpin2,0.34980485956506585,3.5364356065416707e-10
12002,Map2k5,0.34952808971770544,3.658928942019705e-10
3301,Skil,0.34946848950846887,3.685841184117481e-10
7374,Fgfr1op2,0.34929430889610974,3.765598513851381e-10
14586,Mctp1,0.3491752104433292,3.8210960891510554e-10
6522,Cttnbp2,0.3490754760892242,3.8681808762837923e-10
7819,Kmt2b,0.3490636422430834,3.8738049198280236e-10
1538,Strbp,0.34894557767674805,3.9303518604765534e-10
3896,Wdr47,0.3488817630353261,3.9612487882816554e-10
2969,Pin4,0.3487958347294783,4.003225354856282e-10
1738,Frzb,0.3482170604454009,4.2974295365051986e-10
5226,Prkcz,0.3481899533125821,4.311711521676272e-10
5612,Ube2k,0.34810082204630954,4.3589980050993245e-10
7214,Pianp,0.3477184226664962,4.567649817456897e-10
11374,Tsc22d1,0.34768022962779455,4.5890143969528046e-10
17682,Cript,0.3475893624967882,4.640234864246287e-10
10244,Nr3c2,0.34756197783336495,4.65577976811358e-10
8042,Abcc8,0.3475344420230301,4.671461457140558e-10
10675,Map1lc3b,0.3474413217781971,4.72487455081351e-10
6119,Ogfod2,0.34674643738390487,5.142614154556833e-10
12736,Rtn4,0.3467460853074091,5.142834636703818e-10
3177,Rbbp7,0.3464768671098416,5.314142858971507e-10
13537,Atp5g1,0.3464586234292109,5.325949972264072e-10
3619,Adar,0.34633049987281284,5.409590718335561e-10
5498,Add1,0.34556815664059853,5.934267787205815e-10
15545,Mtmr12,0.34533528862832535,6.104161580271855e-10
17846,Reep2,0.34512567125925064,6.261123733259531e-10
14002,Sirt7,0.3451100821842473,6.272952144413172e-10
9229,Zwint,0.3450589019212534,6.311938546303486e-10
4360,Fbxo10,0.3450266529836804,6.336624763741123e-10
14871,Fam84a,0.34483142991872917,6.488079205470696e-10
17014,Mrps34,0.34475207092800225,6.550645531034378e-10
9090,Hace1,0.3446475026079287,6.63398170949584e-10
7719,Eid2,0.3445473897170505,6.714730893700543e-10
3469,Kpna4,0.34449466155192476,6.757643203206546e-10
10206,Unc13a,0.34439949028524114,6.835772249279952e-10
6479,Dync1i1,0.3442520941658962,6.958507690183746e-10
14940,Acp1,0.34423325778180214,6.974345895058996e-10
9691,B4galnt1,0.3441095814671656,7.079209217379434e-10
15071,Atp5s,0.34398992257295846,7.182121993132333e-10
12646,Ppia,0.34392528553977053,7.238315698399717e-10
11608,Smarca4,0.3438582934336861,7.297007129607595e-10
1564,Acvr2a,0.34384099646608945,7.31223578020611e-10
18307,Sf1,0.34371986836294927,7.419747501928589e-10
15384,Bcl11b,0.34359989043532496,7.527750087044071e-10
3503,Npy2r,0.3435808032172558,7.545072239562048e-10
5570,Kcnip4,0.3431315763432862,7.964110135686392e-10
13880,Gga3,0.3428379377400204,8.250130558474475e-10
1974,Vps39,0.3427453705731845,8.342344908057895e-10
15900,Dnal4,0.3426541576155743,8.434188243830572e-10
9784,Mcoln1,0.34256116920624635,8.52882911197826e-10
3120,Tro,0.3423454205607092,8.752398224587275e-10
390,Tuba4a,0.3421249113694803,8.986773530571795e-10
13802,Bptf,0.34202200851198067,9.098220440785591e-10
13869,Hid1,0.3419941745223307,9.12859519485242e-10
6560,Atp6v1f,0.3418242448064932,9.316181947862647e-10
3993,Gar1,0.3415952391683363,9.574909541154215e-10
1374,Fam163b,0.34158911437773076,9.581924097677874e-10
10952,Nt5dc2,0.34157417591509925,9.599053631505128e-10
10714,Spata2l,0.3413594685462542,9.848559778557091e-10
1061,Cnih3,0.3413483673028581,9.861629908581301e-10
9654,Llph,0.34130468393233526,9.913224444215587e-10
10827,Thoc7,0.34129113838447234,9.929276252806668e-10
14390,Pdlim7,0.34112582776140393,1.0127216765601471e-09
8337,Pgm2l1,0.3409224734232668,1.0375966042922898e-09
7022,Gpr27,0.3408572279694459,1.0457024939156651e-09
6842,Lrrtm1,0.34079211944285337,1.053852600443782e-09
18589,Slit1,0.34052867231938166,1.0874638924850934e-09
17407,Lrrc73,0.3404542429872611,1.0971466894243692e-09
3862,Kcnc4,0.3403914538092994,1.1053801701602889e-09
2438,Slc12a5,0.3403351150726801,1.1128188078554397e-09
10607,Gabarapl2,0.34030574325767343,1.1167161256073456e-09
8704,Chst15,0.34020319407364735,1.1304273697291114e-09
3078,Zcchc18,0.3401034308592381,1.143922762350513e-09
12157,Irak1bp1,0.33996091223801367,1.1634733104358472e-09
8549,Rbbp6,0.33986876368546676,1.1762862725351467e-09
16821,Tiam2,0.3397278940817598,1.1961386985078242e-09
17160,Ndufv3,0.33971629691010513,1.1977874636353462e-09
9287,Pfkl,0.33964739183915066,1.20762922529609e-09
6519,St7,0.33954227969567163,1.2227937316220757e-09
5381,Prkag2,0.3395224285887444,1.225678308833184e-09
52,Ube2w,0.3394388768210443,1.237891791081673e-09
4903,Snhg12,0.33942953853524555,1.2392641606968532e-09
2967,Nhsl2,0.3391359124857879,1.2831766339006204e-09
7695,Sptbn4,0.33904642606706475,1.296857012554709e-09
3578,Arhgef2,0.3390269085617328,1.2998595191395426e-09
7314,Wbp11,0.3389013859840355,1.3193312253903943e-09
1172,Fam171a1,0.3388784412916862,1.3229209763999305e-09
16392,Rtn4r,0.33867455412451924,1.3552384717622003e-09
10463,Cdh8,0.33865065865305793,1.3590758225094274e-09
16880,Tcp1,0.3385144053414206,1.3811587896213655e-09
7969,Prmt1,0.33826273510029553,1.4228662001028263e-09
12614,Nipsnap1,0.33822522245180753,1.4291865629036425e-09
16395,Zdhhc8,0.33807094844520874,1.4554670388497646e-09
8054,Ldha,0.33800790114727336,1.4663414712707362e-09
6210,Dnajc30,0.3380057594707724,1.4667122490784576e-09
10720,Tcf25,0.33796888748408926,1.4731099882103747e-09
4033,Ube2d3,0.33796106655922964,1.4744704887344543e-09
4077,Lmo4,0.33784057315549254,1.4955857333179873e-09
18286,Syvn1,0.33783665332638224,1.4962775450178684e-09
6235,Polr2j,0.3377761159087405,1.5070012969749305e-09
4125,St6galnac5,0.3374395780073016,1.5679889518287623e-09
5864,Gak,0.3373990105997879,1.575500285498258e-09
235,Sf3b1,0.33735790918518405,1.5831460729327522e-09
2060,Stard7,0.3369787574994809,1.6553946903282445e-09
16734,Tiam1,0.3367273691118172,1.7050493611987546e-09
15313,Nrde2,0.33671350967053726,1.7078285001794585e-09
2960,Zmym3,0.33669033041554924,1.7124862956835542e-09
13949,Cyth1,0.33659395688598237,1.7319846498011676e-09
4147,Srsf11,0.33647239584679045,1.7568861188811489e-09
8851,Cttn,0.33637949323266725,1.7761506422670124e-09
16261,Coro7,0.33636714300430914,1.7787269888728719e-09
6407,Gpr12,0.336307127700401,1.7912982837198604e-09
115,Lman2l,0.3361715419541508,1.8200171206979443e-09
17150,Btbd9,0.3357959488143979,1.901923226387803e-09
4612,Magoh,0.33574725900376623,1.9127992306590007e-09
7354,C2cd5,0.3357163361633998,1.9197378472251837e-09
5011,Cdc42,0.3356414286812633,1.9366472453163353e-09
890,Mpc2,0.33552738362705986,1.962669018279001e-09
1763,Ssrp1,0.3354413050149004,1.982533795613633e-09
15652,Eny2,0.3354197041054251,1.9875492516640248e-09
13262,Ywhae,0.3350079874251446,2.085529712910501e-09
2031,Dut,0.3349161721176549,2.1080099988354257e-09
3865,Strip1,0.334901478743837,2.1116292938946794e-09
9404,Atcay,0.3348485617618349,2.1247138633077543e-09
15935,Tef,0.33483732391319293,2.127502700560535e-09
4766,Trit1,0.3346075419287253,2.185310667210014e-09
11518,Trpc6,0.3344990601853919,2.2131284899878407e-09
3716,Tars2,0.33436542950374465,2.247867252876499e-09
2641,Gripap1,0.3341215717184139,2.3126278024784315e-09
12459,Dync1li1,0.3340835455184877,2.3228879063406022e-09
9271,Pcbp3,0.333921652703171,2.3670651822691184e-09
8267,Me3,0.3338594120234849,2.3842651916565544e-09
1354,Sec16a,0.3336195680086048,2.4516850971929836e-09
12522,Ss18l2,0.33353951640883955,2.4745960013602283e-09
12530,Higd1a,0.3335113418779589,2.4827088560615957e-09
8873,Armt1,0.3334113953762246,2.5116968656238186e-09
11648,B3gat1,0.3333060947090691,2.54259253447198e-09
11995,Coro2b,0.33330300671369206,2.543504101239548e-09
399,Chpf,0.33322448470946303,2.566790260806579e-09
14932,Myt1l,0.3331512481259101,2.5886951074431375e-09
7302,Hebp1,0.33297654833240936,2.641681241219135e-09
6140,Ncor2,0.3325339999217987,2.7806515089871556e-09
13621,Krt10,0.3324563357082876,2.805759664287802e-09
14951,Gpr22,0.3324066509668593,2.82193737193812e-09
13490,Nme1,0.3323469361603978,2.8415005516434374e-09
16728,Cct8,0.33216825434837166,2.900826628217234e-09
14691,Btf3,0.3320835348880823,2.9293729500582264e-09
6391,Arpc1a,0.3320590471471651,2.937674701941073e-09
14194,Wrnip1,0.33161859786710224,3.0909452160302984e-09
8430,Tub,0.3316153310912439,3.0921104523498135e-09
18055,Nars,0.3314165286502862,3.1638285446261332e-09
11066,Fbxo34,0.3313057701799697,3.2044809893979897e-09
13053,Map2k4,0.3312501200431147,3.225097185097258e-09
716,Timm17a,0.3312388107854949,3.2293025028248276e-09
2585,Ythdf1,0.3310531652000831,3.2990983766792046e-09
15743,Them6,0.3310072205946873,3.3165961430803256e-09
662,Mfsd4a,0.3309186906169699,3.3505661832080896e-09
17217,Pfdn6,0.330794829980563,3.3986592100030985e-09
18246,Banf1,0.3307503602544737,3.4160886635647764e-09
2101,Idh3b,0.33065121007355264,3.455261855513165e-09
16527,Tctex1d2,0.3304059353774176,3.5540460671419696e-09
8521,Uqcrc2,0.3300547675875251,3.700254600423253e-09
4097,Ssx2ip,0.32996314973969326,3.73934770910418e-09
6080,Atp2a2,0.3298161610811642,3.802904508596321e-09
8989,Ptprk,0.3297722165069728,3.8221081101151566e-09
8883,Ipcef1,0.3297547417528222,3.8297705775264365e-09
7179,Necap1,0.3296609487738113,3.871152566136083e-09
1358,Fam69b,0.32963933651187644,3.880749228403025e-09
2329,Rbm39,0.32962191963090504,3.888499744626653e-09
7554,Pnmal2,0.32960056101800606,3.898024798405489e-09
17098,Nudt3,0.3295502197907943,3.920564373630448e-09
11706,Robo3,0.3294444379590798,3.968338716449055e-09
6403,Rnf6,0.3294068206844287,3.985463351061402e-09
18233,B4gat1,0.3293674533782584,4.003461290760564e-09
10756,Tsnax,0.32915057081945204,4.104035743852398e-09
18258,Cfl1,0.32882050931581513,4.261805014802935e-09
6005,Pebp1,0.3287906098634022,4.276383603908028e-09
8601,Kctd13,0.32855900845049596,4.3909569099899485e-09
1600,Acvr1,0.32847629340489054,4.4325919979555525e-09
6125,Sbno1,0.32826975570536715,4.538229773647644e-09
6249,Znhit1,0.3281866662510662,4.581411568433162e-09
6918,Snrpg,0.32817247936402155,4.588824182174127e-09
12865,Clk4,0.32815768245441757,4.596567903241287e-09
7062,Brpf1,0.3280711430155258,4.642110931056408e-09
9376,Dot1l,0.3279577919220251,4.702425449061586e-09
9133,Micu1,0.3277267286931354,4.827733717239775e-09
1619,Tbr1,0.32744218150644827,4.986493675906596e-09
1251,Commd3,0.32743444985577747,4.990877235630227e-09
11796,Scn2b,0.32718618341590316,5.133635297310954e-09
14955,Ccdc71l,0.32717385651843534,5.140825564791113e-09
3171,Cdkl5,0.32700114404444125,5.242599637294688e-09
12444,2900079G21Rik,0.3267708449634267,5.381346431541848e-09
14095,Amph,0.3265363437233988,5.526274783045457e-09
9309,Shc2,0.32612906424497157,5.787011842554773e-09
2852,Pnck,0.3260559038554065,5.835093362327074e-09
1587,Rprm,0.32592230382515336,5.923895869013498e-09
18081,Psmg2,0.32589841995282026,5.939908447526754e-09
6861,Pcgf1,0.3257417540222881,6.045986172569002e-09
10679,Jph3,0.32567414108820086,6.0923308504361e-09
12263,Il20rb,0.32563456084015163,6.119620128757086e-09
10538,Smpd3,0.3254546099967802,6.245189146462832e-09
4765,Mycl,0.3251749590135922,6.445291444044881e-09
9897,Vdac3,0.32510223248526393,6.498338607612332e-09
11855,Dlat,0.3248843985389206,6.659768352602478e-09
5806,Klhl8,0.3248322238835443,6.699005570907356e-09
11573,Ppan,0.3246131010261719,6.866250433257747e-09
5027,Fam43b,0.3245567937298145,6.909875083172296e-09
12886,Vdac1,0.3245158424384285,6.941770850514756e-09
18335,Naa40,0.3244563948404853,6.9883265008545505e-09
902,Tada1,0.32436819978519654,7.057952415525075e-09
12868,Hnrnpab,0.3242703055829318,7.136021403323775e-09
11204,Zmym2,0.32420622743910893,7.1875744225488645e-09
16152,Cox14,0.3240636448558907,7.3035832408389134e-09
480,Dgkd,0.32402439013570017,7.335838619016931e-09
1772,Ptprj,0.32392639332836204,7.416964731124593e-09
6473,Ppp1r9a,0.32383434687896706,7.493955022961815e-09
807,Xpr1,0.32360999075171454,7.68486617880508e-09
14026,Hexdc,0.3234949467769078,7.78457702381009e-09
11402,Pcdh8,0.32327087605524774,7.98238877724717e-09
4279,Nfx1,0.3231816625587105,8.062493343944582e-09
10142,Borcs8,0.3228359194859268,8.380345974009316e-09
8153,Fam174b,0.32282609410104873,8.389553609786759e-09
12051,Herc1,0.32274851881859146,8.462595987143363e-09
10414,C78859,0.32269416357411285,8.514141259319815e-09
5320,Cacna2d1,0.32249101413284037,8.709490772891433e-09
2584,Gm27032,0.3224718645000029,8.72812717027969e-09
11307,Nefm,0.3223756210925244,8.8223767718208e-09
3604,Efna3,0.3223069215057691,8.890254536287873e-09
6423,Mtus2,0.32219679847063065,9.000115348107589e-09
8465,Tead1,0.32213907193836877,9.058227858882078e-09
13056,Shisa6,0.32184412232755244,9.360860055780915e-09
7514,Ube2m,0.3217735519841744,9.43470552971026e-09
1884,Bdnf,0.32161973324476667,9.597620530540712e-09
17885,Zmat2,0.32150486149393553,9.721056629336848e-09
6953,H1fx,0.3214658627042078,9.763311053304554e-09
15302,Eml5,0.32141302620349904,9.820841819600164e-09
12294,Cpne4,0.3212894197908246,9.956713632982124e-09
1618,Psmd14,0.3210924984707711,1.0176938437356612e-08
15431,Mark3,0.3210289181011373,1.0249043488061534e-08
16923,Ppp2r1a,0.32085145097771206,1.045292870782069e-08
9093,Grik2,0.32066964085708877,1.066586878766085e-08
6117,Vps37b,0.32066470912832395,1.0671702980098403e-08
9136,Ddit4,0.320600802629384,1.0747583468467979e-08
9986,Saraf,0.3202953553651761,1.11175266116899e-08
15957,Ndufa6,0.3202859583934144,1.1129100796309106e-08
3502,Map9,0.3202480864569071,1.1175865612104937e-08
6637,Slc37a3,0.32019336880268107,1.124376749853709e-08
1743,Zc3h15,0.3200905439139487,1.1372448814655693e-08
11652,Thyn1,0.32006279964247986,1.140741290733312e-08
6929,Snrnp27,0.31969069583673354,1.1886512568034819e-08
14776,Skiv2l2,0.3195063961655503,1.2130953842915134e-08
7133,Cacna1c,0.31933279321360725,1.2365648228753926e-08
3719,Mrps21,0.31915298941843473,1.2613351333015185e-08
15377,Papola,0.31912298175676285,1.2655155166779817e-08
4403,Zfp189,0.3190060913411365,1.2819276575767068e-08
8587,Coro1a,0.3189816028832725,1.2853919646980376e-08
15655,Sybu,0.3187105716344939,1.3243434070937394e-08
16345,Cebpd,0.31862937977205286,1.3362323885715831e-08
15584,Sema5a,0.3185450250867899,1.3486937632186867e-08
675,Lrrn2,0.31838012712079206,1.3733786985584878e-08
1676,Slc25a12,0.3183448401415742,1.378717538935544e-08
5154,Ube4b,0.318194811538878,1.401641346966674e-08
57,Jph1,0.3179372471603439,1.4418580745606155e-08
17539,Gtf2f1,0.3179025316651945,1.447363201100162e-08
4482,Trim32,0.31786019262790804,1.4541047576990242e-08
13638,Hap1,0.31769834491308513,1.4801562889286349e-08
3242,1810022K09Rik,0.31747814061437135,1.5163264989054617e-08
1670,Gorasp2,0.3174372071298813,1.5231436358083873e-08
15046,Pnn,0.31743585377387673,1.523369531272789e-08
4361,Tomm5,0.3171484791697081,1.5720772542994957e-08
18034,Grpel2,0.3171436216239853,1.5729133670847696e-08
1710,Hnrnpa3,0.3171371197521929,1.5740331847202103e-08
18341,Rtn3,0.31698758745589833,1.6000007864747877e-08
8896,Ust,0.31697244468965635,1.602653428295533e-08
10490,4931428F04Rik,0.3168147047138238,1.6305395415019184e-08
2797,Htatsf1,0.31680749667031416,1.6318249567578945e-08
5589,Stim2,0.3167593509442154,1.6404359655615043e-08
2940,Pja1,0.3165855721674486,1.671883599474659e-08
280,Ica1l,0.31658529191300117,1.671934782759786e-08
7323,Ptpro,0.3164380490740541,1.6990363825310792e-08
276,Sumo1,0.3163533532023222,1.7148173537623298e-08
5801,Mapk10,0.31634621381535616,1.716154054697482e-08
16239,Pde1b,0.3160889954333383,1.764990091878046e-08
15065,Klhdc2,0.31602366094873063,1.777606894910907e-08
13754,Rprml,0.3157271987329089,1.835960172902029e-08
10886,Samd8,0.3154903724753555,1.883900755515608e-08
12054,Car12,0.3152193429047434,1.940249525659188e-08
15581,Cct5,0.315009306800965,1.985033754673801e-08
7848,Gramd1a,0.31489984253433656,2.0087680754663337e-08
15342,Unc79,0.31484538094716374,2.0206784692422386e-08
10288,Adgrl1,0.3147132255660517,2.049864287888067e-08
14016,Rfng,0.3146377440221655,2.0667162587239996e-08
10771,Tomm20,0.31450776372163997,2.096049724718591e-08
2041,Dtwd1,0.31446768207748876,2.1051760418818903e-08
6076,Fam216a,0.31423964915375047,2.157832467711002e-08
16331,Mpv17l,0.3141980972816402,2.1675635069527215e-08
10155,Klhl26,0.31416741790983266,2.17477550066577e-08
8325,Gm10605,0.3141559301927796,2.1774819504687955e-08
2175,Pcsk2,0.3140247980984025,2.2086074623049382e-08
13960,Cbx4,0.3139402968732715,2.228891881810578e-08
8564,Gtf3c1,0.3138936687474304,2.2401618240136906e-08
2167,Tasp1,0.313891783354529,2.2406186761697814e-08
16308,Snn,0.3138817022997152,2.2430629577814624e-08
6818,St3gal5,0.3135405319466952,2.3273194243707914e-08
16479,Il1rap,0.31339787400858427,2.363449723769233e-08
6933,Aak1,0.31325509626647835,2.4001524479031274e-08
14752,Kif2a,0.3132382815323045,2.4045109328484426e-08
11607,Timm29,0.3131572826710381,2.425613660855736e-08
1899,Ryr3,0.3130863246075584,2.4442473234268005e-08
12006,Smad3,0.31304051157199486,2.456351228547795e-08
285,Abi2,0.31297835387750106,2.4728660035894848e-08
14743,Srek1ip1,0.31282142142999547,2.515040122562014e-08
9675,Fam19a2,0.3127252441943261,2.541229217416003e-08
6998,Nr2c2,0.3126575706161548,2.5598143814987608e-08
8493,Arl6ip1,0.312505906477281,2.601943724210571e-08
6678,Zfp282,0.3122584963764194,2.6721101185139178e-08
2190,Dtd1,0.3122180417064438,2.683755637685798e-08
14081,Psma2,0.31215009557237994,2.703425365820806e-08
11808,Rnf214,0.31206496296023795,2.728266926039357e-08
10305,Nanos3,0.31206320035765056,2.7287835722129803e-08
3055,Bhlhb9,0.31198610114134306,2.7514752139469152e-08
3689,Pip5k1a,0.3119424084530859,2.7644154965414016e-08
1401,Med27,0.31192192822433956,2.7705012478331955e-08
13672,Cntnap1,0.31182769748484634,2.7986692171410374e-08
4822,Sfpq,0.3117929591360646,2.8091229855263484e-08
16179,Acvr1b,0.31175662379798497,2.820097668714966e-08
5699,Ythdc1,0.3117332727453762,2.8271724301083295e-08
3944,Rwdd3,0.3117330465757238,2.827241037342092e-08
7244,Ccnd2,0.31160545875912754,2.8662013510022565e-08
15604,Polr2k,0.3115961237791915,2.8690721467416615e-08
15518,2410089E03Rik,0.3115282447403524,2.8900306958861677e-08
15625,Azin1,0.3114267570750107,2.921642285078798e-08
624,Ccnt2,0.31133399882618923,2.9508265912643038e-08
10455,Cnot1,0.3113011510959256,2.961228711715891e-08
