,gene,score,p-value
678,Gpr37l1,-0.33363018520086934,2.5522888466675857e-06
14807,Spef2,-0.3335491688749894,2.5674964601863873e-06
16936,Impact,-0.3334044833369781,2.5948703108033815e-06
15616,Ccdc74a,-0.3329821567115043,2.6763708273415606e-06
16236,Baiap3,-0.3322038218973669,2.8329986559290513e-06
17685,Ifit3,-0.3319106914165027,2.8942178361876475e-06
1015,Ccdc121,-0.33179345211146244,2.9190535811501897e-06
1327,Spaca9,-0.33108097120648405,3.0744014272071283e-06
12172,Hba-a1,-0.33104034139547217,3.0834932915149915e-06
12328,Sparc,-0.33035905645439956,3.2398111079685894e-06
4502,Slc2a1,-0.3302530737258495,3.264795892507473e-06
16414,Tapbp,-0.3300818911388729,3.3055386976720237e-06
12033,Cabp7,-0.32987772816233407,3.3547636231255666e-06
818,Myoc,-0.3293565683522793,3.483599926814045e-06
6199,Tac1,-0.3291359806803754,3.5395372067487418e-06
5939,Por,-0.32905446421558876,3.5604237521294737e-06
10491,Frmpd2,-0.3268009947135964,4.18647121863147e-06
11281,Cadm1,-0.3265751955166535,4.254671247056072e-06
11767,Zmynd10,-0.3258636060208214,4.47657343740048e-06
468,Iqca,-0.3251091410461672,4.723838451116313e-06
10336,Sntn,-0.32487703273710244,4.802482675638773e-06
3305,Lxn,-0.32376469483413295,5.196950056785793e-06
15135,1700088E04Rik,-0.32351064571767346,5.291264330012764e-06
8055,Akip1,-0.32278112706874307,5.571213713472003e-06
8708,Fabp7,-0.3224335617891279,5.709483906630987e-06
4057,Cfap206,-0.3221843945602625,5.810607445195068e-06
8653,Ccdc162,-0.3213231619068148,6.17339059234727e-06
1090,Rd3,-0.3210313101589125,6.301133219513865e-06
1332,Cfap77,-0.32079619823508326,6.405861553252257e-06
16589,Rsph9,-0.3207035962118929,6.447561964660679e-06
3454,Pbxip1,-0.3206696106830651,6.462930805318311e-06
3237,Stoml3,-0.3205461431828874,6.5190580347199585e-06
10370,Cfap70,-0.3189508803580215,7.287139801674518e-06
8010,Hbb-bs,-0.318888143255541,7.319034777559305e-06
1199,Armc3,-0.31881711798249157,7.355303198180326e-06
2259,Slc32a1,-0.31840150282709556,7.5709746296717854e-06
15613,P2rx6,-0.3182656212722439,7.642778001201358e-06
14853,Cmbl,-0.3181408990588303,7.709252562364375e-06
2251,Vstm2l,-0.3180869307307464,7.738186299114728e-06
8502,Adgb,-0.31798998841212706,7.790418268628183e-06
2888,Tspan6,-0.3178928647767202,7.84308311069623e-06
14800,Slc1a3,-0.3176941328964466,7.951898635678746e-06
3630,Gm16160,-0.3175621959927952,8.024929689145058e-06
5091,Ccdc146,-0.3170163580569964,8.333880931604247e-06
15032,Mapk15,-0.31698826997762813,8.350080379379886e-06
10421,Dnah12,-0.3161348772813715,8.856740091467075e-06
12184,Kcnmb1,-0.3151753077028875,9.46120910173895e-06
17840,Cfap43,-0.31512692479750454,9.492699759015894e-06
9996,Cmtm3,-0.31489829763543525,9.642853088613163e-06
12313,Pdlim4,-0.31390286053120836,1.0323242248345852e-05
9437,Nek5,-0.31306424409024386,1.0931495306100136e-05
5427,Hopx,-0.3122316043061438,1.1568885724850079e-05
5271,Ccdc96,-0.311886698695165,1.1843087177885182e-05
6265,Flnc,-0.31135143404809557,1.2280840684894003e-05
13945,Ssbp2,-0.3108469782409007,1.270738153511009e-05
1135,Ccdc3,-0.3104289149728383,1.3071460832689431e-05
12663,Abr,-0.30909629125404375,1.4299016435511782e-05
935,Atp1a2,-0.30905637088202115,1.4337420305060302e-05
3104,Car3,-0.30839317847178244,1.4989870725500826e-05
1800,Bbox1,-0.30725538520073636,1.6175115549124265e-05
8053,Rpl27a,-0.3062044290481877,1.7348153169739578e-05
17293,Slc14a2,-0.30609031688456967,1.7480252365736726e-05
2308,Wfdc2,-0.30551659162844647,1.815894280213278e-05
2513,Plp2,-0.30460729487597066,1.9285837985406413e-05
7005,Mgst1,-0.30427786475237356,1.9710166023420315e-05
5695,Oasl2,-0.303310161965962,2.1008215944283982e-05
17772,Cpn1,-0.3030701455821931,2.134244062865181e-05
10402,Rps24,-0.3026947823310458,2.1875221119768532e-05
16252,Metrn,-0.302528454595234,2.2115295536630366e-05
16781,Togaram2,-0.3019026062376505,2.3041109557491773e-05
10259,2310022B05Rik,-0.3017264360566362,2.330824330865565e-05
460,Spp2,-0.3014879629115241,2.3674509075875646e-05
10026,Zdhhc1,-0.3005629991775429,2.5147179867837135e-05
415,Daw1,-0.30032216149372143,2.554457505982867e-05
3917,Uox,-0.3003038749392813,2.557498964242807e-05
