,gene,score,p-value
7358,Pafah1b3,-0.3456289414370344,1.946801843635645e-14
5342,Qdpr,-0.3454878423877455,1.997922667384689e-14
1056,Esrrg,-0.3424763189709991,3.463264797713438e-14
3188,Ndufb5,-0.34099499847148224,4.5295490443641954e-14
17997,mt-Nd1,-0.33925876297113733,6.192905233564011e-14
5269,Gm1673,-0.3377664795308557,8.090378985195213e-14
1250,Ptgds,-0.33484612319236573,1.359302360681052e-13
8142,Rps13,-0.3347417833847965,1.3845966189312838e-13
7189,Smim17,-0.33382266673708505,1.6282705949588168e-13
8094,Rpl27a,-0.33365259017731447,1.6777546885319422e-13
8596,Ahi1,-0.33276636630428885,1.9604133807825946e-13
3243,Ndufc1,-0.33191326655911385,2.2763207009813465e-13
8608,Rps12,-0.32977566553290055,3.303176619607429e-13
14931,Rpl30,-0.32873003808533485,3.958845481180077e-13
7769,Ndn,-0.32870452235335723,3.976341773561123e-13
18006,mt-Nd4,-0.32755428826777594,4.84877217722161e-13
8149,Rps15a,-0.32669781493705435,5.617490158722785e-13
11965,Mobp,-0.3265142223640964,5.797168557259281e-13
5577,Spp1,-0.32625080270702445,6.064831923743984e-13
15009,Enpp2,-0.32585452035187407,6.490423574252307e-13
13055,Hap1,-0.3257785584056171,6.575277956204446e-13
8166,Gpr139,-0.32324844710572714,1.0113576687665288e-12
14362,Nova1,-0.3224720519191454,1.1532819598202438e-12
4078,Cnr1,-0.3218772876135499,1.2750101132568465e-12
16385,Rps10,-0.3218536792583345,1.280092706545635e-12
6130,Tmem130,-0.320718560381616,1.5493075649752736e-12
15240,Cacna1i,-0.319751759584452,1.8216580586679338e-12
2552,B630019K06Rik,-0.31904587819059754,2.0495392833333303e-12
15941,Plcxd2,-0.31405418150650494,4.6754506606067595e-12
5945,Limk1,-0.31292963281126984,5.618141944119752e-12
14012,Rasgrf2,-0.3128682630748568,5.674612904522791e-12
16926,Cox7a2l,-0.31161802940493405,6.953529889179345e-12
3059,Ap1s2,-0.30978158701371517,9.356422655898509e-12
11420,Cox5a,-0.3089751496163723,1.0652061350690112e-11
6688,Podxl2,-0.3087146771671371,1.1106803188157585e-11
2989,Htr2c,-0.3082272703329776,1.2009202110080646e-11
5357,Lgi2,-0.30693789527384074,1.475560321524173e-11
3709,Kcnc4,-0.3044877142990476,2.1763071716219002e-11
6939,Vamp1,-0.3038326267642229,2.4130970127536102e-11
17999,mt-Co1,-0.30340385577035606,2.5815021759565967e-11
14424,Rps29,-0.30339667115895197,2.5844194896331357e-11
4943,Gm13205,-0.3029581951059526,2.7686840793318903e-11
3490,Rps27,-0.30262591794022353,2.916796295365262e-11
10428,Camk2g,-0.3019486232572856,3.2430242157812285e-11
16293,Rps2,-0.300542423242952,4.037995705858583e-11
