,gene,score,p-value
2610,Usp11,-0.44019699041383853,1.1345688439217422e-20
11154,Olfm2,-0.4392059678264414,1.4143785201320586e-20
10753,Slc22a17,-0.43828964751528565,1.733026042938427e-20
16880,Rpl36,-0.43516568225931673,3.448503777295072e-20
8210,Rps15a,-0.432991432991433,5.543599480939072e-20
14997,Basp1,-0.43253115745896115,6.126953216395664e-20
16028,Tagln3,-0.4310752819841612,8.399464126114465e-20
6539,Adcyap1r1,-0.42639022247065167,2.294430850426544e-19
14962,Slc1a3,-0.42471045380889877,3.277180195486184e-19
10860,Fdft1,-0.4240349143295374,3.780258553198408e-19
2871,Rps4x,-0.42275147618516346,4.954159444649195e-19
2078,Tmx4,-0.4225491166621337,5.169425281017985e-19
13464,Timp2,-0.4222662341147356,5.485853060589535e-19
1086,Nenf,-0.422113880448429,5.664092967386679e-19
8155,Rpl27a,-0.4214484973105663,6.51169104081857e-19
8988,Pdxk,-0.41633841923592824,1.8808691968268666e-18
9931,Tecr,-0.4152549359155355,2.349773228317476e-18
13206,Vat1,-0.4143381642030973,2.8349548139684204e-18
11488,Rcn2,-0.41350734996396,3.3589773524504677e-18
2277,Vstm2l,-0.40856321412455143,9.1272781899801e-18
13857,Cplx2,-0.40844740701042126,9.341657837721139e-18
11561,Rplp1,-0.4069012137977655,1.2725265513470464e-17
2965,Tceal3,-0.40653638773192685,1.3684847561892363e-17
334,Rpl37a,-0.40590616643568656,1.5512790493017964e-17
9040,Rps15,-0.40399231349473175,2.266401558873051e-17
16577,Rps28,-0.40348294570804366,2.5059862566086863e-17
7244,Peg3,-0.40218393516567347,3.2354677772021914e-17
7451,Pld3,-0.39677476673502915,9.263518973101516e-17
3740,Kcnc4,-0.3965021263839832,9.762962391778682e-17
14459,Stxbp6,-0.3964907852505088,9.7843012291773e-17
6050,Ache,-0.3960415561632867,1.0667415886525473e-16
16047,Alcam,-0.3950539830504507,1.2893243998253263e-16
309,Map2,-0.3938640952459249,1.6186770960625758e-16
9069,Oaz1,-0.3937351945528343,1.6589721127266257e-16
1954,Ctxn2,-0.3936031765850876,1.7012626125102958e-16
2937,Rpl36a,-0.39334553511619746,1.7868671742985294e-16
7723,Pth2,-0.3931586034109936,1.8516119593965e-16
8203,Rps13,-0.3915762605417778,2.500368310662802e-16
8464,Caly,-0.3913537828457382,2.607892124941093e-16
14522,Rps29,-0.3908217218562046,2.883793011332913e-16
2974,Zcchc18,-0.3906437903765165,2.98230482550369e-16
3009,Htr2c,-0.38856164346487887,4.411681362517936e-16
16487,Rpl10a,-0.388278809625361,4.651688715802249e-16
1491,Rpl35,-0.3882016364774985,4.719372682561795e-16
7399,Rabac1,-0.38812726702880895,4.785512122558527e-16
1509,Lypd6b,-0.38698468251809465,5.923738482981221e-16
2957,Bex4,-0.38604769431054126,7.052115846349346e-16
6563,Snca,-0.3836953045684998,1.089844173045998e-15
9253,Nts,-0.3833475247857527,1.161941056327957e-15
11417,Ncam1,-0.38320416443341176,1.1930047512862608e-15
9399,Naca,-0.3793773080637257,2.401211705351268e-15
4698,Marcksl1,-0.37716149802980947,3.585180832918667e-15
2634,Rpl39,-0.3755097854464314,4.824062285893538e-15
13584,Gng4,-0.37518171840838405,5.115974781788223e-15
13360,Rpl38,-0.37442343258724203,5.8585990498427315e-15
7759,Rpl18,-0.3683007116656046,1.727751569802874e-14
7411,Pafah1b3,-0.36746646338651606,1.998524509372128e-14
11582,Rpl4,-0.36733170103967416,2.046001741386106e-14
17654,Trmt112,-0.36673159952118617,2.2711899429564422e-14
432,Itm2c,-0.3666800133478781,2.2916443248577106e-14
9727,Glra3,-0.36357411835486025,3.9200972974390395e-14
8048,Rps3,-0.36195703092254816,5.17236642206214e-14
2853,Slc7a3,-0.35882312164484914,8.812062566591228e-14
1752,Trp53i11,-0.35788682174441033,1.03208599918461e-13
13708,Tubb2a,-0.3578807808202645,1.0331372064056811e-13
7199,Syt5,-0.35470309349369267,1.7596416745873547e-13
11906,Gnai2,-0.3538164971568557,2.0393329942865557e-13
1863,Disp2,-0.35299834340670716,2.335762995737599e-13
2686,Rtl8a,-0.3529742909053254,2.3450870183175237e-13
9835,Rpl18a,-0.3523673405769113,2.592809108561878e-13
16031,Plcxd2,-0.35236550137033124,2.5935973579918e-13
4521,Prdx1,-0.35057465880133476,3.4836572574336927e-13
10999,Pcdh17,-0.34715008743922876,6.092616677858254e-13
6804,Chl1,-0.34712292263803657,6.119525887897541e-13
11349,Rps25,-0.34679042440516794,6.458464077858868e-13
2963,Bex3,-0.3450704932784878,8.526855543302988e-13
5748,Iscu,-0.3449906418344399,8.637196817040621e-13
1527,Rprm,-0.3446172068561392,9.172031167774496e-13
6288,Nxph1,-0.3441305335138435,9.917865647439134e-13
8839,Pcbd1,-0.34216197087182243,1.3587924031918897e-12
3045,Nbdy,-0.3419815839983456,1.3984099086523692e-12
5046,Fam213b,-0.3417756807178579,1.445012322912318e-12
4556,Ptprf,-0.34128976003719524,1.5610923076090015e-12
7240,Smim17,-0.337625105112465,2.7837227694026612e-12
5688,Plcxd1,-0.33660796997280584,3.2640784352226977e-12
5448,Atp8a1,-0.3356025237587414,3.8181372350834675e-12
7360,Apoe,-0.33506941782803856,4.1481484806747205e-12
17342,Ctxn3,-0.3350109442419322,4.1859980472375365e-12
9198,Rmst,-0.334621830157918,4.446600012228284e-12
3355,Lxn,-0.33133858727563037,7.376905747161383e-12
13250,Gfap,-0.3311528062954031,7.589897594081273e-12
6102,Prkar1b,-0.3309190454408591,7.866440451476764e-12
2534,Dgkk,-0.3301865802696698,8.7981825210174e-12
2955,Bex2,-0.33014142669315083,8.859018893189169e-12
8806,Gja1,-0.3300189537993959,9.026103941144012e-12
3733,AI504432,-0.3298273687221577,9.2936634763025e-12
8049,Arrb1,-0.3296503739214825,9.54771669593153e-12
12571,Ubb,-0.32888392198737026,1.0728328326240123e-11
10140,Tppp3,-0.32660735544798664,1.513877098511168e-11
765,Cacna1e,-0.32655511070518634,1.525837274191538e-11
2641,Tmem255a,-0.32600467833515423,1.6575823955954803e-11
14871,Lbhd2,-0.32600330111936154,1.6579255562233004e-11
10581,Dnah1,-0.3255225820997524,1.782038792276006e-11
5743,Sgsm1,-0.32470925205381185,2.012964391064599e-11
913,Pfdn2,-0.32442888698701483,2.099139481813937e-11
13034,Samd14,-0.32425032134934256,2.155889454271319e-11
13776,Cd83,-0.32303637733565277,2.5833588280412547e-11
13923,Ntrk2,-0.3219127340829667,3.0520165854984105e-11
10623,Sncg,-0.3218273997105118,3.090816161856187e-11
14628,Galnt16,-0.32092592398392245,3.5312221154496615e-11
9062,Izumo4,-0.3207553128703457,3.6211979837245225e-11
6616,Tmsb10,-0.3197836725918652,4.1778439620306264e-11
2111,Dzank1,-0.3191634397464569,4.5758964306564885e-11
9726,Gpm6a,-0.31891987265723426,4.7421198860376104e-11
11313,Sorl1,-0.3185848512305233,4.9804039789892484e-11
16628,C4b,-0.3184598184336944,5.0722910004508535e-11
10375,2310022B05Rik,-0.31817421113995076,5.288425958201806e-11
12837,Rpl23a,-0.3180365460864605,5.3957851583655196e-11
16591,Rps18,-0.3178713256804803,5.527440060300685e-11
6756,Hdac11,-0.3175697183608411,5.775893744669983e-11
3460,Sema4a,-0.3161721201352213,7.0765891187813e-11
3081,Ap1s2,-0.31566310086373267,7.617899017621372e-11
11988,Tmie,-0.31546241059920654,7.842229535823674e-11
11737,Rwdd2a,-0.31485338047075506,8.56311822932439e-11
16761,Rsph9,-0.31469054646720784,8.766547564105359e-11
3479,Fdps,-0.31411478949912397,9.524293556054803e-11
7978,Arnt2,-0.3139241306345344,9.788999488846478e-11
3480,Hcn3,-0.3138897529183202,9.837485173909191e-11
1803,Rcn1,-0.31106940237355885,1.472268405056041e-10
691,Phlda3,-0.3109543417400711,1.4965503909604341e-10
7245,Usp29,-0.3097588841991393,1.773056843350428e-10
12221,Grb10,-0.3097538931984972,1.774309484807578e-10
3117,Pkia,-0.3097267804694398,1.78112930303521e-10
15872,Sst,-0.3094512354199683,1.8519020882775946e-10
14282,Hmgcs1,-0.30882625557785814,2.022721346006785e-10
8909,Phyhipl,-0.3086353104534563,2.0779020507258404e-10
4024,Penk,-0.30760668734754504,2.4013154500515383e-10
2022,Pdyn,-0.3068870654181707,2.6561702736951867e-10
4815,Rcan3,-0.3067120675614337,2.722016969119295e-10
14462,Nova1,-0.30546700957142753,3.23856065247753e-10
8811,Fabp7,-0.3052144201730868,3.354422181815152e-10
16174,Ttc3,-0.3048818208633574,3.5131496155071334e-10
17936,Crtac1,-0.30228927396389094,5.027370083297687e-10
285,Zdbf2,-0.3006261808848655,6.315072509385305e-10
5189,Atg9b,-0.3003920653915779,6.520328630073717e-10
