,gene,score,p-value
9550,Tusc3,-0.33713831306288056,4.514852202771306e-11
13698,Cplx2,-0.3370029590927578,4.6010575912040484e-11
8365,Caly,-0.3364415453625458,4.976054436694214e-11
2885,Pcdh19,-0.3363810439384946,5.018200741298464e-11
5971,Ache,-0.33590338664547276,5.363380359110296e-11
2622,Dcaf12l1,-0.3353961786404711,5.7552227452399085e-11
11423,Celf6,-0.3347214428383814,6.319951666652472e-11
7423,Spint2,-0.3321777454351312,8.975930131591008e-11
17036,Psd2,-0.33144501516608954,9.924531184883866e-11
11619,Mrap2,-0.33138601190221023,1.0005028317610392e-10
2640,Igsf1,-0.3306728429885004,1.1029704595896719e-10
2929,Tceal1,-0.3290295171904593,1.379503034255926e-10
13973,Tbca,-0.32867549348576997,1.4473641840785688e-10
7006,Lmo3,-0.3283925017937643,1.5039356398786087e-10
15861,Tagln3,-0.3261590434103344,2.0325755253048053e-10
11367,Rcn2,-0.3245963392652562,2.505789795502535e-10
8559,Rps12,-0.32439432017197073,2.5742908316269477e-10
2601,Rpl39,-0.323617573464878,2.855041179748263e-10
16981,Syt4,-0.3235662453517592,2.874607287117868e-10
2998,Shroom2,-0.3208362757488929,4.1260550037712596e-10
10931,Dzip1,-0.32071318012918987,4.19348602242615e-10
11192,Sorl1,-0.32039402990792776,4.3733420403000763e-10
3345,Gucy1a1,-0.320167085444753,4.505774307631066e-10
2113,Cst3,-0.31995378851987044,4.6337908391984756e-10
8316,Oat,-0.3194141031021092,4.973690213186902e-10
3042,Ap1s2,-0.31939386661366653,4.986895644974858e-10
2702,Gabrq,-0.31887349505765344,5.338414281213274e-10
14262,Efcab10,-0.31804618398703177,5.947387109000939e-10
3078,Pkia,-0.31717188777914107,6.664211334426955e-10
3006,Nbdy,-0.31659235804711217,7.184897574212979e-10
8803,Phyhipl,-0.3159348582616486,7.823537936321279e-10
17921,AC149090.1,-0.3146324422639019,9.255389534555066e-10
12693,Rpl23a,-0.31436593823337905,9.578267015840066e-10
2928,Tceal3,-0.314176762555241,9.814069211572203e-10
6719,Chl1,-0.31390994130883276,1.0156260146569625e-09
10887,Klhl1,-0.31201087906969344,1.294932642883023e-09
7623,Pth2,-0.31141627642817704,1.3967875459850512e-09
4296,Rps6,-0.3112026419571352,1.435248502106691e-09
688,Phlda3,-0.3112019913104721,1.4353671945196738e-09
7946,Rps3,-0.31049607393431605,1.5699153284620131e-09
12091,Vstm2a,-0.3092666199147059,1.8340195146234583e-09
15333,Amigo2,-0.309186068743431,1.8527523334350167e-09
280,Eef1b2,-0.30917035881966426,1.8564273740241382e-09
11281,Cadm1,-0.3089728098323586,1.903248226152029e-09
5664,Sgsm1,-0.30829669777524493,2.0723237639013638e-09
8882,Pdxk,-0.3070132832887961,2.4342342751081016e-09
9817,Tecr,-0.3068036349429076,2.4989030803223455e-09
14461,Galnt16,-0.3062114770668982,2.690691454175568e-09
4632,Marcksl1,-0.30602605393156956,2.7536276843347066e-09
2664,Fhl1,-0.30522031685394835,3.0440882590256454e-09
7001,Ptpro,-0.3041721199026593,3.4667040262468892e-09
3081,Stmn2,-0.3041514516632766,3.4755839223565596e-09
8483,Rgs17,-0.30343707865874814,3.796429143684897e-09
12183,Kcnip1,-0.30300723342918623,4.003127472665893e-09
8613,Tspyl4,-0.30299634068470227,4.008504621511214e-09
2639,Arhgap36,-0.30288498210759635,4.063879377513117e-09
2087,Dzank1,-0.3028147595991741,4.099179007658902e-09
2653,Rtl8a,-0.30263816267110105,4.1892696377033715e-09
10257,Agt,-0.30252049004221143,4.2503623318268615e-09
16421,Rps18,-0.3021541358590091,4.446143806318583e-09
10384,Camk2g,-0.30192333708704666,4.5739411136405015e-09
3327,Fstl5,-0.30147531764366264,4.832255354942491e-09
8964,Oaz1,-0.30055093681772876,5.4106515552624596e-09
