,gene,score,p-value
579,Dbi,-0.5772573047916204,3.571226452246424e-44
8668,Rps12,-0.573098550386145,2.0003001647635654e-43
1191,Vim,-0.5671977141651693,2.2114637301113167e-42
15189,Ndrg1,-0.5655625929622967,4.267297947354179e-42
12088,Rpsa,-0.5647109423043034,6.000841075296823e-42
3547,S100a6,-0.5507829399582658,1.3797774889863973e-39
10244,Fa2h,-0.5494079695372464,2.3279229654583526e-39
14945,Pacs2,-0.5492935224830172,2.4312467767361982e-39
7754,Ftl1,-0.5423626355505938,3.270248428799359e-38
1948,Gatm,-0.5419279334862482,3.8415232297663837e-38
10064,Mt2,-0.535446566120459,4.12149916407674e-37
9523,Lamp1,-0.5323420655671305,1.2613059965159578e-36
11384,Phldb1,-0.5259643120594659,1.2109095549893927e-35
2136,Cst3,-0.5177485673606909,2.08043339575016e-34
3857,Ugt8a,-0.515041731012968,5.220851335360128e-34
10534,Rps24,-0.5066861237681702,8.488919066159006e-33
17775,Myrf,-0.5043384748425765,1.8329639089687882e-32
15412,Desi1,-0.5015087071242993,4.599143825790092e-32
1022,Tmem63a,-0.49911008234338045,9.963629479016392e-32
7511,Sirt2,-0.4982518663423395,1.3118966641496567e-31
2332,Dbndd2,-0.4978507897718738,1.4914962268143804e-31
825,Prdx6,-0.4953811271135525,3.2742973000627402e-31
4541,Prdx1,-0.4918930660493943,9.833769958330928e-31
4557,Rps8,-0.4910318287550834,1.2876611382188418e-30
4301,Lpar1,-0.48966172251553763,1.97414025713349e-30
4279,Slc44a1,-0.48870622306662564,2.656452971194259e-30
6154,Gna12,-0.4877679085135224,3.552327660106348e-30
13388,Ttyh2,-0.486819182802729,4.761327997301007e-30
5815,Rplp0,-0.486008393434202,6.1112842560187244e-30
15747,Carhsp1,-0.47628412509925305,1.1587069142991045e-28
5784,Gltp,-0.47444590301129613,1.9996897489407205e-28
4030,Rps20,-0.47431961385352406,2.0758289376504035e-28
15349,Sox10,-0.4726533339790457,3.393811708843866e-28
7226,Rpl28,-0.4722730000373208,3.795376554857872e-28
12531,Gjc2,-0.4711424967540536,5.287578249085641e-28
12312,Rps27a,-0.4695449441484848,8.430208402529424e-28
16288,Prr18,-0.4678859664207302,1.3648442677484987e-27
14647,Plekhh1,-0.46530101348045444,2.87639142261929e-27
4834,Clic4,-0.4650755931380461,3.0686775809806885e-27
3107,Tmsb4x,-0.4648505801311142,3.273278283526617e-27
12797,Aspa,-0.4628426384640879,5.81044573542832e-27
15764,Litaf,-0.45874048836998654,1.8546740483020004e-26
3133,Fabp5,-0.453481202464948,8.027974922691029e-26
3544,S100a16,-0.448706486851608,2.9704073840573114e-25
18015,Scd1,-0.4451952388970106,7.673247432243475e-25
3447,Hapln2,-0.4429560081320187,1.397452188575841e-24
2483,Rps21,-0.44206623916053417,1.7711536863392447e-24
8055,Rps3,-0.44007800343776726,3.0001337256823998e-24
3596,Cers2,-0.43756860270445097,5.805964403183949e-24
17668,Frmd8,-0.43295056967266443,1.9290504113336716e-23
11241,Anln,-0.4318014792622799,2.5933423209540247e-23
9450,Cd63,-0.4317457999288518,2.6307201261947783e-23
8492,Ifitm3,-0.4307486814827777,3.3976289040746644e-23
17397,Slc12a2,-0.43036646366248604,3.7468461947661097e-23
9844,Rpl18a,-0.4280024311911541,6.84335486493784e-23
2288,Ppp1r16b,-0.4274183919647091,7.93563707064213e-23
3312,Rnf13,-0.42665241657122893,9.63250367862658e-23
14555,Rps29,-0.4258179048426135,1.1890009208758508e-22
17129,Kif5b,-0.42580391136164747,1.1932003723062747e-22
10771,Cmtm5,-0.4254775888618784,1.2953879217352655e-22
3546,S100a4,-0.4236945809637913,2.0262992381029747e-22
8109,Rhog,-0.4220591167280473,3.0472906354752567e-22
1271,Abca2,-0.4217740357295469,3.271182062136706e-22
12902,Evi2a,-0.4188248641133746,6.784523913044168e-22
6101,Gjc3,-0.41734111998907064,9.766330392850902e-22
8401,Fgfr2,-0.41594272050172343,1.3744359197431707e-21
2226,Trp53inp2,-0.41290175172909044,2.8736053627688383e-21
345,Tmbim1,-0.4127795783885374,2.9595610018760733e-21
16776,Gm42418,-0.4123047314951715,3.318389656688369e-21
2761,Plxnb3,-0.41212862966253677,3.462095196119791e-21
17665,Malat1,-0.4108350528647313,4.7233485512947685e-21
3423,Rps3a1,-0.40985071299236464,5.977463940518645e-21
10062,Mt3,-0.40907829681925445,7.186696463360426e-21
12000,Map4,-0.40865440423614086,7.949699065640634e-21
1615,Dcaf17,-0.4075631214017433,1.0300972201891879e-20
10352,Rpl13,-0.40612104608297583,1.448584276627133e-20
16936,Rpl36,-0.39889583187436345,7.79871920743506e-20
6206,Arpc1b,-0.39727668817520456,1.1308752434883436e-19
11736,Eef1a1,-0.3941501602571962,2.3043862053307345e-19
16524,Rps10,-0.39401867211929886,2.3740203041239945e-19
17679,Fau,-0.39281254994767545,3.117539222702301e-19
772,Glul,-0.39171791416297075,3.9882423971380775e-19
3762,Gstm1,-0.39149371017250395,4.194129903964649e-19
16680,C4b,-0.3891275339612359,7.117557802672217e-19
647,Cntn2,-0.38837565866621343,8.412571774189059e-19
6223,Rpl21,-0.3881101597449808,8.923178924359206e-19
7200,Rps9,-0.3867715779053226,1.2000203328917663e-18
15140,Enpp2,-0.38608457036135113,1.3963595551020986e-18
3832,Cnn3,-0.3836331654928588,2.3908799832806407e-18
14242,Erbin,-0.3830341748848215,2.7247643887512548e-18
12680,Efnb3,-0.37961438556979304,5.717655538257587e-18
17819,Psat1,-0.3770835943047096,9.840049422843806e-18
5046,Rpl22,-0.3755128656447245,1.3749881876485502e-17
12764,Wscd1,-0.3748840697913646,1.571249565555486e-17
15331,Cdc42ep1,-0.3744682513404545,1.715913153651407e-17
1627,Rapgef4,-0.37175847075596746,3.036787109862621e-17
17894,Il33,-0.37023438325739233,4.176681600764291e-17
1523,Tnfaip6,-0.3675851366284387,7.239237938824009e-17
13122,Rpl23,-0.36672829302436966,8.639253067587237e-17
12179,Gal3st1,-0.3655788271684241,1.0942622703452811e-16
1259,Tprn,-0.3619855476741297,2.276892118478323e-16
12649,Rpl26,-0.3616046054069815,2.4594843154079777e-16
15065,Rpl30,-0.3602213544457358,3.251742093500638e-16
15548,Slc38a2,-0.358672534884185,4.4381782097053664e-16
4375,Slc24a2,-0.3563735666361731,7.020458639095657e-16
10905,Clu,-0.35536067734715787,8.582232120222876e-16
16791,Rcan2,-0.3523707658932448,1.5462743963570843e-15
17666,Neat1,-0.3523223490355712,1.5610064977307585e-15
2862,Gjb1,-0.35154021369199956,1.8189967290808216e-15
17732,Pla2g16,-0.34771562741927453,3.819480870187166e-15
648,Nfasc,-0.3470614095742583,4.331861479232149e-15
11199,S1pr5,-0.34686032699529257,4.5024872498576075e-15
6281,Gng11,-0.34557472693784025,5.760170930282542e-15
7693,Josd2,-0.34466703615278316,6.849733545693141e-15
3887,Rpl34,-0.3415309007438431,1.2409291994066108e-14
11710,Tmod2,-0.33888648477470545,2.0375184091500396e-14
8511,Taldo1,-0.33653337595851224,3.15506572450058e-14
11359,Mcam,-0.3355007004928923,3.818033560297073e-14
14979,Rpl37,-0.33535620023081697,3.921077274832388e-14
14793,Foxn3,-0.3326671794694936,6.419863049450074e-14
8189,Dkk3,-0.3309407215813674,8.78812912582652e-14
3979,Gng5,-0.3303197301075768,9.834166832364868e-14
3663,Phgdh,-0.3302228839017543,1.0007936612298985e-13
696,Phlda3,-0.33003586036605875,1.0352066166655524e-13
15984,Rpl35a,-0.32923655434628907,1.1958154486021132e-13
15462,5031439G07Rik,-0.32821457658356756,1.437089152084797e-13
6931,Wnk1,-0.32820329241637003,1.4400029033115881e-13
6544,Chn2,-0.3279081254594275,1.5183089077370745e-13
4373,Rps6,-0.32650182491005286,1.9524699108918502e-13
14722,Npc2,-0.32588407211178216,2.1796427648204193e-13
7774,Rpl18,-0.3255411509167939,2.3167181434347155e-13
3605,Adamtsl4,-0.32391773704285126,3.0889767483141424e-13
453,Efhd1,-0.32284708226858017,3.730826924468358e-13
11140,Endod1,-0.3224658985448866,3.989492624733496e-13
10952,Lgi3,-0.32164086728648644,4.610923954953884e-13
14971,Selenop,-0.31879043112859556,7.577465497420785e-13
1760,Cd82,-0.31716742366193573,1.0030942663397594e-12
14931,Adssl1,-0.3155440297025997,1.3257185074776353e-12
12419,Rnf130,-0.3154887201579518,1.338334280760483e-12
13130,Rpl19,-0.3140913433173943,1.6990360739714798e-12
12555,Srebf1,-0.31401362197644433,1.7216740740591788e-12
9542,Arhgef10,-0.31384776305409623,1.7709748740507606e-12
3619,Otud7b,-0.3130894917180706,2.0145212406186927e-12
13364,Arsg,-0.3128284569615726,2.1057119553229568e-12
13728,Serpinb1a,-0.31167027034591765,2.561416021386173e-12
15635,Galnt6,-0.31127308756885824,2.7388733646443615e-12
1015,H3f3a,-0.309524875410991,3.673691996307359e-12
11822,Rnf7,-0.3093907768428783,3.757079117599572e-12
697,Tnni1,-0.30746412765234027,5.18026808038942e-12
12169,Selenom,-0.3065617935118887,6.016401782606056e-12
15312,Pvalb,-0.30582896050781927,6.791257845203648e-12
2635,Rpl39,-0.3048679010334737,7.95658271969508e-12
5692,Cplx1,-0.30469472927311175,8.186390939931232e-12
14425,Rps7,-0.3039341504798243,9.274858976156184e-12
9708,Enpp6,-0.30207839912618445,1.2558179417180148e-11
8172,Dennd5a,-0.3016337496785344,1.3499716019510153e-11
16189,Olig2,-0.3001704924019214,1.711083880526946e-11
1212,Pip4k2a,-0.30006647029466077,1.7400738123715157e-11
