,gene,score,p-value
1087,Prox1os,0.3557195025386912,1.0156934384928153e-07
13645,Lrrc45,0.3557027848559812,1.0171913236533663e-07
13510,Gga3,0.3555911559763005,1.0272476880813309e-07
5847,Srrm4,0.35555452237516755,1.0305686871350709e-07
13507,Jpt1,0.3553128965034025,1.0527329856827467e-07
11949,Tmem108,0.35512402621616435,1.0703762406146383e-07
12870,Ncbp3,0.35507749592799837,1.0747662745612037e-07
8130,Pgm2l1,0.3550621014747307,1.076222513384048e-07
9419,Fam19a2,0.35503718299336967,1.0785836966947539e-07
12792,Eif5a,0.3549533102835757,1.086567791271466e-07
11444,H2afx,0.35480604766404833,1.1007237350677405e-07
5320,Ppp1cb,0.35456980863112336,1.123803557427308e-07
6745,Tia1,0.354437033906104,1.1369785866930519e-07
11467,Atp5l,0.3540988396623144,1.1712108439458706e-07
1159,Camk1d,0.3540900078721894,1.1721179367737725e-07
11096,Olfm4,0.35401799385107774,1.1795395602909946e-07
54,Gdap1,0.35357436604947456,1.226264345495705e-07
4054,Fam110b,0.35309914666550524,1.2782874174153273e-07
655,Lrrn2,0.35287286876718804,1.303797201372757e-07
12569,Hint1,0.3524842158558073,1.3487577717463006e-07
4815,Hmgn2,0.3522147529183322,1.380800146367409e-07
17158,Memo1,0.35218149346083677,1.3848054107075402e-07
1832,Lin7c,0.35183517786487856,1.427178803268408e-07
9599,Tfdp1,0.3513697886551572,1.486086059030839e-07
14106,Uqcrb,0.3513360676247169,1.4904438616659356e-07
4581,Atp6v0b,0.3513186990687432,1.492693202331596e-07
11069,Serp2,0.3509687921944839,1.5387088052608221e-07
9675,Lsm1,0.35078093946953076,1.5639717097386192e-07
14773,Exd2,0.35071812803070773,1.5725072289152548e-07
17686,Gm16286,0.350598032343946,1.5889518341007776e-07
14308,Btf3,0.3504427389721977,1.6104609218695522e-07
15481,Dnal4,0.35037350131643263,1.6201406007691715e-07
13338,Mpp3,0.3497331195892566,1.7123553738058895e-07
3918,Npnt,0.34941138773733577,1.760565676822597e-07
13695,Ryr2,0.3489966049634664,1.824644330918931e-07
13470,Sstr2,0.3489060897646115,1.8389223239202968e-07
2263,Rbm12,0.34866983294196335,1.8766967781127657e-07
12610,Trim11,0.3486051560696692,1.887166922252522e-07
17791,Banf1,0.34820946624955856,1.9524537138375486e-07
4243,Tomm5,0.3480389089786459,1.981258336573797e-07
13045,Synrg,0.34795635517912715,1.9953464875922603e-07
17074,Ranbp3,0.34773173817029257,2.034166571056889e-07
15382,Fbxl6,0.3477002054834292,2.0396739662661877e-07
2247,Gss,0.3476282374505254,2.0522973059486332e-07
1330,Adamtsl2,0.3472706845663237,2.1161322136213918e-07
17656,Myo5b,0.3469016923354775,2.184004836302915e-07
3739,Fam212b,0.346865129579852,2.190842795821835e-07
15755,Scn8a,0.34680125051945127,2.202838761539644e-07
15957,Dgcr2,0.346078741008302,2.3429825055006672e-07
13597,Eif4a3,0.34589688191236273,2.3795821065238106e-07
14919,Gpr68,0.34554251677249115,2.452480410455791e-07
5945,Bcl7a,0.3454815569674595,2.4652347741412735e-07
15136,Mtmr12,0.34537645581712845,2.4873741757739223e-07
15501,Mkl1,0.3451172787714472,2.5427873054012456e-07
12554,Rad50,0.3449931455117063,2.569744955561302e-07
7265,Ube2s,0.34497574500957956,2.5735456024431446e-07
14845,Acyp1,0.3449592644429931,2.57715028564415e-07
1810,D430041D05Rik,0.3448424383573683,2.60284203334877e-07
4358,Brinp1,0.3446768635651543,2.639675410241274e-07
5200,Napepld,0.34463520008439635,2.649022180578997e-07
5810,1500011B03Rik,0.3443838491034611,2.706086998861828e-07
16450,Smoc2,0.3440089756100106,2.7933904742240754e-07
15872,Grin2a,0.34397448993977187,2.801556036947936e-07
5893,Rpl6,0.34388716273317277,2.8223359686699934e-07
16856,Ddx39b,0.3433740766546596,2.9474442738151335e-07
16697,Mtch1,0.3433455962458107,2.9545423143898145e-07
15817,Pde1b,0.3431954371739936,2.992237550037515e-07
12442,Gabrg2,0.3431294174853783,3.008956344622806e-07
9437,B4galnt1,0.34300141302627474,3.0416276148683785e-07
18043,Ermp1,0.3427584838892212,3.1045691686678605e-07
17150,Clip4,0.34274465450435276,3.108189590136105e-07
13569,Tnrc6c,0.34245728553262017,3.184342671355434e-07
16464,Psmb1,0.3422941393083702,3.228369099438722e-07
370,Retreg2,0.3421916850259149,3.2563148775472624e-07
17341,Slc39a6,0.34198721873871035,3.3127804304985544e-07
6742,Fam136a,0.3419853545585022,3.313299535165684e-07
2969,Tceal6,0.34187960248675625,3.342875534637575e-07
12507,Hnrnph1,0.3418224682306217,3.3589595497608294e-07
11958,Mrpl3,0.34160256664391647,3.4215594424036285e-07
3551,Slc27a3,0.3415577122716818,3.434464803421356e-07
9057,Rrp1,0.34155161279782653,3.436223323944283e-07
2517,Ythdf1,0.34152189896071594,3.444802376559704e-07
14069,Dapk1,0.3414428068950826,3.4677381825457407e-07
1017,Parp1,0.3414282739029367,3.4719684708253577e-07
3388,Nmd3,0.34139871668430477,3.48058729843981e-07
2371,Slc12a5,0.3409083906079856,3.6265919008712826e-07
15192,Rnf19a,0.34080929903990925,3.6568029240856076e-07
13636,Sirt7,0.34068524366799524,3.694964929282734e-07
8798,Hdac2,0.3406450483235201,3.7074114897249635e-07
4636,Mycl,0.34057965370002596,3.727746937511516e-07
18289,Rab11fip2,0.34054294337195484,3.7392093607981243e-07
7610,Aplp1,0.34049429292649513,3.754452003839908e-07
12607,Hist3h2ba,0.34019490306927497,3.849572306131445e-07
502,Cops9,0.33997728568681945,3.9201568286412003e-07
12534,Ube2b,0.33982768232971594,3.969398267458997e-07
10843,Slc22a17,0.3396201225955392,4.038698107414021e-07
15226,Lrp12,0.3395992302232209,4.045737482545758e-07
3746,Atp5f1,0.33918130864546725,4.1890439150823795e-07
7140,Ptpro,0.3391325241699466,4.2060857217727093e-07
15685,Kansl2,0.3391231303895958,4.2093748525051803e-07
10530,Pdhb,0.33904133677515164,4.2381183079454195e-07
6397,Atp6v1f,0.3389674034726842,4.264261221682298e-07
9153,Slc39a3,0.3389259653485604,4.278981270661103e-07
10593,Camk2g,0.3388996430999207,4.288356976272599e-07
6107,Actl6b,0.33808757681834334,4.587467760544304e-07
15215,Atp6v1c1,0.3378208381056913,4.6900026193767026e-07
4688,Ago1,0.33779675142200144,4.6993688554584303e-07
9263,Uhrf1bp1l,0.33774592307156537,4.719192545666631e-07
6004,Sfswap,0.33769435681020943,4.739385844774029e-07
17849,Men1,0.3376782887549782,4.745694969348516e-07
5969,Kmt5a,0.3376515900335041,4.756196014162801e-07
15438,Cyth4,0.33764461253018846,4.758944045663275e-07
7493,Snrpa,0.3376060254375738,4.774168724122923e-07
6672,Lrrtm4,0.3375945221733182,4.778716395800532e-07
7652,Uba2,0.33758066322932967,4.784200865212773e-07
7482,B9d2,0.3375038133641678,4.814722590264799e-07
3723,Phtf1,0.3372782056122858,4.905405922681875e-07
16707,Btbd9,0.3371973222464039,4.938313573858143e-07
12682,Cenpv,0.3370647001455298,4.992729176904256e-07
16152,Ndufb4,0.33681038019555376,5.098688257945691e-07
14305,Arhgef28,0.33671855348273305,5.137473026895575e-07
10470,Ttc13,0.33661472934052644,5.181665345519017e-07
16581,Telo2,0.3363073852112642,5.314628451805474e-07
11999,Cyb561d2,0.33611430834902756,5.399821062666484e-07
5295,Slc30a3,0.3360642597281908,5.422116789950092e-07
16840,Abhd16a,0.33606011805017505,5.423965772912873e-07
568,Nifk,0.3359687904692323,5.464891167938275e-07
1709,Timm10,0.33594897783802385,5.473808469408763e-07
16984,Bicral,0.3357448782616604,5.566484400794355e-07
8330,Ndufab1,0.335577173623287,5.643756590415208e-07
11801,Fbxo9,0.3354250194433168,5.714751118266288e-07
8040,Abhd17c,0.3353965673547497,5.728121265131093e-07
9098,Polr2e,0.3351846622713322,5.828645320862417e-07
6670,Lrrtm1,0.33500031333108465,5.917468540517116e-07
1917,Vps39,0.33489610089935345,5.968251898735201e-07
8221,Lmo1,0.3347067162092947,6.061609781185157e-07
1148,Fam107b,0.33457214152559955,6.128796471534776e-07
5793,Svop,0.3342446139251828,6.2953059810031e-07
6000,Rimbp2,0.33404649110938284,6.39812019630789e-07
13131,Nme1,0.33371611021412656,6.573151334522846e-07
17289,Mib1,0.33360181601008404,6.634762369416848e-07
1662,Hnrnpa3,0.33354692999261837,6.66454503002768e-07
17619,Gnal,0.33346098735270147,6.711436953383559e-07
4732,Marcksl1,0.3334065709715826,6.741290579236591e-07
1119,Sertad4,0.33337086641882213,6.760947600969564e-07
3295,Ndufc1,0.333189440331808,6.861681311346408e-07
2107,Tasp1,0.33303132137622043,6.950643664809572e-07
15948,Slc7a4,0.33273881879384654,7.118130680386844e-07
13590,Rbfox3,0.33258116169589436,7.209999295850521e-07
6523,Atp6v0e2,0.3325398053468152,7.234285244722737e-07
6106,Gnb2,0.33246304748688826,7.279567778543473e-07
3310,Trpc4,0.33240833423587823,7.312010677700059e-07
9049,Pfkl,0.3323420568320911,7.35149593048438e-07
6958,Cacna1c,0.332042960926521,7.532235363109754e-07
12404,Cpeb4,0.3319743331367898,7.574301556506897e-07
11038,Xpo7,0.33173785747072815,7.720979745975089e-07
16757,Hnrnpm,0.33170158288960944,7.743718612149805e-07
7601,Clip3,0.33168105945880977,7.75661215955638e-07
8407,Sephs2,0.3316738490881705,7.761146841719267e-07
1002,Hnrnpu,0.33147747038677816,7.885630941760398e-07
1288,Gm996,0.33139053182986405,7.941348818951137e-07
12981,Ksr1,0.33122249606580695,8.050109743150235e-07
4018,St6galnac5,0.33093562600190773,8.239085114335064e-07
4242,Fbxo10,0.3309342897694247,8.239975201495552e-07
2523,Kcnq2,0.330876111782028,8.278817817767043e-07
4253,Igfbpl1,0.330833485195062,8.307388584089278e-07
6229,Arpc1a,0.3306259552226665,8.447839038364875e-07
12890,Smg6,0.3303737088911238,8.621610145612742e-07
8938,Kif1bp,0.33034356262418657,8.642604905390333e-07
12021,Traip,0.3303053667800859,8.669275833889111e-07
1828,Kcna4,0.33019684059234183,8.745486268247407e-07
3436,Fam160a1,0.3301186567914093,8.800785806161271e-07
5622,Hnrnpd,0.3300928492341453,8.819112804528978e-07
17778,B4gat1,0.329870566168748,8.97848265610165e-07
10581,Ppp3cb,0.32969326678472777,9.10757063942553e-07
9309,Atp2b1,0.32941389837707113,9.31457977280986e-07
8308,Crym,0.32935430323661663,9.359317488637879e-07
16184,Sidt1,0.32924055191586393,9.445280701127824e-07
10928,Spata13,0.329164022686385,9.503538831364465e-07
5081,Pank4,0.32915018254385275,9.514111292099726e-07
14364,Ipo11,0.3291346442302886,9.525994377799407e-07
2971,Gprasp1,0.3289171109891854,9.693851885347936e-07
104,Hs6st1,0.32888107828901514,9.721927674956245e-07
2398,Spata2,0.3288333714914482,9.75921921209594e-07
15609,Hdac10,0.3288124277635374,9.775633690557138e-07
4158,Dnaja1,0.32863019119225534,9.919578075912941e-07
4741,Txlna,0.32843921764517797,1.0072596238159903e-06
953,Igsf8,0.3283321771243103,1.0159346598998502e-06
10591,Zswim8,0.3280996427047164,1.035026956929711e-06
14946,Otub2,0.3280483656812336,1.0392829664649167e-06
8283,Smg1,0.32795150909788756,1.0473677623776169e-06
5822,Pop5,0.3279514058944998,1.047376408917937e-06
3511,Trim46,0.3278948592587771,1.0521242449147142e-06
14020,Tmed9,0.32753416065800917,1.0828971078391185e-06
2019,Tmem87b,0.32753181870610354,1.0830996924668539e-06
5407,Cc2d2a,0.3274052798912761,1.094099607758277e-06
10576,Dnajc9,0.32722121137927135,1.1102912634505232e-06
2862,Pja1,0.3271981529077379,1.1123356724022578e-06
12619,Snap47,0.32705680987529095,1.1249462271310297e-06
6076,Polr2j,0.32699301146574444,1.1306829204260134e-06
7052,Ntf3,0.32690030862657293,1.1390685045915302e-06
7876,Herc2,0.3268147637076808,1.1468592878355366e-06
10932,Sacs,0.3265082051556283,1.1751984888770749e-06
11670,Coro2b,0.32650345720027313,1.1756426204730754e-06
14268,Ap3b1,0.32641095336614534,1.1843276400755184e-06
7012,Phb2,0.32636300966701887,1.1888530674966917e-06
13135,Luc7l3,0.3263443550185264,1.1906183479351524e-06
11418,Grik4,0.32628680425738127,1.196080139254798e-06
7575,Spint2,0.326284691617262,1.1962810917102998e-06
5420,Med28,0.326258009038223,1.1988218922873774e-06
12832,Camta2,0.3262564675965993,1.1989688306685564e-06
2216,Nol4l,0.32614486341187504,1.209653365148709e-06
8698,Hivep2,0.32612193929345673,1.211859257825398e-06
13728,Vps41,0.32597196043294674,1.2263861781299184e-06
11101,Pcdh20,0.3259423963144508,1.2292693088650285e-06
2907,Magee2,0.3259006264711894,1.2333537938787119e-06
2634,Elk1,0.32579536764059935,1.2437041477402701e-06
2909,Magee1,0.3257543719339685,1.2477577577046513e-06
13268,Krt9,0.32555757278050956,1.267393347932601e-06
16050,Il1rap,0.32538730082039163,1.2846199843653683e-06
13762,Zfp322a,0.3252077915857763,1.3030232012062115e-06
15877,Tvp23a,0.32519847358187615,1.3039853202250495e-06
15844,Cdip1,0.3251875162348986,1.305117575504663e-06
6558,Hnrnpa2b1,0.32507758264592684,1.3165294215469016e-06
2630,Araf,0.3250098773055827,1.3236050367496506e-06
7759,Cpt1c,0.3248397652221224,1.3415433596855394e-06
12567,Cdc42se2,0.3246707323474298,1.359597662714823e-06
7826,Gm45441,0.32457729608550184,1.369676857003853e-06
12702,Map2k4,0.3245385042510144,1.3738823491253769e-06
6869,Arl8b,0.32441391967752015,1.3874723247733799e-06
7952,Gm9885,0.324231373312715,1.4076169266807014e-06
15167,March6,0.3240047966830091,1.4330089495502074e-06
17653,Cxxc1,0.32397302316657284,1.4366045178980092e-06
10203,Car7,0.32390408465645176,1.4444354052645888e-06
1691,Nup35,0.3238627493039927,1.449150309122769e-06
13926,Nhlrc1,0.32337750085391165,1.5056101641833634e-06
8615,Tssc4,0.3233563057555096,1.5081235131450903e-06
3415,Gucy1b1,0.32334382635955006,1.5096052126529942e-06
15398,Arhgap39,0.32311453798467654,1.5370775737544308e-06
9207,Nfyb,0.322911177237274,1.561842115431367e-06
6779,H1fx,0.3228676079128503,1.5671971399141951e-06
6018,Crcp,0.3227645563098375,1.5799328472029816e-06
10833,Psmb5,0.322667426680259,1.592027059961968e-06
13307,Cntnap1,0.32243115629153096,1.6218165102589702e-06
17563,Synpo,0.3224090914440046,1.624625488180292e-06
8899,Micu1,0.322343834310155,1.6329602808521679e-06
1215,Commd3,0.3222369259589146,1.646703113330626e-06
3789,Psma5,0.3222129475924375,1.6498005970806162e-06
8777,Tpd52l1,0.32212452992059437,1.6612703570263792e-06
18232,Gsto1,0.32207169777870825,1.6681601485739902e-06
13552,Prcd,0.32199327963107555,1.6784368791110076e-06
11569,Idh3a,0.32183427930980707,1.6994596611828876e-06
2413,Kcng1,0.32178779146975794,1.7056535277214018e-06
12047,Impdh2,0.321750858667806,1.710589664168894e-06
17881,Rcor2,0.321453975027363,1.7507668460136601e-06
11596,Lingo1,0.321346224758203,1.7655701050917885e-06
1020,H3f3a,0.3213442440123196,1.7658433442013575e-06
9122,Uqcr11,0.32117915397239016,1.7887594727443451e-06
2225,Cdk5rap1,0.3209859474862772,1.8159387795167035e-06
11273,Pde4a,0.3209836860717924,1.8162592243333273e-06
2589,Porcn,0.32096367194185516,1.819097599956861e-06
12066,Tma7,0.32078469452879166,1.8446687321033105e-06
14480,Fam84a,0.3206147668925634,1.8692639434032938e-06
32,A830018L16Rik,0.3205275593418865,1.882007456052901e-06
14402,Fst,0.32045733820511196,1.8923289554100918e-06
1720,Ptprj,0.3204357038696057,1.8955197570891279e-06
10661,Nt5dc2,0.32010397999003826,1.9450922788006324e-06
4893,Sh2d5,0.32004908645057234,1.953413841952317e-06
17424,Wdr55,0.31988067130821307,1.979157084577002e-06
11607,Man2c1,0.31978775049200775,1.993498754558843e-06
2840,Maged1,0.31978030005365465,1.9946529589933862e-06
5599,Cnot6l,0.31965800584281145,2.0136898224764992e-06
14596,Nrcam,0.31961675583320176,2.020149970528743e-06
2667,Mcts1,0.31954397960144554,2.0315956514912657e-06
15447,Pdxp,0.3195038353462739,2.0379356662936926e-06
7243,Leng8,0.3193989780421015,2.0545849935473445e-06
2669,Gria3,0.31918123208259064,2.089574160442291e-06
10874,Nedd8,0.31908178133311327,2.1057430478690672e-06
14964,Glrx5,0.3190509507769132,2.1107797140089896e-06
17152,Ypel5,0.3188480115552012,2.144220882571434e-06
11277,Atg4d,0.31869438183902765,2.169871952707725e-06
15917,Cebpd,0.3186741821475268,2.173266315143634e-06
9573,Irs2,0.31865062318493,2.177231566106298e-06
8392,Cdipt,0.3185516831898903,2.1939597740794073e-06
2629,Usp11,0.31852926009194815,2.1977679393602776e-06
3418,Npy2r,0.31847538043187706,2.206944225027483e-06
11337,Vps26b,0.318393434676759,2.220970525674196e-06
6759,Aak1,0.31834200544358,2.229816808533999e-06
16622,Rab11fip3,0.3182730732960054,2.241726445251071e-06
12183,Vipr1,0.31821888113756325,2.2511319577657425e-06
15845,Ubald1,0.31818861175349566,2.2564018311201797e-06
14431,Dtnb,0.3180864436245396,2.2742761914025165e-06
4128,Ankrd6,0.31803005713148447,2.2841987563431553e-06
10801,Slc39a2,0.31793783791457547,2.300515952259283e-06
4142,Slc35a1,0.3177500948738844,2.334079078886823e-06
2954,Tmem35a,0.3176167747903501,2.3581957889935617e-06
1468,Rabepk,0.31742389071840316,2.393508008626892e-06
4197,Phf24,0.3168114450476982,2.5090026551780286e-06
4870,Hnrnpr,0.3165768817415645,2.554627569989453e-06
137,Rev1,0.3165643236387117,2.557092411067198e-06
485,Lrrfip1,0.31655798631435594,2.558337129363903e-06
13900,Nol7,0.3163673422241854,2.5960527562602083e-06
3001,Rnf128,0.31627964648056417,2.613579205035265e-06
1276,Npdc1,0.31610453777626324,2.6489134993717154e-06
4109,Pnisr,0.31609620976817837,2.650605253471351e-06
10638,Wnt5a,0.31605793274106053,2.6583941089991538e-06
10272,Utp4,0.31595355461638114,2.679744611331241e-06
15308,Fam135b,0.31577934815224123,2.7157428112863984e-06
14059,Golm1,0.31571134840578696,2.729918984008645e-06
7029,Mlf2,0.3156892805381566,2.7345346914570153e-06
8552,Bet1l,0.31567993647387527,2.736491332503359e-06
8996,Rab36,0.3155143401892906,2.7713891621648903e-06
3467,Mef2d,0.3153986595771817,2.796018848951519e-06
8981,Phyhipl,0.3153748006430019,2.8011245546015443e-06
9254,Arl1,0.3153691410653937,2.8023369816799032e-06
5648,Mapk10,0.3153644199756908,2.8033487429565174e-06
2647,Pgrmc1,0.31535403243379323,2.8055760883586142e-06
5495,Gabra4,0.31513320443079995,2.8533278716931366e-06
6158,Zfand2a,0.31502765412313966,2.876424565944299e-06
10077,Wdr83os,0.31477090885539083,2.9333517708149256e-06
1189,Ankrd16,0.3146957843482525,2.9502107645554806e-06
3041,Tro,0.3145989579787239,2.972076125844179e-06
5350,Tnip2,0.31452280619128736,2.989381091435308e-06
1469,Fbxw2,0.3144684846047055,3.001783894643708e-06
847,Kifap3,0.3143507903456755,3.0288244030564563e-06
15322,Adgrb1,0.314337973105323,3.031783159984174e-06
3998,Prkacb,0.3142194524861873,3.059273419357664e-06
980,Rgs7,0.31413770636413985,3.0783721776668337e-06
8343,Lcmt1,0.3141019549453745,3.0867606040362844e-06
11550,AI593442,0.31401344525196173,3.1076215687638645e-06
5241,Prkag2,0.31396762606347617,3.1184734267776066e-06
830,Ankrd45,0.3139261047014218,3.1283385446999866e-06
4129,Rragd,0.3138612184011705,3.1438145040717945e-06
8381,Fam57b,0.3137540415009603,3.1695369354231524e-06
16419,Pde10a,0.31374492501687967,3.1717341138133393e-06
15228,Zfpm2,0.3137084391413072,3.180542160041666e-06
16579,Ift140,0.3136536465707182,3.1938133885043485e-06
17980,Pcsk5,0.31364966381704845,3.1947800984307682e-06
11567,Dmxl2,0.3135587072763816,3.216933426836665e-06
3713,Trim33,0.31351640108310175,3.2272872711274434e-06
3050,Huwe1,0.31335179582275324,3.2678748009847255e-06
5068,Wrap73,0.3133156453661028,3.276853459412128e-06
15761,Grasp,0.3133147512992462,3.277075815414533e-06
13180,Snx11,0.31313750223122366,3.3214428631967694e-06
12533,Cdkn2aipnl,0.3130024552936113,3.3556295831781746e-06
9640,Polb,0.3129776007532708,3.3619578272217975e-06
13790,Carmil1,0.3129200826945506,3.3766461693840914e-06
1235,Abi1,0.3128093622496667,3.405092939038526e-06
9364,Thap2,0.31274057587623577,3.422880575326726e-06
7822,Lmtk3,0.31263602000244434,3.4500874527881748e-06
10663,Nisch,0.3125897560147902,3.462191568636992e-06
3822,Extl2,0.3124549670969181,3.4976874869150384e-06
1724,Mtch2,0.31242549853549706,3.5054938864674167e-06
13019,Nle1,0.3124121043911189,3.5090475559695313e-06
13309,Ezh1,0.3123326086769855,3.530209654055816e-06
4682,Map7d1,0.31228363072937226,3.543308215248974e-06
333,March4,0.3120271444392671,3.612661319017256e-06
5269,Dnajb6,0.3119577551956173,3.631644869106396e-06
11134,Slitrk1,0.3119565210511577,3.631983364913325e-06
12466,Cyfip2,0.3119279111805647,3.639838779037896e-06
8327,Gga2,0.3118817841535762,3.6525379448390587e-06
16705,Mdga1,0.3117590932281349,3.686521392526322e-06
10479,Tsnax,0.31172878347370503,3.694962953006412e-06
15905,2900011O08Rik,0.3115972365441872,3.7318137103466317e-06
1310,Pmpca,0.31149296357801665,3.7612723529537917e-06
12279,Ewsr1,0.3114593095816274,3.770827248822044e-06
3899,Sec24b,0.3114432252992943,3.7754019823526826e-06
10310,Sf3b3,0.31109554565984976,3.8755906970489986e-06
16968,Cul9,0.3110671656188196,3.8838795433241445e-06
2077,Slc23a2,0.3110567418286681,3.88692821228374e-06
4248,Dcaf10,0.3110433275624518,3.890854863449339e-06
83,Adgrb3,0.31087496265941944,3.940461104555864e-06
16309,Synj1,0.3108658547832563,3.943161692596576e-06
2700,Gpc4,0.31076932611431063,3.971891988246175e-06
253,Ndufb3,0.3107311048198912,3.983322934916132e-06
14541,Pxdn,0.31070397923809556,3.9914544403122e-06
13047,Tada2a,0.31066703858550204,4.002553639351062e-06
1558,Acvr1,0.3105377377961319,4.0416351381201344e-06
9264,Anks1b,0.31046594222065527,4.063492033395058e-06
14016,Pdlim7,0.3104503527626956,4.068252807081029e-06
9069,C2cd4c,0.31040134321976454,4.083254136541451e-06
6329,Mios,0.3101666498480323,4.155823824288284e-06
14800,Dcaf4,0.31004035226657417,4.195382535517606e-06
4672,Grik3,0.3100276850607876,4.199369843037383e-06
6426,Plxna4,0.30975030208397947,4.287591998771899e-06
12436,Tenm2,0.30970538588421453,4.302042506639501e-06
11028,Bmp1,0.3095355941374497,4.357087858809129e-06
12816,Arrb2,0.30952467666097694,4.360650059947978e-06
5397,Drd5,0.3090004550444304,4.534993153663594e-06
2094,Plcb1,0.30889458929297564,4.570996973913874e-06
16617,Rab40c,0.30863553176475483,4.660249728980558e-06
8781,Clvs2,0.3084740465374998,4.71672195275354e-06
16730,Akap8,0.3084708274539264,4.717854271250626e-06
5304,Ppm1g,0.30833185957840104,4.766983675026468e-06
9375,Rab3ip,0.30797104574648615,4.896823941508683e-06
877,Tada1,0.3079611368444626,4.900436706170835e-06
7035,Chd4,0.30775671274339794,4.9755372047016845e-06
4496,Prpf38a,0.30773414078462535,4.9838963621494835e-06
12273,Nipsnap1,0.30771048909790105,4.9926697042200895e-06
9067,Mier2,0.30750380773093583,5.069963256936492e-06
8632,Cttn,0.3074785355794144,5.07949207922268e-06
4077,Pdp1,0.30725748670921155,5.163567050396085e-06
6826,Prickle2,0.3072252363502548,5.175943364386771e-06
14439,Ncoa1,0.3072197721451584,5.178043085291589e-06
6736,Dusp11,0.3071712751690562,5.196714456350363e-06
5240,Rheb,0.3070123285271627,5.258358682683737e-06
15852,Glyr1,0.3068337424759276,5.328448767745078e-06
10331,Tmem231,0.3067844124284606,5.347965424189667e-06
13111,Akap1,0.30669903889393696,5.3819027731247865e-06
7578,Sipa1l3,0.3064169052246784,5.495517364109369e-06
12451,Ccnjl,0.3064118710574641,5.497565163774839e-06
17329,Asxl3,0.30637290499621084,5.513440337455609e-06
14576,Ankmy2,0.30636651241819385,5.516048896037019e-06
14454,Klhl29,0.30633669939366476,5.528229912908201e-06
6150,Sun1,0.3062568706063941,5.560972391250248e-06
7266,Shisa7,0.30605097429296657,5.646275423654286e-06
14152,Med10,0.3059471422444159,5.68976338745991e-06
14007,Prelid1,0.30589058955252724,5.713583048532399e-06
12243,Selenom,0.30565173816864327,5.8152351584469374e-06
15271,9130401M01Rik,0.30555422441981867,5.85722781375559e-06
7171,C2cd5,0.305336980362868,5.9518186871330825e-06
11370,Fam118b,0.30528883648806016,5.972976733483475e-06
268,Fam117b,0.30519880048358705,6.012737276861794e-06
1384,Sh3glb2,0.305148773754358,6.034937987238162e-06
6142,Zfp157,0.30510287061777597,6.055377239721781e-06
3812,Prmt6,0.3049121826340646,6.140990947452779e-06
7038,Gapdh,0.3048755797833318,6.157555646752019e-06
5474,Nsun7,0.3047804616738206,6.2008002659250595e-06
14218,Cetn3,0.304756882142306,6.2115650361417795e-06
1267,Ssna1,0.3046674044113029,6.252576060145222e-06
4892,Hp1bp3,0.3045073682304609,6.326568927462463e-06
16731,Akap8l,0.3043632107133653,6.393931703213475e-06
3786,Cyb561d1,0.3042016420904957,6.470240039828522e-06
2075,Prnp,0.30419789595122376,6.472019548537813e-06
15098,Ttc33,0.3041246632755564,6.506900391646996e-06
2441,Rae1,0.3041114408995821,6.51321723093391e-06
9896,Ell,0.30398111098129615,6.575793306348499e-06
2659,Ndufa1,0.30397278053225624,6.579812408736211e-06
8251,Mical2,0.30373369459717425,6.696161036214015e-06
7014,Grcc10,0.30372044576775475,6.702665243592675e-06
4392,Mllt3,0.3036996772915017,6.7128731244915206e-06
8219,Tub,0.3036638316039123,6.730526323582144e-06
9665,Plekha2,0.3036571719563819,6.733810903725015e-06
10231,Atp6v0d1,0.3033490997076663,6.887429098913966e-06
17050,Sh3gl1,0.30320637028232056,6.959722903492712e-06
15760,A330009N23Rik,0.30319208181531276,6.96699969402613e-06
377,Tuba4a,0.3031289987810845,6.999212893506091e-06
12105,Arpp21,0.3031239890967466,7.001777129513827e-06
3669,Gpr89,0.3029792492694167,7.076249429824374e-06
5097,Mmp23,0.3029557078565419,7.088432969567947e-06
9590,Mcf2l,0.30295442604368544,7.089096925935936e-06
1525,Epc2,0.30280655999014866,7.166086508142368e-06
6687,Aup1,0.3027582777106367,7.191397165070701e-06
12176,Ctnnb1,0.30272767856483285,7.207481843456126e-06
13548,Ube2o,0.30268593866927995,7.229477827029222e-06
2818,Pls3,0.3025804164932087,7.2853702217241675e-06
3078,Mbtps2,0.3024640636819342,7.347474837558289e-06
4249,Slc25a51,0.3024374860765895,7.361731281891799e-06
5580,G3bp2,0.30240041609377794,7.381659789042697e-06
3142,Pkia,0.3023524730166869,7.407509539828288e-06
17133,Dlgap1,0.3023464591191944,7.410758147858523e-06
7911,Snrpa1,0.30224507508701437,7.465728145238081e-06
4147,3110043O21Rik,0.3021993615661866,7.490640240337141e-06
11906,Clstn2,0.3020868006707374,7.552318382703464e-06
1625,Gorasp2,0.3020772026169948,7.557599918508214e-06
1398,Tor1a,0.3020606602232496,7.566710957075895e-06
17788,Sf3b2,0.3020110972601971,7.59407116339898e-06
8282,Arl6ip1,0.3019568067777305,7.624148866484853e-06
3865,Sec24d,0.30190883010134123,7.650822720456585e-06
10293,Dhodh,0.3017695405633452,7.728767125463272e-06
17160,Spast,0.3016385727062624,7.80274190102719e-06
1649,Scrn3,0.30151059284684095,7.875677832096941e-06
2376,Elmo2,0.30150113188133376,7.881095260116885e-06
1911,Mga,0.3014512173133385,7.909735363418302e-06
