,gene,score,p-value
3300,Tdo2,0.3781257800007428,8.142454734939627e-10
17260,Cfl1,0.37795879428038104,8.294197606312673e-10
4011,Orc3,0.37770939547412097,8.525946535091417e-10
11867,Selenom,0.37753311331279493,8.693526436915363e-10
1595,Hnrnpa3,0.3773667233114339,8.85462858463117e-10
14146,Stxbp6,0.3771183253622079,9.100528930155801e-10
2009,Chgb,0.37690071017880916,9.32138461399491e-10
4443,Atp6v0b,0.37682371947687904,9.40075882732759e-10
10124,2810455O05Rik,0.37666497104218755,9.566494950727422e-10
15919,Mas1,0.3766118424379355,9.622591934969113e-10
8272,Tubgcp2,0.37657143440119434,9.665470938535022e-10
10775,Lmo7,0.37653733587981464,9.701798605547396e-10
3400,Efna3,0.3761126762593679,1.0165454261119844e-09
8865,Lsm7,0.3757587960957597,1.0568169340400112e-09
14351,Acot5,0.3756309634874028,1.071740942092942e-09
266,Abi2,0.37554754272300594,1.0815899256319668e-09
16969,Ythdc2,0.3753115719196942,1.1099268393322273e-09
1850,Capn3,0.3752183623201997,1.1213171222091492e-09
7555,Lin7b,0.3751476134537438,1.130038213800494e-09
6325,Krba1,0.3751237258817573,1.1329976077246346e-09
17340,Rtn3,0.3749938532615412,1.1492191895785174e-09
14072,Grhl1,0.374192560946536,1.2543951523386508e-09
971,Stum,0.3739618558789499,1.2863674280769785e-09
1274,Fam163b,0.3739428555979306,1.2890354886084749e-09
10901,Pin1,0.37335778875050984,1.3738671089691676e-09
5888,Mdh2,0.37319493185150615,1.398426904813452e-09
10817,Dock9,0.3731943409602023,1.398516784397132e-09
94,Amer3,0.3731223725632557,1.4095057355405164e-09
831,Mpc2,0.37304110407478125,1.4220152888897856e-09
5516,A830010M20Rik,0.3729140849267273,1.4417828560756898e-09
15837,Ttc3,0.3724113848594421,1.5226601727324804e-09
9574,Slc25a42,0.3723781231736503,1.5281637689578526e-09
17116,Myo5b,0.3720125272554734,1.5899405742188182e-09
13104,Jpt1,0.3717376504174343,1.637974051618037e-09
15418,Cebpd,0.37169929249010747,1.6447876683578846e-09
1653,Ptprj,0.3716522269444036,1.6531855514784439e-09
11207,Dmxl2,0.3716058381170857,1.6615033146188315e-09
1866,Map1a,0.371441404115085,1.6913149137906215e-09
17654,Mfsd13a,0.37138820044380205,1.7010710860968413e-09
11449,Cox7a2,0.3709151836196434,1.790240210655271e-09
12070,Ccnjl,0.37067728308241776,1.8367815028552192e-09
11235,Lingo1,0.3705568267805012,1.8607914448259038e-09
14315,Galnt16,0.3697611300411419,2.0272012992893937e-09
5913,Ap1s1,0.3697304344724057,2.0339013380202474e-09
1982,Gfra4,0.36969873508291135,2.040842985983747e-09
1271,Slc2a6,0.369639687069439,2.0538347446368467e-09
2488,Pim2,0.36881529366648264,2.2437978597643656e-09
7466,Vstm2b,0.3687028754601777,2.270984834413333e-09
16086,Fbxl16,0.36857399522192275,2.3025453679821147e-09
15319,Pde1b,0.36850997884601083,2.3183792821091477e-09
9367,Plekha2,0.36847683938975234,2.3266174027494205e-09
1695,Syt13,0.36845541461396375,2.3319584514044545e-09
16005,Elob,0.36839795882613385,2.346340442923345e-09
1162,Commd3,0.3683759228915258,2.351879095831626e-09
9759,Wdr83os,0.36781767053978665,2.4964915931037857e-09
7666,Nsmce3,0.3675894769207497,2.558049987916139e-09
5716,Rpl6,0.36727327747022115,2.645782765227711e-09
12951,Rundc3a,0.3671129865892149,2.6913624549064086e-09
5379,Epha5,0.36709734809680455,2.695849826660788e-09
11371,C2cd4b,0.36701546103259947,2.7194653128071676e-09
9584,Klhl26,0.3668393194724759,2.7709433969095943e-09
13394,E2f3,0.36670956005215805,2.809468084647507e-09
2806,Rlim,0.36661873636454256,2.8367408644165377e-09
6176,Lsm8,0.36633849345496255,2.9225176067165598e-09
6654,Chl1,0.3659500925489442,3.0455602684316616e-09
10679,Ccar2,0.36571512412391327,3.1224145013098173e-09
4336,Lrrc42,0.3655902514410681,3.1640185360009e-09
9593,Ssbp4,0.3655318566414785,3.1836576111081094e-09
14574,Inf2,0.36550550158265693,3.1925598070451903e-09
17022,Synpo,0.3654266105989924,3.2193517527656492e-09
10793,Slitrk5,0.36527135763959206,3.272713539175843e-09
2105,Scrt2,0.3652527696573714,3.2791594659471835e-09
12330,Gas7,0.36525162169274095,3.2795579587693747e-09
13009,Dcaf7,0.3651754963277495,3.3060881819053666e-09
16538,Ptprs,0.3651606625121581,3.311281989753856e-09
1387,Stxbp1,0.3650833652943414,3.3384743025824972e-09
8263,Pwwp2b,0.3644884800170374,3.5551012862668624e-09
3897,Slc44a5,0.36381298493033987,3.8175800424978565e-09
10125,Ccsap,0.3636057207807229,3.90180891603033e-09
10736,Akap11,0.3635122720255919,3.940370367514568e-09
11747,Dync1li1,0.3633688718040187,4.0002620345545315e-09
80,Adgrb3,0.36324943121931763,4.050818160727766e-09
10081,Banp,0.36317586052161654,4.082265740099573e-09
15320,Ppp1r1a,0.3631639711054543,4.087369950697863e-09
13146,Cygb,0.3631027606151996,4.11374590153555e-09
10780,Mycbp2,0.363037181234641,4.142187097352539e-09
7966,Tub,0.36298826281654284,4.163526337601077e-09
1803,Srp14,0.3628576291887693,4.221033889412834e-09
2312,Ddx27,0.36270050576425367,4.2912209583752445e-09
1667,Madd,0.36240680531026626,4.425455939733578e-09
12369,Naa38,0.362356837137534,4.448694371824901e-09
15964,Ppp2r1a,0.3622108066911587,4.517286421765788e-09
15003,Rpl3,0.3621642240322102,4.539381160044294e-09
6049,Arpc1a,0.3620355437917821,4.60096030904135e-09
13128,Wbp2,0.3620307465632828,4.603271543991565e-09
6667,Arl8b,0.3618822923239771,4.675352240574341e-09
568,C1ql2,0.36162061869465273,4.805071779960944e-09
7775,Fam103a1,0.36159278078254536,4.8190749633391666e-09
7376,Clip3,0.36147019505119066,4.881209648643632e-09
2882,Tceal5,0.3613770041100413,4.928962695859393e-09
3388,Clk2,0.36092034981863896,5.1695685929828514e-09
4327,Ttc4,0.36091142955275735,5.174379846725312e-09
13584,Rgs14,0.3608707465359434,5.196377684171656e-09
15362,Tmem114,0.36069142674110816,5.29442064402966e-09
301,Map2,0.36055443841048546,5.370521602425625e-09
1487,Gpd2,0.36000342545263625,5.687447961626141e-09
11287,Parp6,0.3599531929286776,5.717223275131076e-09
8490,9330159F19Rik,0.3599112021007115,5.74222891949673e-09
6624,Prickle2,0.35989387776418164,5.752576387779521e-09
6129,Ppp1r9a,0.35948342322843296,6.003072679371612e-09
8032,Syt17,0.35946093010254304,6.017100528984775e-09
12004,Ccdc85a,0.35923841191144695,6.157592434876374e-09
7586,Lmtk3,0.35906604259824937,6.268596075386637e-09
10500,Psmb5,0.35844289276582525,6.686261695824274e-09
2576,Mcts1,0.35813603866095284,6.9016914408990475e-09
1207,Rnf208,0.3578889724810854,7.080007256906698e-09
2877,Arxes1,0.3577282731244256,7.198370535109002e-09
5793,Rilpl1,0.3576686243805352,7.24278970400705e-09
17398,Tmem132a,0.35758788466266134,7.303337039084592e-09
8664,Kif1bp,0.3573182072580761,7.509136331373771e-09
15145,Slc2a13,0.3572767274728657,7.541284062028917e-09
5927,Gnb2,0.3572474786871222,7.5640324192236e-09
2767,Pja1,0.35661961431192835,8.068655860393441e-09
5331,Gabra4,0.3565457817716819,8.130091202773113e-09
8124,Fam57b,0.3564192978331245,8.236389189167059e-09
17038,Csnk1a1,0.35640239568343524,8.25069519206381e-09
15440,Tmem191c,0.3563464207587915,8.29824407052713e-09
13105,Sumo2,0.3563395496608532,8.304099058702898e-09
12318,Shisa6,0.3562731420409494,8.360892308024314e-09
507,Stk25,0.356159429137815,8.459014737224502e-09
4131,Gabbr2,0.3559960410436882,8.601951934402836e-09
11288,Pkm,0.3558667821887831,8.716682396685659e-09
8985,Apaf1,0.35571748968127226,8.85103509099033e-09
14775,Mal2,0.35568935166382026,8.876580416981857e-09
548,Nifk,0.3554545685874759,9.092525012093589e-09
12184,Cdc42se2,0.35535686527649807,9.183876579115179e-09
15006,Mgat3,0.35530513235060046,9.232604714549929e-09
1326,Sh3glb2,0.35514951266696015,9.38069606982378e-09
14954,Elfn2,0.3548750108526549,9.647530598366036e-09
3568,Gdap2,0.3548433052971135,9.678818833394815e-09
16140,Pacsin1,0.35477357558830225,9.74797596776859e-09
13316,Amph,0.35463392436602204,9.887918626589672e-09
14093,Myt1l,0.35458243416340934,9.940004363339688e-09
11937,Adcy1,0.3545502781769844,9.972666598920684e-09
5247,Fbxl5,0.35435301578453016,1.017531501694948e-08
14962,Pdxp,0.3542564252582023,1.027598789781585e-08
10752,Pcdh8,0.3541088448327582,1.0431666122020463e-08
14113,Ccdc71l,0.3540914218854151,1.045019472494869e-08
12961,Adam11,0.35382445573246596,1.0738108977864336e-08
14151,Foxg1,0.353751181866212,1.081846300580858e-08
11555,Il20rb,0.35356641971297914,1.1023664907263818e-08
4638,Atpif1,0.3535393674045335,1.1054023667864374e-08
8780,Rrp1,0.3534148762025684,1.1194774656545193e-08
3479,Pip5k1a,0.3534140172432219,1.1195751791043877e-08
12167,Sowaha,0.3531997112776023,1.144213324578874e-08
14141,Lrrn3,0.3530813460439187,1.1580450685354837e-08
364,Tuba4a,0.3526702062326662,1.2073551165382601e-08
8772,Pfkl,0.35245582056975727,1.2338655885371983e-08
2816,Atrx,0.35228275449574314,1.255675767175479e-08
16433,Dlk2,0.3521521751808579,1.2723775916540029e-08
8657,Hk1,0.35213821316068405,1.2741760542084396e-08
13559,Cplx2,0.3520417792522071,1.286665003495373e-08
1969,Vps16,0.3519352850179826,1.3005941790992199e-08
307,Lancl1,0.35190854601802946,1.3041143755470739e-08
5609,Wscd2,0.35187089370800895,1.3090869140996205e-08
3664,Amigo1,0.3518176016811289,1.3161562100298834e-08
10630,Mir124a-1hg,0.3517123258941149,1.3302297435709815e-08
6848,Ntf3,0.3516576487615313,1.3375963381871247e-08
4499,Hpcal4,0.3515544345124944,1.3516097879633594e-08
5849,Auts2,0.3514576821964161,1.3648745403605308e-08
12907,Ezh1,0.3512827751038218,1.3891739827362365e-08
11871,Osbp2,0.35109322462074316,1.4159793123743183e-08
6857,D6Wsu163e,0.3509195360517853,1.4409794367685928e-08
11372,C2cd4a,0.3507650816067967,1.4635685895333231e-08
6386,Ggct,0.3507317863545854,1.4684826566213244e-08
6528,Fbxo41,0.3507002057493714,1.4731583742349188e-08
14088,Rps7,0.3505695410225618,1.4926573580078306e-08
10000,Zfp1,0.3505178152984645,1.5004449787502797e-08
8548,Cdc40,0.35050933359216213,1.5017256882373663e-08
2542,Syn1,0.3504914664490487,1.5044270213031042e-08
15933,Smoc2,0.35038428404634114,1.520730666670269e-08
11598,Wdr82,0.3503294837292503,1.5291321708144158e-08
1110,Camk1d,0.35030840773031796,1.5323752729973278e-08
11271,Islr2,0.3503072192631595,1.5325583478548936e-08
6199,Lrrc4,0.35011696896933275,1.562138863895263e-08
11479,Snap91,0.3497193598987176,1.62574982858629e-08
9376,Bag4,0.3494286185335966,1.6738386843209174e-08
1842,Mapkbp1,0.34940295180517533,1.678149321578097e-08
1832,1700020I14Rik,0.34936531043265334,1.684490442511696e-08
7475,Zfp715,0.34925957051520196,1.7024275183293575e-08
1463,Kif5c,0.34923045799869695,1.7073982629288952e-08
112,Actr1b,0.3490898447837288,1.731604799738736e-08
10650,Stmn4,0.34904746886919674,1.7389645236967067e-08
6695,Creld1,0.3490321422125658,1.741633838924439e-08
3200,Exosc8,0.3488998960472091,1.7648308976339623e-08
1140,Mindy3,0.34874828462629526,1.791791697590812e-08
6612,Chchd4,0.34869389486559876,1.8015602666977072e-08
12895,Atp6v0a1,0.34861043012038223,1.8166508137853333e-08
2978,Cnksr2,0.34854284909008276,1.8289588638715532e-08
6708,Atp2b2,0.348348402972909,1.864822466245956e-08
3249,Kcnab1,0.3481039927159149,1.9108648653532006e-08
10254,Zswim8,0.3480346530131709,1.924125685291641e-08
1072,Sertad4,0.3478743861012879,1.9551165027025536e-08
9695,Rnf150,0.3473974367226291,2.050220174279784e-08
2790,Ogt,0.34738742050180993,2.0522644922591036e-08
14371,Arel1,0.3473557471019481,2.05874200742777e-08
1525,Scn2a,0.34709128184368393,2.1136031382998313e-08
15076,Sult4a1,0.3470445521852888,2.1234423285092923e-08
3793,Npnt,0.3469055975618075,2.1529617679203307e-08
7140,Strn4,0.34661536542095883,2.2159009119420422e-08
17334,Naa40,0.34641902952925596,2.259480485767069e-08
13620,Hnrnpk,0.34638915622911604,2.2661833444738266e-08
5758,Rhof,0.3462008438706395,2.3088798395413966e-08
4750,Fam43b,0.3459862732041089,2.3584759121182703e-08
10687,Phyhip,0.34597935795887413,2.3600912803373758e-08
7579,Car11,0.34587940352334157,2.3835596944061987e-08
11659,Bsn,0.345743811896126,2.4157554654607196e-08
17600,Cnnm1,0.3457097691870464,2.4239044334910094e-08
13867,Arhgef28,0.34564190591005933,2.4402283779453128e-08
8518,Tspyl4,0.3455936265580732,2.4519060709335766e-08
12632,Ap2b1,0.3453565309077726,2.5100409279818245e-08
12233,Snap47,0.3453210743299776,2.518848204522465e-08
6066,Usp12,0.3451332798833865,2.565994873501944e-08
7509,Kcnc3,0.34447092555418996,2.7391720195700734e-08
1441,Nek6,0.3444502760033182,2.7447481942753565e-08
17384,Syt7,0.34364351247822567,2.971381915673702e-08
13720,Ube2ql1,0.3434948547677772,3.0150660511833145e-08
6529,Egr4,0.3432749882624779,3.0808124611839824e-08
9137,Fam19a2,0.3430116854908415,3.161367406401319e-08
5343,Ociad1,0.3429748184554175,3.172807330582074e-08
965,Ahctf1,0.3425765054160343,3.298977455095016e-08
10330,Dnah1,0.34253170282013856,3.313468142142176e-08
3699,Extl2,0.3424966419817252,3.324850790982653e-08
1212,Ssna1,0.3423609295831026,3.369266779566966e-08
10649,Trim35,0.34221443723556627,3.417852668899144e-08
47,Ube2w,0.34219020305849146,3.425955046947803e-08
10932,Ilf3,0.34212420948010347,3.448113103075922e-08
8970,Gnptab,0.34209873803305274,3.456702312433307e-08
4220,Trim32,0.3419862026166815,3.494897780361782e-08
6172,St7,0.34189145421604805,3.527371344553765e-08
10555,Sdr39u1,0.3413925128657564,3.703231721998714e-08
14479,Otub2,0.34137901068118515,3.708106312291421e-08
12402,Gps2,0.3413343261415642,3.7242825685771855e-08
12965,Ccdc103,0.34127736324887514,3.745002349043362e-08
11063,Grik4,0.34122808701074314,3.7630157582946696e-08
4617,Pum1,0.3411394752277114,3.795618978337026e-08
12186,Hint1,0.3411135541880504,3.805207544948872e-08
4897,Tnfrsf25,0.34106628745652157,3.822752322387731e-08
17021,Rbm22,0.3407168087095098,3.954915130155251e-08
14045,Rock2,0.3404168914707091,4.071836558110682e-08
4476,Foxj3,0.34041199863941246,4.073771347892579e-08
48,Eloc,0.34040946394591776,4.074773999130904e-08
7599,Abcc8,0.3401822155448557,4.1656398211831446e-08
9484,Ing2,0.3401321872803669,4.185904381316511e-08
9312,Tdrp,0.34012925758176854,4.187094031220335e-08
3952,Pdp1,0.33986932330347885,4.293951210521576e-08
15350,Anks3,0.33970039054834833,4.36480196689236e-08
5803,Ncor2,0.3389682902789994,4.6850791535308124e-08
357,Retreg2,0.33843866969900827,4.9307668554624e-08
9816,Ogfod1,0.33838330258503563,4.95715642328032e-08
6728,Ift122,0.3382026741362124,5.0441984696328644e-08
3627,Atp5f1,0.3381856254059271,5.052489606518734e-08
2166,Ggt7,0.3378611754723783,5.212801025461954e-08
11518,Paqr9,0.3376949019148711,5.2968448263319315e-08
15450,Slc7a4,0.3376916534179877,5.2984997230337326e-08
5532,Gm10419,0.33744591473797947,5.42514166244721e-08
14212,Rpl36al,0.3371539295920992,5.579408665571171e-08
12819,Cacnb1,0.3369479886519787,5.690746781236724e-08
3905,Negr1,0.3368972157339755,5.718523247452531e-08
14816,Kcnq3,0.33642872974637533,5.98105520508586e-08
7690,Arrdc4,0.3363284240240074,6.038754471916373e-08
11621,Dock3,0.33624712116323485,6.085915584670174e-08
15509,Chrd,0.33591643604016075,6.281415986852852e-08
15538,Bcl6,0.33577227143180743,6.368525912061256e-08
4907,Nphp4,0.335739195992841,6.388674813836475e-08
2599,Slc25a14,0.3356944371178242,6.416038784868241e-08
15626,Kpna1,0.33554660998069635,6.50721914344365e-08
17732,Rab11fip2,0.3355336821487509,6.515252137766262e-08
16878,Igip,0.3353704576945437,6.61750013724475e-08
13959,Fst,0.3353544466122255,6.627612687540844e-08
14986,Kcnj4,0.3353360238014633,6.639266886907558e-08
5385,Utp3,0.3352958251758007,6.664764916719201e-08
1771,Lpcat4,0.3352606856829122,6.687131137628209e-08
2870,Tceal6,0.3351256854891561,6.773732496619037e-08
4257,Focad,0.33503963605520365,6.829494765459512e-08
2147,Cdk5rap1,0.33502552002555613,6.838684411740297e-08
16152,Fance,0.33491236872195385,6.912778185721666e-08
5570,Galnt9,0.33449222391859046,7.194718479515162e-08
12491,Pafah1b1,0.33446412555012595,7.213963800508103e-08
14291,Gphn,0.3344560543442454,7.219501139799065e-08
10332,Capn7,0.3344007649701094,7.257543179755893e-08
3914,B230334C09Rik,0.33436693137291845,7.280917589205857e-08
10922,Pde4a,0.3342414426777251,7.368247648290359e-08
6411,Herc3,0.3342289337039837,7.377007944685835e-08
958,Hnrnpu,0.3342141427586229,7.38737928952253e-08
7137,Ap2s1,0.33420886096165026,7.39108626168037e-08
4504,Ndufs5,0.3341655765113255,7.421532519854641e-08
15750,Cadm2,0.334048838350196,7.504249124115173e-08
4530,Grik3,0.33403394447072177,7.514866022452778e-08
11880,Mtfp1,0.33376978843313915,7.705585640586415e-08
1993,Rnf24,0.33360023082419404,7.830451326855062e-08
2374,Zfp831,0.3335655000999558,7.85626694969292e-08
11049,Gramd1b,0.33354739536748185,7.869756801020717e-08
8587,Hace1,0.3334255917851772,7.961093981453664e-08
17246,Gal3st3,0.3334026845523517,7.978385089826703e-08
6689,Arpc4,0.33340012327134516,7.980320671302324e-08
6929,Ptpro,0.3333396968051448,8.026116778964664e-08
15922,Tcp1,0.3332974664022102,8.058272461832448e-08
9767,4921524J17Rik,0.3332498226861396,8.094698869957436e-08
14105,Slc26a4,0.33309362587798064,8.215235179259494e-08
12960,Ccdc43,0.3330810395505405,8.225022831363849e-08
11537,Clstn2,0.33292931158490846,8.34389940955752e-08
2872,Gprasp1,0.33292855260944154,8.344498190940991e-08
6486,Sema4f,0.33283932273269734,8.415183603384284e-08
2254,Pkig,0.33268010532426323,8.542745005248578e-08
6288,Ndufb2,0.3325533776781011,8.64560422774403e-08
10228,Ube2e2,0.33252445840457884,8.669243179681366e-08
10987,Vps26b,0.33252276261137204,8.670631269558101e-08
15250,Letmd1,0.33251906402390474,8.673659486662706e-08
5026,Cacna2d1,0.33251230393929027,8.679196933508459e-08
1453,Arhgap15,0.33250850608877774,8.68230939204051e-08
2445,Stmn3,0.33249870445717167,8.690347102579128e-08
14031,Fam49a,0.3324809109637818,8.704956744357403e-08
14695,Cct5,0.33228493223637545,8.867439972592301e-08
15496,Ap2m1,0.33227081180279205,8.879259058797711e-08
2889,Tceal1,0.33224211035952367,8.903329477721004e-08
12937,Mpp3,0.3317273613895852,9.345834053365934e-08
5306,Pds5a,0.3315053425057854,9.543156542743359e-08
15796,Synj1,0.33146294038631163,9.581295147838837e-08
13792,Rasa1,0.331353695848814,9.680231963928243e-08
8079,Cacng3,0.3313403158079454,9.692416883070121e-08
4871,Clstn1,0.33127055051704835,9.756190077353175e-08
11685,Ip6k2,0.3310957299245694,9.917773540253301e-08
14490,Serpina3n,0.3309429550640145,1.0061085808047552e-07
14922,1110038F14Rik,0.3308795334463748,1.0121162519936556e-07
11650,Traip,0.3307755743199923,1.0220385884494182e-07
15268,Grasp,0.3306951598720493,1.029777827820822e-07
5161,Ppp1cb,0.3306008193773716,1.0389292058675398e-07
4098,Clta,0.33049100921990326,1.0496797293402284e-07
15147,Cntn1,0.330434431590615,1.0552604228794093e-07
16797,Nol4,0.3303781555091059,1.0608396773406112e-07
11317,Smad3,0.3303280647730531,1.0658295692432467e-07
12716,Dgke,0.3303156862614961,1.0670661545680435e-07
6142,Sdhaf3,0.3302469853660656,1.0739543408231545e-07
14506,Papola,0.33009744102936156,1.0890963437483315e-07
11251,Scamp5,0.32986887956957245,1.1126366060596447e-07
12858,Krt10,0.3297101999519985,1.1292665006217966e-07
8360,Cttn,0.3296403096035464,1.1366667218676173e-07
9657,Tmem38a,0.32962624048428607,1.1381620354277305e-07
16974,Ccdc112,0.32962593445631544,1.1381945821283289e-07
12379,Fxr2,0.32950870082566436,1.1507286875249594e-07
3556,Prkab2,0.329435266367912,1.1586474799904199e-07
12118,Sqstm1,0.3292399082537057,1.1799698663908816e-07
13913,Trim23,0.32920098266738523,1.1842632541349932e-07
9769,Dnaja2,0.32912508348903113,1.1926779724061703e-07
12223,Trim11,0.3291014008057653,1.1953153499457827e-07
5216,Tbc1d14,0.3289951453612969,1.207217472543206e-07
17149,Kcng2,0.3288465621459366,1.224052167379528e-07
6188,Ndufa5,0.3287561490253825,1.2344063358243713e-07
14377,Rps6kl1,0.3286004462382601,1.2524352232237539e-07
17589,Pi4k2a,0.3285115155807592,1.2628458595547638e-07
10307,Cacna1d,0.3283941281471228,1.2767152433195772e-07
12695,Tspoap1,0.32833541713697695,1.283706805299811e-07
4149,Zfp189,0.3280143564948532,1.3225959442795228e-07
7710,Gm9885,0.327843026112796,1.3438096590362605e-07
6151,Ica1,0.3278167977817006,1.347085921906561e-07
1380,Cdk9,0.32764781955444383,1.36837835907724e-07
1661,Celf1,0.3274264469772041,1.3967628595316264e-07
13589,Prr7,0.3273764221809944,1.403255020359801e-07
2975,Sms,0.32733754388402303,1.4083206236595949e-07
16660,Dhx57,0.3272693559967848,1.417247567244379e-07
6753,Cacna1c,0.32726668791145536,1.417597968054073e-07
3557,Pde4dip,0.3271452195654429,1.433638954983184e-07
4066,Phf24,0.3269764328633705,1.4562186897890079e-07
6692,Jagn1,0.3269497868100091,1.459814408875528e-07
9302,Tfdp1,0.32688072624054704,1.4691734695795668e-07
11368,Tpm1,0.3268233534927917,1.4769924343528206e-07
2997,Rbbp7,0.3267718665323278,1.4840433029255334e-07
3150,4932438A13Rik,0.3267314918292296,1.489595027104155e-07
12042,Fbxw11,0.32657320590429684,1.5115532892611285e-07
13096,Hid1,0.3265505387417535,1.5147231515963252e-07
2682,Pnck,0.32630981936028614,1.548782884175247e-07
2498,Rbm3,0.32622638363190676,1.5607591859307637e-07
938,Rgs7,0.32617884627191357,1.5676224110896453e-07
12384,Senp3,0.3261234630668429,1.5756549655514528e-07
14832,Ago2,0.32605317757699687,1.585905852287802e-07
13546,Diras2,0.3258430793553972,1.616931476746178e-07
14755,Eif3e,0.3257635886497377,1.6288214424112893e-07
8329,Dusp8,0.32568019948968047,1.6413848121592927e-07
1481,Rprm,0.3256181515365064,1.650793293811867e-07
755,Stx6,0.32558622318028196,1.65565484093474e-07
10334,Mettl6,0.32550426035404656,1.668197921550299e-07
13469,Tmem170b,0.3254206048162285,1.6810941809915063e-07
6028,Fam220a,0.3253457809195389,1.692710080663598e-07
11587,Mrpl3,0.3250846940851034,1.7338491271186148e-07
3930,Sdcbp,0.32494847639176155,1.7556923911866738e-07
7867,Gm10605,0.32491122279092266,1.7617121049522466e-07
841,Tada1,0.32489731785200593,1.7639640466320665e-07
6628,Magi1,0.3247485314163082,1.7882341855234314e-07
3821,Lamtor3,0.3246423730510866,1.8057465844693364e-07
4906,Kcnab2,0.3244008607953796,1.8462035601157755e-07
7733,Pex11a,0.3243821728799115,1.8493701090651276e-07
4966,B3galt6,0.3243790884394523,1.849893249381221e-07
867,Atf6,0.32424449887996465,1.872859435152562e-07
2431,Gm27032,0.3242033550516154,1.8799346595894223e-07
14996,Dnal4,0.3241143085158933,1.8953354159684748e-07
16789,B4galt6,0.3239795965764779,1.918864678310602e-07
4908,Ajap1,0.32394068716851304,1.9257127944371362e-07
6197,Arf5,0.3239385051898018,1.9260975204607648e-07
10663,Nefm,0.32387209863361577,1.9378416915700691e-07
14461,Cpsf2,0.323787880959069,1.9528347673576339e-07
16667,Tmem178,0.3237621545793293,1.9574369498861684e-07
11700,Spink8,0.32361022226016994,1.984829244797488e-07
17477,Rfx3,0.32339060692825444,2.0250759598182743e-07
16015,Gm43796,0.3233078701409225,2.0404406457395404e-07
10038,Mlycd,0.32330032930240044,2.041846576070833e-07
777,Rasal2,0.3232037712137545,2.0599315151177617e-07
8425,Hivep2,0.32315714674087226,2.0687190737069617e-07
14749,Zfpm2,0.3231372564328902,2.0724788505379984e-07
4448,Kdm4a,0.32310482767592796,2.0786227915131822e-07
584,Ccnt2,0.3229298265140893,2.1120815490590483e-07
17463,Pip5k1b,0.3227794197932587,2.141250828899344e-07
5783,Ogfod2,0.3226582159875305,2.1650377328649358e-07
6493,Pcgf1,0.32254769140935463,2.1869498347427014e-07
8008,Rras2,0.32231791246840924,2.2331884124667687e-07
10051,Cotl1,0.3222309142401725,2.250938959267188e-07
2792,Nhsl2,0.3219388028192523,2.3115360266507372e-07
12777,Atp5g1,0.32190742851300336,2.3181368526109294e-07
5937,Agfg2,0.3218566645857554,2.3288554025745898e-07
6222,Klhdc10,0.3217818016282515,2.3447492219356576e-07
4769,Mrto4,0.3216478971123852,2.3734380024119226e-07
12912,Coa3,0.3215555399810318,2.393421410576438e-07
11475,Rwdd2a,0.3213572833016271,2.436865436039238e-07
14665,6030458C11Rik,0.3211935471823316,2.473314847645241e-07
14686,Trio,0.32119234718518364,2.473583902089297e-07
10539,Mdp1,0.32101096885356695,2.514575930901619e-07
12964,Eftud2,0.32098228930257444,2.5211170134463206e-07
17046,Ablim3,0.32096956408007543,2.524024544923497e-07
14693,March6,0.32086770292015987,2.5474146622634556e-07
7013,Ndufa3,0.32084429376840057,2.5528193767148254e-07
6282,Kdm7a,0.32068726586356194,2.5893596640913475e-07
8860,Sf3a2,0.32061793128365806,2.6056530850117995e-07
4176,Ptpn3,0.3204445916047691,2.646819130981816e-07
606,Dyrk3,0.32031228422579644,2.6786598872423957e-07
11734,2900079G21Rik,0.3203119709218931,2.6787357207179686e-07
13046,Rgs9,0.3200176331375135,2.7508963627678714e-07
6135,Dync1i1,0.3199758256358938,2.76129611458828e-07
11729,Trank1,0.31996788373572105,2.7632759485920433e-07
15345,Cdip1,0.3199446951628792,2.7690644210764166e-07
1241,Camsap1,0.3198901928861084,2.782715470996977e-07
14762,Ebag9,0.3198360836033001,2.796331970930993e-07
11873,Dusp18,0.3198101818588737,2.8028727076524617e-07
13162,Tnrc6c,0.31974251115731056,2.8200303552071023e-07
8857,Ap3d1,0.31970345221053387,2.8299794377093496e-07
7709,Ntrk3,0.3195750334870012,2.862928227837101e-07
5658,Sirt4,0.3194831403450156,2.886731190091743e-07
17050,Htr4,0.3194455638904466,2.8965191828126224e-07
15875,Gtf2h5,0.31938657290928435,2.9119495556194837e-07
10481,Tox4,0.31935436081949864,2.920408595559802e-07
17348,Wdr74,0.3192768449218328,2.940861385791003e-07
14713,Vps13b,0.3192410485474508,2.950352691957234e-07
4437,Eri3,0.3190435236126769,3.0032568058195196e-07
2924,Pak3,0.318988936938427,3.018036838935963e-07
14345,Riox1,0.31896101082946565,3.025625150320952e-07
4435,Rnf220,0.31894077857253444,3.0311342589676135e-07
6012,Fscn1,0.31892365835012343,3.035803499048585e-07
10951,Epor,0.3188633121456992,3.0523169710026393e-07
9095,Cct2,0.3187944595625454,3.071263455953888e-07
11283,Arih1,0.3187534510470684,3.0826015287811604e-07
8501,Tpd52l1,0.3187498323197116,3.0836039641367935e-07
10295,Arhgef3,0.31872008481939695,3.091856278304221e-07
8406,Stxbp5,0.318680312264563,3.1029227764381106e-07
8848,Klf16,0.3186523914437028,3.1107142895275053e-07
16767,Ttc39c,0.31850445514749337,3.1523112668961294e-07
