,gene,score,p-value
10525,Rpl15,-0.33982930032409797,7.444429095162933e-11
6766,Podxl2,-0.3396484075535953,7.629428075475662e-11
316,Map2,-0.33779510961877535,9.802023159810311e-11
9979,Tbc1d9,-0.33778017182520903,9.821773664142739e-11
11176,Endod1,-0.33730459884175445,1.0471217393942801e-10
9445,Naca,-0.33639902425606927,1.1825402770554312e-10
2882,Rps4x,-0.33528472167499,1.372693195408827e-10
14191,Rasgrf2,-0.33479753772315035,1.464888633204704e-10
8244,Rps13,-0.3335903578230785,1.720063758819184e-10
17258,Celf4,-0.33308939337525295,1.8382166106161026e-10
2863,Slc7a3,-0.3326265667240831,1.9543664653340857e-10
13745,Acot13,-0.3320527901439114,2.1083001473688248e-10
6131,Prkar1b,-0.3303044164672913,2.6536471873264896e-10
4389,Rps6,-0.3300898693787637,2.72935438656111e-10
14093,Adcy2,-0.32937394376509016,2.9974880572745507e-10
6553,Scrn1,-0.32705753848724867,4.0524057544861155e-10
2983,Rab9b,-0.3266315206388575,4.282303348440029e-10
3747,AI504432,-0.3258251436694243,4.752654672904222e-10
4400,Elavl2,-0.32553388775763514,4.934584943613347e-10
33,Sulf1,-0.3248309455511028,5.401989610034405e-10
11633,Glce,-0.3233831103009329,6.504111586413437e-10
15721,Pfdn5,-0.32333120823055433,6.54742659895117e-10
7449,Pafah1b3,-0.32326273160790586,6.605002859582275e-10
14216,Tbca,-0.32141309362728154,8.360253466263969e-10
11414,Rps25,-0.32038918714522713,9.518692889842074e-10
7233,Syt5,-0.32009968899679403,9.87355224147853e-10
16144,Alcam,-0.3190719999257944,1.124000160792647e-09
8709,Rps12,-0.3185343737415874,1.2026262425885834e-09
822,Cacybp,-0.3181316514343161,1.2649944386382503e-09
13283,Rnd2,-0.3181147689791406,1.2676763808641172e-09
11725,Polr2m,-0.3175318939312569,1.3637325192518555e-09
3024,Htr2c,-0.31667039090043286,1.518757087311175e-09
11653,Rpl4,-0.315160927073544,1.8325575818983118e-09
12716,Chd3os,-0.3143405569784098,2.028608143578166e-09
2971,Bex4,-0.3142659202192175,2.047422043030528e-09
17262,Syt4,-0.31412744125315234,2.0827781252086273e-09
2745,Gabra3,-0.3131462920174804,2.3508036997672505e-09
10084,Fto,-0.311761400432509,2.7867475288884344e-09
16253,Mrps6,-0.3116175484608251,2.836285894433613e-09
3107,Glra2,-0.3109590237766406,3.0741752958453352e-09
5199,Lhfpl3,-0.31075420259965475,3.1520312830048885e-09
8088,Rps3,-0.3107014854198988,3.1723772312354526e-09
13507,Cygb,-0.3106846509805716,3.178901180530252e-09
7281,Usp29,-0.3102135448497649,3.366838532381387e-09
13112,Samd14,-0.30996430260414287,3.4705795698447305e-09
2145,Cst3,-0.309489471344854,3.676856609011719e-09
3276,Pcdh10,-0.30892056230539267,3.939678300113554e-09
704,Phlda3,-0.3088237816086438,3.986164171484225e-09
2086,Tmx4,-0.30618851739802005,5.47726227087586e-09
17452,1700011I03Rik,-0.3058064617175248,5.7340104463216125e-09
2118,Dzank1,-0.30466403847127715,6.573213650125444e-09
3150,Ralyl,-0.3033527387640732,7.683360117530886e-09
3047,Tspyl2,-0.3022620470783409,8.743134608047404e-09
13413,Prkar1a,-0.30131469772375025,9.777330818478118e-09
15658,Asic1,-0.3012744568704062,9.823785136652037e-09
17590,Kcng2,-0.3010897203636396,1.0039801527818351e-08
14682,Sptb,-0.30103345836539475,1.0106498103092934e-08
4801,Nudc,-0.3008206004992316,1.0362734772692721e-08
