,gene,score,p-value
13434,Cygb,-0.3626356701651559,1.1615293762169118e-11
15654,Pfdn5,-0.36259258288910995,1.1685152575120644e-11
4700,Marcksl1,-0.36044983321673224,1.5727174302528272e-11
3353,Lxn,-0.356401096232594,2.7403863768262286e-11
699,Phlda3,-0.3562918741015941,2.7814445727797317e-11
2628,Rpl39,-0.35529926741654816,3.183119350250574e-11
10380,2310022B05Rik,-0.35444576011132917,3.5732488354180564e-11
2863,Rps4x,-0.35440210157789487,3.594409700318621e-11
16061,Tagln3,-0.35426887116370015,3.6597425760874146e-11
13127,Thra,-0.35392103103649647,3.8358147158922987e-11
8041,Rps3,-0.3529417909542456,4.376974456970394e-11
10049,Ogfod1,-0.3528095987749953,4.455498734600358e-11
7716,Pth2,-0.35237976608455757,4.7204261641480206e-11
2636,Tmem255a,-0.35098787979969587,5.687892961381054e-11
8803,Gja1,-0.35061122054180016,5.981287572953906e-11
17391,Ctxn3,-0.3500143951121193,6.476592005367449e-11
7403,Pafah1b3,-0.3490900986580178,7.323408563814415e-11
15901,Sst,-0.3476296783281524,8.885468333633989e-11
13043,Samd14,-0.3468349599513795,9.867131877836455e-11
1513,Lypd6b,-0.34610119992320315,1.0866686963241197e-10
10277,Cdh13,-0.34323919131487857,1.5794755946638777e-10
13464,Timp2,-0.3414424538684027,1.9935851300254434e-10
3076,Ap1s2,-0.3414073129231691,2.0026548313714198e-10
2944,Gprasp1,-0.34064904895108183,2.2084250401628422e-10
6092,Prkar1b,-0.3388429947015416,2.784791647425646e-10
8434,Ebf3,-0.3387921918478452,2.802955560969738e-10
4861,Cda,-0.3386151165617828,2.867171269632073e-10
4359,Rps6,-0.33839177686731364,2.95020637924736e-10
16533,Rpl10a,-0.3358211067603907,4.091211802126851e-10
16064,Plcxd2,-0.33484168061411057,4.630311455804041e-10
10216,Calb2,-0.3343044088738247,4.954723363878121e-10
14474,Stxbp6,-0.3331270879970214,5.744671042529206e-10
9621,Dusp26,-0.3328952857790659,5.914014865575945e-10
16807,Rsph9,-0.33124362722963735,7.269076264285434e-10
11021,Klhl1,-0.3310845274685286,7.414496439637644e-10
2246,Epb41l1,-0.32671148727355065,1.2723295395012114e-09
12326,Kcnip1,-0.3266942638266224,1.275016875357902e-09
1749,Trp53i11,-0.32529579619152404,1.5126064287246064e-09
7509,Spint2,-0.3251717438204614,1.5356441059796644e-09
11712,Gsta4,-0.32404374743812536,1.7613518020092503e-09
16424,Rps2,-0.32385917144609416,1.8012249928963797e-09
6793,Chl1,-0.3230713033842231,1.9814921947229763e-09
2952,Bex4,-0.32291303588685716,2.0197580629899884e-09
2844,Slc7a3,-0.32145841701278544,2.4067059090191102e-09
9026,Cbarp,-0.3201331734458017,2.82113448246672e-09
3004,Htr2c,-0.3201275701924391,2.823025617104099e-09
16058,Cd200,-0.3194527418201586,3.0599987523060958e-09
3027,Tspyl2,-0.3193021497079714,3.1154537471201186e-09
2733,Pnma3,-0.3182226450054942,3.542492361886535e-09
7752,Rpl18,-0.3181697138889034,3.5648285452295894e-09
1496,Rpl35,-0.31730531161138814,3.949496147866435e-09
17099,Adcyap1,-0.3160272359846582,4.592856477769644e-09
4244,Alg2,-0.3154581877590556,4.910943036240376e-09
920,Pfdn2,-0.31545401917499744,4.913350117226591e-09
11067,Dzip1,-0.3138736039292155,5.913237296113751e-09
14147,Tbca,-0.3132566226375101,6.354826813408195e-09
3039,Nbdy,-0.31123311593094566,8.038693968307331e-09
6526,Adcyap1r1,-0.31122162864093494,8.049387127967723e-09
9389,Naca,-0.31042015892076796,8.830423314565846e-09
11498,Rcn2,-0.30930697077003966,1.0037915735253898e-08
11918,Gnai2,-0.30898273053001896,1.0418683656650472e-08
5020,Chd5,-0.3079112540959255,1.1778942945827253e-08
3029,Shroom2,-0.30753957357753564,1.2289754716988267e-08
2566,B630019K06Rik,-0.30730091082730693,1.2628982146845125e-08
7973,Arnt2,-0.3071631290948594,1.2828925110739052e-08
9931,Tecr,-0.30647674744815356,1.3871463371872062e-08
14023,Adcy2,-0.30603332905515374,1.4588032100060594e-08
8201,Arl6ip1,-0.3033185036425572,1.982121062678316e-08
10745,Mrpl52,-0.3029662355355156,2.0620802823193565e-08
2603,Araf,-0.3023787791213752,2.20240489936106e-08
3374,Serpini1,-0.30194703045098764,2.3113728155886333e-08
15895,Eif4a2,-0.30176209264149884,2.3596259271739457e-08
14985,Slc1a3,-0.3015527753422771,2.4154143060990186e-08
