,gene,score,p-value
15218,1500009C09Rik,0.34261854211550946,1.2521489973661799e-08
941,Igsf8,0.3420594576859855,1.3267999497651267e-08
17395,Ankrd13d,0.3420342327216175,1.3302674903790008e-08
1276,Kcnt1,0.3411887379966951,1.451692129185762e-08
145,Rpl31,0.3409125408560922,1.493627711847508e-08
15888,Rpl24,0.34081111999655705,1.5093183781186962e-08
14691,Begain,0.3406863631609638,1.5288377269742597e-08
14192,Ntsr2,0.3404184761151494,1.571578219544874e-08
5389,Atp8a1,0.340027758284676,1.6359907418229022e-08
11926,Eif1b,0.33994460781015395,1.6500239477584104e-08
15357,Pfkm,0.339866158531515,1.6633702457138897e-08
17885,Adra2a,0.3398377077376424,1.6682361852353458e-08
7481,Aplp1,0.3397956335977385,1.6754573251036342e-08
3099,Ralyl,0.3395898365568387,1.7112150889454435e-08
8837,Susd2,0.3394318020774591,1.7391729993658302e-08
16895,Adcyap1,0.33941893245783517,1.7414690845552586e-08
4944,Slc45a1,0.3392462623071303,1.7725598599257937e-08
2195,Dynlrb1,0.3390406485865097,1.8102817055547654e-08
3416,Sema4a,0.3390360310819088,1.811137665959732e-08
2225,2900097C17Rik,0.33892254664485033,1.8322978363873033e-08
17482,Arl2,0.3387411769325292,1.8666121891046727e-08
8814,Phyhipl,0.33817908442638356,1.976943578596671e-08
5191,Mapre3,0.33813246550417136,1.9863717749866933e-08
11858,Epm2aip1,0.3380015937964501,2.013071742768087e-08
3339,Ppid,0.3379315527791997,2.0275032211717832e-08
7210,Napa,0.33788321846725444,2.0375203572988947e-08
336,Rpl37a,0.33785590297760304,2.0432025160429736e-08
2000,Pdyn,0.33766533836860707,2.083271409632904e-08
16983,Mapre2,0.3370684577839585,2.2137422094409055e-08
15900,Tomm70a,0.33686812061285387,2.259275059989692e-08
10222,Rpl13,0.33633831602311864,2.3840875448261206e-08
5985,Ufsp1,0.33631567778850774,2.3895662901770303e-08
6277,Ccdc136,0.3362422960360269,2.4074092652294045e-08
1985,Tmem87b,0.33601183869735046,2.4642853804895944e-08
887,Uhmk1,0.33573479549808677,2.5343759825605887e-08
10643,Carmil3,0.3354672640963,2.6038833015860707e-08
5622,Plcxd1,0.33540290112475446,2.620877892339391e-08
9426,Coprs,0.3346106593331917,2.839029916935151e-08
2892,Sytl4,0.3345678100282989,2.8513151388891246e-08
9240,Srgap1,0.33376288156390294,3.0918528304912355e-08
2258,Slc32a1,0.33376195139006565,3.0921418014168205e-08
9826,Prkaca,0.33368454243607487,3.116281428750343e-08
4715,Tmem222,0.33316492554526395,3.28309057944527e-08
13900,Pcsk1,0.33301750787380985,3.3319620565322145e-08
11220,Trappc4,0.3329699286732101,3.3478845880228604e-08
12684,Flot2,0.3328730189324764,3.3805429844072665e-08
1688,Lrrc55,0.3327986358904575,3.405818108073761e-08
12888,Samd14,0.33279004228885856,3.408749902763525e-08
6784,Slc6a1,0.33258689085152027,3.478770142572396e-08
2447,Ss18l1,0.33248705618878055,3.5136864429965903e-08
7413,Lrfn1,0.3324433107779975,3.529092273988385e-08
6893,Tpi1,0.33241259413751095,3.5399486621671825e-08
3808,Ank2,0.3323343408468063,3.567751968547161e-08
4192,Alg2,0.3321991606745545,3.616278114037524e-08
3709,Gstm6,0.33217189870133246,3.6261412688418936e-08
8191,Lcmt1,0.3320388085682203,3.674665761960559e-08
6871,Necap1,0.3318278667485554,3.752859927010107e-08
8401,B4galnt4,0.3317685644286294,3.7751300749169376e-08
17288,Elac1,0.33153618130432816,3.863632515076389e-08
5657,Miat,0.3313190326468335,3.948138508499791e-08
208,Mfsd6,0.33131405779994894,3.9500952563299166e-08
17328,Gm16286,0.3310338948221104,4.061812987253348e-08
8355,Ebf3,0.3306173945668462,4.2335445798510726e-08
2131,Snph,0.3305702696241119,4.253410246620665e-08
17590,Prpf19,0.33055165128374864,4.261283603629666e-08
14334,Psma6,0.3305456610584639,4.263819746501312e-08
12470,Myh10,0.33044881854788594,4.305023406828526e-08
12191,Gabrg2,0.3299573031169389,4.5201364653910235e-08
15839,Lsamp,0.32980256506350136,4.589976148812317e-08
4297,Psip1,0.32979722480691337,4.592404897918337e-08
9534,Smim18,0.3297209558604645,4.6272274788200785e-08
6925,Kcna5,0.3293741011500653,4.788829246137111e-08
4807,Pink1,0.329183752244854,4.8798114523346554e-08
5395,Gabrg1,0.3291244567356825,4.908491962808991e-08
15867,Abhd10,0.32907628080868373,4.931913606818056e-08
6195,Ppp1r9a,0.3289811275907434,4.978490986039153e-08
9860,Mast1,0.3282798794208189,5.335064778197615e-08
13447,Vps41,0.32745088751270846,5.7883765384029676e-08
4492,Rnf220,0.3271152260361107,5.982287066378065e-08
8916,Plppr3,0.327038532490561,6.0274629495718e-08
16701,Shd,0.3268186146399836,6.158833930754048e-08
16579,Slc25a27,0.3267399191862592,6.206510415589884e-08
1383,Ass1,0.3265130190936522,6.345973085299995e-08
12258,Adamts2,0.32624193161852333,6.51655470488e-08
4760,Rcan3,0.3261516168966756,6.574359622803064e-08
11053,Cdkn2d,0.32580626818928626,6.799984607051721e-08
6696,Trh,0.32574674972844725,6.839615433411477e-08
11679,Esyt3,0.32560118151231743,6.937482688800856e-08
14680,Ccdc85c,0.32527013425271023,7.1650961070767e-08
4803,Hp1bp3,0.3251466218991844,7.251846036724926e-08
9931,Ogfod1,0.3249838523458832,7.367714384556641e-08
5687,Svop,0.32470208324578764,7.572519809401255e-08
1215,Gad2,0.3246509526746844,7.610267297134892e-08
14564,Zdhhc22,0.3246034063102155,7.645531241534103e-08
8964,Izumo4,0.3245269764268686,7.70254732251963e-08
12315,Hint1,0.32447307434200745,7.743003782829249e-08
4101,Fam219a,0.3242852831343698,7.885555491263002e-08
13745,H2afy,0.3241722738572208,7.972554716098142e-08
1352,Zer1,0.32406107438559006,8.059062276556942e-08
2835,Rps4x,0.32357090836058194,8.45127672252484e-08
2824,Zmym3,0.32348380740064353,8.52286813267138e-08
6201,Dync1i1,0.32348175442531313,8.524562569039833e-08
2839,Dmrtc1a,0.32342172597492097,8.574251049196512e-08
8462,Mrgpre,0.32312079149580414,8.827580933789895e-08
14413,Six6,0.32311525563373233,8.832307900063607e-08
12192,Gabra1,0.32290224924804556,9.016051862937756e-08
2847,Nexmif,0.3228335346790856,9.076107475673891e-08
7719,Ptpn5,0.3227865935167979,9.117354579388728e-08
4904,Clcn6,0.32267586100510404,9.215371050060746e-08
7700,Nomo1,0.32259515676476214,9.287445681953188e-08
15000,Trappc9,0.32253303982040876,9.343289725358219e-08
5263,Htt,0.322476332853528,9.3945521915883e-08
2449,Hrh3,0.32225480540897566,9.597416984811573e-08
6291,Klhdc10,0.32225090829830644,9.601023243940978e-08
390,Slc4a3,0.3221932226681312,9.654556406289755e-08
5951,Rhbdd2,0.3221892799790001,9.65822575210133e-08
8764,Hk1,0.3221006630007739,9.74105396969341e-08
6915,Vamp1,0.32205295628154995,9.785926957092514e-08
16125,Psmb1,0.32177507885557,1.0051279114040565e-07
3522,Psmb4,0.321698222427752,1.0125885107747683e-07
55,Gdap1,0.32147051592248277,1.035006549940615e-07
12620,Pafah1b1,0.32140860138408595,1.0411842366846808e-07
9387,Fam155a,0.320251504798613,1.1633792064228226e-07
11562,Fbxo9,0.31989052343805346,1.204245270550117e-07
4646,Marcksl1,0.31972784432373924,1.2231100268126542e-07
5285,Mrfap1,0.3196437323035373,1.232975069776225e-07
15305,Mapk8ip2,0.319506779745582,1.2492014562062486e-07
15455,Spryd3,0.3191623814915912,1.2909192222507403e-07
2610,Tmem255a,0.31886421681660987,1.328115982491639e-07
13192,Kcnj16,0.31870710455568135,1.3481286272609637e-07
9060,Rtcb,0.3185321357886435,1.3707571099543755e-07
17843,Actr1a,0.3183853519332203,1.3900218090308846e-07
6138,Gsx1,0.3183481037636918,1.3949517219702043e-07
3517,Celf3,0.31828099387932945,1.4038763954697993e-07
1607,Dlx1,0.3182392421937751,1.4094564632401735e-07
7570,Zfp788,0.31802292816375466,1.438709795931114e-07
9966,Cngb1,0.31780005324937644,1.4694606829760974e-07
13220,Fdxr,0.31778745578301015,1.4712175419872366e-07
7539,Lrp3,0.31760980196493493,1.4962094749163307e-07
15832,Poglut1,0.3175817153682229,1.5001978151557738e-07
15359,Asb8,0.31752060628579415,1.508910744932395e-07
8245,Kif22,0.3175102666483463,1.510389774313428e-07
7184,Zscan18,0.31740443950995695,1.5256081393951798e-07
2045,Cds2,0.3173966418296719,1.5267352897436258e-07
1366,Ptpa,0.31731557243758457,1.5385013589201853e-07
6864,Rimklb,0.3168784094696252,1.6034671948363293e-07
14999,Kcnk9,0.31687330526423385,1.6042410753517686e-07
12287,Vdac1,0.3168602197771575,1.6062266884819744e-07
7742,Gabra5,0.31648170939104886,1.6646959506547201e-07
7657,Ppfia3,0.31640730008038975,1.6764282850564503e-07
8973,Lsm7,0.31611189767413594,1.72379420674878e-07
49,Stau2,0.3160462164949004,1.7344992235661065e-07
2982,Maged2,0.3160105374703521,1.740341106744402e-07
12284,Ppp2ca,0.3157310894341136,1.7867550444971007e-07
2953,Mid2,0.31566132760330323,1.7985261475967946e-07
14279,Tspan13,0.3155581220730212,1.8160770865099116e-07
1295,Fam69b,0.31553955650880766,1.819251731125063e-07
13026,Atp6v0a1,0.3155216687584596,1.8223155166135554e-07
2638,Slc25a14,0.31550352873654036,1.825427574772893e-07
5250,Nat8l,0.31513090111592595,1.8904963395936853e-07
16629,Klhdc3,0.31498906835658114,1.9158443405040411e-07
9314,Nabp2,0.31481059041649456,1.9482058106812811e-07
17853,Ina,0.3147805497121556,1.953704158860572e-07
8406,Hras,0.3145821355107298,1.9903961715696452e-07
3335,Fstl5,0.31420884051644477,2.061230796354481e-07
3518,Snx27,0.3141597231156168,2.0707294608826383e-07
15866,Tagln3,0.3141412941727981,2.0743042166526255e-07
4163,Fbxo10,0.3139998650209914,2.1019359877902833e-07
5241,Slbp,0.3139127119977011,2.1191392845425893e-07
6439,Snx10,0.3135231840654704,2.197696272292993e-07
12299,Sept8,0.313501416995105,2.2021676341458491e-07
15825,Cox17,0.31347571867184737,2.2074577986252603e-07
2511,Syp,0.31323286211531665,2.2580579257523034e-07
15687,Tmem41a,0.31321243579876956,2.2623642592036972e-07
3004,Rragb,0.31313735588912617,2.2782607090131443e-07
14216,Ywhaq,0.31309091630926533,2.2881468743741446e-07
2817,Slc7a3,0.3130874647880793,2.288883285094256e-07
6760,Camk1,0.31304233198265613,2.2985337210533565e-07
8826,Gnaz,0.3129359424806218,2.321437153555283e-07
13348,Mcrip1,0.3123277558996767,2.4566348735651885e-07
4979,Tprgl,0.31227276985694047,2.4692241159170175e-07
7871,Ap3b2,0.31209372774801863,2.5106471993051857e-07
16761,Pja2,0.31209270965253105,2.510884642642474e-07
10127,Gabarapl2,0.31191588980093193,2.5524518834234835e-07
10380,Camk2g,0.3116447913430256,2.6174683094466113e-07
8114,Psma1,0.3112363337551065,2.718438940996413e-07
15285,Mlc1,0.31106907096164393,2.7608565733690656e-07
6783,Slc6a11,0.31096186165764683,2.788378153466559e-07
14015,Btf3,0.31089549771403435,2.80554615786795e-07
10033,Carmil2,0.3108868112294132,2.807800803241724e-07
13306,Timp2,0.310625945855678,2.8763268577811426e-07
2331,Cdh22,0.31062287311776693,2.8771435163491666e-07
3278,Med12l,0.31047487080938835,2.9167435792486235e-07
8894,Slc1a6,0.31043578009965167,2.927289876777734e-07
10498,Glud1,0.3102920396495033,2.966385360568777e-07
2140,Srxn1,0.31024302190439274,2.9798317799007633e-07
2594,Pgrmc1,0.31022226196031544,2.985544214567942e-07
2912,Tceal6,0.3099146188692135,3.07143935899734e-07
5666,Asphd2,0.309837578804695,3.0933178076655034e-07
7726,Nell1,0.30976607723863436,3.113757181830256e-07
2005,Idh3b,0.30967510985065455,3.139948474711166e-07
93,Dst,0.30951094775128074,3.187750035887071e-07
14827,Sub1,0.30929148558697206,3.2527462584062265e-07
15533,Tmem114,0.30918291088964384,3.285370338390222e-07
7046,Etnk1,0.3088493258742271,3.3875809888384434e-07
13757,Hnrnpa0,0.30839468091014166,3.531809066918099e-07
10877,Pcdh17,0.3081190565757689,3.622095655536395e-07
11685,Sox14,0.30807069322013086,3.6381648092528707e-07
9646,Npy5r,0.30803484046806445,3.650121331768744e-07
1085,Nenf,0.3078396917880308,3.715865403785181e-07
9051,Ric8b,0.3076119074534274,3.794041515178614e-07
8702,Slc35f1,0.3075785936615788,3.805606323357213e-07
8429,Ap2a2,0.3075327892877347,3.821562441076121e-07
10133,Cntnap4,0.30723985532969544,3.9251351535002197e-07
8789,Dnajc12,0.30715240135281635,3.956574703540281e-07
17211,Slc6a7,0.30709563629802866,3.977110783358235e-07
16354,Pi16,0.3070543677604852,3.992104788496076e-07
5369,Rpl9,0.3070066133740085,4.009522966945054e-07
13147,Psmc5,0.3068037182662143,4.084344253680306e-07
17782,Golga7b,0.3067377051294378,4.108975260580941e-07
7217,Inafm1,0.3065618981509218,4.1752698534418996e-07
237,1700066M21Rik,0.30648854021430627,4.2032345088385306e-07
17812,Sema4g,0.3062916048554445,4.279199260635223e-07
4059,Ube2j1,0.306084567706878,4.3604798498920884e-07
12041,Dbnl,0.30607234394835436,4.365324775249374e-07
17495,Nrxn2,0.30578983559742606,4.4787471780812667e-07
17652,Apba1,0.3057635899615909,4.4894266756770026e-07
10690,Gjb6,0.30573156248124744,4.502491925223411e-07
14803,2410089E03Rik,0.3056995345122465,4.5155938355971385e-07
17474,Fau,0.3054870195457088,4.6034595806826696e-07
14541,Rps6kl1,0.30529686689485946,4.6834673689480164e-07
12495,Chd3os,0.3050986103456075,4.768304103371768e-07
10098,Cmtr2,0.30509210512421936,4.771112596034267e-07
13997,Hmgcr,0.3048812426446243,4.863011883699115e-07
7992,Rab6a,0.3048090662560948,4.894856317520947e-07
6993,Fam234b,0.3046372217330903,4.971481344804337e-07
2983,Gnl3l,0.3045677419471382,5.002787568488788e-07
7602,Lrrc4b,0.30440062545112617,5.078862914001165e-07
5920,Gatsl2,0.3043615517773549,5.096809479093825e-07
10610,Mrpl52,0.3041943911261503,5.17427522507849e-07
8900,Shc2,0.3040050018919326,5.263406025936822e-07
12508,Fxr2,0.30399530402511776,5.268009448397673e-07
7440,Spred3,0.30385584628090034,5.334636150852694e-07
3367,Trim2,0.3038451975264241,5.339756712328878e-07
15663,Abcc5,0.30373963044794255,5.390775249674738e-07
15686,Map3k13,0.3035608571986388,5.478240313980321e-07
7433,Eif3k,0.30348297552814163,5.516767952340981e-07
12121,0610010F05Rik,0.3034094713118609,5.55336822595563e-07
15973,Synj1,0.30332989944000377,5.593252124021124e-07
12400,Usp22,0.3032296141491907,5.643909400233231e-07
6038,Adap1,0.3030815864090533,5.719487248688746e-07
6168,Hsph1,0.3028960041992258,5.815610122081977e-07
7741,Gm9962,0.3028706689834027,5.828852074080728e-07
915,Pfdn2,0.30275103895706573,5.89177041897932e-07
10989,Sesn3,0.30262448776205086,5.959037166355541e-07
8225,Ypel3,0.30255148635634976,5.998174260489674e-07
3397,Bcan,0.3018633132237628,6.379422564575831e-07
6171,Fry,0.30173100079856036,6.455337665182621e-07
6596,Rab11fip5,0.3014334281484392,6.629247010421556e-07
6057,Eif3b,0.30132229711516473,6.695338999785429e-07
4576,1110065P20Rik,0.3012596999097413,6.732844342134093e-07
92,Bend6,0.30114316291824655,6.803204725865481e-07
5783,Rph3a,0.3009584467161242,6.916174170488686e-07
11290,Rpl10-ps3,0.3008721334844613,6.96957591592629e-07
16024,Wrb,0.30084566812081875,6.986028928664427e-07
4307,Rps6,0.3008153204240836,7.004941308380437e-07
7146,Nat14,0.30081000096804056,7.008261387786889e-07
12970,Thra,0.3008092650624156,7.008720813784509e-07
6702,Lrig1,0.30075610805842684,7.041983156461267e-07
2245,Blcap,0.3007359522958045,7.054634872931143e-07
5351,Pcdh7,0.3007333886428118,7.056245630801252e-07
13276,Cygb,0.3003629535546592,7.292732520774069e-07
17420,B4gat1,0.30002987721807467,7.511835451097102e-07
16970,Ttr,-0.7310051908130051,4.7225625406464677e-45
14947,Enpp2,-0.6470079542054404,1.8227773220934466e-32
2947,Cldn2,-0.6421945581777545,7.300288279170509e-32
8393,Cox8b,-0.633967716026696,7.391081494570669e-31
2625,Prr32,-0.6322183380675376,1.1983831254809465e-30
840,F5,-0.6224216868396542,1.6965633775645849e-29
10846,2900040C04Rik,-0.6219805826316229,1.9073867113013028e-29
5295,Msx1,-0.6199749791975803,3.241235097230708e-29
452,Kcnj13,-0.6186707014530114,4.566370587977951e-29
6464,Aqp1,-0.6129743553916106,2.0027104041984151e-28
7516,Fxyd1,-0.6090203226319522,5.49134843658601e-28
15996,Kcne2,-0.6078572955897201,7.368227887332409e-28
4166,Frmpd1os,-0.6066163884647763,1.0069751992427965e-27
11702,Trf,-0.6002688692367537,4.8720959870778094e-27
6576,Slc4a5,-0.5971085702876238,1.0542930957991065e-26
577,Dbi,-0.5800343329684153,5.913057805753909e-25
3106,Car2,-0.5778732652235072,9.680639191379429e-25
8009,Folr1,-0.5755759144083271,1.6284145571477879e-24
11438,Calml4,-0.5726074691975229,3.1694828648501825e-24
2309,Wfdc2,-0.564267231598277,1.986660196771223e-23
6330,Slc13a4,-0.5632008265149645,2.5028226640073795e-23
8566,Slc2a12,-0.5609119584432283,4.0973579611763616e-23
2253,Lbp,-0.5565462923132767,1.0381460876658252e-22
14282,Sostdc1,-0.5564202246331685,1.0661779522901012e-22
12956,Ppp1r1b,-0.550874950178796,3.4039650098708532e-22
5069,Steap1,-0.545963783694201,9.348187075617048e-22
10564,Otx2,-0.5394205319959512,3.501052237574801e-21
1261,Ptgds,-0.5374314700252986,5.200710629884041e-21
7136,Cox6b2,-0.5360374391571671,6.8523194564742e-21
15387,Tuba1c,-0.5355692725796506,7.515157751711597e-21
15150,Slc16a8,-0.5326639377220168,1.3286292869879667e-20
8444,Igf2,-0.5312373350184406,1.7540673591984712e-20
11771,Sema3b,-0.5285987365179389,2.9220353293011444e-20
15715,Cldn1,-0.5271515900353518,3.858553708444512e-20
9341,Rdh5,-0.5242999910976033,6.647470391322816e-20
6813,Tmem72,-0.5235085611509589,7.723717033706811e-20
9443,Defb11,-0.5234101134908699,7.869027785625055e-20
17460,Malat1,-0.5233466361903302,7.964142425295099e-20
11490,Car12,-0.5199553265536342,1.5077425016202668e-19
176,1500015O10Rik,-0.517261531049174,2.4906117445069215e-19
11669,Rbp1,-0.5162218837047362,3.019375861198745e-19
10766,Clu,-0.5159902996285795,3.1513949288459615e-19
13247,Smim5,-0.5134406200247145,5.037236389124287e-19
5998,Pcolce,-0.5123620440766486,6.135431183239415e-19
6181,Kl,-0.5118754959694571,6.70477108423292e-19
15906,Col8a1,-0.5076298189503148,1.4456971005834132e-18
17933,mt-Nd2,-0.5071553417265767,1.5742770595617136e-18
5377,Rbm47,-0.5059113830018527,1.9670834486774156e-18
7666,Ftl1,-0.5057319485823042,2.0311626033540716e-18
661,Prelp,-0.5055182888199493,2.1101405407084278e-18
10841,Tpt1,-0.5032686541818924,3.1480392822258984e-18
2706,Zfp185,-0.5002032146995783,5.404019387484387e-18
5149,Wdr86,-0.5001024367231769,5.500372181152274e-18
6229,Mdfic,-0.4990964432119974,6.559475509750333e-18
3924,Gng5,-0.4972638855304628,9.026864102409875e-18
12164,Hba-a2,-0.48785166240016453,4.516426663369083e-17
8032,Hbb-bt,-0.4875603106672382,4.743497978056433e-17
9963,Drc7,-0.48708043383423005,5.14213317637708e-17
8033,Hbb-bs,-0.4861288976207908,6.032121848500922e-17
10143,Dynlrb2,-0.485161362800521,7.091561090324207e-17
11522,Cgnl1,-0.48212701481465575,1.1740604211263749e-16
5698,Trpv4,-0.48072819951849266,1.4787539274057224e-16
15134,Lgals1,-0.478886650290695,2.0004188581640586e-16
6530,Vamp8,-0.47872514454085685,2.0539596787815793e-16
13136,Ace,-0.47821681435247415,2.2318072930118764e-16
13584,Bmp6,-0.4781008782093887,2.274435874334545e-16
337,Igfbp2,-0.4770396152262195,2.7036258974560764e-16
1924,B2m,-0.4757839187112328,3.3146541312685035e-16
4600,Col8a2,-0.4715390893649647,6.560068589744996e-16
3841,Sgms2,-0.47103491877078224,7.109659113958105e-16
11648,Pcolce2,-0.47055521286884283,7.67432788478918e-16
12909,Atp5g1,-0.4705477493743769,7.683451429289518e-16
4528,Ybx1,-0.4703737074729896,7.899242223595347e-16
3785,Abca4,-0.46993643379878686,8.467942414539318e-16
7739,Oca2,-0.46792785688323957,1.1638896190429044e-15
2460,Col9a3,-0.46567912799909245,1.6576402172686383e-15
11395,Stra6,-0.46313727285150014,2.464537562167985e-15
15522,Smim22,-0.4623061219197831,2.8038039987753116e-15
12162,Hba-a1,-0.45710216593886555,6.237517266254866e-15
15452,Krt18,-0.45693005718092855,6.4031862196799005e-15
8455,Cdkn1c,-0.4533872888184017,1.094762779428501e-14
2845,Slc16a2,-0.4508754708202405,1.5952743811351446e-14
3566,Car14,-0.450589522371772,1.6648117507271223e-14
13501,Hist1h2bc,-0.4490024044952054,2.1081296916416028e-14
9907,Gm19935,-0.4479707274074242,2.4561869989710154e-14
17641,Trpm3,-0.44655974852035946,3.024561935021909e-14
464,Gm29538,-0.44641758790171804,3.088499497038068e-14
12876,Epn3,-0.4454283252515571,3.571505259790481e-14
17298,Myo5b,-0.4419731629837568,5.910900075624446e-14
901,Pcp4l1,-0.44125585664029354,6.557949772065943e-14
5137,Slc4a2,-0.4406301510552258,7.178518418905097e-14
10709,Cab39l,-0.4387654805319762,9.38808626213959e-14
6921,Cd9,-0.43774271087002187,1.086921439854425e-13
1912,Serf2,-0.4369827828082303,1.211521493824236e-13
8446,Ins2,-0.4353706515925263,1.5238128185525436e-13
6860,A2m,-0.43211960288749873,2.410958343324846e-13
14649,Ifi27l2a,-0.43188312606817,2.492301248132893e-13
12251,Ltc4s,-0.4305205677036532,3.0158961854825746e-13
16062,Ezr,-0.4285939972192391,3.9434895197752755e-13
2613,Cul4b,-0.42701848578913515,4.904279054178414e-13
17519,Cox8a,-0.42684136409721596,5.025626189616064e-13
3622,Fam46c,-0.4264092379966566,5.334107567997579e-13
4668,Serinc2,-0.4247975787997048,6.656226523134258e-13
12870,Wfikkn2,-0.42351832477814727,7.928608382747337e-13
3491,S100a1,-0.4201140273475886,1.2583632098796218e-12
5440,Hopx,-0.41912203410051324,1.4382653308320462e-12
11304,Cryab,-0.4178137331205261,1.7142962796328633e-12
17937,mt-Atp6,-0.4175740330571951,1.7701892305795727e-12
6713,Mitf,-0.41597359738831363,2.1916464521404076e-12
2323,Pltp,-0.41593557038325324,2.202765776716539e-12
9340,Cd63,-0.41490549442981856,2.5257931279421672e-12
9739,Bst2,-0.413788397180207,2.9283227901314007e-12
8546,Perp,-0.4129320540286553,3.2786020574056896e-12
7365,Mia,-0.41223234489863775,3.594841416541238e-12
6285,Ahcyl2,-0.4109674671258903,4.24362503242811e-12
14977,Fam84b,-0.40944761761340953,5.1751146463259715e-12
13182,Arsg,-0.4094383846398455,5.181341309769723e-12
4818,Pla2g5,-0.40920081826341836,5.344088973687921e-12
16453,H2-Aa,-0.40874337999476384,5.671610120012589e-12
7647,Slc17a7,-0.40740980644243596,6.742061270972276e-12
14081,Elovl7,-0.4071476341388691,6.97453170683812e-12
16837,Galm,-0.4064338570369434,7.647726592054013e-12
13751,Tgfbi,-0.4041967679647837,1.0193849054685374e-11
11755,Hemk1,-0.40378431497708117,1.074601055214961e-11
15451,Krt8,-0.4034378233394538,1.1232288823326182e-11
16454,H2-Eb1,-0.40236426384271784,1.2878970517650188e-11
7796,Nr2f2,-0.3995583952793967,1.837220340116642e-11
1574,Stk39,-0.3986188268624818,2.067762342928522e-11
8163,Vwa3a,-0.39738407226051115,2.4139283803209487e-11
17737,Myof,-0.3970868778614414,2.5053192733633417e-11
15073,Slc39a4,-0.39686187754865726,2.5767406177911283e-11
14100,Gpx8,-0.39554166554479514,3.03749095027906e-11
16295,Atp6v0e,-0.3946143652347781,3.4080644459107855e-11
11979,Slc6a20a,-0.3943441458520693,3.524087461294737e-11
13308,Lgals3bp,-0.39402512859382927,3.666013948918973e-11
7029,Slco1c1,-0.39268037781522985,4.327867667838155e-11
11773,Slc38a3,-0.3925978021164242,4.372094118683863e-11
11200,Usp2,-0.3903906004083244,5.7314024399202834e-11
33,Sulf1,-0.38967278561622026,6.256177873291169e-11
2391,Bmp7,-0.38957249148312806,6.333122911363614e-11
1962,Itpripl1,-0.3889657434585657,6.818619333911274e-11
13279,St6galnac2,-0.38883860672508774,6.924841032407333e-11
13674,Ogn,-0.3871704229445372,8.476781090136076e-11
6286,Strip2,-0.38688149143740186,8.77791873928453e-11
10769,Ptk2b,-0.3866748793624601,8.999609820777095e-11
8564,Sgk1,-0.38539793608247913,1.0495497173156207e-10
899,Cfap126,-0.3828776465184538,1.4189327339636994e-10
5446,Igfbp7,-0.382796214578752,1.4327636694650514e-10
8399,Ifitm3,-0.38271720465648057,1.446308384805373e-10
14648,Ifi27,-0.38259569862695486,1.467381319500478e-10
17564,Fth1,-0.3821721478969685,1.5431961232514684e-10
16743,Crb3,-0.38149192218076017,1.6729846004018565e-10
11935,Cck,-0.3811977628776086,1.732339747959718e-10
17192,Slc12a2,-0.37898617272848495,2.2489855479146678e-10
7988,Ucp2,-0.37851449817188104,2.3771254414721304e-10
2606,Ndufa1,-0.37834757701690036,2.4241494631183157e-10
4294,Frem1,-0.3764707035547268,3.0191474546166474e-10
12005,Tcn2,-0.3764181287764739,3.0377064296032404e-10
17941,mt-Nd4,-0.37604219107756665,3.173678248297533e-10
1474,Crb2,-0.37509278393082607,3.543897125424706e-10
1058,Tgfb2,-0.3743038725292211,3.883121922598003e-10
17932,mt-Nd1,-0.37393443440596996,4.052615016360708e-10
9065,Timp3,-0.3728920895524948,4.5704522805724855e-10
441,Ptma,-0.3717404786997846,5.21725066334796e-10
9171,Csrp2,-0.37157159898419334,5.319273326468416e-10
2979,Alas2,-0.3700579001285763,6.324431061389795e-10
5068,Steap2,-0.36953354164746843,6.713824815704887e-10
16566,Gm42418,-0.36892738433267913,7.192972945230339e-10
17207,Cd74,-0.3687620516703024,7.329316913326294e-10
16648,Ccnd3,-0.3683744426612946,7.658862872683782e-10
7663,Lhb,-0.3668423801632862,9.107808349314122e-10
15243,Tspo,-0.3663677237620075,9.608313050749736e-10
17664,Dmrt3,-0.3661522962297462,9.844174300352238e-10
4362,Lepr,-0.36233725144570955,1.5080204623065906e-09
8812,Slc16a9,-0.3617913657575582,1.6021841286913167e-09
10355,Nid2,-0.36179075637387753,1.602292362675101e-09
17935,mt-Co2,-0.36137353202480416,1.6780835005677066e-09
17528,Pla2g16,-0.3612724856976579,1.6969550909160868e-09
13267,Foxj1,-0.3612408477510511,1.7029059989829424e-09
13503,Hfe,-0.360379869522422,1.872838306360004e-09
14815,Prlr,-0.3601684130630823,1.9170221948661614e-09
14531,Npc2,-0.3597203790475184,2.0140000379207037e-09
14946,Nov,-0.3588492709383633,2.216333733670612e-09
12153,D630024D03Rik,-0.35748270175143476,2.5739828165385316e-09
2611,Lamp2,-0.3571865745280834,2.658543804410579e-09
10408,Anxa11,-0.35598626589817084,3.029688696717438e-09
258,Tmem237,-0.35560315878334375,3.1583678510848704e-09
9101,Gm32468,-0.3523475090958126,4.487547212208843e-09
1014,Ephx1,-0.35088092981558855,5.250049486821154e-09
13277,Prcd,-0.3507140998886822,5.344341153351581e-09
6320,Cald1,-0.35061256776397315,5.402526327696608e-09
5935,Cldn3,-0.35057557255679805,5.423879149882983e-09
8929,Gpx4,-0.3503920550101405,5.531013969406622e-09
922,F11r,-0.35035184785382545,5.554758171319121e-09
15595,Spag6l,-0.34919300978109463,6.28308289135771e-09
5203,Slc30a3,-0.34875162853847996,6.584092458983356e-09
