,gene,score,p-value
8395,Akip1,-0.3322565846134498,1.0329001664425835e-11
14810,Laptm4a,-0.33191311290582304,1.0877691183740766e-11
15182,Npc2,-0.3314131210789439,1.1727579842061074e-11
3614,4933434E20Rik,-0.3312869323682785,1.1952114484238845e-11
12897,Fam183b,-0.3311223021065692,1.2251365378546978e-11
11081,Lrp10,-0.331004360884914,1.2470231071383009e-11
1382,Ak8,-0.3303211546087374,1.3815164643270817e-11
12468,Ulk4,-0.32927258378237756,1.615885134602215e-11
8797,Cdkn1c,-0.32917195582652936,1.6403169682950134e-11
3753,Notch2,-0.3289639285154141,1.691972639169847e-11
12154,Ctsh,-0.3288922815162907,1.7101281785587387e-11
7871,Etfb,-0.32796943651838023,1.9616677869673692e-11
6632,Pdia4,-0.32706759862241486,2.2421867131086585e-11
12858,Pdlim4,-0.32700321324670056,2.263646393583404e-11
4668,Armh1,-0.32692184756406384,2.291052292587815e-11
16213,Smim22,-0.32650825716732096,2.4354396515409283e-11
13722,Ace,-0.32574930352537895,2.7238245259782433e-11
10478,Slc12a4,-0.32561228152408633,2.7793249096948466e-11
17707,Dsg2,-0.3249761377874443,3.051772218560448e-11
271,Gm973,-0.32462675960272913,3.2123056951573747e-11
17769,Nme5,-0.32448519555296496,3.279670108298387e-11
15160,Acot1,-0.32420905237558767,3.415061577670367e-11
17915,Zfp474,-0.3233500114894796,3.872017235975464e-11
2718,Lamp2,-0.3229615155811121,4.097750791934966e-11
12934,Srebf1,-0.32293395451779383,4.11424348383608e-11
6227,Pcolce,-0.3223008236339949,4.5114337767640814e-11
17442,Plin5,-0.3214086067353212,5.135224836966557e-11
908,Nuf2,-0.3213248311028578,5.197938441645414e-11
15296,Gm29508,-0.3209213605521211,5.510577455267567e-11
5264,Steap2,-0.32073005275545774,5.665148862171729e-11
6468,Mdfic,-0.32061654219441277,5.75885080009603e-11
3277,Lrrc34,-0.32006271145981446,6.238127134377352e-11
932,Pcp4l1,-0.3194402505071784,6.823231282947326e-11
17528,Myl12a,-0.3193970991879174,6.865717806488153e-11
8151,Idh2,-0.31925517027635836,7.007286066821044e-11
12025,Fam81a,-0.318985523727068,7.284123095221203e-11
7187,Scnn1a,-0.318838190614372,7.439856757400115e-11
2152,Sptlc3,-0.3187749583455926,7.507684789694209e-11
11085,Ajuba,-0.3176517823032039,8.817859180960453e-11
8863,Adgb,-0.3174288438849866,9.103207653852686e-11
6978,Mitf,-0.3171807771739396,9.43129359175014e-11
4344,Ccdc180,-0.31691359035983563,9.797548514274173e-11
12009,Rps27l,-0.31616419053042116,1.0900291566381288e-10
1479,Cfap157,-0.31595439092486527,1.12300783186572e-10
9475,Gm32468,-0.3152490487668024,1.241161874467147e-10
13199,Rilp,-0.31507843546615066,1.2715113317083383e-10
824,Cryzl2,-0.3149367948663712,1.297254864468248e-10
14167,Bphl,-0.31487853295516804,1.3079907882210413e-10
11341,Fam216b,-0.3147556027613669,1.3309277204298361e-10
12546,Tcn2,-0.3147328905911561,1.3352081197040167e-10
9099,Psap,-0.3136406218913277,1.55766228269386e-10
2850,Flna,-0.3123103246255472,1.8776459870953176e-10
15646,Fam84b,-0.31218729455618843,1.910281821834772e-10
18555,Cpn1,-0.31185808924601793,2.0003479155014135e-10
15114,Zfp36l1,-0.31174739764473347,2.0315498908341827e-10
13873,St6galnac2,-0.3116633307078253,2.055562804713127e-10
387,Glb1l,-0.31163601699203997,2.0634239893612724e-10
15471,Spef2,-0.31160679419051,2.071867025101266e-10
1476,Ttc16,-0.3113159508884397,2.157750807423117e-10
3899,Vcam1,-0.3112427631311369,2.1799023308348384e-10
3169,Tmem27,-0.3110361461383588,2.2436394220429218e-10
16408,Sst,-0.31033535316787847,2.4736146337382746e-10
10921,Btd,-0.310254076329352,2.501726742777928e-10
4695,Cfap57,-0.30986082654892044,2.642194241662227e-10
18391,Trpm3,-0.30971940103129353,2.694563418676895e-10
11818,4833427G06Rik,-0.30911484392687205,2.930041457353556e-10
1247,Armc3,-0.3086944877562965,3.105447486635969e-10
1348,Snhg7os,-0.30869421113899137,3.105566209568922e-10
9503,Nudt4,-0.30845931970496854,3.2079906277338726e-10
15623,Gm16006,-0.3080978935765106,3.372038080185775e-10
9474,Cfap54,-0.30742379480815546,3.7000766699563815e-10
10362,Mt1,-0.30650184248746287,4.1994004997591526e-10
439,Fbxo36,-0.30605098117308055,4.466863912066149e-10
16746,Bace2,-0.3059378289834505,4.536546643934307e-10
18441,Gldc,-0.30580462629738947,4.619932183504484e-10
4698,Slc2a1,-0.3054045650313147,4.879431149694568e-10
7028,Ttll3,-0.3050274481174415,5.136989682331062e-10
953,F11r,-0.30417803449604197,5.766456377860398e-10
8595,Ccdc189,-0.3039658011268263,5.935082202737243e-10
17048,Scube3,-0.303856354669028,6.023904135282628e-10
8222,Ccdc81,-0.3034906951416618,6.33012630723851e-10
18144,Rhod,-0.30339999229843573,6.408396742296996e-10
528,Crocc2,-0.30167451921046434,8.089602274129918e-10
17789,Spata24,-0.3016285882753015,8.139755760872111e-10
11793,Ttc12,-0.3015033947904671,8.27799753486413e-10
6018,Aldh2,-0.30061666433545,9.324573063290478e-10
4920,Ubxn11,-0.300414335550063,9.580801914976218e-10
17781,Ctnna1,-0.30022111047593025,9.831879546267843e-10
10945,Frmpd2,-0.30014936969166256,9.926717472813352e-10
12229,Trf,-0.30001258171909456,1.0110013307572769e-09
