,gene,score,p-value
9196,Tjp3,-0.3613702573970182,1.876383848550643e-12
7010,A2m,-0.3612476660507777,1.911249859312049e-12
7659,Dmkn,-0.36080397519755913,2.0428089429254906e-12
6545,Rarres2,-0.36042953348130585,2.160682887694825e-12
11859,Cd109,-0.35990446656685954,2.3372286657900315e-12
10091,Dnase2a,-0.3598506384876622,2.356104385293628e-12
14952,3300002A11Rik,-0.3595062676825297,2.4804351869808177e-12
9548,Rdh5,-0.35918525802089313,2.6020881400099624e-12
15581,Serhl,-0.3591182137805025,2.628221704909344e-12
11814,Dyx1c1,-0.3590587576052665,2.6516117811575055e-12
14807,Zfp36l1,-0.35905191800072495,2.6543154853084687e-12
969,Cfap45,-0.3585194867117462,2.873256921636564e-12
902,Ddr2,-0.35792605864347965,3.138082256442538e-12
18039,Dmrt3,-0.3576890589375899,3.2503795086437085e-12
361,Stk36,-0.35762118078326155,3.283258556085317e-12
14140,Ctsl,-0.35740132164461963,3.3919994775616998e-12
16081,Gmnc,-0.3566401010968254,3.796345177009889e-12
712,Igfn1,-0.35661575525834616,3.810024841643919e-12
8617,Ctsd,-0.35599900199738194,4.173076787550093e-12
1207,Vim,-0.3549450566583676,4.8731230497786604e-12
5608,Naaa,-0.35456147281802464,5.155347643106522e-12
17671,Myo5b,-0.3545529652557819,5.1617845795754365e-12
8852,Ccdc162,-0.353930598300737,5.654572638420843e-12
2074,Spef1,-0.3536302406450781,5.90853641675724e-12
13267,Ppp1r1b,-0.3534441758398939,6.071409302970973e-12
7853,Ccdc114,-0.3528843524110211,6.58832569428227e-12
622,Cd55,-0.35267450343515533,6.792955067232753e-12
4993,Fhad1,-0.35256539006916326,6.901791931514865e-12
12176,Tgfbr2,-0.35182641551799,7.684996744014206e-12
343,Igfbp2,-0.3517933837590678,7.721959163073249e-12
12803,Dnah2,-0.35107102859259987,8.575050433136586e-12
8443,Ccdc189,-0.35074916828964814,8.984147931080762e-12
12644,Fam183b,-0.34925303418275505,1.1149612023163649e-11
429,Daw1,-0.34921421757791976,1.1212083310464386e-11
13822,Hist1h2bc,-0.3476354374395149,1.4063687281212956e-11
6249,Baiap2l1,-0.3474029484937459,1.4539346539919494e-11
4472,Lepr,-0.3472079131276202,1.4950448259924596e-11
18023,1700028P14Rik,-0.3470086246538221,1.5382217756338535e-11
6679,Vamp8,-0.34690212365737905,1.5617918963843852e-11
10577,Sntn,-0.34607394308614464,1.757495295443374e-11
15625,Celsr1,-0.3456772127147328,1.8595230884760324e-11
14325,Iqgap2,-0.3447735618430463,2.1139481776059557e-11
12963,Nxn,-0.3446771102954314,2.1430295468160655e-11
9103,Gzmm,-0.3441631919147804,2.3046806147884266e-11
8297,Rps15a,-0.3440137589151536,2.353874132951399e-11
5185,Cfap69,-0.34354707414222835,2.5141884987605215e-11
940,F11r,-0.3423866806135038,2.9603352548920224e-11
9617,Atp11a,-0.3423832529039649,2.961761085194927e-11
434,Fbxo36,-0.3421952304630922,3.0410068342703295e-11
9373,Csrp2,-0.3416948208770619,3.2621173744451563e-11
4240,Fam166b,-0.34168265980904944,3.267681282808403e-11
4403,Frem1,-0.3413803870041756,3.4089866335987584e-11
15644,Plxnb2,-0.34112761663900415,3.5317072736733314e-11
3676,Txnip,-0.3410730399541691,3.5587640069224475e-11
8918,Sowahc,-0.3410471091652992,3.571690036440368e-11
3232,Lrrc34,-0.3408252136847856,3.684187799261306e-11
9006,Slc16a9,-0.3408151165824034,3.6893881775364726e-11
5869,Hspb8,-0.3407712625735581,3.712057716825137e-11
14608,Cdhr3,-0.34048604303959845,3.86284386756939e-11
11435,Spa17,-0.3404171538207674,3.9001486492475264e-11
14626,Arl4a,-0.3403804388897736,3.920173614414105e-11
12479,Wwc1,-0.34019362445208906,4.02362727574464e-11
1485,Traf1,-0.3400974841100956,4.077899512583357e-11
5927,Aldh2,-0.3400581445734119,4.100312144366965e-11
5120,Cfap74,-0.340006053126478,4.130174585372205e-11
13233,Lrrc46,-0.3397681564366698,4.269268775549335e-11
70,Efhc1,-0.33973912145123825,4.2865543972164884e-11
13185,Mycbpap,-0.3389338137689164,4.794105195937699e-11
15171,Npr3,-0.338199542000156,5.30759423749028e-11
13529,Gprc5c,-0.3377729288167784,5.630135397696134e-11
15161,Prlr,-0.3373111700230409,6.000763380283358e-11
17548,Zfp474,-0.33695441563535344,6.303278938554016e-11
6780,Anxa4,-0.336838875969183,6.404399049763877e-11
2773,Cetn2,-0.33676732056005626,6.467814561202713e-11
18291,Eno4,-0.3364029010541194,6.800386430651771e-11
6001,Dnah10,-0.336401001806136,6.80216257644916e-11
16274,St3gal6,-0.3349226583991298,8.330920307704376e-11
1034,Ephx1,-0.3346556196596286,8.64066373896009e-11
1720,Slc43a3,-0.33374678742970043,9.781158227948965e-11
12547,Ltc4s,-0.3334351547273329,1.0204979265511758e-10
1229,Armc3,-0.33334292747280997,1.0333800402656114e-10
11790,Fam81a,-0.33250759435548405,1.1575007387509142e-10
11117,Fam216b,-0.33174237916175314,1.2838581641331209e-10
13415,Gfap,-0.33172045191970134,1.287669962010394e-10
1479,Hspa5,-0.33138025480150013,1.34823957242562e-10
12169,Cmtm8,-0.3310284964614618,1.4137809339073772e-10
4074,Wls,-0.33082239941164393,1.4536115999185442e-10
8271,Tead1,-0.33043445163878077,1.5315702134059707e-10
8800,Rsph4a,-0.3285558796209201,1.9703864347316003e-10
7441,Apoe,-0.32835616199904105,2.023670369750696e-10
8325,Crym,-0.32809036724034707,2.0967619281290915e-10
806,Tor3a,-0.32777849464832215,2.1858019808621596e-10
1766,Large2,-0.327719989525158,2.2029101220118665e-10
14080,Tgfbi,-0.3275872663269749,2.2422054909810282e-10
1026,H3f3a,-0.3273478971056579,2.314806075250583e-10
14244,Fam81b,-0.3270571872741386,2.4060567204468605e-10
12024,Abhd14b,-0.3266789658849366,2.530026716145143e-10
18176,Cpn1,-0.32581554721649225,2.8367577771069537e-10
4246,Car9,-0.32568078422128566,2.88778525499054e-10
4253,Spag8,-0.3251960421628516,3.0788153780578236e-10
11571,Pih1d2,-0.32489853995043433,3.2020826654412255e-10
1361,Ak8,-0.32481932320058765,3.235706115439176e-10
10313,Nqo1,-0.3245043413740986,3.372828280087268e-10
11673,Ccdc33,-0.32418753530954486,3.5164369794556665e-10
6610,Inmt,-0.3241651853341232,3.5267897369437047e-10
6439,Mest,-0.32389989401281366,3.6519616414699276e-10
3845,Cdc14a,-0.3238931811836099,3.6551843121742166e-10
10681,Chdh,-0.32385046270185264,3.675757315274762e-10
16339,1110004E09Rik,-0.3237415845293011,3.728702868707509e-10
4897,Tcea3,-0.323510088371032,3.8437508112508394e-10
1091,Ptpn14,-0.3233646999545682,3.9177615793248597e-10
10770,Dydc2,-0.3230114045015658,4.103428351450992e-10
2302,Nnat,-0.32287401182304576,4.177918175986535e-10
8007,Idh2,-0.3217721133847543,4.82479653299852e-10
13455,Ace,-0.321452257138608,5.030133832950252e-10
17217,Galm,-0.3212365197294114,5.173399533069424e-10
10566,Acox2,-0.32054822517205755,5.657484350827915e-10
3471,Lrrc71,-0.3197267000701192,6.293055174026977e-10
8698,Adgb,-0.3197038594096092,6.311681701696937e-10
17951,Ppp1r32,-0.3191298927736358,6.797733795807439e-10
18017,Trpm3,-0.31910293042944443,6.821438714368111e-10
16665,Atp6v0e,-0.31894807236104833,6.95915078961503e-10
9659,Nek5,-0.3188002702364628,7.093104836940153e-10
17775,Rhod,-0.31872138410225725,7.165621568562665e-10
3344,Tm4sf1,-0.31829011485367714,7.574979796109745e-10
3327,Stoml3,-0.3180714710866811,7.791103178793754e-10
15165,Rai14,-0.31790411679278613,7.960563078180118e-10
10600,Nid2,-0.3174404812996612,8.448942851701157e-10
5454,Adgra3,-0.31699383533665554,8.946877285965955e-10
11709,Paqr5,-0.31650384407779764,9.525916692323068e-10
12190,Dlec1,-0.316384914905329,9.671855400360988e-10
7071,Scnn1a,-0.316344792698828,9.721577584702288e-10
8311,Iqck,-0.31602334218320804,1.0129001930639538e-09
13359,Wnk4,-0.3152455179903458,1.1184650313418604e-09
7284,Cox6b2,-0.31519487939879764,1.1256960894780967e-09
261,Tmem237,-0.3150838108121988,1.1417156924234805e-09
13871,Serpinb1b,-0.3150587916986339,1.1453546640670048e-09
15201,Dnah5,-0.314998300378025,1.1541995700080126e-09
11603,Gm16124,-0.31444737182146204,1.2378670802905147e-09
1079,Tgfb2,-0.314235057434335,1.2716575384815552e-09
265,Fzd7,-0.3142187037867767,1.2742970888094405e-09
6420,Flnc,-0.31408705341196863,1.2957406452275495e-09
10611,Cfap70,-0.31382933263423685,1.3387374579882082e-09
23,Sgk3,-0.31295994179324477,1.4942414801637737e-09
1326,Agpat2,-0.3127552152106289,1.5333342184921146e-09
588,Tmem37,-0.31168778060714825,1.753792472683382e-09
14002,Ogn,-0.31139287268264976,1.8199340899571508e-09
8058,Cfap161,-0.31136330178081195,1.8266981814885922e-09
10040,Tbc1d9,-0.31127874130708444,1.8461755452469066e-09
2514,Lama5,-0.3109048394798996,1.934740937566934e-09
2467,Ctsz,-0.3108661073384922,1.9441475185134115e-09
9011,Bicc1,-0.31076076206180786,1.969956926933426e-09
3774,Chia1,-0.3105370187973374,2.0258810388369048e-09
8749,Myb,-0.3104731436179588,2.042127082130447e-09
11933,Pcolce2,-0.3099624799440157,2.1766331000101585e-09
3294,Intu,-0.3098976304120815,2.1943171422777167e-09
4998,Pdpn,-0.30988189879014905,2.198628011194446e-09
16618,Tekt4,-0.3097937932883372,2.2229234399827037e-09
3456,Fam160a1,-0.30949979484737755,2.3058935410364075e-09
9005,Mrln,-0.3093022428246152,2.363324243005938e-09
14644,Foxg1,-0.3092707614441941,2.372603479790473e-09
10965,Cab39l,-0.30897237576390346,2.4623264670404788e-09
12447,D630024D03Rik,-0.30893125124486154,2.4749475326917644e-09
16479,Wdr27,-0.3088777603050103,2.491457743807415e-09
13206,Fam117a,-0.3086909627212668,2.549955628383117e-09
2716,Gpc4,-0.3084360628680029,2.6319336885611257e-09
4478,Wdr78,-0.3079758701223347,2.786453874822107e-09
16440,Rnaset2a,-0.3079344986102233,2.800768513852363e-09
5140,Mxra8,-0.307732763773169,2.8715970353629578e-09
12058,Slc38a3,-0.30765483258492093,2.899420918457398e-09
12040,Hemk1,-0.3075205987254844,2.9479606898732873e-09
4335,Ctnnal1,-0.3074850675361127,2.9609402907952185e-09
14264,Mef2c,-0.3068091852783062,3.2186577798381755e-09
1328,Snhg7os,-0.30655390218160916,3.3215496875866737e-09
2552,Uckl1os,-0.3060306676614822,3.54249939578529e-09
6558,Tmem176b,-0.3059510126659885,3.5773615598910773e-09
11019,Scara5,-0.3059234982960362,3.5894807208661505e-09
3273,Anxa5,-0.3057192454225609,3.680699945442923e-09
10869,Lrp10,-0.30529188238819227,3.878886380024767e-09
4598,Armh1,-0.3051294181181773,3.956909207805241e-09
14970,Tc2n,-0.3048688349131365,4.085239714611164e-09
6784,Antxr1,-0.3044639907032427,4.2926529238427956e-09
9726,Got1l1,-0.3044289796635787,4.311061992262035e-09
13981,A330048O09Rik,-0.3043443386166863,4.355883499956869e-09
9655,Defb9,-0.3042602073361086,4.400882421609576e-09
15120,Dnah11,-0.30382910977888394,4.638622083746041e-09
9630,Gas6,-0.3033895676507426,4.893813966922224e-09
14425,Il6st,-0.3029194951894265,5.181776013953043e-09
2025,Nphp1,-0.30288106508577994,5.2060306315408396e-09
8079,Ccdc81,-0.30244084510384767,5.49183533162873e-09
4894,Id3,-0.30216485671914634,5.678705691463146e-09
16359,Mrps6,-0.302094888540731,5.727050841766707e-09
5222,Ccdc146,-0.3019987974971419,5.7940960448391925e-09
15981,P2rx6,-0.30172129379481416,5.992013660731919e-09
12297,Tcn2,-0.30159689356118696,6.0828479328263864e-09
10937,Parp4,-0.3015521516795158,6.115842424935854e-09
1040,Ccdc121,-0.3014968766891046,6.156843877019428e-09
13565,Llgl2,-0.3006393986066475,6.828046073738151e-09
2047,Pdyn,-0.3005609312320905,6.8928909674316924e-09
1291,Clic3,-0.3002914935206845,7.120123482812081e-09
14592,Lamb1,-0.3002232746563178,7.178797354273238e-09
