,gene,score,p-value
2834,Gabrq,-0.36516911655625944,3.6618430675748496e-18
2971,Rps4x,-0.3646603132648291,4.105867781307964e-18
4042,H2afz,-0.3643667142987991,4.385775722089472e-18
12671,Grb10,-0.36332556850943093,5.538288539638144e-18
14012,Rac3,-0.3615443274569248,8.239034859255807e-18
12430,Tmie,-0.3613654654517022,8.573105959018924e-18
15727,Kcnk9,-0.36112802719326026,9.037252119764754e-18
3069,Tceal3,-0.36082022192672786,9.675918309896845e-18
18358,Gng3,-0.36045295917291564,1.0496255559356846e-17
17002,Rps2,-0.3603518675583859,1.0733826001925451e-17
4633,Rab3b,-0.35915138465140023,1.3993250703128945e-17
15054,Fkbp3,-0.35856369192681337,1.5926453135894904e-17
15586,Sdc2,-0.3582319548644844,1.7131336125254526e-17
15957,Ndufa6,-0.35683375620069446,2.3274198122948107e-17
5879,Plcxd1,-0.35544421991540315,3.151246227127488e-17
5198,BC039966,-0.35459763684969214,3.787456146513775e-17
8054,Ldha,-0.35448959642412153,3.877240217493806e-17
8294,Ndufc2,-0.354128225399013,4.193027999064141e-17
238,Hspe1,-0.3539374106469719,4.369843093404261e-17
4158,Rps20,-0.3537704656929523,4.5305403235915235e-17
10825,Synpr,-0.35356515424758694,4.736154432762813e-17
1551,Rpl35,-0.35274667016379435,5.651063897800947e-17
14576,Pcsk1,-0.35226630690154126,6.266767555212163e-17
14551,Slc6a3,-0.35027281606623634,9.607556323649331e-17
11852,Timm8b,-0.3493141074591027,1.1786578112849333e-16
14666,Sv2c,-0.3492195448457659,1.2026177429932377e-16
664,Cdk18,-0.3484114511044858,1.4278892576146726e-16
377,Cryba2,-0.34728766818658724,1.811480850803054e-16
3632,Rps27,-0.3472614244667696,1.8215540452063176e-16
8436,Rpl27a,-0.34600594061652484,2.373503700392518e-16
319,Cryga,-0.3458683837562787,2.4431644381255346e-16
14529,1700001L19Rik,-0.34552231539888845,2.627428896576836e-16
7484,Smim17,-0.34481968818029873,3.044556765933775e-16
6994,Grip2,-0.34420477849760533,3.4625464468500144e-16
2940,Pja1,-0.3440467968651001,3.5787394616907847e-16
12769,Kcnip1,-0.3439581287380031,3.6456235371469564e-16
12682,C1d,-0.3436171142322558,3.9144985990274815e-16
17425,Mea1,-0.34355295498937294,3.967220228570231e-16
12133,Gsta4,-0.3432805832535754,4.1989137097247805e-16
14996,Nova1,-0.3429009776861078,4.544146287519239e-16
913,Rxrg,-0.34262746284136814,4.810034997817354e-16
17806,Rit2,-0.34218373471290225,5.274254740857218e-16
10069,Gpm6a,-0.34186121571517425,5.639022564762421e-16
351,Rpl37a,-0.340794512690737,7.031037810612534e-16
11567,Ubl5,-0.3401343277470645,8.056289503116607e-16
1871,Rcn1,-0.3398883414843461,8.474724283154372e-16
12085,Polr2m,-0.33933664273586117,9.492372902364527e-16
2599,Stmn3,-0.33911761878824775,9.92886042765998e-16
15592,Rpl30,-0.3379003411351707,1.2738841723292814e-15
5933,Crybb3,-0.3361344765936577,1.8251068621134802e-15
8934,Ccdc28a,-0.3352264601320964,2.193794474762091e-15
1750,Selenoh,-0.3337447152305526,2.9581917951084358e-15
13602,Thra,-0.3336981125392367,2.986058237834608e-15
9709,Nxph4,-0.33316707045949207,3.3223818289291937e-15
5832,Gm28050,-0.3307758852581159,5.3585652822226565e-15
17400,Rsph9,-0.3300927693235342,6.1379333201815225e-15
16960,Flywch1,-0.3297776419529333,6.533974005309079e-15
14940,Acp1,-0.32968131879262824,6.659958369279506e-15
5507,Lrpap1,-0.32909217050143436,7.484064598272005e-15
619,Lypd1,-0.3290596753367803,7.532322009402883e-15
9374,Izumo4,-0.3285340320151679,8.356714482058223e-15
7488,Usp29,-0.32837548712783887,8.622308364923366e-15
6013,Nos1,-0.328083656939495,9.13301005963575e-15
9986,Saraf,-0.32768228018759504,9.884194793405216e-15
16591,Cox17,-0.32754611244233794,1.0152555662415901e-14
12406,Tma7,-0.3270621125893898,1.1165566380416513e-14
7265,A2ml1,-0.3256515463764802,1.4717728861373556e-14
4858,Marcksl1,-0.3255122435728872,1.512355046868583e-14
2953,Slc7a3,-0.3253575512497525,1.558707526233018e-14
9071,Gm34006,-0.3248838428586398,1.7094913643567366e-14
2304,Map1lc3a,-0.32486791162105805,1.7148035150650223e-14
13408,Lhx1os,-0.3246063963069171,1.8043542372429325e-14
4878,Hcrtr1,-0.3245986932143541,1.8070603934867848e-14
17572,Ndufv2,-0.32417912538646715,1.960629349003843e-14
10005,Tusc3,-0.322858574411783,2.5323665465016886e-14
17306,H2-Q2,-0.3227121800497512,2.6050309567791927e-14
12143,Eef1a1,-0.32270830978192866,2.6069794919806176e-14
2794,Fhl1,-0.32243846021583433,2.7464217557890152e-14
12675,Sec61g,-0.32235126992666946,2.793020793215543e-14
11840,Drd2,-0.32218510163941716,2.883986760840984e-14
5147,Gm13205,-0.32166660214517045,3.1869125169881506e-14
17879,Ndufa2,-0.3214751531924421,3.306475651702487e-14
2519,Gnas,-0.3212421277855393,3.457950504019666e-14
6983,Hdac11,-0.3210365202916972,3.597239053697428e-14
8492,Rps15a,-0.3209145735940089,3.682435495087757e-14
3066,Tceal9,-0.3207587913132841,3.794153668996967e-14
16630,Cd200,-0.32058443368761125,3.9231367536737836e-14
12777,Fbll1,-0.32039488506199715,4.068236672300445e-14
16114,Rnd1,-0.31964460921141985,4.6960100540165263e-14
2316,BC029722,-0.3195328267155784,4.797328668342482e-14
2990,Magee1,-0.31933009283581354,4.9865815639936414e-14
3589,Fdps,-0.31892343369799503,5.388529172004545e-14
3315,Ndufb5,-0.3179785465047456,6.449114323849827e-14
14081,Psma2,-0.3173397507230028,7.279413742212801e-14
7420,Mboat7,-0.3169112908178329,7.89412312196445e-14
13083,Rpl26,-0.3161802130316497,9.062492756447776e-14
17114,Rpl10a,-0.3142809195145852,1.294822952804295e-13
14756,Ndufaf2,-0.31403551533204277,1.3556642648253245e-13
5935,Sgsm1,-0.3140282761293825,1.3575009188758408e-13
3570,Sema4a,-0.3138927664671157,1.3923344384419734e-13
11972,Celf6,-0.31385296093916637,1.4027320517928646e-13
15019,Cfl2,-0.31337014602590635,1.5350690647792708e-13
8679,Plpp4,-0.31312794620242623,1.6059866558339116e-13
9219,Phyhipl,-0.31284388895659737,1.6932568437576132e-13
13658,Stat5b,-0.31276547518781533,1.7181550783230563e-13
5362,Atg9b,-0.3124258746307604,1.8301908988428399e-13
11246,Dleu7,-0.3123527771251794,1.8552260835579794e-13
12646,Ppia,-0.3120036497372621,1.9795023395656873e-13
11842,Ncam1,-0.311775779088661,2.0649763734552728e-13
14679,Nsa2,-0.311114034621822,2.3342147933704646e-13
18316,Trmt112,-0.31089656668632937,2.429982800989016e-13
9979,Smim18,-0.3107096277441463,2.5153744718643304e-13
16598,Poglut1,-0.31068180852107574,2.528330688751258e-13
8248,Mesd,-0.3103504039953514,2.687793640040537e-13
6887,Nagk,-0.3101519983421725,2.7879318326116216e-13
3096,Irs4,-0.30999951164234846,2.86736876710931e-13
6222,Rhbdd2,-0.309822900668461,2.9621459949051873e-13
16366,Tmem191c,-0.3092592595642391,3.28560543681983e-13
6321,Uncx,-0.309089015907504,3.3899328103493393e-13
2859,Ssr4,-0.30843923136114526,3.818791403260112e-13
4251,Cnr1,-0.30842787590249104,3.826739541548873e-13
9383,Lsm7,-0.3077615336358937,4.322620115833256e-13
13824,Prkar1a,-0.30755943847522427,4.4850791431111234e-13
10197,Plvap,-0.3075222312555738,4.5156339214144767e-13
11297,Pnma2,-0.3072859263209655,4.714501470588338e-13
2366,Slc32a1,-0.3069958691191434,4.970354264405356e-13
9299,Pdxk,-0.30697152525340254,4.992435519928286e-13
11989,Rplp1,-0.3065904638926487,5.350860260303751e-13
16651,Alcam,-0.30614095679944536,5.806133302878152e-13
9897,Vdac3,-0.3054057935535199,6.63369960729251e-13
7422,Rps9,-0.3052733305111279,6.79462380713041e-13
15420,Traf3,-0.3049640228635114,7.185414620734408e-13
17593,Myl12b,-0.3049409889957762,7.215381042331378e-13
8322,Rps3,-0.30493832907241825,7.218849397301064e-13
13490,Nme1,-0.30486363398033123,7.316915708057147e-13
11890,Elmod1,-0.3046529600480441,7.600585872186894e-13
13334,Wsb1,-0.3039272160350874,8.662652815747372e-13
5652,Slc10a4,-0.3037999741684591,8.863266847413359e-13
11258,Fdft1,-0.3035012097576252,9.3523500838261e-13
16800,Brwd1,-0.3033256028791245,9.652044388899047e-13
18373,Eef1g,-0.30310217115652893,1.0046971824069195e-12
11402,Pcdh8,-0.30267608257752016,1.0844416002265514e-12
3071,Morf4l2,-0.30083475479205635,1.5063630801035014e-12
12787,Gabrg2,-0.30023218441480853,1.6765479882365904e-12
