,gene,score,p-value
12259,Cnrip1,0.309784007909757,4.4819700685717865e-07
9662,Lonrf1,0.30977865584607844,4.4841222178670264e-07
9247,4930430F08Rik,0.3094025550515819,4.6378650932749024e-07
11792,Rasgrf1,0.30930967938320475,4.6766019239769515e-07
1546,Acvr1,0.3092027994707861,4.721563590316084e-07
4100,Ndufaf4,0.3086453809822365,4.962853382173402e-07
6221,Gpr12,0.30860334225504954,4.981522322891882e-07
5024,Errfi1,0.3084148778500412,5.066047930197912e-07
12323,Erlec1,0.30836516954016685,5.088570030194693e-07
6720,Pcbp1,0.3082236182853153,5.153231833905351e-07
3939,Metap1,0.3078044824888768,5.34934809002789e-07
14181,Poc5,0.30725266643858345,5.618477373369789e-07
6045,Ywhag,0.30716115678554884,5.664344157982998e-07
5517,Ppat,0.3070693923849327,5.710698833999629e-07
9140,Chst11,0.30702256756791035,5.734492190828284e-07
8160,Lmo1,0.30683057143085485,5.833049344714161e-07
13959,Isca1,0.3068096551194679,5.843883812136919e-07
6170,Zfp12,0.30678334394338297,5.857540160227038e-07
14882,Meg3,0.3064615464781564,6.027057178263601e-07
8307,Sult1a1,0.3064529938997804,6.031626025691673e-07
8514,Slc25a22,0.3064301343159092,6.043854070349143e-07
10008,4921524J17Rik,0.3062984158393577,6.114776961793222e-07
3644,Ankrd35,0.3062040006842362,6.166104044785352e-07
2646,Mcts1,0.30618522477733473,6.176360314146197e-07
128,Mgat4a,0.3059972034895281,6.27997166231552e-07
6397,Plxna4,0.3056766152566643,6.460486924601229e-07
17554,Neto1,0.30558170248401506,6.514876677776429e-07
16563,Mtch1,0.3055257525294351,6.547144007613195e-07
5969,Slc15a4,0.305523441695218,6.548479993335359e-07
11656,Tpm1,0.30551999629612037,6.550472401378737e-07
15425,Ndufa6,0.3050102767484947,6.851719121992592e-07
12948,Taf15,0.30476828985716514,6.999337390340121e-07
16264,Gtf2h5,0.30476716724300373,7.000029260284336e-07
5964,Bri3bp,0.30472975610542924,7.023123338587647e-07
14176,Iqgap2,0.3044431688210618,7.202471614480593e-07
10157,Ripor1,0.3043458369583876,7.264374232510485e-07
12191,Mtmr3,0.304216287937312,7.347557614956043e-07
989,Akt3,0.3039163927977388,7.543634444462618e-07
2165,Scrt2,0.3038775797465883,7.569374352289407e-07
17084,Prkce,0.3037232634005437,7.672547713959742e-07
11872,Tmem108,0.30362159718851356,7.741254414233225e-07
10471,Slc4a7,0.3033861478187629,7.902641929044292e-07
7456,Itpkc,0.3032498815958383,7.997511405890797e-07
16569,Ccdc167,0.303183445492972,8.044159145538603e-07
5994,Tpst1,0.3030989266921038,8.10388014276605e-07
2912,Sh3bgrl,0.30308400872427776,8.114465159830427e-07
11011,Wbp4,0.30301635480078,8.162635236121063e-07
1119,Diexf,0.3029062411454543,8.241622863184057e-07
4849,Lypla2,0.30266678737979624,8.415923280076294e-07
17672,Gm42067,0.30266144239508885,8.41985391689484e-07
16815,Mrps18a,0.3026583437931928,8.422133395732929e-07
16204,Atp5o-1,0.30257249858378554,8.485520626455167e-07
9079,Gadd45b,0.30256604104163853,8.490307233942907e-07
11252,Eepd1,0.30235810289435366,8.645828955339429e-07
7727,Rcn3,0.30230028858306135,8.689551793546128e-07
9512,Ankrd10,0.30209676067582547,8.845162670360026e-07
6986,Tpi1,0.30189902732746643,8.998895327858628e-07
4707,Fndc5,0.301748401095226,9.117716036556847e-07
16404,Tbc1d24,0.3017333073497499,9.129705087248668e-07
3488,Fam189b,0.3016957046336665,9.159638796887703e-07
7637,Dpy19l3,0.30164917437771405,9.196809332973765e-07
12885,Sebox,0.3014095102604107,9.390562297477487e-07
6336,Kcnd2,0.3012849560567443,9.492792859937294e-07
17945,Myof,0.30115901897099323,9.597240844598159e-07
13822,Cap2,0.3009739733365139,9.752708787471655e-07
10613,Ercc6,0.3009698947047591,9.756162486777575e-07
1544,Acvr1c,0.30096249666941643,9.762429973875996e-07
2822,Maged1,0.300369094488189,1.0277894177778456e-06
5760,2900026A02Rik,0.3003483300876765,1.0296394751753858e-06
3646,Nudt17,0.30017116157462986,1.045554851853702e-06
6450,Mrps33,0.30015932182748667,1.0466267861400832e-06
3062,Cnksr2,0.3001515495463053,1.0473310361316959e-06
11845,Armc8,0.30012334940649404,1.0498900723787377e-06
8568,Bc1,-0.856449021537749,1.3071169144733962e-74
14555,Rps29,-0.7511116257526633,1.5729798334212976e-47
2136,Cst3,-0.7330419175544234,3.074421744731104e-44
10065,Mt1,-0.7278456461324688,2.4261711947969075e-43
17542,Mbp,-0.7270567971283002,3.3060379530623867e-43
18143,mt-Co2,-0.7234208545622973,1.3573281543335622e-42
18142,mt-Co1,-0.7118262216303844,1.058941806386392e-40
18150,mt-Nd5,-0.6955050081056044,3.428261045708532e-38
18145,mt-Atp6,-0.6880447197857772,4.238479636355845e-37
18149,mt-Nd4,-0.6875094082908755,5.061864055661405e-37
12879,Aldoc,-0.6835014763779528,1.8893671383394442e-36
6637,Tmsb10,-0.6794625476679397,6.974818381360153e-36
18141,mt-Nd2,-0.6637042612320518,9.380410437198723e-34
4821,Stmn1,-0.659945287169986,2.89099827395205e-33
2974,Plp1,-0.6507266095414544,4.2717472980992384e-32
18152,mt-Cytb,-0.6506766732283464,4.333415997166248e-32
2483,Rps21,-0.6435712424733674,3.24173953754946e-31
3547,S100a6,-0.6416318578283139,5.563107746086673e-31
18146,mt-Co3,-0.6387527501157944,1.2314180024205331e-30
13277,Gfap,-0.637100490053941,1.9354947727191587e-30
14979,Rpl37,-0.6364137042612321,2.3338427078451707e-30
11585,Rplp1,-0.6242596398795739,5.931780620468383e-29
18140,mt-Nd1,-0.6135631368689207,9.11329048637063e-28
6093,Tsc22d4,-0.6115312199689465,1.5134701138032716e-27
12088,Rpsa,-0.6018983036127837,1.5960402937033795e-26
687,Gpr37l1,-0.5882461607850952,3.9354740010121913e-25
8079,Plekhb1,-0.5839596734753356,1.043756396280986e-24
12089,Mobp,-0.5831511375064866,1.2525665331546816e-24
18013,Scd2,-0.5794805176007412,2.8484290215398854e-24
10534,Rps24,-0.5763200555812876,5.731110359044558e-24
14998,Slc1a3,-0.5762883996754803,5.771164296676481e-24
16295,Qk,-0.5726610189142486,1.2755432368125606e-23
1191,Vim,-0.571284515603704,1.719043239354249e-23
1995,Mal,-0.5666704849711356,4.6267497574446064e-23
5640,Sparcl1,-0.5645857457156092,7.200423143242899e-23
16628,Rps28,-0.5601985873089395,1.807915098177055e-22
3204,Cldn11,-0.5517415542116803,1.0266253333015362e-21
13190,Cnp,-0.5401402590780486,1.0277544956430575e-20
10064,Mt2,-0.5334181068777049,3.7509521184487967e-20
15919,Sst,-0.5312969808994351,5.610065672064971e-20
18147,mt-Nd3,-0.5299060618341825,7.293641489063098e-20
949,Atp1a2,-0.5254053506479957,1.691115253067604e-19
12497,Sparc,-0.5239150140319013,2.228026617904788e-19
13387,Rpl38,-0.5156517774432607,1.002976244281811e-18
14913,Ckb,-0.5150794123218684,1.1114560035939649e-18
7204,Ttyh1,-0.5098093500533699,2.8355867802689994e-18
18148,mt-Nd4l,-0.5086205586407151,3.4948321999571195e-18
772,Glul,-0.5036020190919669,8.371330114823589e-18
579,Dbi,-0.4983788791106995,2.0467226851421582e-17
12683,Atp1b2,-0.4972692336949162,2.469979886197253e-17
3762,Gstm1,-0.4969314031660834,2.615099028377337e-17
15487,Mlc1,-0.49678590974678855,2.6801434442374058e-17
7596,Mag,-0.4935581824763649,4.6085609502296946e-17
8727,Marcks,-0.4935263656970426,4.633119248225232e-17
16190,Olig1,-0.48816859215293246,1.1249901651675384e-16
14971,Selenop,-0.48184803500992285,3.1410309550948404e-16
336,Rpl37a,-0.47240910143584997,1.3999243127790393e-15
6423,Ptn,-0.4662446123864307,3.625075377524305e-15
2635,Rpl39,-0.4524871273750812,2.831720616084048e-14
9377,Kif5a,-0.4522306776556561,2.93977191489141e-14
825,Prdx6,-0.45114789311239545,3.442153976449676e-14
11405,Fxyd6,-0.44767349849948057,5.689217724907467e-14
10726,Ndrg2,-0.44735946975581004,5.951882432665966e-14
14118,Mef2c,-0.4456211128464856,7.634833050431139e-14
7413,Rps19,-0.44242994441871236,1.201519454944018e-13
3527,Rps27,-0.43983108499305235,1.7321906172406617e-13
8544,Cd81,-0.4352680639184808,3.2679279716829976e-13
6878,Slc6a1,-0.4346677747426678,3.5500369350928823e-13
695,Csrp1,-0.43439781182214365,3.684528655908511e-13
5447,Rpl9,-0.4343320175594997,3.718052807439152e-13
8810,Gja1,-0.4313379173641013,5.603066544153265e-13
15984,Rpl35a,-0.43132816118573414,5.610522217836022e-13
4720,Marcksl1,-0.4295900703921948,7.105465279040098e-13
457,Ngef,-0.42861831493094904,8.103905403758002e-13
1781,Slc1a2,-0.4273325324224178,9.637596832116693e-13
7377,Apoe,-0.4232999942102825,1.6519267539843098e-12
16776,Gm42418,-0.41731494928840523,3.6277168188731685e-12
15955,Apod,-0.41221535091435674,7.005572514284581e-12
3544,S100a16,-0.41063737975989567,8.568559373815893e-12
8952,S100b,-0.41060294573278316,8.606197864950216e-12
10905,Clu,-0.40915281959240396,1.0346112315912011e-11
16053,Gap43,-0.4082567456303104,1.1587724183448707e-11
1441,Rpl12,-0.40331461324687357,2.1520234880429844e-11
14135,Rps23,-0.4012817713064873,2.7679216667038968e-11
6493,Rarres2,-0.3975352954385657,4.381974561389625e-11
10352,Rpl13,-0.3926644990201871,7.894925495194808e-11
4866,C1qa,-0.3919680935493173,8.581509150475392e-11
18144,mt-Atp8,-0.39180715982312003,8.748241618117749e-11
9043,Rps15,-0.3844618457619268,2.0824563766201515e-10
12003,Cspg5,-0.3815427659225846,2.9220519804219107e-10
3689,Tspan2,-0.3781649252510053,4.306401061887034e-10
11311,Hepacam,-0.37517683457174633,6.04651593752242e-10
11712,Scg3,-0.3745148055928668,6.515656327345522e-10
11384,Phldb1,-0.37335205209994127,7.426427786269768e-10
15065,Rpl30,-0.37145379805465495,9.184624765662714e-10
407,Serpine2,-0.36725106324399265,1.4630325912336861e-09
1627,Rapgef4,-0.36365363192020395,2.167831570790223e-09
2405,Bcas1,-0.3549806063725503,5.484420513084195e-09
17767,Fth1,-0.35380094951366375,6.2091053187779115e-09
3542,S100a13,-0.3537738185196759,6.226816064401635e-09
15139,Nov,-0.3530886296406564,6.690643081011328e-09
11496,Acsbg1,-0.35289695067605015,6.826264978620502e-09
17969,Opalin,-0.35278857824980137,6.904115663068761e-09
6244,Hmgb1,-0.3521442322976398,7.385018656519959e-09
166,Pantr1,-0.3521062535024479,7.414352169514444e-09
7536,Ppp1r14a,-0.3497630355371207,9.459181014127765e-09
3183,Tmem212,-0.3494913151381389,9.728904940408187e-09
1274,Ptgds,-0.34849684460398334,1.0780878462529048e-08
4557,Rps8,-0.3467678902269569,1.2876821414245467e-08
8668,Rps12,-0.3456193550254748,1.4481185636021082e-08
6579,Nap1l5,-0.3442603884207384,1.6629445969485138e-08
18015,Scd1,-0.34333590840775036,1.8263375018275116e-08
15592,Tuba1a,-0.3427823934691987,1.9314702456505335e-08
379,Resp18,-0.34238857285682833,2.009802472261687e-08
11444,Ncam1,-0.336576604177802,3.590712729988287e-08
13001,Sept4,-0.33571765550726856,3.9083142316296355e-08
12871,Rpl23a,-0.33526444534506716,4.0866345872883345e-08
12649,Rpl26,-0.3317457445576656,5.764258942832023e-08
10632,Glud1,-0.3314551251389072,5.9292173873367226e-08
6342,Ptprz1,-0.3289801782193318,7.530749755767071e-08
11460,Cryab,-0.32782059423112037,8.417336332311868e-08
11899,Rpl29,-0.3272268700787402,8.909346866849258e-08
10771,Cmtm5,-0.3239331549417892,1.218308253928527e-07
3556,S100a10,-0.3231944986321271,1.306218891180513e-07
14191,Hexb,-0.32223474260953217,1.429589947084048e-07
14947,Crip2,-0.32120687057604197,1.5741208039907826e-07
3860,Camk2d,-0.321136901314493,1.5844539302014788e-07
4865,C1qc,-0.3197351589856846,1.8057381686449165e-07
16680,C4b,-0.3193866183768547,1.865206894342833e-07
8900,Zfp365,-0.3191093987804996,1.9138458622996595e-07
14413,Id2,-0.31653033861996777,2.428725834362814e-07
2329,Sdc4,-0.31646748050219725,2.442801773403856e-07
12312,Rps27a,-0.31544449025961796,2.683195016998448e-07
13130,Rpl19,-0.3153572255673923,2.7047211941616436e-07
11361,Ccdc153,-0.3136274147579464,3.1672611220739626e-07
952,Kcnj10,-0.31344642223342245,3.2198264661346974e-07
8516,Rplp2,-0.3116445692450208,3.7908904509279767e-07
3887,Rpl34,-0.31045767716535433,4.218842861060488e-07
1469,Gsn,-0.30683226328899343,5.832173818837765e-07
4587,Slc2a1,-0.3065111909233189,6.000602184622198e-07
444,Ptma,-0.3064924444187124,6.010578895161676e-07
9434,Rps26,-0.30552918017600744,6.545162828844527e-07
338,Igfbp5,-0.3053344242504675,6.658647300829415e-07
4443,Plpp3,-0.304051412644179,7.454743803313995e-07
13739,Tubb2b,-0.303668006904093,7.70981765405603e-07
17679,Fau,-0.3034593561834183,7.852119680418628e-07
10152,Tppp3,-0.301232688083106,9.536009425475947e-07
