,gene,score,p-value
9051,Hcn2,0.4834963099940755,5.6279506805693e-20
11748,Myo5a,0.483390268576588,5.749039943287108e-20
2406,Atp9a,0.4828534233791352,6.40250613187548e-20
11606,Nptn,0.48281484149150244,6.452187689307366e-20
10688,Ghitm,0.4827376676384992,6.552704354757816e-20
5039,Plekhg5,0.48212075103133134,7.413563040494331e-20
15653,Faim2,0.48210227842518727,7.44098578477917e-20
15370,Sstr3,0.48189348577865365,7.757962849688971e-20
2973,Tceal5,0.48116483301274,8.97174379734815e-20
504,Gpc1,0.48104918215521164,9.180847914182989e-20
16080,Ndufb4,0.4808051287659009,9.637967750075984e-20
4016,St6galnac5,0.4804478269332583,1.0347847686686463e-19
12270,Purb,0.47986322708413603,1.1621742690134228e-19
4307,Ptpn3,0.47940387258259415,1.2729826362407612e-19
8496,Pwwp2b,0.47878644426191247,1.4384356781381573e-19
812,Astn1,0.4786541948865951,1.4765335789567326e-19
14119,Tppp,0.4783084841154583,1.58087477724414e-19
9031,Rrp1,0.4779292008809954,1.7036985484990653e-19
6266,Hsph1,0.47785552100766254,1.7286243693931107e-19
5756,Asphd2,0.4776580596801133,1.7972073015667285e-19
17211,Ankrd29,0.47727598807102123,1.937592851187755e-19
13372,Limd2,0.4770909481935207,2.0094046350631764e-19
8665,Hivep2,0.47678798460504307,2.1326709749988706e-19
7307,Ube2m,0.4766251139236677,2.2019805076328193e-19
11224,Icam5,0.4762836268219065,2.354569107367715e-19
10354,Gse1,0.47566225680749663,2.6593449902883926e-19
11532,Elmod1,0.47519719379602304,2.912525272801104e-19
7341,Strn4,0.4748680902115112,3.105862081376851e-19
14516,Tspan13,0.4745716267060993,3.290792924654155e-19
17557,Myo5b,0.4744901960529382,3.343456209591197e-19
17281,Camk4,0.47384174960488334,3.7934712783390825e-19
10999,Dmtn,0.47373880970785404,3.8701878161775365e-19
12620,Usp22,0.4735981108242836,3.977516667860488e-19
9815,Psd3,0.47357121912383654,3.9983609430761256e-19
4581,Atp6v0b,0.47333492054044396,4.1861991828272283e-19
1012,Coq8a,0.47321221887962395,4.2871320225300186e-19
11816,Prss35,0.47275366830403504,4.685952754320383e-19
13870,Cap2,0.4725263362871546,4.896978636690889e-19
7480,Numbl,0.4723967444835083,5.021427128754281e-19
4058,Rab2a,0.4722185806742827,5.197608691814902e-19
15334,Arhgap39,0.472089057666576,5.329491484941188e-19
12209,Inpp5j,0.4716059250342631,5.851087998913374e-19
2237,Ggt7,0.4715508080722578,5.913691895019894e-19
13057,Dynll2,0.47135586211366376,6.140447320782335e-19
13753,Nrsn1,0.47131643591465944,6.187335083352828e-19
10233,Smpd3,0.4704842699142726,7.263293269734756e-19
8069,Pak1,0.47025864115454874,7.585425629389422e-19
12024,Nckipsd,0.4696259441158163,8.565520859059235e-19
14544,Foxg1,0.46907815857247465,9.513860384105776e-19
2808,Pls3,0.4680019832220632,1.1687188814095862e-18
9304,Ppfia2,0.46789997118246285,1.1916909312506137e-18
1233,Abi1,0.46770386105998435,1.2371063310751088e-18
15835,2900011O08Rik,0.4671598255771818,1.3721884291090035e-18
15576,Prickle1,0.4670959317199277,1.3889744977763477e-18
8761,Tspyl4,0.46678497517789014,1.4735930057659241e-18
6985,Clstn3,0.46677504484108334,1.4763771361867128e-18
15869,Pi4ka,0.46663638274904046,1.5157976191715e-18
15326,Kifc2,0.4665395158799627,1.543947922180617e-18
9076,Cbarp,0.46622623003295227,1.6385551948911031e-18
11601,Stoml1,0.4658818683854461,1.7491253217991015e-18
17503,St8sia3,0.46579340831795846,1.7786925132676087e-18
10605,Cacna2d3,0.4655273497549745,1.87061252417823e-18
16971,Sema6b,0.465014884650016,2.061007962302192e-18
12578,Arf1,0.46458576095883747,2.2349878570256182e-18
17610,Neto1,0.4644682432970608,2.2850988872210707e-18
500,Ndufa10,0.46437036282110156,2.327677750438183e-18
11238,Cdkn2d,0.464352575197513,2.335498798414418e-18
2331,Tomm34,0.46434570687294946,2.3385256403797677e-18
11560,Peak1,0.4642810735251941,2.3671987563207656e-18
10367,Map1lc3b,0.46357573358302023,2.7034578165206986e-18
4061,Asph,0.4635365182832201,2.7234714901407115e-18
7702,Klk8,0.46347292376907384,2.756237068156327e-18
5060,Tprgl,0.4633691395314907,2.8105431470925143e-18
5260,Dnajb6,0.4632919265730181,2.8516262594642834e-18
15774,Ubald1,0.46242398015518216,3.3560412734938035e-18
15263,Them6,0.46198178162820475,3.645756437207751e-18
14889,Ppp4r4,0.46169305748101613,3.848035643083609e-18
9638,Fgfr1,0.46145070538844796,4.026306656584309e-18
5845,Tesc,0.46105143326179676,4.337856532902955e-18
7324,Slc8a2,0.46098285726664195,4.39369862917316e-18
13562,Baiap2,0.46057732320700895,4.738659585344796e-18
1374,Zer1,0.46050655763938797,4.801523231827404e-18
14320,Rab3c,0.4601905268870642,5.092410634264605e-18
13964,Dbn1,0.4595585214636951,5.727014780247375e-18
899,Uhmk1,0.4591362114641559,6.1937149481510655e-18
14779,Rps6kl1,0.45909275915479364,6.24380347790415e-18
12871,Ywhae,0.45891278876867736,6.4555306828809155e-18
12296,Cnrip1,0.458733636131799,6.673295847735809e-18
6079,Ache,0.45803223164766993,7.597483123440878e-18
8045,Dlg2,0.4578824132749221,7.810606830129807e-18
14944,Dync1h1,0.45780460799380074,7.923594156573864e-18
7726,Kcnc3,0.45757794841532884,8.261974637575772e-18
6362,Arf5,0.4572310201083415,8.807571269146674e-18
8748,Clvs2,0.45689621476837,9.367593792691894e-18
7820,Kcnc1,0.45660636779588454,9.880552053990414e-18
5522,C530008M17Rik,0.4564478915735032,1.017257929845366e-17
6845,Arl8b,0.456287197404631,1.047734593050359e-17
15382,Pdxp,0.4562252389776292,1.0597234098983195e-17
10965,Nefm,0.45594903529175235,1.1148278881156133e-17
8564,Brsk2,0.4555040795854266,1.2095723626067582e-17
8490,Bnip3,0.45536250270752204,1.241344427959556e-17
18078,Ndufb8,0.45520746346543234,1.2770781778297959e-17
9689,Smim18,0.45449236828773076,1.455406933931121e-17
6269,Fry,0.4542066147763447,1.5333150513703492e-17
513,Kif1a,0.45405488792874843,1.576331838894325e-17
18010,Lgi1,0.4531799440097699,1.8485175216676313e-17
4355,Trim32,0.453039085086471,1.8964516703596165e-17
15538,Panx2,0.45229671860108,2.1699663548603838e-17
17506,Nars,0.4519238062966992,2.3216198778365132e-17
8192,Lmo1,0.45126630908126053,2.6147545146879255e-17
995,Akt3,0.45114511808825264,2.672619249951036e-17
3608,Ensa,0.45103379467684024,2.72687933032714e-17
2263,Epb41l1,0.4507373067522692,2.8767218020922825e-17
1229,Gpr158,0.4507214478140803,2.8849606135683294e-17
3662,Prkab2,0.45042784887098464,3.0417392204869e-17
15712,Spryd3,0.45040260686131833,3.055602211711855e-17
13179,Stac2,0.4502607191040994,3.134689454924695e-17
6232,Rasl11a,0.4495505451035226,3.561745495885955e-17
5168,Pclo,0.44849369989312377,4.304957231587451e-17
8201,Tmem9b,0.4480312748446507,4.676190475673712e-17
15137,Zfp706,0.4476535329670656,5.002607918045623e-17
348,Pnkd,0.4471690676923446,5.454147161222699e-17
322,Lancl1,0.4469924544513445,5.628514682684474e-17
14940,Ppp2r5c,0.44697782053879764,5.643205567686059e-17
292,Adam23,0.4469330532924131,5.688381169628482e-17
5427,Sel1l3,0.44654675020792656,6.093245766500122e-17
10336,Necab2,0.446534660318199,6.106362659682122e-17
17337,Zmat2,0.44637332742042335,6.284075542538999e-17
10126,Cx3cl1,0.4456979709034241,7.084734384281941e-17
12042,Map4,0.44534884992636864,7.537056619624273e-17
6470,Ephb6,0.4451682002524621,7.782113550629912e-17
16819,Gabbr1,0.4447490358798956,8.381242182552196e-17
16831,Tnfrsf21,0.4447318542354396,8.406743020044753e-17
15661,Gpd1,0.444265628680044,9.128530484124325e-17
7771,Ppfia3,0.4441981532560472,9.237908562947001e-17
6075,Ap1s1,0.4441913990981366,9.24892764858186e-17
7439,Grik5,0.4438071717225789,9.897475154498122e-17
1841,Ryr3,0.4428038840718779,1.1808757706687277e-16
1738,1110051M20Rik,0.44259718549930144,1.224532866310315e-16
1763,Tspan18,0.44196858099109976,1.3672637533898087e-16
2147,Syndig1,0.44185418779231755,1.39493884907191e-16
11691,Herc1,0.44184716864701035,1.3966547709021534e-16
12786,Mink1,0.44162747471722286,1.4514212907262652e-16
2656,Mcts1,0.44097181782485906,1.6277007017171265e-16
6131,Prkar1b,0.4408672186362345,1.6577016009335375e-16
17299,Reep2,0.44041796920045073,1.7928423436954358e-16
7007,Ptms,0.4401813785948545,1.8682986022423492e-16
14931,Begain,0.44002350757231967,1.9203728097296002e-16
6175,Actb,0.44000131095270845,1.927807683082134e-16
14981,Inf2,0.4390122126694285,2.2893873947536146e-16
7,Atp6v1h,0.4388460701302203,2.356327294035149e-16
525,Stk25,0.43884502191234037,2.356755663723241e-16
3072,Map7d2,0.4385285491760875,2.4896423200849887e-16
4359,Megf9,0.438423673973779,2.5352799965515475e-16
7123,Rerg,0.4379794896035781,2.737841855025274e-16
12855,Rtn4rl1,0.4379670412556061,2.743741570076473e-16
15259,Arc,0.43794425288945393,2.7545741157985717e-16
9867,Fkbp8,0.4378877530224751,2.7816128399570757e-16
3400,Gria2,0.437357134708873,3.048589468198722e-16
16357,Mas1,0.43686409788780806,3.319096029299896e-16
11616,Parp6,0.4368093440071628,3.3505518184931104e-16
6964,Iqsec3,0.43588316413237654,3.929147799435583e-16
1327,Slc2a6,0.43567198871802487,4.0742040695837993e-16
14601,Fkbp3,0.4350969138117849,4.496375203087457e-16
5981,Rimbp2,0.43484451274264835,4.694945430833546e-16
8758,Tspyl1,0.43481489722799554,4.718801086566561e-16
17379,Pcdh1,0.43461316331092315,4.884492788548895e-16
7928,Akap13,0.4344371251922773,5.033731622859309e-16
13843,Gfod1,0.4339821486371076,5.440468142428464e-16
11364,Scn3b,0.4337836139488624,5.627894874393891e-16
18111,Cuedc2,0.4333481150624595,6.061483528840751e-16
18127,Usmg5,0.4330442205444371,6.383279991488083e-16
5027,Park7,0.43294355906421533,6.493519968063241e-16
14433,Rock2,0.43280587309152097,6.647335803562822e-16
1017,Parp1,0.43267544341356384,6.796337719258675e-16
2993,Rnf128,0.4326571077069505,6.817545140908788e-16
5729,Galnt9,0.43243912750562735,7.074690484619416e-16
9993,Adgrl1,0.43213277060059635,7.452233580026373e-16
8363,Cdipt,0.43118011921860194,8.756944726389459e-16
3952,Tspan5,0.4309154651474934,9.157531492004587e-16
17502,Wdr7,0.4307439777794147,9.42663424122361e-16
6874,Prrt3,0.43057969675609103,9.691692749430964e-16
12641,Ttc19,0.43044756522667194,9.910169557839814e-16
8507,Caly,0.4302850666377738,1.0185486314516879e-15
6342,Kcnd2,0.4302682943186023,1.021432652037807e-15
13965,Pdlim7,0.43016364941119833,1.0396081201849777e-15
7107,Grin2b,0.42994313392448646,1.0789530632534769e-15
15851,Dnm1l,0.4297595058003757,1.1128273567567817e-15
5232,Prkag2,0.429219215649488,1.2186576395491076e-15
3087,Reps2,0.42908743094376056,1.2459322188659264e-15
6538,Snx10,0.42891284243326067,1.2829888494461179e-15
8947,Ank3,0.42874011114016186,1.3207137951623204e-15
8344,Coro1a,0.42870960571765954,1.3274883043726019e-15
15857,Mapk1,0.4283452138444995,1.4110921341078025e-15
7483,Sptbn4,0.4278624398352793,1.5298471757016215e-15
17577,Atp5a1,0.4274353771889708,1.6430258209551374e-15
14886,Ddx24,0.4274276968575892,1.6451345701532078e-15
6309,Asns,0.42701842839368764,1.7614260767844493e-15
14369,Kif3c,0.4264116195845134,1.9488160866137865e-15
7173,Fgfr1op2,0.4260361823435928,2.0743973948783707e-15
6135,Adap1,0.4259671963941348,2.0983201354257338e-15
2581,Porcn,0.4259567762985609,2.101957011384744e-15
10158,Got2,0.4258519697793394,2.1388824131676723e-15
13945,Tspan17,0.42497805737052763,2.4725684242507444e-15
7158,Bcat1,0.424952551037496,2.4830370366835317e-15
376,Atg9a,0.4248486626127685,2.526126749422125e-15
16110,Atp6v1a,0.42462440945876745,2.6216533885871995e-15
12867,Pitpna,0.42424371554273815,2.7919878464614573e-15
7994,Ap3b2,0.4242125692318318,2.806394138988659e-15
1259,Rnf208,0.42330099411627475,3.2618469358712772e-15
15874,Lztr1,0.4232813125204417,3.272439303115341e-15
16140,Cd47,0.42277283903229107,3.55808223369051e-15
7626,Fxyd7,0.4227623153423129,3.564244928856046e-15
6229,Gpr12,0.42269311316310637,3.605031181012106e-15
12845,Pafah1b1,0.4226876411063618,3.608275731941271e-15
7743,Cpt1c,0.42188826785525135,4.1143095618458806e-15
6445,Clec2l,0.42184032502382796,4.146776247357476e-15
1880,Ccdc32,0.4218219459529237,4.159288921857684e-15
15900,Tango2,0.4214403850776243,4.427576477485554e-15
746,Ptgs2,0.42124896584557997,4.5684835685014946e-15
16133,Nectin3,0.4208542205692469,4.873075137379925e-15
6934,Cacna1c,0.42051138751923,5.153687121030699e-15
16477,Syngr3,0.420496257503993,5.166429246053746e-15
5673,A830010M20Rik,0.42027006391388405,5.36064425572707e-15
3186,Nceh1,0.42007022937842714,5.538164575967807e-15
6718,Add2,0.42005330898668336,5.553457332440066e-15
9063,R3hdm4,0.4196569379883995,5.923771793489645e-15
10412,Tubb3,0.4191265995272533,6.457298719820282e-15
12529,Cdc42se2,0.41882381646238126,6.782719744360626e-15
13864,Gmpr,0.41881080281867517,6.7970606477101805e-15
13921,Auh,0.4180513873281682,7.68741299470406e-15
10930,Msra,0.4179857973938684,7.769464559323129e-15
11099,Slitrk5,0.41773963633092664,8.085127762108715e-15
6809,Fam19a1,0.41764916204421776,8.204275676734513e-15
13080,Gm45716,0.41755645455700385,8.328148142561183e-15
5748,Miat,0.4167876781428121,9.428451879172507e-15
766,Nmnat2,0.41655002486006026,9.796529219930481e-15
14523,Dgkb,0.41570561880323154,1.1221750211354866e-14
2177,Srxn1,0.41517724367803355,1.2214831629728763e-14
10994,Lgi3,0.4149994310000223,1.2568000142529788e-14
16019,Fbxo45,0.4146637564433166,1.3262172915275542e-14
5838,Wsb2,0.4144944035513152,1.3626504342328777e-14
16459,Abca3,0.4144475780837471,1.3728958349603198e-14
102,Fam168b,0.4144466303694863,1.3731039714156227e-14
5376,Evc2,0.4143957030084309,1.384334165534551e-14
892,Rgs4,0.4143192375252738,1.40136495568929e-14
2077,Gpcpd1,0.41424774274091397,1.4174741363110525e-14
6205,Tecpr1,0.41388447745845786,1.5021677472576093e-14
3388,Rapgef2,0.41388055878814034,1.5031078522570805e-14
14214,Scamp1,0.41360557619475014,1.5705359018877037e-14
11757,Lysmd2,0.41312861084024116,1.6945822712150835e-14
3082,Cdkl5,0.4129192985059176,1.75200106084573e-14
10163,Cdh11,0.412896680266901,1.7583185963275836e-14
2616,Uba1,0.4128090500442873,1.7830060048979014e-14
8361,Sez6l2,0.4127286393371499,1.8059578855692467e-14
5433,Stim2,0.4126914294418241,1.816676477824978e-14
3401,Glrb,0.41261431163844237,1.8390895241048132e-14
11040,Akap11,0.41203439837204386,2.0165279489687678e-14
8885,Tbata,0.41187748284339154,2.0673533087214925e-14
17877,Gnaq,0.41151500118117257,2.1896046371182285e-14
3969,Lmo4,0.41142151796715026,2.222263834698809e-14
5690,Gm10419,0.4113076931071711,2.262673832358561e-14
12,St18,0.4108959823480557,2.414934905922583e-14
1837,Emc4,0.41029345569760084,2.6559962912450478e-14
4181,Dctn3,0.41020251456018714,2.6943691983061517e-14
9614,Ap3m2,0.409621781972761,2.9525265167495026e-14
14927,Slc25a29,0.40941807933704893,3.0486947014453773e-14
14355,Fgf10,0.40848804452787024,3.5281588443948116e-14
5671,Ephx4,0.40827449163716534,3.648261492189896e-14
5500,Ociad2,0.40792036509362384,3.8562982779588516e-14
1516,Zeb2,0.4078621854356815,3.891569353059646e-14
2493,Cables2,0.40774326578855336,3.964648649799699e-14
6354,Wasl,0.4072111772830478,4.308418103236909e-14
12575,Guk1,0.40718306184824815,4.3273723387874564e-14
5241,Actr3b,0.40692635067437605,4.5042530619921333e-14
7387,Mark4,0.40665284586714445,4.7004890853314595e-14
8302,Dctn5,0.4064421981838523,4.857305507913458e-14
17066,Ehd3,0.4064224930417979,4.872234147950605e-14
12905,Sez6,0.40621005049271236,5.036059382337619e-14
8538,Hras,0.4062068164702003,5.038594489984185e-14
3011,Acsl4,0.40600546965739054,5.1989108854155816e-14
5544,Rufy3,0.4059456285673514,5.247512270248128e-14
3733,Atp5f1,0.4057632193382099,5.398419467155735e-14
5879,Hectd4,0.40559120512072094,5.544612624713009e-14
16851,Tmem151b,0.4055853532345251,5.549653616130369e-14
10175,Car7,0.40552598568046305,5.601048798927528e-14
8172,Trim3,0.4054230231701749,5.691291042269708e-14
7605,Cox6b1,0.4053888072316395,5.721593591838476e-14
3628,Sv2a,0.4049923757888024,6.084401764943147e-14
17471,Slc6a7,0.40446793551223215,6.599121277176996e-14
14971,Ppp1r13b,0.4043201885533466,6.751663679688544e-14
15096,Trio,0.40388143381200625,7.22527818520635e-14
14558,Akap6,0.4037738779307933,7.34625132443316e-14
1420,Swi5,0.4032071377709652,8.017161124434888e-14
16789,Flot1,0.40319517464439175,8.031950262207152e-14
12733,Eif4a1,0.4031511143314518,8.086649302287062e-14
1586,Scn2a,0.402260977756798,9.273097011755109e-14
8233,Psma1,0.4021930880896026,9.370271466246946e-14
317,Unc80,0.40188864415600867,9.818428838643812e-14
16943,Rab5a,0.4017907177918209,9.966988201336437e-14
1384,Sh3glb2,0.4017087934944602,1.0092958756687326e-13
14577,Ralgapa1,0.4015189330640234,1.03909132932015e-13
13472,Grb2,0.4014829700320327,1.0448312548082368e-13
10031,Mast1,0.40136280711626465,1.0642358344289766e-13
117,Cox5b,0.40135457579001843,1.065577898965107e-13
176,Fhl2,0.40128750541155794,1.0765751604660319e-13
17277,Bin1,0.40094925499366746,1.1337505699144136e-13
6213,Arpc1a,0.4002602764735962,1.2595457720524998e-13
14872,Chga,0.40001361550217757,1.3078201398811128e-13
4576,Eri3,0.3998972958398663,1.3312085408779442e-13
1700,Ypel4,0.39973701623472746,1.3641072702746046e-13
14718,Susd6,0.3994732747416173,1.4199808333363954e-13
2957,Armcx3,0.3989506322398301,1.5373926122133802e-13
10954,Dpysl2,0.39888056577483866,1.5538376039591618e-13
4453,Dab1,0.39882074889261737,1.5680129683525165e-13
16488,Hagh,0.3986942085315556,1.5984183883943826e-13
10572,Kcnma1,0.3986100669140044,1.6189544735990938e-13
13650,Actn2,0.3985718836339638,1.628358592653828e-13
12498,Skp1a,0.3984747598081498,1.652520501704559e-13
10366,Fbxo31,0.3984383080688969,1.6616789370758807e-13
4197,Phf24,0.3968566188778658,2.1106411183810542e-13
4157,Dnaja1,0.3967769386756716,2.136152522554314e-13
14205,Homer1,0.39667574365166414,2.1689872704306837e-13
419,Mff,0.3964215033517102,2.2536730644706615e-13
12404,Gabrg2,0.3958615895025827,2.451735364809319e-13
12586,Mprip,0.3949609951315627,2.806534558948604e-13
9155,Celf5,0.3948290599527163,2.862558629513067e-13
14030,2010111I01Rik,0.39443256193218384,3.037585073042352e-13
6243,Pomp,0.39423021615106413,3.130895006239766e-13
15931,Camk2n2,0.3941847091620514,3.1522628865878365e-13
5806,Pop5,0.3938950785180163,3.2916385956401954e-13
17108,Map4k3,0.3938620409317435,3.307914564570558e-13
6049,Mdh2,0.39377350144294454,3.351922404624299e-13
7741,Ap2a1,0.3937272863182109,3.3751200310882776e-13
12157,Higd1a,0.3931932717223223,3.654816382106281e-13
9236,Uhrf1bp1l,0.3929832468115385,3.770918661172003e-13
4928,Atp13a2,0.3929147414493787,3.8095623995498156e-13
13270,Coa3,0.39281806811710784,3.864754806637187e-13
14116,Nkd2,0.3927774599023421,3.8881710854978127e-13
14496,Slc26a4,0.39259133743267244,3.99728273144173e-13
4393,Focad,0.39255946439622175,4.016265556850776e-13
13294,Dusp3,0.39243752769910656,4.0897047773706425e-13
7335,Tmem160,0.39184306221066456,4.4669500539912403e-13
15461,Desi1,0.3917918349809177,4.501006000898893e-13
17990,Hectd2,0.39083615975151914,5.184899917735463e-13
9820,Lpl,0.390810268613819,5.204774258572759e-13
13958,Rgs14,0.3903635455048884,5.559640237366475e-13
1932,Ckmt1,0.3901850998561192,5.707906962666909e-13
2725,Slitrk4,0.3899326953418361,5.924240382745644e-13
11604,6030419C18Rik,0.38978574066084104,6.053862029011734e-13
12462,Sqstm1,0.3895576262147707,6.260577930012951e-13
14682,Sptb,0.38938176830438853,6.424631406749515e-13
14612,Klhdc2,0.389153819725856,6.643540686528095e-13
12000,Nicn1,0.38914063251850006,6.656425522377154e-13
7872,Ndn,0.38889627109531294,6.899649373932743e-13
2103,Flrt3,0.38885371053657897,6.94289047190674e-13
17079,Crim1,0.388070231813577,7.787862420533439e-13
14378,Dnajc27,0.3880256027985219,7.838906135618388e-13
11535,Dmxl2,0.3878114743711118,8.088393026818424e-13
3508,Efna3,0.38764903818766777,8.282809192563168e-13
9328,Kcnc2,0.38754910429138173,8.404677902962827e-13
15359,Pvalb,0.3873974323150649,8.592994172600299e-13
10991,Phyhip,0.3873365264969537,8.669769280619879e-13
12764,Dlg4,0.3871480674509627,8.911600728323577e-13
12352,Rtn4,0.38709178581630194,8.985090537257859e-13
4865,Luzp1,0.3870628316148984,9.023127776449567e-13
12236,Nipsnap1,0.386766779718677,9.421189824741906e-13
17062,Ypel5,0.3864165475716764,9.914281841087557e-13
3748,Kcna2,0.38573711229012964,1.0943768956397014e-12
16469,Rab26,0.38544708701565483,1.1414360430950682e-12
4918,Igsf21,0.38540468693460755,1.1484793453705017e-12
16593,Fkbp5,0.3850300158849935,1.2125908622856523e-12
12988,Ap2b1,0.38485494864163117,1.2437327671345663e-12
6476,Fam131b,0.3847058573551711,1.2708686017948305e-12
10726,Gmfb,0.3846236866326162,1.2860705852626725e-12
10749,3632451O06Rik,0.3844940979132216,1.310406657933308e-12
13939,Cltb,0.38446175179003195,1.3165508727813406e-12
9016,Ube2g2,0.3844505654076836,1.3186822894504498e-12
1821,Mpped2,0.384321082016337,1.3436001854689018e-12
1315,Fam69b,0.38413139029662435,1.3809367174035492e-12
7773,Lin7b,0.38356713392879477,1.4980874521605155e-12
4154,Tmem215,0.3835335820452153,1.505351121565376e-12
6074,Vgf,0.38340681629145307,1.5331064131095399e-12
6428,Mtpn,0.38340216167152347,1.534134992404366e-12
1782,Trim44,0.3830136985001794,1.6223944991255226e-12
6395,Copg2,0.38282096144203076,1.6680056847199278e-12
15427,Mgat3,0.38234382830488395,1.7863722870848714e-12
15549,Sbf1,0.3823154650959106,1.7936611140306744e-12
1011,Cdc42bpa,0.3821888996227268,1.8265415335127395e-12
15530,Fam19a5,0.3820235249168957,1.870392129955451e-12
11655,Map2k1,0.3819574528484562,1.8881975988667462e-12
4885,Sh2d5,0.381385432220102,2.04942716930812e-12
7931,Ntrk3,0.38109554322268935,2.136189719674059e-12
11756,Tmod2,0.38098593856188606,2.169919428334609e-12
6318,Ndufa4,0.3808246043220754,2.220516063467115e-12
17411,Kcnn2,0.3806888459323341,2.263982453405597e-12
14980,Tmem179,0.38021521465150304,2.4222282227355487e-12
17526,Cidea,0.38005157736950684,2.479371230671878e-12
2051,Atrn,0.3799298839822125,2.522718198367482e-12
2041,Mrps26,0.37956293661057183,2.657950292863655e-12
6008,A330070K13Rik,0.3795621920517443,2.6582317517776566e-12
12679,Gas7,0.3794785621005506,2.690031454836803e-12
15438,Mkl1,0.37916265659993664,2.8135368246279476e-12
5961,Ccdc92,0.3791429559120094,2.8214196132350846e-12
1747,Dgkz,0.3791051760617056,2.8365967185653826e-12
50,Ube2w,0.3788299714106948,2.94958302439562e-12
8311,Lcmt1,0.3787834086785833,2.9691290566409983e-12
14773,Arel1,0.3784429178936378,3.1159522598394963e-12
16441,Flywch1,0.3778641180452558,3.3819535739204948e-12
6753,Copg1,0.3778635889885033,3.3822065681071355e-12
6878,Brk1,0.3777833782191498,3.4207776585010096e-12
3312,Nbea,0.377595303403066,3.5129083599043223e-12
1835,Nop10,0.37756386860375657,3.528541423359425e-12
9863,Crlf1,0.377423870799653,3.598993054637028e-12
12808,Wscd1,0.37724714566012085,3.689889321224091e-12
7288,Clcn4,0.377131682911192,3.750481841002309e-12
11538,Idh3a,0.37682154841823134,3.918080535154587e-12
12277,Adcy1,0.3767358619796911,3.965660116224596e-12
7042,Ccnd2,0.37658918581548384,4.048417419480548e-12
5420,Ccdc149,0.3765059763867662,4.096112249775952e-12
16244,Tmem50b,0.37624893245846064,4.246935898981126e-12
6873,Creld1,0.3761890003024249,4.282873203722427e-12
10449,Pcnx2,0.37606245101678193,4.359733690801993e-12
10232,Prmt7,0.37585873931031016,4.4862944477746495e-12
5413,Slit2,0.3758516940947424,4.490734974142907e-12
16472,Tsc2,0.3758164759379991,4.512996985332883e-12
3788,Wdr47,0.375289467784756,4.859272722357687e-12
16101,Lsamp,0.37523981038159904,4.893205981723246e-12
11644,Map2k5,0.3751287659915049,4.969926474392601e-12
17480,Csnk1a1,0.37508055230508325,5.003601470460516e-12
3782,Celsr2,0.37490578082316467,5.127547204059383e-12
16622,Mdga1,0.3748460717279703,5.170574626588525e-12
8635,Pcmt1,0.3746217161399114,5.3354197706707735e-12
6553,Scrn1,0.37440205762321144,5.501775502038191e-12
3076,Pdha1,0.3739745340035629,5.840186150182714e-12
14342,Arl15,0.37364636607170604,6.1136429348046734e-12
4696,Dlgap3,0.37350504874152296,6.235210924452892e-12
12897,Git1,0.3733544449638275,6.367362594011372e-12
2232,Dynlrb1,0.37326744916361465,6.444940206297564e-12
5487,Gabrb1,0.373192823750681,6.512220574290014e-12
7559,Sipa1l3,0.3730383385265383,6.653684495321886e-12
11706,Vps13c,0.37300602555700463,6.68365061861823e-12
6927,Rasgef1a,0.37299131776695316,6.697333753447213e-12
7858,Herc2,0.3729238693492512,6.76043393058034e-12
138,Aff3,0.3726252904768896,7.0467984765840656e-12
3212,Slc7a14,0.37256106991889376,7.1099201946053035e-12
3216,Zmat3,0.37245729718016096,7.213084511936322e-12
10277,Il34,0.37218361191853533,7.492217389314076e-12
8754,Fam26e,0.37204010027952295,7.642767489350126e-12
6764,Mgll,0.37172965324491797,7.978603251199705e-12
12367,Nsg2,0.3714448883768973,8.299282410845768e-12
4980,Mfn2,0.3713095821592252,8.45602466439972e-12
9115,Lingo3,0.37119276257037553,8.593670484527068e-12
4992,Fbxo2,0.3711305599517632,8.667851270482585e-12
5814,Cox6a1,0.37112155227378474,8.67864515310765e-12
8741,Ncoa7,0.3710709381917615,8.73954007176438e-12
6050,Srrm3,0.3709510562489803,8.885439493603201e-12
5622,Coq2,0.37084171511505226,9.020579546784909e-12
17931,Slc1a1,0.37082861277219725,9.036907220282585e-12
12210,Selenom,0.3703736142794642,9.622135051261253e-12
5244,Dpp6,0.3701515735144293,9.920985860771036e-12
4130,Ube2j1,0.36961318088689765,1.06836954223302e-11
15768,Coro7,0.3695619213482023,1.0759223430629003e-11
9609,Vdac3,0.36948537367454626,1.0872982056958225e-11
5369,Mrfap1,0.3694604120027166,1.0910330862461965e-11
9976,Rnf150,0.3694067808581299,1.0990999793089122e-11
14405,Rhob,0.3692861883670135,1.1174517703813424e-11
17519,Ccbe1,0.3687633407660731,1.2005340061985887e-11
15343,Rbfox2,0.36861544652040235,1.2251076106346902e-11
1971,Eid1,0.36849580105226554,1.2453456529904522e-11
10161,Cdh8,0.3684679808137578,1.250097942404833e-11
2375,Sulf2,0.36809189327752845,1.3161027905286154e-11
6661,Sema4f,0.3679501900460287,1.341843243341035e-11
13969,Tmed9,0.3678011471775882,1.3694463474479938e-11
5799,2210016L21Rik,0.367739152343677,1.3810902316293144e-11
2040,Ptpra,0.3676673063044881,1.3947051158048005e-11
