,gene,score,p-value
17153,Ttc39c,0.31354744203367607,4.5537561181294583e-10
1859,Disp2,0.3134254686122475,4.628656735738287e-10
7965,Gm16638,0.3133901857387698,4.6505454053066265e-10
11679,Pygo1,0.3128605406838307,4.991470873594499e-10
10523,Kcnma1,0.3124699613252417,5.258321123614147e-10
13259,Nmt1,0.31244406639328687,5.276494882179849e-10
6301,Kcnd2,0.31217436335180704,5.469445930063282e-10
3376,Fstl5,0.3121163990939679,5.511801183237612e-10
8056,Pgm2l1,0.31190939029836096,5.665683154876624e-10
17319,Pcdh1,0.31189741351185196,5.674712845514896e-10
17624,Klc2,0.31142966438683795,6.038514388355544e-10
6517,Znrf2,0.3112310706702324,6.199739560339177e-10
11501,Peak1,0.3111007625799967,6.307792789325932e-10
11757,Cyb5r4,0.31101142064473736,6.382931469681878e-10
17699,Catsperz,0.3109363369613476,6.446750616142133e-10
17722,Rtn3,0.31092250080513206,6.458578449020331e-10
12481,Gria1,0.3106892780827515,6.661151168852009e-10
3639,Ankrd35,0.3103880887527329,6.931910954817439e-10
15950,Nrros,0.3102688042602652,7.0420744200098e-10
4207,Gne,0.30988769700210794,7.405559842596357e-10
3408,Trim2,0.30958508786285033,7.707098285529472e-10
14614,Sptb,0.3095838188951818,7.708387536347599e-10
3269,Ndufc1,0.3092402840908352,8.065229876169472e-10
11726,Cox7a2,0.3090459515716544,8.274143512523311e-10
9088,Matk,0.30890308377799647,8.431074264046294e-10
9218,Socs2,0.3088195009491718,8.524220975685342e-10
6457,Atp6v0e2,0.30880760234069016,8.537562087180179e-10
16987,Akain1,0.30879662519172224,8.549888013709164e-10
10830,Lats2,0.30865592146695836,8.709419185632343e-10
6499,Skap2,0.30860624051292684,8.766435650958349e-10
1411,Swi5,0.30855244311339886,8.828585233330882e-10
16965,Pja2,0.30847542977651243,8.918300527536153e-10
15021,Basp1,0.3083904206888792,9.018358597309616e-10
10555,Erc2,0.3080270865322113,9.458441168310875e-10
1821,Nop10,0.307629791541545,9.963532513291444e-10
17446,Nedd4l,0.3074668989308857,1.0178109392007478e-09
6803,Itpr1,0.30746622424520076,1.0179007414063991e-09
16798,Hsp90ab1,0.30714820101718304,1.0610982804925401e-09
893,Uhmk1,0.3069639720850971,1.0869312464168743e-09
10943,Phyhip,0.3066532778362399,1.1318872044337884e-09
11101,Kbtbd3,0.3062016471930424,1.2004708103907121e-09
11260,Adamts8,0.30605140006829223,1.2241688733855858e-09
10376,Pgbd5,0.3058628992626512,1.25454364466727e-09
5200,Prkag2,0.30563238965240747,1.2926832077023772e-09
12309,Nsg2,0.30562914135702185,1.293228624900197e-09
15270,Arhgap39,0.3052481604314264,1.3587725760905452e-09
8971,Trpm2,0.3050776066899087,1.3891491612390356e-09
12193,Pgam2,0.3039074933696373,1.6160650690206899e-09
6267,Asns,0.3036024443322746,1.6808990058207758e-09
15098,Oxr1,0.3035904524571772,1.6834986124909066e-09
10395,Pcnx2,0.30332338091056565,1.7424161690134878e-09
4283,Ptpn3,0.3032858168240012,1.750861903295658e-09
1667,Neurod1,0.30324403570785324,1.760302447033765e-09
12733,Dhx33,0.3031187605896437,1.7889057392219244e-09
1107,Kcnh1,0.30290403531130317,1.8389850735844352e-09
296,Fastkd2,0.30279390745079116,1.8651948190919577e-09
8404,Gpr26,0.30275044704615384,1.87563757063956e-09
12515,Snap47,0.30261504209722756,1.908537982443243e-09
10281,Necab2,0.3025987285212404,1.9125394204553125e-09
4787,Sh3bgrl3,0.302483679319247,1.9409910626444473e-09
9846,Abhd8,0.3021707329323251,2.020476436567483e-09
14423,Lamb1,0.3020900890434448,2.0414656281178652e-09
6924,Iqsec3,0.3020140329436547,2.0614545152422714e-09
13185,Coasy,0.3018582363933223,2.1029952746456276e-09
16145,App,0.30169439331481,2.147557492706953e-09
4607,Mycl,0.3013977425698288,2.230583005361922e-09
2967,Tmsb15b1,0.3012037229992766,2.2865600295302718e-09
14321,Fkbp1b,0.3010407460218907,2.3346319952836044e-09
11647,Vps13c,0.30075306308178446,2.4218907940582136e-09
12437,Skp1a,0.30067479435779815,2.4461732257750044e-09
7274,Slc8a2,0.30063534117452906,2.4585027182619933e-09
17280,Zmat2,0.30054060457410536,2.4883554849427144e-09
13194,Ezh1,0.3004778620210131,2.5083197415471917e-09
9810,Crlf1,0.30047298550556334,2.5098779066631964e-09
11548,Nptn,0.3004107372242336,2.52985042034623e-09
4041,Asph,0.30032448421445607,2.5577799038543918e-09
9112,Aes,0.300083162734565,2.6375203209218527e-09
16491,Arhgdig,0.30000349875976146,2.6643693641765466e-09
8556,Bc1,-0.8031591837432979,1.369872741407567e-86
2963,Plp1,-0.7304041301857697,3.1283935103006785e-64
17536,Mbp,-0.7011120987101334,3.470947641011191e-57
12072,Mobp,-0.6697879905959243,1.5139383872243247e-50
581,Dbi,-0.6489742023360439,1.446136933604164e-46
8105,Hbb-bs,-0.6463428560031248,4.378432889133076e-46
13167,Cnp,-0.6461513482659493,4.74404061865245e-46
1988,Mal,-0.6403444493196753,5.254220687265074e-45
15124,Nov,-0.6244919456745613,2.884519829742959e-42
3539,S100a6,-0.5965290339618665,8.439616057070133e-38
4700,Marcksl1,-0.5938787767173909,2.1239230304798023e-37
1187,Vim,-0.580272518262469,2.126555191506596e-35
4798,Stmn1,-0.5787613874533934,3.500287382812127e-35
1271,Ptgds,-0.5638345015107821,4.195552702375812e-33
12315,Hba-a1,-0.5588700157378653,1.9544799839026934e-32
15936,Apod,-0.5547169745762437,6.941997658356402e-32
3193,Cldn11,-0.5488499595595603,4.03723265931854e-31
8066,Plekhb1,-0.5485673961251366,4.390643522545187e-31
449,Ptma,-0.546634503599293,7.778620583615547e-31
7351,Apoe,-0.5442306356011035,1.5760023964310597e-30
8719,Marcks,-0.5353803178137863,2.0208426136721402e-29
6604,Tmsb10,-0.5330193308910723,3.941071304072215e-29
10900,Clu,-0.525789387676386,2.9503262857148617e-28
10054,Mt1,-0.509517444009301,2.3039919030430124e-26
596,Lypd1,-0.5072512685825914,4.1502963205752303e-26
18002,Scd2,-0.5023832355658363,1.4478394653402245e-25
14538,Rps29,-0.49972588294851966,2.839778699333471e-25
16285,Qk,-0.49358728681019093,1.3164840335914838e-24
14985,Slc1a3,-0.4933802170939401,1.3856453991904108e-24
12316,Hba-a2,-0.48739213423903355,6.000484524864055e-24
12657,Efnb3,-0.48449317714834583,1.20746439560681e-23
6459,Rarres2,-0.48393443160805166,1.3806240928188638e-23
13254,Gfap,-0.47793316502902355,5.734572306934406e-23
13464,Timp2,-0.4760740560518669,8.863811303785211e-23
12071,Rpsa,-0.4751138932742063,1.108772818271214e-22
10143,Tppp3,-0.4720168866423166,2.271700379248746e-22
2320,Sdc4,-0.4708124018318007,2.996741211820966e-22
11347,Ccdc153,-0.4689511097955205,4.587885141371923e-22
8531,Cd81,-0.4686568397786667,4.906273974028274e-22
14932,Crip2,-0.46779102620351787,5.974799373290453e-22
7572,Mag,-0.46773475056911246,6.051692223661651e-22
15052,Rpl30,-0.4676687963922974,6.14305139759586e-22
6062,Tsc22d4,-0.4672465009479098,6.761081726738936e-22
14958,Selenop,-0.46716806435387725,6.88244112434229e-22
12853,Aldoc,-0.4655099055415338,1.0014115453974951e-21
15125,Enpp2,-0.46457407149527247,1.2363526858879166e-21
10528,Rps24,-0.46345555898826757,1.589170200928603e-21
11850,Trf,-0.4633494039913167,1.6274106561762738e-21
6389,Ptn,-0.4620949613969868,2.1540541002885094e-21
3755,Gstm1,-0.46149623840224685,2.461463544383829e-21
17172,Ttr,-0.4603290137818388,3.1901797070979556e-21
13811,Id4,-0.4580761045414872,5.247739692247322e-21
9416,Rpl41,-0.45485022766434824,1.0634209007479535e-20
5610,Sparcl1,-0.44959289586283996,3.3087996705252205e-20
15968,Rpl35a,-0.4475553506790473,5.1102361453757e-20
2340,Pltp,-0.4439695886128097,1.0903920091581127e-19
3851,Camk2d,-0.43957616623510243,2.7263725212273597e-19
3519,Rps27,-0.4392108361719862,2.9405000943646184e-19
11573,Rplp1,-0.438919913213482,3.122778004226279e-19
3970,Gng5,-0.43740600293487886,4.266380090974922e-19
16764,Mog,-0.4344396108403087,7.82776100523898e-19
825,Prdx6,-0.4321897251405875,1.235466891865678e-18
6987,Cd9,-0.4307767615745858,1.6426551014354838e-18
1467,Gsn,-0.4305100483682867,1.7331418486239112e-18
2628,Rpl39,-0.43049599303059505,1.7380439784344106e-18
3685,Tspan2,-0.43017205795831726,1.8548796113452297e-18
7175,Ttyh1,-0.4297077620259676,2.035919673568932e-18
9419,Rps26,-0.42929901124552394,2.209609177797142e-18
14371,Hpcal1,-0.42809818150899576,2.8086007246579646e-18
8480,Ifitm3,-0.42614140063809147,4.143405288591912e-18
3139,Car2,-0.42388665370454026,6.46519962411587e-18
698,Csrp1,-0.4236138834354549,6.8211778193645764e-18
7510,Ppp1r14a,-0.4213886716078822,1.0543024120949877e-17
6545,Nap1l5,-0.4201494666084826,1.3417479548071106e-17
3171,Tmem212,-0.41834210273117023,1.903748117538057e-17
15174,Ndrg1,-0.41823437407307884,1.9437345481673916e-17
16621,Rps28,-0.417066177688505,2.4340055699652715e-17
5419,Rpl9,-0.41128366876706424,7.316094702762987e-17
13927,Ntrk2,-0.4065383768316161,1.7768417069168566e-16
4069,Calb1,-0.4042207651381905,2.726739675282995e-16
12978,Sept4,-0.40398948419534403,2.845281189678391e-16
4538,Rps8,-0.4032877826891111,3.236754481668107e-16
18133,mt-Co2,-0.3948559755128766,1.4878927156482239e-15
178,1500015O10Rik,-0.39370180943532235,1.827217011519155e-15
11984,Cspg5,-0.39317218882302796,2.007306883257731e-15
14966,Rpl37,-0.3931313095180506,2.021909630043757e-15
2131,Cst3,-0.3925991835810604,2.2217696105603183e-15
9510,Lamp1,-0.39000464417606573,3.5094969238564965e-15
16768,Gm42418,-0.3880789137987799,4.914531139785576e-15
773,Glul,-0.3870702700228824,5.857269950693892e-15
3824,Cnn3,-0.381751421500862,1.4631080003299282e-14
18139,mt-Nd4,-0.37980225579170174,2.0378559427893703e-14
10769,Myh7,-0.37700251210228525,3.267288716674584e-14
666,Atp2b4,-0.37700097008044353,3.268134235000972e-14
8296,Mapk3,-0.3761097984399641,3.7944039799377335e-14
7388,Rps19,-0.3759764344849644,3.879987575368997e-14
8503,Rplp2,-0.3758742098721365,3.946865386966005e-14
487,Ramp1,-0.3754774472742711,4.2172988355164816e-14
12476,Sparc,-0.37538135579522064,4.285476874064687e-14
4568,Slc2a1,-0.3753715154954953,4.292519312222776e-14
7732,Ftl1,-0.3713870218038886,8.307654254373045e-14
8769,Cd24a,-0.3694531037550015,1.1408969819412131e-13
3849,Ugt8a,-0.36879020520286226,1.271328738162102e-13
10053,Mt2,-0.3682309078393194,1.3926376989178135e-13
342,Rpl37a,-0.36739561250524766,1.5951714794536475e-13
9435,Cd63,-0.3670254290349071,1.6938951530120942e-13
11444,Cryab,-0.3647218917425357,2.4570669559629447e-13
11721,Eef1a1,-0.3620734647028887,3.7543746320432194e-13
4829,Id3,-0.3619901329038516,3.804550304189299e-13
14930,Pacs2,-0.3614789699786964,4.1269952905767434e-13
11368,Phldb1,-0.36128539058620474,4.255958254061636e-13
2475,Rps21,-0.3557223006925919,1.0213828923430996e-12
10378,Agt,-0.3541953994371898,1.294932017531811e-12
14897,Ckb,-0.3520055092250525,1.8158878484055625e-12
3877,Rpl34,-0.35167392211309373,1.910841391321969e-12
13158,Hap1,-0.35150524023935686,1.9609896981684815e-12
15901,Sst,-0.3500983259471845,2.432495642180345e-12
18132,mt-Co1,-0.34810865899938775,3.293027450425299e-12
4811,Clic4,-0.34729051360108787,3.727491866131147e-12
16035,Gap43,-0.34713715738988654,3.814940604714845e-12
12660,Atp1b2,-0.3461569429224199,4.4231331724809e-12
7467,Rps16,-0.3450151269850788,5.251476309336399e-12
8660,Rps12,-0.34485737775114855,5.377214308765236e-12
17724,Pla2g16,-0.34354220265880636,6.546428937157314e-12
4428,Plpp3,-0.343455514740664,6.631663910278783e-12
1939,Gatm,-0.3426210866536007,7.509500557502581e-12
6212,Hmgb1,-0.34235290544945024,7.814992279625422e-12
10767,Cmtm5,-0.3409081696893603,9.681338198819614e-12
15468,Mlc1,-0.34086341298094247,9.745609135487774e-12
4359,Rps6,-0.3399349184247568,1.1176838394565306e-11
11389,Fxyd6,-0.33831283865093803,1.4184312053823425e-11
9221,Nudt4,-0.3380095626415988,1.4828272512151274e-11
10263,Dynlrb2,-0.33755905116227486,1.5837814909467905e-11
13364,Rpl38,-0.33709420817054336,1.694967412837384e-11
10380,2310022B05Rik,-0.3369230202626823,1.7378025121290262e-11
16518,Rps10,-0.3364938910775983,1.8498739504863186e-11
4522,Prdx1,-0.3362240725809288,1.923916553675538e-11
946,Atp1a2,-0.3334786221340115,2.86201766118581e-11
10068,Pllp,-0.3328610140563587,3.12779936884142e-11
16779,Pla2g7,-0.33249483571987415,3.2965844877137664e-11
8803,Gja1,-0.3307973319360354,4.20224297146567e-11
10977,Tpt1,-0.3289794547186959,5.440699816777236e-11
385,Resp18,-0.3276241039394895,6.588792755942087e-11
12195,Aebp1,-0.32401724047355335,1.0916714634897215e-10
11292,Fez1,-0.32314915515069,1.2315087482189166e-10
11583,Calml4,-0.32288346634848003,1.2776891319721216e-10
12078,Rpl14,-0.3223498947995915,1.3755788263401362e-10
7580,Fxyd1,-0.319977784841555,1.906586087166797e-10
17156,Impact,-0.3182626689471027,2.409855958319345e-10
15583,Tmbim6,-0.3182116901275802,2.426638605426029e-10
10236,Fa2h,-0.31726730958399685,2.758905576623359e-10
12292,Rps27a,-0.31601161478790474,3.2699324588611507e-10
5703,Chek2,-0.3156330600839786,3.441283378769829e-10
7869,Nr2f2,-0.3139912143035126,4.291060663018292e-10
1009,H3f3a,-0.3134838286023938,4.592671202844315e-10
689,Gpr37l1,-0.3123326508388427,5.355388170313969e-10
5373,Qdpr,-0.3122297643682857,5.429259426963773e-10
16176,Olig1,-0.3118022164055659,5.746984160658348e-10
4025,Rps20,-0.3108789531317054,6.49594295085392e-10
2932,Rpl36a,-0.3108039246682926,6.560811667156643e-10
18135,mt-Atp6,-0.3098442515238075,7.44813601406426e-10
3973,Prkacb,-0.3093714024825746,7.927178155613398e-10
18130,mt-Nd1,-0.30919548006255315,8.112936281032546e-10
11918,Gnai2,-0.30887165869455807,8.465978556754634e-10
13426,Foxj1,-0.306185428910229,1.20300727092507e-09
13212,Rnd2,-0.30614515675052006,1.2093281651608815e-09
13209,Rpl27,-0.30598606884947704,1.2346145086918976e-09
18142,mt-Cytb,-0.30460697724822916,1.476430477624705e-09
18140,mt-Nd5,-0.3031867124480168,1.7733351974163716e-09
4828,Rpl11,-0.30304881483118223,1.8050717160812518e-09
147,Rpl31,-0.30301539327022925,1.8128461300787388e-09
10724,Ndrg2,-0.3029104860807745,1.837460962420262e-09
6864,Rpl32,-0.30171518409141235,2.1418524492763087e-09
3535,S100a16,-0.30094418713919696,2.3635741778403815e-09
14933,Crip1,-0.3002532017083425,2.581087328443865e-09
