,gene,score,p-value
13038,Krt222,0.31545307991701865,1.792172489138743e-08
5356,Ccdc149,0.31523372972610264,1.8355733646047457e-08
14362,Nova1,0.31517561165367625,1.847241777195623e-08
13628,Nrn1,0.3151715010154706,1.8480697814531305e-08
14671,Calm1,0.3150586205146424,1.8709478964450553e-08
12072,Ap1b1,0.31486050256599507,1.9117647664697908e-08
5684,Sez6l,0.3147606259900762,1.932666486670828e-08
8953,Plppr3,0.3143184033504018,2.027895680757214e-08
15941,Plcxd2,0.31426759910636837,2.0391219521572846e-08
12231,Tenm2,0.31415275190596137,2.0647215581628807e-08
15420,Ccdc184,0.31398667683402853,2.102289696639849e-08
2511,Nudt11,0.3138984121891654,2.122524045609688e-08
1736,Trp53i11,0.3136824113153995,2.17283811239285e-08
4983,Acot7,0.3128137995700932,2.3870497713292468e-08
12767,Wsb1,0.31243928383673086,2.4855773228750864e-08
12328,Ube2b,0.31237877651001333,2.5018596902285804e-08
98,Arhgef4,0.3123311821317297,2.5147395412143607e-08
10240,Jph3,0.31191846646692417,2.6291450301413033e-08
2288,Gdap1l1,0.31150944791793916,2.747475600730795e-08
4989,Chd5,0.3111113326524614,2.8675806023322393e-08
2598,Klhl13,0.31076065146443155,2.977561436143887e-08
3032,Sms,0.3106509973435381,3.012779127701036e-08
4385,Sgip1,0.31043769742126265,3.0824401713318577e-08
15045,Fam49b,0.31037078204001173,3.104612464629683e-08
9335,Atp5b,0.310139741832885,3.182356837702e-08
13200,Psmc5,0.3097153063816577,3.3301026097780785e-08
8431,B4galnt4,0.3094882871220166,3.411823284910136e-08
3754,Amy1,0.3092032236298136,3.5171822864116273e-08
10862,Fndc3a,0.30875011325603186,3.691142383008449e-08
13423,Rac3,0.3085144288681,3.784880647380148e-08
2092,Slc24a3,0.3081531544195051,3.9330434901818815e-08
934,Kcnj9,0.3079538126037268,4.017175657901952e-08
5149,Kcnh2,0.3077129951361833,4.1211299568680904e-08
16196,Fam120b,0.30746473175415273,4.231013631194988e-08
13000,B230217C12Rik,0.30743693883609846,4.243489529385782e-08
9601,Micu3,0.3073538957844334,4.2809783370589035e-08
15537,Map3k12,0.30672539655761166,4.575251267139532e-08
11067,Olfm2,0.30662727689791924,4.6229185329934334e-08
8325,Rgs10,0.306332096669202,4.769225198710919e-08
18006,mt-Nd4,0.3061382361400125,4.867731515137279e-08
12731,Sez6,0.3057504339902102,5.070707715741787e-08
7256,Calm3,0.30524871415828597,5.3454475324103267e-08
6672,Copg1,0.30483110010653547,5.5850271592204254e-08
7360,Tmem145,0.30471286216260834,5.654718150317131e-08
1230,Rnf208,0.30465777284315076,5.687474150228803e-08
48,Stau2,0.30464732682549406,5.693705932405074e-08
11860,Uqcrc1,0.3046221074933438,5.7087781793485583e-08
6308,Klhdc10,0.30437916992742453,5.855952976900977e-08
7578,Vstm2b,0.3042985211359206,5.9056148856201983e-08
392,Farsb,0.3041424132722163,6.002899142812033e-08
17873,Ndufb8,0.3041330937903545,6.008755526791663e-08
10221,6430548M08Rik,0.3041018598543594,6.02842319798235e-08
2940,Tceal9,0.30400228237778976,6.091541273782286e-08
15881,Iqcb1,0.3038917767846813,6.162332048106637e-08
14410,Trappc6b,0.30374808233208417,6.255570822321771e-08
13804,Pcbd2,0.30356845112781344,6.374041718247145e-08
15910,Lsamp,0.30345971467311655,6.446803676929858e-08
14706,Ddx24,0.30326632510656826,6.578194952795058e-08
12100,Ppia,0.302960029665538,6.791593073857344e-08
3956,Usp33,0.30288298650154294,6.846310870744236e-08
13783,Rab24,0.30287347196379205,6.853097715804926e-08
6011,Actl6b,0.30279647405509685,6.908260433491445e-08
17307,St8sia3,0.3025829337509596,7.063493118355541e-08
11440,Stoml1,0.30250632228279206,7.120000832754735e-08
16032,Sod1,0.30232347750752825,7.256631277523827e-08
17184,Rell2,0.3019824664245181,7.518231957536292e-08
12872,Ppm1e,0.3018906040861387,7.590241957767394e-08
115,Cox5b,0.30184471715863204,7.626460749218789e-08
1075,Nenf,0.30165443408619463,7.77843736685491e-08
11051,Slc36a4,0.30148568043996116,7.915656982165663e-08
9189,Nts,0.30136076906864107,8.018726072312261e-08
10687,Carmil3,0.3013550981430239,8.02343592270394e-08
12162,Usp34,0.3013374191040685,8.038135935734805e-08
15139,Kifc2,0.30118581860825827,8.165260712046737e-08
6294,Ccdc136,0.3009634970907847,8.355198077183143e-08
14949,Ywhaz,0.30082843973237233,8.472653423042264e-08
6237,Ndufa4,0.3006393486269816,8.63977635279449e-08
5310,Crmp1,0.3004596479779283,8.801540012233071e-08
2610,Nkrf,0.3004587117575682,8.802390374536999e-08
4583,Macf1,0.30039131061356733,8.863818756799337e-08
7035,Ptpro,0.3003318032351968,8.91839596752708e-08
3227,Hspa4l,0.30025741060564026,8.987080632838031e-08
17039,Ttr,-0.7348652489468608,4.982038264859418e-53
17625,Fth1,-0.7251476086551962,5.034021127824362e-51
13064,Cnp,-0.7247762173610495,5.9815579356413e-51
15815,Apod,-0.6974016248380117,9.539904669791526e-46
2946,Plp1,-0.6951306061682654,2.4255404083341144e-45
11965,Mobp,-0.6926460746931634,6.665981524806446e-45
1974,Mal,-0.6842736637109778,1.8669535187926877e-43
17404,Mbp,-0.6836441996988614,2.3876985764210866e-43
11742,Trf,-0.6762859104255505,4.0483288195042034e-42
3175,Cldn11,-0.6751111447706125,6.312989234826088e-42
17870,Scd2,-0.6701812901126227,3.9841218207695426e-41
1250,Ptgds,-0.6655441641712768,2.182694137734064e-40
7464,Ppp1r14a,-0.6582227843855071,3.0103785130029845e-39
15009,Enpp2,-0.6562819067777624,5.962253301440725e-39
437,Ptma,-0.6539326995111111,1.354313544545728e-38
8012,Plekhb1,-0.6481854903497516,9.77624910997023e-38
1926,Gatm,-0.6446550850983332,3.22389555229482e-37
15057,Ndrg1,-0.6416437793350079,8.811029858531099e-37
3080,Tmsb4x,-0.6378808641662014,3.046755696735475e-36
7523,Mag,-0.6373743048648681,3.595841061129817e-36
11343,Cryab,-0.6373213080324,3.658655788983922e-36
12875,Sept4,-0.6286063359059864,6.031093313452829e-35
1447,Gsn,-0.6275897654121074,8.31483423809098e-35
7308,Apoe,-0.6252034377167605,1.7587423870739978e-34
3121,Car2,-0.6245830495076888,2.1346400106314866e-34
8040,Rhog,-0.6199723426677664,8.884669771002405e-34
10842,Pdlim2,-0.6193623615153868,1.0710410705960615e-33
10883,Tpt1,-0.6151902222155525,3.8037673456962404e-33
16813,Tubb4a,-0.6151874567272272,3.806940235708079e-33
1519,Ermn,-0.6139107497666767,5.5894143262040865e-33
5038,Tmem88b,-0.6133186379222123,6.675172729408995e-33
686,Csrp1,-0.6111481925507464,1.275493305432975e-32
17826,Opalin,-0.606508508353943,5.007187273895252e-32
5342,Qdpr,-0.6063347938077184,5.267947778362309e-32
13149,Gfap,-0.6061486907714101,5.562197271500393e-32
2384,Bcas1,-0.6046233156529126,8.672365449044529e-32
6023,Tsc22d4,-0.603206439264767,1.3073147473905202e-31
16628,Mog,-0.599915294487393,3.365022182503884e-31
10161,Fa2h,-0.5943010762892318,1.646548547036697e-30
9983,Mt1,-0.5885838028049873,8.036564747170049e-30
7679,Ftl1,-0.5833386818566877,3.348170934755294e-29
3652,Tspan2,-0.5801151300811493,7.946112080685057e-29
8602,Sgk1,-0.5738638771871812,4.133320950278686e-28
6084,Gna12,-0.5704044308591819,1.0140888385750978e-27
2314,Dbndd2,-0.5689982845211827,1.4561179140180838e-27
16155,Qk,-0.5689000312492533,1.4933001109746023e-27
7439,Sirt2,-0.5618823129186289,8.849200172942121e-27
1550,Grb14,-0.5600714397740716,1.3910464241111893e-26
9997,Pllp,-0.5590600296311887,1.7886838242275193e-26
10812,Stmn4,-0.5561319506592917,3.685992732300503e-26
3558,Cers2,-0.5544375728944178,5.582851127218152e-26
14813,Pacs2,-0.5511465256092625,1.2420436434196085e-25
6095,Actb,-0.5465452694482497,3.743551669873561e-25
3277,Rnf13,-0.5428553732417739,8.958308724086163e-25
11131,Anln,-0.5421831360453435,1.0489645753372156e-24
571,Dbi,-0.5397435246747533,1.8543496781820394e-24
16148,Prr18,-0.5356892691633526,4.731042647720283e-24
10676,Cmtm5,-0.535616400147344,4.810804527591192e-24
3074,Gpm6b,-0.5321085688003909,1.0707137778786383e-23
3813,Ugt8a,-0.5310650948696466,1.3559750249836732e-23
8480,Cd81,-0.5279260061841295,2.746029794713062e-23
16047,Olig1,-0.5229581979055969,8.264543763528065e-23
17676,Psat1,-0.5215210949149242,1.1328802037732692e-22
15207,Sox10,-0.5210650854890025,1.2517245310299549e-22
7497,Aplp1,-0.5199212471873996,1.606557477381198e-22
9453,Lamp1,-0.5185917667563098,2.1446735342628785e-22
4235,Slc44a1,-0.5182093504558221,2.3299599628742857e-22
15604,Carhsp1,-0.5179291070599523,2.475665216593523e-22
4777,Clic4,-0.5177141431962159,2.593477296255919e-22
12552,Efnb3,-0.5176754221312173,2.6152777190643723e-22
6030,Gjc3,-0.5167871443148233,3.1680144738888734e-22
12403,Gjc2,-0.5164101440314971,3.436009659646446e-22
15411,Slc48a1,-0.5155118966034414,4.167792788523884e-22
6277,Gpr37,-0.514139589697464,5.591557726943191e-22
14424,Rps29,-0.5128009271007798,7.438330240563968e-22
10808,Clu,-0.506333056972403,2.9018692101206007e-21
12772,Evi2a,-0.505676846388583,3.326284788612203e-21
6946,Cd9,-0.504520874608228,4.227450232556105e-21
4257,Lpar1,-0.5033907848920918,5.3393041465538885e-21
15268,Desi1,-0.5018553200639354,7.322582642167893e-21
6207,Gng11,-0.5009704792334314,8.778149451773123e-21
14516,Plekhh1,-0.4988707118315141,1.3469155728706717e-20
172,1500015O10Rik,-0.4948398115295243,3.038863599903496e-20
8889,S100b,-0.4910765065104056,6.433282917925026e-20
11269,Phldb1,-0.4898543964282965,8.191194112698046e-20
16632,Gm42418,-0.48943866736237934,8.890796257948889e-20
5716,Gltp,-0.48916868279571163,9.376266550054983e-20
15621,Litaf,-0.48292636686835116,3.163893789875638e-19
8447,Taldo1,-0.4801128280216144,5.429763402202067e-19
14225,Rhob,-0.4785563114961462,7.304980653983655e-19
17872,Scd1,-0.47746555456583184,8.98492040931944e-19
8335,Fgfr2,-0.47672271435082375,1.0340753657251896e-18
4492,Prdx1,-0.47504833250568007,1.417719085310281e-18
12667,Aspa,-0.47401179495517065,1.7220619981974252e-18
17591,Pla2g16,-0.47367941592536594,1.8326134870229524e-18
1168,Vim,-0.4698818454479626,3.713054549641988e-18
10946,Slain1,-0.4688762867087095,4.46987587757644e-18
16596,Ddr1,-0.46884648558601566,4.494475816456331e-18
14114,Erbin,-0.46762957661224297,5.6209887510948666e-18
3190,Pex5l,-0.4638953883590244,1.110377141688301e-17
17633,Myrf,-0.4622138425726937,1.504638286440545e-17
14019,Serinc5,-0.4612644135737146,1.784922445300121e-17
9982,Mt2,-0.45508828985129296,5.3532776520928876e-17
11469,Rplp1,-0.4524768280292396,8.461023488313168e-17
1247,Abca2,-0.451215010850325,1.0540780758457837e-16
1188,Pip4k2a,-0.4506226803039497,1.1682703204886643e-16
1738,Cd82,-0.45044371487800133,1.2050995702058652e-16
13260,Ttyh2,-0.4486047539110746,1.6560548531008877e-16
17085,Bin1,-0.4464476140360791,2.3985750933586345e-16
12789,Tmem98,-0.4459587204109651,2.607693803832706e-16
15980,Cpox,-0.44533693636709676,2.899636765101529e-16
11199,Hepacam,-0.4444806877773372,3.354712376106906e-16
1006,Tmem63a,-0.44321163661465945,4.160664733500869e-16
1922,B2m,-0.44223367084466114,4.908585435843371e-16
3626,Phgdh,-0.43893871101232174,8.533946990255811e-16
3506,S100a16,-0.4380003199919978,9.978856283250447e-16
5456,Hopx,-0.4377689717240758,1.0370411873735884e-15
6862,Wnk1,-0.43744065218568784,1.0952057034811202e-15
10287,Rhou,-0.43481780160068834,1.6900825274909756e-15
17527,Frmd8,-0.4347511480830371,1.708735206481633e-15
13746,Sema4d,-0.43310452265689975,2.239258724958517e-15
1593,Dcaf17,-0.4298885859712566,3.781094585153044e-15
14325,Sypl,-0.42815474071174725,5.003574429226353e-15
7661,Slc17a7,-0.4276008201458554,5.470183350852031e-15
13112,Arl4d,-0.42651405845504237,6.512767628514647e-15
7530,Fxyd1,-0.42597097918770777,7.1043518671947144e-15
2029,Cenpb,-0.425362324679282,7.830005236125526e-15
1941,Secisbp2l,-0.42405703249828414,9.639541467162211e-15
8608,Rps12,-0.42174076705747005,1.391000842399693e-14
7025,H2afj,-0.4213019541243245,1.4906082208484917e-14
341,Tmbim1,-0.42112151892895355,1.5335621043585802e-14
5746,Rplp0,-0.4191419550283621,2.092072583964873e-14
17029,Aqp4,-0.41858013218515594,2.283992932325145e-14
4197,Tmod1,-0.41824551023457923,2.4063793428150797e-14
3412,Hapln2,-0.41753819065752307,2.6865776705735823e-14
3510,S100a6,-0.41343924867562465,5.0606104546885805e-14
6134,Arpc1b,-0.4134332896844105,5.0652394533239985e-14
2205,Trp53inp2,-0.41146672287813024,6.842440083463568e-14
3581,Otud7b,-0.41115779625085946,7.172175631315319e-14
8429,Ifitm3,-0.4107054447948745,7.683205900132805e-14
1909,Serf2,-0.40956666828888444,9.132588127382809e-14
332,Igfbp2,-0.4093461191626798,9.442702169510495e-14
10071,Tppp3,-0.40832285586979794,1.1021544029255636e-13
818,Myoc,-0.4073230788641904,1.2812272574822416e-13
1501,Tnfaip6,-0.4071407053009639,1.3168295262927068e-13
13307,Itgb4,-0.40692867702313773,1.3594378742359213e-13
12051,Gal3st1,-0.4042478477163749,2.0294416420425696e-13
3505,S100a13,-0.4041855014796699,2.0483540347019206e-13
8466,Ctsd,-0.3996699642842305,3.9897524114321145e-13
12292,Rnf130,-0.3995756535495901,4.045261536793588e-13
9472,Arhgef10,-0.39915157206733154,4.304333704863483e-13
6351,Ptn,-0.3984848855900592,4.744717339850623e-13
8591,Map7,-0.3978932091361162,5.172204627571894e-13
17752,Il33,-0.39750944377332764,5.469355593675455e-13
14344,Etv1,-0.3963797837408321,6.444188766751631e-13
811,Prdx6,-0.39457492862332993,8.364016614783798e-13
2366,Tmem189,-0.3930932434301825,1.034833581303574e-12
3936,Gng5,-0.3919128766571769,1.2251636807656842e-12
4808,C1qb,-0.39007332046162513,1.5917866668195841e-12
16539,C4b,-0.38980696852364133,1.6530568333080817e-12
15448,Tuba1a,-0.38977676726225996,1.6601478074786464e-12
253,Trak2,-0.3896260822478993,1.6959732472311447e-12
10454,Zcchc24,-0.3895934554407824,1.7038290964693206e-12
4306,Ptprd,-0.3892813967689324,1.7807833357254584e-12
17488,Tmem151a,-0.3888284589717973,1.8985464161114328e-12
12714,Cpd,-0.38774453743007814,2.2120783695553274e-12
14500,Plekhg3,-0.3875867792547653,2.2617328597103273e-12
7619,Josd2,-0.3865204550864977,2.627064228535306e-12
11194,Fez1,-0.3851322598286356,3.1899039132749873e-12
85,Ptp4a1,-0.38435450681348876,3.5549883343208026e-12
929,Pea15a,-0.38413422492072324,3.66559517833136e-12
7130,Rps9,-0.38275583908075117,4.437938013225471e-12
17260,Slc12a2,-0.38125368447504293,5.460490828759861e-12
3919,Sh3glb1,-0.3811657406674668,5.526999630351214e-12
13601,Serpinb1a,-0.3797694197794704,6.695117364966032e-12
3563,Ctss,-0.3797263749439634,6.7347092874173535e-12
16067,Clic6,-0.3790701068997102,7.36737044418959e-12
150,Map4k4,-0.3788787619191171,7.56249793486997e-12
17532,Cdc42ep2,-0.37759632926415243,9.006635661664597e-12
12485,Pmp22,-0.3774008853591845,9.249116327284847e-12
7987,Rps3,-0.37734930143350853,9.314168961113272e-12
4810,C1qa,-0.37359161622353604,1.546816889609535e-11
2470,Col9a3,-0.3732140229929485,1.6271175076646138e-11
11153,Jam3,-0.3708625614116745,2.2266909607949345e-11
14798,Inf2,-0.3704772105379479,2.3435915083674724e-11
8397,Nkx6-2,-0.3693585839290817,2.7178337969763282e-11
10816,Bnip3l,-0.36904837513207694,2.8315327085082783e-11
3332,Trim59,-0.36789717268213235,3.295394669837586e-11
14708,Ifi27l2a,-0.3641979394905946,5.343905632301233e-11
8836,Ado,-0.36398329786102285,5.494884889072389e-11
2620,Lamp2,-0.3626759719859004,6.508208312099958e-11
12989,Arhgap23,-0.3624078899307959,6.737409220982539e-11
17016,Npc1,-0.36037956809090693,8.745199533762934e-11
15189,Cdc42ep1,-0.35996379635214254,9.223401858156214e-11
2040,Rassf2,-0.35956127800623877,9.710546622838615e-11
14591,Npc2,-0.35951232724810045,9.771469138639269e-11
7607,Klk6,-0.35933048291588754,1.0001059691548952e-10
1527,Pkp4,-0.35888119757118686,1.0591041493919393e-10
14707,Ifi27,-0.3584741857104174,1.1154640158252569e-10
9164,Nudt4,-0.3581730759806903,1.1590259544216636e-10
5156,Slc4a2,-0.3569984820085183,1.3453268789575105e-10
639,Nfasc,-0.3566008702328118,1.4147546430983583e-10
9638,Enpp6,-0.35577916795385106,1.5694484021111746e-10
13942,Tppp,-0.35559905099619143,1.6054922301239494e-10
1234,Tprn,-0.352992789655134,2.226406291060623e-10
3504,S100a1,-0.3522734476912766,2.4353894422669777e-10
3686,Rap1a,-0.3517794591430667,2.589816569100839e-10
2835,Gjb1,-0.3512665647988448,2.760212546119973e-10
11100,Dnm2,-0.3512457706303107,2.767345835934728e-10
4972,Vamp3,-0.3512388444162422,2.769725798342321e-10
8780,Unc5b,-0.3507878155334983,2.9290634984586404e-10
14272,Ywhaq,-0.3500720121106983,3.2003859742233024e-10
1485,Zeb2,-0.3493981816693396,3.47801571040888e-10
2612,Rpl39,-0.3483196298364039,3.971758557961364e-10
4620,Map7d1,-0.3472595470024894,4.5230749749380786e-10
9154,Tmcc3,-0.34721581717644656,4.5473452964060673e-10
7158,Rpl28,-0.34685055859202674,4.755066964306606e-10
4530,Elovl1,-0.3453840584505091,5.685782906398008e-10
999,H3f3a,-0.34490280017882013,6.02808749943976e-10
6996,Ybx3,-0.3445335013459024,6.304243608119807e-10
16505,H2-K1,-0.3442883312078555,6.494320190639072e-10
7776,Klf13,-0.34427754780828074,6.502806872117442e-10
17525,Neat1,-0.3422789547331405,8.276458601908492e-10
16650,Enpp4,-0.34184870103423054,8.715585930638985e-10
446,Efhd1,-0.3414209671410392,9.174515716979503e-10
4535,Tmem125,-0.34001808208764317,1.0850289720594782e-09
3991,Rps20,-0.3399706474479352,1.0911852303292877e-09
4949,Kif1b,-0.3389178157954627,1.236884287936161e-09
15318,5031439G07Rik,-0.33870122086027865,1.2691166834433998e-09
10851,Lgi3,-0.3384712765947174,1.3042269852838911e-09
6198,Kl,-0.3372607319279264,1.5051718456039268e-09
682,Shisa4,-0.3369069788484296,1.5693558388896779e-09
15204,Micall1,-0.3367383310325169,1.6008814719280417e-09
13978,Arrdc3,-0.3356751625498,1.8142301877731428e-09
12618,Pfn1,-0.33506197669710147,1.9495542729106177e-09
8801,Tspan15,-0.33436044486097066,2.1163892364506092e-09
6639,Tgfa,-0.3341458964450659,2.1701189975506256e-09
6133,Arpc1a,-0.3317085124685664,2.881308155230711e-09
13118,Dusp3,-0.33159649274277136,2.9189163338057902e-09
11090,S1pr5,-0.32778183866111194,4.525394386519352e-09
10888,2900040C04Rik,-0.3260297461874301,5.523922606303512e-09
9770,Rpl18a,-0.32473946437936696,6.392404911342934e-09
9685,Klhl2,-0.32457453694738897,6.512518386128755e-09
3717,Gstm7,-0.3245718484929155,6.514494314041111e-09
11245,Mcam,-0.3238957915115522,7.03023461223846e-09
15593,Sec14l5,-0.32374915004068533,7.1472066253407954e-09
11624,Myo6,-0.3235534308934942,7.306264208004553e-09
4764,Stmn1,-0.32105178568407516,9.666698315720967e-09
1729,Mapk8ip1,-0.31662118427430136,1.5772406122561394e-08
13011,Ppp1r1b,-0.31550337340367773,1.7823620060705888e-08
3439,Arhgef2,-0.31398149136838094,2.1034732761236186e-08
448,Kcnj13,-0.3129370059863091,2.355469211253936e-08
404,Dock10,-0.3123101806279762,2.5204432452372528e-08
3577,Car14,-0.3115720673368407,2.7290319572417852e-08
11835,Rhoa,-0.3109665696370829,2.9124974574037937e-08
15488,Dazap2,-0.3109411157931733,2.920465135864012e-08
8028,Folr1,-0.310340708930336,3.114627204613256e-08
3802,1810037I17Rik,-0.3099596591240535,3.244254012191097e-08
1371,Fnbp1,-0.3097660746825114,3.312087625835292e-08
4797,Id3,-0.3090097039181135,3.5904888265641146e-08
16046,Olig2,-0.30898800721018793,3.598799017835478e-08
14931,Rpl30,-0.30791588421390986,4.0333787584428213e-08
12788,Myo1d,-0.30756139937246574,4.1878957180506576e-08
9786,Bst2,-0.30710195925081535,4.396677429289154e-08
2132,Fkbp1a,-0.304496745038601,5.784273335252958e-08
11700,Rnf7,-0.3037832566912564,6.232622379801827e-08
1317,Ralgds,-0.3033348551104078,6.531342230086189e-08
12925,Ankrd40,-0.3033114183622012,6.547329200060493e-08
2349,Sulf2,-0.3032417241369882,6.595093084065704e-08
2021,4930402H24Rik,-0.30254645268319996,7.090347004696862e-08
1131,Ccdc3,-0.3014500569730024,7.944920403650775e-08
2330,Ctsa,-0.3013423758878789,8.034011784318358e-08
4988,Rpl22,-0.30132253316805724,8.050533622303986e-08
7494,Tyrobp,-0.30090961205916755,8.401870952500127e-08
12636,Wscd1,-0.30073088588164537,8.558480923096008e-08
14840,Selenop,-0.3003841741769271,8.870346922558129e-08
11141,Sept7,-0.30022417903594,9.017926821079215e-08
