,gene,score,p-value
11612,Scamp5,0.40107006809847,3.0823517379676706e-17
2798,Atp6ap1,0.4004678557827696,3.4700779884116244e-17
7635,Mag,0.39954201165803044,4.161458321123907e-17
3975,Lmo4,0.399013143820803,4.6153888393088584e-17
8774,Ncoa7,0.3985658865273955,5.0369777329131134e-17
14161,Ndufs6,0.39839133378129415,5.2115861055992124e-17
12534,Ube2b,0.3983346010537753,5.269607396145354e-17
1368,Sptan1,0.3980026151220824,5.622079612013985e-17
865,Mpc2,0.3979583803438007,5.670759488109681e-17
2094,Plcb1,0.3979311526768364,5.70092890976501e-17
16439,Tcp1,0.3978450515612877,5.797374340908707e-17
5644,Cds1,0.3978292255847103,5.815275282116766e-17
2709,Rtl8b,0.3977158280401524,5.945139044537574e-17
2988,Morf4l2,0.39756354802661326,6.124023352309931e-17
1734,Madd,0.39732377282326486,6.416462559096722e-17
11528,Timm8b,0.3973050915990478,6.439814645754756e-17
9437,B4galnt1,0.3961781809810491,8.014214215655476e-17
18206,Cuedc2,0.3960012866295916,8.29351242574842e-17
17599,Wdr7,0.3959933129653839,8.306324776224676e-17
16023,Etv5,0.3959782909340102,8.330515530008368e-17
14671,Klhdc2,0.3959494370567931,8.377174737378944e-17
3295,Ndufc1,0.39576119080731953,8.687949553711452e-17
175,Fhl2,0.39537923114997814,9.353736892975897e-17
10540,Fezf2,0.39514947897274316,9.778095033637733e-17
10161,Polr2c,0.3950425288721717,9.982031563921889e-17
1575,Psmd14,0.39501463597989633,1.0035902177862274e-16
8530,Adgra1,0.3949060353194715,1.0248381100998036e-16
6751,Pcbp1,0.39463585667543827,1.0796351052952395e-16
10400,Map1lc3b,0.3945626628005819,1.0949690959866285e-16
8309,Uqcrc2,0.3943693157144788,1.1365114920393874e-16
4862,Pithd1,0.39341811640156626,1.3645196442645959e-16
10494,Tomm20,0.3931293323220129,1.4422372694155149e-16
8392,Cdipt,0.3929979995370839,1.4790044405053933e-16
6107,Actl6b,0.392647177378447,1.5817930436089878e-16
16090,Cep19,0.3924092925203182,1.6554509547462725e-16
1316,Fam69b,0.39235861109446324,1.671573757049508e-16
3160,Ralyl,0.3922121056433401,1.7190524547263407e-16
4511,Rnf11,0.39156393978845994,1.9454958202842891e-16
9969,Tmem38a,0.3911108248730869,2.1209428150496357e-16
8698,Hivep2,0.3899496546053878,2.644605392885607e-16
253,Ndufb3,0.38967390523591977,2.786525147580968e-16
5269,Dnajb6,0.3892351501775146,3.0278973920451664e-16
13503,Atp5h,0.38839269036224483,3.5502937083033047e-16
1106,Lpgat1,0.38817790075699105,3.697054398580514e-16
6326,Asns,0.38788200053241506,3.909033244677997e-16
7364,Calm3,0.3878349383903372,3.9438301900034926e-16
5580,G3bp2,0.3875238860510247,4.1815875725425775e-16
6627,Gadd45a,0.38748016466270885,4.216115288240004e-16
16540,Rnps1,0.3874535916945796,4.237237134382666e-16
1331,Fam163b,0.387291436716841,4.3683977349225686e-16
12303,Ogdh,0.38725248717071686,4.400491433271111e-16
5555,Rufy3,0.38717929241774324,4.461430047694261e-16
8374,Coro1a,0.3870080204285595,4.607279460889353e-16
7891,Ndn,0.3863725959954979,5.190438851791202e-16
3362,Kcnab1,0.3862302204852043,5.330722859918985e-16
7027,Ptms,0.38613918128598596,5.422368742185647e-16
6866,Itpr1,0.38591442500124756,5.655297675283648e-16
16291,Cct8,0.3857751867705643,5.80449737163045e-16
2984,Bex3,0.38568562909094506,5.902497215135429e-16
16557,Syngr3,0.38560942949024735,5.987157319904908e-16
1285,Edf1,0.3853468520662499,6.288121188950791e-16
8132,Ppme1,0.384910234443687,6.821767641500734e-16
3322,Nbea,0.3844367347859405,7.450776677548793e-16
5913,Ppp1cc,0.3843680995497765,7.546555505472889e-16
8251,Mical2,0.38392650971536935,8.192335097027861e-16
12792,Eif5a,0.3838396682990575,8.32556892512303e-16
11801,Fbxo9,0.38351536566250277,8.842186522660807e-16
6560,Snx10,0.38301866499617876,9.695007099979657e-16
14911,Psmc1,0.38265416783855694,1.037169784079995e-15
5782,Sgsm1,0.38253436276083086,1.0604078347312674e-15
8923,Ppa1,0.382487467753416,1.069642343719223e-15
17076,Ndufa11,0.38216827179342194,1.134628982253337e-15
8433,Stx1b,0.38214922583838556,1.1386268297331527e-15
16718,Ndufv3,0.38197865264813385,1.1750529159606514e-15
2669,Gria3,0.38190300860683773,1.1915705490117224e-15
6583,Gars,0.38142728490098904,1.3007972714484422e-15
6807,Iqsec1,0.38084141083744893,1.4488836921022328e-15
6700,Dctn1,0.38030353439582265,1.5993316433728083e-15
16597,Rpusd1,0.38006647568509894,1.670409426492399e-15
12433,Fbll1,0.37992038406155293,1.715746494120224e-15
13732,Epdr1,0.3799174411227692,1.7166720813436687e-15
2010,Mal,0.37965377482171153,1.8016172512336968e-15
14845,Acyp1,0.3796299772693416,1.8094839696025143e-15
5392,Nsg1,0.3793294706958226,1.91176946670349e-15
3789,Psma5,0.3792108080499662,1.9537035240645237e-15
15423,Pvalb,0.37917108479581035,1.9679418918366794e-15
15292,Fam49b,0.37859384690830455,2.1867056496483838e-15
6628,Serbp1,0.3784598924707093,2.2407873319379472e-15
17282,Usp14,0.3783138052561777,2.301263753557355e-15
6504,Tcaf1,0.3781122636320635,2.3873327079563895e-15
1689,Nckap1,0.3779176806070501,2.4734231475368174e-15
5027,Spsb1,0.3776244543045035,2.608939746423244e-15
655,Lrrn2,0.3773399222027569,2.747390923626761e-15
9564,Fam155a,0.3767647866508364,3.0496168991400795e-15
898,Uap1,0.3767420063261292,3.0622362290024114e-15
11016,Egr3,0.3767280736675527,3.0699795596191387e-15
17392,Hspa9,0.375974591740899,3.518616803430791e-15
8108,Dgat2,0.37595603177839804,3.530442635675285e-15
5689,A830010M20Rik,0.37569490227991725,3.701017770025635e-15
2708,Rtl8a,0.3754171548760664,3.891320560478712e-15
14431,Dtnb,0.37516786917994943,4.070273908178749e-15
10199,Dync1li2,0.37513821362095134,4.092092545723005e-15
5439,Sel1l3,0.37497173789285726,4.216720876372178e-15
13608,Baiap2,0.37479774493461576,4.350955114597997e-15
10,Rb1cc1,0.37406876459860855,4.9603998510004665e-15
696,Shisa4,0.3738809547991637,5.130516432516036e-15
15025,Ckb,0.3738231961637896,5.1839747718177466e-15
3541,Tpm3,0.3737133057858128,5.287196141947664e-15
2818,Pls3,0.37351698919183546,5.4766389353506455e-15
9942,Unc13a,0.3735050804583704,5.488342437770898e-15
17778,B4gat1,0.3731608662510332,5.837429826088848e-15
11413,Sorl1,0.3725109402849564,6.556924575752381e-15
3381,1110032F04Rik,0.37250905443421284,6.559133847429131e-15
13122,Mmd,0.37208860224525936,7.070360620534497e-15
4013,Usp33,0.3717582052523631,7.499320852965103e-15
4539,Uqcrh,0.37172478628281175,7.544104687526922e-15
12052,P4htm,0.37163419446551477,7.666827374392941e-15
15970,Tango2,0.37119968172280216,8.283198116606094e-15
50,Eloc,0.37071349890108535,9.030544834724848e-15
17303,Osbpl1a,0.3705871008184554,9.23542754377359e-15
14680,Atl1,0.3704653244368066,9.437126307079033e-15
2415,Atp9a,0.3704650154471004,9.43764354107861e-15
13960,Iars,0.3702985565152512,9.720366944497672e-15
2961,Hnrnph2,0.36999172809614983,1.0263424390277489e-14
6229,Arpc1a,0.3699073934532025,1.0417828649024371e-14
8872,Slc35f1,0.3698781733021986,1.0471855826147234e-14
12717,Gas7,0.3697881311040131,1.0640074368940028e-14
404,Scg2,0.36978322477099435,1.0649316192843462e-14
15537,Ndufa6,0.3696966112027625,1.0813767769069491e-14
15844,Cdip1,0.36956937945430224,1.1059864226846035e-14
16152,Ndufb4,0.368893728800403,1.246162560996358e-14
7546,Mrps12,0.3688536217972335,1.255010133373424e-14
2006,Kcnip3,0.36868054872156125,1.2939013720768698e-14
17686,Gm16286,0.36852680851181413,1.3294374834897169e-14
11715,Oaz2,0.3680073946651538,1.4567183445139006e-14
10081,Vps35,0.36753341905323417,1.5832412985460484e-14
2995,Zcchc18,0.3674029827093077,1.6199101210838978e-14
8938,Kif1bp,0.36722562905005446,1.6711068875406093e-14
6235,Atp5j2,0.3672026434634865,1.6778571611712755e-14
10233,Ripor1,0.36718199643719357,1.6839434407977042e-14
15447,Pdxp,0.366922259463086,1.7623813452155365e-14
16919,Tnfrsf21,0.36667554813444636,1.8401962944721947e-14
12066,Tma7,0.36640941345602385,1.9279139377330215e-14
8666,Lrp11,0.36631854140704995,1.958793659436903e-14
17219,Prkce,0.3659125076304701,2.1027963490356233e-14
16568,Hagh,0.36579108467149046,2.1478400204393938e-14
4646,Ndufs5,0.3656474993092781,2.202326408904579e-14
1837,Ano3,0.3652953284335246,2.3417651810311368e-14
11002,Nefm,0.364885763380167,2.5148319110021823e-14
11252,Pin1,0.364623150524686,2.6323330064613084e-14
11992,Dock3,0.36455804116370577,2.662287264882443e-14
3800,Wdr47,0.3644266020181986,2.723778540962207e-14
9744,Tusc3,0.364417663989452,2.7280101961043498e-14
12730,Ndel1,0.3640049403918255,2.9305883002247976e-14
6641,Reep1,0.36396098453100795,2.953012737646839e-14
16842,Csnk2b,0.36394289371186245,2.9622906763950235e-14
32,A830018L16Rik,0.36359927401894226,3.1440398017680986e-14
12193,Higd1a,0.36339522179559114,3.257092186442073e-14
13470,Sstr2,0.3632369082757126,3.347538567453422e-14
74,Ogfrl1,0.3630277723443094,3.470801618586039e-14
8388,Kctd13,0.3630177269678426,3.476832900039068e-14
14057,Agtpbp1,0.3628444890235106,3.5824757600046096e-14
5177,Sema3e,0.36267649124711276,3.687924077157631e-14
7623,Cox6b1,0.36244973765051,3.835087194501563e-14
5233,Abcf2,0.3624337811818551,3.8456569252900306e-14
17389,Reep2,0.3623457410114321,3.9044908245296e-14
16655,AI413582,0.36192233997261924,4.199979302093463e-14
10603,Vdac2,0.3618603720162354,4.245024714196826e-14
3077,Sms,0.36165190604800224,4.400063410556983e-14
17394,Lrrtm2,0.36164826543268075,4.402819672766076e-14
3196,Nceh1,0.3615814966252445,4.453670471140531e-14
16595,Gng13,0.36134372053906183,4.639475559094036e-14
6152,Adap1,0.3610781428901749,4.855989242477956e-14
8723,Map3k5,0.36073987042963657,5.146144815994985e-14
12313,Ramp3,0.36065597320219867,5.2206967230767787e-14
9163,Atcay,0.36021102216115686,5.6341193069816414e-14
14360,Rgs7bp,0.3599134460321286,5.92832992833568e-14
11818,Tmem30a,0.35962113468164625,6.231966703516593e-14
2498,Hrh3,0.359284656278699,6.600366256068356e-14
4468,Ssbp3,0.3592036124094352,6.692237727011622e-14
2371,Slc12a5,0.35910960075758597,6.800379245577815e-14
1510,Arpc5l,0.35886104737799246,7.094601406874349e-14
11003,Nefl,0.3587397529591219,7.242673284723215e-14
3084,Map7d2,0.3586630042611738,7.337924318004318e-14
8383,Doc2a,0.35850316972051977,7.540246005664993e-14
4629,Smap2,0.35843168579558576,7.632490296952406e-14
14006,Rab24,0.3582296342444827,7.899239497932352e-14
1526,Kif5c,0.3580531111987059,8.139742514583544e-14
4302,Rad23b,0.35801094657472277,8.198242098945988e-14
13508,Sumo2,0.35794530727383056,8.290130961327959e-14
3766,Kcnc4,0.3577687872537811,8.542274823235088e-14
12438,Mat2b,0.35762096118388137,8.759197205168766e-14
4505,Rab3b,0.35751949528362087,8.911202389785058e-14
18172,Ndufb8,0.35711607828068387,9.541524739491018e-14
8595,Brsk2,0.357112022934132,9.548077591966141e-14
15611,Mapk11,0.3570595920511672,9.6331961284096e-14
14489,Rock2,0.35696284175655074,9.792219619179895e-14
6467,Clec2l,0.35694389211567107,9.82366583980328e-14
3093,Cdkl5,0.3568394316126829,9.998797241515804e-14
2075,Prnp,0.35675405000519367,1.0144209676465838e-13
6900,Prrt3,0.3566154291610467,1.0384714649228724e-13
2986,Tceal3,0.3564862238537809,1.0613906024290697e-13
5378,Mrfap1,0.3563719995226063,1.0820642792425524e-13
8018,Fam103a1,0.35602020577081017,1.1482443656767097e-13
6259,Pomp,0.35575245498238756,1.2012546315250593e-13
5211,Srpk2,0.3557040768697003,1.2110850196431032e-13
5384,Crmp1,0.35564662260714885,1.2228620193966809e-13
15358,Puf60,0.3555575142810728,1.241349622818222e-13
18110,Pdlim1,0.35536156001197183,1.2829727202570556e-13
15679,Pfkm,0.35491024209613636,1.3841046826288663e-13
3066,Ubqln2,0.35470697754069214,1.4321632069602016e-13
11273,Pde4a,0.35470073778962985,1.4336640443627743e-13
17869,Fkbp2,0.3544304682598833,1.5001703401800533e-13
2035,Sirpa,0.353822767861867,1.6609328264186432e-13
6869,Arl8b,0.35372298399973684,1.6888943752666295e-13
5918,Vps29,0.3535065912808549,1.751124705180737e-13
235,Satb2,0.3533023662149331,1.81191165081253e-13
141,Lonrf2,0.3531080052180031,1.8716783765247903e-13
10890,Sdr39u1,0.35303995240657493,1.8930575838719997e-13
5936,Rhof,0.35269319048729597,2.0057619204701169e-13
13083,Trim37,0.35248757282838616,2.0756660486730442e-13
13337,Dusp3,0.35242619665894265,2.0969904187661283e-13
12523,Nhp2,0.3522995673902049,2.1416659080584308e-13
2569,Praf2,0.35211269167430326,2.2093031681035575e-13
6792,Podxl2,0.3520808558207178,2.2210323057254383e-13
12057,Nckipsd,0.35164603767840386,2.387462865583302e-13
12402,Bod1,0.3515870873290791,2.4109459720402625e-13
2630,Araf,0.3515500175729916,2.425828465764422e-13
602,Tmem163,0.35145030453236015,2.4663081304988113e-13
12121,Dync1li1,0.3512023748154718,2.56984501953774e-13
13962,Spin1,0.35119667318148173,2.572275404889262e-13
4552,Akr1a1,0.35109416454686027,2.6163565812484666e-13
8520,Bnip3,0.35087392996516475,2.713577802811796e-13
11634,Stoml1,0.3505897330652861,2.8442729983515416e-13
7455,Rabac1,0.3504099045622133,2.930132801924895e-13
7257,Hspbp1,0.3502178848757344,3.0246132952991085e-13
7823,Cyth2,0.35014579150153724,3.0608501045533146e-13
17933,Dagla,0.35007493857358984,3.096877196827514e-13
2131,Dtd1,0.35005017741180905,3.1095652610368647e-13
6766,Arhgap25,0.3497079696270905,3.2902156814571154e-13
13916,Gmpr,0.34962426285119996,3.335944143572926e-13
10995,Ppp2r2a,0.3491858291432781,3.585805670851713e-13
8524,Stk32c,0.3490308099811422,3.6784596236252614e-13
10136,Ogfod1,0.34864800700706644,3.917408368182066e-13
17426,Hars,0.348625833437832,3.931705154626788e-13
6605,Vopp1,0.34847695994138234,4.0290245163440477e-13
7443,Cadm4,0.3483866291105099,4.0892189055237857e-13
16510,Hcfc1r1,0.3481222014448668,4.2705297985987985e-13
3795,Sars,0.3480237256313584,4.340042421228492e-13
15851,Rogdi,0.3479236521524467,4.41181650688603e-13
10014,Scoc,0.34787422166894993,4.447695881719559e-13
9287,Ndufa12,0.3476480087112229,4.615569334223736e-13
12702,Map2k4,0.34721258293861296,4.956327762969447e-13
13404,Tanc2,0.3470307604015078,5.105794990749778e-13
434,Itm2c,0.34691022302755514,5.207303757535477e-13
4575,Eri3,0.3468972707990547,5.218328034148164e-13
905,Atf6,0.34658194415725185,5.493873285223598e-13
6475,Mkrn1,0.34656896361591794,5.505516058208672e-13
1225,Etl4,0.34656559669862325,5.50853992234607e-13
13252,Krt222,0.34642356869009694,5.637587120844121e-13
3877,Ank2,0.34595808922770976,6.081593751651571e-13
5815,2210016L21Rik,0.3458758267162781,6.163540989778131e-13
16233,Tomm70a,0.3458640102718672,6.175400505811602e-13
17735,Ndufv1,0.34579162270469616,6.248540594485602e-13
3999,Ttll7,0.345763459264035,6.277225171881401e-13
3098,Reps2,0.34573874607963345,6.302501709300541e-13
16665,Taf11,0.3454806976943517,6.572451034592718e-13
10569,Gng2,0.345441573549516,6.614354674522238e-13
12113,Fbxl2,0.34543644804129997,6.619863634847997e-13
2969,Tceal6,0.34542413605992467,6.633115049001939e-13
7168,Cmas,0.3452944127522531,6.774322805752379e-13
10424,Trappc2l,0.34510932790679133,6.980895251459841e-13
13099,Dynll2,0.34507464958848155,7.020279050650518e-13
4401,Elavl2,0.3442981823254877,7.961245554189799e-13
15644,Zcrb1,0.34420661032615596,8.08003751285913e-13
13224,Neurod2,0.3439149221853793,8.470101230570809e-13
10252,Psmb10,0.34390077619624876,8.489479110123891e-13
11311,Elof1,0.34376736762171817,8.674374095607031e-13
14152,Med10,0.34354775853298497,8.987347183666299e-13
17074,Ranbp3,0.3434256349915648,9.166139538627803e-13
13218,Cacnb1,0.3430908241351358,9.674339321359247e-13
15921,Dnm1l,0.34294806987685883,9.899306250687276e-13
4324,Ugcg,0.3427848194786621,1.0162845797841608e-12
17112,Vapa,0.34254251196155683,1.056670058968686e-12
13855,Nrn1,0.3425283258118438,1.059082480171908e-12
2299,Snhg11,0.3422963480578673,1.0993039188556786e-12
15896,Mkl2,0.3419181536213205,1.1681007115871438e-12
10133,Gnao1,0.34181997944476855,1.1866367597648482e-12
10027,Prkaca,0.3416541452513564,1.2186027044918632e-12
14596,Nrcam,0.34164088487053695,1.2211947987949539e-12
2654,Sept6,0.34147262119980704,1.2545582633064767e-12
17304,Impact,0.3414261325945448,1.2639320961075062e-12
17596,Napg,0.3413963272568497,1.2699779459318658e-12
91,Bend6,0.34132801762211723,1.2839410257873623e-12
1625,Gorasp2,0.3412661544948597,1.2967158105221023e-12
2394,Kcnb1,0.34107859084146724,1.3362120401748519e-12
15495,Cacna1i,0.3410662418357287,1.3388532989574236e-12
6759,Aak1,0.3410588023983604,1.3404469407223033e-12
14239,Ssbp2,0.3410091770228107,1.3511249994332927e-12
12273,Nipsnap1,0.3409247427259169,1.3694844103458028e-12
3258,Gm11549,0.34079585580262434,1.3979807815728887e-12
6206,Rac1,0.3407346539307476,1.4117144347975624e-12
14876,Ahsa1,0.34045423115720075,1.4763462267461321e-12
8263,Psma1,0.3403497506239022,1.5011590761677255e-12
6052,Dnajc30,0.34030097393647113,1.5128820676084064e-12
318,Lancl1,0.3402959940565249,1.5140839544967562e-12
4060,Rab2a,0.3402527198420625,1.5245674929918773e-12
2059,Gfra4,0.34019961824876604,1.5375287794536976e-12
16391,Gtf2h5,0.340030764885847,1.5794631602059008e-12
2423,Bcas1,0.34002072391635796,1.5819917239733642e-12
433,Cab39,0.3398661550162797,1.6214188963884001e-12
1839,Lpcat4,0.33977732046618464,1.644511577077431e-12
5058,Kcnab2,0.3397681613369855,1.6469107078485012e-12
443,Armc9,0.3395566581141864,1.7032729781668444e-12
5203,Psmc2,0.33930375510649474,1.7731458514045076e-12
919,Ndufs2,0.3391798311573728,1.8083990161779908e-12
6781,Rab7,0.3391734320294581,1.8102378834619987e-12
17671,St8sia5,0.3389603566341303,1.8725221518202015e-12
16906,Mog,0.33887030706257176,1.899469811691441e-12
6311,Ppp1r9a,0.338756528643869,1.9340608569167127e-12
9109,Ndufs7,0.33869473548100093,1.9531044668355076e-12
15731,Cox14,0.3386815095986108,1.957204205488868e-12
4200,Vcp,0.3386367766330038,1.9711328840235396e-12
16892,H2-T23,0.33862132247179294,1.975967384352514e-12
1842,Emc4,0.33847281870785284,2.0230182055336535e-12
9973,Large1,0.3384346565529594,2.0352849678040423e-12
2537,Dnajc5,0.33842350682227657,2.0388826140810138e-12
485,Lrrfip1,0.3381587355454669,2.126165007209958e-12
15581,Atxn10,0.3381140554947303,2.1412496090949794e-12
16697,Mtch1,0.3378575761745342,2.229885256908856e-12
4805,Trnp1,0.33782405379910224,2.2417318283645222e-12
9872,Hapln4,0.3377540510421588,2.266668957720807e-12
8332,Dctn5,0.3377023471677091,2.2852613029905033e-12
6089,Znhit1,0.33708218698444065,2.5202168252529595e-12
12406,Nsg2,0.33679260621976753,2.637858311584055e-12
9169,Pip5k1c,0.3366082099503018,2.7155471285448486e-12
14492,Kcnf1,0.3365838103874404,2.7259930389134985e-12
11134,Slitrk1,0.3365412155562185,2.7443228533969204e-12
14039,Spock1,0.3364529237244514,2.7827017643403242e-12
10392,Cox4i1,0.33640875917785823,2.802095578121639e-12
6724,Cct7,0.33626945811940384,2.864135486823547e-12
12030,Bsn,0.33623019413377786,2.881863424274534e-12
2845,Arhgef9,0.336103814323886,2.939655648706861e-12
11688,Map2k1,0.33609935376266414,2.94171597049337e-12
2095,Plcb4,0.3358282065881646,3.0696431316297755e-12
11463,Tmem25,0.335634027920205,3.16458012017852e-12
6264,Ubl3,0.3353955895933056,3.2850859548157657e-12
8085,Ndufc2,0.33538254155054953,3.2918081913111955e-12
1810,D430041D05Rik,0.3352036286542684,3.3853491268906544e-12
13691,Dip2c,0.33494570710938776,3.524783078678465e-12
2228,Necab3,0.33489415773001735,3.553316110435213e-12
2426,Pfdn4,0.334707003405318,3.658816748232689e-12
1726,Ndufs3,0.3344587478068445,3.803493222947026e-12
15560,Mpped1,0.33445088604368356,3.8081649522705226e-12
6450,Mtpn,0.33442557208816226,3.823245483790477e-12
12543,Hspa4,0.33409267926581815,4.0270738623872505e-12
4358,Brinp1,0.3340426234151497,4.0586267681606144e-12
14270,Tbca,0.3340092655135017,4.079788000484622e-12
1100,Nenf,0.33361543512826014,4.337915145557479e-12
6355,Capza2,0.33360831105997657,4.342728314932315e-12
12442,Gabrg2,0.33348552382496954,4.426510319657716e-12
11279,Cdkn2d,0.33325266076165866,4.589758604468095e-12
10987,Ptk2b,0.3332132717945829,4.617947544160867e-12
2436,Rtf2,0.33315012670549643,4.663490856796585e-12
14172,Brd9,0.333020179965341,4.758599265081821e-12
14948,Ddx24,0.33299288643250496,4.778814872482807e-12
10697,Mapk8,0.3329056741193962,4.843974548323679e-12
1901,Chp1,0.332611805929758,5.069986167505598e-12
6920,Syn2,0.33259083332772554,5.086504015731072e-12
5513,Usp46,0.3325664504743117,5.105773822850765e-12
15963,Rtn4r,0.3324952869925698,5.162423010857576e-12
2522,Chrna4,0.3324563608156755,5.19366913826035e-12
13213,B230217C12Rik,0.33239165684798705,5.246016255653874e-12
10456,Acta1,0.3322623942076493,5.3521403155554424e-12
10484,Pcnx2,0.33090379454736324,6.602347606775383e-12
10067,Junb,0.33059551482681493,6.9234614444114435e-12
11670,Coro2b,0.33026653823494717,7.282949851227124e-12
4765,Ptpru,0.33025449952769054,7.296444995620902e-12
11074,Dnajc15,0.3302155694157416,7.340252186506546e-12
15134,Sub1,0.3300670303055037,7.509771289154538e-12
2803,Ubl4a,0.329648751134235,8.007926874586584e-12
15042,Tmem179,0.32929187517924247,8.458339606054061e-12
14685,Trim9,0.329064226173781,8.758475411884861e-12
6558,Hnrnpa2b1,0.32904678760538697,8.7818906254023e-12
9442,Pip4k2c,0.3290338912055611,8.799246245970363e-12
9644,Ap3m2,0.3289998193484009,8.845260452833904e-12
16279,Atp5j,0.3289945608659167,8.852382949514774e-12
1910,Tyro3,0.32887035271328463,9.022257402261159e-12
16927,Enpp5,0.32874472871849897,9.19730361179098e-12
2234,Raly,0.32874152578747073,9.201809680771488e-12
77,Smap1,0.32840862440033747,9.682096274056474e-12
5089,Prkcz,0.3282227012180827,9.960892473424626e-12
13590,Rbfox3,0.32804956811482044,1.0227546050417442e-11
18101,Rbp4,0.3279907696234297,1.0319680516548143e-11
14650,Trappc6b,0.32798640245318383,1.0326555892900532e-11
526,Stk25,0.32777733055899616,1.0660986819016934e-11
12910,Ywhae,0.3277401451102303,1.0721565766048747e-11
16328,Atp5o-1,0.32761346776148015,1.093046858850661e-11
15213,Azin1,0.32748945538621743,1.1138822374969096e-11
5214,Tomm7,0.3274604783075519,1.1188062747618274e-11
8981,Phyhipl,0.32736982855977836,1.1343478423451681e-11
4693,Ncdn,0.3273677555720614,1.1347057013664436e-11
8195,Cckbr,0.32713911947994173,1.1748587193930633e-11
7235,Mboat7,0.3268866398657764,1.2208107199907687e-11
370,Retreg2,0.32662124774461365,1.271003049992728e-11
51,Tmem70,0.3265932317733405,1.2764176290156685e-11
8311,Mosmo,0.32648869717251844,1.296820176048149e-11
13609,Aatk,0.3264756523803677,1.2993884214124143e-11
13084,Ppm1e,0.326345592618064,1.3252674060612765e-11
2549,Pcmtd2,0.3263416500236593,1.3260596970219724e-11
1176,Atp5c1,0.3263248914861119,1.329432599219617e-11
9928,Mrpl34,0.32617655269335516,1.3596552679184729e-11
10338,Cntnap4,0.326073416512224,1.3810623562729453e-11
2872,Dlg3,0.32606967877938764,1.3818443088736013e-11
17428,Zmat2,0.3260639553272879,1.3830425212998732e-11
4208,Rusc2,0.32575499778541445,1.4492497663901133e-11
14411,Hcn1,0.32570874069851086,1.4594248118497673e-11
11069,Serp2,0.3253626691576365,1.5377925215209412e-11
1362,Slc27a4,0.32533438298279077,1.5443764264554515e-11
5979,Ccdc92,0.32523045845343956,1.5688029364403875e-11
7172,Etnk1,0.3252016738855012,1.5756348809184288e-11
9264,Anks1b,0.32520076534579906,1.575850992418667e-11
997,Adss,0.32495048952794714,1.636497841483722e-11
11033,Nudt18,0.3249244793723913,1.6429297264070053e-11
11789,Tmod2,0.32465203982392893,1.7117991168786067e-11
11906,Clstn2,0.3246377112088029,1.715498136313938e-11
16660,Pacsin1,0.32422040369661903,1.8267159746900162e-11
265,Sumo1,0.3241668871757671,1.8414780696927148e-11
5108,Mrpl20,0.32403425635545274,1.878566605443645e-11
9895,Fkbp8,0.32396607532651056,1.8979151439043843e-11
1659,Lnpk,0.3236901387890248,1.9782257017990318e-11
3279,Hspa4l,0.3236760679554854,1.9824086128491903e-11
16054,Fgf12,0.32367380227975806,1.983082948216229e-11
3934,Ube2d3,0.32324367164630324,2.1152403366071013e-11
5110,Aurkaip1,0.32306233533126266,2.173495403359372e-11
7348,Sae1,0.3229485731287903,2.210837719371007e-11
13206,Cisd3,0.3226897164321963,2.2981542690597402e-11
9451,R3hdm2,0.32255103854372097,2.3463069779299912e-11
1583,Kcnh7,0.32234508274420864,2.4196412181411728e-11
4516,Elavl4,0.3222477691481309,2.4550645233869032e-11
4243,Tomm5,0.3220677263666618,2.5219405152913665e-11
9254,Arl1,0.32155975544635207,2.720345812275386e-11
1484,Ndufa8,0.3215288986787429,2.7328764134220218e-11
6302,Vps50,0.3213635167772079,2.8010015298835538e-11
9122,Uqcr11,0.3211188152297316,2.9048479910522762e-11
5985,Ubc,0.3209858808959367,2.962826708827645e-11
16907,Gabbr1,0.3209413156313406,2.982515034599929e-11
7781,Dkkl1,0.3208669187129797,3.0156671874223744e-11
16337,Rcan1,0.32076134183048793,3.0633310245085906e-11
1421,Swi5,0.32075428429912234,3.066543286434922e-11
8598,Ifitm10,0.3205361331111582,3.167471645329744e-11
6572,Chn2,0.32035490780032966,3.2537728424756493e-11
9273,Cdk17,0.32025701533881823,3.3013394734322615e-11
11885,Paqr9,0.32025640952223555,3.3016359444923906e-11
8381,Fam57b,0.32024354800291566,3.3079361705712626e-11
6722,Smyd5,0.320180667115814,3.338907564826335e-11
4873,Luzp1,0.3201074205311249,3.375341064526429e-11
1384,Sh3glb2,0.31980262722232045,3.531154870084472e-11
11971,Twf2,0.3197754614881429,3.545377858635052e-11
5341,Gm1673,0.31972682512171396,3.570981730447221e-11
10541,Cadps,0.3195884569547456,3.64481350765309e-11
11943,Trf,0.31954204600707775,3.6699095972503516e-11
3957,Tspan5,0.31930901335065054,3.798487356114724e-11
1262,Rnf208,0.31916873757867237,3.877992157105962e-11
2659,Ndufa1,0.31908956633248353,3.923578213414653e-11
12679,Ttc19,0.3190482503600188,3.947574576200131e-11
6998,Necap1,0.3187723408137123,4.111531077389813e-11
27,Cops5,0.31859567838990144,4.2199771184770575e-11
7525,Eid2,0.3185542139684093,4.2458316918317426e-11
5906,Brap,0.3184746732961108,4.295861102217694e-11
2520,Arfgap1,0.31800847153242784,4.600854664729423e-11
1639,Rapgef4,0.31792267197742297,4.659240407010282e-11
13815,Uqcrfs1,0.31744080505238736,5.000810274687733e-11
17625,Afg3l2,0.317350677206225,5.0673521870563775e-11
5810,1500011B03Rik,0.31725638964513814,5.13788874181972e-11
