,gene,score,p-value
11383,Lmo7,0.37493309315572443,8.553615047637244e-14
1014,Akt3,0.3740905910368364,9.811745961986124e-14
14755,Hcn1,0.3739452335185883,1.004641344320992e-13
4037,Rap1gds1,0.37391972068600127,1.008816467534039e-13
11714,C2cd2l,0.37382789280207707,1.0239849565546883e-13
6860,Fbxo41,0.37365275763872496,1.0535358344245401e-13
6224,Actl6b,0.3735907385526425,1.0641992580994264e-13
6407,Fry,0.37340952314261666,1.0959659468461026e-13
8213,Grm5,0.3732989348463611,1.1158058897523023e-13
1768,C1qtnf4,0.37309976776441167,1.1524275544523901e-13
18168,Rin1,0.37218437005844696,1.3364429737812638e-13
6485,Kcnd2,0.37218306268951207,1.3367253136938838e-13
14483,Adcy2,0.37176976200769674,1.4289710611246968e-13
9133,Kif1bp,0.3713312826811261,1.5336457174875883e-13
9651,Pip4k2c,0.37126356394310184,1.5504667460980065e-13
882,Gpr161,0.3711828421329077,1.570753640687658e-13
6802,Lrrtm1,0.37100445020828626,1.616512534301034e-13
4741,Hpcal4,0.3709972803545773,1.618378666572127e-13
10234,Scoc,0.37095873816406494,1.6284464083222666e-13
15697,Ly6h,0.3706409629591843,1.7138227510877915e-13
6737,Herc3,0.37045419790134254,1.7660281355364514e-13
15842,Cbx6,0.37031956339005623,1.8046236774319114e-13
8890,Abracl,0.3701565638290671,1.8524561268384656e-13
2721,Mcts1,0.3700165399486969,1.894535117774883e-13
15965,Panx2,0.36984296860905846,1.947995294023441e-13
1873,Bdnf,0.3697543738022922,1.9758487251919443e-13
15286,Chga,0.36905250640772225,2.2107193311763232e-13
16364,Ap2m1,0.36904022978158313,2.2150614650041525e-13
11924,Pkm,0.3688792072593269,2.2727919705886776e-13
14510,Brd9,0.36832025400537227,2.4848433212989237e-13
7989,Lmtk3,0.3680590849271402,2.59044344209218e-13
18063,Atp5a1,0.36798914488744217,2.6194600373949813e-13
15028,Atl1,0.3678701082405499,2.66957846893875e-13
4752,Pou3f1,0.3676787444650441,2.7521215925800825e-13
15569,Atp6v1c1,0.36739171456531233,2.8806298890000066e-13
5490,Wfs1,0.3672308634975672,2.9551929406776103e-13
13862,Rnf157,0.36681514849710833,3.1567529345828735e-13
2898,Maged1,0.3668140726791858,3.157291599603814e-13
4122,B230334C09Rik,0.36664407786336933,3.2435476687354e-13
18266,Cox8a,0.36596050392644963,3.614268776795333e-13
10356,Ogfod1,0.365806367702715,3.7034194047461905e-13
15854,Cacna1i,0.36567321092786986,3.782164467081235e-13
6208,Vgf,0.3656393289557642,3.802461197537034e-13
15147,Sipa1l1,0.3655699252049716,3.844370111641098e-13
3221,Ralyl,0.36547664269967034,3.901410305722533e-13
2289,Dynlrb1,0.36515101279916035,4.1070878876494054e-13
11020,Fbxo34,0.3651486446948769,4.108621816598062e-13
7429,Zfp580,0.3648827862665426,4.284440099366961e-13
6601,Ndufb2,0.3643756774822679,4.640436396246606e-13
324,Unc80,0.3637794250977743,5.096112466137627e-13
9290,R3hdm4,0.3637038141029675,5.156934785161338e-13
1187,Camk1d,0.3636440026304655,5.205550079163984e-13
14246,Gm34466,0.363629531915742,5.217379162173012e-13
4288,Dnajb5,0.36356305237995296,5.272061442303702e-13
11886,Scamp5,0.3633485923955648,5.452311296873309e-13
5602,Gabra2,0.3632731592444118,5.517132943766794e-13
12609,Adcy1,0.36321290128434414,5.569454979989617e-13
17358,Klhdc3,0.362197097096313,6.528098008482823e-13
8498,Ndufab1,0.3619845772971815,6.748170492796797e-13
2970,Magee1,0.3616132368944228,7.15024241672076e-13
5823,Cplx1,0.3613200407528889,7.484161714543698e-13
17453,Ptprs,0.3605538809464994,8.430356039244308e-13
6911,Copg1,0.359855287803119,9.394388409524134e-13
15393,Tmem179,0.3592707942543965,1.028307025435282e-12
3573,Rusc1,0.3589404036081363,1.0821218409506527e-12
16533,Cox17,0.35878655784704416,1.108110544105189e-12
1726,Pde1a,0.3587133431540295,1.1206917338932435e-12
14327,Gprin1,0.3586598607441764,1.1299702587656263e-12
2150,Btbd3,0.35850217438190946,1.1577659967696278e-12
19,3110035E14Rik,0.35823732023873667,1.2059632468514433e-12
10427,Car7,0.3579929271138387,1.2521730495343503e-12
12099,Cox7a2,0.3579003316057039,1.2701292098608935e-12
13055,Naa38,0.3576428460256083,1.3213939227961016e-12
10777,Cadps,0.35676438768229063,1.511970393160183e-12
16311,Lztr1,0.3565235257748677,1.568753645081399e-12
2429,Elmo2,0.35595738049194686,1.7105522541131076e-12
7027,Arpc4,0.3559021751279746,1.7250312379998403e-12
8975,Tspyl1,0.3556680536117004,1.7877774750296705e-12
9126,Hk1,0.3555550727204621,1.8188494271696749e-12
1451,Prrc2b,0.3555093424844742,1.8315755762413417e-12
10128,Pik3r2,0.35531504472906816,1.8866230317884544e-12
3031,Gprasp1,0.35508820128240065,1.9529380052402954e-12
10799,Nkiras1,0.35445958605301653,2.1488310563742643e-12
2762,Rtl8a,0.35431377161756505,2.1969428252215573e-12
6626,Tcaf1,0.35415791533748875,2.24953130091462e-12
1777,Madd,0.35412715481191803,2.2600547397723877e-12
4462,Lurap1l,0.35410981388268,2.2660083990616204e-12
9476,Cdk17,0.353909201051138,2.3360083874056927e-12
2653,Tspan7,0.35383049333255767,2.3640450199747422e-12
17037,Nudt3,0.353517330840644,2.478888919919386e-12
10807,Gng2,0.353257230576441,2.578400793123321e-12
1048,Lefty1,0.352835823008361,2.747966183932404e-12
13526,Cacnb1,0.352794952519983,2.7649794881260637e-12
4452,Megf9,0.35270546044077056,2.802592706575877e-12
1735,Fam171b,0.3526587329844994,2.8224302060594803e-12
15988,Shank3,0.3523311497896517,2.965403463985584e-12
329,Lancl1,0.3514047525647602,3.40909902431327e-12
514,Ndufa10,0.3506610291095458,3.811635575634863e-12
4097,Ak5,0.3506242363306351,3.832710471070514e-12
4363,Nr4a3,0.35018052344208356,4.096003672121231e-12
16074,Kcnh3,0.35014907592394273,4.115320161824218e-12
16144,Spryd3,0.34988344750093364,4.282069029538539e-12
3255,Nlgn1,0.3496427096971968,4.438878790433027e-12
9537,Ppfia2,0.34916535062962323,4.766571215528161e-12
13182,Pafah1b1,0.3489928092155884,4.8907321719567344e-12
16640,Cadm2,0.348979324230887,4.900567917264992e-12
13760,Prkca,0.3485825566676863,5.198765058402527e-12
15094,Rab15,0.34854169536923196,5.2304626985477276e-12
4448,Trim32,0.34842653466383117,5.320815704160818e-12
3379,Trpc4,0.34824483718480675,5.466479045027882e-12
7901,Emc10,0.3481904669400264,5.510818233741851e-12
15100,Atp6v1d,0.3478107958963011,5.830376721031989e-12
4540,Sgip1,0.34728058530178635,6.307082642657821e-12
2502,Gnas,0.34664588985803896,6.927908299485871e-12
8232,Dlg2,0.3464954433261861,7.08359176223928e-12
10884,Cacna2d3,0.3461908317478362,7.40933209433744e-12
6142,Galnt17,0.3461693078296311,7.432894001105511e-12
1232,Cacnb2,0.34574498612595467,7.912606320542168e-12
4144,Rab2a,0.3456849540718536,7.982869173108264e-12
987,Cadm3,0.34492504009225494,8.926675729055739e-12
2212,Abhd12,0.3447133883661514,9.208379444969002e-12
18421,Slc1a1,0.3447034035949679,9.221881033133277e-12
4606,Rnf11,0.34469993926545517,9.226570074162614e-12
14125,Acot13,0.3445993017755044,9.363804937277267e-12
10457,Ripor1,0.3441078179267616,1.0063151601134894e-11
3869,Celsr2,0.3435796850625616,1.0871444103848699e-11
13101,Dlg4,0.34352239185987027,1.0962847606586265e-11
8178,Ap3b2,0.34320256324954157,1.1487031061735865e-11
1002,Rgs7,0.3430453721288402,1.1753543204203855e-11
12847,Sowaha,0.34298603781120063,1.1855702679196549e-11
15640,Ndufb9,0.3427655780163833,1.224292525898488e-11
5937,Pop5,0.3424383340227134,1.2840550211698722e-11
3822,Atp5f1,0.34203353310578344,1.3619279638746713e-11
14491,Med10,0.3419161125957837,1.385365750254412e-11
10146,Abhd8,0.3418988950884677,1.3888353671459154e-11
18547,Cnnm1,0.34161366952378647,1.4475615898236981e-11
5287,Cacna2d1,0.3411822690289047,1.5410128382318967e-11
12833,Ppp2ca,0.3404984541761533,1.7013216056261723e-11
10612,Gse1,0.33992465822428375,1.8482910197181444e-11
18027,Rab27b,0.3397783286140478,1.887709447994868e-11
15860,Mkl1,0.339615052623139,1.932660818997337e-11
7556,Mark4,0.3394782815694426,1.9711170532245855e-11
5377,Dnajb6,0.3393776639946149,1.9998832709068937e-11
1583,Kcnj3,0.33903162754052585,2.1019727923981646e-11
15861,Mchr1,0.3389262285454783,2.134065382095486e-11
9776,Fam155a,0.3387886668381305,2.1766705389706575e-11
9172,Ank3,0.3384307918872847,2.2914330474951075e-11
8702,Pwwp2b,0.33809601300508996,2.404116939211884e-11
13611,Atp6v0a1,0.3376414156340594,2.5658164925060534e-11
5658,Epha5,0.33760007064433445,2.5810381133983035e-11
1543,Arpc5l,0.33739428646866865,2.6581189524427156e-11
658,Mfsd4a,0.3373664707684403,2.6687085623060908e-11
17029,Uqcc2,0.3372206539258078,2.7248983676283324e-11
12068,Lysmd2,0.3371518032667144,2.7518288565994618e-11
13850,Wbp2,0.336465946652323,3.0346625529059305e-11
14248,Gmpr,0.3364220490695845,3.0536995153375334e-11
12999,Map2k4,0.3360823856818759,3.204987812705426e-11
153,Creg2,0.33600846924698624,3.2388657517516145e-11
6001,Rasal1,0.3357565874751566,3.356951714949092e-11
694,Adora1,0.3355088347142425,3.47719085460384e-11
14567,Cox7c,0.33508810894913055,3.6910599163874103e-11
12361,Spink8,0.3346618957902152,3.9207726471542734e-11
9343,Lingo3,0.3346320707817446,3.9373586803782017e-11
165,Slc9a2,0.3345084061760826,4.006862491742701e-11
8308,Arhgef17,0.33440772342363406,4.064331344336419e-11
15941,Atxn10,0.33413643248853564,4.2232090496127225e-11
3948,Ndst4,0.334068900715415,4.2636893037228114e-11
17986,Wdr7,0.3338276576553731,4.4114075806091103e-11
1067,Susd4,0.33379200705492446,4.4336558674840655e-11
12062,Gnb5,0.3332595857001514,4.7792215810723644e-11
3287,Slc7a14,0.33307475948553844,4.905210819697409e-11
3390,Dclk1,0.33245690411923495,5.3503145172048665e-11
17003,Rab11fip3,0.3321569520098725,5.58035381830357e-11
10682,Ccsap,0.3317569713338477,5.90214828772511e-11
2135,Crls1,0.3316839293728893,5.962833107841978e-11
17785,Matr3,0.33164210595216803,5.997854093769428e-11
4270,Dctn3,0.3314659610127847,6.147561343787593e-11
17735,Celf4,0.3312525211951025,6.33384821728642e-11
55,Gdap1,0.33122949531928286,6.354270399268177e-11
6505,Arf5,0.33109610946501666,6.473841388173261e-11
171,Pantr1,0.33092095591524284,6.634187117432698e-11
15765,Rbfox2,0.3303398989243828,7.194309104617687e-11
16660,App,0.3302912206310648,7.243270967993956e-11
16123,Nr4a1,0.32992228194336715,7.62505805239008e-11
14427,Habp4,0.32943114541003343,8.163832006516192e-11
4531,Raver2,0.32939054037632487,8.209998874838392e-11
400,Tmem198,0.3293130962646263,8.298756707339217e-11
5174,Tprgl,0.32918579832492656,8.446685621354948e-11
13687,Nmt1,0.3288818425265885,8.810364651566082e-11
9646,B4galnt1,0.32848894987038485,9.303110737173645e-11
12011,Tpm1,0.32808776770974946,9.833910922419703e-11
14984,Ralgapa1,0.3279273232620394,1.0054348533162207e-10
12341,P4htm,0.32759285376362307,1.05294597566387e-10
1888,Ryr3,0.3274252490195461,1.0775691542905685e-10
5415,Fndc4,0.32740140618809843,1.0811171887800742e-10
3386,Sertm1,0.3271708545469635,1.1160173659851269e-10
15358,Dync1h1,0.32715236730203195,1.1188629286038706e-10
13621,Cntnap1,0.3270161706325496,1.1400451564931598e-10
7663,Ttc9b,0.32693845490881274,1.1523064341389453e-10
3486,Gucy1b1,0.3263480447881581,1.2497419205685584e-10
2856,Gdi1,0.326205691669688,1.2744083872409166e-10
624,R3hdm1,0.32617155751137417,1.2803931103732968e-10
6629,Cntnap2,0.3261424326707874,1.2855211740631782e-10
4401,Ptpn3,0.325900029373266,1.3289842856867625e-10
4223,Cnr1,0.3257661684606932,1.3535952246311276e-10
18566,Ndufb8,0.325745236362009,1.3574835774577407e-10
8452,Syt17,0.3254129831888198,1.4206785192312864e-10
10049,Cpe,0.3253358019119639,1.4357632822468775e-10
8686,6330420H09Rik,0.32508727125977177,1.4854043322166028e-10
14835,Rock2,0.3250339179821523,1.4962767645103745e-10
8030,Nell1,0.32482490572902617,1.5396205711989158e-10
6042,Camkk2,0.3247493849464502,1.555580204247597e-10
121,Actr1b,0.3245225255639101,1.6044961608751344e-10
15332,Bcl11b,0.3243604216664332,1.6403629954339932e-10
12831,Ube2b,0.32401181974642607,1.7201568707725062e-10
7400,Syt5,0.32398715185824517,1.7259441883074002e-10
7757,Clip3,0.3239492192941498,1.73488050858164e-10
11606,Vps26b,0.3236624630080104,1.8039079477886842e-10
18540,Golga7b,0.32339455306811166,1.8708088702975089e-10
14861,Grhl1,0.32334584896416246,1.8832276095846683e-10
281,Abi2,0.3228736362911212,2.0078685704948668e-10
16306,Pi4ka,0.3226152428543985,2.079431925343739e-10
2956,Nap1l2,0.32259086430613326,2.086310385704938e-10
11844,Dmxl2,0.322493575912023,2.113981620159083e-10
10196,Rasd2,0.3224694167566051,2.1209082319501254e-10
11224,Msra,0.3223317204367659,2.1608103601114649e-10
7821,Chst8,0.3222671768072817,2.1797645227095914e-10
15337,Cyp46a1,0.3222361143570395,2.1889440123447446e-10
5820,Atp5k,0.32195941189782773,2.2723912317228575e-10
1219,Mindy3,0.32149227505322525,2.420341740432066e-10
10880,Erc2,0.3212238325099051,2.509558102120048e-10
8774,Brsk2,0.3210472787373326,2.569970569225741e-10
7955,Ppfia3,0.3210336770603902,2.5746829784573033e-10
1258,Gpr158,0.3210225586226929,2.5785412917146275e-10
12573,Rasl10a,0.32097678234659766,2.594485871823186e-10
8776,Dusp8,0.3207607697802892,2.671029512394167e-10
15321,D430019H16Rik,0.32068428097184787,2.6986561903213003e-10
14606,Scamp1,0.32041312884733836,2.7988493522020435e-10
4287,Phf24,0.32023226865842963,2.867680397036882e-10
18174,Klc2,0.3190650242178781,3.353185964688358e-10
8117,Ntrk3,0.3189779052435512,3.392467754757989e-10
5818,Gm10419,0.3182809112687988,3.723267932483974e-10
15680,Arc,0.31820168165696655,3.7627994763409564e-10
6497,Wasl,0.3176306182938653,4.0600510690038236e-10
50,Ube2w,0.3176279410601766,4.0614970006464633e-10
1437,Ncs1,0.31732291292124015,4.2295573928723413e-10
14597,Homer1,0.31708258195806377,4.3667148560987267e-10
10711,Pcnx2,0.31670302104271314,4.5921811995118563e-10
5969,Wsb2,0.3163694890950931,4.799614555777536e-10
16122,Grasp,0.3155238819579774,5.367177041487391e-10
17556,Crim1,0.31537665591665437,5.472445199017315e-10
16947,Hagh,0.31521143186009565,5.59297199572007e-10
5604,Gabra4,0.31471296652064795,5.972429952202755e-10
15522,March6,0.31461434645045216,6.050414389636334e-10
7926,Cpt1c,0.3145930980257317,6.06734581227311e-10
11755,Dscaml1,0.3142133393814303,6.37782973999307e-10
16768,Gtf2h5,0.31402037343727945,6.541456156702143e-10
2022,Eid1,0.31399208355460856,6.565784942919181e-10
5930,2210016L21Rik,0.31392517142653964,6.623678559516115e-10
17778,Egr1,0.31360553845321093,6.907144584191467e-10
2931,Dlg3,0.31355367921898314,6.954233526693847e-10
2659,Med14,0.31350737160364994,6.996545001575131e-10
49,Stau2,0.31342306795772706,7.074216637202614e-10
3469,Rapgef2,0.3130655510479245,7.413020312941411e-10
1445,Fibcd1,0.31289728926823057,7.57788017028835e-10
14342,Rgs14,0.3127263889945992,7.748969134292536e-10
12551,Mtfp1,0.312656228432949,7.820288409300597e-10
2758,Hprt,0.312394084664991,8.092446730544337e-10
12639,Spred2,0.3120096356047261,8.508290796737474e-10
14826,Fam84a,0.31190932335477956,8.620164446460857e-10
16462,Cep19,0.3118807636426654,8.652276216801296e-10
18366,Gnaq,0.3113214307348212,9.305109057882021e-10
14244,Dtnbp1,0.31130531413376117,9.32461164096108e-10
428,Mff,0.3111676324458438,9.49284537233233e-10
4670,Rnf220,0.3109787043791848,9.728502547428879e-10
12537,Inpp5j,0.31076991986728947,9.995536445180547e-10
13328,Ap2b1,0.31052942515569304,1.0311953639895487e-09
2589,Dnajc5,0.3102327981785486,1.0715639299092423e-09
16928,Rab26,0.31021379643433983,1.0742015673738157e-09
3875,Wdr47,0.3098578830343431,1.1247869553974501e-09
2446,Kcnb1,0.30979754767708506,1.13358854811986e-09
84,Adgrb3,0.3094588952136117,1.1842453546159458e-09
1597,Tanc1,0.30942320875439905,1.189709730333064e-09
17816,Zmat2,0.3093094641351867,1.2072903708920521e-09
8942,Tmem200a,0.3092625089215632,1.214621204259075e-09
4054,Lmo4,0.30907361662090316,1.2445508806395324e-09
12630,Cnrip1,0.3087040703641786,1.3051892744615845e-09
15920,Mpped1,0.3085565450334915,1.3301892457707735e-09
12194,Clstn2,0.3082583952500615,1.382141351830277e-09
7489,Slc8a2,0.3080242985944008,1.4243075236379558e-09
11405,Slitrk5,0.3079429419415454,1.4392520502413676e-09
15788,Kctd17,0.30787507412072196,1.4518351382728765e-09
12461,Eif1b,0.30782284429841505,1.4615914968912307e-09
9389,Aes,0.30742855646953965,1.537324848280609e-09
10624,Fbxo31,0.3071966658151785,1.5836299234361826e-09
10411,Got2,0.3070031899819874,1.6232974803486733e-09
5342,Smarcd3,0.30660321559413195,1.7083832982882757e-09
15002,Lrfn5,0.3065864660897043,1.7120392156533612e-09
5747,Coq2,0.3065698025194686,1.7156839097293462e-09
7173,Pianp,0.3065574650814093,1.7183872323959443e-09
5165,Ajap1,0.3063738840411584,1.7591043762590096e-09
13986,Rab40b,0.30625053139027203,1.7869874919488121e-09
5624,Rasl11b,0.3060168145121643,1.8409985612396964e-09
18058,St8sia5,0.3059575018272664,1.8549555285111656e-09
2841,L1cam,0.30593682681591033,1.8598446897971435e-09
12314,Ip6k1,0.30565961534938985,1.926618952813506e-09
16145,Igfbp6,0.3055825604862637,1.9455892374778726e-09
4604,Eps15,0.3055702216411156,1.9486437477517404e-09
2320,Epb41l1,0.3055360378420322,1.957130349681994e-09
15346,Begain,0.3055011679746412,1.9658242223698132e-09
15556,Zfp706,0.3054856378152966,1.9697083038901734e-09
7156,Grcc10,0.30531539052307016,2.0127782390037306e-09
4718,Foxo6,0.3051718290269697,2.049805994625532e-09
3954,Ank2,0.30475698494263637,2.160556258237646e-09
3460,Slitrk3,0.3046695600673085,2.1846257291298738e-09
6571,Mtpn,0.3046302716487391,2.1955269912324456e-09
11946,Coro2b,0.3043993173253931,2.2606842358935114e-09
1273,Cacna1b,0.3040791643793605,2.3541171529003703e-09
4995,Sh2d5,0.3039199230198122,2.401974195029188e-09
11928,Thsd4,0.3038180716985661,2.4330771320590617e-09
14704,Htr1a,0.30352987710418866,2.5232163124401044e-09
374,Cdk5r2,0.30343350768581046,2.5540743260896225e-09
17892,Kcnn2,0.30322843428087404,2.620962980899152e-09
9963,Micu3,0.3032051991667349,2.6286478658859836e-09
3190,Frmpd4,0.3031507196246872,2.646752464751928e-09
1732,Zfp804a,0.30296145347191994,2.710593959610945e-09
13208,Doc2b,0.30290438658725255,2.730134531443968e-09
5799,Ephx4,0.3026786257759639,2.8087864516607436e-09
16209,Mgrn1,0.3026653299418129,2.813486421837811e-09
5258,Cdk14,0.30255108675644954,2.8541860187782845e-09
5535,Kcnip4,0.3023550626313557,2.925354470432726e-09
8042,Herc2,0.3023070399951146,2.943050263888937e-09
2210,Entpd6,0.3020109765714627,3.05446105357228e-09
2128,Cds2,0.30200633458972875,3.0562400194496903e-09
2687,Elk1,0.30198726589769775,3.0635583395353947e-09
2915,Ar,0.30164970977434097,3.1959562156724048e-09
18025,Tcf4,0.3015626029626942,3.2310122158754615e-09
1559,Kif5c,0.3014015147711363,3.296826740845226e-09
13028,Myh10,0.3012661875620193,3.3531193327283417e-09
4921,Sh3bgrl3,0.3007820925968947,3.562221257678522e-09
9517,Dusp6,0.30032774770746457,3.769937865592549e-09
17634,Nrxn1,0.3002148079277786,3.823366098038242e-09
6114,Rimbp2,0.30021363774630366,3.8239234974533e-09
598,Dbi,-0.8550281002190805,5.483090683902558e-107
11242,Clu,-0.8019854052987969,2.314325474952507e-84
9727,Cd63,-0.7339455269342801,8.495021388166571e-64
12229,Trf,-0.7256299498267204,1.0216009498012788e-61
8778,Ctsd,-0.7102942927149094,4.4799244030331356e-58
7803,Fxyd1,-0.7025692795591812,2.495222569422602e-56
15613,Enpp2,-0.7024629938963574,2.634729816503222e-56
7190,Cd9,-0.6976679133855836,2.991217194956521e-55
4076,Gng5,-0.6857344129498587,1.0305591897518785e-52
15182,Npc2,-0.6803299935484811,1.3255622040937468e-51
3228,Car2,-0.6762581551066317,8.760704783738108e-51
6647,Rarres2,-0.6746629682817518,1.82074482428142e-50
3925,Cnn3,-0.6639711403806773,2.183792425013649e-48
18275,Pla2g16,-0.6484502887570559,1.617185886552735e-45
11811,Cryab,-0.6414031329692792,2.8650244082259207e-44
9708,Rpl41,-0.6411023080144111,3.233633718641575e-44
2718,Lamp2,-0.6410776699173694,3.265827059116082e-44
3050,Plp1,-0.6278646515214316,5.831840456265358e-42
12457,Mobp,-0.6230920375124775,3.5708790259203687e-41
3322,Anxa5,-0.6201697228825516,1.0665205737578298e-40
3899,Vcam1,-0.6159305610458968,5.110457375994362e-40
3631,S100a1,-0.6150082497504532,7.163850525809199e-40
18084,Mbp,-0.6140986163995827,9.984885731264816e-40
3637,S100a6,-0.6122367277671732,1.96351497617285e-39
8741,Ifitm3,-0.6107732812313749,3.3305013876151626e-39
1225,Vim,-0.6088295570635196,6.69038867051503e-39
16776,Ezr,-0.6051454591854284,2.4770495026441967e-38
8791,Cd81,-0.6031200749102268,5.05035395052005e-38
10452,Tppp3,-0.6019331740615871,7.648935912916921e-38
9099,Psap,-0.5989961389366845,2.120715445935687e-37
1512,Gsn,-0.593896311022379,1.2154311185035786e-36
18208,Neat1,-0.5894948632380487,5.3501456596275556e-36
34,Sulf1,-0.5870782804962448,1.1955809223967788e-35
847,Prdx6,-0.5852465706124242,2.189425046516258e-35
17528,Myl12a,-0.5813662636697948,7.788848755919314e-35
2056,Mal,-0.5808009078087769,9.357493211399102e-35
13596,Cnp,-0.5799680052423197,1.2253878644777417e-34
8305,Plekhb1,-0.5792103713629508,1.5649939068872752e-34
12876,Sparc,-0.5779140392117842,2.3749214741560487e-34
10152,Bst2,-0.5755561958896479,5.047180605681338e-34
2398,Sdc4,-0.5740707948198683,8.09000612209546e-34
349,Igfbp2,-0.5724592242365081,1.3460978717352284e-33
1811,Cd82,-0.5690369147041865,3.932220191880528e-33
7796,Mag,-0.5663646334631749,9.00338217345005e-33
15805,Lgals1,-0.5650687147279473,1.3418351522241236e-32
11018,Lgals3,-0.5649285423254089,1.4008693134720715e-32
3286,Cldn11,-0.5645414237075773,1.5775803253121505e-32
13907,Lgals3bp,-0.5600638441229371,6.163750479843362e-32
16069,Tuba1c,-0.5596475160139365,6.989090759042624e-32
461,Ptma,-0.559431208211696,7.460117724378505e-32
17255,Ddr1,-0.5552351009125734,2.6189982331352606e-31
8299,Ucp2,-0.5546535779426051,3.1125083194870483e-31
9807,Lamp1,-0.5520614822961808,6.691517320252286e-31
7568,Apoe,-0.5511332777784688,8.7872838372354e-31
182,1500015O10Rik,-0.5497225941219194,1.3273518746450046e-30
17290,Mog,-0.5495354002997693,1.4018207656325285e-30
18563,Scd2,-0.5454452737466123,4.581057876325845e-30
15964,Mlc1,-0.5448629122779647,5.415227218443314e-30
6787,Vamp8,-0.542955971024233,9.343764004443312e-30
14384,Ntrk2,-0.5412249852761508,1.5284859642075687e-29
12019,Anxa2,-0.5383291574734638,3.460021388440739e-29
3853,Gstm1,-0.5359651499158595,6.701930275544034e-29
16449,Apod,-0.5344080392492655,1.0329657370136318e-28
14431,Ctsl,-0.533207518165518,1.439727751499645e-28
5333,Slc4a2,-0.5313687874950538,2.387895684779684e-28
17018,Atp6v0e,-0.5311152028315179,2.5598483656817554e-28
7645,Mia,-0.5301556739705947,3.32852852043932e-28
15973,Plxnb2,-0.5295249285099611,3.9538216566151975e-28
3394,Tm4sf1,-0.5282548323687339,5.585882534239863e-28
8151,Idh2,-0.5276876914759931,6.514797559936476e-28
17160,H2-K1,-0.5255326252293292,1.1657968957832532e-27
13301,Tmem98,-0.522268016120766,2.7927588419670428e-27
10573,Dynlrb2,-0.5212687476447505,3.642077801020472e-27
15917,Tspo,-0.5206179644766935,4.327575989294293e-27
4132,Rps20,-0.5200441122208265,5.036777554970135e-27
3601,Pbxip1,-0.5188084714147708,6.976604952979235e-27
4385,Slc44a1,-0.5175959805227744,9.59231093349346e-27
6349,Arpc1b,-0.5159006434820006,1.4939676065757416e-26
8275,Serpinh1,-0.5156529675195652,1.5935356616594576e-26
17781,Ctnna1,-0.5155617007477922,1.6318543384706003e-26
6235,Tsc22d4,-0.5139967869291404,2.449874908948308e-26
3781,Tspan2,-0.5117058377381593,4.424207786342379e-26
3645,S100a11,-0.5101792825058814,6.543422556033526e-26
4650,Prdx1,-0.5098935632759839,7.039185845792774e-26
12586,Aebp1,-0.5086909115259645,9.565341933682047e-26
719,Csrp1,-0.5071728408336093,1.4062239988064584e-25
2347,Lbp,-0.5058244147784099,1.9769958395736967e-25
8322,Folr1,-0.505403290206855,2.198252338861003e-25
8735,Cox8b,-0.5053620017368106,2.221217752588146e-25
4967,Id3,-0.5039570418879753,3.1609217830724906e-25
17095,Rsph1,-0.5026632664211536,4.36802246576149e-25
4426,Slc31a1,-0.49886565908653036,1.1198727923400542e-24
1587,Ermn,-0.49860140648646656,1.1951727834614584e-24
12196,Rbp1,-0.49851178643352234,1.2218279139294506e-24
1849,Cd59a,-0.4984947073109135,1.2269737830477363e-24
13905,Timp2,-0.4978071508699455,1.4528778348608262e-24
7964,Ftl1,-0.49721070751903707,1.6817545601988546e-24
5073,Pdpn,-0.4972012992288,1.6856359787340424e-24
11325,Tpt1,-0.4969956541639418,1.7727180558633727e-24
11950,Calml4,-0.49660835660155195,1.948942402806003e-24
5526,Qdpr,-0.4959150884711279,2.30857498725472e-24
6717,Aqp1,-0.4950478572811133,2.8517270528085314e-24
10330,Gm19935,-0.4948681150336791,2.9791627170645065e-24
350,Igfbp5,-0.49484070328077046,2.9990848718162985e-24
10362,Mt1,-0.49442458334885664,3.318155426055236e-24
472,Kcnj13,-0.4938401090636734,3.823557855596564e-24
5919,Gltp,-0.4930925270819068,4.581933471610694e-24
11708,Ccdc153,-0.49233933499626276,5.4957189332023425e-24
2505,Ctsz,-0.4922343471038731,5.6366032618445236e-24
14736,Gpx8,-0.4920960167433566,5.827681602427229e-24
2404,Wfdc2,-0.4920665693121258,5.869175306827521e-24
3707,Car14,-0.4899960647991082,9.648964396448672e-24
1482,Fam129b,-0.4895452588866993,1.0747177594500706e-23
13861,Foxj1,-0.4877971345856786,1.6299455908887545e-23
8484,Cdr2,-0.4870671678065953,1.938188126665645e-23
18189,Efemp2,-0.486831435162509,2.049507843981498e-23
16617,Col8a1,-0.4856324583695861,2.720931207375969e-23
10375,Pllp,-0.4855079588674515,2.80200529802476e-23
3688,Cers2,-0.4848658048430074,3.259540607095233e-23
7730,Ppp1r14a,-0.48461510591868323,3.4575096098728055e-23
16799,Qk,-0.4808340763180838,8.364131358192544e-23
17935,Slc12a2,-0.48055839258238875,8.916785234069257e-23
16708,Mrps6,-0.4794592827016023,1.1501196482517638e-22
11330,2900040C04Rik,-0.47920456484350515,1.2198388600335676e-22
16230,Carhsp1,-0.47825426224521855,1.5186975931416158e-22
5655,Igfbp7,-0.4781448664049447,1.5574273319572788e-22
16712,Kcne2,-0.47685946011880337,2.0922721656105445e-22
2000,B2m,-0.47533369234723943,2.965529146390499e-22
