,gene,score,p-value
1143,Ccdc3,-0.31616915058694595,4.278787133528046e-09
13041,Wnk4,-0.3158931912768826,4.4205993453863456e-09
11841,Kif9,-0.3149112174606744,4.963096767235898e-09
1152,Echdc3,-0.314512846294658,5.2010985195412806e-09
5500,Fras1,-0.31387190167088685,5.607395325093733e-09
8663,Cd164,-0.3138580239343859,5.616523798608323e-09
6110,Baiap2l1,-0.31380299840181,5.6528602509260936e-09
11494,Rps27l,-0.31376470850360993,5.678279429195289e-09
3975,Wls,-0.31365532864388046,5.751503671403574e-09
6462,Inmt,-0.31328267808315535,6.007902134364283e-09
3806,Camk2d,-0.31269564747085643,6.434397823353182e-09
8575,Moxd1,-0.3122604187752016,6.76937951895587e-09
3474,4933434E20Rik,-0.3121528888494459,6.854707487896439e-09
4906,Agtrap,-0.31196542613083156,7.005960459984685e-09
4354,Cachd1,-0.3118847698079915,7.07202695859569e-09
2594,Pgrmc1,-0.31187058523767147,7.083707887095611e-09
6475,Fkbp9,-0.31093657288394655,7.895368807844515e-09
5336,Sod3,-0.3108647314979473,7.961397942418636e-09
14671,Ak7,-0.3105931344602341,8.215884937329919e-09
12611,Tax1bp3,-0.31047805308749443,8.32607522664932e-09
12849,Trim25,-0.3100652655209585,8.733207117848383e-09
15852,Cfap44,-0.30982447073219527,8.979530353096503e-09
4438,Spata6,-0.30977484871488237,9.031120625341087e-09
4996,Morn1,-0.3095459241566341,9.272862607643995e-09
6103,Rsph10b,-0.30933725254814387,9.498663902287265e-09
12419,Adora2b,-0.3093259501664743,9.511044776857623e-09
771,Mr1,-0.30929737799974377,9.542413019448063e-09
6298,Mest,-0.3092657924629174,9.577206013925035e-09
13025,Cavin1,-0.30881887356074994,1.0082861127295333e-08
1260,Clic3,-0.3087654267671486,1.0145034035047767e-08
9228,Msrb3,-0.308639375922438,1.029313729441424e-08
4567,Mycbp,-0.3082495705108445,1.0764494573895679e-08
12539,Acadvl,-0.3081816503173196,1.084873289490904e-08
6329,1810058I24Rik,-0.3080935160494659,1.0958992893716395e-08
7698,Ccdc114,-0.3079281735228024,1.1168775557948065e-08
3519,Tuft1,-0.3078061439094581,1.1326089884208544e-08
16968,Dsg2,-0.30775211489215565,1.1396423925570434e-08
8640,Traf3ip2,-0.3075548700312734,1.165679813468014e-08
11611,Mrap2,-0.3074516744244777,1.1795305410199258e-08
10580,Pnp,-0.3073948712894859,1.1872223430101063e-08
1019,Cnih3,-0.30725856346384994,1.2058784142566226e-08
4977,Trp73,-0.30667493499950066,1.2890143005887643e-08
3297,Slc33a1,-0.30651593760161955,1.3126070236219751e-08
15582,Abcc1,-0.30588027387199174,1.4111708284752383e-08
15264,Fbln1,-0.30580210513678874,1.4237745995332754e-08
826,Myoc,-0.30579618956964316,1.4247328315629543e-08
6297,Cep41,-0.3054441841897172,1.4828887708012211e-08
14197,Pqlc3,-0.30532787837892755,1.5026036198677388e-08
11874,Glb1,-0.30513530038549297,1.5358057340566596e-08
14711,Tecpr2,-0.3051246924888668,1.5376550920239836e-08
321,Spag16,-0.30509628419735974,1.5426183426334133e-08
5957,Hspb1,-0.30508843847307815,1.5439918068954012e-08
9469,Sfrp1,-0.3049290451943149,1.5721523894545213e-08
13103,Acbd4,-0.3048363302198585,1.5887604244461993e-08
12862,Tom1l1,-0.3044579861992421,1.658308757308359e-08
254,Cflar,-0.30414944709811537,1.7171955187508943e-08
11739,Abhd14b,-0.30412951017383044,1.72106935578397e-08
6763,Ttll3,-0.30386998274716764,1.7722739242671765e-08
8398,Ifitm1,-0.3038071337559976,1.7848937149338565e-08
308,Idh1,-0.3035467495254842,1.838109288627385e-08
10761,Scara5,-0.3033347163488422,1.882572957217551e-08
7765,Mcee,-0.3032600187856427,1.898483375243805e-08
3137,Fndc3b,-0.3028318275604218,1.992225491714897e-08
15544,Emp2,-0.30259232519298845,2.0465933949850817e-08
8079,Akip1,-0.30241043345150775,2.088838615215597e-08
413,Col4a4,-0.30208142138983707,2.167403451172816e-08
1978,Nphp1,-0.30205638563800485,2.1734972599812022e-08
15909,St3gal6,-0.30195520493386174,2.198294161399492e-08
4506,Ptprf,-0.3016508757214234,2.2745364282916535e-08
8061,Tpp1,-0.30161195959549275,2.2844682428730006e-08
7718,Tmem86a,-0.3015830307363352,2.2918783368588516e-08
67,Efhc1,-0.3015204107206738,2.3079980077575723e-08
1001,Itpkb,-0.30149718248332075,2.314005238240713e-08
7116,Leng8,-0.30108265547591995,2.4237841486650045e-08
7907,Ctsc,-0.3010471573186307,2.433415540005051e-08
17710,Lipa,-0.3009560113459128,2.4583149971386483e-08
12915,Copz2,-0.30094117688110744,2.4623907287496643e-08
13306,Timp2,-0.300667581414402,2.5387413334240144e-08
4362,Lepr,-0.3006045304875215,2.556658104539943e-08
8892,Syde1,-0.30059343225057855,2.5598244347062102e-08
8503,Ginm1,-0.3005588318672788,2.569720266884698e-08
3860,Bdh2,-0.300493231657772,2.588583704113347e-08
3883,Adh1,-0.30014755514091873,2.6902139699979673e-08
8847,Chchd10,-0.30014669974819974,2.690470176008615e-08
