,gene,score,p-value
11437,Oaz2,0.3855502182373581,7.877630057355418e-24
5938,Mdh2,0.38552840454525,7.927247676410566e-24
2500,Ppp1r3f,0.38544387226137744,8.122459325149518e-24
16255,Phf1,0.3853004923899189,8.464485922972104e-24
17498,Bscl2,0.3851150781139813,8.92795591131815e-24
10126,Cdh13,0.3850954662765765,8.978421119818572e-24
8448,Akap12,0.38506284871224294,9.062977553779857e-24
8411,Th,0.3849735420542442,9.298539639356784e-24
15126,Syngr1,0.38491018148567324,9.46932253891366e-24
11836,Fbxl2,0.3846549625653157,1.0189191162048235e-23
9999,Carmil2,0.38453893009165346,1.0534099761077083e-23
14592,Gm20604,0.3842383122962822,1.1482267939783704e-23
9065,Rmst,0.38383570989109006,1.2885324415857828e-23
15767,Iqcb1,0.3836756519306302,1.348903439325834e-23
698,Tmem9,0.383514754936936,1.412405939762988e-23
1994,Nop56,0.38334460900561196,1.482772704084399e-23
588,Dpp10,0.38312936080495275,1.5767724886871225e-23
7412,Spint2,0.3829135407930153,1.6769282434832027e-23
11962,Selenom,0.38266830353597253,1.7983791300740761e-23
8240,Stx1b,0.3824463745687043,1.915753730387561e-23
754,Nmnat2,0.38244492291077825,1.9165458730640602e-23
2093,Nkx2-4,0.3823139376082375,1.9893700177270398e-23
16996,Reep2,0.38201618458225794,2.1652372719301667e-23
3328,Ppid,0.3816392718200867,2.4100274454389374e-23
8803,Susd2,0.38153203321250284,2.4845383678900638e-23
5529,Arhgap24,0.3814360714934917,2.5531404261836894e-23
13924,Ankrd34b,0.381074088197751,2.829177970479769e-23
3684,Kcnc4,0.38105276243679487,2.8463298336629697e-23
15727,Fyttd1,0.3807919337505939,3.0646055084548916e-23
8384,Cend1,0.3805837652093095,3.250606883803702e-23
3713,5330417C22Rik,0.38042685017688055,3.398142691227153e-23
8322,Tcerg1l,0.3803180972947492,3.5042562875081485e-23
2996,Rragb,0.3802694208995615,3.5528054210575626e-23
15563,Ydjc,0.38020860777399107,3.614393942635932e-23
2812,Slc7a3,0.37981312190087796,4.041458865663768e-23
14499,Rps6kl1,0.37957638138764366,4.320563630007532e-23
8139,Ndufab1,0.3795019920372399,4.412133748090881e-23
17274,Atp5a1,0.3790306120000769,5.038602183142489e-23
17805,Ina,0.3789240544612063,5.191963481626415e-23
10899,Dzip1,0.3785666354054282,5.740819215046398e-23
5278,Crmp1,0.3785191796496128,5.817874284180782e-23
12899,B230217C12Rik,0.3783022481951059,6.183320551358508e-23
13263,Timp2,0.37794655084645956,6.832195636806088e-23
5400,Dcun1d4,0.3776053717356089,7.51760760812974e-23
12445,Vamp2,0.3775016354861366,7.739162322198314e-23
17085,Arhgap26,0.3774434273375679,7.866291969189919e-23
10228,Agt,0.3774292757081189,7.897510217196419e-23
8192,Doc2a,0.3773477928174674,8.079655058230062e-23
17245,Elac1,0.3773468320457998,8.081827302818688e-23
5132,Smarcd3,0.37723380820060876,8.341433257655907e-23
9583,Glra3,0.37722435469833693,8.363516692560086e-23
103,Plekhb2,0.37693869499453597,9.058747853474116e-23
17481,Rtn3,0.3764681459547261,1.0330422106862649e-22
14746,Rpl37,0.37643545033615705,1.0425062195746823e-22
15893,Chodl,0.37641259692457013,1.0491721111819011e-22
16565,Lrrc73,0.37638725608682694,1.0566127556213672e-22
4833,Atp13a2,0.376213533797657,1.1090436555383135e-22
2275,Gdap1l1,0.3761746785221444,1.1211175830344142e-22
11109,Ddx25,0.3758972703681152,1.211173811775127e-22
821,Dnm3,0.3756169436864947,1.309428909218661e-22
13782,Uqcrb,0.37518531901928504,1.476304941744961e-22
3488,Lor,0.3751671320113354,1.4837796249493825e-22
13093,Dcaf7,0.3750148889765486,1.5478335991109488e-22
12436,Arhgef15,0.3750105258008839,1.5497090298046812e-22
2613,Tenm1,0.3748172405362087,1.635079349854438e-22
3015,Map7d2,0.37453490602141665,1.7681893057527084e-22
3221,Ndufc1,0.37445650817743736,1.807012083882587e-22
9343,Cers4,0.3744112421521328,1.8298099509159648e-22
10744,Pnma2,0.374196842733622,1.941707686983341e-22
6199,Nxph1,0.3739067896889118,2.103909860966751e-22
1025,Susd4,0.373885554885449,2.1162970393572515e-22
11524,Fbxo9,0.3736878497867271,2.235138596247311e-22
3815,Etnppl,0.3736849962864221,2.236901211895577e-22
7856,Mesd,0.37365836463580543,2.2534179801245183e-22
2693,Gabre,0.37325351988694566,2.519844356216726e-22
16471,H2-Q2,0.3730654047898083,2.654002081983767e-22
14358,Timm9,0.3729219683725219,2.7610127818149425e-22
2629,Slc25a14,0.37229457712900943,3.2813811771943683e-22
10472,Sncg,0.37196029996275987,3.5970276431769905e-22
12037,Vwc2,0.3717854127365884,3.773925884216881e-22
5319,Kcnip4,0.37167831839317106,3.8864634066477724e-22
15342,Prph,0.371572148576212,4.0012982195609565e-22
6955,Crebl2,0.37142895563156514,4.1614991550304436e-22
5443,Rufy3,0.3710164894720821,4.659199857135215e-22
13599,Fam8a1,0.3709848381581301,4.69973359282989e-22
17464,Fkbp2,0.370753027640104,5.007399828139947e-22
1270,Kcnt1,0.3707193460743351,5.053726955820593e-22
12642,Flot2,0.3707003281978529,5.080071630182078e-22
16096,Ppp2r1a,0.3704637095491871,5.419408327072887e-22
17199,St8sia3,0.3703851837977495,5.536894130674659e-22
2495,Nudt10,0.3702751774015164,5.70571853080911e-22
5605,Plcxd1,0.3702298382758509,5.776769207463183e-22
8865,C2cd4c,0.3700288986220222,6.102319034879026e-22
1235,Rnf208,0.37000748851257476,6.138056262100775e-22
15358,Asic1,0.3696109925111788,6.838488925346802e-22
6929,Itfg2,0.36926484467829357,7.514100141055502e-22
15973,Ets2,0.36917319458507064,7.703751869550855e-22
14432,Galnt16,0.3687762337814496,8.581227974210305e-22
5761,Dtx1,0.36818854733988426,1.0064342592511105e-21
15845,Zbtb11,0.36811913241036553,1.0255429212521461e-21
9705,Plvap,0.3679344068975929,1.0781564926420976e-21
4569,Rspo1,0.3677987783714926,1.1184739370303462e-21
2976,Gnl3l,0.36755039788691307,1.1962034120494112e-21
12154,Gabra1,0.36726414821994324,1.2924134023717067e-21
6824,Bid,0.36713639963670597,1.3377781420372016e-21
6258,Ccdc136,0.36704782133636343,1.3701522053394493e-21
2925,Tceal1,0.36700097250344477,1.3875861574231632e-21
16227,Mettl26,0.3669249128439952,1.4163577912206536e-21
11892,Rpl14,0.366817636839646,1.4579412364172245e-21
832,Kifap3,0.3667684103267526,1.47742405133419e-21
8138,Ubfd1,0.3667216644630493,1.4961628489080858e-21
5967,Ufsp1,0.3666897843506443,1.509076824122274e-21
6198,Ica1,0.36655509428077665,1.5648621171143998e-21
9784,Tecr,0.3662797702894042,1.6853031092436547e-21
2579,Klhl13,0.36612897797424715,1.7550985867657687e-21
15843,Rpl24,0.3660435711867888,1.795887340843e-21
6599,Fam136a,0.3656567759132116,1.9926389322717342e-21
4786,Rap1gap,0.36545282731138456,2.1047971018463156e-21
16732,Ptprm,0.36522221560311846,2.239135586785094e-21
1705,1110051M20Rik,0.36511627246218814,2.3036539883964955e-21
14862,Atp6v1c1,0.36460655676670145,2.6406345118844428e-21
3717,Wdr47,0.364428938355147,2.7691354509100992e-21
12077,Zrsr1,0.3643957996167395,2.7937842603548426e-21
12782,Tspoap1,0.3643491732471805,2.828832277994652e-21
1995,Idh3b,0.3641040691352264,3.020330582392267e-21
9063,Slc25a3,0.3640875189993731,3.0337126136120992e-21
11294,Elmod1,0.3640820218799952,3.038170379768224e-21
2900,Armcx1,0.36393393115686984,3.1607241818966624e-21
12046,Vstm2a,0.36389229106286325,3.196053915619301e-21
1989,Pdyn,0.36377464298881407,3.2979925272731435e-21
16315,Cmtr1,0.36360132258343725,3.454040589858733e-21
2890,Tmem35a,0.36356109385957275,3.491289447405725e-21
5902,Gatsl2,0.36340276188881115,3.641782597593412e-21
14319,Lrfn5,0.36338320841916905,3.660806493246759e-21
10130,Necab2,0.36337115541173387,3.6725818826019965e-21
6339,Ndufb2,0.3632762374583752,3.766629050667356e-21
14072,Isl1,0.36310331287451353,3.944115343782981e-21
10063,Zfp612,0.3630468059976972,4.003882640365747e-21
15915,Sod1,0.3629959910363649,4.0583922553560456e-21
10025,Prmt7,0.3629396075512326,4.119732557630861e-21
678,Ppp1r12b,0.362622308258226,4.4823749644383285e-21
10696,Dleu7,0.36256495275134804,4.551208764477862e-21
17411,Ehbp1l1,0.36243468254567063,4.711447856014931e-21
3163,Ndufb5,0.36237556918523584,4.7859843382340995e-21
2694,Gabra3,0.36183376179384497,5.5256786604364544e-21
11781,Celsr3,0.36176604976353155,5.625711097433569e-21
5338,Pcdh7,0.3614862576337429,6.058346069569574e-21
1898,Ppip5k1,0.36131722416935075,6.335455593711787e-21
10115,Atmin,0.3612123320191052,6.513662610847581e-21
9863,Zfp423,0.3611753028784556,6.57774725365651e-21
6499,Reep1,0.3609933458258354,6.901803105728434e-21
6009,BC037034,0.3608011624476783,7.261179260061837e-21
8844,1810043G02Rik,0.36054953070366547,7.759758241726817e-21
9390,Fbxo25,0.36036755828528155,8.141213700821468e-21
2738,Plxna3,0.36005554792300054,8.83877140755403e-21
1499,Lypd6,0.3596818683935098,9.752129628960501e-21
6365,Cntnap2,0.35963763996339904,9.866214684563504e-21
2648,Rtl8b,0.35939727664615867,1.0509628297481741e-20
17674,Htr7,0.3593860634211805,1.054063424957637e-20
12204,Mapk9,0.35930237391468783,1.0774913776283133e-20
6196,Umad1,0.3591226870115414,1.1295420638504385e-20
3504,Celf3,0.35884588359812525,1.2146162767736682e-20
12405,Map2k4,0.3588366228779605,1.2175691944964411e-20
2665,Fgf13,0.35878319011779736,1.2347458502313477e-20
8800,Lrrc75b,0.3587350222017671,1.2504347925606423e-20
17617,Smarca2,0.3586561389932465,1.2765538913480371e-20
17449,Rasgrp2,0.3584116273588239,1.360981840153766e-20
11790,Tma7,0.35818468943114123,1.4442584703196115e-20
5883,Chchd2,0.3580092525650289,1.5120631967001176e-20
15246,Dennd6b,0.3580084594115522,1.512376763431431e-20
15173,Ndufa6,0.35787955447155423,1.5641999431034654e-20
6117,Rpl21,0.3578667223292414,1.569453680155844e-20
6451,Ppp1r17,0.35764139537991463,1.6645950432687417e-20
1390,Prrc2b,0.3575377750030406,1.7102357208895574e-20
12270,P4ha2,0.3575076572937307,1.7237313801159196e-20
9925,Polr2c,0.35730232468595513,1.8185814642533698e-20
6558,Dctn1,0.3572061957716744,1.8647381802847008e-20
9018,Ric8b,0.3571330088180619,1.900652205962789e-20
15384,Slc4a8,0.3570309595802967,1.9518708182581872e-20
2481,Dnajc5,0.3569908319385608,1.9723817469110246e-20
1515,Galnt13,0.35686999232936906,2.035440651853417e-20
1588,Gad1,0.3568447903174004,2.048840536914189e-20
4338,Pgm2,0.3566442815604691,2.1585969913993866e-20
7309,Megf8,0.35646144040894445,2.2637264154843082e-20
8514,Arfgef3,0.35637136514009415,2.3173585423880713e-20
2371,Pfdn4,0.35624988811549924,2.3916771660818755e-20
4422,Elavl4,0.356200840840781,2.4223457023163178e-20
11992,Nefh,0.3560541131465663,2.5164269945759727e-20
6540,Sema4f,0.35604061746808346,2.5252592375267768e-20
2708,Zfp92,0.3557446533186503,2.7268262110890546e-20
8427,Mrgpre,0.35569258414078253,2.763893970058715e-20
506,Dusp28,0.355317152714205,3.0462777744633104e-20
3774,Fnbp1l,0.3552103862183935,3.131654630940028e-20
12704,Tmem132e,0.35481766990863334,3.4664896952844786e-20
1775,Cstf3,0.3547725241311278,3.507175032957388e-20
7670,Kcnc1,0.35476815335980816,3.5111388825525374e-20
6842,Slc2a3,0.3544480964987735,3.8137292043678356e-20
17837,Adra2a,0.3543602721871048,3.901164281278827e-20
8069,Spon1,0.3543003220067646,3.9619810501829075e-20
8151,Lcmt1,0.3540439168889781,4.232817463084063e-20
8510,Ccdc28a,0.3539600537805142,4.325302008892252e-20
14101,Dnajc27,0.35376930441019977,4.5431469561493735e-20
10365,Comtd1,0.35354889573820847,4.808362811745023e-20
11748,Ip6k1,0.35337137292689774,5.0330261969925274e-20
4445,Uqcrh,0.35334586428344866,5.066147810780682e-20
12990,Cntnap1,0.3531788215125375,5.288419158300036e-20
4801,Vwa5b1,0.35303290900210493,5.490423999677392e-20
15479,Rogdi,0.3529903954288827,5.550699161987778e-20
10061,Phlpp2,0.35256913596694156,6.184356371303774e-20
4933,Slc45a1,0.35238605474670964,6.48150388095849e-20
14280,Akap6,0.35202860720913653,7.102802649977143e-20
2205,Uqcc1,0.35186538523492394,7.405694445412095e-20
2617,Smarca1,0.3517489361625692,7.629538980070626e-20
16929,B4galt6,0.3516204216853078,7.884324704129991e-20
15059,Cacng2,0.3516127687331988,7.899758919975265e-20
16583,Mea1,0.3515994662499068,7.926657847352027e-20
8366,B4galnt4,0.3513281324636734,8.495455908669084e-20
7679,Ldha,0.3513207516595672,8.511477731203466e-20
314,Unc80,0.3512758822058369,8.609520793852074e-20
7378,Lrfn1,0.3511691924971198,8.847139608245506e-20
6768,Syn2,0.3510535331584031,9.112042618134103e-20
2779,Gspt2,0.35084361920103757,9.612949932703845e-20
4663,Sdc3,0.3508367021262365,9.629909758983365e-20
6243,Grm8,0.3507965129140185,9.72903406357499e-20
961,Grem2,0.3506867981992663,1.0004789492706958e-19
8371,Hras,0.35065484296913124,1.0086544500552467e-19
8721,Ppa1,0.350585976605433,1.0264979722131945e-19
2061,Ndufaf5,0.35050676344158355,1.0474074908133947e-19
12618,Abr,0.35010967042800645,1.1587231824102083e-19
5670,Svop,0.3500099016290357,1.1884765894815542e-19
968,Pld5,0.35000342317733296,1.1904344501929615e-19
3802,Pitx2,0.3499663754478694,1.2016919277493958e-19
3405,Sema4a,0.3494278789957973,1.3776751457522327e-19
15783,Cox17,0.3493242033050262,1.4143631049355082e-19
9348,Fam155a,0.34928207937902495,1.4295432759841138e-19
14621,Tunar,0.3489262502635073,1.564349688482107e-19
11371,Bbs4,0.3488171107895843,1.6081543722274964e-19
9881,Fto,0.34877146659991676,1.626830911965289e-19
12011,Gck,0.348753693456878,1.6341609665011283e-19
15161,Snu13,0.3486639442763677,1.6716758328133105e-19
2048,Plcb4,0.3486127987117085,1.6934329478274011e-19
798,Astn1,0.3485573056270139,1.717355285184307e-19
727,Rgs2,0.34850856454790363,1.738641517352389e-19
14528,Tmed8,0.3484959668731167,1.744185347086971e-19
9456,Bag4,0.34849476361383347,1.7447157734317745e-19
9532,Mtmr7,0.34843091805511717,1.7730897080892464e-19
2343,B4galt5,0.34841207587459827,1.7815500497702724e-19
1697,Madd,0.34833082173419055,1.8184921629170642e-19
5256,Lrpap1,0.3483027711291914,1.8314198676525526e-19
229,Mob4,0.3482453139914415,1.8581836797088217e-19
398,Farsb,0.3481668580257177,1.895352453134459e-19
15042,Rpl8,0.34812198689284096,1.9169387465544845e-19
4347,Dnajc6,0.34807963448766793,1.937535589279703e-19
4760,Pithd1,0.34756783987550327,2.2043576994335714e-19
11318,Rcn2,0.34755353370058967,2.21231446291893e-19
356,Rnf25,0.3475486359829175,2.2150449598869213e-19
9317,Pnpla6,0.3475142377239315,2.2343159451047418e-19
16161,Rab26,0.34746417383631467,2.262658947593981e-19
9657,Sugp2,0.347209331816276,2.412520036768973e-19
2202,BC029722,0.34711259080182216,2.471935446045744e-19
14227,Prkar2b,0.3470057751151466,2.5392146758296043e-19
9749,Rasd2,0.3467297308036618,2.7215579534724083e-19
1066,Smyd2,0.34671624169869747,2.730791647708497e-19
2083,Dtd1,0.34665901619618883,2.7703087877903354e-19
11780,Nckipsd,0.34660809836107115,2.8059436988348753e-19
4702,Tmem222,0.34651140302510003,2.874864151436215e-19
5324,Ccdc149,0.3463865365337463,2.966337190732142e-19
598,Rab3gap1,0.34638422658665374,2.9680561255293955e-19
2039,Chgb,0.3461881825828214,3.117575586018521e-19
2135,Srxn1,0.3461160283064496,3.1744552676553526e-19
8901,Cirbp,0.34589414692712406,3.3558516846228027e-19
6106,Atp5j2,0.3455841347970483,3.626517552282305e-19
8437,Bc1,0.34554977293927397,3.657811730933091e-19
15309,Pfkm,0.34533440491395617,3.860103525316809e-19
10304,Cadps,0.3453252438636944,3.8689485674524307e-19
14099,Pomc,0.3450657960956371,4.1279103526029755e-19
11778,Prkar2a,0.34477924539715027,4.433801957325926e-19
12788,Dynll2,0.3446342689796329,4.596966922749212e-19
2970,Tmem29,0.34430223747495275,4.9932812913143e-19
2885,Sytl4,0.34423994191387014,5.071302559856544e-19
4048,Srsf12,0.34403488641568686,5.336704371702781e-19
15956,Cbr1,0.34388347939340586,5.541409003065095e-19
2835,Chic1,0.3438006887024338,5.656595711514126e-19
11939,Tmem158,0.34368600115585635,5.820067590044482e-19
4194,Tmem246,0.34362570492719213,5.907870080819596e-19
1669,Ypel4,0.34360891514506947,5.932550594464981e-19
10641,Nynrin,0.3435770183303188,5.979718211423403e-19
6571,Nagk,0.34351543401562523,6.071834335824075e-19
11313,Fbxo22,0.34341250084455804,6.228930532838163e-19
12976,Stat5b,0.3429540330017338,6.978699560347482e-19
5317,Slit2,0.3429414444436413,7.000494139784836e-19
2517,Pim2,0.3427655683752694,7.312095217509827e-19
2819,Zmym3,0.3427161574183432,7.402069626899107e-19
16147,Tbc1d24,0.34255060937741444,7.711546552761446e-19
6649,Plxna1,0.3424885250138701,7.830865575684812e-19
7480,Fxyd7,0.3424563312733455,7.893452613789476e-19
2899,Armcx4,0.3424392991810504,7.926763369637306e-19
1029,Aida,0.3423203871700703,8.16321799072563e-19
16272,Pacsin1,0.3422653500361762,8.274998167738942e-19
269,Ica1l,0.3422636341347468,8.278507291250347e-19
7835,Ap3b2,0.34193640661205504,8.975220649375397e-19
5715,Bicdl1,0.3413950706015533,1.0256725230339792e-18
9118,Nts,0.3413527686006293,1.0364143550079033e-18
13474,Gpld1,0.34127421291417065,1.0566570041070251e-18
7,Oprk1,0.34114503776249466,1.0907936767459299e-18
8189,Aldoa,0.34113791828024326,1.0927063893854844e-18
3732,Olfm3,0.3410668000796835,1.1119952278720598e-18
15237,Panx2,0.3407594325421921,1.1992910473622635e-18
9812,Cacna1a,0.3407411840349077,1.2046810344316733e-18
8393,Chid1,0.34067721868020495,1.2237633428795815e-18
5734,Nos1,0.3404043427023398,1.308569012704489e-18
16261,Uqcc2,0.34035568683462214,1.324287290643284e-18
4290,Rraga,0.3403232920668468,1.3348554182534545e-18
13325,Hmga1b,0.34000818578484515,1.4420857006536855e-18
12519,Tm4sf5,0.339988273107841,1.4491400367829666e-18
5371,Slc30a9,0.339923854780144,1.4721947953723856e-18
1278,Gpsm1,0.3398284310777045,1.507011667774279e-18
3677,AI504432,0.33967590746824783,1.5643539642687275e-18
5397,Ociad1,0.33955837134848876,1.6100039931376937e-18
3341,Gucy1b1,0.33955665478858565,1.6106803201045541e-18
8270,Plpp4,0.33947409989998134,1.6435395953187873e-18
7251,Apoc1,0.33944257231366026,1.6562620043916026e-18
2880,Pcdh19,0.33934301901918745,1.6970752239571618e-18
3843,Tacr3,0.3392828008248158,1.7222417043484164e-18
11723,Nprl2,0.3392737959189283,1.7260365128113468e-18
12062,Slc1a4,0.3391427440553466,1.782205100702717e-18
5769,Hectd4,0.3388507121944828,1.9139268173627636e-18
142,Chst10,0.3384611115281507,2.1046900292066093e-18
11855,Rbms3,0.3384525678944613,2.109076577883048e-18
7364,Eid2,0.3383610825707303,2.1566160006947045e-18
2463,Nkain4,0.3383208040667447,2.1778795172449183e-18
12060,Rab1a,0.3381181549749365,2.2880337966249745e-18
869,Rxrg,0.3380664107151906,2.317028937876704e-18
10354,Camk2g,0.337941649507352,2.3884361959147345e-18
11691,Wdr82,0.33791380714297237,2.4046652747424074e-18
6547,Pcgf1,0.337852014309573,2.441072847505965e-18
1180,Cacnb2,0.33783656198122225,2.4502617044819787e-18
14257,Lrrn3,0.3378359407281007,2.4506318494385635e-18
9673,Isyna1,0.33771631625615883,2.5229405699869192e-18
13131,Rgs9,0.3375682872735655,2.6153333621557598e-18
392,Slc4a3,0.33732333475975795,2.775594087949169e-18
3288,Gmps,0.33725824262578097,2.8197829629908522e-18
12177,Cyfip2,0.33699432202849117,3.006161035132532e-18
16186,Mapk8ip3,0.33696671020919633,3.0263476625027847e-18
13549,Eef1e1,0.3367575318754061,3.183674064582248e-18
3842,Cxxc4,0.3361280052103669,3.7073719776098686e-18
1346,Zer1,0.33612566032219793,3.7094731405665056e-18
17519,Fads3,0.3360669154216293,3.762496581882001e-18
257,Stradb,0.3359240232796256,3.894607806285917e-18
13408,Epdr1,0.3355859825818061,4.225604619708605e-18
11304,Crabp1,0.335512850000023,4.300778350625139e-18
15797,Lsamp,0.33493121692888395,4.947443662041573e-18
5433,Adgrl3,0.3346738061569181,5.263352877197768e-18
16053,Tcp1,0.33463648273766916,5.310777444796918e-18
12208,Mrnip,0.3344422690482595,5.56442727646279e-18
12605,Doc2b,0.3343216233245983,5.7279631572162146e-18
228,Hspe1,0.33405774945982836,6.102320328686634e-18
9674,Ssbp4,0.3339454311480184,6.2688825394540445e-18
5226,Maea,0.33380809561595165,6.4786368387415845e-18
9427,Ank1,0.3336129648219294,6.788595559091949e-18
2592,Nkrf,0.33355639897710687,6.881147229448253e-18
4021,Tstd3,0.33342355570360316,7.103415404353572e-18
5913,Limk1,0.3333289063727817,7.26607682958284e-18
17020,Pfdn1,0.3332913267621623,7.331672328821836e-18
6723,Grm7,0.33315916907813703,7.567018937415554e-18
12846,Itga3,0.33313949331752063,7.602687896506109e-18
11213,Fxyd2,0.3330967496244306,7.680746719093762e-18
12663,Tmem199,0.33303499046682705,7.79492737268528e-18
208,Inpp1,0.3330198410617321,7.823189961704395e-18
14051,Ankrd55,0.33301049376585035,7.840678498125322e-18
14443,Gm20498,0.3329578431814045,7.939907771069499e-18
3968,Penk,0.33290180911635947,8.046872155891655e-18
8792,Gnaz,0.33222170073730306,9.463899515211742e-18
10844,Pcdh8,0.332206892989268,9.497337969459208e-18
15229,Fam19a5,0.33203477471406406,9.894648663697613e-18
3929,Usp33,0.3317101763432283,1.0688972431840672e-17
1556,Scn2a,0.33170016223481363,1.0714450895005384e-17
11629,Clstn2,0.33142895685194634,1.1427665836694072e-17
6799,Ret,0.33139740499108133,1.1513617043408743e-17
17843,Tcf7l2,0.3311515825630514,1.2205424275031753e-17
390,Inha,0.33087311442065126,1.3038620301782587e-17
3618,Nhlh2,0.3308110147787319,1.3231927724557154e-17
1699,Acp2,0.3304963475752635,1.4255654019784417e-17
12432,Myh10,0.33047574570907884,1.4325334546790127e-17
11958,Limk2,0.33047169973232143,1.4339058361709165e-17
9261,Atp5b,0.3304353237029541,1.4463027320233152e-17
8385,Slc25a22,0.3303221315546859,1.4855573073260633e-17
10615,Pck2,0.33011994447860843,1.558301690317364e-17
2833,Dmrtc1a,0.33010163323001235,1.5650604548933055e-17
2436,Cdh4,0.3299898410862118,1.6069537646127043e-17
12905,Rpl19,0.329985236218718,1.6087028743715896e-17
5723,Srrm4,0.3299069277676018,1.6387360417500915e-17
17791,Fbxl15,0.3297308726365895,1.7082873106348418e-17
10144,6430548M08Rik,0.3295392909505048,1.787275613479501e-17
12383,Ttc19,0.32949427668714965,1.8063501904470595e-17
1918,Shf,0.32946849960177765,1.817363188627235e-17
4261,Trim32,0.3294224131016329,1.8372181360511215e-17
5592,Dgkq,0.32930709369571737,1.887840337572082e-17
3937,Rabggtb,0.32922590795722156,1.9242997859278994e-17
15321,Adcy6,0.3291958754122314,1.9379618896542396e-17
14335,Klhdc2,0.32918237298081593,1.9441353501508557e-17
16713,Pdzph1,0.32911114040770956,1.9770254966029818e-17
6150,Hsph1,0.3290590562497957,2.0014203076418884e-17
17765,Sema4g,0.3290013109247732,2.0288130846119027e-17
16221,Stub1,0.3289411462849645,2.0577460534615422e-17
1657,Zc3h15,0.32892511931480933,2.0655216277020724e-17
14314,Trappc6b,0.3287868400681235,2.133820927643908e-17
5450,Ankrd17,0.32878012550794034,2.1371934001467052e-17
17821,Sorcs3,0.32872709986164056,2.164011154854878e-17
16329,Ndufv3,0.3285870344022491,2.236452631218747e-17
6272,Klhdc10,0.32839766345091603,2.3382022236956568e-17
5114,Klhl7,0.3283285361644004,2.376468519794399e-17
10540,3632451O06Rik,0.3283150219919385,2.3840211714240444e-17
9970,Rrad,0.32826760196041166,2.4107101178572213e-17
11145,CT025619.1,0.32820115997895954,2.4486003083606564e-17
9036,Nt5dc3,0.32817301435989005,2.464827231964345e-17
11383,Lrrc49,0.3280736415169149,2.5229701520106372e-17
11755,Nicn1,0.32801112405629806,2.5602386122131155e-17
15567,Tmem191c,0.3277422866889526,2.7267714316765477e-17
1110,Camk1g,0.3276861743681246,2.762852316025829e-17
8909,Apc2,0.32767004178506337,2.7733124428490286e-17
11182,Trappc4,0.32758893366882685,2.8264951886984065e-17
2361,Atp9a,0.3274983382432126,2.8870859984618784e-17
16580,Cul7,0.32745889362865666,2.91386458282653e-17
16304,Cpne5,0.32738210511413335,2.966698628193012e-17
4209,Rad23b,0.3272531873858347,3.05752792991082e-17
15909,Cct8,0.3271944060687979,3.099845620817652e-17
7777,Mrpl46,0.32696924748487816,3.2673404602726603e-17
12536,Nup88,0.32688266133264404,3.334095926086326e-17
14350,Tmx1,0.3268253895676411,3.378986489358726e-17
8937,Oaz1,0.32671628312024853,3.466158011879345e-17
3970,Fam110b,0.32661695369849153,3.5474404367962266e-17
5977,Actl6b,0.3263750967270098,3.753281441444376e-17
17542,Prpf19,0.3263305933861732,3.7924177790834177e-17
11559,Fam46a,0.3263245017989889,3.79780588576149e-17
15555,Ppm1f,0.3262778903130059,3.839284609473996e-17
13061,Hexim2,0.32624694579749647,3.867067469408511e-17
15599,Tango2,0.32619167063851334,3.9171882625675234e-17
1401,Slc25a25,0.326067375370311,4.032239772600445e-17
1243,Grin1,0.32592024417620274,4.1727321845677175e-17
8961,Matk,0.3257596189122442,4.331612310445136e-17
11505,Myo5a,0.3257346952609326,4.356792926320609e-17
17788,Gbf1,0.3256412220002017,4.452519537807837e-17
10693,Spryd7,0.325485952639995,4.616126158665554e-17
4072,Dnaja1,0.3253816020829897,4.7293889236983857e-17
3978,Clvs1,0.32537805464851016,4.73328701223934e-17
17506,B3gat3,0.3253349649692758,4.780889163373741e-17
16948,Slc39a6,0.32514650773394677,4.9946777249255924e-17
15926,Synj1,0.3250067645108567,5.1592516262525435e-17
16492,2310061I04Rik,0.32490721913347886,5.279727702920264e-17
10922,Ggact,0.32490625102162163,5.280912859200393e-17
15977,Wrb,0.3240014444902294,6.511156283317243e-17
6838,Rimklb,0.32382235614909705,6.786149103811079e-17
14623,D430019H16Rik,0.3235433394755003,7.237509345632582e-17
2910,Bhlhb9,0.3230683431075328,8.074785991432077e-17
17875,Nanos1,0.3230060850782889,8.191362080458007e-17
15190,Ttll1,0.3226549924574597,8.880438028437963e-17
8205,Kif22,0.3224970120253958,9.208809744543388e-17
4061,3110043O21Rik,0.3223858941880137,9.446901066925408e-17
10938,Dync2h1,0.3221529883917008,9.965766532126852e-17
7882,Tmem126b,0.32211758601839885,1.0047052090654718e-16
2841,Nexmif,0.32210911101583906,1.0066607655512597e-16
14344,Atl1,0.3220043763266501,1.0311389334297235e-16
9122,Slc6a15,0.32199707591340415,1.0328668196276407e-16
2670,C230004F18Rik,0.3219740978981655,1.0383239451037243e-16
9184,Cand1,0.32188909066028043,1.0587602685634912e-16
3731,Col11a1,0.3218102835036909,1.0780592119798195e-16
2251,Slc32a1,0.32166488749311745,1.114577375477209e-16
14893,Aard,0.321561178915551,1.1413659894728325e-16
8793,Rab36,0.32153060112165405,1.1493846344046316e-16
9264,Gls2,0.3214088935826347,1.1818538108612228e-16
12674,Wsb1,0.32124605005488255,1.2267121283057303e-16
3909,Ssx2ip,0.32085242109705664,1.3421775655566131e-16
