,gene,score,p-value
10075,Jph3,0.4651153281078946,5.095750655598341e-10
914,Igsf8,0.4634141104206714,6.001242170366815e-10
14688,Ctnnd2,0.4633806886195676,6.020502662160807e-10
7146,Calm3,0.4631441223832529,6.158550299682036e-10
15320,Ppp1r1a,0.4626421880975864,6.461655840320146e-10
15036,Pmm1,0.4625884961773152,6.494919735039073e-10
10793,Slitrk5,0.4625360969269295,6.52754228016095e-10
11897,Nipsnap1,0.46249721208034555,6.551853357561196e-10
11959,Cnrip1,0.46229711203549284,6.678347274879407e-10
16129,Uqcc2,0.4612217081388638,7.399633462062675e-10
13435,Nrn1,0.460974083353191,7.576079011637298e-10
7067,Epn1,0.4607410389974587,7.745843401066739e-10
16039,Syngr3,0.4597092748839946,8.542627671044362e-10
381,Epha4,0.4591529374524208,9.004539596189685e-10
17479,Slc1a1,0.4585065934151468,9.571501364171414e-10
5598,Asphd2,0.4580914629683802,9.953667384438956e-10
13013,Limd2,0.45798439059703794,1.0054603270455588e-09
14226,Atl1,0.45776648226783084,1.0263084774305e-09
4739,Rap1gap,0.4574718400736818,1.0551629520161241e-09
349,Cdk5r2,0.457415739917879,1.0607449501818452e-09
1572,Rapgef4,0.45730974308826094,1.0713696369255258e-09
3023,Tmsb4x,0.4568380492293536,1.1199094965376002e-09
15651,Cox17,0.45670002300437085,1.1345102328477635e-09
14031,Fam49a,0.45651424726323175,1.1544524906667146e-09
6792,Slc2a3,0.4564167302164134,1.1650555823593882e-09
6633,Fam19a1,0.4563596005081908,1.1713109481374995e-09
15530,Eif4a2,0.4562974465148379,1.1781532753580084e-09
3352,Mef2d,0.45568792976455125,1.247330460756147e-09
2940,Tro,0.4552853910822731,1.2951495722730586e-09
15076,Sult4a1,0.455256467793801,1.2986528091138118e-09
7143,Dact3,0.4549461537809225,1.3368188318550486e-09
10270,Kcnma1,0.4548216353760853,1.3524360424931948e-09
7770,Ap3b2,0.45417989565850625,1.4357578237473714e-09
2872,Gprasp1,0.4541367999029238,1.4415273860062533e-09
8960,Nt5dc3,0.4539548327376409,1.4661364550045626e-09
14066,Ywhaq,0.4521451575799403,1.7340076184253422e-09
5717,Hectd4,0.4518448894375424,1.7827967960064242e-09
6144,Asns,0.45176822698204566,1.795464053308337e-09
8657,Hk1,0.45138923657248037,1.8593730967287227e-09
13794,Edil3,0.4505087867506743,2.0164296431771845e-09
7523,Ap2a1,0.4504354346252607,2.030077052594868e-09
11927,Zmiz2,0.4494404469136929,2.2242351076817388e-09
3378,Syt11,0.4493140364466369,2.2501491534124735e-09
16002,Flywch1,0.44925373301522054,2.262613694230045e-09
8850,Abhd17a,0.4490077336298607,2.3141546776228774e-09
12949,Atxn7l3,0.4489132837956436,2.334242883632068e-09
988,Cnih3,0.44871907985686754,2.3760773325821157e-09
10677,Egr3,0.4484871874907561,2.426978301696731e-09
5685,Tesc,0.4479927951520438,2.539034225789031e-09
1240,Kcnt1,0.44785789303778634,2.570466763387386e-09
13937,Plk2,0.44779961410082586,2.5841617046500326e-09
122,2010300C02Rik,0.44728577544209863,2.7079931903202734e-09
5183,Nat8l,0.4469098788533122,2.8021862387727738e-09
14467,Chga,0.4466935219149767,2.8578260762070123e-09
6956,Cmas,0.44664608383637955,2.8701672233733714e-09
1039,Smyd2,0.4462118391590053,2.9855516780203987e-09
10955,Elavl3,0.4461113813056282,3.012874902279005e-09
10981,B3gat1,0.4459735701180098,3.0507503484636673e-09
11450,Tmem30a,0.4458229102376636,3.092682409598354e-09
15372,Grin2a,0.44543512075789243,3.2031852775584354e-09
10663,Nefm,0.4449496580464608,3.3468952005853455e-09
4036,Nol6,0.4443573320525689,3.5306717219997716e-09
9816,Ogfod1,0.4440021794892829,3.645487865169707e-09
10654,Pnma2,0.44381434859239105,3.707658001221002e-09
12057,Tenm2,0.4436013452153435,3.779396931974511e-09
1667,Madd,0.44354532545639985,3.798485355497355e-09
2089,Abhd12,0.4432936132567749,3.885408017051441e-09
2166,Ggt7,0.443016210391826,3.983423195421219e-09
8368,Ccnd1,0.4419928108349154,4.366055950259257e-09
1695,Syt13,0.4412539755132015,4.664064133216891e-09
12961,Adam11,0.44111628562017796,4.7217270746576054e-09
13387,Nrsn1,0.4410004278668247,4.7707786998548976e-09
4575,Hpca,0.4408922376206267,4.817027233383804e-09
9567,Hapln4,0.4396615304700031,5.3744875052968425e-09
1782,Scg5,0.43960662244222026,5.400754663295938e-09
14336,Sipa1l1,0.43934739394783956,5.526445300180792e-09
13591,Pdlim7,0.43930138960446274,5.549043675156487e-09
7049,Shisa7,0.43900622835839315,5.696165998719759e-09
17748,mt-Atp8,0.4388406255216332,5.7803486924615505e-09
16135,AI413582,0.4387255370012789,5.839557528801122e-09
7610,Ldha,0.43853838749320306,5.9370887692058035e-09
8456,Ahi1,0.4381575818664688,6.140410475626805e-09
6654,Chl1,0.4377059807029011,6.39023235885025e-09
12819,Cacnb1,0.43751629915423995,6.498057313016765e-09
7901,Pde2a,0.43670411740106113,6.979890911548924e-09
2883,Bex1,0.4366624414222639,7.005521917606465e-09
5537,Cplx1,0.43575701466381433,7.585275159530392e-09
1741,D430041D05Rik,0.43483940382673947,8.219847260097442e-09
12517,Ywhae,0.4347369124806395,8.293819467886091e-09
9583,Crtc1,0.434674730541208,8.339010716199061e-09
13284,Ryr2,0.4346101168294421,8.386220444745057e-09
6624,Prickle2,0.43446472356128957,8.493394378913712e-09
11747,Dync1li1,0.43347482526104003,9.258931830806043e-09
12330,Gas7,0.4322072248716422,1.0336647853115792e-08
7882,Ppme1,0.4321532871702725,1.038508628206311e-08
7650,Ndn,0.43198726209198735,1.0535559370769533e-08
2997,Rbbp7,0.4318796737110185,1.0634187984781177e-08
12825,Neurod2,0.43186846931581635,1.0644510246741645e-08
9090,Kcnmb4,0.43156128934449844,1.0931292115843382e-08
6592,Podxl2,0.4313280012244753,1.1154042759454545e-08
80,Adgrb3,0.4310336269875845,1.1441360356909613e-08
633,Lrrn2,0.43071975783838934,1.1755548536840675e-08
10993,Ntm,0.43069864371991073,1.1776979578302595e-08
2556,Pgrmc1,0.43069236466178384,1.1783360135638618e-08
2461,Oprl1,0.4303430029984376,1.2143659321749286e-08
10070,Fbxo31,0.4301054872985046,1.2394640272194685e-08
9747,Mast1,0.4300934147343739,1.2407529668040802e-08
15677,Sidt1,0.4295443049182571,1.3007624080317193e-08
5203,Adra2c,0.4294473517923308,1.3116440258739365e-08
803,Dnm3,0.4293082623625818,1.3274079420995489e-08
1366,1110008P14Rik,0.42921573425202103,1.3379955656124854e-08
15871,Zdhhc14,0.42920007566992674,1.3397953354113835e-08
1326,Sh3glb2,0.42901783179166514,1.36091419908077e-08
11621,Dock3,0.4288250079825315,1.383607721021466e-08
3965,Calb1,0.42873468480786076,1.3943627024087383e-08
2540,Usp11,0.4282639373729009,1.451730495222924e-08
7426,Gpi1,0.42758254800918855,1.5388068329413575e-08
16560,Slc25a23,0.42682625405365404,1.641337154851479e-08
13612,Spock1,0.42675327721841516,1.6515711274251713e-08
2295,Cdh22,0.4263162441196358,1.7141553225457283e-08
13005,Tanc2,0.4262807829419716,1.719332306840923e-08
2112,Nrsn2,0.42604746937080124,1.7537706718610735e-08
15707,Alcam,0.4257727209263867,1.7951759756237927e-08
15162,Nell2,0.4250122432006214,1.9147430843083306e-08
4367,Rab3b,0.4250092807691036,1.9152234988404606e-08
13465,Smim13,0.42498840406409405,1.9186123412898443e-08
15396,Mkl2,0.4248517516357409,1.940937476912265e-08
11600,Twf2,0.42480326437175664,1.9489188021962876e-08
12374,Efnb3,0.424599769117441,1.982760987148765e-08
443,Ngef,0.4245644134383756,1.9886981259014177e-08
12169,Sept8,0.424172143796175,2.0557280176639003e-08
11115,Scn2b,0.42404418688845963,2.078058974409462e-08
12544,Git1,0.42362290263991287,2.1532412865860507e-08
17752,mt-Nd4l,0.4232602944559467,2.2200403802658496e-08
5091,Actr3b,0.42323742516877144,2.2243194464999884e-08
12403,Eif5a,0.4231470145697943,2.241313919006859e-08
8032,Syt17,0.4229736432708542,2.2742523550526692e-08
12439,Camta2,0.42289241399078786,2.2898445539601833e-08
9770,Neto2,0.4224643795995266,2.3737194547645944e-08
197,Gls,0.4223569462611769,2.3952305839850773e-08
9527,Klhl2,0.4222594532471807,2.4149134723870293e-08
1976,Lzts3,0.42207887410690903,2.451782090472689e-08
72,Ogfrl1,0.42199083143136484,2.4699532780112e-08
15665,Lsamp,0.42196948193413236,2.474379077819865e-08
2248,Gdap1l1,0.42190254359984947,2.4883050218018807e-08
8737,Mif,0.42164998849781465,2.5415283783734715e-08
10234,Gng2,0.42152447002994753,2.5683854721089835e-08
134,Lonrf2,0.4213185082793371,2.6130469859970234e-08
11048,Scn3b,0.42114941987956295,2.6502697870579466e-08
5193,Add1,0.42086563071972133,2.7138907735551817e-08
2870,Tceal6,0.4207778400695128,2.7338675280220998e-08
14726,Zfp706,0.4207720318656498,2.7351941565896935e-08
3646,Kcnc4,0.4199483270360371,2.9297319547146233e-08
1721,Slc1a2,0.419168391994479,3.126139800827945e-08
8994,Cdk17,0.4190840478014136,3.148122517399206e-08
916,Kcnj9,0.4189470926795118,3.184133999102203e-08
2195,Dlgap4,0.4188500074408462,3.2099013267288244e-08
10207,Fezf2,0.41882750148047565,3.215903159740767e-08
14623,Rpl37,0.41874856222682316,3.237039830062427e-08
6579,H1fx,0.41871634096921356,3.2457056551372956e-08
7224,Cadm4,0.41871250016714595,3.246740114619134e-08
5570,Galnt9,0.4185774153095445,3.283325252691943e-08
6767,Tmem121b,0.4182198306716077,3.3820921126345685e-08
8195,Rgs10,0.41810093266386017,3.4155601315504904e-08
2402,Phactr3,0.4175731245225757,3.568010131846679e-08
14526,Begain,0.41689701526264406,3.7728636603421914e-08
1110,Camk1d,0.4167887019450662,3.806713817996501e-08
16563,Tubb4a,0.41665061148841315,3.8502931392869344e-08
2888,Tceal3,0.4163803139628108,3.936986022268794e-08
5714,Rph3a,0.41523935459919775,4.324030534420452e-08
5750,Camkk2,0.4149150361795703,4.44055457017085e-08
12804,Epop,0.414678632395278,4.5273855618654074e-08
2924,Pak3,0.4145291294792758,4.583136930597106e-08
15268,Grasp,0.41408237384605956,4.753692950271107e-08
8086,Lcmt1,0.41404239853256153,4.769247726601353e-08
6380,Scrn1,0.4139054220654365,4.822918023662891e-08
813,Kifap3,0.4138721484336862,4.8360426111458625e-08
17666,Ina,0.41354466584611943,4.967059026818656e-08
12531,Abr,0.41353249145124077,4.971994759838641e-08
17744,mt-Nd1,0.4133224062571889,5.057912648773023e-08
8393,Lrp11,0.4132298798410347,5.096203347689375e-08
2212,Nnat,0.4131182424660686,5.14277332643831e-08
10736,Akap11,0.4127042447337624,5.319066471077812e-08
14450,Ttc7b,0.41245838666218543,5.426490613994412e-08
10687,Phyhip,0.4121589472715526,5.560140502027314e-08
8224,Gpr26,0.4119478610012562,5.656247967727636e-08
12994,Mapt,0.41162051043035885,5.8084510107388025e-08
5640,2210016L21Rik,0.41160960675873426,5.813587759829356e-08
17352,Polr2g,0.4111756601515223,6.021597949689298e-08
5532,Gm10419,0.41090424542401105,6.155310078078907e-08
15769,App,0.41089832068092946,6.158260435717308e-08
3238,Rap2b,0.41057176417515734,6.32299194257967e-08
14579,Cep170b,0.4102031388579252,6.514025457748441e-08
14141,Lrrn3,0.4098934965790035,6.678760273529346e-08
16044,Rps2,0.4098861283643893,6.6827285634794e-08
1705,Gm13889,0.4098277069377592,6.714272694530712e-08
11287,Parp6,0.40962300470090435,6.825930959892522e-08
7276,Numbl,0.40942867397110677,6.933578815903056e-08
12273,Usp22,0.4093995142485589,6.949871468793966e-08
14512,Bcl11b,0.4093188055664664,6.99515824601999e-08
4304,Dnajc6,0.40924203194594855,7.038499653602113e-08
16050,Hagh,0.40840144074920787,7.530212457831421e-08
10226,Nkiras1,0.4078897346708976,7.845498906880307e-08
3647,Slc6a17,0.4077221581613347,7.951475149979525e-08
12342,Myh10,0.40758581097285396,8.038713533546284e-08
13009,Dcaf7,0.40690317185114083,8.489466936965399e-08
7065,Zfp580,0.40671554294371315,8.617545950051137e-08
4308,Sgip1,0.40634112435311515,8.878691491433627e-08
6772,Atp6v1e1,0.40619392684610084,8.983421320688002e-08
14661,Zfr,0.406165215713967,9.003986655179928e-08
2846,Pcdh19,0.4060189060719135,9.109489094518086e-08
7602,Kcnc1,0.40592059961220417,9.181041616434394e-08
1199,Nsmf,0.4058910817504332,9.202631232205998e-08
1653,Ptprj,0.40517614735805135,9.740657571847479e-08
15039,Snu13,0.405037119772877,9.848728503935166e-08
1711,Lrrc4c,0.4049037696960543,9.953465551972528e-08
1438,Lhx2,0.4048244914283119,1.0016238268084043e-07
4435,Rnf220,0.40479626926364376,1.0038676109281903e-07
16243,Rps28,0.40427306188175754,1.046348069061159e-07
15551,Fgf12,0.40421056011827705,1.0515364780110544e-07
15959,Lix1,0.4039725825096466,1.0715181533925089e-07
627,Tmcc2,0.4035703853882464,1.1061184457743497e-07
14519,Evl,0.40341039994884476,1.1201772824003021e-07
1811,Disp2,0.40340751681907905,1.1204322037919403e-07
11028,Fez1,0.40284055270744656,1.1716575887971831e-07
7062,Ccdc106,0.4020770801617308,1.24419403511614e-07
16301,Ehmt2,0.40205854128612245,1.2460078125170965e-07
14111,Prkar2b,0.40171878557873175,1.2797004581735625e-07
13200,Aatk,0.4008819289607143,1.366453199421288e-07
17246,Gal3st3,0.40045656372866006,1.4126811450512662e-07
12454,Wscd1,0.4003490450224125,1.4246011724895666e-07
589,R3hdm1,0.4000299609795127,1.4605462750159578e-07
8587,Hace1,0.3998259496363445,1.4839819229282515e-07
11706,Cspg5,0.39978145537625653,1.4891408011074255e-07
15346,Ubald1,0.3992951395995872,1.5466582692020018e-07
2192,Epb41l1,0.3988756816681943,1.597972009545224e-07
17653,Cuedc2,0.3987643556055065,1.611862329468081e-07
735,Rgl1,0.398690978222553,1.6210808836411105e-07
4528,Meaf6,0.39861595536179284,1.6305583564055245e-07
14315,Galnt16,0.3976047636374444,1.7635930431321776e-07
3296,Glrb,0.3975311237094465,1.7736769412092206e-07
8329,Dusp8,0.39747581063059834,1.7812875327521376e-07
15537,Sst,0.3972255355832258,1.816115720283824e-07
1511,Tbr1,0.39684053481056153,1.8709682492948053e-07
10652,Dpysl2,0.39668732301263493,1.8932351523954483e-07
14816,Kcnq3,0.3964771039689698,1.9242003743975693e-07
12476,Camkk1,0.39632783855997833,1.9464808723020752e-07
14720,Ankrd46,0.39614705906424835,1.9737961847370217e-07
7025,Ttyh1,0.3960371567380286,1.990581086512393e-07
8120,Ypel3,0.3957326585438305,2.0378025044442614e-07
13111,Grb2,0.3956721734815197,2.0473092916592517e-07
6796,Necap1,0.3953384562798178,2.1005295934206647e-07
8302,Hras,0.3951354391064563,2.1335513419144274e-07
6753,Cacna1c,0.39511982679503616,2.1361112319555573e-07
17059,Wdr7,0.39511473198506486,2.1369472441575703e-07
11305,Anp32a,0.3949427169083146,2.1653578540315098e-07
691,Camsap2,0.39441432239608487,2.2549078388261476e-07
15750,Cadm2,0.39417608206533894,2.2964331054457185e-07
5331,Gabra4,0.39401730574811167,2.3245131027192802e-07
16529,Sema6b,0.39394599680635095,2.337230916702828e-07
6046,Tmem130,0.3938497870020198,2.3544953088876377e-07
15345,Cdip1,0.39365604839135604,2.389631794844058e-07
849,Mgst3,0.3933318021512029,2.4495624252807567e-07
11515,Chst2,0.393213534777154,2.471777698496764e-07
5516,A830010M20Rik,0.39308591526635367,2.495965871009829e-07
6171,Capza2,0.392905416583159,2.530563396810553e-07
9033,Kitl,0.39228026918397924,2.6539712983040934e-07
11842,Tmem158,0.39193566330498675,2.724438965571581e-07
7586,Lmtk3,0.3918659954721087,2.738901048155136e-07
7709,Ntrk3,0.3917621297959504,2.7605985612640337e-07
4676,Sh3bgrl3,0.39153426985686374,2.8087759053371123e-07
10760,Pcdh9,0.39037833686606055,3.0658282240271986e-07
16935,Rell2,0.39036137548058136,3.0697624933255314e-07
1239,Bmyc,0.3900838781453866,3.13481898723441e-07
2855,Tmem35a,0.38994636653918757,3.1675437432460464e-07
5861,Eif4h,0.3898194083703909,3.1980468360132477e-07
8261,Stk32c,0.38978536211691445,3.2062744619596587e-07
2161,Dynlrb1,0.3896422820335864,3.2410730245731983e-07
14109,Gpr22,0.38955321409950683,3.262917334337882e-07
4243,Psip1,0.38861333791561964,3.502173717422891e-07
2048,Dzank1,0.3885783641915078,3.51139265725303e-07
8649,Ppa1,0.38831976556551095,3.580281834876292e-07
11734,2900079G21Rik,0.3882912591096535,3.5879543692280065e-07
10992,Opcml,0.3882745979449691,3.592446009829096e-07
14954,Elfn2,0.3879723172358985,3.67487656732444e-07
8811,R3hdm4,0.38767157535478697,3.758679843900268e-07
15674,Atp6v1a,0.3874639655607192,3.817593823918249e-07
546,Cntnap5a,0.387168677213829,3.9029110263610725e-07
13984,Kif3c,0.3870824416576133,3.9281687725155787e-07
5608,Sgsm1,0.38670222884503663,4.0414050170943036e-07
8720,Gnaz,0.38639702545415816,4.134552100702085e-07
112,Actr1b,0.3861195830333461,4.221003865138414e-07
15094,Atxn10,0.38577204260740977,4.3317371150214513e-07
16031,Rab26,0.38532557072372575,4.478069701010449e-07
12230,Arf1,0.3852944559466299,4.488441804420895e-07
7665,Fam189a1,0.38472413314735393,4.6826743643668436e-07
266,Abi2,0.3845949823302153,4.7277606070207134e-07
2882,Tceal5,0.38445319468321937,4.777735819558417e-07
5349,Usp46,0.3843407864929414,4.817714017408443e-07
11424,Scg3,0.38424837647660404,4.850818963249701e-07
16893,Zmat2,0.38415682742076435,4.883829680802369e-07
14145,Nrcam,0.384134995412154,4.891733485718682e-07
5721,Erp29,0.3841042146241441,4.902897761934253e-07
6529,Egr4,0.38392148991969527,4.969675264924924e-07
12054,Fbll1,0.3839141659826851,4.972369854391729e-07
2801,Nap1l2,0.38344474064729583,5.148020224240365e-07
7780,Sh3gl3,0.38334994500800307,5.184203071499458e-07
14935,Cacng2,0.38286076472122693,5.374813575485684e-07
14045,Rock2,0.3822583160892473,5.618764534264794e-07
7243,Gsk3a,0.3820736589865779,5.695631163169635e-07
3087,Nlgn1,0.3820536365248462,5.704025931202584e-07
14206,Fkbp3,0.382017078270012,5.719384108309533e-07
5094,Dpp6,0.381996973312684,5.72784705047539e-07
8853,Btbd2,0.3819882868918212,5.731507193661986e-07
2767,Pja1,0.38189197716371254,5.772238558795528e-07
709,B3galt2,0.38151769336510616,5.933170470052715e-07
4963,Acap3,0.38150429350754644,5.939010739171167e-07
13968,Hcn1,0.38149027711525574,5.945125595342232e-07
2554,Zcchc12,0.38120420619796297,6.071249420720155e-07
14353,Dnal1,0.3810440732008085,6.142960309934794e-07
16842,Apc,0.38096667628762326,6.177909434220116e-07
7019,Mboat7,0.38077333334561575,6.266046086935551e-07
7176,Rtn2,0.3803477677799127,6.464290762049665e-07
11139,2900052N01Rik,0.38030409330409853,6.484971392520286e-07
16856,Reep2,0.38024105265396807,6.514933644453085e-07
15262,Scn8a,0.3801559548628478,6.555588948744e-07
14763,Sybu,0.38005734765953425,6.603001227278703e-07
13584,Rgs14,0.379320568948773,6.96776195439332e-07
13662,Habp4,0.37923476352163976,7.011471227913871e-07
2996,Reps2,0.3788749680624498,7.197616448797437e-07
9751,Junb,0.3787983928579503,7.23783782362471e-07
378,Slc4a3,0.378730196859016,7.273838473589434e-07
4638,Atpif1,0.3783471359558317,7.47925307581524e-07
855,Rgs4,0.37823031959641645,7.542988785320952e-07
143,Creg2,0.3781074454116692,7.610588771165268e-07
6185,Cadps2,0.378083097380626,7.624052431236144e-07
4273,Jun,0.3779828155573043,7.679744908698878e-07
5409,G3bp2,0.377953449230903,7.696127117479729e-07
1902,Eid1,0.37794146094820225,7.70282444332608e-07
13375,Ripor2,0.377752382910194,7.809192303846653e-07
7157,Nova2,0.37768054211010166,7.849973306607581e-07
9877,Cmtm4,0.3771920272730946,8.132719038854104e-07
14291,Gphn,0.37716609211950985,8.147998341814864e-07
8515,Tspyl1,0.37710936208823126,8.181515496379365e-07
13575,Unc5a,0.37668843948539577,8.434344728860187e-07
6291,Tmem178b,0.3764276146303398,8.594731785970082e-07
17072,Grp,0.37586869489359986,8.948275483602722e-07
7466,Vstm2b,0.375556601992805,9.151679932410699e-07
1691,Mapk8ip1,0.3754916895299283,9.194536553489437e-07
10056,6430548M08Rik,0.3754265016646742,9.237767566969916e-07
15285,Spryd3,0.3754138508608607,9.246179701753904e-07
12940,Mpp2,0.37531428904724556,9.312638631654904e-07
9368,Tacc1,0.37525892058416627,9.349794716428137e-07
15440,Tmem191c,0.37516751251038166,9.411445403697461e-07
2981,Map7d2,0.37509118096701316,9.463224457024634e-07
17211,Grk2,0.3750902843685301,9.463834270376615e-07
13822,Homer1,0.3747278892773835,9.71340654386169e-07
9069,Nap1l1,0.37439107884924333,9.950975718624608e-07
12633,Rasl10b,0.37393642120077725,1.028046723767395e-06
5688,Hrk,0.3734273058406946,1.0661763986502348e-06
7629,Luzp2,0.37315956163600594,1.0867659676840325e-06
507,Stk25,0.37276139722320395,1.1180870959643318e-06
12954,Fam171a2,0.3727270282421551,1.1208306590524204e-06
2958,Shroom2,0.3723418637411587,1.152019224788594e-06
4618,Sdc3,0.37211546790687305,1.1707356866692902e-06
17060,St8sia3,0.37199964133214763,1.1804229328603715e-06
1459,Acvr2a,0.37155315278515155,1.2184849182578508e-06
16960,Ppp2r2b,0.3712705586338451,1.2431766127531792e-06
15446,Lztr1,0.37089325605771034,1.276887450302445e-06
11167,Timm8b,0.37053427651253745,1.309768334101043e-06
8722,Bcr,0.37053316703347583,1.3098711966251872e-06
11083,Abcg4,0.37039464822347634,1.3227742527617012e-06
17751,mt-Nd3,0.3702898550724638,1.33261611244449e-06
3395,Trim46,0.3695948317669597,1.3996779414392802e-06
11880,Mtfp1,0.36952556857186236,1.4065344257243953e-06
6910,Fam234b,0.3694859066322401,1.4104750220022191e-06
46,Stau2,0.36947933083540935,1.4111293730523003e-06
12905,Cntnap1,0.3692923371483385,1.4298584061478928e-06
2545,Elk1,0.36924846566855907,1.4342866766199347e-06
6689,Arpc4,0.3692174977074372,1.4374203609843969e-06
9154,B4galnt1,0.36920894566476736,1.4382869005787547e-06
13996,Ncoa1,0.36909201594629826,1.4501848759952563e-06
7779,Hdgfl3,0.36885584753465067,1.4745022393146096e-06
5008,Adam22,0.3683082264970691,1.5323915993439797e-06
3384,Rusc1,0.36826555187444676,1.5369925175064924e-06
419,Itm2c,0.3681763285024155,1.5466545753766167e-06
5514,Ephx4,0.3681156158115073,1.5532622296166187e-06
12452,6330403K07Rik,0.3679636513277098,1.5699192992403666e-06
10031,Cmip,0.3679497468593618,1.571451854183023e-06
14419,Nrxn3,0.3678799177980074,1.5791700005417973e-06
12700,Dynll2,0.3672734357198691,1.6477389554516279e-06
12297,Ubb,0.3672360248447205,1.6520601475574137e-06
5531,Gm42517,0.3670844988951522,1.6696729426710982e-06
7664,Apba2,0.36679940766445013,1.7032965178900368e-06
823,Atp1b1,0.36663216011042105,1.723320583950814e-06
2876,Arxes2,0.36621046307103783,1.7748086983639018e-06
736,Arpc5,0.36618843509700877,1.7775381018900342e-06
1090,Fam171a1,0.36601472370061305,1.7992024397048622e-06
4052,Dctn3,0.36553762807152534,1.8600036169065978e-06
6645,Gpr27,0.3654612887745989,1.8699119688126482e-06
10675,Rhobtb2,0.36536252621144416,1.8828052609121522e-06
375,Tmem198,0.36521931246640005,1.901651956640881e-06
16880,Pfdn1,0.3651375427447902,1.9124930885896643e-06
10208,Cadps,0.3648872992149936,1.9460372733330975e-06
4067,Dnajb5,0.3644226304167819,2.009814650605011e-06
4886,Camta1,0.3636266038452332,2.1237183230861536e-06
3285,Rapgef2,0.3633958334800581,2.1578708666722097e-06
15383,Snn,0.3632136841732202,2.185196062288382e-06
12383,Eif4a1,0.3630366459620583,2.2120696907016206e-06
4865,Kif1b,0.3629234712258686,2.2294135118148205e-06
4009,Cnr1,0.3626453885551184,2.272580171658578e-06
1932,Kcnip3,0.3626131204416654,2.2776402990311913e-06
10774,Uchl3,0.3624696759883042,2.3002645329037277e-06
14264,Syt16,0.362447200723636,2.3038286681445056e-06
6608,Hdac11,0.3624336228104402,2.3059844024733936e-06
12395,Nlgn2,0.3622642755576755,2.333032961791805e-06
14565,Ppp1r13b,0.36187574979507253,2.396233955884797e-06
9661,Large1,0.3618175237171294,2.4058446524626766e-06
7140,Strn4,0.361779279411813,2.412177123481662e-06
5123,Mapre3,0.36156089047441226,2.4486425917132248e-06
10630,Mir124a-1hg,0.36144062863490667,2.4689464744452873e-06
6711,Slc6a1,0.36140210740318696,2.475483816696993e-06
12523,Vps53,0.3611918672945272,2.511454164389328e-06
13566,Cltb,0.36095230888071317,2.5530462783588005e-06
13315,Vps41,0.3606943329394429,2.5985680289908164e-06
14606,Rapgef5,0.3606113842277385,2.613368144724812e-06
2032,Macrod2,0.36053231064375446,2.6275514190349013e-06
16800,Mapre2,0.36025835727604066,2.6772579287973236e-06
5079,Smarcd3,0.3598420834995378,2.754501649028073e-06
8871,Gng7,0.35975875155888326,2.770217086541668e-06
16938,Pcdh1,0.35943600577924284,2.8318911073517774e-06
3762,Ap1ar,0.35939681712788857,2.8394679638239352e-06
2813,Magee1,0.3593790491742904,2.8429096198200043e-06
15616,Adcy5,0.3593519793637422,2.848160669338285e-06
2452,Dnajc5,0.35813236019318717,3.0945434992526667e-06
7149,Gm42372,0.35810841516694136,3.0995777099649343e-06
13605,Cxcl14,0.357954088244781,3.132210616732185e-06
1718,Trim44,0.3571907754684811,3.2984726657417735e-06
7164,Dmwd,0.3571157285086983,3.3152642702608714e-06
16254,Pfdn6,0.3571100910157508,3.316528921254466e-06
8373,Ppp1r14c,0.35707228328733276,3.325022125850424e-06
1315,Zer1,0.3565680803404098,3.4402807042794436e-06
7353,Dpf1,0.3557903598195546,3.625533432836082e-06
5743,Arpc3,0.3557022695621369,3.6471038580642174e-06
11794,Eif1b,0.35565744226429935,3.6581273294869195e-06
13629,Agtpbp1,0.35540967886159386,3.71962771004361e-06
11969,Actr2,0.3553360319781975,3.7380969615349777e-06
16366,Gnl1,0.3548986665328806,3.849586735456746e-06
9990,Aars,0.35474133532697627,3.8904589546060405e-06
13220,Arhgdia,0.35419423898260743,4.035816761160095e-06
3832,Tspan5,0.35416835893160475,4.042818954613465e-06
4744,Hp1bp3,0.35411720817297676,4.056692410675655e-06
188,Tmeff2,0.3539671561160248,4.097651752861729e-06
4437,Eri3,0.35361892287302304,4.1942259615295905e-06
14538,Dync1h1,0.35323622477836264,4.302848466818695e-06
11953,Cobl,0.3524093572929323,4.546726257269283e-06
4076,Rusc2,0.3521824788066815,4.6159013464865626e-06
14693,March6,0.35189840788088106,4.70392274283419e-06
12363,Trappc1,0.35177529844088284,4.742561622558066e-06
14481,Ddx24,0.3511817268077095,4.933122466883168e-06
2502,Porcn,0.35109817014581457,4.9605236922850835e-06
15006,Mgat3,0.35062386903702847,5.118820158601741e-06
927,Cadm3,0.3505668288238329,5.138176698631048e-06
14284,Sptb,0.35052159890589274,5.153574753939724e-06
9637,Fcho1,0.35014550673299294,5.283317187219172e-06
5751,Anapc5,0.3496368405318795,5.463728724208767e-06
15842,Ets2,0.3495638406412488,5.49009439716317e-06
17679,Gsto1,0.3493562159170979,5.565744167957472e-06
9481,Stox2,0.34932992895401,5.575392226240678e-06
7415,Fxyd7,0.349136484495825,5.646881086733155e-06
11119,Fxyd6,0.3490835857734453,5.666581013237348e-06
17745,mt-Nd2,0.34875776397515534,5.789363870605289e-06
1233,Gm996,0.3486411765609982,5.833908247009258e-06
2961,Mageh1,0.3485898205445,5.853632670728777e-06
3539,Ankrd34a,0.3476303484855252,6.233969968868158e-06
