CA3_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_COA]up--(Agt_Agtr2.csv),0.980832641,0.898120366,0.90026358,0.976856909,0.913575661,0.945636619,0.935880963, '+'
IVH_1d-[VL_COA]up--(Agt_Lrp2.csv),1.02065094,0.97752635,1.005515713,0.943974397,1.027170683,1.00297678,0.996302477, '+'
IVH_1d-[VL_COA]up--(Agt_Mas1.csv),1.138036375,1.10189792,1.173985548,1.214226025,1.178185911,1.145568875,1.158650109, '++'
IVH_1d-[VL_COA]up--(Calm1_Adcy8.csv),1.128168786,1.002763931,1.006931604,0.954707439,1.00085192,1.027794237,1.020202986, '++'
IVH_1d-[VL_COA]up--(Calm1_Cacna1c.csv),1.162658594,1.072495614,1.081187751,0.945162002,1.055592783,1.018555407,1.055942025, '++'
IVH_1d-[VL_COA]up--(Calm1_Cnga2.csv),1.031175417,1.044704996,0.999650524,0.988626121,0.978803273,1.023233034,1.011032228, '++'
IVH_1d-[VL_COA]up--(Calm1_Fas.csv),0.99164953,0.997258386,1.009004133,1.018986298,1.001128825,1.000215351,1.003040421, '++'
IVH_1d-[VL_COA]up--(Calm1_Grm4.csv),0.974508446,0.873011984,0.916736416,0.872852571,0.90937186,0.879963398,0.904407446, '+'
IVH_1d-[VL_COA]up--(Calm1_Kcnn4.csv),1.022433442,1.025557719,1.013631213,1.034074074,1.0135281,1.002481813,1.018617727, '++'
IVH_1d-[VL_COA]up--(Calm1_Kcnq1.csv),0.95569591,0.974310126,0.955726013,1.061058184,1.010115169,1.000869397,0.992962467, '+'
IVH_1d-[VL_COA]up--(Calm1_Kcnq3.csv),1.044683337,0.95221438,0.942123853,0.807569023,0.94896643,0.918072717,0.935604957, '+'
IVH_1d-[VL_COA]up--(Calm1_Mip.csv),1,1,1,0.978962132,0.984381894,1,0.993890671, '+'
IVH_1d-[VL_COA]up--(Calm1_Mylk.csv),1.237233533,1.101010276,1.171331825,1.021001808,1.105331222,1.085647813,1.120259413, '++'
IVH_1d-[VL_COA]up--(Calm1_Oprm1.csv),1,1,0.985760123,1,1,0.991236447,0.996166095, '+'
IVH_1d-[VL_COA]up--(Calm1_Scn10a.csv),0.971998592,0.967047415,0.955012507,1.013035362,0.967994704,0.966973403,0.973676997, '+'
IVH_1d-[VL_COA]up--(Calm1_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_COA]up--(Calm1_Sell.csv),0.979512566,1.0083523,0.969604388,1.077127694,0.986354406,0.986614641,1.001260999, '++'
IVH_1d-[VL_COA]up--(Calm1_Trpc5.csv),0.987823162,0.978191495,0.992679922,0.985145353,0.993860763,0.990815281,0.988085996, '+'
IVH_1d-[VL_COA]up--(Calm2_Adcy8.csv),1.105219218,0.980223335,0.990843648,0.949792307,1.010705942,1.019249702,1.009339025, '++'
IVH_1d-[VL_COA]up--(Calm2_Cacna1c.csv),1.129889378,1.062910687,1.062433687,0.956511916,1.070113806,1.008999784,1.048476543, '++'
IVH_1d-[VL_COA]up--(Calm2_Grm7.csv),1.06259718,0.952799588,0.977415459,0.894399728,0.984803271,0.953466196,0.97091357, '+'
IVH_1d-[VL_COA]up--(Calm2_Kcnq3.csv),1.016968939,0.929201364,0.926771805,0.791986891,0.944693183,0.896976796,0.917766496, '+'
IVH_1d-[VL_COA]up--(Calm2_Mylk.csv),1.228852342,1.070968827,1.153549511,1.013840764,1.119274924,1.060675947,1.107860386, '++'
IVH_1d-[VL_COA]up--(Calm2_Scn10a.csv),0.95408508,0.964955647,0.973284852,1.037618064,0.9725993,0.970991272,0.978922369, '+'
IVH_1d-[VL_COA]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_COA]up--(Calm2_Trpc5.csv),0.970228896,0.98249606,1.005850552,1.002979954,1.00056921,0.995981827,0.99301775, '+'
IVH_1d-[VL_COA]up--(Cck_Cckar.csv),0.979225828,0.954813296,0.987907034,1.071988261,1.015638258,0.984300467,0.998978857, '+'
IVH_1d-[VL_COA]up--(Cck_Cckbr.csv),1.053080756,0.918486741,0.93619058,0.907817048,0.992586951,0.998397497,0.967759929, '+'
IVH_1d-[VL_COA]up--(Cx3cl1_Cx3cr1.csv),0.99468147,0.934278696,0.979851139,0.909188543,0.933162957,0.98578408,0.956157814, '+'
IVH_1d-[VL_COA]up--(Cx3cl1_Itga4.csv),1.052314775,0.993272976,0.980614159,0.978074407,1.017097825,0.986180121,1.001259044, '++'
IVH_1d-[VL_COA]up--(Cx3cl1_Itgav.csv),1.061568365,0.887471996,0.919295427,0.854609486,0.90745373,0.906027395,0.922737733, '+'
IVH_1d-[VL_COA]up--(Cx3cl1_Itgb1.csv),1.01767791,0.953596124,0.946223674,0.917121183,0.933270544,0.940795129,0.951447427, '+'
IVH_1d-[VL_COA]up--(Cx3cl1_Itgb3.csv),0.989523189,0.951883393,0.95774596,0.98494098,0.992931512,0.986346882,0.977228653, '+'
IVH_1d-[VL_COA]up--(Fyn_Thy1.csv),1.008737982,1.00556816,0.973440741,0.862946966,0.990851222,0.941771092,0.963886027, '+'
IVH_1d-[VL_COA]up--(Nptx1_Nptxr.csv),1.339956689,1.344936216,1.255281655,1.13893327,1.288639805,1.242252087,1.268333287, '++'
IVH_1d-[VL_COA]up--(Nptx2_Nptxr.csv),1.222398404,1.080965456,1.08943548,0.979480997,1.083075672,1.110581192,1.094322867, '++'
VL_cpd,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_cpd]up--(Lama5_Bcam.csv),1.201339638,1.140003846,1.164934165,1.266083497,1.320726256,1.188031782,1.213519864, '++'
IVH_1d-[VL_cpd]up--(Lama5_Itgb4.csv),1.148034495,1.110838634,1.126401104,1.192275387,1.200666172,1.131172342,1.151564689, '++'
IVH_1d-[VL_cpd]up--(Lin7c_Htr2c.csv),1.045182212,1.085298208,1.081959379,1.122227092,1.193113382,1.10086738,1.104774609, '++'
IVH_1d-[VL_cpd]up--(Nppa_Npr3.csv),0.985535354,0.983406172,0.995053004,0.97734526,0.975648991,0.987924791,0.984152262, '+'
IVH_1d-[VL_cpd]up--(Nppb_Npr3.csv),1,0.975505047,1,1,0.967551244,0.975563601,0.986436649, '+'
IVH_1d-[VL_cpd]up--(Nppc_Npr3.csv),1.009072021,0.975330941,1.024915825,1.01164953,1.014399718,1.04583101,1.013533174, '++'
IVH_1d-[VL_cpd]up--(Ostn_Npr3.csv),0.981697808,0.977700229,0.990509666,0.970456471,0.956898209,0.967568505,0.974138481, '+'
IVH_1d-[VL_cpd]up--(Sostdc1_Lrp6.csv),1.437632741,1.342495475,1.400209717,1.600858359,1.545284663,1.378787983,1.450878157, '++'
IVH_1d-[VL_cpd]up--(Vip_Npr3.csv),1.028226894,1.010788008,0.968282662,1.033908392,1.056228144,1.028729208,1.021027218, '++'
VL_fxs,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_fxs]up--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]up--(Sostdc1_Lrp6.csv),1.390399834,1.315353322,1.347086543,1.424977717,1.310845176,1.3676963,1.359393149, '++'
VL_I,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_I]up--(Col9a3_Mag.csv),1.105759434,1.253674179,1.254400772,1.280402948,1.153862541,1.343767809,1.231977947, '++'
VL_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_MB]up--(Agrn_Atp1a3.csv),0.902999852,0.975535151,0.884466412,0.972751123,0.880971118,0.876901793,0.915604241, '+'
