CA1_DG,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_CTXsp]up--(Calm2_Scn10a.csv),1.135025404,1.09900553,0.980987239,1.071672724, '++'
IVH_7d-[VL_CTXsp]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]up--(Calm2_Trpc5.csv),1.160015241,1.138644075,1.068344853,1.122334723, '++'
IVH_7d-[VL_CTXsp]up--(Cx3cl1_Cx3cr1.csv),0.753052863,0.751592318,1.032089936,0.845578372, '+'
IVH_7d-[VL_CTXsp]up--(Cx3cl1_Itga4.csv),0.919963746,0.950703061,1.060450535,0.977039114, '+'
IVH_7d-[VL_CTXsp]up--(Cx3cl1_Itgav.csv),0.699604776,0.564387994,1.039649055,0.767880608, '+'
IVH_7d-[VL_CTXsp]up--(Cx3cl1_Itgb1.csv),0.74926439,0.693770608,1.030241309,0.824425435, '+'
IVH_7d-[VL_CTXsp]up--(Cx3cl1_Itgb3.csv),1.019098433,1.084849363,0.959668758,1.021205518, '++'
IVH_7d-[VL_CTXsp]up--(Nlgn1_Nrxn3.csv),0.811822653,0.691323462,1.115589291,0.872911802, '+'
IVH_7d-[VL_CTXsp]up--(Nlgn2_Nrxn3.csv),0.768475768,0.624820081,1.119594933,0.837630261, '+'
IVH_7d-[VL_CTXsp]up--(Nlgn3_Nrxn3.csv),0.759614578,0.654393087,1.119767243,0.844591636, '+'
IVH_7d-[VL_CTXsp]up--(Nptx1_Nptxr.csv),0.770146639,0.656613586,1.340586579,0.922448935, '+'
IVH_7d-[VL_CTXsp]up--(Nptx2_Nptxr.csv),0.886840412,0.748649099,1.453076506,1.029522006, '++'
IVH_7d-[VL_CTXsp]up--(Nxph1_Nrxn3.csv),0.802571935,0.750469654,1.067159827,0.873400472, '+'
IVH_7d-[VL_CTXsp]up--(Nxph3_Nrxn3.csv),0.798477606,0.807113395,0.934016287,0.846535763, '+'
VL_fxs,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_fxs]up--(Calm2_Adcy8.csv),0.73651396,0.808681042,0.774953618,0.773382874, '+'
IVH_7d-[VL_fxs]up--(Calm2_Cacna1c.csv),0.712479308,0.779216939,0.740509687,0.744068645, '+'
IVH_7d-[VL_fxs]up--(Calm2_Grm7.csv),0.750937734,0.846389646,0.794633771,0.797320384, '+'
IVH_7d-[VL_fxs]up--(Calm2_Kcnq3.csv),0.639289184,0.778017562,0.681017309,0.699441352, '+'
IVH_7d-[VL_fxs]up--(Calm2_Mylk.csv),0.822651005,0.862812582,0.888093153,0.857852246, '+'
IVH_7d-[VL_fxs]up--(Calm2_Scn10a.csv),1.061854201,0.996222794,1.054497081,1.037524692, '++'
IVH_7d-[VL_fxs]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[VL_fxs]up--(Calm2_Trpc5.csv),1.066253012,0.986696639,1.059470753,1.037473468, '++'
VL_I,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_I]up--(Cck_Cckar.csv),0.976753049,1.03852231,1.043460569,1.019578643, '++'
IVH_7d-[VL_I]up--(Cck_Cckbr.csv),0.861838023,0.833162159,0.818117287,0.837705823, '+'
IVH_7d-[VL_I]up--(Dkk3_Kremen1.csv),0.975176423,0.943406293,0.907818373,0.942133696, '+'
VL_MB,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_MB]up--(Dlk1_Notch1.csv),1.323790721,1.224744618,1.307595216,1.285376852, '++'
IVH_7d-[VL_MB]up--(Dlk1_Notch2.csv),1.167208966,1.128422561,1.110224116,1.135285214, '++'
IVH_7d-[VL_MB]up--(Dlk1_Notch3.csv),1.28123348,1.163930391,1.223882904,1.223015592, '++'
IVH_7d-[VL_MB]up--(Gnas_Gcgr.csv),1,1,1,1, '++'
IVH_7d-[VL_MB]up--(Gnas_Htr6.csv),1.031665994,1.014388558,0.957756795,1.001270449, '++'
IVH_7d-[VL_MB]up--(Gnas_Lhcgr.csv),0.969131833,0.970153858,0.966002601,0.96842943, '+'
IVH_7d-[VL_MB]up--(Gnas_Ptgdr.csv),1.042178155,1.00170677,0.973275735,1.00572022, '++'
IVH_7d-[VL_MB]up--(Gnas_Pth1r.csv),1.257736596,1.210310139,1.187011191,1.218352642, '++'
IVH_7d-[VL_MB]up--(Podxl2_Sell.csv),1,1.043098885,0.99380891,1.012302598, '++'
