CA1_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp1.csv),1.349302086,1.479223952,1.363277651,1.402775497,1.321447118,1.350098422,1.377687454, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp2.csv),0.915850444,0.928371702,0.925889616,0.988980757,0.936051326,0.964569484,0.943285555, '+'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp5.csv),1.010125826,1.018280944,1.02172949,1.041118689,1.007822769,1.004688855,1.017294429, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp6.csv),1.154806884,1.272722996,1.226683509,1.236902017,1.136839969,1.132823962,1.193463223, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp8.csv),1.229032176,1.290073973,1.314467278,1.247752174,1.253145322,1.201921557,1.256065413, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Scarb1.csv),1.115882847,1.200070933,1.14638227,1.0941086,1.182913634,1.115853136,1.142535237, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Sdc1.csv),0.974809957,1.04562745,1.037553259,0.958033864,1.006396726,0.956469271,0.996481754, '+'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Sdc4.csv),1.358321288,1.486686931,1.44455455,1.429611659,1.493187787,1.414011303,1.437728919, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Sorl1.csv),1.18494155,1.293101063,1.211946177,1.373774529,1.326890226,1.359359234,1.291668796, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Trem2.csv),1.28581254,1.36358384,1.308008121,1.32394114,1.337977482,1.329703548,1.324837778, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Vldlr.csv),1.309526074,1.371020923,1.242374744,1.235701042,1.25215234,1.214849126,1.270937375, '++'
MB_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[MB_TH]down--(Clu_Lrp2.csv),0.956168605,1.016830056,0.98770862,1.010734351,1.021420531,0.982493354,0.995892586, '+'
IVH_1d-[MB_TH]down--(Clu_Lrp8.csv),0.980021935,1.020039998,0.996808955,0.969667502,0.909132749,0.957619143,0.972215047, '+'
IVH_1d-[MB_TH]down--(Clu_Vldlr.csv),0.946454425,0.994559872,0.964010156,0.977959837,0.88432751,0.977615991,0.957487965, '+'
TH_CA1,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[TH_CA1]down--(Adcyap1_Ramp3.csv),1.009348066,1.08657536,1.022267837,1.014492246,0.971778215,1.027746976,1.022034783, '++'
IVH_1d-[TH_CA1]down--(Adm2_Ramp3.csv),1,1,1,0.98712593,1,1,0.997854322, '+'
IVH_1d-[TH_CA1]down--(Agt_Agtr1a.csv),0.997213265,0.93789415,0.94686355,0.929117723,0.972094852,0.980631376,0.960635819, '+'
IVH_1d-[TH_CA1]down--(Agt_Agtr1b.csv),1,1,1,0.944198336,1,1,0.990699723, '+'
IVH_1d-[TH_CA1]down--(Agt_Agtr2.csv),0.95516907,0.910835604,0.936105732,0.93664417,0.985019049,0.97601739,0.949965169, '+'
IVH_1d-[TH_CA1]down--(Agt_Lrp2.csv),0.953443227,0.927837372,0.939600552,0.943657819,0.949292616,0.97135816,0.947531624, '+'
IVH_1d-[TH_CA1]down--(Agt_Mas1.csv),0.997539759,0.960142259,0.965549471,1.011383489,0.990061306,0.968739944,0.982236038, '+'
IVH_1d-[TH_CA1]down--(Iapp_Ramp3.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[TH_CA1]down--(Ntng1_Lrrc4c.csv),1.184764052,1.228463818,1.191811901,1.223888141,1.182506429,1.165657186,1.196181921, '++'
IVH_1d-[TH_CA1]down--(Vip_Ramp3.csv),0.981313999,1.003437164,1.0101462,0.992806341,0.988579469,0.991066232,0.994558234, '+'
VL_CA1,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_CA1]down--(Apoe_Abca1.csv),1.040774308,1.197872382,1.143543017,1.082232083,1.046400545,1.058810268,1.094938767, '++'
IVH_1d-[VL_CA1]down--(Apoe_Ldlr.csv),0.92026222,1.09250781,1.070327902,1.049448203,0.980944536,1.028447836,1.023656418, '++'
IVH_1d-[VL_CA1]down--(Apoe_Lrp1.csv),0.990928844,1.178543371,1.112870909,1.036155705,0.993939142,1.010141475,1.053763241, '++'
IVH_1d-[VL_CA1]down--(Apoe_Lrp2.csv),1.060899301,1.031179022,1.068265733,1.01267887,1.069509328,1.021949864,1.044080353, '++'
IVH_1d-[VL_CA1]down--(Apoe_Lrp5.csv),1.056028203,1.046391303,1.047328919,1.08456015,1.049256444,1.065293871,1.058143148, '++'
IVH_1d-[VL_CA1]down--(Apoe_Lrp6.csv),1.105882667,1.173669129,1.179543545,1.172790463,1.088999186,1.088081438,1.134827738, '++'
IVH_1d-[VL_CA1]down--(Apoe_Lrp8.csv),1.04488749,1.188441709,1.165698281,1.125648846,1.037530121,1.07987501,1.107013576, '++'
IVH_1d-[VL_CA1]down--(Apoe_Scarb1.csv),1.0542595,1.116251604,1.148025869,1.084537902,1.040310522,1.027158114,1.078423918, '++'
IVH_1d-[VL_CA1]down--(Apoe_Sdc1.csv),1.034545255,1.064344248,1.029048724,1.044479278,0.994964585,1.025413669,1.032132627, '++'
IVH_1d-[VL_CA1]down--(Apoe_Sdc4.csv),1.021014291,1.272148652,1.262167452,1.108631982,1.023307304,1.08009963,1.127894885, '++'
IVH_1d-[VL_CA1]down--(Apoe_Sorl1.csv),0.994482755,1.167967912,1.139693384,1.06827481,1.037298938,1.054398185,1.077019331, '++'
IVH_1d-[VL_CA1]down--(Apoe_Trem2.csv),0.990614853,1.185634897,1.14801767,1.078559739,1.016138804,1.03683568,1.075966941, '++'
IVH_1d-[VL_CA1]down--(Apoe_Vldlr.csv),1.092863027,1.190623433,1.181149219,1.154275699,1.063777069,1.087051842,1.128290048, '++'
VL_CA3,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_CA3]down--(Amelx_Cd63.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_CA3]down--(Bsg_Cav1.csv),0.997783158,1.024136442,1.053366584,1.017143106,1.053025529,1.007727462,1.02553038, '++'
IVH_1d-[VL_CA3]down--(Bsg_Cd44.csv),1.086548635,1.064783714,1.051777496,1.106208294,1.066497824,1.097726842,1.078923801, '++'
IVH_1d-[VL_CA3]down--(Bsg_Itgb2.csv),1.056666705,1.060517348,1.068705482,1.047193031,1.060069378,1.079348302,1.062083374, '++'
IVH_1d-[VL_CA3]down--(Bsg_Sele.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_CA3]down--(Bsg_Slc16a1.csv),1.129637824,1.20529653,1.185700338,1.192343433,1.193678691,1.156581812,1.177206438, '++'
IVH_1d-[VL_CA3]down--(Bsg_Slc16a7.csv),0.997791246,1.048516421,1.046733636,1.058108753,1.068850944,1.02631204,1.041052173, '++'
IVH_1d-[VL_CA3]down--(Bsg_Spn.csv),1.079924981,1.013994272,1.006477816,0.989922416,1.012290463,0.98430212,1.014485345, '++'
IVH_1d-[VL_CA3]down--(Clu_Lrp2.csv),1.153807189,1.065250881,1.097472302,1.06626219,1.174437351,1.059329457,1.102759895, '++'
IVH_1d-[VL_CA3]down--(Clu_Lrp8.csv),1.05709626,1.068965452,0.998502824,1.198211112,1.117941673,1.082064302,1.087130271, '++'
IVH_1d-[VL_CA3]down--(Clu_Vldlr.csv),1.107859579,1.08037336,1.04051118,1.202559685,1.10527222,1.162444551,1.116503429, '++'
IVH_1d-[VL_CA3]down--(Col9a3_Mag.csv),1.135474216,1.235418605,1.224591042,1.26139283,1.183145076,1.343968864,1.230665106, '++'
IVH_1d-[VL_CA3]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_CA3]down--(Gng5_Kcnj6.csv),1.001289437,1.031067364,1.020030256,1.044093973,1.061618712,1.027137627,1.030872895, '++'
IVH_1d-[VL_CA3]down--(Lgals3bp_Itgb1.csv),1.227315064,1.295731293,1.200946553,1.324957763,1.364363371,1.260858903,1.279028824, '++'
IVH_1d-[VL_CA3]down--(Timp1_Cd63.csv),1.036631583,1.07421008,1.043541514,1.09745904,0.990848278,1.160960761,1.067275209, '++'
VL_COA,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_COA]down--(Amelx_Cd63.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_COA]down--(Col9a3_Mag.csv),1.005045895,1.19105131,1.177773713,1.25642446,1.092365055,1.167102483,1.148293819, '++'
IVH_1d-[VL_COA]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_COA]down--(Timp1_Cd63.csv),0.999753244,1.04575472,1.035395022,1.11656273,1.036842293,1.136445752,1.061792294, '++'
VL_cpd,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_cpd]down--(Col9a3_Mag.csv),1.536589571,1.483779589,1.452254642,1.678398309,1.65795355,1.580898264,1.564978988, '++'
IVH_1d-[VL_cpd]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_cpd]down--(Sftpa1_Sirpa.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_cpd]down--(Sftpd_Sirpa.csv),1,1,1,1,1,1,1, '++'
VL_fxs,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_fxs]down--(Col9a3_Mag.csv),1.283031978,1.254890244,1.352610893,1.330588808,1.264571454,1.395102505,1.31346598, '++'
IVH_1d-[VL_fxs]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Pltp_Abca1.csv),1.223930023,1.273412438,1.25057085,1.237884004,1.265923231,1.252958134,1.25077978, '++'
IVH_1d-[VL_fxs]down--(Prl2a1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl2b1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl2c1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl2c2_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl2c3_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl2c5_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl3a1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl3b1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl3c1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl3d1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl3d2_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl3d3_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl4a1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl5a1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl6a1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl7a1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl7a2_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl7b1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl7c1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl7d1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl8a1_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl8a6_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl8a8_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl8a9_Prlr.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_fxs]down--(Prl_Prlr.csv),1,1,1,1.001525562,1,1,1.00025426, '++'
IVH_1d-[VL_fxs]down--(Sostdc1_Lrp6.csv),1.390399834,1.315353322,1.347086543,1.424977717,1.310845176,1.3676963,1.359393149, '++'
IVH_1d-[VL_fxs]down--(Trf_Tfr2.csv),1.087621169,1.040530383,1.071183162,1.050260295,1.075034442,1.113437671,1.073011187, '++'
IVH_1d-[VL_fxs]down--(Trf_Tfrc.csv),1.228228048,1.211651311,1.261661264,1.296482294,1.308573484,1.26606511,1.262110252, '++'
VL_HYL,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_HYL]down--(Col9a3_Mag.csv),1.205735182,1.258972239,1.238395225,1.32904927,1.239635922,1.364382643,1.27269508, '++'
IVH_1d-[VL_HYL]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_HYL]down--(Sostdc1_Lrp6.csv),1.231021718,1.310277465,1.234034054,1.382892254,1.214780515,1.304406645,1.279568775, '++'
VL_I,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_I]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
VL_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_MB]down--(Col9a3_Mag.csv),1.191975109,1.245256352,1.276246786,1.205128879,1.189040358,1.319815792,1.237910546, '++'
IVH_1d-[VL_MB]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[VL_MB]down--(Lgals3bp_Itgb1.csv),1.281262979,1.275539149,1.204937087,1.223796284,1.303387707,1.227011134,1.252655723, '++'
IVH_1d-[VL_MB]down--(Sostdc1_Lrp6.csv),1.436277032,1.333843704,1.397514882,1.325874123,1.410048636,1.338731613,1.373714998, '++'
