CA1_DG,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Sdc4.csv),1.257041957,1.481127708,1.3502759,1.390691369,1.445569045,1.384941196, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Sorl1.csv),1.336319606,1.299134681,1.248375854,1.430426347,1.289579187,1.320767135, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Trem2.csv),1.346605756,1.456043742,1.377793928,1.294356304,1.321860169,1.35933198, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Vldlr.csv),1.253132832,1.385633564,1.469691093,1.260333865,1.244682713,1.322694813, '++'
IVH_3d-[I_V-VIa-VIb]down--(Ptn_Alk.csv),0.967548954,1,1,1,1,0.993509791, '+'
IVH_3d-[I_V-VIa-VIb]down--(Ptn_Nrp1.csv),1.022040607,1.058516694,1.015482655,1.053559047,0.961352283,1.022190257, '++'
IVH_3d-[I_V-VIa-VIb]down--(Ptn_Ptprb.csv),1.344040126,1.275881262,1.402689058,1.263309672,1.186571478,1.294498319, '++'
IVH_3d-[I_V-VIa-VIb]down--(Ptn_Ptprz1.csv),1.483781919,1.43462615,1.491940341,1.361997995,1.345818012,1.423632883, '++'
IVH_3d-[I_V-VIa-VIb]down--(Ptn_Sdc1.csv),1.01665206,1.087724162,1.107804493,1.002098456,0.9321,1.029275834, '++'
IVH_3d-[I_V-VIa-VIb]down--(Ptn_Sdc2.csv),1.400709606,1.383067265,1.448728728,1.237646661,1.154319149,1.324894282, '++'
IVH_3d-[I_V-VIa-VIb]down--(Ptn_Sdc4.csv),1.382511659,1.445137249,1.418925831,1.373690583,1.407074732,1.405468011, '++'
PIR_I,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[PIR_I]down--(Calm2_Adcy8.csv),1.154966967,1.14139059,1.251024917,0.971842619,0.994956369,1.102836292, '++'
IVH_3d-[PIR_I]down--(Calm2_Cacna1c.csv),1.227430286,1.146378467,1.224739336,1.003247717,1.044268005,1.129212762, '++'
IVH_3d-[PIR_I]down--(Calm2_Grm7.csv),1.237608629,1.17052846,1.194921334,1.035067133,1.054799742,1.13858506, '++'
IVH_3d-[PIR_I]down--(Calm2_Kcnq3.csv),1.256791915,1.154407897,1.205400548,1.039735464,1.032530832,1.137773331, '++'
IVH_3d-[PIR_I]down--(Calm2_Mylk.csv),1.208190105,1.159066681,1.277392692,1.021807058,1.0866542,1.150622147, '++'
IVH_3d-[PIR_I]down--(Calm2_Scn10a.csv),1.000762857,1.028804487,1.095981671,1.064552167,0.982169431,1.034454123, '++'
IVH_3d-[PIR_I]down--(Calm2_Scn4a.csv),1,1,1,1,1,1, '++'
IVH_3d-[PIR_I]down--(Calm2_Trpc5.csv),0.952628593,0.98882745,0.967313716,0.972035142,0.966942458,0.969549472, '+'
IVH_3d-[PIR_I]down--(Cck_Cckar.csv),0.948523122,0.950841516,0.944476816,0.927605529,0.931602495,0.940609895, '+'
IVH_3d-[PIR_I]down--(Cck_Cckbr.csv),1.456443036,1.371503817,1.463851662,1.238874906,1.133127497,1.332760184, '++'
IVH_3d-[PIR_I]down--(Gng3_Kcnj6.csv),1.031671534,1.031294771,1.06024653,0.977776051,0.988098686,1.017817514, '++'
PIR_V-VIa-VIb,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[PIR_V-VIa-VIb]down--(Gnai2_Cnr1.csv),1.188870855,1.166410891,1.117592521,1.10396797,1.196904601,1.154749368, '++'
IVH_3d-[PIR_V-VIa-VIb]down--(Nptx1_Nptxr.csv),1.436650538,1.451309536,1.506507614,1.304100353,1.405506708,1.42081495, '++'
IVH_3d-[PIR_V-VIa-VIb]down--(Nptx2_Nptxr.csv),1.545073486,1.588883801,1.702473941,1.30887949,1.407841758,1.510630495, '++'
TH_CA1,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[TH_CA1]down--(Adcyap1_Ramp3.csv),1.021768893,1.010038658,0.992904075,1.038258177,1.035421056,1.019678172, '++'
IVH_3d-[TH_CA1]down--(Adm2_Ramp3.csv),1,0.971841311,1,1,1,0.994368262, '+'
IVH_3d-[TH_CA1]down--(Fyn_Thy1.csv),1.27445741,1.027550492,0.978660469,1.258276517,1.169246872,1.141638352, '++'
IVH_3d-[TH_CA1]down--(Iapp_Ramp3.csv),1,1,1,1,1,1, '++'
IVH_3d-[TH_CA1]down--(Ntng1_Lrrc4c.csv),1.188854272,1.074972127,1.059296133,1.290807554,1.188720278,1.160530073, '++'
IVH_3d-[TH_CA1]down--(Vip_Ramp3.csv),1.088761655,0.961915975,0.953385427,1.001363662,0.959342129,0.99295377, '+'
VL_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_CA3]down--(Amelx_Cd63.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_CA3]down--(Apoe_Abca1.csv),1.016726759,0.946216093,0.91531269,0.977075638,0.990796428,0.969225521, '+'
IVH_3d-[VL_CA3]down--(Apoe_Ldlr.csv),0.941425776,0.92543637,0.855765473,0.864312107,0.957756421,0.908939229, '+'
IVH_3d-[VL_CA3]down--(Apoe_Lrp1.csv),0.939332221,0.853465666,0.859225925,0.856464832,0.972924114,0.896282552, '+'
IVH_3d-[VL_CA3]down--(Apoe_Lrp2.csv),1.066258663,1.01011326,1.019841196,1.044556421,1.017379755,1.031629859, '++'
IVH_3d-[VL_CA3]down--(Apoe_Lrp5.csv),1.005311799,1.03803903,1.046466355,1.07994376,1.04645094,1.043242377, '++'
IVH_3d-[VL_CA3]down--(Apoe_Lrp6.csv),1.069691375,0.982847992,0.94941092,0.95170614,1.017064076,0.994144101, '+'
IVH_3d-[VL_CA3]down--(Apoe_Lrp8.csv),1.049974907,0.92011742,0.940584443,0.939487323,1.006339753,0.971300769, '+'
IVH_3d-[VL_CA3]down--(Apoe_Scarb1.csv),1.027711152,0.92123792,0.933989289,0.986674844,1.018518901,0.977626421, '+'
IVH_3d-[VL_CA3]down--(Apoe_Sdc1.csv),1.056051317,1.031924072,1.024611841,1.025001288,1.035171721,1.034552048, '++'
IVH_3d-[VL_CA3]down--(Apoe_Sdc4.csv),1.004074772,0.990030961,0.873414301,0.984987966,0.958152712,0.962132143, '+'
IVH_3d-[VL_CA3]down--(Apoe_Sorl1.csv),0.93969632,0.902569339,0.899651071,0.877458218,0.911598157,0.906194621, '+'
IVH_3d-[VL_CA3]down--(Apoe_Trem2.csv),0.990824537,0.944874039,0.88620862,0.996600727,0.991454883,0.961992561, '+'
IVH_3d-[VL_CA3]down--(Apoe_Vldlr.csv),1.058476364,0.915681592,0.962512768,0.947201169,1.025168158,0.98180801, '+'
IVH_3d-[VL_CA3]down--(Clu_Lrp2.csv),1.09058537,1.047839688,1.046311409,1.07419264,1.052120829,1.062209987, '++'
IVH_3d-[VL_CA3]down--(Clu_Lrp8.csv),1.007495498,0.899459773,0.917645977,1.000439154,1.020438436,0.969095767, '+'
IVH_3d-[VL_CA3]down--(Clu_Vldlr.csv),1.043331788,0.910746502,0.95446448,1.019904094,1.038055029,0.993300379, '+'
IVH_3d-[VL_CA3]down--(Cst3_Lrp2.csv),1.09980004,1.009931032,1.075440136,1.05790433,1.095629278,1.067740963, '++'
IVH_3d-[VL_CA3]down--(Gng5_Kcnj6.csv),1.057626599,0.982626996,1.042638739,0.996623883,1.04744883,1.025393009, '++'
IVH_3d-[VL_CA3]down--(S100a1_Ryr1.csv),1.040651262,0.989694963,1.033222593,1.004872214,1.042225599,1.022133326, '++'
IVH_3d-[VL_CA3]down--(S100a1_Ryr2.csv),1.061927118,1.024701469,0.989399278,1.093038062,1.122565705,1.058326326, '++'
IVH_3d-[VL_CA3]down--(S100a1_Tlr4.csv),1.007284401,0.976201656,0.989041538,1.000954671,0.987026076,0.992101668, '+'
IVH_3d-[VL_CA3]down--(Timp1_Cd63.csv),0.931477014,0.917583984,0.925828204,1.098657406,1.049813882,0.984672098, '+'
IVH_3d-[VL_CA3]down--(Trf_Tfr2.csv),0.981842783,0.996641665,0.878496789,1.030274481,0.984852661,0.974421676, '+'
IVH_3d-[VL_CA3]down--(Trf_Tfrc.csv),0.912246418,0.916053665,0.802447123,1.05587311,0.883218286,0.913967721, '+'
VL_COA,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_COA]down--(Amelx_Cd63.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_COA]down--(Apoe_Abca1.csv),1.221139644,1.045028003,1.031405298,1.246447477,1.108879993,1.130580083, '++'
IVH_3d-[VL_COA]down--(Apoe_Ldlr.csv),1.08042931,1.048198521,0.967553444,1.04064217,1.055713862,1.038507461, '++'
IVH_3d-[VL_COA]down--(Apoe_Lrp1.csv),1.114547298,1.014888687,0.961847556,1.040848436,1.063879598,1.039202315, '++'
IVH_3d-[VL_COA]down--(Apoe_Lrp2.csv),1.104750584,0.982315791,1.044605484,1.15035035,1.029579268,1.062320295, '++'
IVH_3d-[VL_COA]down--(Apoe_Lrp5.csv),1.043617875,1.018981342,1.060053191,1.125412742,1.033307368,1.056274504, '++'
IVH_3d-[VL_COA]down--(Apoe_Lrp6.csv),1.291489193,1.134946665,1.107063009,1.250763429,1.151732597,1.187198979, '++'
IVH_3d-[VL_COA]down--(Apoe_Lrp8.csv),1.300862126,1.13950928,1.112289737,1.200948883,1.123047611,1.175331528, '++'
IVH_3d-[VL_COA]down--(Apoe_Scarb1.csv),1.206624161,1.080086385,1.052797997,1.112207602,1.114206381,1.113184505, '++'
IVH_3d-[VL_COA]down--(Apoe_Sdc1.csv),1.135091936,1.01132406,1.035515985,1.137545174,1.054199541,1.074735339, '++'
IVH_3d-[VL_COA]down--(Apoe_Sdc4.csv),1.151396025,1.031405225,0.94360457,1.034867713,0.993844544,1.031023615, '++'
IVH_3d-[VL_COA]down--(Apoe_Sorl1.csv),1.034566829,0.997119306,0.952215706,0.82986661,0.951224788,0.952998648, '+'
IVH_3d-[VL_COA]down--(Apoe_Trem2.csv),1.113144333,1.052549375,0.92062698,1.037913959,1.029329258,1.030712781, '++'
IVH_3d-[VL_COA]down--(Apoe_Vldlr.csv),1.303935514,1.128615702,1.141932641,1.266700613,1.172161369,1.202669168, '++'
IVH_3d-[VL_COA]down--(C3_Cd81.csv),0.972559102,0.963579819,0.95650949,1.064624722,1.052323247,1.001919276, '++'
IVH_3d-[VL_COA]down--(Clu_Lrp2.csv),1.151693598,1.014955871,1.100342439,1.230258358,1.053395954,1.110129244, '++'
IVH_3d-[VL_COA]down--(Clu_Lrp8.csv),1.239674675,1.085332983,1.11602979,1.202186527,1.119998276,1.15264445, '++'
IVH_3d-[VL_COA]down--(Clu_Vldlr.csv),1.265196449,1.088086116,1.174383496,1.307633615,1.161502094,1.199360354, '++'
IVH_3d-[VL_COA]down--(Col2a1_Mag.csv),1.046717859,0.997138527,1.070111295,1.102160407,1.054308336,1.054087285, '++'
IVH_3d-[VL_COA]down--(Col3a1_Mag.csv),1.038925199,1.024085825,1.006493286,1.03584779,1.01686254,1.024442928, '++'
IVH_3d-[VL_COA]down--(Col9a1_Mag.csv),1.070413811,0.978699892,1.041398601,1.044184595,1.068166792,1.040572738, '++'
IVH_3d-[VL_COA]down--(Col9a2_Mag.csv),0.860588863,0.849777851,0.796152493,0.844012724,0.905018579,0.851110102, '+'
IVH_3d-[VL_COA]down--(Col9a3_Mag.csv),1.080651803,1.034081503,1.026839015,1.176059855,1.013446486,1.066215733, '++'
IVH_3d-[VL_COA]down--(Cst3_Lrp2.csv),1.138287315,1.034430169,1.136917514,1.240629023,1.11850557,1.133753918, '++'
IVH_3d-[VL_COA]down--(Gpc3_Cd81.csv),1.005348714,0.985986599,0.989275286,0.980995339,0.979410014,0.98820319, '+'
IVH_3d-[VL_COA]down--(Lgals3_Mag.csv),0.933328566,0.970976592,0.914714907,1.103148321,1.059303454,0.996294368, '+'
IVH_3d-[VL_COA]down--(Timp1_Cd63.csv),0.961791725,0.901187233,0.927597994,0.924663337,1.01445778,0.945939614, '+'
IVH_3d-[VL_COA]down--(Trf_Tfr2.csv),0.973031333,0.963199323,0.874815958,0.893147644,0.93977294,0.928793439, '+'
IVH_3d-[VL_COA]down--(Trf_Tfrc.csv),0.871946179,0.852716783,0.739053113,0.762141222,0.790201728,0.803211805, '+'
VL_cpd,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_cpd]down--(Calm1_Adcy8.csv),0.888650438,0.746546511,1.001501072,0.684965381,0.988021955,0.861937071, '+'
IVH_3d-[VL_cpd]down--(Calm1_Cacna1c.csv),0.949390199,0.770766589,1.021406721,0.727578807,1.047656704,0.903359804, '+'
IVH_3d-[VL_cpd]down--(Calm1_Cnga2.csv),1.000461983,0.997947455,1.001448294,1.101992684,1.039944832,1.02835905, '++'
IVH_3d-[VL_cpd]down--(Calm1_Fas.csv),0.93566484,0.941835463,0.985926361,0.952370217,0.995585863,0.962276549, '+'
IVH_3d-[VL_cpd]down--(Calm1_Grm4.csv),0.875756212,0.831061495,0.914511379,0.873892603,0.89914543,0.878873424, '+'
IVH_3d-[VL_cpd]down--(Calm1_Kcnn4.csv),0.997440687,1.043042038,1.011650927,1.109974952,0.999489166,1.032319554, '++'
IVH_3d-[VL_cpd]down--(Calm1_Kcnq1.csv),0.990133849,0.994518865,1.051337318,1.067950525,1.026486413,1.026085394, '++'
IVH_3d-[VL_cpd]down--(Calm1_Kcnq3.csv),0.748439962,0.706845907,0.873469459,0.54912643,0.900576202,0.755691592, '+'
IVH_3d-[VL_cpd]down--(Calm1_Mip.csv),1.030689133,0.991233575,0.975623589,1,1,0.999509259, '+'
IVH_3d-[VL_cpd]down--(Calm1_Mylk.csv),1.029518752,0.879280874,1.092894818,0.763825679,1.104421065,0.973988238, '+'
IVH_3d-[VL_cpd]down--(Calm1_Oprm1.csv),1.005311157,1.015075541,1.000872655,1.108103754,1,1.025872621, '++'
IVH_3d-[VL_cpd]down--(Calm1_Scn10a.csv),0.99654869,1.035958908,1.013715387,1.079071881,1.05793895,1.036646763, '++'
IVH_3d-[VL_cpd]down--(Calm1_Scn4a.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_cpd]down--(Calm1_Sell.csv),0.996246481,1.008418203,0.993351548,1.108746816,1,1.02135261, '++'
IVH_3d-[VL_cpd]down--(Calm1_Trpc5.csv),0.986320057,0.99672643,1.047820992,1.096445082,1.029399988,1.03134251, '++'
IVH_3d-[VL_cpd]down--(Calm2_Adcy8.csv),0.876891858,0.729592763,0.992108735,0.687055346,0.976059229,0.852341586, '+'
IVH_3d-[VL_cpd]down--(Calm2_Cacna1c.csv),0.936114262,0.773402085,1.009776305,0.750890604,1.041910509,0.902418753, '+'
IVH_3d-[VL_cpd]down--(Calm2_Grm7.csv),0.898086282,0.790853637,0.968349892,0.716208939,0.964935167,0.867686783, '+'
IVH_3d-[VL_cpd]down--(Calm2_Kcnq3.csv),0.751921735,0.714722909,0.868826838,0.550566372,0.902805718,0.757768715, '+'
IVH_3d-[VL_cpd]down--(Calm2_Mylk.csv),1.018650023,0.875871128,1.064676562,0.772678231,1.094097327,0.965194654, '+'
IVH_3d-[VL_cpd]down--(Calm2_Scn10a.csv),1.019550492,1.051858856,1.018246286,1.097608385,1.065785795,1.050609963, '++'
IVH_3d-[VL_cpd]down--(Calm2_Scn4a.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_cpd]down--(Calm2_Trpc5.csv),1.004290546,1.013946349,1.047648963,1.11686789,1.034108043,1.043372358, '++'
IVH_3d-[VL_cpd]down--(Fgf23_Kl.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_cpd]down--(Nptx1_Nptxr.csv),1.023826911,0.847044061,1.144175795,0.613069764,1.178765534,0.961376413, '+'
IVH_3d-[VL_cpd]down--(Nptx2_Nptxr.csv),0.934086454,0.804077925,1.037241537,0.748927707,1.087013775,0.92226948, '+'
IVH_3d-[VL_cpd]down--(Sostdc1_Lrp6.csv),1.348820771,1.21670216,1.278949123,1.461601097,1.258276611,1.312869952, '++'
VL_CTXsp,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_CTXsp]down--(Adam17_Cd9.csv),1.09528208,1.076867806,1.042678826,0.970709896,1.05494129,1.04809598, '++'
IVH_3d-[VL_CTXsp]down--(Adam2_Cd9.csv),1,1,1.027102779,1,1.059118894,1.017244335, '++'
IVH_3d-[VL_CTXsp]down--(Adam3_Cd9.csv),1.023479231,1,1.024885375,1,1,1.009672921, '++'
IVH_3d-[VL_CTXsp]down--(Amelx_Cd63.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Abca1.csv),1.221139644,1.15072653,1.031405298,1.025030665,1.108879993,1.107436426, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Ldlr.csv),1.08042931,1.126555789,0.967553444,0.955281993,1.055713862,1.037106879, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Lrp1.csv),1.114547298,1.051110263,0.961847556,0.951639021,1.063879598,1.028604747, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Lrp2.csv),1.104750584,1.004626833,1.044605484,0.997205642,1.029579268,1.036153562, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Lrp5.csv),1.043617875,1.084483033,1.060053191,0.989257868,1.033307368,1.042143867, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Lrp6.csv),1.291489193,1.222681086,1.107063009,1.0496319,1.151732597,1.164519557, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Lrp8.csv),1.300862126,1.135982682,1.112289737,1.085795925,1.123047611,1.151595616, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Scarb1.csv),1.206624161,1.130370295,1.052797997,1.008799138,1.114206381,1.102559594, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Sdc1.csv),1.135091936,1.051949524,1.035515985,1.022815843,1.054199541,1.059914566, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Sdc4.csv),1.151396025,1.216325451,0.94360457,0.911808653,0.993844544,1.043395849, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Sorl1.csv),1.034566829,1.10178255,0.952215706,0.903801156,0.951224788,0.988718206, '+'
IVH_3d-[VL_CTXsp]down--(Apoe_Trem2.csv),1.113144333,1.157764598,0.92062698,0.958687283,1.029329258,1.03591049, '++'
IVH_3d-[VL_CTXsp]down--(Apoe_Vldlr.csv),1.303935514,1.126625725,1.141932641,1.093525125,1.172161369,1.167636075, '++'
IVH_3d-[VL_CTXsp]down--(Bsg_Cav1.csv),1.132230038,1.034452367,1.092651378,1.024297061,1.092123355,1.07515084, '++'
IVH_3d-[VL_CTXsp]down--(Bsg_Cd44.csv),1.063055105,1.079735042,1.055349749,0.955233087,1.030604555,1.036795507, '++'
IVH_3d-[VL_CTXsp]down--(Bsg_Itgb2.csv),1.080055578,1.031460533,1.066425832,0.995187308,1.066368322,1.047899514, '++'
IVH_3d-[VL_CTXsp]down--(Bsg_Sele.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_CTXsp]down--(Bsg_Slc16a1.csv),1.139876969,1.107140218,1.117183487,1.044737365,1.160650387,1.113917685, '++'
IVH_3d-[VL_CTXsp]down--(Bsg_Slc16a7.csv),1.148415745,1.009150229,1.248111743,1.167328503,1.158957523,1.146392749, '++'
IVH_3d-[VL_CTXsp]down--(Bsg_Spn.csv),1.051192716,0.974646573,1.070529902,0.994946127,1.053444966,1.028952057, '++'
IVH_3d-[VL_CTXsp]down--(Clu_Lrp2.csv),1.151693598,1.042427757,1.100342439,1.016178871,1.053395954,1.072807724, '++'
IVH_3d-[VL_CTXsp]down--(Clu_Lrp8.csv),1.239674675,1.083708407,1.11602979,1.12437452,1.119998276,1.136757134, '++'
IVH_3d-[VL_CTXsp]down--(Clu_Vldlr.csv),1.265196449,1.098492805,1.174383496,1.148036599,1.161502094,1.169522289, '++'
IVH_3d-[VL_CTXsp]down--(Col9a3_Mag.csv),1.080651803,1.284517657,1.026839015,0.95625864,1.013446486,1.07234272, '++'
IVH_3d-[VL_CTXsp]down--(Cst3_Lrp2.csv),1.138287315,1.018547958,1.136917514,1.036110242,1.11850557,1.08967372, '++'
IVH_3d-[VL_CTXsp]down--(Fgf23_Kl.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_CTXsp]down--(Hbegf_Cd9.csv),0.977755183,1.057394584,0.987267398,0.917276151,1.013354795,0.990609622, '+'
IVH_3d-[VL_CTXsp]down--(Izumo1_Cd9.csv),0.989457637,1,1,1,1,0.997891527, '+'
IVH_3d-[VL_CTXsp]down--(Pltp_Abca1.csv),1.307710511,1.21216077,1.167463728,1.100975196,1.179744943,1.19361103, '++'
IVH_3d-[VL_CTXsp]down--(Timp1_Cd63.csv),0.961791725,0.901896646,0.927597994,0.909585522,1.01445778,0.943065933, '+'
IVH_3d-[VL_CTXsp]down--(Trf_Tfr2.csv),0.973031333,1.092109361,0.874815958,0.935434288,0.93977294,0.963032776, '+'
IVH_3d-[VL_CTXsp]down--(Trf_Tfrc.csv),0.871946179,1.03634808,0.739053113,0.744330359,0.790201728,0.836375892, '+'
VL_fxs,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_fxs]down--(Calm1_Adcy8.csv),0.928398538,0.841956337,1.061009568,0.83001873,1.148026482,0.961881931, '+'
IVH_3d-[VL_fxs]down--(Calm1_Cacna1c.csv),1.009634379,0.852587006,1.090573227,0.77466814,1.249672367,0.995427024, '+'
IVH_3d-[VL_fxs]down--(Calm1_Cnga2.csv),1.002835984,0.968589019,0.982062522,1.003374051,1.01489906,0.994352127, '+'
IVH_3d-[VL_fxs]down--(Calm1_Fas.csv),0.987455048,1.022545695,0.972393365,1.22089554,1.007226792,1.042103288, '++'
IVH_3d-[VL_fxs]down--(Calm1_Grm4.csv),0.885437311,0.844906823,0.920124163,0.881500267,0.926288436,0.8916514, '+'
IVH_3d-[VL_fxs]down--(Calm1_Kcnn4.csv),1.016342292,1.057767427,0.980298802,1.122183747,0.961337778,1.027586009, '++'
IVH_3d-[VL_fxs]down--(Calm1_Kcnq1.csv),1.008829413,0.987551669,1.037467432,1.002821556,1.000144061,1.007362826, '++'
IVH_3d-[VL_fxs]down--(Calm1_Kcnq3.csv),0.835131098,0.91396846,0.909834734,0.827108341,1.069915855,0.911191697, '+'
IVH_3d-[VL_fxs]down--(Calm1_Mip.csv),0.994261479,0.962808183,0.999999732,1,1,0.991413879, '+'
IVH_3d-[VL_fxs]down--(Calm1_Mylk.csv),1.068516838,0.899137217,1.116173425,0.86247825,1.233642357,1.035989617, '++'
IVH_3d-[VL_fxs]down--(Calm1_Oprm1.csv),1.008218192,1.010964996,0.97731317,1.007544673,1,1.000808206, '++'
IVH_3d-[VL_fxs]down--(Calm1_Scn10a.csv),1.001427502,0.980737776,0.997658577,1.012095005,1.04934961,1.008253694, '++'
IVH_3d-[VL_fxs]down--(Calm1_Scn4a.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_fxs]down--(Calm1_Sell.csv),1.042028762,1.005217198,0.982380326,1.101187475,1,1.026162752, '++'
IVH_3d-[VL_fxs]down--(Calm1_Trpc5.csv),0.9878339,0.974957717,1.045845714,0.996944012,1.002254579,1.001567184, '++'
IVH_3d-[VL_fxs]down--(Clu_Lrp2.csv),1.088322717,1.05830491,1.090281487,1.101591841,1.053395954,1.078379382, '++'
IVH_3d-[VL_fxs]down--(Clu_Lrp8.csv),1.308398061,1.093131929,1.205528034,1.388631759,1.119998276,1.223137612, '++'
IVH_3d-[VL_fxs]down--(Clu_Vldlr.csv),1.317560635,1.171734001,1.25352827,1.465743959,1.161502094,1.274013792, '++'
IVH_3d-[VL_fxs]down--(Nptx1_Nptxr.csv),1.210582933,1.02614945,1.250010054,0.852759675,1.489997365,1.165899895, '++'
IVH_3d-[VL_fxs]down--(Nptx2_Nptxr.csv),0.999903038,0.916991328,1.123894228,0.838190707,1.304616678,1.036719196, '++'
VL_HY,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_HY]down--(Calm1_Adcy8.csv),1.052269192,0.768242245,1.101564622,0.768554214,1.006062944,0.939338644, '+'
IVH_3d-[VL_HY]down--(Calm1_Cacna1c.csv),1.194221681,0.79999584,1.125802479,0.689226767,1.046363853,0.971122124, '+'
IVH_3d-[VL_HY]down--(Calm1_Cnga2.csv),0.984766867,1.059930314,1.023994887,1.11196117,1.02496265,1.041123178, '++'
IVH_3d-[VL_HY]down--(Calm1_Fas.csv),0.998702454,0.990675075,1.011445737,1.025530279,0.999193007,1.00510931, '++'
IVH_3d-[VL_HY]down--(Calm1_Grm4.csv),0.942966382,0.830463421,0.92664025,0.854909163,0.885015969,0.887999037, '+'
IVH_3d-[VL_HY]down--(Calm1_Kcnn4.csv),1.003636727,1.096995756,1.02457105,1.115761438,0.992170113,1.046627017, '++'
IVH_3d-[VL_HY]down--(Calm1_Kcnq1.csv),0.983772777,1.056007778,1.069326774,1.090158463,1.00994208,1.041841574, '++'
IVH_3d-[VL_HY]down--(Calm1_Kcnq3.csv),0.962435221,0.767650834,0.958602141,0.628265579,0.915992682,0.846589292, '+'
IVH_3d-[VL_HY]down--(Calm1_Mip.csv),0.968002013,1.053604325,1.027905315,1,1,1.009902331, '++'
IVH_3d-[VL_HY]down--(Calm1_Mylk.csv),1.183425937,0.900207224,1.161860241,0.896587766,1.097660276,1.047948289, '++'
IVH_3d-[VL_HY]down--(Calm1_Oprm1.csv),0.986273274,1.071211191,1.010264595,1.115718247,1,1.036693461, '++'
IVH_3d-[VL_HY]down--(Calm1_Scn10a.csv),0.987550644,1.073408045,1.039670153,1.084988274,1.043453001,1.045814023, '++'
IVH_3d-[VL_HY]down--(Calm1_Scn4a.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_HY]down--(Calm1_Sell.csv),0.977380258,1.070996082,1.007748746,1.116365728,1,1.034498163, '++'
IVH_3d-[VL_HY]down--(Calm1_Trpc5.csv),0.966322038,1.074267714,1.065624465,1.113393239,1.023575151,1.048636521, '++'
IVH_3d-[VL_HY]down--(Cck_Cckar.csv),1.012989037,0.99860206,0.939197584,1.056074487,1.057178056,1.012808245, '++'
IVH_3d-[VL_HY]down--(Cck_Cckbr.csv),0.924479927,0.701230023,1.003577898,0.701071407,0.996959577,0.865463766, '+'
IVH_3d-[VL_HY]down--(Gng13_Kcnj6.csv),1.051112538,0.967060722,1.034444046,1.011058452,1.001443858,1.013023923, '++'
IVH_3d-[VL_HY]down--(Nptx1_Nptxr.csv),1.507659862,0.933420151,1.31224514,0.6138742,1.147866714,1.103013214, '++'
IVH_3d-[VL_HY]down--(Nptx2_Nptxr.csv),1.159905898,0.819967681,1.192329272,0.749312358,1.104633469,1.005229736, '++'
IVH_3d-[VL_HY]down--(Omg_Lingo1.csv),0.993100876,0.789683109,0.982201913,0.654473527,0.926561654,0.869204216, '+'
