,gene,score,p-value
4193,Spag8,-0.3526831123009609,0.0011550705320713857
6274,Sem1,-0.3525103122517169,0.0011620057185948373
3240,Cetn4,-0.352012144813917,0.0011822110628818064
15250,Mb,-0.35177387376399755,0.0011919873104336695
4415,Tctex1d1,-0.3516086308912959,0.001198810180359753
12469,Sparc,-0.3513348788106355,0.0012101913111851664
13105,Ppp1r1b,-0.3507030570760757,0.0012368337059880635
7165,Myadm,-0.3497781839265538,0.0012767921596470052
6486,Tmem176b,-0.3495465882027295,0.0012869793865966032
420,Daw1,-0.34945307285147087,0.0012911136738802142
1818,Bbox1,-0.3492906021611022,0.0012983250614766473
18064,Eno4,-0.34911720489384185,0.0013060616453244999
3920,Dapp1,-0.3488386814813388,0.0013185761114300582
13362,Dnaic2,-0.34850987967238456,0.0013334893032223088
17098,Npc1,-0.34812284357680395,0.001351239285987659
15611,Krt8,-0.34684848991765344,0.0014112041273149185
425,Fbxo36,-0.34676102613728854,0.001415406695886911
14067,Fam81b,-0.34658131143114956,0.0014240773943920654
10862,Fam167a,-0.3465352498667429,0.001426307447324916
15986,Maats1,-0.3463603056934824,0.0014348061069433245
2830,Msn,-0.3459579673632709,0.0014545254206807126
2060,Prnp,-0.3454794788911744,0.0014782957679831093
2474,Psma7,-0.3453670699260682,0.001483930709120544
10053,Mt1,-0.3450659004582014,0.0014991238302141765
2634,Rpl39,-0.3450441331722554,0.001500227354971121
16407,Tekt4,-0.34482693487785715,0.0015112788215019888
9751,Cpe,-0.3445217183095526,0.0015269331676294382
6388,Cald1,-0.3431638360461747,0.001598368947939443
9856,Pgls,-0.34312842285563905,0.001600271699545079
5774,Oasl2,-0.34297101526937585,0.0016087539886369636
7261,Rps5,-0.3429672237359025,0.0016089588043840502
6585,Krcc1,-0.3428113450499768,0.0016173996617667395
11431,2310030G06Rik,-0.341928386637551,0.0016659711701208315
508,Crocc2,-0.341928386637551,0.0016659711701208315
15014,Ropn1l,-0.34188084156544685,0.0016686235923138077
2007,Fbln7,-0.3417844216707657,0.00167401432544909
1289,Ccdc187,-0.3414228470657117,0.0016943698415211768
8156,St5,-0.34052426674413855,0.001745927782176981
16593,H2-K1,-0.3404964273059086,0.0017475474893557394
5577,1700007G11Rik,-0.34004886356650627,0.0017737735980512142
17001,Cdkl4,-0.33945001084969456,0.0018094199604189324
5248,Ost4,-0.3386113340947289,0.0018604274454916395
2504,Ppdpf,-0.3382462329242812,0.0018830346015593158
6548,Fkbp9,-0.3381536679420701,0.0018888054431083765
318,Ikzf2,-0.33764070113243777,0.00192107549600838
16472,Rps10,-0.3375997213787399,0.0019236747766729228
2470,Cdh26,-0.33726320868393894,0.001945139355443393
3838,Sec24d,-0.3371636447398333,0.0019515312991417997
12527,Drc3,-0.3368910309593974,0.001969129860360379
17782,Anxa1,-0.3367966908885778,0.001975253180673268
8460,6430531B16Rik,-0.3367966908885778,0.001975253180673268
16557,Cyp4f13,-0.33657774735798734,0.0019895302471277312
3520,Rps27,-0.3363372187938747,0.0020053219000591422
14702,Tmed10,-0.3359163443385143,0.002033225667306152
2937,Rpl36a,-0.33588010578900973,0.0020356445303682464
16003,Zbtb20,-0.3355987007040789,0.002054516180429648
1450,Hspa5,-0.3354666265764995,0.0020634275366374247
1776,Cd44,-0.33460988872282216,0.0021220832584691145
6536,Mindy4,-0.3344932592739819,0.0021301831112337526
15467,Rabl2,-0.33398848210513693,0.0021655612135094066
12728,Gm12326,-0.33386915222814595,0.002174001476565054
6800,Ppp4r2,-0.33368388090227563,0.0021871644417470913
479,Ramp1,-0.33326802507774306,0.002216971043975827
7197,Dnaaf3,-0.33292685877774986,0.002241696395128019
12471,G3bp1,-0.33268019793346887,0.002259726741321812
336,Igfbp5,-0.33244421610660374,0.0022770983644897877
17407,Rax,-0.3323064571082262,0.0022872947787474043
9076,Gadd45b,-0.3322774716787572,0.002289445390983295
17613,Malat1,-0.33226061500680903,0.0022906969295028857
4985,Ube4b,-0.3322012995295783,0.002295105748876619
12071,Ctnnb1,-0.33188761489599555,0.002318548431686994
15362,Polr3h,-0.33158922320064566,0.002341047644282981
15612,Krt18,-0.33135236429310694,0.002359046609776216
1179,Rsu1,-0.33010944516362695,0.0024555495947325983
17719,Fads1,-0.329977361279272,0.0024660103911908573
16098,Cxadr,-0.3297836856666566,0.0024814214732924085
13176,Cavin1,-0.3296321307627295,0.002493541170099084
1580,Scn7a,-0.3294629709115354,0.002507131436511981
4868,Vwa5b1,-0.3291974362193818,0.0025285985336137655
13411,H3f3b,-0.32879664347110993,0.002561312967114337
15204,Nrbp2,-0.3285914371813814,0.0025782093303302056
4487,Spata6,-0.32845757169310696,0.002589285422215928
9827,Pik3r2,-0.32844660345044746,0.002590194828671722
289,Mdh1b,-0.3284333391461192,0.002591294990491101
9176,Nup37,-0.3279824654217471,0.0026289413125676897
2557,Timm17b,-0.3277866201730812,0.0026454459204639375
15871,Rtp4,-0.32738888398511484,0.002679250871546585
5179,Pus7,-0.3273636781095562,0.002681406196315011
8127,Cavin3,-0.3272516150650055,0.0026910074049398525
1817,Ccdc34,-0.3257793728411259,0.0028200378879836905
9229,Nudt4,-0.32549356075265645,0.0028457200643877065
6840,Ttll3,-0.3254653561812274,0.002848265760273194
13728,Ly86,-0.3253088305086095,0.002862430602533207
7838,Mtmr10,-0.3251176873488498,0.002879813707225497
3562,Pogz,-0.32508305763718015,0.0028829731276868334
2518,Uckl1os,-0.32506819273848564,0.002884330269473784
4581,Zmynd12,-0.32506819273848564,0.002884330269473784
15206,Eppk1,-0.32500127185475153,0.002890447128469176
10879,Fbxo16,-0.32497496415613614,0.0028928549452593637
9823,Jund,-0.32440759595404167,0.002945222382783121
6223,Hmgb1,-0.32384833189287004,0.0029976707199167734
8858,Tspan15,-0.32353817106627014,0.003027116835882475
16685,Ddr1,-0.32345125022056553,0.0030354152444160972
13406,Sap30bp,-0.3231608315891048,0.003063289586759481
2335,Wfdc2,-0.32291778647658204,0.003086792803521934
16481,Tcp11,-0.32256789813006104,0.0031209113748003115
13210,Tmem106a,-0.32219059473791856,0.0031580808643697214
16271,Wdr27,-0.32167305985417544,0.0032097088482228495
5053,Morn1,-0.3213573306773998,0.003241574517414
1546,Wdsub1,-0.3210656531607528,0.0032712636857251437
11421,Plet1,-0.3210225579329271,0.003275670791450913
2803,Dmd,-0.3209795588242034,0.00328007335516065
11240,Jam3,-0.320968660452834,0.0032811900498796336
8140,Dchs1,-0.320876401202913,0.0032906569555329417
10963,Tpt1,-0.3208171439144111,0.003296750329856771
15972,Golgb1,-0.32066236686798766,0.00331271350327157
9509,Sox1,-0.3205089335587153,0.0033286062196334464
4282,Txn1,-0.32024300827076985,0.003356312331609902
947,Tagln2,-0.3199495040664902,0.0033871308342088785
8705,Rwdd1,-0.319786794306347,0.0034043243490617233
2058,5330413P13Rik,-0.31971452203975614,0.0034119863171898314
10616,Anxa8,-0.31971452203975614,0.0034119863171898314
13305,Prr29,-0.31971452203975614,0.0034119863171898314
15462,Arsa,-0.31954913303975624,0.003429578062456852
9185,Slc5a8,-0.31944683850481964,0.0034404992080295303
11235,Gm1110,-0.31944683850481964,0.0034404992080295303
5905,Lrrc43,-0.31937991762108553,0.003447660592705231
11212,Elof1,-0.31928432775776655,0.0034579130073533
16605,Psmb9,-0.31895649339434745,0.003493281712196689
12236,Spred2,-0.3186084133807231,0.0035311877951226117
7737,Ruvbl2,-0.3185045886971037,0.003542565219264434
16780,Ptk7,-0.31841752586344096,0.0035521310379497705
15450,Plxnb2,-0.3182554247998688,0.0035700029382448807
920,F11r,-0.31814804209798775,0.003581886194373502
14428,Efcab10,-0.3181243511652371,0.0035845126439831695
9429,Rps26,-0.31796562945549134,0.0036021533900074546
17574,Rin1,-0.3179027201764491,0.00360916670013514
3873,Ostc,-0.3175637505559041,0.0036471661199506083
15294,Triobp,-0.31734197836911143,0.00367222012859503
16152,Mrps6,-0.31717538370418874,0.0036911414876274113
697,Cacna1s,-0.31703768669039134,0.003706846318113532
16536,Cryaa,-0.31697076580665723,0.003714500377964676
12916,Ccl5,-0.31676558305025615,0.003738056037849402
571,Cfap221,-0.316665881387995,0.0037495501341460644
14227,Ipo11,-0.3166365103065043,0.003752942180344426
3971,Uox,-0.3166361613879866,0.003752982493146287
1851,Fsip1,-0.3166361613879866,0.003752982493146287
1330,1700007K13Rik,-0.3163288572859693,0.003788637595523534
11763,Ctsh,-0.3159699789347898,0.0038306586496435766
3548,S100a10,-0.3155921303439326,0.003875349398009373
13175,Stat3,-0.3155679454068978,0.0038782256747037463
1152,Upf2,-0.31544101760013515,0.0038933522140755
8128,Smpd1,-0.31458491063555466,0.003996758630602197
16612,H2-Aa,-0.31449469310849476,0.0040077969319800184
11453,4930550C14Rik,-0.3144913087978703,0.004008211537251893
11025,Cln5,-0.31434538596234707,0.004026124630747434
11709,Cd109,-0.3142939304572924,0.0040324581512861885
1543,Pkp4,-0.3141792606096687,0.00404660448528733
5449,Gm15478,-0.3138254842711536,0.004090527273063839
6272,1700019G24Rik,-0.3138254842711536,0.004090527273063839
2103,Rrbp1,-0.3136607646798923,0.004111122325972908
5822,Hrk,-0.31361305976612985,0.004117104131705942
16034,Nectin3,-0.313296111812168,0.004157043938188559
2774,Dnase1l1,-0.31302785055437643,0.004191117627589194
5205,Crygn,-0.31298326197227266,0.004196805153081018
14328,Wdr35,-0.312592121155345,0.004246992517637297
12484,Igtp,-0.3120846573752902,0.004312900770597014
12055,Ttc21a,-0.31181785775913,0.004347915698666379
10542,Dnah12,-0.3116840159916618,0.004365576209026205
3189,Lrrc34,-0.3116840159916618,0.004365576209026205
4539,Armh1,-0.3116840159916618,0.004365576209026205
17474,Slc14a2,-0.3116840159916618,0.004365576209026205
14929,Dnah11,-0.3115501742241935,0.004383300482531682
4547,Ccdc24,-0.3112155698055229,0.004427891422518583
6334,Gcc1,-0.31048908191885827,0.00452609756717374
9692,1700029J07Rik,-0.30936906691521565,0.004681295012314548
5434,N4bp2,-0.3092559284854129,0.004697232128488992
7620,Pdcd5,-0.30906263099733716,0.004724572272326585
1410,Lcn2,-0.30904702576066534,0.004726785641141992
10857,Defb30,-0.309007180642297,0.004732441251208493
15043,Pabpc1,-0.30882947650704223,0.004757737774585215
3551,Rorc,-0.3087394971073605,0.0047705922421644375
9445,Rdh5,-0.3085091647425529,0.004803638149799338
1432,Fam129b,-0.3084348505183435,0.004814343324473099
16009,Gramd1c,-0.30840489268868987,0.004818664820621985
1603,Erich2,-0.30840489268868987,0.004818664820621985
2802,Tmem47,-0.3080517968033564,0.004869859912389868
3547,S100a11,-0.3080413451547965,0.00487138261659278
14621,Zfp36l1,-0.3077618939647564,0.004912252955710469
17714,Fth1,-0.3076044013452183,0.004935420402564093
2032,Ptpra,-0.30745441177768856,0.004957574212668803
13644,Hist1h4h,-0.3074355981311961,0.004960359250209494
8756,Armc2,-0.3074348341906303,0.004960472367821858
10109,Cmtm3,-0.3074112113407255,0.004963971361778683
16805,Med20,-0.3064348652806329,0.005110515867503756
11440,4833427G06Rik,-0.3063303452929322,0.005126428851369378
4565,Cfap57,-0.3063303452929322,0.005126428851369378
17950,Cpn1,-0.3059957408742616,0.005177667630741725
6053,Trip6,-0.3059868290808163,0.005179038499723732
4186,Car9,-0.30586189910679334,0.005198289924409704
5337,Ccdc96,-0.30579497822305923,0.005208628347512301
17939,Pyroxd2,-0.30539345292065456,0.005271042473126478
12846,Pigs,-0.3052008690657023,0.0053012126882270635
17725,Lrrc10b,-0.3048136416048101,0.005362339301979275
432,Itm2c,-0.30464405045656884,0.005389306507959605
16792,2310039H08Rik,-0.3044581316956241,0.0054190079870098315
11745,Cep162,-0.3043379881365466,0.005438278567106075
4051,Tmem67,-0.30431579910957013,0.005441844236401604
13081,Gpr179,-0.3041404452132936,0.005470095670137441
8693,Gm20300,-0.30403133799348075,0.005487739513781783
16611,H2-Ab1,-0.30399465840224327,0.005493682316885226
1456,Traf1,-0.3035887782139031,0.005559824148916508
15917,Pak2,-0.3035510309687322,0.0055660110841779875
17449,Cfap53,-0.3033189055248968,0.005604191588222556
17822,Glis3,-0.3032519846411627,0.005615241844408939
1012,Tmem63a,-0.3032372412992758,0.005617678917361436
888,Gm7694,-0.30320740962257126,0.005622612954162338
1045,Marc1,-0.3030512219899604,0.005648508406953186
17368,Slc26a2,-0.3029995190353005,0.0056571038273785824
6993,Scnn1a,-0.3029843011062262,0.00565963595426908
16919,Tmem232,-0.302850459338758,0.005681949260195221
8686,Soga3,-0.30280540919592575,0.0056894772434801805
1429,Cfap157,-0.30259159837362926,0.005725325993946147
3868,Casp6,-0.302583452259952,0.005726695761275175
2691,Zfp449,-0.3025391152241411,0.005734156109263622
6039,Ift22,-0.3021563126652769,0.005798926607754317
3834,1810037I17Rik,-0.30187036422756386,0.005847730695970154
9310,Lyz2,-0.3015634747312261,0.005900512666470763
13923,Ntrk2,-0.3013571902787301,0.005936227875548157
17078,Armc4,-0.30087828135231665,0.006019881974626977
10376,Ttc13,-0.3008314190479021,0.006028123412359305
8721,Marcks,-0.3007893500522344,0.006035530367355975
4288,Ptgr1,-0.30037438664059557,0.0061090237383465565
1205,Armc3,-0.3001736239893932,0.0061448634001525495
