,gene,score,p-value
6426,Slc13a4,-0.547776105010295,3.2381183456755624e-31
7627,Fxyd1,-0.5477564231584798,3.2571914139910555e-31
9905,Bst2,-0.5476385130825172,3.3738026487533274e-31
17901,Trpm3,-0.5460499985166927,5.41175955950563e-31
10947,Clu,-0.5460056022895181,5.483505668353261e-31
16257,Kcne2,-0.543946695445594,1.0078239050651511e-30
2893,Slc16a2,-0.5432221077788327,1.2473128042282654e-30
15640,Tuba1c,-0.5426905180501541,1.4580124988427283e-30
17231,Ttr,-0.5403941998294578,2.8522978067426808e-30
3684,Atp1a1,-0.5399290558057205,3.265544847880698e-30
15190,Enpp2,-0.5397548770172846,3.435071853091209e-30
14335,Gpx8,-0.5372711274539153,7.046604167595686e-30
2667,Prr32,-0.5345231291185465,1.5496034584966552e-29
2655,Cul4b,-0.5344760911896884,1.57054903231659e-29
11354,Nrgn,-0.530099410865087,5.427696296833073e-29
15401,Slc16a8,-0.5270508425607443,1.273924251570264e-28
10136,Drc7,-0.5268228569801697,1.3573841243145776e-28
4680,Col8a2,-0.5234144362342599,3.485290196561272e-28
3992,Gng5,-0.5232113085868528,3.6855274067552643e-28
9527,Ctxn1,-0.5210488652336004,6.664418715509481e-28
11714,Fam81a,-0.5196008072984564,9.885707273037833e-28
15709,Krt18,-0.5190465125865412,1.149055102967395e-27
5229,Wdr86,-0.5174073964362759,1.7899409723410905e-27
672,Prelp,-0.5150121125453277,3.406198372447287e-27
11781,Eef1a1,-0.5140617032956303,4.390679523780608e-27
15779,Smim22,-0.5131399160776435,5.612321840664586e-27
3736,Pifo,-0.511222842964982,9.328841436509712e-27
12817,Tekt1,-0.5109464359664648,1.0035323577040943e-26
2357,Pltp,-0.5090007332358413,1.6745002487554785e-26
584,Dbi,-0.5084483480623064,1.9353150664425185e-26
5149,Steap1,-0.507529265448796,2.4609231461358208e-26
470,Gm29538,-0.5074673667595901,2.5010031621111268e-26
8531,Ifitm3,-0.5020425293632604,1.0173918883467336e-25
3363,Mlf1,-0.5001754038251458,1.6395171546993452e-25
8588,Cdkn1c,-0.4985039858096423,2.506945097948463e-25
4243,Frmpd1os,-0.4968647383134665,3.7935072431847733e-25
13541,Lgals3bp,-0.49526054562101307,5.67744475813901e-25
260,Tmem237,-0.4947483512451383,6.454597097139396e-25
17467,Cd74,-0.49454769838259444,6.786884608130494e-25
15115,Matn2,-0.4928264897482615,1.0425411750575717e-24
15189,Nov,-0.4923933307873681,1.1610270678056293e-24
9597,Defb11,-0.4919346955562898,1.3009736383334329e-24
14435,2410004P03Rik,-0.4915781520387699,1.4211534459095136e-24
3165,Bhlhe22,-0.4908900618695547,1.6848785722706705e-24
6093,Pcolce,-0.48921337276370164,2.546897430610376e-24
7241,Cox6b2,-0.48902316011842367,2.668738493349728e-24
342,Igfbp2,-0.48824046939203325,3.2335612184399785e-24
5527,Hopx,-0.48623744284165427,5.2732274924923254e-24
14888,Ifi27l2a,-0.4854522410198775,6.381994377478858e-24
8108,Ucp2,-0.48530787120841506,6.609547545268007e-24
3844,Abca4,-0.4851135826368493,6.928459051051228e-24
13817,Bmp6,-0.48423570785048387,8.569249469959832e-24
11963,Hemk1,-0.4836669289595075,9.831195750562818e-24
7761,Slc17a7,-0.47798469941319033,3.824527860420455e-23
4333,Slc31a1,-0.47548232983411465,6.901125929950472e-23
12144,Cck,-0.47521459926796256,7.348887907415232e-23
10743,Otx2,-0.472983642623885,1.2382000790587377e-22
12255,Aebp1,-0.47170307622864305,1.667604603616913e-22
5286,Slc30a3,-0.4709474154894297,1.9867323412856207e-22
15418,Nptxr,-0.4678821707930276,4.024228349567669e-22
4956,Fhad1,-0.4670817047250383,4.833113253211502e-22
15628,Ddn,-0.4668817803624362,5.058960967457108e-22
9276,Dcn,-0.4663600609106074,5.698485043878951e-22
14999,Crip2,-0.4651063352141434,7.579339765076612e-22
10889,Cab39l,-0.46162949403541803,1.6614788901113254e-21
17291,Nme5,-0.4616233031992847,1.6637891878059886e-21
8705,Slc2a12,-0.46091719135206766,1.9491626058520794e-21
16863,Rsph9,-0.46066141778648445,2.0640100519924787e-21
11979,Sema3b,-0.4606323663417716,2.0774691108617134e-21
13479,Smim5,-0.4592405994705808,2.8343227507443552e-21
14492,Lamb1,-0.458322443865181,3.476287290415532e-21
6633,Vamp8,-0.45734452809770026,4.3177644789945784e-21
10119,Cpne2,-0.45632711983295443,5.406088105990749e-21
4172,1110017D15Rik,-0.4545848577763837,7.930532315905591e-21
15322,Slc39a4,-0.45330703128179234,1.0489474050638841e-20
8283,Vwa3a,-0.453201406222442,1.0734208483774662e-20
8070,Myo7a,-0.45299736902926024,1.1222995646092692e-20
4639,Hpcal4,-0.4517097581649771,1.485422421561338e-20
13510,St6galnac2,-0.4509909204980702,1.7361627375483962e-20
9775,Gpm6a,-0.44908798011948664,2.6190473504531458e-20
14705,Zfp36l1,-0.44894250181015016,2.7023870722682117e-20
11969,Zmynd10,-0.4475821671270049,3.619445941887975e-20
9491,Cd63,-0.4473286728008436,3.8214278036006064e-20
12375,Hba-a2,-0.4472712555715237,3.8686965781625496e-20
15977,Cldn1,-0.44663500454573424,4.4326108558605305e-20
4860,Tcea3,-0.44547754990874056,5.6734382434615e-20
368,Cfap65,-0.4444303203757103,7.08718005527802e-20
9245,Gm32468,-0.44375296395036745,8.180785739434327e-20
2282,Nnat,-0.4435998896802498,8.45005686714598e-20
7202,Prkcg,-0.4434755617784057,8.675165535017883e-20
12373,Hba-a1,-0.4434087388738431,8.798583842342844e-20
1496,Crb2,-0.44300499385269937,9.581903556719474e-20
3827,Plppr4,-0.44212632761975146,1.1531583599828402e-19
13499,Foxj1,-0.4417774296427131,1.2409777206710758e-19
4899,Pla2g5,-0.44177449988726114,1.241742338802526e-19
11224,Icam5,-0.4407507500029074,1.539386737287282e-19
4749,Serinc2,-0.44050998817697223,1.619003212660951e-19
8134,Lrrc51,-0.43950489430139605,1.9974880696127016e-19
12962,Tmem98,-0.4367264974353136,3.5572850688172114e-19
1345,1700007K13Rik,-0.43619422135040903,3.9707449506187707e-19
1020,H3f3a,-0.4360939922218241,4.0537286366056887e-19
6201,Rsph10b,-0.43414305749646637,6.054912953227326e-19
6576,Fkbp9,-0.4334586149971149,6.965856262577288e-19
8576,Igf2,-0.4330773426044586,7.53044717275537e-19
15396,1700088E04Rik,-0.4325209731493958,8.435950880526075e-19
14544,Foxg1,-0.4321059627401423,9.180343303229813e-19
10950,Ptk2b,-0.43152716262944124,1.0327459221892532e-18
1028,Ephx1,-0.4302669207762542,1.3334957833123467e-18
15853,Spag6l,-0.4298141292449649,1.4613657575092913e-18
8251,Rps15a,-0.4295775950500239,1.532883842899143e-18
12875,1700016K19Rik,-0.4295453814066575,1.5428864933603507e-18
14663,Dbpht2,-0.42888600870924687,1.7623263823204577e-18
15966,Rtp4,-0.4284782621298264,1.9130942629996527e-18
5058,Trp73,-0.42844980979563485,1.924075935456148e-18
10735,Lgals3,-0.4280168826191934,2.0990242579747404e-18
7130,Lmo3,-0.4277469101182219,2.2159451394717477e-18
12091,Cmtm8,-0.42767992808900424,2.2459317561968745e-18
18100,Kcnip2,-0.4266092325981248,2.7831244931216104e-18
12464,Ltc4s,-0.42612735598840806,3.0643714104155024e-18
7943,Abhd2,-0.4256714855638855,3.3560793243793593e-18
5217,Slc4a2,-0.4245435784611482,4.200324710867011e-18
3553,S100a6,-0.42359093822101296,5.073483011837075e-18
13207,Igfbp4,-0.4231854227714755,5.497214753932344e-18
15546,Plxnb2,-0.4218630819186752,7.135336714143378e-18
599,Lypd1,-0.4212492596665899,8.050543982034398e-18
9140,Tjp3,-0.4204289963565575,9.455743367997054e-18
2749,Zfp185,-0.41932836645705035,1.1725955654513306e-17
6328,Mdfic,-0.4185512917374019,1.3643381669761739e-17
8856,Smpdl3a,-0.418378528936083,1.4109837152537877e-17
12683,Cfap52,-0.4176691207367458,1.6195152844248722e-17
7942,Mfge8,-0.4173324407558706,1.7288051864077933e-17
6379,Tspan33,-0.4172774661369319,1.74732601219146e-17
5570,Naaa,-0.4168645253937925,1.8928189177585167e-17
6997,Lrrc23,-0.41656322211304403,2.0064273199242514e-17
129,2010300C02Rik,-0.4163242487603402,2.101275340672453e-17
1111,Rd3,-0.414945409593969,2.7410126739606946e-17
17981,Ifit1,-0.4147334357866571,2.855019501250093e-17
8608,Bc1,-0.41415448249091924,3.190677815901745e-17
17915,Pip5k1b,-0.4141336846764838,3.2034309179169207e-17
11597,Stra6,-0.4137816090054787,3.4270794596949614e-17
1061,Marc2,-0.4126530361814166,4.252464613579046e-17
1453,Angptl2,-0.4118411531170574,4.964102511671607e-17
8684,Perp,-0.4117374825864385,5.0630062595850985e-17
6856,Thumpd3,-0.41159511314834096,5.2019906047375706e-17
9317,Csrp2,-0.41149407091850104,5.302897482880032e-17
14147,Fam81b,-0.4112060954443918,5.601155341544296e-17
15055,Capsl,-0.4105824203811917,6.304725012034673e-17
5269,1700001C02Rik,-0.4102739438043137,6.684113366816319e-17
1142,Meig1,-0.4099325765404339,7.13011824069421e-17
8279,Crym,-0.4096911752449279,7.463031355333665e-17
15708,Krt8,-0.4081494030757972,9.979611037509741e-17
3811,Vcam1,-0.4077948234195407,1.0667059225764088e-16
3098,Tmem27,-0.4076201572072679,1.1022586792094461e-16
9509,Stxbp2,-0.4060424119322218,1.4808932443468675e-16
12008,Klhdc8b,-0.40591963221359656,1.5152171834345287e-16
3519,Pbxip1,-0.4055391074710936,1.6266339681551882e-16
1576,Fap,-0.40489985396690426,1.8321794205567165e-16
13802,Nrn1,-0.4045032616919764,1.9723013499579535e-16
6960,Usp18,-0.4041795081296718,2.0944440461253985e-16
4663,Dnali1,-0.4041163779147805,2.119112102686152e-16
10531,Nid2,-0.4038012872217524,2.246562419166984e-16
4142,Cfap206,-0.40297110845471373,2.6195007991310035e-16
16710,H2-Ab1,-0.40253664718272836,2.8382503870514495e-16
4726,Marcksl1,-0.4021881479140567,3.0265941760595125e-16
8713,Moxd1,-0.40188678232603037,3.199317851547184e-16
12217,Tcn2,-0.40176480601626025,3.271945693670969e-16
16555,Atp6v0e,-0.40143381806017114,3.477277946297936e-16
10816,Myh7,-0.40062860463422684,4.031087208404163e-16
15842,Efcab1,-0.3997007956808667,4.777063973902825e-16
15494,Tspo,-0.3985542210658776,5.888003730955211e-16
1196,Vim,-0.398319886857625,6.144460412240545e-16
1901,Itpka,-0.3982871411301642,6.181159532662763e-16
1498,Lhx2,-0.39718013523629947,7.556682704311283e-16
15057,Spef2,-0.3965587006388452,8.456168401753545e-16
6591,Snca,-0.3965307890911186,8.498943802232907e-16
14226,Iqgap2,-0.39643294182108435,8.650581613431183e-16
8085,Serpinh1,-0.396018091674128,9.323522139549861e-16
7859,Oca2,-0.3959849340291511,9.37947282708703e-16
6644,Dnah6,-0.3959585907928663,9.42415951927787e-16
5147,Cfap69,-0.395036230043756,1.1127583296582996e-15
6208,Baiap2l1,-0.3947114298027424,1.1796604951916011e-15
5809,Dynll1,-0.3946326285231447,1.19647770457902e-15
16676,Rps28,-0.3942675683706699,1.2775057657201956e-15
9623,Sfrp1,-0.3934521876072025,1.478423363696329e-15
15223,Fam84b,-0.39337311372482603,1.4994824053389219e-15
15383,Lgals1,-0.3931394849043271,1.5634367890834558e-15
15197,Sntb1,-0.3929238329115026,1.6248407480966473e-15
11508,4833427G06Rik,-0.39279579934139536,1.6624093403852194e-15
1033,Cnih3,-0.3915625690784036,2.070793017331203e-15
11699,Rps27l,-0.3910908334295592,2.2517652620029095e-15
15525,Celsr1,-0.39105381756061564,2.2666047565668613e-15
617,Cd55,-0.39103042874953164,2.2760306332671683e-15
15553,Odf3b,-0.3909499447934507,2.3087610276805043e-15
5463,Rbm47,-0.3908718712099697,2.3409521422280977e-15
6394,Mest,-0.3901447377280345,2.662703406983632e-15
350,Catip,-0.38948605864483155,2.9913578291203327e-15
6563,Inmt,-0.38886914465861844,3.3350807038526503e-15
7028,Cd9,-0.38882073871690204,3.3636334597306343e-15
9737,Sorbs2,-0.38875248814481717,3.4042994555470476e-15
7883,Mcee,-0.3884708424441705,3.5772743907765245e-15
4568,Tctex1d4,-0.3884025905913102,3.620472290646974e-15
2431,Bmp7,-0.38712216188491033,4.532503083890982e-15
12703,Tmem107,-0.3871190008775044,4.535012212354697e-15
16712,H2-Eb1,-0.3866741525718026,4.9020467188200115e-15
13618,Rab40b,-0.3863752257419739,5.164885765611324e-15
17681,Rin1,-0.3859746442973143,5.5388746713154965e-15
6830,Pdzrn3,-0.385132396292611,6.413895152174207e-15
2747,Cetn2,-0.3849332613169051,6.639814342525116e-15
10223,Slc12a4,-0.38493303273024077,6.6400781047353355e-15
11697,Aph1c,-0.3841736692233034,7.575459570573257e-15
8568,Ctsd,-0.38400352367283436,7.80212805976839e-15
6842,Itpr1,-0.3837230729524236,8.190337382771376e-15
14525,Arl4a,-0.3834166484189448,8.6361568815363e-15
3430,Sh3d19,-0.3831520099599795,9.040258777169312e-15
17107,Cdkl4,-0.3825622407495836,1.0008676890448638e-14
16711,H2-Aa,-0.38239498036007086,1.0301358681218007e-14
3190,Tmem212,-0.3823060902785227,1.0460300596286044e-14
12666,Dnah9,-0.3810998860160366,1.2869972294563425e-14
8578,Ins2,-0.38060302278022107,1.4013814846781504e-14
6525,Npy,-0.3801949054650429,1.5027377047429377e-14
14243,Enc1,-0.3797983462583304,1.608090470826406e-14
17558,Acaa2,-0.3792082149061943,1.7783941639294687e-14
8818,Cd24a,-0.37852187178386587,1.9987650416735626e-14
7829,Ldha,-0.3782519447348868,2.0925782382948776e-14
4608,Ybx1,-0.3781732578583856,2.1207287668370213e-14
8876,Psap,-0.3780754756671154,2.1562281313946235e-14
4042,Wls,-0.37757511746695466,2.3471925870966328e-14
3560,S100a11,-0.3774611119889149,2.3929684029064635e-14
15935,Fam131a,-0.3771387199428476,2.5272021105937183e-14
17952,Gldc,-0.37622860327864577,2.947217335322919e-14
7119,Mgp,-0.37568621050617673,3.2292845441219e-14
11857,Pcolce2,-0.37557732551499606,3.2890157649707195e-14
17557,Myo5b,-0.375540115028459,3.3096754457202087e-14
1764,Cd82,-0.37516998387178996,3.52222193409032e-14
12523,Pdlim4,-0.374289351685324,4.0831216232034294e-14
17004,Crb3,-0.373734990560944,4.480136319157645e-14
13984,Tgfbi,-0.3731737851454721,4.920499856474024e-14
17428,Tnfaip8,-0.372893622988694,5.1559268874294146e-14
14167,Mef2c,-0.37159466095252075,6.399694007527142e-14
4101,Ggh,-0.3715890629848064,6.405643454524843e-14
16325,Rnaset2b,-0.37101554428604366,7.044753735924517e-14
15068,Npr3,-0.37048964284782865,7.685420661980646e-14
15769,Vasn,-0.3703077493746424,7.920017610410674e-14
10243,Sntb2,-0.37007038794120595,8.236722658608064e-14
11346,Slc37a2,-0.36950910061933634,9.035777009049686e-14
4375,Frem1,-0.36914204269795153,9.598857649917015e-14
6352,Iqub,-0.3689560437210172,9.897157812048366e-14
1951,B2m,-0.3689433401199105,9.917859344028625e-14
6965,A2m,-0.3685744379300189,1.0537852315142616e-13
7143,Slco1a5,-0.3685396523556515,1.0598235007532131e-13
11132,AC154683.1,-0.36826988730798554,1.107814739269798e-13
1227,Enkur,-0.36818974626328055,1.122477212821778e-13
15407,Kcnj4,-0.36771744590339533,1.2128266166333358e-13
7944,Rlbp1,-0.3671601735242436,1.3286111145158683e-13
11399,Ccdc153,-0.366313489783596,1.525512398621788e-13
11848,Plscr2,-0.36554414504045696,1.729013369519867e-13
15645,Kcnh3,-0.36363070889022087,2.3573457433673157e-13
435,Itm2c,-0.3635604407432148,2.3842408189648067e-13
48,Rdh10,-0.36245125892452085,2.850758037013345e-13
6296,Pon3,-0.36087220417773097,3.672235971350628e-13
2635,Pgrmc1,-0.3604789274297337,3.910436841843809e-13
18136,Cfap43,-0.360344094235707,3.995530947509657e-13
15516,Fbln1,-0.3598906562881594,4.295197744697494e-13
10387,Piezo1,-0.3590124065095641,4.939419854561977e-13
14317,Elovl7,-0.358548472586747,5.316936514917619e-13
709,Igfn1,-0.35798040066511594,5.817761356216565e-13
14862,Tc2n,-0.35786875193303447,5.921481201569526e-13
9049,Gzmm,-0.35769559148593383,6.08593094152965e-13
3986,Wdr63,-0.3569908151862041,6.802566567711665e-13
7983,Iqgap1,-0.35685145001514623,6.953744282136261e-13
7916,Nr2f2,-0.35673845657826486,7.078721892045519e-13
16994,Rfx2,-0.35645598575826243,7.400837651253408e-13
1117,Kcnh1,-0.356320268549113,7.560656811768828e-13
12326,Fam161a,-0.35585288887717403,8.137279801214258e-13
1801,Cd59a,-0.3550539338649897,9.224068670079525e-13
4465,Mroh7,-0.35353339180149806,1.1698083059722073e-12
15177,Kcnv1,-0.3534120597449216,1.1921341814217752e-12
8211,Sbf2,-0.3532702770053113,1.218751067349212e-12
67,Efhc1,-0.3530557480215437,1.2601323262762261e-12
14910,Ak7,-0.35257249125329515,1.3584442540851876e-12
2653,Lamp2,-0.3524626976203616,1.381804045082572e-12
4930,Crocc,-0.35203482822257787,1.4766419179035038e-12
9600,Nek5,-0.35156507605639203,1.5880922265941877e-12
935,F11r,-0.35139207276601353,1.6311749555325818e-12
12512,Sowaha,-0.3510770356652231,1.712580375874847e-12
1072,Tgfb2,-0.3509397036680035,1.7492969847167155e-12
3314,Tm4sf1,-0.3505568838137386,1.855754264585929e-12
3552,S100a4,-0.34970650174007395,2.1153855611309884e-12
11296,Acad8,-0.3495552897135627,2.165129460561159e-12
17540,Tcf4,-0.3493184278783635,2.245354842473344e-12
10399,Cpne7,-0.34923585748811276,2.2739984169967025e-12
1702,Serping1,-0.3489128562342526,2.389516192184952e-12
11947,Abhd14b,-0.3488629896330276,2.4078538465689795e-12
13423,Sox9,-0.3485008669796487,2.5452053395638535e-12
8028,Ctsc,-0.34842178320896433,2.5762042976175687e-12
17923,Dmrt3,-0.3482358608636651,2.650541279767393e-12
14510,Efcab10,-0.34813556024402276,2.6915101295684472e-12
8153,Hbb-bs,-0.34784704245036147,2.8128375381813732e-12
11182,1700012B09Rik,-0.3476612561226354,2.89377470076183e-12
9246,Cdk17,-0.3464786031687631,3.4649714170758387e-12
16906,Ccnd3,-0.3452080474663908,4.201298281799555e-12
4813,Ubxn11,-0.3452017063376906,4.205331336696259e-12
3921,Bdh2,-0.34519495316557275,4.209630614312108e-12
2918,Brwd3,-0.34511779448275876,4.259057886750618e-12
1350,Spaca9,-0.3450639453246463,4.293888529239586e-12
11981,Slc38a3,-0.34498304452922685,4.346740067395668e-12
2404,Kcng1,-0.34465006742612014,4.5710373004634695e-12
6172,Slc29a4,-0.34394011693230064,5.087654061821152e-12
4221,Spag8,-0.3437852057927485,5.207734472298922e-12
13885,A330048O09Rik,-0.3435685534899196,5.3803260707067994e-12
13801,Fars2,-0.3435575029206494,5.3892773699680284e-12
9549,Rab20,-0.34332229526664193,5.5832878478712415e-12
13906,Ogn,-0.3413254367990551,7.5295578245256e-12
9979,Tbc1d9,-0.3412360124849639,7.630695329007031e-12
14989,BC022687,-0.33998344006102255,9.194648780398842e-12
8800,Ccdc162,-0.33940571850227047,1.001748805943941e-11
12441,Irgm1,-0.33936996478313236,1.0070707379617767e-11
9233,Slc17a8,-0.3390383013519617,1.0577720182978907e-11
14678,Ppp1r36,-0.33876078498891,1.1021025074152221e-11
7232,Dnaaf3,-0.33867332965589575,1.116444531650157e-11
6029,Cldn3,-0.33863864508845537,1.1221828332015226e-11
14460,Grhl1,-0.3384578457171364,1.1525638391157168e-11
1681,Pde1a,-0.33838148902453086,1.165634281800836e-11
11026,Kctd4,-0.338315409120312,1.1770622232837177e-11
3255,Cetn4,-0.3376410060598765,1.3001255060476752e-11
17793,Chrm1,-0.33723385080152735,1.3804066417989144e-11
9573,Gas6,-0.3372329260420016,1.3805943739217723e-11
5600,Prdm8,-0.3370001992747518,1.4286398396938755e-11
11256,Dock6,-0.33679907394485165,1.4714721015887634e-11
6562,Crhr2,-0.33663562605859676,1.507200788704768e-11
4747,Tinagl1,-0.33625933952262055,1.592701516442011e-11
15037,Dab2,-0.3362347158317838,1.598458574611476e-11
15402,Baiap2l2,-0.3359185987769334,1.6741946599395613e-11
1316,Snhg7os,-0.3350776935974414,1.893105103109111e-11
429,Fbxo36,-0.3348836227749291,1.94746023326838e-11
962,Cfap45,-0.3348708131184493,1.9511010057160666e-11
16086,Maats1,-0.33474277466169766,1.9878589053044785e-11
8950,Slc16a9,-0.33455366515509727,2.043387625183107e-11
8529,Ifitm2,-0.3344687617504094,2.068807335225059e-11
6295,Pon1,-0.3344593836178483,2.0716339474611944e-11
4090,Calb1,-0.333951963488686,2.2303181595954768e-11
1520,Acvr2a,-0.33353817337802105,2.3684404908926874e-11
9050,Bsg,-0.33310276143836937,2.5227809235048287e-11
13731,Hist1h2bc,-0.3329674483205277,2.5727118416596777e-11
5870,Rasal1,-0.33287282485788033,2.6081992801647936e-11
8864,Sowahc,-0.33272586561686335,2.664262801999442e-11
10401,Dpep1,-0.3324349949985239,2.7787123247504012e-11
13508,Prcd,-0.33223582375052835,2.859830760791526e-11
17470,Camk2a,-0.3312719812617962,3.28615448645989e-11
6502,Rarres2,-0.33101239721605535,3.411181792159465e-11
14733,Pcnx,-0.3304547187517819,3.69566670532912e-11
11734,Nedd4,-0.33032479144538335,3.7651954606009265e-11
7777,Lhb,-0.3298998566892916,4.0016131934390965e-11
5109,C1qtnf12,-0.32972499737304295,4.103045494006117e-11
15291,Mapk15,-0.32934184501452096,4.334142856290277e-11
14339,BC067074,-0.3293130744188843,4.351998840552476e-11
14115,Slc12a7,-0.3288017857366618,4.6815424890179684e-11
6416,Cald1,-0.3280570921452949,5.205408827616624e-11
4013,Ak5,-0.3277340184374333,5.4500553902933867e-11
16585,Scube3,-0.32770597261913675,5.4718138253364954e-11
17109,C230072F16Rik,-0.32767997232171137,5.492060895399755e-11
15854,Vpreb1,-0.32718647754196856,5.890491968202808e-11
3901,Sgms2,-0.3268155009868745,6.208409931040808e-11
17721,Neat1,-0.32678243771898197,6.237542249477188e-11
10147,Ccdc113,-0.3259084073639328,7.057811104233656e-11
326,Spag16,-0.3258777916131141,7.088370608187295e-11
9209,Timp3,-0.32550963876217276,7.466092951905378e-11
7140,Slco1c1,-0.3254239038506396,7.556831489725294e-11
4880,Alpl,-0.32490613586689826,8.128086608550983e-11
11776,Ooep,-0.3248633443782382,8.177136883842469e-11
4448,Wdr78,-0.3246932001001519,8.375034570644244e-11
6552,Wipf3,-0.324567242738532,8.524534560736543e-11
10652,1700024G13Rik,-0.3245531714661073,8.541396402054372e-11
5887,Aldh2,-0.3242402781299037,8.924845167370007e-11
4857,Id3,-0.3241436410798133,9.046625081432938e-11
2165,Fkbp1a,-0.3239377203525464,9.31154413277795e-11
16747,Clic1,-0.3237564549881149,9.550984101050682e-11
18003,Myof,-0.3235476987478508,9.834170286711349e-11
13345,Rprml,-0.32326318260825576,1.0233327140609925e-10
3837,Cnn3,-0.3232062036566914,1.0315139671250296e-10
10403,Spata33,-0.32308582051639134,1.0490089948923108e-10
7596,Arhgap33,-0.32301007468611037,1.060164703530681e-10
12190,Slc6a20a,-0.32238205676523013,1.1572163834935313e-10
11356,Spa17,-0.3221869200365798,1.1890956689936732e-10
8548,Eps8l2,-0.32201385449459974,1.2180833990619936e-10
16947,Sult1c2,-0.3220096325027108,1.218799091489575e-10
4877,Hspg2,-0.3218858906604803,1.2399580175507712e-10
15967,Sst,-0.32158458812149315,1.2929850063920536e-10
4262,Tbc1d2,-0.32146268543410095,1.3150605654547491e-10
5533,Igfbp7,-0.32138336911551996,1.3296206568022334e-10
11386,Oaf,-0.3206396913702378,1.473995965720457e-10
16033,Iqcg,-0.3205886711641459,1.484441725205721e-10
4442,Lepr,-0.3201750376708375,1.571830192154273e-10
15471,Naga,-0.31973934606408333,1.66929037999439e-10
4515,Dmrta2,-0.3192558493406818,1.784331714570036e-10
11495,Pih1d2,-0.31881558897327456,1.8957717736252814e-10
11293,Glb1l2,-0.31868564617383793,1.9299381617363907e-10
7384,Klc3,-0.3180424674286233,2.1080701281948473e-10
16332,Rnaset2a,-0.31751698795821054,2.265387992991251e-10
3666,Notch2,-0.31737547758008816,2.3096691516799246e-10
10980,Egr3,-0.31733443935153494,2.3226675034805528e-10
10030,Dnase2a,-0.3169075774472433,2.462161179895925e-10
10806,Slc7a8,-0.3161340694013162,2.735982458164731e-10
18067,Cpn1,-0.3160108922235604,2.7822367236956894e-10
1278,Clic3,-0.31598920183236984,2.7904600651256367e-10
22,Sgk3,-0.3157785739442968,2.8715534423677995e-10
2313,Gtsf1l,-0.3157097764185302,2.8985342388588237e-10
2109,Dstn,-0.3150516603664612,3.16941052374955e-10
3620,Car14,-0.3146130772342373,3.363434608895407e-10
14419,Fam49a,-0.3146089071666227,3.365333716723062e-10
10811,Slc22a17,-0.3143632409467153,3.4790728999455205e-10
9364,Dyrk2,-0.3143231659473548,3.4979781298930256e-10
17657,Rhod,-0.3140529706790932,3.6280744397342895e-10
12481,Col23a1,-0.3135648035567964,3.875151188084118e-10
1370,Wdr34,-0.31356191205852496,3.876662314355812e-10
9664,Rab11fip1,-0.31352498005233753,3.896013822282487e-10
8032,Fzd4,-0.31332270745884583,4.0036773592334504e-10
14043,Ctsl,-0.31329300464677606,4.019728876824844e-10
14441,Hpcal1,-0.3132270801564412,4.055578599288206e-10
11405,C2cd2l,-0.31266223045044095,4.375756746596057e-10
8627,Vip,-0.3126399699349793,4.3888655484478217e-10
5151,Steap4,-0.31258941009234287,4.418781287504409e-10
2720,Atp11c,-0.31235474965116483,4.560242494803185e-10
3884,Rrh,-0.312187927687513,4.663475703629741e-10
8900,Col13a1,-0.3118047450399018,4.909273868616776e-10
8791,Wasf1,-0.31167631095908516,4.994443273193725e-10
12050,Kif9,-0.3114697499256858,5.13444258753951e-10
6626,Atoh8,-0.31118670100876566,5.332492449472826e-10
12108,Ctdspl,-0.31069493073588733,5.694379967508682e-10
11988,Camkv,-0.3102036360457536,6.079706328347777e-10
4159,B4galt1,-0.30970275035182065,6.498602402152457e-10
5952,Rilpl2,-0.3096631367858992,6.532903088602019e-10
16211,Adamts1,-0.3094777200082098,6.695805025654857e-10
8749,Rsph4a,-0.30873873032648996,7.385173315231712e-10
7965,Idh2,-0.3086870116234101,7.435920013503234e-10
10506,Fezf2,-0.3085245617354747,7.597529923467264e-10
417,Col4a4,-0.3083242201319915,7.801539419750324e-10
15132,Pabpc1,-0.3081164327086731,8.01875099077593e-10
1961,Slc24a5,-0.30787345405963634,8.280206992751738e-10
5076,Morn1,-0.30775326190650487,8.412582226116582e-10
8252,Arl6ip1,-0.30768965403495385,8.48346715505411e-10
11024,Tpt1,-0.3074805486143206,8.720607994513372e-10
3290,Foxo1,-0.30676592337689623,9.58065115142734e-10
10312,Vat1l,-0.3067245974036003,9.632829399016146e-10
5589,Fras1,-0.30666923780805044,9.703159224844457e-10
15979,Gmnc,-0.30660432025380757,9.786267092073395e-10
10810,Pabpn1,-0.3064883141141043,9.936503686097896e-10
13411,Arsg,-0.305610764763972,1.1147865665395402e-09
17982,Slc16a12,-0.30512748755256286,1.1874998913267847e-09
7026,Tnfrsf1a,-0.3050599437992961,1.1980223181957218e-09
8527,Pgghg,-0.30449002561997157,1.2904874165661326e-09
5416,Adgra3,-0.3043245641215238,1.3186058183575614e-09
13830,Mak,-0.30431301482964984,1.3205905517596736e-09
17099,Galm,-0.30414259880866845,1.3502156909183232e-09
9004,Col6a1,-0.3040918394595465,1.3591637242304346e-09
12600,Drc3,-0.3038583665000845,1.4010679664058085e-09
8660,Phactr2,-0.30297247177567205,1.5717798206170157e-09
14274,Ocln,-0.3028745254069757,1.5918496405297787e-09
13815,Dsp,-0.30279298749501915,1.6087468000678769e-09
