,gene,score,p-value
10605,Emc9,0.32313389746703103,7.369832920145965e-14
11354,Bbs4,0.3228103598388887,7.827370862321181e-14
3771,Camk2d,0.3227921501097278,7.853934027321343e-14
15112,Csdc2,0.32251890670358724,8.263294908152953e-14
17400,Fkbp2,0.32203993439254214,9.03189951129594e-14
16884,Slc39a6,0.32183635869205834,9.379404925862487e-14
4729,Nipal3,0.3218102976240854,9.424826721924717e-14
4781,Vwa5b1,0.32152144743123406,9.942924117689656e-14
1660,Selenoh,0.32143131893134536,1.0110222521147415e-13
5087,Lhfpl3,0.3213587220608341,1.0246981322383302e-13
3822,Cxxc4,0.321329458931646,1.0302618694048208e-13
11932,Ppp2r3d,0.3213115767165536,1.0336763375081228e-13
2721,Gdi1,0.32100849548483074,1.0932626646105432e-13
4024,Ankrd6,0.320364036876423,1.2313704430369024e-13
13019,Slc25a39,0.32022073518742167,1.2643284942318614e-13
12198,Hnrnph1,0.32020717984341407,1.2674904757312632e-13
17775,Adra2a,0.32014465867991926,1.2821750126452546e-13
592,Tmem163,0.32012978059233443,1.2856939526777318e-13
11938,Limk2,0.31970280121598255,1.3908142522760928e-13
17576,Ranbp6,0.31945589166075433,1.455397431065125e-13
15581,Abcf3,0.319433938127118,1.4612799497307033e-13
16032,Pdcd2,0.3193649217599771,1.4799252325235955e-13
6735,Camk1,0.3190824893499861,1.558685077855228e-13
8392,Ifitm10,0.319050371285496,1.5678975386802255e-13
1661,Tmx2,0.3190220694308027,1.5760595875814484e-13
10833,Pcdh17,0.31895045999862354,1.5968975789170162e-13
695,Tmem9,0.3189013176913761,1.611353665094793e-13
6838,Rimklb,0.31880568584685026,1.6398539017277195e-13
2473,Prpf6,0.3187493343537043,1.656878401387803e-13
5993,BC037034,0.3187475799600012,1.6574111955886417e-13
14778,Sdc2,0.3185680535923316,1.7128284265877086e-13
2881,Armcx4,0.31827856762192713,1.806034166255022e-13
6661,Chchd4,0.31819874652154384,1.8325962793728489e-13
4198,Epb41l4b,0.31801369540351127,1.8956564715641908e-13
14858,Taf2,0.31799765611804276,1.9012212474732842e-13
6578,Cct7,0.31799759125241966,1.9012437848367822e-13
3433,Chrnb2,0.31786095335224523,1.9493037426563133e-13
11724,Ip6k1,0.317847332910368,1.954159212529831e-13
5870,Chchd2,0.3177301590449001,1.996422101455174e-13
9109,Nts,0.317728161090181,1.9971504418309435e-13
13670,Pcbd2,0.3175746339900707,2.0539029970327967e-13
8792,Susd2,0.3174181645543886,2.1133678941813897e-13
8386,Chid1,0.3173668710135756,2.1332261127175042e-13
3403,Rusc1,0.31726141460091445,2.1746292584664257e-13
7288,Rabac1,0.3172241120486092,2.1894621989873267e-13
7152,Zscan18,0.31699545240402754,2.282575666011009e-13
1848,Rhov,0.31697897809987347,2.289432041548268e-13
14486,Tmed8,0.3169766700913747,2.290394211988072e-13
5358,Kctd8,0.3169614643986777,2.2967431200582934e-13
13882,Ankrd34b,0.31689777726485974,2.3235225282653124e-13
14347,Sgpp1,0.3168911359231329,2.3263326502640124e-13
4402,Elavl4,0.31655077047280233,2.474894291060584e-13
9106,Mgat4c,0.3164920696892221,2.501438637062623e-13
14776,Sema5a,0.31636982224941324,2.557616713377096e-13
12100,Nsg2,0.31607917382097334,2.6961903627901237e-13
13952,Map1b,0.31605446871697845,2.708302570838596e-13
8485,Fuca2,0.3159247279211898,2.772790777031875e-13
16926,Brd8,0.31585310261231414,2.809034192462712e-13
2351,Atp9a,0.3156361929207735,2.9216466970804257e-13
9447,Lsm1,0.31558606191539357,2.948295450656936e-13
5974,Nyap1,0.31544429418520586,3.0249516369186125e-13
9254,Gls2,0.31504745700570647,3.250056116959776e-13
710,Lhx9,0.3150291210371358,3.2608443335190077e-13
2254,Chd6,0.3148425265053305,3.372643251977721e-13
5185,Gpn1,0.3147971131359958,3.4004157312310193e-13
2929,Mid2,0.31475379138547455,3.4271177242938673e-13
12756,Gdpd1,0.31474537109849443,3.4323314702663193e-13
12643,Aldoc,0.3142764915516471,3.7352451891025346e-13
1554,Csrnp3,0.3141632740190694,3.8122235054677407e-13
15995,Map3k4,0.3140985453090146,3.8569291589532167e-13
10529,Gm26782,0.3139739768391144,3.9444129411051885e-13
11973,Ap1b1,0.3137544881991487,4.1033099163146055e-13
17195,Ctif,0.31372242983647947,4.1270367376381195e-13
11755,Ip6k2,0.3137086224005255,4.1372971414443494e-13
818,Dnm3,0.31367069156978455,4.165612525116668e-13
16138,Mapk8ip3,0.3136687963088059,4.1670323042159e-13
8130,Ubfd1,0.3136383964297744,4.1898703316826447e-13
461,Hjurp,0.3135919149756793,4.225026827115757e-13
15456,Tekt5,0.3133563128572864,4.407715633990887e-13
16528,Mea1,0.31332032764382495,4.4362914212461883e-13
6566,Nagk,0.3132714013610936,4.4754348008187216e-13
6027,Chst12,0.3130823548224175,4.629883576903276e-13
1632,Prkra,0.31287666020456445,4.803862614966126e-13
11981,Xbp1,0.3126520104852937,5.00118831887379e-13
1870,Vps39,0.3125920078138632,5.055221771576208e-13
1897,Hypk,0.31253559447085333,5.106543971073711e-13
3405,Hcn3,0.31248518422421995,5.152836124670337e-13
12065,0610010F05Rik,0.3122923232600204,5.333764615645059e-13
11043,Rp9,0.31193779418591105,5.682721528981404e-13
7917,Map6,0.31139463761369185,6.261102921919737e-13
6371,Zfp467,0.3112735282543588,6.397716644410399e-13
15170,Atxn10,0.3111677486818304,6.519421860314512e-13
17150,Gnal,0.31097143079231643,6.751330512669198e-13
9309,Pnpla6,0.31090972636406,6.825875094301906e-13
16191,Arhgdig,0.3107905948886421,6.97208277068088e-13
8336,Fuom,0.3100080837045882,8.011556414367752e-13
3203,Ndufc1,0.3099581184538648,8.082851387911151e-13
12372,Trpv2,0.30964766495120855,8.539953606878258e-13
13914,Sv2c,0.30963979326054863,8.551866467134189e-13
5927,Ywhag,0.3096041796627785,8.605966910527436e-13
14883,Mtss1,0.30957787563465333,8.64614012511665e-13
16885,Elp2,0.30953632555367355,8.709972270289308e-13
3249,Med12l,0.30940365294556005,8.916895862309508e-13
837,Ccdc181,0.3093645035443456,8.978869304236802e-13
16203,Phf1,0.3092992191926622,9.083153030334615e-13
5155,Dpysl5,0.3092327596321286,9.190531175714744e-13
12860,Pnpo,0.3092161620483818,9.217540997714541e-13
13673,H2afy,0.30919653636333916,9.249578787965649e-13
5755,Rpl6,0.3091239380626763,9.369041111308448e-13
11180,Kmt2a,0.3090174724979301,9.546967848666482e-13
945,Cadm3,0.30875424289891845,1.0001194888830564e-12
17365,Mrpl49,0.30874076084321567,1.0025020114557473e-12
13669,Txndc15,0.3086989198456088,1.0099314875982273e-12
2546,Fundc1,0.30840047115544655,1.0645106140399022e-12
6494,Rnf103,0.30826249787149795,1.090708156865378e-12
2639,Smim10l2a,0.30816413691668737,1.1097684282972275e-12
12033,C1d,0.3079409629455709,1.1542314541144824e-12
5152,Kcnk3,0.3079232982777437,1.15782430663998e-12
15576,Abcc5,0.3078263197561542,1.177744749323926e-12
568,Tmem185b,0.30781695260275876,1.1796865289862912e-12
1880,Ttbk2,0.3078025542317707,1.1826773722867364e-12
1694,Acp2,0.30766972853295604,1.2106202517169542e-12
8789,Lrrc75b,0.30761689722838964,1.2219131561123744e-12
10106,Gcsh,0.30760459921860217,1.224556656103412e-12
13318,Hexdc,0.30740423960405955,1.2684211130009802e-12
8234,Stx1b,0.3073645182423258,1.2772980538632088e-12
10524,3632451O06Rik,0.3072903067691825,1.294045991848779e-12
7370,Lrfn1,0.3071256077578451,1.331986177369098e-12
12565,Mettl16,0.30696678602909705,1.369602123813338e-12
17210,Atp5a1,0.30693084824677513,1.3782568649489797e-12
9335,Cers4,0.3069210446424832,1.3806270979855071e-12
12016,Vwc2,0.3067598715759798,1.4201706604426061e-12
9670,Rab3a,0.3067219748709385,1.4296282334559607e-12
4112,Gba2,0.3064363532499585,1.5029179872552259e-12
7256,Bcam,0.30637028605452016,1.5203870441203825e-12
10628,Nynrin,0.30635951458447264,1.5232539343819775e-12
8283,Acadsb,0.30605247818211107,1.6072341904050993e-12
2350,Nfatc2,0.3057303459238362,1.7002100608171191e-12
12570,Smg6,0.3057204945946672,1.7031347740653975e-12
10592,Myh7,0.30552406376971797,1.7624901747988418e-12
6572,Spr,0.3054762996836325,1.7772260629237805e-12
4565,Trappc3,0.3050514038300102,1.9137282789327785e-12
13307,Hmga1b,0.3050230421601116,1.923196196441924e-12
15379,Prr13,0.30476130886500097,2.012760230134012e-12
14164,Trappc12,0.304690514879766,2.0376783938338073e-12
14617,Hsp90aa1,0.304534494194835,2.093664655159996e-12
2863,Pcdh19,0.3043111730580898,2.176426834482746e-12
16199,Crebrf,0.30408431559939425,2.2637731354192853e-12
3783,Pitx2,0.3040409504394774,2.2808558748217705e-12
7129,Zfp444,0.30402633635104,2.286641119160636e-12
6431,Scrn1,0.3036893238008855,2.4241060496532865e-12
9007,Ric8b,0.3036868589871937,2.4251406083808028e-12
964,Pld5,0.3036794531335956,2.4282516729387956e-12
2866,Tspan6,0.3035928327342843,2.46493035358237e-12
4913,Slc45a1,0.30354023017807447,2.4874682724540176e-12
16486,Cdc5l,0.30348764479651186,2.5102001994266132e-12
12160,Fndc9,0.3031953101306137,2.6403246429517084e-12
11736,Gpx1,0.3030621492382806,2.701762133910791e-12
12634,Tlcd1,0.302968055445426,2.7460155068877652e-12
14609,Mirg,0.30285145603812996,2.8018376614620196e-12
5874,Gusb,0.3026371907078355,2.9073246627299413e-12
7806,Ngrn,0.3025569773820044,2.947805982230769e-12
9184,Wif1,0.30248665944612313,2.9837463116914414e-12
11984,Urgcp,0.30220010774873657,3.134688385695309e-12
15862,Cct8,0.3021958669648893,3.136977362681242e-12
4932,Gpr153,0.3020870037616038,3.1962992348410182e-12
14147,Cys1,0.3020732434552738,3.20387515365065e-12
8316,Tcerg1l,0.30203964508834064,3.2224470185602545e-12
11576,Zic1,0.3019808120928764,3.2552214261294525e-12
7278,Zfp428,0.30188989381356585,3.3065116677079877e-12
17674,Sfrp5,0.30182280014647445,3.344867398176731e-12
3380,Smg5,0.30175393567490233,3.384687720968659e-12
15201,Dennd6b,0.3017072446884236,3.411949647938134e-12
2183,Map1lc3a,0.3016128411873296,3.4677273313451065e-12
557,Cntnap5a,0.3014645241627386,3.5571645291357726e-12
10559,Sall2,0.30142014111996945,3.5843637247770183e-12
2451,Nkain4,0.3013156780239841,3.649186596955243e-12
12083,Rps27a,0.3012677503973777,3.679309471677547e-12
10730,Pnma2,0.30097177827051247,3.870788289779184e-12
13953,Cartpt,0.30087081791203635,3.93830622397926e-12
16800,Ddx3y,0.30074624455216575,4.023203512156678e-12
596,Rab3gap1,0.3007167446965762,4.043568279423826e-12
9847,Lonp2,0.30070884802728204,4.049036696564351e-12
17714,Btrc,0.30024537662612494,4.382971383571368e-12
6953,Crebl2,0.30023071249995964,4.39396481211244e-12
2077,Dtd1,0.3001579982409237,4.44887676524483e-12
3039,Rab9,0.30009189725335766,4.4993761767018175e-12
5027,Akap9,0.30002405995956893,4.551784518359455e-12
2762,Gspt2,0.3000205760950002,4.5544920578046824e-12
17455,Fth1,-0.7351526104426754,8.210564705798616e-88
11112,Nrgn,-0.7250133902846926,2.6188083897093426e-84
11876,Cck,-0.7209469562476097,6.018482335628636e-83
7603,Slc17a7,-0.7192100245601675,2.257476154609143e-82
15283,Ddn,-0.6723067227414429,2.350722429337338e-68
3043,Tmsb4x,-0.6501038326380212,1.3901847617338156e-62
17231,Mbp,-0.5919423441255288,1.5408562369760488e-49
17827,mt-Atp6,-0.5892637260518224,5.317309773967853e-49
10724,Ptk2b,-0.5732860763669395,6.801535758815906e-46
1310,Olfm1,-0.5712735559098716,1.6291332343314994e-45
9894,Mt1,-0.5701969266045741,2.593128356093263e-45
6047,Actb,-0.559690215679877,2.2149155399352237e-43
4780,Camk2n1,-0.5582243936629744,4.0680276420445505e-43
1747,Slc1a2,-0.5526499673981594,3.9954976085036815e-42
1600,Rapgef4,-0.544028444052473,1.2583587980455115e-40
10798,Tpt1,-0.523169707100215,3.551422329914804e-37
11863,Mobp,-0.5182504271903,2.1370387878856782e-36
2908,Plp1,-0.517620960163811,2.6830534358776858e-36
13034,Gfap,-0.5141151832748732,9.44549742267667e-36
11641,Trf,-0.5116994160052926,2.229430952027412e-35
5693,Cox6a1,-0.5114134826677305,2.4668452635120714e-35
11249,Cryab,-0.5092317348185075,5.322423936026777e-35
1959,Mal,-0.5059744691041731,1.6605197149582975e-34
7172,Selenow,-0.5040618358227363,3.220503667072506e-34
3036,Gpm6b,-0.5030053172902164,4.635076474636689e-34
1616,Chn1,-0.5012846600830045,8.364023899971771e-34
1860,Itpka,-0.4978123268456597,2.7248168660582647e-33
1393,1110008P14Rik,-0.4924609561349026,1.6383283334293267e-32
1821,Rasgrp1,-0.4860339939605674,1.3553586834493097e-31
9224,Kif5a,-0.4833842212012253,3.197188029702564e-31
17,3110035E14Rik,-0.483084374563878,3.521596214865651e-31
17410,Cox8a,-0.47107250660314254,1.5647552352994395e-29
15653,Apod,-0.4691292189497327,2.8505900909076394e-29
13854,Mef2c,-0.4652823553328004,9.240398304227815e-29
17728,Psd,-0.45572462596442526,1.6105409426518463e-27
3133,Cldn11,-0.4534658183963175,3.1235370614006314e-27
9891,Mt3,-0.44621475578416636,2.5335452789146766e-26
7622,Ftl1,-0.444911119565427,3.6716930542265746e-26
14226,Foxg1,-0.4438396384260365,4.9749413310973394e-26
814,Prdx6,-0.4328062331207075,1.0672969225697708e-24
12949,Cnp,-0.42179691494727856,2.0370710666798543e-23
17824,mt-Co1,-0.42088611960649375,2.58740678488914e-23
7464,Mag,-0.4175036085039091,6.249028156524556e-23
7946,Plekhb1,-0.41673435231571765,7.626030135877983e-23
4599,Hpca,-0.41672957114574594,7.63546265392335e-23
3085,Car2,-0.4166815352295828,7.730871529384491e-23
10753,Egr3,-0.41296687040201957,2.0075094860272768e-22
16933,Egr1,-0.41239725093043617,2.3214063925576844e-22
17295,Sptbn2,-0.41181190245158905,2.694393876456499e-22
971,Zbtb18,-0.4105793958421719,3.683813645938106e-22
3462,S100a6,-0.41022842052828,4.0260221978885125e-22
7064,Prkcg,-0.4062578171825022,1.0918206249383607e-21
17099,Camk2a,-0.4050089899779654,1.490142173123601e-21
6401,Npy,-0.40497823653694415,1.5015745155390179e-21
14857,Enpp2,-0.39628730325442413,1.2613117517353552e-20
3834,Ppp3ca,-0.39474967266698563,1.8261061838290433e-20
17169,Tcf4,-0.3837524668104815,2.435563348520584e-19
8110,Crym,-0.3837330426475858,2.4465231476462924e-19
162,Pantr1,-0.38197790607719634,3.666081606104078e-19
2289,Dbndd2,-0.380923339723321,4.669094996181219e-19
1540,Tbr1,-0.380321713726129,5.357736481235566e-19
9093,Atp2b1,-0.37984874681579295,5.968505370283973e-19
762,Glul,-0.37846911183974785,8.169383240279957e-19
15366,Igfbp6,-0.3769992635561953,1.1394975919088546e-18
11307,Lingo1,-0.37464289810697854,1.935867019161534e-18
126,2010300C02Rik,-0.3741369020133314,2.1679772809528025e-18
9893,Mt2,-0.3686135112369216,7.36711484983786e-18
439,Ptma,-0.36828265075555516,7.921296182862098e-18
6446,Neurod6,-0.36670614487361675,1.117852820566035e-17
1446,Gsn,-0.3654012624274998,1.4844893809588443e-17
3606,Tspan2,-0.3647619833142917,1.7050042684891292e-17
2047,Snap25,-0.36266889978333444,2.677427706451686e-17
13891,Homer1,-0.35877158599829695,6.149388348361923e-17
5576,Cplx1,-0.3584677126022863,6.558129375165789e-17
10990,Icam5,-0.35751776068547936,8.015975052963146e-17
10721,Clu,-0.3570495830230069,8.847347386032833e-17
7341,Ttc9b,-0.35668340409868005,9.556160910916259e-17
17825,mt-Co2,-0.35289907378930324,2.1069554322077917e-16
11485,Arpp19,-0.3524250635901648,2.324558313575286e-16
10280,Fam107a,-0.3512819949204126,2.944280526487983e-16
5406,Hopx,-0.3504552077492902,3.4910671319536306e-16
15691,Kalrn,-0.3480477656913842,5.716514403103983e-16
15019,Pvalb,-0.34782969258596647,5.976416216711458e-16
17828,mt-Co3,-0.3461038329998744,8.486492611492907e-16
1170,Vim,-0.3441217971148493,1.2660794114999393e-15
16463,Gm42418,-0.3409720380605847,2.376906880824634e-15
2358,Bcas1,-0.3358813042350515,6.480377615232302e-15
16372,C4b,-0.3343514527804403,8.72842411436009e-15
16169,Fbxl16,-0.3326788854516679,1.2064618569240388e-14
1519,Ermn,-0.33224559139696985,1.3115707149392844e-14
13053,Rprml,-0.33036557106894143,1.881629983448876e-14
1223,Nsmf,-0.3293010985785661,2.3057085337492056e-14
7718,Klf13,-0.3279864116003494,2.960383341424581e-14
9125,Syt1,-0.32693318439389096,3.613488446214964e-14
9331,Ctxn1,-0.32688996378968155,3.6431107424595325e-14
3596,Atp1a1,-0.3256007775290451,4.644877094528674e-14
12009,Adcy1,-0.32548626497778804,4.745928762331706e-14
17823,mt-Nd2,-0.32536520596343066,4.855100821456019e-14
4936,Rpl22,-0.324935993018094,5.262372077557981e-14
7405,Ppp1r14a,-0.3245532827943364,5.653635662918797e-14
1250,Ptgds,-0.32288028440212885,7.726185218497983e-14
5975,Tsc22d4,-0.32156203455600374,9.868474218062823e-14
14903,Ndrg1,-0.3205714669689823,1.1851497761266527e-13
14636,Ckb,-0.3204013187015589,1.2229348931387637e-13
1896,Serf2,-0.31676471919935256,2.380461942804868e-13
2098,Cst3,-0.3155017289910139,2.993663318756297e-13
13929,Enc1,-0.3150441491155063,3.25199977194572e-13
8137,Prkcb,-0.31438951390320297,3.659918232380385e-13
9905,Pllp,-0.31397178777880164,3.945967547123511e-13
2044,Lamp5,-0.3133814519054706,4.387859763819031e-13
17425,Chrm1,-0.31191349588409856,5.707439710876251e-13
12896,Neurod2,-0.3115693885836382,6.068999826275457e-13
14284,Rps29,-0.31070994759529064,7.072794762120037e-13
17720,Kcnip2,-0.3091152534913329,9.383432504231078e-13
13886,Thbs4,-0.30868730028677066,1.0120042490617825e-12
4278,Slc24a2,-0.30662694249632816,1.4536164874855284e-12
15989,Qk,-0.30416231648219993,2.233360794292047e-12
15299,Kcnh3,-0.3038025732325019,2.377034376706664e-12
16459,Mog,-0.3028341178357494,2.8102325536239737e-12
8524,Sgk1,-0.30134772660614945,3.6291784664205514e-12
3640,Fam212b,-0.3000962300258624,4.496048964310394e-12
