,gene,score,p-value
13457,Nol11,0.3634009435963827,1.5907844816900954e-08
3230,Slc7a14,0.36299298305016153,1.6550970525563374e-08
3619,Mllt11,0.36285059782819057,1.6781281538142997e-08
15411,Rpl8,0.36278358208199646,1.6890747903789062e-08
7364,Zc3h4,0.362751391090149,1.6943574627258827e-08
7046,Ptms,0.36243427760290053,1.74725611504327e-08
11466,C2cd2l,0.3624078879094256,1.7517293560173012e-08
13851,Tubb2b,0.3622822602348244,1.773176042349139e-08
5469,Stim2,0.3621300197322807,1.7995055266883873e-08
2851,Arhgef9,0.3620245831502295,1.8179610224798e-08
12494,Cyfip2,0.36184234506071145,1.8502910657614465e-08
14567,Ccdc71l,0.3618321257065384,1.852120361032099e-08
11551,AU019823,0.3617243157273774,1.8715252468695385e-08
11758,Tpm1,0.36163412549115453,1.8879092257113006e-08
4166,Lingo2,0.3611699217173142,1.9744488841267917e-08
12341,Adcy1,0.36098450226758044,2.0100744778040787e-08
5294,Dnajb6,0.3605822958957151,2.0894956810461564e-08
6421,Ahcyl2,0.36043293814433114,2.1197520337102958e-08
6741,Cct7,0.36036512096400153,2.1336292437815988e-08
15701,Arf3,0.3600863440173255,2.1916002551674107e-08
17989,Zfand5,0.3600216339292016,2.205272152585324e-08
99,Amer3,0.35998533506924235,2.2129773127467574e-08
2988,Tceal5,0.35992504414715315,2.225832665864292e-08
11058,Phyhip,0.35979161940083726,2.2545382543652156e-08
11451,Thy1,0.3597724762245147,2.2586859688084962e-08
9914,Klhl26,0.35968085922260007,2.278638519716496e-08
16733,Akap8l,0.3594967784324215,2.3192430299444962e-08
8682,Stxbp5,0.3593951417782012,2.3419600176528312e-08
11059,Bmp1,0.35926024039181037,2.3724436093970822e-08
14366,Rgs7bp,0.35921201029554095,2.3834346854739297e-08
7355,Slc8a2,0.35920076571494003,2.386004242018813e-08
10688,Nt5dc2,0.3591694289732836,2.3931792609838558e-08
2050,Idh3b,0.3590331762588411,2.4246189438242557e-08
2676,Mcts1,0.35885978502692367,2.465204300121459e-08
8494,Chst15,0.35863336139350005,2.519189810230121e-08
10556,Pdhb,0.3585535600706482,2.538486821942694e-08
14279,Tbca,0.3585377169441973,2.542334814545028e-08
1684,Ube2e3,0.35827592561062566,2.6067389144853847e-08
12526,Sqstm1,0.3581810135260485,2.630474705965556e-08
15145,6030458C11Rik,0.357988640156888,2.679224476333156e-08
4713,Psmb2,0.3579872802297902,2.6795721788332457e-08
5523,Nfxl1,0.3578935833100255,2.703633371274184e-08
2290,Ndrg3,0.357889631822765,2.704652668641955e-08
15546,Ndufa6,0.35771208603622445,2.75083527139244e-08
467,Dgkd,0.35755400766850953,2.792592934955232e-08
1725,Ptprj,0.35748148574805727,2.8119539864830157e-08
10877,Slc22a17,0.35721900985848615,2.883113950100451e-08
6536,Atp6v0e2,0.3567157798821965,3.024428514818999e-08
2349,Ywhab,0.3566844221339568,3.0334517239161435e-08
11664,Nptn,0.3564353528532101,3.106048706899775e-08
6251,Trrap,0.3563370312813015,3.135165257351183e-08
18219,Pcgf6,0.3560412920852176,3.22433825594452e-08
3759,Atp5f1,0.35603339958306207,3.226751214022658e-08
17199,Eml4,0.3559895298501317,3.240195162089838e-08
10092,Trir,0.3559865040995425,3.241124395009509e-08
15851,Ubald1,0.35562934492243,3.3526337478210645e-08
2887,Zmym3,0.35550371911437956,3.392727305793202e-08
6357,Ndufa4,0.3554896995677737,3.39723020074009e-08
7154,Rerg,0.3554493893263757,3.410209425540629e-08
5884,Tesc,0.3552886147288667,3.462453045220747e-08
16130,Sema5b,0.3552045344371316,3.490081109109821e-08
2191,Scrt2,0.35520166583799073,3.491027442974989e-08
4281,Gabbr2,0.35506381404002757,3.536796468237501e-08
10183,Polr2c,0.3549504105031998,3.5748811539145796e-08
4578,Hpdl,0.3549469250855135,3.576057908786932e-08
13699,Adarb2,0.3547952274508768,3.6276375494997806e-08
6127,Pop7,0.3546147078756249,3.689951301998582e-08
3055,Huwe1,0.35441198877094005,3.761157302193827e-08
3479,Mef2d,0.3543227419603241,3.792923604959093e-08
8042,Il16,0.35426057794635196,3.8152026540954414e-08
569,Cntnap5a,0.35373319242544227,4.009352402784647e-08
4754,Marcksl1,0.35367585228334625,4.031026087073033e-08
5147,B3galt6,0.35318917036134856,4.2195841687813466e-08
3449,Fam160a1,0.3531785477094891,4.2237930290235305e-08
6714,Dctn1,0.35300666293630145,4.292461078191549e-08
12,St18,0.3528438565522618,4.35849289974091e-08
1771,Prdm11,0.35264873488200826,4.4389205407521656e-08
18149,Cnnm1,0.35227532019313496,4.5968419306241417e-08
10607,Ppp3cb,0.35209752822406315,4.673920117531908e-08
8869,Hace1,0.35201885115356507,4.7084248276591316e-08
15619,Sbf1,0.3519878174613454,4.722102344042365e-08
5920,Trafd1,0.35197360271357814,4.728379994271437e-08
17773,Mrpl11,0.3519537632057373,4.737155139971716e-08
16700,Mtch1,0.3518923696714614,4.7644093606958696e-08
2805,Gdi1,0.3516398345432581,4.8781126471397624e-08
14666,Togaram1,0.35160136777216144,4.895659891770173e-08
12080,Ip6k2,0.35148736052492535,4.948023860302506e-08
3796,Gpr61,0.3512700440549904,5.049335633269956e-08
7167,Plekha5,0.3512190794748022,5.0733825486758266e-08
12950,Blmh,0.35103854440162907,5.159455664112606e-08
13962,Ippk,0.3509814846565801,5.186951015222737e-08
1717,Ssrp1,0.3509763394557736,5.189437252354447e-08
12332,Ppia,0.35097405325830205,5.1905423448967544e-08
8013,Nmb,0.35096777162521264,5.193579900904273e-08
10848,Mettl3,0.3509139738422663,5.2196646209706293e-08
876,Tada1,0.3508167358140875,5.267132385774775e-08
3104,Rbbp7,0.3506065007760791,5.3711854927785433e-08
13087,Ints2,0.35058584381009283,5.3815155001856864e-08
3059,Iqsec2,0.3503733430279845,5.488897931522891e-08
14059,Hnrnpk,0.350364290983681,5.493517677639562e-08
11596,Wdr61,0.350179536574554,5.588629699236614e-08
11274,Ubl5,0.35017520910176103,5.590876381176452e-08
14330,Bdp1,0.3501712531369713,5.592930948964054e-08
1730,C1qtnf4,0.35013913997081814,5.609636142843068e-08
14992,Cyp46a1,0.34982406706865665,5.776104035890452e-08
13393,Nmt1,0.3497749367365034,5.802486707981024e-08
7927,Lins1,0.3496348406215662,5.878355889935737e-08
15050,Inf2,0.34955827604654666,5.920222070703891e-08
15393,Adck5,0.34955455160995647,5.9222659277612634e-08
14395,Dhx29,0.3495459189687676,5.9270058692511796e-08
17258,Gm47283,0.34944533074721323,5.982505884633458e-08
13711,Actn2,0.349040463093093,6.210994190728512e-08
13082,Bcas3,0.34888275010947495,6.302253675558157e-08
16432,Map3k4,0.3487646824581063,6.371415870295271e-08
13469,Rgs9,0.34872509407107377,6.394769213248738e-08
17374,Nrep,0.3486720727772604,6.426175751978616e-08
1330,Slc2a6,0.34848358720398565,6.539029122324873e-08
11710,Rpl4,0.3484762731135787,6.543446557564887e-08
10258,Gm5914,0.34805070141726685,6.805479486223496e-08
17341,2700062C07Rik,0.34783462648657887,6.942356826643932e-08
4371,Trim32,0.34782760036054683,6.946851848152085e-08
1013,Parp1,0.34776175623827377,6.989112473030442e-08
18316,AC149090.1,0.3476498139111351,7.061528598582226e-08
8036,Mex3b,0.3474048246747419,7.222540902532181e-08
2782,Pnck,0.347304503636773,7.289488370060835e-08
12479,Ccnjl,0.34723046611288294,7.33927846765079e-08
1524,Acvr2a,0.34714706041271715,7.395760553075864e-08
17521,Dmxl1,0.34710481220688966,7.424530238820933e-08
13755,Zkscan3,0.34700784829933007,7.490967269735447e-08
6938,Tsen2,0.3469202525428894,7.551476910722113e-08
11981,Cpne4,0.3468442169869984,7.604381945425308e-08
5943,Fam216a,0.34640541046462253,7.916737269949627e-08
4340,Ugcg,0.3462429741776981,8.035464795024427e-08
7146,Wbp11,0.34616029154938444,8.096554897852692e-08
9578,Ccl25,0.346113216041614,8.13153598546862e-08
4889,Rpl11,0.3461040400859795,8.13837140612585e-08
15144,Pdzd2,0.3460248467774674,8.19759480020004e-08
12564,Vdac1,0.34590130579596995,8.290811398092602e-08
2054,Vps16,0.34586707194754723,8.316822072627486e-08
8829,Cdc40,0.3457925700897242,8.373699685573236e-08
9461,Dtx3,0.3457555488842212,8.402102074125453e-08
11720,Ints14,0.3457528653685647,8.404164444674978e-08
17622,Afg3l2,0.34553680550599597,8.571820931675768e-08
5604,G3bp2,0.3452323428347928,8.813545264599267e-08
2996,Morf4l2,0.34518801936111765,8.849277406602468e-08
13464,Cacng5,0.34505986780934056,8.953374463576656e-08
15245,Eny2,0.3448447073653559,9.130802173206748e-08
17941,Tmem132a,0.3447770772850384,9.187266961544926e-08
3086,Rps6ka3,0.3446924153504197,9.258425140230505e-08
14756,Max,0.3444363781887317,9.476863443468249e-08
12305,Ewsr1,0.3444070692839757,9.502182179235897e-08
3563,Ints3,0.34432122057766035,9.576718115569916e-08
1000,Kif26b,0.3440522803400352,9.813875411082388e-08
393,Inha,0.343981206045868,9.877487501024377e-08
6333,Ppp1r9a,0.34393580775152327,9.918326642320627e-08
4269,Igfbpl1,0.3438446007488048,1.0000865393284623e-07
8687,Shprh,0.34373651351547224,1.0099535272395521e-07
2753,Mamld1,0.3437353826217852,1.0100572565278911e-07
10824,Apex1,0.3437201238360873,1.0114578444079985e-07
16542,Rnps1,0.3436837236501146,1.0148065233165374e-07
5939,Tctn1,0.3436623392503733,1.0167787745873556e-07
14026,Prr7,0.3436042451684609,1.0221553271721568e-07
2161,Syndig1,0.3435536393917194,1.0268611106214011e-07
14668,Fkbp3,0.3434273499402881,1.0386956702349593e-07
4715,AU040320,0.3433931285361864,1.0419250636560549e-07
3302,Ndufc1,0.3432848854648152,1.0522033836092398e-07
8780,Ncoa7,0.3429767901822275,1.0819952110671172e-07
5165,Rbm48,0.34285658383488316,1.0938372947055025e-07
14118,Uqcrb,0.34272439269113286,1.1070038853878201e-07
8319,Vwa3a,0.3424101081775745,1.1389219637488938e-07
12268,Inpp5j,0.34228225426726966,1.1521580730567242e-07
11998,Poc1a,0.34226686433248554,1.153761254304397e-07
11638,Cox5a,0.3420662828029812,1.1748530685671737e-07
12068,Usp19,0.34198220312427924,1.183804123881321e-07
13094,Cltc,0.34193907000847135,1.1884214420432063e-07
1739,Madd,0.34186529302842983,1.1963592791307616e-07
1008,Coq8a,0.34183734731247767,1.199379310029264e-07
122,Vwa3b,0.34175921493463185,1.2078618312565923e-07
12040,Rbm5,0.34150393117527333,1.2359807924335674e-07
4963,Crocc,0.3415018654409975,1.236210874321116e-07
13519,Hid1,0.34123607905974473,1.2661600808559485e-07
2725,Ints6l,0.3410480800356163,1.2877638134388716e-07
3750,Kcnd3,0.3410284060281753,1.2900449990864667e-07
6701,Aup1,0.3410184228153804,1.2912040293927064e-07
8396,Kctd13,0.34100764364248864,1.2924565925128908e-07
4357,Hdhd3,0.3408795945881631,1.307425776621767e-07
16710,Btbd9,0.3408637998032071,1.3092837191404124e-07
9607,Mcf2l,0.34078619728909976,1.3184490276566674e-07
12016,Dock3,0.3407242480618912,1.3258098125535497e-07
13478,Abca8b,0.34063453659602266,1.3365393321785177e-07
5531,Ociad1,0.3404727533071067,1.3560999216963548e-07
15160,Zfp622,0.33993143247657426,1.4235688079689894e-07
83,Adgrb3,0.33992348809921613,1.4245825897973831e-07
675,Btg2,0.3397594002362763,1.4456776174064257e-07
12547,Hnrnpab,0.3397285766808002,1.449673613045006e-07
2976,Tceal6,0.339704476554546,1.452805366512235e-07
15003,Meg3,0.339629681097535,1.4625662989399025e-07
16678,Fkbp5,0.3396264458549065,1.4629899218737722e-07
1770,Syt13,0.3395641193005141,1.4711740126165851e-07
2158,Napb,0.33953205180246754,1.4754019092139859e-07
11474,Rps25,0.3393265207147681,1.5027783286933473e-07
2056,Mrps26,0.33927255167981685,1.5100474156741322e-07
6094,Ywhag,0.3392546348654469,1.5124680898296696e-07
5229,Psmc2,0.3391146999034298,1.5315028543369325e-07
17889,Wdr74,0.3390830126129975,1.535844986791557e-07
6964,Zfp239,0.338974581857967,1.550792979471991e-07
6595,Ggct,0.33869565629195014,1.5898898380299738e-07
10046,Gm26721,0.3386068362102517,1.6025372156963749e-07
11633,Commd4,0.33858356190504657,1.6058672640557475e-07
5308,Dpysl5,0.33856792498959243,1.6081082992524126e-07
1140,Rpp38,0.3385493443675538,1.610775122975204e-07
15385,Bop1,0.3385153374820159,1.6156670400980887e-07
11385,Kirrel3,0.3384229556494984,1.6290283806929392e-07
2061,Lzts3,0.33840855087881727,1.6311213077948872e-07
6269,Gpr12,0.33839510100405257,1.6330778255408488e-07
11485,Ift46,0.3383788948067664,1.6354382925880127e-07
10963,Spata13,0.33837491823429366,1.6360179893028124e-07
10030,Zfp330,0.33836094955454915,1.6380558799072556e-07
14522,Grhl1,0.3383258931549603,1.6431810008115165e-07
17261,Cul2,0.33830139416781724,1.64677180417475e-07
17048,Sh3gl1,0.3381482926468377,1.6693831111537835e-07
14154,Mtrr,0.33810640515145296,1.6756211690336895e-07
2121,Pcsk2,0.33794643760836335,1.699650829285424e-07
2658,Slc25a5,0.33791785127479235,1.7039796598468742e-07
2867,Pja1,0.337618091699552,1.7500145924621537e-07
17855,Prdx5,0.33759434389705806,1.753712229541895e-07
3521,Trim46,0.337568807284226,1.7576967636758465e-07
4908,Cdc42,0.3374660469374002,1.7738187451492683e-07
14291,Sv2c,0.33715597877081055,1.8233303129554933e-07
15972,Zdhhc8,0.3370099781264075,1.8471006170970077e-07
14534,Sox11,0.3367208219817053,1.8950592069374553e-07
10799,Wdhd1,0.33641639633736126,1.9468415082764064e-07
15627,Mapk8ip2,0.336410624702965,1.947836255364335e-07
9491,Naca,0.3363248722135321,1.9626733938272954e-07
7099,Nrip2,0.3363182116796871,1.9638303483358358e-07
3518,Mtx1,0.3362157731058521,1.9817069203916514e-07
9289,Cdk17,0.3360709194703473,2.0072522112414554e-07
453,Dis3l2,0.3360317591864621,2.0142123233063977e-07
10337,Fuk,0.3360101600150775,2.0180611370810214e-07
571,Nifk,0.3359701404929546,2.0252109896997756e-07
1149,Fam107b,0.3355476627550318,2.1021891864230318e-07
13669,Csnk1d,0.3353220392200266,2.1444419015247867e-07
9739,Dctn6,0.33504386444318635,2.1976587218098026e-07
7738,2410002F23Rik,0.3349628866374038,2.213387058662277e-07
10673,Dcp1a,0.3346090167484318,2.2833959730824036e-07
6100,Polr2j,0.3343098733306349,2.3442309884855048e-07
7053,Acrbp,0.3342111727047789,2.3646422127083754e-07
6825,Fbln2,0.33410089283522154,2.3876497474532297e-07
12994,Ift20,0.3339653875310528,2.4162142666127354e-07
4054,B230334C09Rik,0.3338667833364709,2.437205863185716e-07
12705,Cenpv,0.33362369914309165,2.489705583792545e-07
18100,Lgi1,0.3335390952635211,2.5082310328856184e-07
13872,Rreb1,0.3334669057322284,2.52414266248423e-07
11593,Idh3a,0.3333299891833538,2.5545875157078237e-07
10448,Trappc2l,0.333226882294731,2.577746677178463e-07
10697,Capn7,0.3331384079944372,2.597779636435032e-07
6444,Plxna4,0.33310553899765033,2.6052600471229613e-07
10318,Ist1,0.3330724211765363,2.6128179855017594e-07
3526,Efna3,0.3328329483069773,2.6680983731693917e-07
3786,Gstm7,0.3325308202939201,2.7394443933770255e-07
11702,2300009A05Rik,0.33250021306371713,2.746773386755307e-07
6903,Brpf1,0.33239992017047143,2.7709208560286013e-07
3397,Kpna4,0.3323535528169894,2.7821534155706133e-07
16189,Sidt1,0.332281477329549,2.799700575607862e-07
603,Lypd1,0.3321259173453362,2.83793503089069e-07
3026,Acsl4,0.3318307953481689,2.911852747640153e-07
10197,Cfap20,0.33177673592239787,2.925591365113469e-07
3120,Asb11,0.33161817373073177,2.96624779459892e-07
12849,Rnf167,0.33153646715752816,2.9874089382281945e-07
13534,Grb2,0.33139385690327594,3.0246908697765787e-07
16837,Ly6g6e,0.3309600443094701,3.140863795747091e-07
9069,Rrp1,0.3309341555517702,3.147930311977774e-07
8988,Ank3,0.3309269721010087,3.149893785464064e-07
3046,Tro,0.3308951959845993,3.1585933412708156e-07
10357,Gabarapl2,0.330881906325554,3.1622385678963966e-07
4275,Xpa,0.330879858538113,3.162800615043518e-07
13798,Scgn,0.33086109369386413,3.167955381794312e-07
14486,Fam84a,0.33078598457690855,3.188668892611613e-07
1035,Srp9,0.330779621810633,3.1904295642734216e-07
15453,Sh3bp1,0.33071067886587646,3.2095669760348617e-07
9159,Lmnb2,0.33066838763018713,3.2213607417159156e-07
16752,Zfp81,0.33020619702436643,3.352990816154007e-07
4076,Rab2a,0.3301889672234444,3.357996173015375e-07
3323,Alg5,0.32999840544556364,3.413835465267886e-07
14481,Fam49a,0.32998191812230687,3.418708283063396e-07
10650,Slmap,0.32988030891317494,3.4488863390885897e-07
8598,Chid1,0.32966426854086356,3.513901716826396e-07
3578,Lor,0.3295844529452079,3.538217451096278e-07
2603,Slc38a5,0.3295687122897216,3.5430318314163174e-07
4249,Clta,0.32938155618986037,3.6007581636341747e-07
8382,Mapk3,0.3293473089245041,3.611418510157361e-07
17398,Matr3,0.32934653605296144,3.6116594351712923e-07
16577,Mrps34,0.3292428444319519,3.6441230165900365e-07
2067,Gfra4,0.32924198665728194,3.6443927301533554e-07
10028,Inpp4b,0.32913374456380295,3.6785817427004015e-07
9214,Zfp938,0.3288492247361475,3.769921886792143e-07
4176,Dnaja1,0.32870752419616367,3.8162195217771147e-07
15588,Wnt7b,0.3286696032761259,3.8287015192105193e-07
6027,Sfswap,0.3284198911010022,3.911879101105963e-07
10699,Mettl6,0.3283399173887613,3.9388820723779947e-07
1237,Abi1,0.3283317168560573,3.9416610439152075e-07
1889,Disp2,0.32824963248584704,3.969581292213346e-07
12880,Spns2,0.32820729584027775,3.984055713304268e-07
11236,Maml2,0.32816578419186054,3.998297186326747e-07
4658,Trit1,0.32789083769340177,4.093862783568049e-07
17136,Myl12b,0.32788069518498936,4.0974296414046815e-07
5835,1500011B03Rik,0.3278562361335945,4.1060435130432665e-07
4657,Mycl,0.327843608690595,4.1104973756458745e-07
2528,Ythdf1,0.3278237276223315,4.1175190707629676e-07
15413,1110038F14Rik,0.32774949761260536,4.143837722489974e-07
14406,Fst,0.32774820707496505,4.144296712349391e-07
3311,Cog6,0.32762981291643106,4.186612431333384e-07
2573,Syp,0.327602362925272,4.196482405685083e-07
1376,Zer1,0.32743230192067896,4.2581287136922067e-07
1042,Susd4,0.32733840551194227,4.2925366082551227e-07
9280,Apaf1,0.3273123619366881,4.3021272525330226e-07
6761,Tia1,0.3272815760532608,4.3134907536358576e-07
6359,Thsd7a,0.3272397144755541,4.3289886032841115e-07
2137,Dtd1,0.3271589051616236,4.3590566004426607e-07
11019,Trim35,0.32715843722090315,4.3592312959320197e-07
5988,Mphosph9,0.32715452487273045,4.360692148575646e-07
8602,Brsk2,0.32708408471505185,4.3870745739815237e-07
15927,Dnm1l,0.3267566366747549,4.511737002761451e-07
1520,Zeb2,0.3266929046186796,4.536391797049939e-07
17050,Ubxn6,0.326680221738276,4.5413135559084857e-07
5019,Mthfr,0.32667869329631627,4.5419070332841127e-07
504,Cops9,0.32665841160622355,4.5497892317242756e-07
1442,Cdk9,0.32644714056905416,4.6326800019592554e-07
12890,Ncbp3,0.3263683520143199,4.6639610064060015e-07
3277,Spry1,0.32627577545797504,4.7009747934473634e-07
1250,Zmynd19,0.3261403994776441,4.755607633173185e-07
1604,Cers6,0.3260344667849922,4.798781921678797e-07
6166,Zfp157,0.3260019327890775,4.812116787850801e-07
17252,Kdm5d,0.32600072096626087,4.812614168651271e-07
11674,Parp6,0.32583682776847195,4.88033820836442e-07
4632,Ccdc30,0.3257439838748841,4.919107318426169e-07
1026,Nvl,0.32543858251353935,5.048726948030398e-07
2986,Bex4,0.3254376121922051,5.049143942684522e-07
102,Fam168b,0.3252256624594799,5.141024127213707e-07
11248,Ankrd49,0.3251549482206409,5.172033458720724e-07
1361,Med27,0.32500796988123976,5.237059981525096e-07
5405,Bloc1s4,0.32499375376122136,5.243390881187748e-07
8267,Rras2,0.3249383033538964,5.268154876621395e-07
13440,Smarcd2,0.32492434286706795,5.274407220057807e-07
11429,Hspa8,0.3247650800818487,5.34623954214689e-07
11569,Arhgap20,0.32468983948406566,5.380500312642652e-07
11791,Nedd4,0.3245888523941214,5.426815389034019e-07
15455,Pdxp,0.32445981439713945,5.486551117614997e-07
15587,Atxn10,0.3244227669724395,5.503817552251985e-07
8388,Fam57b,0.3242962754439137,5.563163593686779e-07
9904,Slc25a42,0.3241688750967491,5.623555195733866e-07
13317,Atp6v0a1,0.32416509711432356,5.625355623039692e-07
5492,Ube2k,0.32401826077117013,5.695760866252079e-07
11001,Mir124a-1hg,0.32400946608407266,5.700004425952174e-07
3071,Ubqln2,0.32394291961441973,5.732212297680388e-07
13586,Tnrc6c,0.32385919395170104,5.772982351260291e-07
9101,R3hdm4,0.32375157022868367,5.82579751533068e-07
14782,Galnt16,0.32354411474501066,5.928912377730293e-07
8815,Rev3l,0.32354331925232,5.929311116931327e-07
5818,Svop,0.3233709102426916,6.016339327662722e-07
2983,Arxes1,0.32316427725011154,6.122254755959812e-07
13150,Nme1,0.3231404483828926,6.134583078834804e-07
157,Il1r1,0.3230351790526828,6.189331198267127e-07
17990,Gda,0.32295595361996576,6.230842674430052e-07
10477,2810455O05Rik,0.3227921011891236,6.317543162970749e-07
8950,Kif1bp,0.3227573892644778,6.336058224817841e-07
17787,Gal3st3,0.3226289212715482,6.405034950520442e-07
16684,Mapk14,0.3225939742937996,6.423922613108175e-07
7590,Sipa1l3,0.3225541894467487,6.445489882632045e-07
9604,Tubgcp3,0.3224819113950588,6.48484911484736e-07
12641,Snap47,0.32246491767739344,6.494136446118975e-07
17390,Reep2,0.32244596223565436,6.504510912183134e-07
14969,Dicer1,0.3223723574918396,6.544945992103016e-07
12559,Ube2b,0.3223342478177549,6.56597613661253e-07
11490,Atp5l,0.3222976742396553,6.586219429561957e-07
9987,Cherp,0.32205982101799097,6.71933499595793e-07
2438,Dok5,0.32203097249423623,6.73565422224702e-07
12879,Mybbp1a,0.3219843405601741,6.7621135400135e-07
15954,Slc7a4,0.3218551147058036,6.835958148408104e-07
13583,Sec14l1,0.3217689218677315,6.885640467810571e-07
14643,Ralgapa1,0.32172709863519666,6.909872104046286e-07
5922,Naa25,0.32166759462088773,6.944488379927822e-07
6742,Fbxo41,0.3215633337754149,7.005542367682022e-07
2110,Btbd3,0.3215165824086712,7.033085967167737e-07
4580,Zswim5,0.321478706664967,7.055476454121622e-07
7381,Pnmal1,0.3214614771333493,7.065684361835535e-07
32,A830018L16Rik,0.32140584327038824,7.098742116521536e-07
787,Xpr1,0.3213051883604431,7.158927992068891e-07
1441,Fpgs,0.32127025621330463,7.179929333773032e-07
2066,Atrn,0.3211814433760741,7.233589800613883e-07
13997,Simc1,0.321178492555369,7.235379249354159e-07
7161,Lmo3,0.3211486468114415,7.253502255021353e-07
8400,Cdipt,0.32104800143978907,7.314937176100721e-07
17558,Synpo,0.3210310733256934,7.32531906021416e-07
5677,Klhl8,0.321029419426502,7.326334139840554e-07
2021,1500011K16Rik,0.32097152345371455,7.361952709392233e-07
4089,Virma,0.3209682109123176,7.363995644095066e-07
849,Scyl3,0.3209667289495756,7.364909786605786e-07
16223,Cblb,0.3209568902140478,7.37098152365389e-07
1017,H3f3a,0.3207848334658989,7.477939693202298e-07
9148,Dot1l,0.3207688813336165,7.487931137959501e-07
387,Speg,0.3207425007765528,7.504482350049939e-07
15226,Dcaf13,0.32067638846802865,7.546115280821603e-07
11069,Xpo7,0.32053499055771456,7.635900916308594e-07
10489,Cog2,0.3204858336077369,7.667353644033708e-07
15426,Eif3d,0.3203112027665331,7.780095417299613e-07
7055,Nop2,0.3201135932101407,7.909585144525582e-07
9282,Slc25a3,0.32010363712023265,7.916163441435849e-07
3817,Prpf38b,0.32006019412156234,7.944928878381577e-07
14700,Psma3,0.32001553426853163,7.974604280180153e-07
7898,A230057D06Rik,0.31999645336218085,7.987315392282609e-07
8871,Grik2,0.3197632195165719,8.144263627444938e-07
9692,Bag4,0.31973197796185676,8.16550950033436e-07
7048,Mlf2,0.31962676057051037,8.237453451344084e-07
9187,Mfsd12,0.3196255464498378,8.238287152772606e-07
7700,Pop4,0.31960990026487823,8.249038159305381e-07
15142,Mtmr12,0.3195510215048984,8.289616100555395e-07
13665,Dus1l,0.3192894990096733,8.472170739707683e-07
15479,Kcnj4,0.319274286067085,8.482907579407379e-07
17144,Wdr43,0.3192107650478429,8.527879616889266e-07
14405,Ndufs4,0.3191664558104572,8.55938490055546e-07
8877,Dcbld1,0.3191139851317065,8.596837222851207e-07
12837,Arrb2,0.3190598243448994,8.63566029019913e-07
14976,Tunar,0.3189821743309651,8.691613392508391e-07
12764,Vamp2,0.318902920414002,8.749079742712097e-07
10511,Kcnk1,0.31889051862588924,8.758104994369863e-07
16553,Pkd1,0.31884610968275273,8.790496159713174e-07
5384,Htt,0.3186812005456871,8.911783889902352e-07
11939,Pik3cb,0.31867884694781395,8.913526449804986e-07
11393,Fam118b,0.3186657374710193,8.923238426071517e-07
3609,Psmd4,0.3186379946323701,8.943824711686247e-07
13112,Tspoap1,0.31835034428210185,9.159967209617398e-07
17066,Safb2,0.31827693258198964,9.215924278895567e-07
46,Rpl7,0.31824329164375903,9.241675718439293e-07
16317,Paxbp1,0.31821307154583,9.264867238159028e-07
7112,Gabarapl1,0.31816381219868756,9.302789212002195e-07
12727,Dnah9,0.3181004186093628,9.351810816587749e-07
13663,Rfng,0.3180245409553297,9.410811051011215e-07
7845,Kcnj11,0.3180034148243609,9.427301357202098e-07
10841,Hnrnpc,0.31793554442109395,9.480465771309207e-07
6974,Cacna1c,0.3178501736292655,9.547745847157162e-07
7587,Spint2,0.3177941800963207,9.592121611101912e-07
15676,Hdac7,0.3176676247403436,9.693146523823356e-07
4646,Nfyc,0.3176486998319085,9.70834081788006e-07
2374,Zswim1,0.3175983362752103,9.748887379577684e-07
6218,Rnf216,0.31755844668979877,9.781116447627058e-07
1844,Ano3,0.3175035074624994,9.825671805766104e-07
12213,Klhl40,0.31739880543670795,9.911122392781753e-07
2969,Armcx4,0.3172806467868892,1.000840873193766e-06
79,Fam135a,0.3171346255461018,1.0129897591440493e-06
9279,Anks1b,0.3169683499939751,1.0269954806133636e-06
7057,Gapdh,0.3169335724128435,1.0299481854869595e-06
14035,Ddx46,0.3169042516966086,1.032443893002175e-06
4930,Pla2g2f,0.31687768233786934,1.0347104042062793e-06
9079,Mier2,0.31674274177218664,1.0462951941786856e-06
15230,Lrp12,0.316661679376025,1.0533139965467764e-06
7622,Aplp1,0.31661869214328164,1.0570542952799854e-06
9429,Tbk1,0.3163625333930268,1.0796071798094826e-06
4840,Hmgn2,0.3161759655523457,1.096321832072798e-06
4428,Hook1,0.3161327178932777,1.1002315652393312e-06
14757,Fut8,0.3158896375905269,1.1224560229697796e-06
11926,Pxylp1,0.31580939644224937,1.1298860839130668e-06
13197,Atp5g1,0.3157398623234114,1.1363627078231377e-06
7186,C2cd5,0.31568566643012524,1.1414352723295441e-06
17751,Ankrd13d,0.31567437513401353,1.142494822736428e-06
3348,Siah2,0.3156633577233497,1.143529578416935e-06
11653,Cyp11a1,0.31564950241679884,1.144832140980931e-06
10483,Abcb10,0.31564170391881874,1.145565915552435e-06
7201,Bhlhe41,0.31560676541253163,1.1488588636303127e-06
13776,Abt1,0.3155575461102708,1.1535131272168613e-06
10335,Sf3b3,0.315531739675895,1.1559606249099088e-06
925,Nit1,0.31547130293842485,1.1617119188047066e-06
734,Kcnt2,0.3154241128171033,1.1662216386097988e-06
15248,Sybu,0.3154133212238813,1.167255284342292e-06
17630,Seh1l,0.3153373528432775,1.174556541553733e-06
5146,C1qtnf12,0.31531694261347154,1.1765255777946258e-06
