,gene,score,p-value
10072,Mt1,-0.7232432472123315,1.7285707511342664e-60
18154,mt-Co2,-0.7055727669739837,2.1170855007513503e-56
10913,Clu,-0.7017295814247384,1.4956840602637621e-55
7378,Apoe,-0.696667647748112,1.8734376879285308e-54
18160,mt-Nd4,-0.6930562074002096,1.1014130930640755e-53
18152,mt-Nd2,-0.6847265199776533,5.938914647407953e-52
18157,mt-Co3,-0.6768263871339225,2.3088085830093885e-50
18153,mt-Co1,-0.674177344850944,7.680027770728685e-50
18163,mt-Cytb,-0.6732648779165501,1.1585091191439793e-49
1275,Ptgds,-0.6620267021406135,1.6271144687675177e-47
2141,Cst3,-0.6600762061641694,3.755941866672812e-47
18156,mt-Atp6,-0.6439636261504506,2.984881200712939e-44
18161,mt-Nd5,-0.642224603197428,5.991846112786365e-44
18151,mt-Nd1,-0.6417062005775123,7.368804210660097e-44
18158,mt-Nd3,-0.6133027301191799,3.4458723849514815e-39
777,Glul,-0.5978879621306641,7.567676871140935e-37
949,Atp1a2,-0.5902932903207646,9.700342342624693e-36
589,Dbi,-0.5474824858604951,5.2181661565997775e-30
15001,Slc1a3,-0.533091306047847,2.9170693474803983e-28
12880,Aldoc,-0.5116209199198898,8.341576581795976e-26
1785,Slc1a2,-0.4982143499639138,2.3384633254765608e-24
14555,Rps29,-0.4935752219212348,7.164413684045739e-24
831,Prdx6,-0.48400370494046874,6.843711225163474e-23
9767,Cpe,-0.4766125888862848,3.7267350166603936e-22
4850,Id3,-0.4712837604015976,1.2331669488668183e-21
15575,Ddn,-0.4704666541430906,1.478798719466681e-21
18159,mt-Nd4l,-0.45401323395568716,5.17789024212549e-20
6422,Ptn,-0.45319956684741697,6.142902259577426e-20
3765,Gstm1,-0.44384386956977995,4.2426594628791173e-19
7099,Mgp,-0.4327670334086013,3.875906349662676e-18
7203,Ttyh1,-0.42631089104427655,1.3561342017588144e-17
10071,Mt2,-0.41880484814173957,5.625928884713517e-17
11588,Rplp1,-0.4179131602183508,6.646244646940168e-17
4449,Plpp3,-0.4159246398859178,9.620986898482834e-17
838,Myoc,-0.40556392397654173,6.35546852382719e-16
8128,Hbb-bs,-0.405240281950254,6.734480464204156e-16
17423,Camk2a,-0.39724647237487276,2.760827075985338e-15
17182,Ttr,-0.39710986691150163,2.8272699212461493e-15
3455,Bcan,-0.39692736764269754,2.9184866229245074e-15
9457,Cd63,-0.39048565445693584,8.841043358828313e-15
2280,Nnat,-0.3827617660015432,3.235469100414947e-14
10069,Mt3,-0.3797870706519378,5.2844465759288784e-14
2489,Rps21,-0.3773198853786842,7.908074809237275e-14
17171,Aqp4,-0.37346025788596615,1.4756683628653608e-13
6277,Col1a2,-0.3718534501413806,1.9086093982483548e-13
675,Fmod,-0.36203379232170646,8.916059415269493e-13
3985,Gng5,-0.3619929761262625,8.972390533537955e-13
344,Igfbp5,-0.3496530788588612,5.78298421764999e-12
8423,Htra1,-0.3480977588184958,7.272336679643173e-12
14974,Selenop,-0.34604080478720534,9.827749652696324e-12
7918,Mfge8,-0.33897370650778913,2.7198330335041622e-11
330,Fn1,-0.33704659882432336,3.574091019748849e-11
4896,Nbl1,-0.33640238328694905,3.914149510543668e-11
13840,Id4,-0.3354951503819258,4.447024404447354e-11
14982,Rpl37,-0.33278537585630275,6.494726338090564e-11
6159,Mmd2,-0.3316511002943807,7.602170029703579e-11
16526,Rps10,-0.33063648117700395,8.747085781300471e-11
11837,Rbp1,-0.3266528072591328,1.5097788742959403e-10
3761,Gstm5,-0.3263336898476303,1.576718124827614e-10
12502,Sparc,-0.3245131580351175,2.0175255345846438e-10
13862,Ogn,-0.32442178094682805,2.0425567132679478e-10
12219,Aebp1,-0.3243396424841861,2.065314792341457e-10
8825,Gja1,-0.3240149237069033,2.1577241761843943e-10
16774,Gm42418,-0.3237712738687836,2.2296916868724992e-10
3534,Rps27,-0.3216953821658974,2.9453007810540403e-10
16630,Rps28,-0.32110699770763534,3.185850869795622e-10
1190,Vim,-0.3182495555565261,4.6533032269178935e-10
343,Igfbp2,-0.3147097096074726,7.399352611608373e-10
10833,Gjb2,-0.314578951268028,7.526340358125427e-10
3107,Gpm6b,-0.31292526747270016,9.32687319359953e-10
12342,Hba-a2,-0.3122281457192811,1.0205476247488957e-09
342,Rpl37a,-0.31151976866218173,1.118040658019192e-09
15363,Nptxr,-0.310345924793778,1.2998342498243746e-09
12340,Hba-a1,-0.31026366850356396,1.3135971361324508e-09
5519,Hopx,-0.3092365444028721,1.4978256656047338e-09
749,Prg4,-0.30767902034730144,1.825896010729978e-09
11941,Gnai2,-0.30080812843852206,4.314650418291928e-09
