,gene,score,p-value
16611,Emilin2,-0.3075760270482082,5.687258221674394e-08
188,Tmeff2,-0.30698087480616704,6.049789527462159e-08
8133,Sez6l2,-0.3063838871943175,6.435769660499047e-08
8268,Kndc1,-0.3060919810544501,6.633036802940447e-08
9480,Enpp6,-0.30605821415205714,6.656228679184051e-08
14872,Mapk15,-0.306004406268487,6.693346737298116e-08
365,Dnajb2,-0.3058352505240568,6.811338604824907e-08
8039,Ccp110,-0.30582928125058184,6.815538780394879e-08
7767,Pde8a,-0.3056001607255198,6.978655590695783e-08
13933,Elovl7,-0.30555378333449196,7.012127635064114e-08
5257,Lap3,-0.30541381606318313,7.114087210926382e-08
7582,Rpl18,-0.305248815963727,7.236117361549917e-08
14518,Eml1,-0.304105630160378,8.138725050817094e-08
6734,March8,-0.3040191846163707,8.211223000962435e-08
8712,Ube2d1,-0.3038328417589501,8.369622385827894e-08
17381,Tmem258,-0.30291977843254486,9.18928190318933e-08
6763,Ninj2,-0.30267530206563104,9.421548161285547e-08
8656,Tspan15,-0.3025418651926165,9.550695431326622e-08
4429,Tctex1d4,-0.30225478165830566,9.834355408217631e-08
5118,1700001C02Rik,-0.3021954418388018,9.893991103858436e-08
13511,Id4,-0.3014316083338687,1.069341975634576e-07
1584,Wipf1,-0.3007466016257738,1.1462958930768851e-07
