,gene,score,p-value
3217,Ndufb5,-0.39550614017917757,7.977808619271196e-19
4030,Rps20,-0.3939540690732732,1.1198484578852758e-18
14881,Dlk1,-0.39352403658055707,1.2297801803814466e-18
1274,Ptgds,-0.3917852807350526,1.7933116360899544e-18
15074,Cox6c,-0.39034440657272285,2.4472767945666744e-18
8164,Rpl27a,-0.38763336752859545,4.374675213068832e-18
7200,Rps9,-0.38552396701194125,6.848786404797763e-18
3527,Rps27,-0.3820154142952212,1.4331774157990526e-17
15375,Rpl3,-0.37928434939963157,2.5308050533717683e-17
4373,Rps6,-0.3770153782580597,4.04269652568575e-17
5051,BC039966,-0.3757237524606891,5.2693221966073084e-17
2722,Ids,-0.3729379422228139,9.2944785657855e-17
2635,Rpl39,-0.3698800202769095,1.722031044510643e-16
696,Phlda3,-0.36810871149579455,2.454006822771225e-16
7842,Ndn,-0.3680863491515749,2.46497108435219e-16
18066,Usmg5,-0.3651750904637924,4.3911014783134063e-16
12672,Chd3os,-0.36502275140876306,4.525067957416673e-16
15590,Tuba1b,-0.3647925669263469,4.735141305105524e-16
13883,Cplx2,-0.36384825062886084,5.701866123846993e-16
8568,Bc1,-0.36328558009018896,6.367454583873119e-16
17163,Impact,-0.36251421078676305,7.405352876079153e-16
16157,Atp5j,-0.3591919987891513,1.4124414756428229e-15
7192,Ndufa3,-0.35784427975661354,1.8314649704993228e-15
15312,Pvalb,-0.3569482769153183,2.175273220523078e-15
15672,Pfdn5,-0.35581507650689387,2.7019064417208523e-15
12762,6330403K07Rik,-0.3556795941364801,2.7726955360085578e-15
7226,Rpl28,-0.35547911138841104,2.880798658596302e-15
3380,Serpini1,-0.3531153050090877,4.5131148378194106e-15
14135,Rps23,-0.3529426250232028,4.662886794382554e-15
6017,Limk1,-0.35275784331273385,4.828557351410817e-15
9431,Rpl41,-0.35249545331145477,5.073773724082093e-15
8942,Mif,-0.3524543214699296,5.113305398050713e-15
11536,Cox5a,-0.35149945678482036,6.1208527170425695e-15
4771,Atpif1,-0.3481560489623716,1.1434801675032694e-14
14555,Rps29,-0.3471082580356864,1.388750068477402e-14
15140,Enpp2,-0.34707482413444624,1.3973714474583802e-14
13501,Gaa,-0.34690675596366577,1.441511470487339e-14
4120,Cnr1,-0.34628090945683704,1.6182321791024917e-14
13181,Hap1,-0.3458511519136774,1.7517124193602806e-14
8220,Rps15a,-0.34272249600122684,3.107882950671407e-14
3276,Ndufc1,-0.34270313716161127,3.1188657791081283e-14
11140,Endod1,-0.3416475760788603,3.778948852736997e-14
3017,Htr2c,-0.33991799417706814,5.1677335674700225e-14
5069,Fam213b,-0.3397776646085133,5.300191700894113e-14
5327,Gm1673,-0.3386950928271776,6.440182892030793e-14
1645,Atp5g3,-0.33740020709355484,8.122017427740807e-14
14146,Ankrd34b,-0.33733725731743247,8.213921163960902e-14
18146,mt-Co3,-0.3347012639433784,1.312735267656565e-13
3750,Kcnc4,-0.3337495774751679,1.553158644558176e-13
8657,Ahi1,-0.33140384763407116,2.345119608904263e-13
1498,Rpl35,-0.33076181150287626,2.623479544383176e-13
9090,Eef2,-0.32756063034883476,4.571481873350728e-13
16539,Rpl10a,-0.32617666564860615,5.80031673911591e-13
1809,Pax6,-0.32054759209621514,1.5086751208978005e-12
8390,Rgs10,-0.3195892171425261,1.7718108103111589e-12
9844,Rpl18a,-0.3182530625581099,2.2148647398868967e-12
7008,Vamp1,-0.3171703420143768,2.6517871764585157e-12
2572,B630019K06Rik,-0.31698019764255597,2.7367671049040677e-12
2776,Rpl10,-0.3167691598730386,2.834202759373256e-12
5401,Qdpr,-0.31567798607992537,3.3946576650497344e-12
922,Pfdn2,-0.31402554176354724,4.455146183250662e-12
6202,Tmem130,-0.3139247745553364,4.5293727147231316e-12
11375,Rps25,-0.31390644974817394,4.5430002678424034e-12
17762,Eef1g,-0.3104892505605641,7.92642739615679e-12
14389,Hpcal1,-0.30951254295915553,9.281108057644631e-12
2437,Atp5e,-0.3080374374466182,1.1765465530504131e-11
3042,Shroom2,-0.307613395842851,1.259256741889494e-11
13131,Stac2,-0.30578618539442803,1.6854306386014592e-11
2974,Plp1,-0.3049076607797961,1.9376082958341604e-11
14214,Cartpt,-0.30351420378568883,2.4149000103570434e-11
8055,Rps3,-0.30269861004955917,2.7456023270759417e-11
7325,Pnmal2,-0.30091832546436076,3.6282792946344535e-11
9941,Tecr,-0.30088850525327243,3.6452012681068036e-11
16982,Ndufv2,-0.3008448056086015,3.6701384969653385e-11
