,gene,score,p-value
18614,Slit1,-0.5252754225088967,1.5527507215111018e-46
11164,Jph4,-0.524705194996979,2.0217013964867492e-46
5764,Prdm8,-0.5246750875236053,2.05004095330885e-46
16136,Arf3,-0.5234231848564037,3.65263397065069e-46
7134,Rasgef1a,-0.5212211599699157,1.002988221004304e-45
4207,Calb1,-0.5206762094765022,1.2863701768612116e-45
11775,C2cd2l,-0.5200559747362613,1.7065838976026825e-45
8499,Syt17,-0.520046983023707,1.7135843652400828e-45
1028,Zbtb18,-0.5197327000239499,1.977025794507923e-45
3504,Npy2r,-0.5163918326162342,8.958169244074771e-45
2714,Pgrmc1,-0.5142840382662022,2.3040712402566584e-44
3675,Celf3,-0.5137886182845196,2.8741669402738404e-44
12152,Eef1a1,-0.5130767670438303,3.946370866394905e-44
1566,Acvr2a,-0.5124710265299776,5.165400506668155e-44
9546,Plxnc1,-0.5121905125055343,5.850093454972925e-44
13892,Sumo2,-0.5115870763766094,7.643329995119486e-44
14422,Dbn1,-0.5104084813767427,1.2865050503439858e-43
1180,Meig1,-0.5096629521327256,1.7864682109086079e-43
10123,Psd3,-0.5095694937989832,1.8614205916382044e-43
6250,Ap1s1,-0.5093682628145262,2.0335648063468697e-43
9763,Rpl41,-0.5087655700990885,2.6494417687285543e-43
15432,Dio3,-0.5081809801142171,3.4227923603124404e-43
14250,Nrn1,-0.5081331586793768,3.4951812137473658e-43
8883,Syne1,-0.5064947627125109,7.1449898616230855e-43
16567,Kalrn,-0.5058970234107354,9.26562109584722e-43
695,Prelp,-0.5043544738256596,1.8077082839789762e-42
16212,Krt2,-0.503689075339026,2.409217384468309e-42
14919,Hpcal1,-0.5025512137177104,3.9315544528023023e-42
16794,Clic6,-0.5004400600983433,9.706527692178676e-42
3151,Cnksr2,-0.5003063769214542,1.027603765134531e-41
13715,Mpp3,-0.4997936416804681,1.2784884318498928e-41
7157,Tmem121b,-0.4978914455790637,2.865869429360228e-41
3494,Gria2,-0.497360481896815,3.5868699684450365e-41
13746,Gfap,-0.4965754102730687,4.994632548010931e-41
12018,Smad3,-0.4954219259822001,8.111313252136961e-41
3395,Sertm1,-0.49344054804464405,1.857612359614451e-40
15676,Kcnv1,-0.4917201975094817,3.79755797823252e-40
8369,Folr1,-0.490822120707528,5.507071862545632e-40
18712,Neurl1a,-0.48957770400129563,9.200180371945517e-40
6188,Auts2,-0.4892548123333082,1.0506953014936361e-39
9148,Psap,-0.4889897041716084,1.1716259251631275e-39
15398,D430019H16Rik,-0.48869948136850316,1.3198838374234058e-39
10743,Ccsap,-0.48854398174579805,1.4068276346871894e-39
11930,Lingo1,-0.48761406489780307,2.0588575300821157e-39
6020,Hrk,-0.48738743907111104,2.2586798460621355e-39
13794,Limd2,-0.48677803780069406,2.8965451768040687e-39
13083,Gas7,-0.48551799026796333,4.8367574666488025e-39
15690,Enpp2,-0.4844079944050461,7.584814219373792e-39
18039,Synpo,-0.48439625001931136,7.620938616779049e-39
15592,Fam105a,-0.48303746512309215,1.3188958959082188e-38
1699,Chn1,-0.4828246652700023,1.4368740502603337e-38
7318,Grin2b,-0.48190061775638815,2.0829841052554132e-38
12011,Calml4,-0.48142107890430214,2.5245417750399165e-38
7776,Spint2,-0.48104636990150057,2.933150590832478e-38
15566,Sub1,-0.48098101293011597,3.0108555498777296e-38
14965,Pxdn,-0.4808481684179609,3.175145740734691e-38
6017,Tesc,-0.47898550085265384,6.67154079179519e-38
4497,Nfib,-0.4785115045087838,8.053182991111263e-38
16490,Sst,-0.4774960555354986,1.20407398335515e-37
16376,Ypel1,-0.4769787678964973,1.4771210492689188e-37
14939,Grhl1,-0.47603340494143165,2.1440867088649703e-37
13261,Rtn4rl1,-0.4751309184727043,3.0567382694432963e-37
8768,Sprn,-0.475045544428283,3.160852276080981e-37
10129,Lpl,-0.4732945741877934,6.26945272652785e-37
14115,Amph,-0.4720214855692037,1.0289702497663127e-36
4143,Negr1,-0.471644447894125,1.1911184108735811e-36
13623,Igfbp4,-0.47140892238443616,1.3050108263905593e-36
1208,Celf2,-0.47084493646925624,1.6235140178629947e-36
834,Brinp2,-0.4706747712817522,1.7339515087169524e-36
2363,Lbp,-0.4704702112599824,1.8766078788436765e-36
5073,Crocc,-0.46965116622439945,2.5740839471242463e-36
5534,Msx1,-0.4695533195518248,2.6729710770851092e-36
17669,Cdkl4,-0.467921664723908,5.0028948708501405e-36
17024,Rps2,-0.46722456911770616,6.532489342678006e-36
12085,Fam81a,-0.466919158225991,7.340978814824995e-36
16259,Ppp1r1a,-0.4666182199267079,8.234497382264118e-36
8146,Nr2f2,-0.4660700591524054,1.0147803470877111e-35
17178,Rsph1,-0.4660396623829857,1.026593944004848e-35
13192,Mink1,-0.4657250562925562,1.1571636619057557e-35
15631,Ywhaz,-0.4643004419538157,1.9868730199490784e-35
9277,Col6a1,-0.46303742303182505,3.201781064377425e-35
10934,Erc2,-0.4620160248438215,4.7026086608054795e-35
15009,Dgkb,-0.46169436432501565,5.306369119941658e-35
9527,Cdk17,-0.46048825133348814,8.336855679559611e-35
1926,Ankrd63,-0.4602479378609227,9.120148050845889e-35
14618,Nr2f1,-0.45911274765503807,1.392544421792786e-34
18511,Rfx3,-0.45901712847786796,1.442978843399087e-34
14406,Unc5a,-0.4587017067471946,1.622533416786156e-34
7100,Syn2,-0.4583440113296685,1.8530591964898502e-34
4568,Ak4,-0.4579775427336822,2.122898452524771e-34
7699,Numbl,-0.4579254239087933,2.1643126987954484e-34
14421,Prr7,-0.45653317637361024,3.6218255349878834e-34
18115,Tcf4,-0.45588537676386537,4.59853030587616e-34
16754,Tiam1,-0.45562420981012425,5.062446522143453e-34
13112,Aloxe3,-0.45493435098677965,6.522958784600758e-34
16339,Mkl2,-0.45369197829303104,1.028164733425254e-33
4041,Ppp3ca,-0.45316024059930426,1.2485193113067795e-33
15565,Npr3,-0.45303232908809665,1.3081562276250066e-33
3170,Rbbp7,-0.4529551548442696,1.345494008545081e-33
4536,Jun,-0.4529500768682854,1.3479874915547693e-33
3378,Foxo1,-0.45283115617542924,1.4077093775170887e-33
9085,Cd24a,-0.452563679659657,1.5517863066909934e-33
8465,Mical2,-0.452558805076438,1.5545432215983157e-33
14445,Trpc7,-0.45199036529343695,1.911669345509285e-33
10823,Kctd6,-0.4494856083674426,4.733022882004927e-33
11379,2900040C04Rik,-0.44902679909425836,5.583487755091672e-33
11624,Plppr2,-0.4487409473444031,6.188185148309974e-33
8808,Slc25a22,-0.4481492360893476,7.65367488228143e-33
7658,Grik5,-0.4460770216172253,1.605864817591572e-32
2420,Wfdc2,-0.445145387532169,2.237084836572862e-32
10650,Hsbp1,-0.4450573620427408,2.3081433034568734e-32
11837,Cadm1,-0.4447708626231262,2.5552627894915964e-32
18534,Gldc,-0.4446385815133223,2.678037383960324e-32
4391,Nr4a3,-0.4443941094257925,2.920517615177023e-32
11967,Islr2,-0.44429441432515043,3.025532718430818e-32
12366,Traip,-0.44417121654165925,3.160484553244267e-32
10836,Synpr,-0.4429459760348316,4.873193496551224e-32
3654,S100a6,-0.442551263338281,5.600598648147641e-32
8034,Gm45441,-0.4419198025406198,6.994082995141333e-32
7462,Shisa7,-0.44176662941603434,7.380866028876718e-32
5934,Grk3,-0.4411796152106951,9.069521679263498e-32
12882,Col23a1,-0.4410546525352032,9.475662294301229e-32
16791,Kcne2,-0.44075151924939737,1.0537263755189135e-31
7115,Plxnd1,-0.43852872711819546,2.288140129409624e-31
6565,Tspan33,-0.4383909223531801,2.400370175900427e-31
7339,Lmo3,-0.43804504359914725,2.70664611102905e-31
9980,Unc5d,-0.4370638604797646,3.802352464069985e-31
17696,Prkce,-0.4368802599274814,4.051556218103363e-31
17807,Nol4,-0.4368656805888306,4.072024507772033e-31
11376,Kctd4,-0.43624316496092447,5.048443060053849e-31
473,Kcnj13,-0.4348548521643025,8.140300701414008e-31
15195,Actn1,-0.4339854186543608,1.096702227616709e-30
15484,BC022687,-0.43357848846636865,1.260511749896084e-30
14447,Klhl3,-0.43250448055454377,1.8185278172297814e-30
7693,Mia,-0.4325033744609643,1.8192131347570545e-30
13825,Prkca,-0.43213581568987824,2.0617043454698226e-30
10725,Spata2l,-0.43194202999660186,2.2021675533599115e-30
15225,Sipa1l1,-0.4318641388715796,2.2612594489458173e-30
12572,Tmem158,-0.4313972212688594,2.6498699651468157e-30
34,Sulf1,-0.43029839511161233,3.8449184774002296e-30
13999,Actg1,-0.42954941966667076,4.951524132057192e-30
15159,Akap5,-0.42924784529860166,5.481419155056859e-30
12766,Nsg2,-0.4288314055548467,6.306547210408527e-30
4135,Slc44a5,-0.42839188199729605,7.310953975266813e-30
13598,Ppp1r1b,-0.4282280977380738,7.724437896000043e-30
18733,Rbm20,-0.42803115154437443,8.252395848822397e-30
15926,Pdgfb,-0.4265098089638335,1.373229062488282e-29
17011,Rab26,-0.4261239215860248,1.5619313448359798e-29
9550,Socs2,-0.4253653296849262,2.0108471883414166e-29
13810,Ddx5,-0.4251530616323492,2.1578937637476318e-29
4635,Rab3b,-0.4246612255245964,2.540775414718176e-29
6131,Rilpl1,-0.4241714855692654,2.988712139104125e-29
16624,Lsamp,-0.42345677618536964,3.78606239682598e-29
15568,Mtmr12,-0.42244568898266,5.285195834623672e-29
13121,Chd3,-0.4216017164818211,6.976115149045106e-29
14897,Fam49a,-0.42099053189944063,8.525147978829313e-29
15643,Klf10,-0.4205894836820165,9.721888413670258e-29
19,3110035E14Rik,-0.420324373422209,1.0602789322901252e-28
1729,Neurod1,-0.42009775994044074,1.1418078991277117e-28
6208,Stx1a,-0.41994879958474385,1.1987482799197377e-28
13071,Shisa6,-0.41951253420270784,1.3821839459539206e-28
13128,Efnb3,-0.41932979894581673,1.4670350049256918e-28
14688,Crhbp,-0.4190454199522614,1.6094440534669205e-28
9394,Gadd45b,-0.419021108444162,1.6222351894125578e-28
13969,Lgals3bp,-0.41899810333472737,1.6344316071464422e-28
11815,Fxyd2,-0.4189783250852296,1.6449897864681327e-28
6615,Mtpn,-0.4186717307622636,1.8175606353503674e-28
6896,Emx1,-0.4184565150250286,1.949283365075056e-28
14477,Dapk1,-0.41809655540719076,2.1910290815849085e-28
18168,Kcng2,-0.41710870639928316,3.017665694674416e-28
12671,Igfbp3,-0.4169425606760991,3.184255807409082e-28
2574,Col9a3,-0.41661491790278293,3.539895285596368e-28
15743,Khdrbs3,-0.4163415192068771,3.8665291344632554e-28
6348,Slc29a4,-0.41599267369803505,4.32691829241432e-28
10132,Lzts1,-0.41586461218558973,4.509204123976972e-28
1121,Ptpn14,-0.41564850929454933,4.834196189862215e-28
803,Cacna1e,-0.41524712152305876,5.500528617023545e-28
8882,Esr1,-0.4148755863758387,6.197922685465292e-28
12692,Cnrip1,-0.41449806358964614,6.996114485785074e-28
16838,Tiam2,-0.4134840476433683,9.679143329778879e-28
2480,Kcng1,-0.41292008777919786,1.1588750657036257e-27
10742,2810455O05Rik,-0.4121259445577157,1.4924573382818432e-27
8885,Vip,-0.4120182542523806,1.5444633861522114e-27
8593,Coro1a,-0.41096731974196915,2.156074367491934e-27
16411,Rtn4r,-0.4107292743544143,2.324932005412384e-27
16857,Ezr,-0.4103580030787647,2.614756989248267e-27
8706,Gpr26,-0.40939155638059965,3.547668822510514e-27
15342,Calm1,-0.4092552652977965,3.703355790796467e-27
9724,Nab2,-0.4088862539039921,4.159623559603959e-27
3203,Arhgap6,-0.4084209634571028,4.814908922077678e-27
11816,Dscaml1,-0.4081943941713298,5.1699845792590536e-27
679,Lrrn2,-0.4079272223408793,5.6220881671105e-27
15004,Sostdc1,-0.4077288410038959,5.9828821332150434e-27
17097,Neurl1b,-0.4073962658786167,6.639802846560207e-27
15200,Galnt16,-0.4071668500706963,7.134048557184446e-27
17732,Gm47283,-0.4071005698458965,7.283497529716983e-27
15031,3110039M20Rik,-0.4067731047001644,8.068544768813647e-27
2090,Sirpa,-0.4065579464127587,8.629334842952783e-27
6535,Cadps2,-0.40654237390975334,8.671387776222686e-27
18590,Lgi1,-0.4060133720310642,1.0226885739478518e-26
11416,Pcdh20,-0.40600129136943225,1.0265456411751225e-26
15688,Mal2,-0.40552481186241746,1.1907105671993955e-26
2407,Kcns1,-0.4052813987052924,1.28433866280353e-26
12252,Rbp1,-0.4048869181769182,1.451767928919966e-26
13967,Timp2,-0.4048339269204007,1.4758444683368505e-26
1368,Adamts13,-0.4048046221662936,1.4893282125079388e-26
9586,Ppfia2,-0.40408734671428687,1.8601398983194255e-26
10109,Cpe,-0.403605284920803,2.1592643503879538e-26
8091,Gabrb3,-0.40300334523950304,2.600289572324331e-26
7028,Gpr27,-0.40265706548784297,2.893214739812945e-26
1619,Tbr1,-0.40242879262588205,3.103926101135352e-26
10852,Thrb,-0.4023252530528506,3.204436167538854e-26
6877,Slc4a5,-0.40173264097089306,3.844794046664971e-26
7125,Tmem72,-0.40154702251659663,4.070266039424122e-26
14974,Lamb1,-0.401063169645225,4.721333030343495e-26
12533,Vipr1,-0.4009386474865827,4.9049200827090473e-26
9626,Kcnmb4,-0.3998198351232676,6.905132522309309e-26
8158,Sv2b,-0.3998009344643664,6.945068331078419e-26
8594,Mapk3,-0.3995512233991833,7.494632192579931e-26
16636,Sidt1,-0.399197410646719,8.347646860663412e-26
16395,Slc7a4,-0.39880682060554473,9.401094009526148e-26
14612,Mctp1,-0.398164903908365,1.1424968988419979e-25
17708,Calm2,-0.39801238101383807,1.1965956581216212e-25
16364,Pkp2,-0.39760797785821433,1.3526029896545896e-25
15552,Capsl,-0.39680353944282754,1.7251356229865935e-25
14732,Cartpt,-0.39606206081548107,2.1574986334100434e-25
5383,Prkag2,-0.3958919244661675,2.2709221499508734e-25
1925,Pak6,-0.3958245611983101,2.3174424066952386e-25
6727,Hnrnpa2b1,-0.3954770081134108,2.572846856684848e-25
18496,Pip5k1b,-0.39537637306895906,2.6518626254966356e-25
8262,Grm5,-0.39529650995118715,2.7162721907051474e-25
5323,Cacna2d1,-0.3941163958800801,3.8694460845478366e-25
17291,Hspa1b,-0.39404340411897704,3.9548817104654293e-25
8976,Moxd1,-0.39390739869818187,4.119077877678021e-25
13591,Cacnb1,-0.39363135477632855,4.473337044908435e-25
6581,Mest,-0.39287926670745627,5.598659797870223e-25
8363,Pde2a,-0.39272588282304294,5.860411789759518e-25
981,Pea15a,-0.3922698221812165,6.712270807484079e-25
6758,Aqp1,-0.3908891855760759,1.0109798559116439e-24
18242,Sptbn2,-0.3908506443113157,1.0225766159780301e-24
5420,Otof,-0.39072465793990296,1.0614099626329433e-24
9371,Klf16,-0.3906375516524071,1.0891078323623438e-24
16149,Tuba1c,-0.39030777790902144,1.200593373997764e-24
6715,Npy,-0.389834073233258,1.3807344113265856e-24
17589,Twsg1,-0.3895138266319767,1.5173993357212655e-24
2828,Cetn2,-0.38891836332138435,1.8079900479568545e-24
12865,Ltc4s,-0.3888411822100697,1.8494724286912474e-24
15425,Meg3,-0.38855506963387626,2.011620567784266e-24
1055,H3f3a,-0.3883828157500332,2.1159357793069362e-24
6264,Gnb2,-0.38793895314458204,2.410014887926855e-24
3836,Fam212b,-0.38786806090408954,2.460585620135909e-24
14234,Tubb2b,-0.3876406968239941,2.6299555603958178e-24
10024,Tusc3,-0.3875655527680651,2.688426696995999e-24
9652,Dyrk2,-0.3875120572929644,2.7308336373523085e-24
7058,Oxtr,-0.3874714156930899,2.7634923080807375e-24
17276,Prrt1,-0.3868829364891928,3.281983875270133e-24
17540,Ptprs,-0.3865607294986393,3.605458949218109e-24
12123,Gm19531,-0.38619828683507396,4.007084321529573e-24
11433,Lmo7,-0.3858683078473197,4.411012419711383e-24
16827,Bace2,-0.3858255769793586,4.4661782656761705e-24
2557,Cdh4,-0.3856021179718454,4.7659612124323106e-24
3076,Cldn2,-0.38553002286968,4.866858973517587e-24
12455,Arpp21,-0.3855053042467097,4.901936515603466e-24
1657,Klhl23,-0.3854915298212473,4.9215917092617015e-24
2944,Dlg3,-0.38493114352666485,5.790802997482686e-24
12025,Map2k1,-0.38487730815091836,5.881894374846969e-24
4153,Lrrc7,-0.38443063422011314,6.694367738770923e-24
8005,Ftl1,-0.38347445472957176,8.824859272400863e-24
4751,Foxo6,-0.38340379174914313,9.006584167728723e-24
11910,Crabp1,-0.3817779377266277,1.437618018045564e-23
5639,Gabra2,-0.3816254127868285,1.501885062992042e-23
18633,Crtac1,-0.38108616046594757,1.7526970766338093e-23
4881,Adgrb2,-0.3804155794885785,2.12293514119197e-23
6163,Mmp17,-0.38036164808774064,2.1558675960462756e-23
9833,Efnb2,-0.37995045021583373,2.424115434044691e-23
15131,Rtn1,-0.37979916403815395,2.5308909841985648e-23
3713,Ensa,-0.3790077142197806,3.169914300667198e-23
14691,Iqgap2,-0.3785657754216905,3.593577982478944e-23
3964,Sec24d,-0.3783755652538983,3.7927073544236886e-23
13369,Cdk5r1,-0.37804989716960763,4.1592577998525416e-23
16030,Celsr1,-0.3780139743541904,4.201773155567193e-23
10190,Pik3r2,-0.3774963508774233,4.864229215071985e-23
5227,Ski,-0.3767652626882168,5.97890273790397e-23
5843,Ephx4,-0.37668330237096803,6.118612529207095e-23
13028,Rnf112,-0.3756630730450831,8.15237264302933e-23
878,F5,-0.37553026220926267,8.462051371792587e-23
3524,Fam160a1,-0.3748293623967758,1.0299163874907042e-22
3934,Palmd,-0.3737175791680096,1.4051473924053117e-22
12453,Dclk3,-0.37369093764072064,1.415626032905444e-22
7536,Slc8a2,-0.37299414482033566,1.7188320120317171e-22
835,Astn1,-0.37276632784394076,1.8312431976038855e-22
12964,Fam183b,-0.37265491814469376,1.8888287609213769e-22
16357,Efcab1,-0.37231035043028693,2.0784855188980992e-22
15379,Ifi27,-0.3721695670896218,2.1612793640350103e-22
9604,Nap1l1,-0.372122194206544,2.1898647825371267e-22
10999,Gdf10,-0.37154674984849906,2.5683736348990563e-22
10192,Mast3,-0.3713496137391175,2.7123566416656733e-22
7036,Pdzrn3,-0.3707474872590097,3.203313759106545e-22
352,Igfbp2,-0.37062818960338806,3.3105233274856303e-22
15148,Syt16,-0.3704028644854627,3.52277060664949e-22
10916,Anxa11,-0.37035844406722884,3.5661712128023243e-22
394,Ptprn,-0.37033290045380196,3.5913670163080636e-22
17858,Nme5,-0.3701538683695109,3.7729622916666523e-22
8671,Cox6a2,-0.370058870554419,3.8729714121791016e-22
8321,Dgat2,-0.3699891538728807,3.9480265741368564e-22
902,Ildr2,-0.3699046328331286,4.040947605611604e-22
6845,Lrrtm1,-0.36964747782931645,4.337142059256883e-22
14670,Homer1,-0.36949269723094746,4.525648498922694e-22
12375,Bsn,-0.36947258679109996,4.550727173630503e-22
11758,Nectin1,-0.3692401210356859,4.850773401564524e-22
15112,Trim9,-0.3690251691425575,5.145551214081647e-22
10635,Dynlrb2,-0.36877529513099544,5.510500802920156e-22
1560,Arhgap15,-0.3680963723999342,6.636161946196378e-22
14978,Slc26a4,-0.3679541248120223,6.899319968244992e-22
6122,Pitpnm2,-0.36770703674385186,7.38114033892085e-22
13852,Sstr2,-0.36753987910723096,7.725781531418201e-22
6100,Wdr66,-0.36745641931545425,7.903754443483383e-22
7529,Selenow,-0.367308424132125,8.229350708707042e-22
1231,C1ql3,-0.36725383795675925,8.35275569968756e-22
5045,Nbl1,-0.3664892825773991,1.0285842850641995e-21
14332,Dek,-0.3662854775284407,1.0871744533133983e-21
11146,Slc7a8,-0.3653053067299168,1.418301762574683e-21
13648,Hap1,-0.36527358301838536,1.430537407851486e-21
12340,Hemk1,-0.3640020797641536,2.0168804525062008e-21
6903,Egr4,-0.36325151494227254,2.4684709592178853e-21
5960,Trpv4,-0.363218390764507,2.4905495790933294e-21
13429,Car4,-0.3631573009062771,2.5317808048235567e-21
1887,Ano3,-0.3628214339778581,2.7707912831904296e-21
10549,Smpd3,-0.3623165507523311,3.172556560426884e-21
13138,Eif4a1,-0.36217840382688726,3.2921649233297637e-21
9212,Zfp365,-0.36188494061485466,3.561209285142639e-21
8748,Dpysl4,-0.36178946106120907,3.653336168562505e-21
5419,Drc1,-0.36170314863513675,3.7386394449836144e-21
13756,Fmnl1,-0.361641713829652,3.8005503518219105e-21
10258,Nr3c2,-0.361266327240264,4.201430992091353e-21
16397,Ccdc74a,-0.3611537856370631,4.329548130621006e-21
9000,Rspo3,-0.36114577472352705,4.338813318454424e-21
9559,Dcn,-0.36107731976544405,4.418788391467511e-21
3834,Kcnd3,-0.36106892502033033,4.4286954496618405e-21
13787,Ace,-0.3606461150830642,4.9570700247197194e-21
2767,Gpc4,-0.3601854366834317,5.603702540018173e-21
4205,Necab1,-0.35977924345168055,6.242450929422262e-21
11769,Ccdc153,-0.35844439886950413,8.890772456396722e-21
14390,Cplx2,-0.3581440007286777,9.625040421586486e-21
290,Nrp2,-0.3581218366664206,9.681527223937526e-21
7968,Cpt1c,-0.35743007639186397,1.1618765202727891e-20
15414,Cyp46a1,-0.3573232222013146,1.1950302910819229e-20
15887,Lgals1,-0.3569278476395951,1.3260206177562387e-20
17430,Dlk2,-0.35657393415160826,1.4552276087169846e-20
4954,Sh3bgrl3,-0.3563926880738644,1.526128090402427e-20
9158,Tbata,-0.35595823345666205,1.7102509584261912e-20
15660,Zfpm2,-0.35595669016787373,1.7109425681590346e-20
10844,Nek10,-0.35592273302130456,1.7262301398864295e-20
10431,Cpne2,-0.3554383407691125,1.959551167914034e-20
4831,Dlgap3,-0.35533533087998154,2.0130421863102118e-20
13789,Dcaf7,-0.35504476915532784,2.171808970866509e-20
10744,Acta1,-0.35398585329358256,2.862092070370372e-20
4620,Echdc2,-0.35382211225948756,2.986603614049104e-20
11380,Tsc22d1,-0.3537947386905827,3.0079338611326267e-20
8890,Ipcef1,-0.35366159516736473,3.1138447402460784e-20
13108,Vamp2,-0.35152072830059383,5.419635200124008e-20
9395,Gng7,-0.3513446991283678,5.671228568490125e-20
13256,Srr,-0.35124854020254886,5.813494213686246e-20
8926,Hivep2,-0.35121828451774767,5.858980617565225e-20
10328,Nfix,-0.3511892938379493,5.902894390682312e-20
1588,Rprm,-0.3509475981764783,6.281862809232811e-20
7467,Nat14,-0.35093107694220865,6.30862619292358e-20
14792,Plk2,-0.3506805280254216,6.728554198458523e-20
8114,Fam189a1,-0.3506462167497271,6.788166059891541e-20
7181,Slc2a3,-0.3493935738248849,9.360142307532656e-20
8462,Galnt18,-0.3493760891157465,9.402116201112801e-20
17950,Pcdh1,-0.3492783905201321,9.64009029390702e-20
12396,Wdr6,-0.34822133982091963,1.2626674166520198e-19
3433,Rap2b,-0.3482161148507371,1.26434974092208e-19
17421,Rsph9,-0.3477593191215454,1.4202967789929674e-19
15601,Cmbl,-0.34770019262702945,1.4418204169272116e-19
475,Ngef,-0.34762688262236957,1.4689541868502858e-19
5527,Wfs1,-0.3473896182845652,1.5602688322277194e-19
1109,Tgfb2,-0.34709311282458055,1.6822817027741648e-19
17720,Nrxn1,-0.3470082919537773,1.718883887195522e-19
15574,Cdh9,-0.34691779765081776,1.7588000239543317e-19
13347,Ksr1,-0.34686987469682573,1.780307029814333e-19
7994,Trpm4,-0.34673796232179355,1.8408551205945833e-19
11282,Fzd3,-0.34662111171021237,1.8961824383861325e-19
5641,Gabra4,-0.3459870195312325,2.2262483865966174e-19
8781,Cox8b,-0.34535976228402293,2.6083107403200435e-19
4289,1110017D15Rik,-0.3446728045988784,3.1010836241112405e-19
6053,Trafd1,-0.3443447908014698,3.36769657063287e-19
14277,Gcnt2,-0.3442912048871505,3.413347976124985e-19
8521,Tmem159,-0.34422650575566155,3.4692804312675304e-19
16367,Fgd4,-0.34415837901848884,3.529152498143681e-19
14992,Efcab10,-0.344125527553585,3.5583862758673094e-19
13291,Abr,-0.34368913609989915,3.9701240264417564e-19
11339,Phyhip,-0.3434489117570496,4.216459107809245e-19
14317,Gm34466,-0.3431448644156303,4.549933670495283e-19
8857,Shank2,-0.3426882089743837,5.100186706479757e-19
4769,Mycl,-0.3426025114525395,5.210525016708911e-19
14295,Phactr1,-0.3424599897903837,5.399258129007397e-19
15376,Otub2,-0.34211595377234266,5.883050843685004e-19
12885,Nhp2,-0.34197525387957545,6.092995648942014e-19
16727,Btg3,-0.3419038918425234,6.202282938794022e-19
2102,Ptpra,-0.3418006103852097,6.363882131192533e-19
11475,Rap2a,-0.3417969501611141,6.369684582900924e-19
14632,C130071C03Rik,-0.3415359558601576,6.797154295936698e-19
14635,Gm17750,-0.3413621432317465,7.097389096237963e-19
15163,Hspa2,-0.34081592993022625,8.128525692041291e-19
6085,Camkk2,-0.3407144416197436,8.335759778765272e-19
16200,Grasp,-0.34032356132087044,9.183693395253496e-19
15799,Nrbp2,-0.34014140358927014,9.60734586160741e-19
7708,Pld3,-0.3396962057554238,1.0725502786912779e-18
1620,Slc4a10,-0.33847291279717623,1.450111140601591e-18
13618,Rapgefl1,-0.33795875346641274,1.6454352145292587e-18
16458,Chrd,-0.33773761889582754,1.737209829944517e-18
12161,Filip1,-0.33768048070573226,1.761731599236606e-18
18691,Psd,-0.33755550822550306,1.8165602685692998e-18
6613,Slc13a4,-0.33752505245868125,1.8301747207123322e-18
5529,Crmp1,-0.33715926827992987,2.0017546539956935e-18
9490,Nt5dc3,-0.3370217267918944,2.07029101753108e-18
4370,Igfbpl1,-0.3370085843942459,2.076959557850977e-18
10830,Ptprg,-0.33699121248472075,2.0858066594548722e-18
15512,Rapgef5,-0.33646739372056045,2.37073054696749e-18
17052,Cacna1h,-0.33635771401052866,2.435074394740807e-18
649,Dyrk3,-0.33629344148892343,2.4735761991840685e-18
16218,Krt18,-0.33562396876272793,2.912031785808509e-18
10089,Sap30,-0.33550864941834235,2.9949279890667845e-18
12930,Cdc42se2,-0.33548353576530493,3.0132865818309534e-18
8967,Slc2a12,-0.33545669665712424,3.033029052204281e-18
12633,Rasl10a,-0.3350026488410736,3.38699343728959e-18
13416,Dusp14,-0.334971964226635,3.4123307845881105e-18
11434,Kctd12,-0.3346897425655196,3.6543004395128086e-18
8464,Dkk3,-0.33458032947347216,3.752587429687793e-18
17280,C4b,-0.33452368190126897,3.804492869700753e-18
16878,Pde10a,-0.3344497991976061,3.873254395076789e-18
2794,Gpr101,-0.33439156957411487,3.9283090219381166e-18
3674,Riiad1,-0.3341192501017303,4.1961825611935206e-18
8867,Ccnd1,-0.334108702459693,4.206912113798836e-18
9901,Defb11,-0.3338711482180116,4.455848992434175e-18
1795,Arhgap1,-0.3333806766886622,5.016610742690426e-18
4921,Smpdl3b,-0.3332334950463637,5.198051039674883e-18
10752,Pgbd5,-0.3331193508426845,5.3431993673624254e-18
10722,Chmp1a,-0.3327382837986171,5.857280233325625e-18
9334,R3hdm4,-0.332595869943687,6.061655468183191e-18
12611,Mtfp1,-0.332187003264377,6.6882398921196174e-18
6268,Pcolce,-0.3320370814547763,6.933625783748377e-18
12669,Adcy1,-0.331995688637833,7.002923521275617e-18
785,Rgl1,-0.3313874728060809,8.1033708016107e-18
12996,Rasd1,-0.3311346715720852,8.609345598595182e-18
7554,Strn4,-0.33086257688484716,9.18871415088724e-18
15238,Acot1,-0.3306459851092413,9.677194792125508e-18
4796,Rspo1,-0.33038974790581455,1.028817956204012e-17
13070,Dnah9,-0.3296439635903579,1.229090232399534e-17
10169,Crtc1,-0.32957184860167293,1.2503795822422515e-17
8763,Caly,-0.3288180955283941,1.4958085021298557e-17
2745,Prr32,-0.32872110721603365,1.5306485512371562e-17
8709,Chst15,-0.3286349687377715,1.5622601323088815e-17
9596,Nav3,-0.328256633538609,1.7088857075316032e-17
3846,Pifo,-0.32789592716094457,1.8612580780526503e-17
1934,Bahd1,-0.32781371993876496,1.8978134792459394e-17
13278,Doc2b,-0.32777862000132996,1.91363595376426e-17
8433,Tub,-0.3277225875663556,1.939163950670243e-17
