,gene,score,p-value
13195,Rnf167,0.3987084836323149,3.475084536411532e-10
15064,Brms1l,0.39855136720425854,3.53591217272753e-10
7970,Prmt1,0.3984849239872331,3.5619451989233103e-10
917,Pbx1,0.3983107516889163,3.631072785854299e-10
9093,Prep,0.39827825720565324,3.6441128039152966e-10
16254,Zfp385a,0.39822907483434944,3.6639360909010605e-10
16337,Shisa9,0.3980240275759876,3.7477145185331226e-10
7214,Gpr162,0.39795978742656357,3.774341881337176e-10
7006,Prickle2,0.39774197823092516,3.8659957005927797e-10
17133,Ppard,0.3977329360611946,3.8698469231958866e-10
14096,Ggps1,0.39743513540180214,3.9987853068501513e-10
4501,Ttc39b,0.39728372233052156,4.065930239025775e-10
3054,Tceal5,0.3972255322234723,4.0920246806633373e-10
18477,Zfand5,0.3971653107388965,4.119201030442446e-10
11927,Peak1,0.3970529716318765,4.1703651516947713e-10
17779,Osbpl1a,0.39660141267477045,4.38231221020198e-10
5391,Actr3b,0.39657361682652864,4.3956944220193473e-10
13205,Rabep1,0.39631774746708137,4.5207573835361104e-10
434,Agfg1,0.3962669715721353,4.545982443622285e-10
17696,Prkce,0.3961319365247934,4.613732624438053e-10
10169,Crtc1,0.39594947830973226,4.706832910323933e-10
15504,Vipr2,0.39587940879009603,4.743068136108777e-10
13586,B230217C12Rik,0.39554671434305866,4.918838303009577e-10
1986,Trp53bp1,0.39551931662153206,4.933591326685421e-10
11366,Lrch1,0.39551903680619355,4.933742221678929e-10
16472,Etv5,0.3954996903721737,4.944185958058516e-10
17866,Reep2,0.3954636206537992,4.963714639234683e-10
17799,B4galt6,0.39545766826243905,4.966944532345676e-10
2800,Sox3,0.3954507629608766,4.970694047501961e-10
7960,Tbc1d17,0.3950740022193304,5.179483754223825e-10
9212,Zfp365,0.3948987349255453,5.279485399734678e-10
1750,Ypel4,0.39485173331334955,5.306619621395067e-10
12391,Qrich1,0.3947452808443817,5.368575815719854e-10
8872,Ppp1r14c,0.3946413767634819,5.429724735003399e-10
5162,Pik3cd,0.39464081568310283,5.43005676382224e-10
1627,Fign,0.39449698215424356,5.515825071722414e-10
8723,Dhx32,0.3944352927170597,5.553011704372034e-10
4847,Rnf19b,0.39438950180406507,5.580771666356725e-10
8353,Fam168a,0.39419840852001997,5.698077698679437e-10
4898,Ptpru,0.39418554306842374,5.706060681396254e-10
16567,Kalrn,0.39410524368874017,5.75613179491117e-10
7974,Scaf1,0.3938950616250478,5.889216609923482e-10
517,Ndufa10,0.39382204895617656,5.936141571953056e-10
6408,Rasl11a,0.3935779633953486,6.095659965523765e-10
4065,Unc5c,0.3931591439333127,6.379103486738719e-10
14026,Aspscr1,0.39304357390561545,6.459539887221252e-10
7850,Fxyd7,0.39293027285863535,6.539350834095457e-10
15204,Plekhd1,0.39259175459224366,6.783542878472856e-10
7050,Bhlhe40,0.39245302998298537,6.886145073259894e-10
412,Sgpp2,0.3924524368634097,6.886586962888231e-10
8953,Map3k5,0.39244691397138587,6.890702981652374e-10
18628,Avpi1,0.39243482351312264,6.899721902087135e-10
10428,Herpud1,0.3920733120965941,7.174739980915222e-10
756,B3galt2,0.39181350348141974,7.378917668092965e-10
7206,Eno2,0.3916860006635216,7.481167762624373e-10
4630,Zfyve9,0.39166889598731325,7.494988761874065e-10
15651,Cthrc1,0.39135662886445,7.751700435295406e-10
1028,Zbtb18,0.3913067560487082,7.793481560430854e-10
9666,Tbc1d30,0.39127910461534393,7.816740585411307e-10
3531,Dclk2,0.39122809767389144,7.859821697639548e-10
4440,AI314180,0.39080160775558137,8.229157619071855e-10
4540,Hook1,0.3907153178652387,8.305902618674811e-10
8257,Zfand6,0.3906985110067361,8.320930870628815e-10
1411,Sptan1,0.3906731605984041,8.343648387734525e-10
666,Mfsd4a,0.3905838313038651,8.424179882320645e-10
5492,Zfyve28,0.3903627563579472,8.62673314441401e-10
5502,Htt,0.39035199661106895,8.636710908368244e-10
1860,Hipk3,0.39022307732192485,8.757133694048115e-10
8262,Grm5,0.39002097110523126,8.949200571895447e-10
2869,Atp6ap1,0.3900091554620653,8.960554663921595e-10
15993,Pacsin2,0.3897075903087976,9.255109135712939e-10
13109,Per1,0.3895488278476659,9.41392774804948e-10
5242,Tmem240,0.3895079174668107,9.455278478897641e-10
18264,Cnih2,0.3894624202934228,9.501472020085027e-10
13048,Cenpv,0.3890743138773366,9.904506258071414e-10
17871,Lrrtm2,0.3889264803459486,1.0062340416506674e-09
12592,Eif4enif1,0.38886214354876314,1.0131787796740986e-09
3092,Acsl4,0.38867794123373706,1.033319940189684e-09
1858,D430041D05Rik,0.388521374074856,1.050743833130676e-09
3556,Mef2d,0.38845392116351685,1.058337868303269e-09
13022,Usp22,0.3883902504783581,1.0655548439734452e-09
13425,Ggnbp2,0.38834285825070636,1.07095760168368e-09
2353,Src,0.38820592140309595,1.0867180394821489e-09
13581,Pip4k2b,0.38802609667167476,1.1077560754883024e-09
8822,Dusp8,0.38797395651815,1.1139294593189592e-09
15149,Dbpht2,0.38793900899170514,1.1180858764542329e-09
10819,Abhd6,0.3878335517472948,1.1307194834600545e-09
6967,Mgll,0.38757886789553814,1.1618029495505733e-09
6624,D630045J12Rik,0.387569797450002,1.1629250957450079e-09
17556,Mllt1,0.3875488562757891,1.1655198344714342e-09
13680,Tubg1,0.38752148261164815,1.1689200535469457e-09
10670,6430548M08Rik,0.38744089558060507,1.1789860333979217e-09
10752,Pgbd5,0.38742664079643196,1.1807752886787612e-09
256,Clk1,0.38734851856837926,1.1906279560582402e-09
15269,Dlst,0.38724479244608045,1.2038328562175418e-09
4646,Elavl4,0.3871713968062254,1.2132620858353119e-09
7221,Pianp,0.386794931013648,1.2627625049353184e-09
6296,BC037034,0.3862550548150328,1.3371767990475815e-09
17001,Abca3,0.38623144834040685,1.3405256782517475e-09
4704,Rnf220,0.3862157685413439,1.342754544443229e-09
13794,Limd2,0.38614488766849375,1.3528750361147895e-09
6067,Cux2,0.38613248115193916,1.3546540383832284e-09
9835,Fam155a,0.3860172577294978,1.3712847902737584e-09
1176,Nmt2,0.3859756654624983,1.3773364246742728e-09
14320,Atxn1,0.3858744038407158,1.3921782041955931e-09
6861,Htra2,0.38577549174745995,1.4068250548189244e-09
10449,Katnb1,0.38571230319815053,1.4162599649173861e-09
11336,Slc39a14,0.38562782364350606,1.4289696633581471e-09
5770,Rasgef1b,0.3854637165495293,1.453975447418241e-09
5929,Sez6l,0.3853531599135222,1.4710597788262385e-09
1583,Cacnb4,0.3853046041374981,1.478624383542971e-09
1286,Cacna1b,0.3852886996652235,1.4811103521220425e-09
10301,Adgrl1,0.3849331645897139,1.5377508366191367e-09
4825,AU040320,0.38462412756821124,1.5886825109400338e-09
15357,Cpsf2,0.38460823814789113,1.5913448784564661e-09
18630,Zfyve27,0.3844788663730215,1.6131832331553482e-09
15534,Dab2,0.3837408572724094,1.7434196886446776e-09
12250,Clstn2,0.383126443117952,1.8595570464930272e-09
3468,Kpna4,0.38301095224257087,1.882207895355686e-09
2160,Btbd3,0.38294943186896474,1.894382459031839e-09
220,1700019D03Rik,0.38269637062276024,1.945268396251528e-09
14780,Kif2a,0.38265453721712905,1.953806748869357e-09
17171,Btbd9,0.3826200925163865,1.960864256039545e-09
12576,Sacm1l,0.38258406752097407,1.968271949932969e-09
4467,Rgs3,0.382308567784927,2.025824440921357e-09
15908,Csnk1e,0.3821914546042836,2.0507799179650078e-09
3301,Zmat3,0.38214998164149094,2.0596884575965338e-09
17988,Fem1c,0.38203899390706253,2.0837136219004744e-09
1196,Camk1d,0.38178209442859457,2.1403687567861787e-09
11671,Adamts15,0.38164607181295135,2.1709670751968135e-09
16454,Fam131a,0.3815813328761231,2.18567837064295e-09
10948,Sfmbt1,0.3813596390517166,2.236790498784405e-09
11984,Parp6,0.3813385727663339,2.241707124615422e-09
12072,Tpm1,0.3812046703899414,2.2732037391545735e-09
15463,Klc1,0.3810057089055355,2.3207957343539014e-09
125,Tmem131,0.38098273797670357,2.3263521106609173e-09
4971,Selenon,0.38090450799301473,2.345371677640931e-09
5239,Fndc10,0.3808326049905707,2.362985636572367e-09
10072,Tenm3,0.3807902610847207,2.3734183615733265e-09
854,Ankrd45,0.38076083222014456,2.3806953036033448e-09
12953,Larp1,0.38054524771540366,2.4346655930641973e-09
13735,Gpatch8,0.38041594731646305,2.467601066031478e-09
17551,Nrtn,0.38027720943864696,2.5034197961657866e-09
16944,Ppp2r1a,0.3802561001405132,2.5089136031378307e-09
16390,Aifm3,0.3802401063298319,2.513083842181181e-09
15112,Trim9,0.38019225779990523,2.525599987522987e-09
261,Fam126b,0.3799922691490221,2.5785686203102686e-09
3448,Tiparp,0.3798730958586764,2.6106419862202705e-09
129,Inpp4a,0.3796011840541872,2.6852736751798635e-09
3312,Ttc14,0.379592098437196,2.6878027058137022e-09
9781,Gdf11,0.3794218150819767,2.7356304924393808e-09
11775,C2cd2l,0.37914383001921714,2.815482827794842e-09
5045,Nbl1,0.3790617211549548,2.839497140895e-09
2317,Mmp24,0.37902430087048283,2.850507032231362e-09
3445,Kcnab1,0.37892952465744706,2.878577389585582e-09
255,Bzw1,0.3787311226934523,2.9382074598867116e-09
5235,Slc35e2,0.3787259363078203,2.939782152032832e-09
6597,Slc35b4,0.37857658319758075,2.9854806403445123e-09
13372,Asic2,0.37849568590325483,3.0105193841898962e-09
13754,Hexim1,0.37845783328482946,3.0223048909548728e-09
18533,Uhrf2,0.37815565670204254,3.1180018512853236e-09
4849,Hpca,0.37801288343966055,3.164230215545479e-09
530,Kif1a,0.37795435925025306,3.183370627686475e-09
2167,Macrod2,0.3778848129844302,3.2062614438752984e-09
14792,Plk2,0.3777160447103531,3.262474555981893e-09
12803,Gabra1,0.37770851018729795,3.2650062434142276e-09
11330,Ccar2,0.3775677735099346,3.312646091593246e-09
15952,Rangap1,0.3774145912931153,3.365262783530245e-09
7536,Slc8a2,0.37740774137395056,3.3676344490798266e-09
13095,Myh10,0.3774024810025661,3.36945685852096e-09
14974,Lamb1,0.37692602055292873,3.5385379592603075e-09
2889,Pls3,0.37679027706132784,3.588192041862359e-09
4984,Nipal3,0.3766540491954762,3.638700379712474e-09
18705,Nt5c2,0.3762472112295993,3.793667223246058e-09
7227,Iffo1,0.3762351649743985,3.798351624449651e-09
2459,Cse1l,0.37593807630730225,3.915665804488029e-09
10996,Mapk8,0.37573371297077707,3.9983903612509045e-09
6304,Fam20c,0.3757184493821564,4.0046362936231025e-09
14213,Exoc2,0.3756635157922332,4.0271935410488676e-09
7134,Rasgef1a,0.37562816049986386,4.041776321510625e-09
17659,Atl2,0.37542756484111206,4.12548633049196e-09
3772,Sec22b,0.3753741304061889,4.14806610639639e-09
15019,Lrrn3,0.37518244864349637,4.230052230290157e-09
15564,Tars,0.37508902862737636,4.270575508149298e-09
6312,Cox19,0.37508610457573194,4.271849926977499e-09
3227,Impa1,0.37505848053215607,4.2839077493294444e-09
15809,Gpaa1,0.37496439550083893,4.325222989570157e-09
2082,Polr1b,0.37490863307166616,4.3498912824655215e-09
11929,Hmg20a,0.3747660465277734,4.413589128925609e-09
16469,Senp2,0.3744439273182409,4.560826699176318e-09
3520,Fbxw7,0.3742916219384863,4.632086533888305e-09
18073,Napg,0.3739888205408379,4.77697013579714e-09
2957,Ogt,0.37395409152293907,4.793864528224181e-09
3810,Trim33,0.37394608240316796,4.797768858356358e-09
4677,Mast2,0.37392573107171273,4.807703671221766e-09
13931,Ube2o,0.3737822197458731,4.878327586992736e-09
5451,Fndc4,0.3737368062003441,4.9008843412478235e-09
12864,Mgat4b,0.37373503467414204,4.901766292158997e-09
8906,Samd5,0.3736476610668326,4.945455957387285e-09
2564,Osbpl2,0.37343426555938913,5.053748726748766e-09
3758,Pias3,0.37334898722500753,5.097663213998198e-09
2960,Nhsl2,0.3731645073697261,5.193927484615004e-09
18392,B3gat3,0.3731185047275007,5.218204646699947e-09
7181,Slc2a3,0.37302606230468205,5.267321718848677e-09
16940,Lnpep,0.372928261857847,5.319771989354347e-09
6554,Impdh1,0.37289959196791467,5.335243051546013e-09
11800,Ube4a,0.3726299254530592,5.482906557107913e-09
1325,Fbxw5,0.3724023608705123,5.610581795020179e-09
15805,Grina,0.37223753873157156,5.704844461330139e-09
8035,Grin2d,0.37216212298607354,5.7484837347579225e-09
11729,Gramd1b,0.3721512828571731,5.754782823956738e-09
4124,Usp33,0.3720413334224729,5.81905141106457e-09
1837,Fjx1,0.3719031711475847,5.9007950641054744e-09
7658,Grik5,0.3718653798864913,5.923346811087824e-09
12677,Vwc2,0.371822471945543,5.949052875165126e-09
13943,Mgat5b,0.3718219932845861,5.94934024709573e-09
4520,Klhl9,0.3717959478033579,5.964997316166391e-09
16348,Mpv17l,0.3717825330847516,5.973077012823392e-09
16414,Zdhhc8,0.37176057887561526,5.986322872557522e-09
8465,Mical2,0.3716094048340973,6.078305964307178e-09
12827,Cyfip2,0.3715806269482885,6.095970164655767e-09
12518,Myrip,0.37152681197726534,6.129135614409452e-09
11585,Mrpl4,0.3714584933756484,6.171490687891864e-09
17445,Klhdc3,0.3714087745177808,6.20249224265791e-09
5060,Igsf21,0.37124006971021745,6.308811483127853e-09
16313,Grin2a,0.3711148820694739,6.388841740952583e-09
51,Ube2w,0.37110642839612457,6.394281236869289e-09
6122,Pitpnm2,0.3709697114268698,6.4828752700186336e-09
9377,Mknk2,0.3709274292067551,6.510513877271481e-09
7439,Leng8,0.37090714218422655,6.523815271389409e-09
13145,Zbtb4,0.37082372089275223,6.5787877828106954e-09
10549,Smpd3,0.3707510005854741,6.6270734983286136e-09
12460,Clasp2,0.3706329175903002,6.7062099253993985e-09
14950,Gm9866,0.3704994412723602,6.796761932809956e-09
14690,F2r,0.37043849741745144,6.838498738888869e-09
12764,Cpeb4,0.3701743356428981,7.022287561577817e-09
7360,Ldhb,0.37008493664783043,7.085560148853758e-09
3503,Map9,0.36991766852151586,7.2054273667566696e-09
16888,Map3k4,0.3697545276031946,7.324222602617475e-09
8425,Syt9,0.3696366677362044,7.411220095999224e-09
1427,Miga2,0.3696287408431571,7.417106968998422e-09
688,Sox13,0.36943673713275504,7.561085313092573e-09
4429,Frrs1l,0.36939284448364085,7.594376335466266e-09
3801,Ngf,0.36917714512292127,7.760044899910894e-09
4222,Tstd3,0.36910624635149347,7.815257191349224e-09
14069,Klf6,0.36892426089527913,7.958720564065387e-09
11326,Rhobtb2,0.3688927393178944,7.983826837123274e-09
4749,Hivep3,0.3688002985732707,8.057895835375603e-09
12630,Nefh,0.36869254058651313,8.145075812538063e-09
1128,Vash2,0.3685952524914131,8.224567254220548e-09
9334,R3hdm4,0.3685620991050381,8.251826754446998e-09
4405,Tmem246,0.36842854644686884,8.36252332257636e-09
18723,Sorcs1,0.36837296865700214,8.409010960386844e-09
11469,Uggt2,0.36829513027587735,8.474538068423182e-09
13217,Pitpnm3,0.3682178417970379,8.540090036617474e-09
5996,Bicdl1,0.3680934943611529,8.646583833839687e-09
7039,Cntn6,0.36804389022034184,8.68942273819127e-09
10834,Cadps,0.36792399275895105,8.793816199986312e-09
6673,Cntnap2,0.36772959829429425,8.965652077849545e-09
4968,Paqr7,0.36768881125876923,9.002115279519763e-09
14997,Snx13,0.367683190975144,9.007150969233893e-09
4058,Metap1,0.3676555482422095,9.031958060312709e-09
7021,Arl6ip5,0.36764958991545427,9.037313807759766e-09
6447,Fry,0.36763158466128293,9.05351679195625e-09
18493,Fam189a2,0.3675721172671249,9.107231259866791e-09
11016,Wapl,0.367565045778091,9.113639083104178e-09
5304,Adam22,0.36743856572370726,9.228986885253602e-09
7938,Shank1,0.36735877320925514,9.30248025510487e-09
6391,Pdap1,0.36723497958858403,9.417620840035208e-09
9410,Atcay,0.36718819808952347,9.46148964239604e-09
15839,Zfp251,0.36697040452734186,9.668333995385414e-09
16201,Nr4a1,0.3668483286667219,9.78617518780815e-09
12928,Fnip1,0.3666143419125115,1.0015933545388876e-08
6649,Tmem178b,0.3665894311976117,1.0040698633514328e-08
3936,Plppr4,0.3665200421451223,1.0109994146953494e-08
12662,Purb,0.3664572605331634,1.0173088833975767e-08
999,Cadm3,0.3664274015665772,1.0203229938279481e-08
3303,Zfp639,0.3664207745743816,1.020993123109068e-08
12140,Ick,0.3663358826928993,1.029615167245259e-08
18063,Ablim3,0.36632256967904014,1.030973664209392e-08
6917,Add2,0.366259568795179,1.0374259563612235e-08
8068,Nav2,0.3661588277523652,1.047824531048836e-08
8883,Syne1,0.365958662669241,1.0687851529025697e-08
747,Lhx9,0.3659133833448035,1.0735824890409163e-08
11450,Slitrk1,0.36587778671583066,1.0773685343037044e-08
5256,Acap3,0.3658018697248557,1.0854861465326992e-08
9596,Nav3,0.36574924800748704,1.0911474689233313e-08
9325,Rnf126,0.36565016222569713,1.1018851067862668e-08
17736,Bambi,0.36563885864982076,1.103116504931868e-08
7346,Plekha5,0.3656386040790167,1.1031442528638674e-08
3264,Tbl1xr1,0.36560648953438946,1.1066501114971753e-08
16542,Fbxo45,0.3655608976282254,1.1116457370036387e-08
4900,Srsf4,0.3654649645919642,1.1222285688602781e-08
8023,Car11,0.3654577924205039,1.1230236608490176e-08
6049,Rph3a,0.3653882916125887,1.1307565953568446e-08
5322,Gm3510,0.3652123068957278,1.1505679083343694e-08
13364,Rhot1,0.36519001332113343,1.1531013705423165e-08
8497,Smg1,0.36509960397095315,1.1634308825293194e-08
3538,Arhgef11,0.3650693069331827,1.166912339085679e-08
2697,Syn1,0.36498152214968765,1.177056633469088e-08
13756,Fmnl1,0.3649196516633882,1.1842573897280821e-08
12455,Arpp21,0.3648594116545232,1.1913092280674482e-08
4367,Shb,0.3648191780652185,1.196041624594188e-08
631,R3hdm1,0.3645589352054654,1.2270933597763896e-08
13454,Trim37,0.3645362059077047,1.2298420279076707e-08
15568,Mtmr12,0.3644908896493183,1.2353398972934293e-08
15771,Ly6e,0.36445971972697294,1.239135263621892e-08
4145,Zranb2,0.36444090028590465,1.2414322355119534e-08
1459,Plpp7,0.36443074288790134,1.2426736849085688e-08
10053,Snx25,0.36435040278026554,1.252535258513129e-08
8133,Mef2a,0.3643174603238626,1.2566006714316114e-08
4168,Fam110b,0.36428425357988287,1.2607115879407572e-08
10903,Kcnma1,0.36420720652734556,1.2702998896555896e-08
2035,Galk2,0.3641487031973994,1.2776274464109663e-08
11392,Akap11,0.3641010769271805,1.2836227554341299e-08
15567,Zfr,0.36404922130020395,1.290181341099032e-08
8858,Cttn,0.36387112816548123,1.3129533512164708e-08
9550,Socs2,0.3638330680953543,1.3178699922849957e-08
17789,Cdh2,0.3637391597785772,1.3300772980347765e-08
13447,Cltc,0.36361902890685055,1.3458524837247935e-08
3417,Selenot,0.3634434040052488,1.369240317803605e-08
10046,Sorbs2,0.363437528153784,1.3700295420826347e-08
16219,Eif4b,0.363234251807104,1.3976048434864364e-08
5293,Cdk14,0.36321647230883025,1.4000420185162762e-08
10374,Zfp423,0.36294492504291703,1.437778701853847e-08
5376,Chpf2,0.36293469828887637,1.4392189134161117e-08
14583,Brd9,0.3628979315846687,1.4444081961995264e-08
558,Pam,0.3628905092840763,1.4454579738763961e-08
12709,Lgalsl,0.36255509530449076,1.493673494282522e-08
11026,Tspan14,0.3625510030689423,1.4942712253049314e-08
11808,Scn2b,0.3624618139026703,1.5073560894973972e-08
9403,Zbtb7a,0.3623709778823104,1.5207961699516985e-08
12209,Ankrd34c,0.36235232851379245,1.523569797667766e-08
11073,Fbxo34,0.36221145280150613,1.5446798028496936e-08
14411,Nsd1,0.3620951548928795,1.5623192514744108e-08
17099,Ergic1,0.3620565788162641,1.5682130719273167e-08
10167,Upf1,0.3620033511536664,1.576380657148409e-08
9515,Uhrf1bp1l,0.3612605767927785,1.6947288123039958e-08
6070,Ppp1cc,0.3612494537893634,1.6965646062158915e-08
9458,Slc41a2,0.36122714518831106,1.7002523087953877e-08
16687,Tomm70a,0.36120394794693234,1.7040951076443507e-08
4888,Fabp3,0.3611528983753987,1.712581386115678e-08
13068,Map2k4,0.361149050078652,1.7132227615442152e-08
15585,Retreg1,0.3610994217920738,1.7215148385898536e-08
2818,Hmgb3,0.3610437702772099,1.7308593487169215e-08
9872,Tfdp1,0.36085912825112343,1.7622145835228716e-08
2234,Snph,0.36082898864902735,1.7673845249993513e-08
3214,Zc2hc1a,0.3607984183557744,1.772643288946727e-08
1320,Paxx,0.3607412139959323,1.782524274649129e-08
3245,Ythdf3,0.3607321148947843,1.7841008640773274e-08
11244,Sacs,0.3604555280933108,1.8326717376548667e-08
16563,Heg1,0.36037551289553477,1.8469592826437743e-08
4028,Cxxc4,0.36016664595826364,1.8847627287629543e-08
15526,Oxct1,0.3600987209112052,1.897216704711573e-08
3798,Vangl1,0.3600443004376227,1.9072518666258987e-08
14951,Sox11,0.36003821556872495,1.9083770964009746e-08
4326,Rusc2,0.3600210238793684,1.9115596894140007e-08
18291,Pcnx3,0.3598889780705101,1.936175767823857e-08
17543,Safb,0.3597786028144612,1.9569863333031777e-08
6767,Avl9,0.3596900896193117,1.973830647999645e-08
6936,Aak1,0.3596378252314622,1.983842277796763e-08
9239,Gnaz,0.35942451277186827,2.0252140755297836e-08
11285,Pnoc,0.3593664008754166,2.036628275269802e-08
7097,Atg7,0.3593181756097306,2.0461476490430465e-08
18326,Atg2a,0.35910900598132733,2.087935454706112e-08
9716,R3hdm2,0.35905327188678005,2.09920810846685e-08
11179,Ipo4,0.3589730852644056,2.1155294949330087e-08
8819,Tollip,0.35894781170800355,2.1206990527844002e-08
1704,Lnpk,0.3589468260085779,2.1209009184428885e-08
15714,Tmem65,0.35891793090999696,2.1268267109598663e-08
17595,Rab12,0.3588993983178685,2.1306357663209235e-08
3643,Ints3,0.35874953266989,2.161680696728387e-08
5642,Gabrb1,0.3585929638702689,2.1945799464570558e-08
12335,Rbm15b,0.35851329888869,2.2115044735558416e-08
3044,Gprasp1,0.3584667239330219,2.2214573737339302e-08
17775,Ankrd29,0.3583811169989658,2.239864034316468e-08
10725,Spata2l,0.3579520760477022,2.334351324685559e-08
5516,Sorcs2,0.3578736488292892,2.3520337802722473e-08
2700,Elk1,0.35783156475035865,2.3615753627560545e-08
8817,Ap2a2,0.35743461799374304,2.4534291552727465e-08
9567,Dusp6,0.3573620063820029,2.4706000921694094e-08
5527,Wfs1,0.3573614431926778,2.4707337248978753e-08
2467,Spata2,0.35723676944491134,2.5004882745718506e-08
12795,Wwc1,0.357167992303944,2.5170501183223147e-08
9026,Tspyl4,0.3570513930624555,2.545369636930778e-08
14899,Ddx1,0.35698095339770347,2.5626265268894638e-08
15063,Ralgapa1,0.3569110108961802,2.579873183943655e-08
13569,Npepps,0.3566581081475312,2.643173416092278e-08
5803,Mapk10,0.35663033412623635,2.6502156589590794e-08
1041,Cnst,0.3563549955908915,2.721014641086379e-08
17642,Fez2,0.35625340505509207,2.747594668426673e-08
2090,Sirpa,0.3561257594936924,2.7813466322587993e-08
18342,Esrra,0.35609368324561325,2.789890840336139e-08
5016,Wnt4,0.3560046129109566,2.8137495389310227e-08
11684,Arhgap32,0.35573040071033685,2.8884420745617554e-08
3920,Extl2,0.35569988635228733,2.8968710651053534e-08
10020,Dlc1,0.35556252287496937,2.935109480372942e-08
6839,Kcmf1,0.35543987723990533,2.96966152810493e-08
6004,Suds3,0.35526999280129695,3.01817000600153e-08
16726,Cxadr,0.3551768303327601,3.04509472157784e-08
8579,Atp2a1,0.3550835502335668,3.072285275149985e-08
11668,Opcml,0.35490498447305135,3.124990151915438e-08
5583,Sel1l3,0.35482198246037827,3.1497843629841e-08
3630,Ubap2l,0.3548189161112859,3.1507039587299904e-08
5937,2900026A02Rik,0.35481210840031324,3.152746510958573e-08
5474,Maea,0.354736215561617,3.175603604768783e-08
2513,Vapb,0.35461754979164223,3.2116632407425214e-08
11734,Hspa8,0.3544082880214101,3.2762163804839465e-08
13578,Cisd3,0.3543407207783787,3.297325255810989e-08
18639,Cnnm1,0.3543388661752371,3.297906501632182e-08
12872,Adamts2,0.35429712638861405,3.3110141934329306e-08
4822,5730409E04Rik,0.3542683721963473,3.320073160686546e-08
12560,Zfp445,0.35413872637592025,3.3612153338216936e-08
15398,D430019H16Rik,0.3541122247305589,3.369685704136263e-08
16441,Abcc5,0.35408535554140125,3.378294543155191e-08
17540,Ptprs,0.3539788554913316,3.412625897987599e-08
14297,Gfod1,0.3538763427768728,3.445989257198101e-08
9294,Pfkl,0.35375030344558545,3.487440369258165e-08
3796,Nhlh2,0.35366348157005545,3.516272858037296e-08
1827,Ttc17,0.3536362562769694,3.525361250270768e-08
5956,Ube3b,0.353570957994735,3.547251561807042e-08
12313,Wdr82,0.35354523403909605,3.555911055748042e-08
6226,Srrm3,0.3534828543879493,3.576994671970062e-08
18167,Pqlc1,0.35342419143916914,3.596931936916762e-08
2016,Slc30a4,0.3534204510929799,3.598206759932018e-08
15133,Pcnx4,0.35329257759194427,3.6420526896250644e-08
16878,Pde10a,0.3532107264896634,3.670387923888295e-08
17047,Unkl,0.35318427160204696,3.6795914109279505e-08
7306,Cdkn1b,0.3531759008230264,3.6825081792012595e-08
4128,Pigk,0.35295739390663966,3.7594389243337174e-08
12339,Cish,0.3528744619725389,3.7890405652810354e-08
18446,Osbp,0.3528223188910949,3.807767297898049e-08
3161,Phka2,0.3528086923619848,3.8126758222927336e-08
4850,Fndc5,0.35278465018649907,3.82135112114391e-08
7794,Zfp260,0.3527574025497878,3.8312060557880574e-08
11896,Cul5,0.3526117178284142,3.8843141508835165e-08
15491,Btbd6,0.3525908691174775,3.89197213160108e-08
1556,Scai,0.3525036584894757,3.92416358885812e-08
13249,Ccdc92b,0.3522716278624056,4.0110653487821315e-08
9123,Serinc1,0.3522295450010361,4.027023853085565e-08
4125,Zzz3,0.3521920278054714,4.0413025336967233e-08
680,Mdm4,0.3521312709132043,4.064529507711932e-08
8321,Dgat2,0.3520021835147629,4.114306381584046e-08
8314,Emsy,0.35189787446610776,4.1549569927229176e-08
6445,B3glct,0.3516496629977441,4.2532497560019105e-08
5779,Tmem150c,0.35153484999228,4.299470141126761e-08
10457,Csnk2a2,0.351491250346897,4.317148512191859e-08
7365,St8sia1,0.3513620076420165,4.369964923678953e-08
7048,Itpr1,0.35127905167285356,4.4041930867191606e-08
10894,Kat6b,0.35126418056911984,4.410356228711604e-08
3915,Olfm3,0.3512484512483163,4.4168840866350326e-08
14058,Asb13,0.3511729923199217,4.448330066070497e-08
7588,Gpr4,0.35113010528259464,4.4662983469839235e-08
8487,Plekha7,0.35102202856924875,4.511889549559544e-08
4527,Elavl2,0.35097016811227183,4.5339252310997677e-08
5782,Sec31a,0.35080550336319233,4.604580924745847e-08
1402,Rapgef1,0.35058879551728744,4.699185179938615e-08
2165,Esf1,0.3505793883491334,4.703334000794784e-08
4803,Grik3,0.3504939559203957,4.741173881802629e-08
528,Capn10,0.35042960026055203,4.7698718163916286e-08
17275,Ppt2,0.35042298567784974,4.772830899785399e-08
4235,Fut9,0.35038685425671634,4.789025788420361e-08
15544,2410089E03Rik,0.3503112184008162,4.823098919284791e-08
7103,Tsen2,0.3502591592708312,4.8466864901805144e-08
18104,Spire1,0.3500662906630808,4.935045515206987e-08
6718,Osbpl3,0.35006065557953286,4.9376502987151155e-08
7664,Gsk3a,0.35004699085173785,4.9439722353688515e-08
18233,Ankrd13d,0.35003395738474247,4.950009382978534e-08
7553,Fkrp,0.34992059670770576,5.002818657374471e-08
5288,Akap9,0.34991714495821186,5.0044351409721884e-08
8463,Usp47,0.34978777847566217,5.065382498570719e-08
14641,Edil3,0.34970833936231027,5.103161480117476e-08
1904,Aqr,0.34956596812011637,5.171549019171235e-08
8627,Dctpp1,0.3494974397990637,5.2047801041756014e-08
4876,Khdrbs1,0.34944756959824774,5.2290925457733767e-08
