,gene,score,p-value
5979,Hrk,0.41123550962281,1.3743180827887618e-19
4679,Atp6v0b,0.4107762358657324,1.5214544215418731e-19
18671,Atrnl1,0.41061114683467503,1.5780476143334827e-19
11822,Arhgap20,0.4105501578112915,1.5994750920516105e-19
6797,Tmsb10,0.4105237499302093,1.608841715552629e-19
13554,Rapgefl1,0.4097547566940183,1.9065922892977798e-19
16052,Rnd1,0.40975281368267485,1.907409409636286e-19
12131,Snap91,0.4089880397057235,2.257326691283131e-19
17721,Mapre2,0.4083463224457473,2.5991388303571397e-19
11246,Ptk2b,0.40807880490190657,2.7562459114356253e-19
724,Igfn1,0.40805900717076615,2.768237418978765e-19
15148,Rgs6,0.40783891224613333,2.9050585681812657e-19
9517,Dusp6,0.40711884504923757,3.4008856573445396e-19
9653,Dctn2,0.4070087604401748,3.483695184640423e-19
8213,Grm5,0.40670741359027807,3.7206697730303685e-19
14720,Rab3c,0.4066469242577124,3.770115773916056e-19
1795,Dgkz,0.40598148880321405,4.35864756493909e-19
1650,Klhl23,0.405946034848933,4.39242375447432e-19
15650,Fam49b,0.40587877018052937,4.457215023724572e-19
17522,Dlgap1,0.40584549682419013,4.489611802255494e-19
7038,Brk1,0.4058372066096593,4.497719621491996e-19
18170,Tmem151a,0.40551395142681496,4.825354900190863e-19
15598,Sybu,0.40548926279588576,4.851322528076294e-19
4097,Ak5,0.4045772836434326,5.913239483000262e-19
5937,Pop5,0.40392290100757555,6.813124098660946e-19
14606,Scamp1,0.4038961088775375,6.852708017148731e-19
3504,Fbxw7,0.4036497251793844,7.227504012657313e-19
15697,Ly6h,0.4031756999390918,8.006215931499048e-19
7487,Napa,0.4028992388147332,8.497910741405427e-19
5604,Gabra4,0.40271674931501816,8.838636817752276e-19
5451,Nat8l,0.40237523730282265,9.512786846666266e-19
14614,Pde8b,0.40226713189168006,9.7365506968268e-19
3287,Slc7a14,0.4022408070457689,9.791819271187923e-19
6571,Mtpn,0.40187011484371477,1.0603666148736536e-18
9048,Hace1,0.40182782794123595,1.070038653914562e-18
5730,Rasgef1b,0.4015377260175666,1.138773670480286e-18
8762,Slc25a22,0.40123272783179914,1.2157243914543574e-18
15804,Pdxp,0.4011807035208637,1.2293515000185265e-18
1901,Meis2,0.4010318186308047,1.2691862112567983e-18
986,Ackr1,0.4010078992736874,1.2757032824290998e-18
1327,Kcnt1,0.4009054840114554,1.3039817671168553e-18
13207,Ywhae,0.40070716658110217,1.3605054648460015e-18
6432,Ppp1r9a,0.40020399258465533,1.5149649397430088e-18
9959,Tusc3,0.39979923828040004,1.6516283138503064e-18
17035,AI413582,0.3997380523043984,1.6733166277595354e-18
7418,Nat14,0.3995814598151733,1.7301079783177124e-18
18621,Neurl1a,0.3995703008402248,1.7342266388805056e-18
10846,Kcnma1,0.39937728778332404,1.8070117571561064e-18
5284,Pclo,0.3992594939232808,1.852900252507928e-18
16424,Fgf12,0.3989242444628652,1.989871252375672e-18
3573,Rusc1,0.3988209818548348,2.0340334485026728e-18
15569,Atp6v1c1,0.3988144432030567,2.036862068562274e-18
2729,Tenm1,0.3987917443713625,2.0467116566626053e-18
4144,Rab2a,0.39840005719433563,2.2242468422413e-18
2463,Kcng1,0.39823036843778203,2.3057856372319008e-18
11276,Rhobtb2,0.39807879681524444,2.38110129730692e-18
6481,Cttnbp2,0.3980059220795078,2.4181692521929116e-18
3221,Ralyl,0.39771935801741465,2.56951768509956e-18
5759,Mapk10,0.39713125772076413,2.909904524996068e-18
2582,Stmn3,0.39705164770806306,2.9592660272943487e-18
1720,Ube2e3,0.39696866359605393,3.0115965752949927e-18
658,Mfsd4a,0.3968718504200382,3.0737993935311102e-18
1362,Adamtsl2,0.39671348106442256,3.178288153598448e-18
2762,Rtl8a,0.3966736341576334,3.205123836168841e-18
14930,Dgkb,0.3964689373959161,3.346534521289447e-18
4246,Dnaja1,0.39621156987596806,3.533068293757644e-18
1919,Ankrd63,0.39487016614016274,4.6837882200038734e-18
8551,Aldoa,0.3946798413266897,4.8744452478186516e-18
12356,Tma7,0.39443908058812077,5.126594636374533e-18
4270,Dctn3,0.39412664755381155,5.473014491549981e-18
121,Actr1b,0.3938533755314388,5.794821631863805e-18
1723,Neurod1,0.3937946940500407,5.866315602644344e-18
153,Creg2,0.39375653621365225,5.9132696231162406e-18
15332,Bcl11b,0.39296348084586724,6.977245782867476e-18
1816,Gm13889,0.3925085465609856,7.670377988646622e-18
11653,Pknox2,0.3923588975489062,7.912856932062231e-18
16735,Ets2,0.39233686418119873,7.949188987025917e-18
4761,Epha10,0.39228143825388123,8.04131102866983e-18
12650,Mdh1,0.39207967982090014,8.385603245087157e-18
874,Atp1b1,0.3918725547737489,8.754131179444255e-18
17698,Kctd1,0.3909988527781858,1.0492027095541078e-17
10831,Camk2g,0.39098373284307336,1.0524909368595887e-17
3946,Ndst3,0.3908537705926132,1.0811758190724118e-17
13070,Eif4a1,0.390711064148284,1.1135596147167447e-17
16576,Tagln3,0.3906451094991736,1.1288469580674746e-17
17609,Prkce,0.39044213584344634,1.1772000180606036e-17
8847,Pcmt1,0.39016714617502707,1.2459717031742152e-17
12956,Usp22,0.38962557921223345,1.3931635046990657e-17
4083,Adgrl2,0.3894547377491579,1.4430496563932542e-17
4623,Cyp4x1,0.3894405039527057,1.4472843687019956e-17
5658,Epha5,0.3894279630839524,1.4510255416791295e-17
5403,Trim54,0.38929953820932595,1.489888628577466e-17
15363,Cinp,0.38875970507251284,1.6647523311273885e-17
13745,Ddx5,0.3885711087502585,1.7304792988404197e-17
4995,Sh2d5,0.38853758903139174,1.742425283201815e-17
16288,Dnm1l,0.3879496726539013,1.9656313046453847e-17
16919,Rnps1,0.38739360574877807,2.2025073672388117e-17
5489,Ppp2r2c,0.38737282531425515,2.2118833435016586e-17
16507,Kpna1,0.3872156088685681,2.2841012670768453e-17
11923,Parp6,0.38700203531254973,2.3859329308475743e-17
6001,Rasal1,0.38682411866420885,2.474161012733571e-17
5391,Mapre3,0.3866245947792671,2.5769229779361904e-17
5969,Wsb2,0.38647254414310445,2.6580412643595116e-17
7313,Cmas,0.386469876779224,2.6594864664882193e-17
1879,Ano3,0.38577064320750054,3.0662442514272496e-17
12551,Mtfp1,0.385642115543333,3.147399672629998e-17
1735,Fam171b,0.38547755635114206,3.25439497243423e-17
4236,Lingo2,0.385425938267093,3.288687598664578e-17
403,Slc4a3,0.38522215653318925,3.427574539608375e-17
5976,Tesc,0.3851128547521634,3.504428395483618e-17
3236,Bhlhe22,0.3847526047011278,3.769921570186941e-17
382,Retreg2,0.3844989281954361,3.9686390241733754e-17
15520,Ankrd33b,0.3844595393989573,4.000404067338127e-17
12981,Ubb,0.38445486348947827,4.0041915051521985e-17
538,Stk25,0.38431222243526614,4.121438522925819e-17
13123,Mink1,0.3842283822358799,4.191920837834602e-17
4882,Atpif1,0.3836100220742735,4.749658944637301e-17
12274,Grm2,0.38339919330235206,4.9560119898134035e-17
17983,Napg,0.3833331107114715,5.022487301457491e-17
1451,Prrc2b,0.3830305609104153,5.338199004879641e-17
6991,Cntn3,0.38294317835575375,5.4329589896793173e-17
6803,Lrrtm4,0.3828215739248732,5.567586925867803e-17
7855,Vstm2b,0.38279662052181124,5.595615539730592e-17
4508,Hook1,0.3827861099591119,5.607462875195614e-17
2465,Atp9a,0.3826728365193174,5.736717959176511e-17
6962,Prickle2,0.3825240235035174,5.910986336437124e-17
6992,Chl1,0.38249522519272283,5.945306708854214e-17
9496,Plxnc1,0.3819362051825102,6.651684725785835e-17
12062,Gnb5,0.38174193638423615,6.915980291472957e-17
12075,Mlip,0.3815635732107717,7.167709672873168e-17
7514,Calm3,0.381156795430993,7.775980140764999e-17
17777,Reep2,0.3809249667859893,8.145047081034124e-17
7095,Lrtm2,0.38025487345092396,9.311356128974076e-17
17325,Hsp90ab1,0.3800080072010338,9.781166997799157e-17
6209,Ap1s1,0.3796194702545206,1.0568170353834253e-16
760,Brinp3,0.37937574006116687,1.1093279473723733e-16
5818,Gm10419,0.37926797627381226,1.133354914797408e-16
10532,Il34,0.3792607822243583,1.1349769818669052e-16
5000,Fam43b,0.3792403464670246,1.1395971568986888e-16
16611,Tomm70a,0.37917737586583,1.1539502560266986e-16
13720,Tanc2,0.37885067325320365,1.231316485727313e-16
2109,1700037H04Rik,0.3788324268404889,1.2357845563558667e-16
15836,Josd1,0.3787925726134621,1.2455992933418925e-16
13082,Nlgn2,0.3785797563270279,1.2993195089801472e-16
7808,Gramd1a,0.3784603797576584,1.3304431327187695e-16
10665,Spata2l,0.3781592538096558,1.412243548943951e-16
2427,Cdh22,0.3778315973963673,1.5068686436666944e-16
428,Mff,0.37780341310782,1.5152931826498077e-16
15358,Dync1h1,0.3774918039356012,1.611576400385059e-16
17343,Dlk2,0.3766469691048823,1.90389225349213e-16
1618,Kcnh7,0.3764589404720925,1.9757195063993993e-16
6993,Cntn6,0.3763474401425428,2.019563306081805e-16
1486,Garnl3,0.37614160127550067,2.1030278780653436e-16
5907,Svop,0.37586825389258866,2.219123189087455e-16
11627,Arhgap32,0.37582246469750874,2.239176871711606e-16
3113,Iqsec2,0.3756320316555795,2.3245054572010656e-16
15517,Ctnnd2,0.37559220148120054,2.3427522423644857e-16
6734,Lancl2,0.3752459171791354,2.5074353507156666e-16
2743,Rab33a,0.3748850263368407,2.691163120593214e-16
11205,Fam124a,0.37474963495054997,2.7634484506357054e-16
16559,Sidt1,0.3746709749864004,2.8063173162235425e-16
663,Klhdc8a,0.37422124120233313,3.0642576537394975e-16
13015,Gas7,0.37415651425423385,3.103248710712309e-16
15081,Akap5,0.37410108527732755,3.137025785415019e-16
8068,Fam189a1,0.3740252382262494,3.183830944295239e-16
8929,Stx7,0.3740035313490864,3.1973520297281026e-16
15339,Evl,0.3734413917914141,3.5678310484864065e-16
13828,Sumo2,0.3732735661967554,3.68639038278279e-16
9369,Pip5k1c,0.3732507674540817,3.702792070950615e-16
1191,Sec61a2,0.37323114450349076,3.7169664357569164e-16
15522,March6,0.37311482865144413,3.802086362548624e-16
7008,Grm7,0.37274275711692106,4.087429549151911e-16
16144,Spryd3,0.3726162636501439,4.189148494779881e-16
1421,Ier5l,0.3724600137131241,4.318233064071687e-16
2887,Il1rapl1,0.3723621432476955,4.4010693934180234e-16
1728,Frzb,0.37209659743341716,4.633766212886594e-16
2105,Gfra4,0.37187954756966257,4.83290503947158e-16
14835,Rock2,0.3718135157196276,4.895138352525286e-16
17672,Usp14,0.37178677395347803,4.920565082442816e-16
2439,Prex1,0.371770008262821,4.936572418370692e-16
11343,Dgkh,0.37155926948526385,5.142193320138325e-16
7654,Sptbn4,0.3714551444069026,5.246871331045781e-16
10304,Dnaja2,0.37135631147806875,5.348163573334256e-16
12393,Trank1,0.37132396593063205,5.38172921293102e-16
14347,Prr7,0.37063673046761464,6.14582791536049e-16
3865,Sort1,0.37037046620493275,6.469679958394161e-16
18423,Plpp6,0.37033594965255584,6.512869963044822e-16
16370,Camk2n2,0.37026568991830866,6.601661383143507e-16
12319,Bsn,0.3700769814028033,6.846069466663536e-16
2841,L1cam,0.36993915924798443,7.030164268463082e-16
4606,Rnf11,0.3696095987336385,7.490308457874088e-16
7948,Dkkl1,0.36944902930403395,7.725090558151785e-16
10092,Ncan,0.3694237597656594,7.762691483726838e-16
3124,Ubqln2,0.36894965111977285,8.502417208111062e-16
6737,Herc3,0.3687349246527587,8.859808987064625e-16
9519,Kitl,0.3686630547726371,8.98269262123911e-16
11827,AI593442,0.3686558353670403,8.99512851142305e-16
2380,Ttpal,0.36863928169123433,9.023707133237991e-16
10779,Synpr,0.36855526059751254,9.170143181556762e-16
16556,Atp6v1a,0.36845351292362133,9.350599923278558e-16
14005,Pfkp,0.36843245780941475,9.38837574757113e-16
784,Lamc2,0.36833400024909985,9.56702030097718e-16
6338,Lmtk2,0.3679836988011223,1.0230095304919087e-15
11613,Ntm,0.3677910179670163,1.061383750571649e-15
6875,Add2,0.3676266916814475,1.0952247340842885e-15
10457,Ripor1,0.36755630721393795,1.1100415180534326e-15
14033,Hecw1,0.36721199652679015,1.185406669999366e-15
6156,Eif4h,0.3671838210962512,1.1917916800481289e-15
1583,Kcnj3,0.3671320378295628,1.2036147764544934e-15
18150,Sptbn2,0.36699358198325294,1.2357952878750195e-15
11402,Slitrk1,0.36695661492595205,1.2445292388865623e-15
9192,Gnaz,0.3669322822295111,1.2503111972713447e-15
6735,Vopp1,0.3668627163256805,1.2669873708963838e-15
15941,Atxn10,0.36668607188655145,1.3103195237795334e-15
7137,Necap1,0.3664128261707565,1.3802297587554646e-15
9268,C2cd4c,0.36637063544990617,1.3913457059815345e-15
1654,Ubr3,0.3661889198730524,1.440234956375995e-15
11632,Kirrel3,0.3658447914809481,1.537484278118504e-15
3047,Tceal3,0.365549316688304,1.6261057073238666e-15
6268,Sun1,0.36542570182628303,1.6646518166464555e-15
7172,Cops7a,0.36523357861232164,1.7263473737438731e-15
3203,Zc2hc1a,0.3647343102139791,1.897362434575169e-15
17037,Nudt3,0.364418470613993,2.0140216182304296e-15
15108,Vti1b,0.3644024248669026,2.0201325966534823e-15
2745,Slc25a14,0.36432740851220136,2.0489446432780796e-15
3657,Celf3,0.3643167294335748,2.053078887859506e-15
14255,Fam8a1,0.36430610633670696,2.057199582588819e-15
14826,Fam84a,0.36418223998728344,2.1058505231177905e-15
9555,Phlda1,0.3635476817240584,2.3733511602879315e-15
11186,Atp8a2,0.3634890241614435,2.3996998168199928e-15
5156,Acot7,0.3634051290822473,2.437884609986771e-15
3841,Kcnc4,0.3633734671006387,2.4524499937491694e-15
12837,Vdac1,0.3632928387373534,2.489928013746272e-15
13585,Eif1,0.36315761521586076,2.5540488143335214e-15
180,Fhl2,0.3628350491599613,2.7136194578589165e-15
7515,Pnmal2,0.36260433943690495,2.8337102920796073e-15
13378,Cltc,0.36253284161665356,2.871974427348656e-15
5207,Tmem240,0.36245935376128646,2.9118319160128815e-15
13669,Fam171a2,0.36225908724575034,3.023225811937591e-15
10356,Ogfod1,0.3622310101843407,3.039173599958698e-15
8289,Rnf169,0.36196653372609405,3.193505429875886e-15
16447,Ppp1r2,0.36196000059212624,3.197413487203958e-15
13604,Kcnh4,0.3619190457746897,3.222019399457636e-15
4391,Rad23b,0.3616654058290155,3.378599432243249e-15
16688,Synj1,0.36152653530897283,3.467467000239849e-15
6404,Hsph1,0.3615207163697914,3.4712403634911863e-15
3026,Armcx2,0.3615007175239588,3.48423960842399e-15
6144,Auts2,0.3613789778351708,3.5644070060772555e-15
6297,Amz1,0.36087069882202943,3.919123662603798e-15
14629,Hmgcr,0.36079544282195186,3.974505092823464e-15
10682,Ccsap,0.3606073768010411,4.116283262591473e-15
7284,Ptpro,0.36053200585197714,4.1744859961588466e-15
16214,Rogdi,0.3599817437234892,4.624578009949951e-15
5930,2210016L21Rik,0.35944789406533995,5.1066103201303335e-15
5194,Prkcz,0.35939375064609097,5.158167527332095e-15
6833,Dctn1,0.3593729115942317,5.1781469832847416e-15
2212,Abhd12,0.3590141051685295,5.53430229020805e-15
9327,Klf16,0.358984687381352,5.5645463937683096e-15
2856,Gdi1,0.3589846089078558,5.564627287941546e-15
7005,Arl8b,0.35896908126823496,5.580656629078487e-15
15218,Ngb,0.3589478688971333,5.602627604338898e-15
3800,Magi3,0.35881781270116936,5.739201870760121e-15
16082,Faim2,0.3586587275387175,5.910706365217808e-15
1918,Pak6,0.3586272742541442,5.945205545900501e-15
6059,Bcl7a,0.35858020189265727,5.997205656415778e-15
1851,D430041D05Rik,0.3585550517336166,6.02517125229717e-15
15200,Fos,0.35794532294269416,6.743690152675324e-15
3068,Prps1,0.3577274872345403,7.0202496344873506e-15
16208,Ubald1,0.3575629645201198,7.236469052015242e-15
14957,Coch,0.3573737983779418,7.493155490704642e-15
8503,Prkcb,0.3570422267228457,7.964792108603892e-15
8846,Lrp11,0.3568376261555161,8.270221398106508e-15
6996,Cntn4,0.3564457290637829,8.887659695174111e-15
7846,Ccne1,0.3564136300324681,8.94019002209037e-15
282,Raph1,0.35641348212354446,8.940432779654148e-15
13242,Sez6,0.3561855728588894,9.32227576085822e-15
323,Map2,0.35602108643433933,9.607751003756839e-15
18540,Golga7b,0.3559388467807515,9.75367992947296e-15
4939,Man1c1,0.3558055479393601,9.994839728261653e-15
13655,Mpp2,0.35560037436247094,1.0377503440263112e-14
8296,Ppme1,0.3552843406760771,1.0995204016361653e-14
10635,Banp,0.3551351517011276,1.1299190646169582e-14
5347,Rheb,0.35501646997560554,1.1546888278135116e-14
13182,Pafah1b1,0.354755630731406,1.2110140618119507e-14
12321,Nicn1,0.35469550581392995,1.2243745974008228e-14
1945,1700020I14Rik,0.35417290449736955,1.3467585882348758e-14
9467,Apaf1,0.35407381857798276,1.3712794518098721e-14
6345,Tmem130,0.35370174571766505,1.4673267656786853e-14
15788,Kctd17,0.35366523541662676,1.47709954793598e-14
6966,Magi1,0.3528699303231187,1.7065388894558012e-14
4921,Sh3bgrl3,0.3524423681994884,1.843973422197956e-14
13148,Pitpnm3,0.3522478322597748,1.9100419458178854e-14
6860,Fbxo41,0.3520435990425957,1.981900721124074e-14
9646,B4galnt1,0.351827998552387,2.0606345716325282e-14
16121,A330009N23Rik,0.3517259414286073,2.098965614421353e-14
715,Shisa4,0.3515470576222547,2.167844814044545e-14
13395,Tspoap1,0.3514662636013763,2.1996763636358627e-14
6167,Dnajc30,0.3514089149112186,2.222548416757764e-14
5385,Otof,0.3511780554700252,2.3170024016504282e-14
9488,Vezt,0.35051849604209395,2.6090680249834075e-14
14984,Ralgapa1,0.35050998798280497,2.6130619319011573e-14
17865,Rnf14,0.35006810036196173,2.8289431801268106e-14
12412,Dync1li1,0.34999101750054007,2.8683517658977123e-14
5931,Sppl3,0.3499091812496207,2.9107794133430996e-14
17710,B4galt6,0.34984688597343383,2.943487885970802e-14
15567,Azin1,0.3497016834503742,3.0211321187514143e-14
9286,Plppr3,0.3496372942564314,3.056202146699614e-14
6114,Rimbp2,0.34956631641006325,3.095323149291423e-14
6626,Tcaf1,0.3493857019661741,3.197099820187288e-14
14483,Adcy2,0.34907804531297687,3.3780677751720955e-14
18450,Minpp1,0.34903345144260567,3.4051180943434577e-14
14682,Ccnb1,0.3488982510417197,3.48843375164779e-14
15056,Ppm1a,0.34881052713772365,3.543557875004693e-14
15848,Syngr1,0.348748120754174,3.5832916888154754e-14
5318,Srpk2,0.34867977563019464,3.6273076798780637e-14
969,Pea15a,0.34853508022897783,3.7222508980781954e-14
11231,Fzd3,0.3484981669490382,3.74685919152668e-14
7955,Ppfia3,0.3483731061200529,3.831422157457437e-14
12155,Morf4l1,0.34816800349838994,3.9741732512881016e-14
5594,Atp8a1,0.34808724596298907,4.0317993124439287e-14
8975,Tspyl1,0.3480695276651809,4.044551651289999e-14
13587,Hap1,0.3479768419641636,4.1119069911470794e-14
6119,Mmp17,0.34788881407596145,4.176894620395808e-14
7651,Numbl,0.347827547828422,4.2227181101996594e-14
9801,Mcf2l,0.34774254338671506,4.28711322165397e-14
12584,Pgam2,0.3475155390423542,4.463833776269953e-14
17423,St6gal2,0.34724667183297275,4.682393306122463e-14
18527,Pgam1,0.34720245009457484,4.7193311040684443e-14
2022,Eid1,0.34716870289375784,4.7477116178650936e-14
6580,D630045J12Rik,0.3465064612285175,5.3397195914929724e-14
972,Igsf8,0.3464976317394454,5.3480820314316775e-14
15651,Asap1,0.3464029874248661,5.438529882851722e-14
14882,Eipr1,0.3463296085567793,5.509685086019441e-14
8922,Tbpl1,0.34623387868400646,5.6038866120317295e-14
13692,Fmnl1,0.34620655436446574,5.631062974157043e-14
10237,Dnajb1,0.3461242295398117,5.713725006777553e-14
11804,Timm8b,0.346113194731126,5.72489498668502e-14
15556,Zfp706,0.34598160301264946,5.859758775189536e-14
3392,Nbea,0.34598078977941643,5.860601831613256e-14
783,Nmnat2,0.34590845507517215,5.93606654176752e-14
17986,Wdr7,0.3456373843949364,6.227429919903051e-14
10908,Nisch,0.34551470902894227,6.363850999845967e-14
11886,Scamp5,0.34545732099304327,6.428670413614807e-14
70,Tmem14a,0.34527894404062504,6.63430351667832e-14
8042,Herc2,0.3451214069450337,6.821261432166721e-14
3481,Glrb,0.34495963202093416,7.018618601301174e-14
18547,Cnnm1,0.3447018954622107,7.344656073385991e-14
9417,Nuak1,0.3440661951426583,8.213572741707974e-14
4892,Stx12,0.34397123227086124,8.351735905903758e-14
5491,Jakmip1,0.34381760804440137,8.58008136844457e-14
13830,Gga3,0.3437570714380968,8.671732413157767e-14
614,Lypd1,0.343752330535363,8.678950389083226e-14
1023,Hnrnpu,0.34366382386032845,8.814786458849792e-14
6511,Impdh1,0.34347700834180583,9.108375276557655e-14
5455,Zfyve28,0.34329204062417307,9.408489452548598e-14
9256,Rrp1,0.34308221107547254,9.760677427210389e-14
6075,Vps37b,0.3429321704027175,1.0020398366908178e-13
7525,Nova2,0.342668559080264,1.0493200606521534e-13
8841,Rgs17,0.3426531948684826,1.0521421097505972e-13
12998,Arhgap44,0.34263852667250505,1.054843252444906e-13
8983,Hdac2,0.34260683913477047,1.0607017065595971e-13
10994,Gpr137c,0.34255308194857603,1.0707134134006348e-13
5269,Adam22,0.342511516590557,1.0785179150298115e-13
13708,Crhr1,0.3423720178479317,1.1051203046861883e-13
12592,Camk2b,0.3421929127132593,1.1402195130441116e-13
7505,Ap2s1,0.34189677272986946,1.2006633312965966e-13
18632,Sorcs3,0.3417395111784715,1.2340256802925192e-13
7802,Fxyd7,0.3413572665186151,1.3189484293870818e-13
5801,A830010M20Rik,0.34115200457599654,1.3668863390711197e-13
8836,Syne1,0.34100537205244386,1.4021722590421057e-13
4540,Sgip1,0.34090637304737786,1.426498388637161e-13
893,Ildr2,0.34072444089782167,1.4722851591526678e-13
401,Inha,0.3406434870358199,1.4931185323110882e-13
15487,Zfr,0.34051313595265625,1.5272723601013765e-13
6574,Ptn,0.3401445089746439,1.6280520938089286e-13
11130,Nedd8,0.3400623669743257,1.651380969260397e-13
9336,Ap3d1,0.33998028717331835,1.6750190394874527e-13
11253,Pnma2,0.3397173590493365,1.752991784791743e-13
1662,Tlk1,0.3396591012316108,1.770743521582963e-13
2682,Usp11,0.33964468762042876,1.775162581978095e-13
18687,Rab11fip2,0.33944633303266,1.8370839581712358e-13
18498,Lgi1,0.3389521298426484,2.0007070257484926e-13
4274,Ccl27a,0.3387824259954653,2.0601192444026557e-13
6011,Trafd1,0.3385588859179605,2.1410216259176545e-13
16189,Naa60,0.33823816524058437,2.2625527508843803e-13
4992,Eif4g3,0.3378918381675518,2.401372706927333e-13
13867,Ube2o,0.33783504860731395,2.4249180098257146e-13
7757,Clip3,0.3377057577530869,2.479368964301857e-13
5461,Add1,0.33758089569046623,2.533090054978274e-13
9365,Matk,0.33745843113294316,2.5868858383041104e-13
13581,Krt9,0.33709202725567816,2.7546045902694753e-13
1771,Celf1,0.3368996911912659,2.8468587110472063e-13
14794,Fkbp1b,0.3367187951135693,2.93638182090728e-13
12847,Sowaha,0.33666704222453275,2.962496683404603e-13
16202,Coro7,0.33650780545665343,3.044282655095938e-13
4634,Faah,0.33650660031295015,3.044909980668306e-13
2157,Macrod2,0.3363579320367863,3.1232762152154047e-13
8897,Arfgef3,0.33620689885763644,3.2049096949911396e-13
3456,B3galnt1,0.33614392955905814,3.239558173106066e-13
14353,Tmed9,0.33607417915714005,3.278365960127391e-13
826,Brinp2,0.3360076410554152,3.315810373919946e-13
4115,Zranb2,0.3360026209989848,3.3186523391000187e-13
1129,Dtl,0.33599454587670935,3.323228847428085e-13
18419,Rfx3,0.3359900844704707,3.3257599608125704e-13
11198,Kpna3,0.3357315917356801,3.4756787481652215e-13
3192,Arhgap6,0.33571210979674737,3.4872420446585327e-13
10649,Trappc2l,0.3357033183865298,3.4924724131451484e-13
5737,Hnrnpdl,0.33560181400624856,3.553420391494369e-13
10234,Scoc,0.3351801005691801,3.817976589837411e-13
9341,Jsrp1,0.3350456988151763,3.9062726644371373e-13
3585,Trim46,0.33488979970223276,4.011196683409936e-13
18202,Ehbp1l1,0.334849012686097,4.039099453397473e-13
15652,Adcy8,0.3347238481452438,4.1259167856405077e-13
6505,Arf5,0.3345734582081151,4.232648649154246e-13
11425,Rap2a,0.3345386278279197,4.257750524192216e-13
12673,Bcl11a,0.33445095848323775,4.3215794609917736e-13
2082,Pdyn,0.3344388862455517,4.330441854395539e-13
12309,Camkv,0.33416103943856185,4.539399379976865e-13
1574,Cacnb4,0.3341130766522728,4.576455457702633e-13
324,Unc80,0.33388741659797067,4.754810946133688e-13
2797,Ids,0.33376856632775864,4.851463346225813e-13
16138,Krt77,0.3336432908009386,4.955421954831374e-13
4716,Hivep3,0.33341499347349784,5.150506684199967e-13
15974,Dennd6b,0.33328761209698715,5.262602341827672e-13
6208,Vgf,0.33320541159416633,5.336202374676938e-13
11794,Ncam1,0.33318946560454726,5.350596156252575e-13
11290,Bmp1,0.3331460348839855,5.389992172666743e-13
9915,Unc5d,0.33287880886048504,5.638713657748385e-13
8067,Apba2,0.3323928441926642,6.120122884955528e-13
11289,Phyhip,0.332271699655466,6.246258968586031e-13
5555,Pcdh7,0.3321864694508311,6.336521461158554e-13
3157,Reps2,0.3318278087734324,6.730546259473524e-13
2323,Dlgap4,0.33144626282019535,7.17602349013146e-13
11958,Smad3,0.33138183016456557,7.254046772281044e-13
7609,Grik5,0.3313432458032554,7.301166277108988e-13
17626,Fbxo11,0.3312758979122374,7.384130437989403e-13
11776,Cadm1,0.3312434353563874,7.424448937739539e-13
15765,Rbfox2,0.3312153814731774,7.45946527489517e-13
228,Hecw2,0.3311849819534173,7.497591778777904e-13
3152,Cdkl5,0.33113630228621177,7.559042284889856e-13
14249,Atxn1,0.33107716421325434,7.63435798498069e-13
5793,Gm28050,0.33096581246597356,7.778168304582326e-13
16841,Psmb1,0.33074569992508307,8.070281652879048e-13
5886,Sez6l,0.33046723478782847,8.45524663750562e-13
1717,Sestd1,0.3303129381462398,8.676228920830589e-13
4611,Elavl4,0.33030443253941477,8.688573497273697e-13
16301,Ydjc,0.33012501261713756,8.953013882160507e-13
1273,Cacna1b,0.32986660951931884,9.347747367089473e-13
15874,Tef,0.3296303420560976,9.723532161961504e-13
10683,Acta1,0.3295537323477783,9.848522798726024e-13
7025,Camk1,0.3295413772085367,9.868827121528375e-13
4414,Ugcg,0.3293587018827455,1.017385513758173e-12
1682,Ola1,0.32933718384759303,1.021038701498986e-12
9774,Efnb2,0.3292775859837485,1.0312239323952533e-12
2429,Elmo2,0.32919871223617747,1.0448562950014862e-12
13359,Znhit3,0.3291681596960968,1.0501841523205856e-12
7226,A2ml1,0.3290076860163986,1.078607359045453e-12
9154,Lrrtm3,0.32881164257433887,1.114353002507547e-12
2657,Atp6ap2,0.32817416890805834,1.2387813243725959e-12
13167,Camkk1,0.32814257095576194,1.2452901857246012e-12
4452,Megf9,0.32808212249231083,1.2578352806520857e-12
12060,Myo5a,0.32807777609174743,1.2587420527056453e-12
17765,Srp19,0.3280359039475296,1.2675104766027624e-12
5535,Kcnip4,0.3279256802601436,1.290878916447484e-12
2365,Ptprt,0.3278384830564683,1.3096635162943343e-12
10651,Cbfa2t3,0.3278319700620305,1.3110772678531922e-12
17291,Gabbr1,0.3276793589444904,1.3446344598448038e-12
3488,Map9,0.3274433637324537,1.3981866852793775e-12
8274,Map6,0.3274036145773848,1.407409506637336e-12
13091,Eif5a,0.3272187752257057,1.4510843340854883e-12
1038,Stum,0.3268048345423205,1.5537549565472494e-12
2709,Sept6,0.326783665955277,1.5591921155697233e-12
10789,Lrrc3b,0.3264561541632239,1.6457224818844207e-12
15427,Rapgef5,0.3262429345830733,1.7045611927890165e-12
752,Glrx2,0.3257058886265045,1.8620254230303263e-12
