,gene,score,p-value
7917,Etfb,-0.3042420170208946,3.046768010977526e-11
5368,Slc4a2,-0.30404417149342455,3.142044175288403e-11
863,Myoc,-0.3031764211118964,3.595394990103843e-11
14234,Tubb2b,-0.3030999017186043,3.638303599663125e-11
9782,Cd63,-0.30266556549157986,3.891488995771846e-11
10129,Lpl,-0.3026445715721015,3.9041526771913804e-11
6051,Rpl6,-0.3023997350643003,4.054839885877987e-11
9357,Rps15,-0.30231374607643685,4.109096791233345e-11
15009,Dgkb,-0.3022785055713463,4.1315366324945664e-11
17135,Rpl10a,-0.30204568280035227,4.2828212644321886e-11
10418,Mt3,-0.30144219409815876,4.7005501058352075e-11
2574,Col9a3,-0.30111870260329693,4.940559007161975e-11
