,gene,score,p-value
8909,Fabp7,-0.46592338199910904,1.915854606628712e-21
6471,Slc13a4,-0.4630378283246414,3.627539883626695e-21
10167,Mt3,-0.44726988421335556,1.0690970364717915e-19
13004,Aldoc,-0.4389232501754714,5.97690901695708e-19
16792,Rps28,-0.4362439167779559,1.0282060002906165e-18
343,Igfbp2,-0.4263930367603939,7.253568403732508e-18
16937,Gm42418,-0.42267106157087214,1.492722260749485e-17
15153,Slc1a3,-0.4168566751091516,4.527949609318363e-17
18323,mt-Nd5,-0.4125519807085194,1.015588633448674e-16
7158,Mgp,-0.4110730811388403,1.3368466515075088e-16
6332,Col1a2,-0.40606407517212706,3.357352652530352e-16
3800,Gstm1,-0.40469595881439646,4.3058824750570374e-16
9333,Dcn,-0.4042693215128444,4.65221724963028e-16
17339,Aqp4,-0.39828203135993184,1.3617687328163313e-15
8325,Crym,-0.3979237881292047,1.451158746904789e-15
8625,Igf2,-0.39492259447755534,2.4644651755221357e-15
11800,Aldh1a2,-0.3943400260337955,2.729605541749971e-15
17101,Rpl36,-0.3929548959231956,3.4774525259138584e-15
11953,Rbp1,-0.38933128044420456,6.516963292969881e-15
14002,Ogn,-0.3885804029077112,7.415697391987598e-15
13194,Col1a1,-0.388138298372015,8.000547980017471e-15
15127,Selenop,-0.3863518905811895,1.0859948285090876e-14
15729,Ddn,-0.38071349593856263,2.8146346681349145e-14
677,Fmod,-0.37669432924552876,5.487856643161212e-14
10944,Gjb2,-0.3760428628360229,6.109838469251694e-14
12337,Aebp1,-0.37535210984700634,6.844700963242511e-14
8632,Cd81,-0.372380436270573,1.1122934103480646e-13
17909,Slc22a6,-0.3688266333952135,1.9749923582692503e-13
10499,Agt,-0.368413272171489,2.1104227830125236e-13
180,1500015O10Rik,-0.3682206495741658,2.176595856172413e-13
9529,Rpl41,-0.367994576995636,2.2568523060762816e-13
13320,Hap1,-0.3668793818136268,2.697084352277728e-13
7007,Slc6a13,-0.36426585794084493,4.0840871954235415e-13
781,Glul,-0.3636863121406113,4.4754088098564964e-13
8905,Gja1,-0.3630448075632656,4.951368638947898e-13
9263,Timp3,-0.3626384691930419,5.278088830852327e-13
4486,Plpp3,-0.362467604039732,5.421686736762378e-13
16685,Rps10,-0.36099297112059026,6.830565818833071e-13
7984,Mfge8,-0.3596491781105805,8.42225669441259e-13
4670,Hpcal4,-0.3591383588565475,9.117961276724396e-13
13878,Tubb2a,-0.35733449203126194,1.2053893959095511e-12
13909,Bmp6,-0.3550520423879064,1.7116869733620213e-12
13282,Thra,-0.35366103893433753,2.1166131861094028e-12
3480,Crabp2,-0.35277930184612916,2.420265355160209e-12
10169,Mt2,-0.3495996121562524,3.911290082935221e-12
6134,Pcolce,-0.3476995544102428,5.197211690519319e-12
2392,Slc13a3,-0.3445377444855215,8.305416778137265e-12
12622,Sparc,-0.3445256367942019,8.320255395867731e-12
8198,Hbb-bs,-0.3440671789914419,8.90155763869269e-12
13009,Vtn,-0.3431228290794662,1.022654287062581e-11
11707,Rplp1,-0.34289849606270395,1.0568530747818817e-11
4023,Gng5,-0.34216053175081934,1.1774115450709097e-11
11675,Islr,-0.34084015903218823,1.427441655096421e-11
8578,Ifitm2,-0.33926791542077783,1.793192776120101e-11
2788,Bgn,-0.33465687016007395,3.475089328559047e-11
11857,Eef1a1,-0.33322002383404087,4.26119608626718e-11
11920,Zic1,-0.33142984547225374,5.4857191433220826e-11
3577,S100a1,-0.33105080981070373,5.785883154792626e-11
2944,Itm2a,-0.32910472027509335,7.597265677121584e-11
7064,Gapdh,-0.32690618113869574,1.0310627167577153e-10
3482,Bcan,-0.3251123129749972,1.3204286425350937e-10
332,Fn1,-0.32316934831736216,1.7229805702318988e-10
15379,Ly6h,-0.32099005733911395,2.3169931484169098e-10
12456,Hba-a1,-0.31986691335827694,2.696635737194153e-10
2659,Zcchc12,-0.3198538021982273,2.701406482037174e-10
13865,Foxc1,-0.3195374635321498,2.8190329375695167e-10
4940,Nbl1,-0.3193415113409205,2.8943779322688545e-10
5681,Sparcl1,-0.3189018835115802,3.07061314341616e-10
16950,Pla2g7,-0.3186434403679506,3.1790410813037744e-10
1207,Vim,-0.31788728138960354,3.5181039542579567e-10
17908,Slc22a8,-0.31753764297672854,3.6865310153483546e-10
191,Col3a1,-0.3173308395288929,3.7898147129912624e-10
5859,Rplp0,-0.31704628949302843,3.936537571254778e-10
13879,Tubb2b,-0.31426777742361045,5.692230670366739e-10
8759,Rps12,-0.3142281834450577,5.722067260156174e-10
9104,Bsg,-0.31305332348999604,6.679925326265966e-10
2379,Pltp,-0.31030210966167965,9.572619110361073e-10
6211,Mmd2,-0.3096200297018228,1.0459769882410463e-09
342,Rpl37a,-0.3095963446936541,1.049196809425446e-09
12425,Efemp1,-0.3093382331208558,1.0849152905642053e-09
432,Dner,-0.3076574544846609,1.348113206263814e-09
2159,Thbd,-0.3075632054414332,1.36457770977528e-09
3563,Rps27,-0.30703659525585025,1.4602267274118893e-09
2671,Rpl39,-0.3069142140105313,1.483369851885739e-09
16589,Rps2,-0.3039351225511298,2.170300127472393e-09
15635,Mlc1,-0.30389374340792213,2.181736444634025e-09
1716,Serping1,-0.30268906952183516,2.5415334042020393e-09
10401,Necab2,-0.30254875657704783,2.587006927864541e-09
18184,Scd2,-0.30227073751779754,2.6794516247868314e-09
12458,Hba-a2,-0.30018859422082456,3.4812287747323823e-09
