,gene,score,p-value
11660,Ntm,0.30665876653495827,4.392034886430595e-06
6280,Ppp1r35,0.3065477079124116,4.428975164842179e-06
18122,St8sia5,0.30613925088211263,4.567394658105731e-06
9206,Zfp365,0.3059250587621934,4.641615890406295e-06
5370,Agap3,0.3058185303768264,4.678955580324828e-06
16182,Nr4a1,0.3056602132725099,4.734976146174745e-06
10823,Cadps,0.3056373832215505,4.743107004544647e-06
17854,Matr3,0.3054508087308509,4.810054475586324e-06
18593,Rrp12,0.3050427025129621,4.959639161518197e-06
15714,Kcnq3,0.3048135949287955,5.045542781491652e-06
13386,Ap2b1,0.3046272683549696,5.116446997206878e-06
18484,Smarca2,0.30454974556114434,5.1462255249995215e-06
2235,Snph,0.3045118730291898,5.1608331988002345e-06
11918,Hmg20a,0.3045040171863571,5.1638681796779945e-06
7797,Clip3,0.30449075023104943,5.168997511623962e-06
6306,Fam20c,0.3044788274603079,5.173611281233386e-06
10350,4921524J17Rik,0.30439792293641044,5.205022592076295e-06
565,Rnf152,0.3043445304506002,5.225851534526302e-06
14397,Ddx46,0.30416408713721743,5.296832285508971e-06
7086,Atp2b2,0.3040789504036141,5.330639766771721e-06
10139,Ncan,0.30407162219635697,5.333559339483452e-06
7937,Syt3,0.30406254307916475,5.337178586662334e-06
9971,Purg,0.3039902394875072,5.366084724506858e-06
3886,Sort1,0.3039460548518424,5.383822428056456e-06
12736,Rtn4,0.30378863544982476,5.447471782840962e-06
17424,Klhdc3,0.3035714222281943,5.536472905874432e-06
1065,Enah,0.30322765963196313,5.680156860005196e-06
18318,Catsperz,0.3030238708010389,5.767001279435704e-06
7035,Cntn4,0.30288544662937406,5.826708706309107e-06
10445,Mmp15,0.3027785016694457,5.873239777369187e-06
3523,Sh3d19,0.30249568911041635,5.997997413715e-06
6622,D630045J12Rik,0.30247460144271465,6.0074000496451e-06
2351,Src,0.3022610792151264,6.1033982558914226e-06
14594,Gm31946,0.3022429068337727,6.1116354029960815e-06
6364,Grid2ip,0.3021472502870395,6.1551688758512e-06
5545,Hs3st1,0.3017892456779972,6.320726663377536e-06
17520,Ptprs,0.30170126681697906,6.362054991394745e-06
2062,Adra2b,0.30160125295750223,6.409348585015117e-06
13451,Tspoap1,0.3015939905964907,6.412795715862193e-06
13178,Mink1,0.30153950181093503,6.438715441575478e-06
8811,Ap2a2,0.3015158628297337,6.449991176605364e-06
2703,Syn1,0.3010880728769128,6.65731628293421e-06
6194,Gtf2ird1,0.30101803323401527,6.691857773676374e-06
2342,Ndrg3,0.30085330972806884,6.773766774062725e-06
12889,Hspa4,0.3008052500601606,6.7978433879782395e-06
8041,Kcnj11,0.3007238716743095,6.838797238480114e-06
18128,Atp5a1,0.30070988027362183,6.845862007741705e-06
1369,Cacfd1,0.3001351817223938,7.142112479086751e-06
18378,Fth1,-0.8126722156729658,4.304080898596073e-52
18150,Mbp,-0.7252749869833811,1.5131372481734036e-36
12504,Mobp,-0.6602221984067445,2.039959409148385e-28
2570,Rps21,-0.6417675847533311,1.8197599539273645e-26
5561,Qdpr,-0.6306612367377558,2.3486616202121364e-25
7103,Rpl32,-0.610299780391488,1.9704172310199967e-23
15504,Rpl37,-0.6052703652103502,5.605220359636339e-23
8858,Bc1,-0.5851343788328034,3.0786324141009376e-21
9751,Rpl41,-0.5839390156881787,3.871398773037807e-21
603,Dbi,-0.5838138105955059,3.965218816788085e-21
10897,Rps24,-0.5743757367913407,2.341297832691102e-20
12733,Rps27a,-0.5685838126198215,6.76962723945499e-20
11989,Rplp1,-0.5478238607270866,2.5771347135084766e-18
3072,Plp1,-0.546459233856083,3.245118131353371e-18
4698,Rps8,-0.5447280107908201,4.340698453652647e-18
18288,Fau,-0.5421486323961943,6.6747312531353324e-18
8966,Rps12,-0.528948465970226,5.703442580697786e-17
15592,Rpl30,-0.5257673125922524,9.433139063672137e-17
12503,Rpsa,-0.524143691918149,1.2170423470488365e-16
2069,Mal,-0.5228211814858476,1.496230152597576e-16
1320,Ptgds,-0.5227092487407566,1.5225507665875827e-16
4158,Rps20,-0.5178552131649848,3.2235123285572324e-16
10707,Rpl13,-0.5125364674501958,7.233743745761067e-16
12279,Trf,-0.5037056883268436,2.684423982019925e-15
7505,Rps5,-0.49804311138593743,6.10197273981105e-15
14621,Rps23,-0.4970869196724757,6.999093826261121e-15
4961,Stmn1,-0.49405208444968385,1.0786707714832685e-14
15058,Rps29,-0.48979938133326606,1.9634137162507998e-14
351,Rpl37a,-0.4895704487764804,2.0272759341945953e-14
3524,Rps3a1,-0.4877268241572106,2.6210956696879775e-14
8347,Plekhb1,-0.4795567939603948,8.033918501409545e-14
13572,Rpl23,-0.4787638810785887,8.94237439413908e-14
16538,Rpl35a,-0.47560591875092684,1.3663608381878162e-13
9754,Rps26,-0.47497469605496606,1.4864152892081783e-13
8322,Rps3,-0.4740627043852555,1.6782282489534065e-13
17525,Rpl36,-0.47281463222948594,1.9803121292790942e-13
16213,Pfdn5,-0.4702434360039867,2.7791063314024016e-13
14925,Rps7,-0.46943476030758585,3.089860107607457e-13
11287,Clu,-0.4594620662985693,1.116327538047387e-12
7726,Rps16,-0.45919840626736624,1.154240078883123e-12
18772,mt-Co3,-0.4572655068529036,1.4731604936461396e-12
12143,Eef1a1,-0.453719382226509,2.2956740072502925e-12
18001,Ctxn3,-0.45357822420097965,2.3363256459221445e-12
2728,Rpl39,-0.45029068287629936,3.5082278448156583e-12
13580,Rpl19,-0.4495088057728717,3.861893404524697e-12
18778,mt-Cytb,-0.4467771704830969,5.391374401207743e-12
5608,Rpl9,-0.44655330499291485,5.540096377458102e-12
18769,mt-Co2,-0.4440157658462234,7.531343363917854e-12
11859,Cryab,-0.4370623718615478,1.72459322046503e-11
3246,Car2,-0.4355376912449684,2.0629916051213932e-11
3632,Rps27,-0.43480168696988286,2.2486418022341264e-11
18630,Scd2,-0.4326975888905718,2.87348990866581e-11
4682,Prdx1,-0.43130934397459003,3.374963952351086e-11
6409,Rpl21,-0.4307267293013729,3.609883094659961e-11
13647,Cnp,-0.42518095308415177,6.806053408564931e-11
16507,Apod,-0.4235714392052468,8.163763628345635e-11
2497,Cbln4,-0.42005255299883,1.2110175247048154e-10
3288,Rpl22l1,-0.4193068521509601,1.3157979333762083e-10
13846,Rpl38,-0.4182165833769887,1.4849836881975573e-10
8492,Rps15a,-0.4164204244040465,1.810740350941926e-10
13083,Rpl26,-0.41424572124694015,2.2986039132835932e-10
2212,Cst3,-0.41158742066468995,3.069778596710356e-10
8390,Hbb-bs,-0.4102060133195908,3.564219946305256e-10
11368,Tpt1,-0.40618916818169676,5.481291929357489e-10
16655,Rpl24,-0.4050137683658153,6.210268783507203e-10
7835,Mag,-0.3991622818658975,1.1480163649372058e-09
10364,Cbln1,-0.3987476295400131,1.1985631789203566e-09
8485,Rps13,-0.39604377167024807,1.5850846154810726e-09
7452,Rpl28,-0.394566498767549,1.8446557519313931e-09
8436,Rpl27a,-0.39347479338579316,2.0624337856112928e-09
18771,mt-Atp6,-0.3925278938782314,2.271294878700948e-09
18110,Rpl17,-0.3921046904895119,2.371125030294517e-09
1587,Rprm,-0.3900713555227746,2.9130100237792974e-09
15821,Rpl8,-0.38637170791857645,4.221148103858964e-09
17099,Rps10,-0.38620845687612376,4.2903517853393465e-09
17002,Rps2,-0.38494669494388367,4.863478532228086e-09
15670,Enpp2,-0.3829282275060952,5.9371776968583855e-09
5193,Rpl22,-0.37800379565182146,9.604726785581796e-09
1569,Lypd6b,-0.37621395114596445,1.1417167688864372e-08
13315,Aldoc,-0.3753994304525788,1.2347317472806053e-08
7806,Aplp1,-0.3709844127698591,1.880698254745235e-08
11327,Pdlim2,-0.370913650099424,1.893328211012382e-08
2872,Rpl10,-0.3663320474853593,2.9103651932054685e-08
14613,Cox7c,-0.3618356970194929,4.409401017621619e-08
9351,Rps15,-0.3616623252922267,4.48003436938049e-08
7980,Rps11,-0.35972250172390224,5.3484094398787044e-08
722,Csrp1,-0.3554680948635654,7.855817799380073e-08
8004,Ftl1,-0.3545607695259595,8.520882264740562e-08
8832,Cd81,-0.3533677189343908,9.478159127431902e-08
2491,Bcas1,-0.3518269557151376,1.0868220974717006e-07
4992,Rpl11,-0.3515930787378845,1.10956444637582e-07
3041,Rpl36a,-0.34792621583807876,1.5318556884690343e-07
12510,Rpl14,-0.3478933398749056,1.5362630682532373e-07
15698,Ndufb9,-0.34614836171635066,1.788496736186411e-07
11149,Cmtm5,-0.3421726759862253,2.5201123704330533e-07
7770,Ppp1r14a,-0.3418154712832978,2.5983641738808387e-07
17355,Mog,-0.33987704466652796,3.065332697567377e-07
2971,Rps4x,-0.33920861167672867,3.244262440913066e-07
7607,Apoe,-0.33896331225663556,3.3124031974954103e-07
15907,Rpl3,-0.3345176575446561,4.812869797732624e-07
15468,Pacs2,-0.33223124464851006,5.81928407637851e-07
9261,S100b,-0.3297971212970272,7.11101777809923e-07
13198,6330403K07Rik,-0.32953696753127304,7.264276552711131e-07
7646,Rps19,-0.3294851376106766,7.295185157616427e-07
2020,Gatm,-0.325519884903554,1.0071725077102667e-06
18015,Rps14,-0.32500613993733823,1.049800339940989e-06
7422,Rps9,-0.3241210076688981,1.1273178442451124e-06
393,Resp18,-0.3237024011348566,1.1658551981154212e-06
11780,Phldb1,-0.3129569006157927,2.716108760975213e-06
18163,Cbln2,-0.31201033344997736,2.9216172166768546e-06
10183,Rpl18a,-0.3072266686119406,4.207675999571409e-06
15496,Selenop,-0.30537697149216225,4.836796471808487e-06
6541,Gpr37,-0.3037669770445706,5.456284696664047e-06
4001,Rpl34,-0.30262565641410344,5.940355159558118e-06
6279,Tsc22d4,-0.30196884568661037,6.237149504800022e-06
11634,Anln,-0.3002837183412622,7.064397902290573e-06
