,gene,score,p-value
13612,Ero1lb,0.3144687185907562,1.4054131979337154e-06
13168,Krt222,0.31401503867437797,1.4580494740136198e-06
16038,Adprh,0.31400921041851654,1.4587377666923547e-06
9241,Socs2,0.3139729836287168,1.4630229631841007e-06
11002,Dnajc15,0.3138599269617144,1.4764736558720823e-06
5965,Tmem132c,0.31383463710061965,1.4794985891472968e-06
13585,Asb13,0.31374787105083396,1.4899217700675097e-06
5599,Rasgef1b,0.3136018409178867,1.507622841067422e-06
15058,Sema5a,0.3135811786820417,1.5101435775480961e-06
10104,Mmp15,0.3130754803165705,1.573106983934557e-06
11566,Hcn4,0.3124692467938343,1.6518933953817604e-06
4428,Raver2,0.3121057879979085,1.7009201791829338e-06
13639,Vps41,0.31206077310197833,1.7070880090624284e-06
13278,Gjc1,0.31173258819705413,1.7527046820774e-06
13071,Itga3,0.3116514495756567,1.764160795146995e-06
1164,Celf2,0.31134087050043924,1.8086759183740883e-06
13212,Atp6v0a1,0.3109433249792375,1.8672217850482743e-06
7379,Tomm40,0.3106617667684555,1.909775739565134e-06
3033,Maged2,0.3103464684019392,1.9585272905435957e-06
1919,Ttbk2,0.31034288991164877,1.95908735413012e-06
15199,Ago2,0.31020100659195876,1.981416836005848e-06
14875,Evl,0.3099218248595546,2.026065247669357e-06
12841,Abr,0.30944013616865496,2.105365355777006e-06
8325,Ypel3,0.3092506618977043,2.1373626488001743e-06
5330,Zfyve28,0.3091155254421861,2.1604665376019448e-06
14466,Tspan13,0.3089509574105809,2.1889240290150083e-06
15693,Pde1b,0.3089483508015171,2.1893776335128956e-06
17740,Rtn3,0.3087999168323522,2.215356694078739e-06
5459,Apbb2,0.30876575315015287,2.2213775440357176e-06
16504,Dusp1,0.30868329042267095,2.235974764348595e-06
7039,Tspan9,0.30844676271910393,2.2783532297064485e-06
952,Kcnj10,0.30840166918846085,2.286519068113872e-06
1545,Acvr1c,0.30836456867297957,2.293258400130723e-06
14802,Psmc1,0.30832199485243805,2.3010153038813024e-06
6449,Braf,0.30789826229851525,2.3795951232801454e-06
7785,Grin2d,0.3077494968831381,2.407785161491766e-06
15255,Cyc1,0.3077209039929175,2.413239680862025e-06
16391,Flywch1,0.30763035797436206,2.4305905238498054e-06
3598,Mllt11,0.30758533110822955,2.4392630001313758e-06
7386,Gm19345,0.30750903420344394,2.454025692100552e-06
1255,Rnf208,0.30747318688909175,2.4609911703065655e-06
5266,Mapre3,0.3074712345112479,2.46137107692154e-06
5067,Plch2,0.3071882964274705,2.517022270342505e-06
17164,Osbpl1a,0.3069508456085244,2.564650448447629e-06
6881,Slc6a1,0.3065461191988014,2.647817496852925e-06
4867,Wnt4,0.30634019522745876,2.69111338873292e-06
8626,Samd5,0.3062938233996258,2.7009558208319052e-06
3737,Atp5f1,0.3062776143308574,2.7044042858263417e-06
3887,Etnppl,0.30598839575911074,2.7666453444343946e-06
8087,Rab6a,0.3058628146094683,2.7940939588218896e-06
6148,Ttyh3,0.30557506273631246,2.857970726063614e-06
3427,Fbxw7,0.3053639413643444,2.9057192067845744e-06
15048,Ctnnd2,0.3052066158300815,2.9417942200555896e-06
13222,Cntnap1,0.30463833708363336,3.0756893583442424e-06
7132,Cmas,0.304315233107481,3.154386313174759e-06
6999,Mlf2,0.30413948881512826,3.1979932954801267e-06
12557,Rai1,0.30379625605477706,3.28482032975831e-06
662,Plekha6,0.3036671008347186,3.3180703388779317e-06
16539,Ppard,0.3035631207634337,3.3450719046111344e-06
4864,Epha8,0.3035434386226152,3.3502064699583472e-06
1722,Ndufs3,0.30352017966219913,3.3562838134442103e-06
15632,Scn8a,0.30309550347975567,3.4691112091432674e-06
8383,Stx1b,0.3030114522552176,3.491865966908971e-06
12364,Tenm2,0.302858131025006,3.533740466706644e-06
17248,Fam53c,0.30280677066884804,3.547874425502526e-06
1894,1700020I14Rik,0.3027179350695654,3.572448451419755e-06
16090,Cd47,0.3025711799318,3.6133998242982172e-06
11885,Cpne4,0.302316115094259,3.6856403139159403e-06
10030,Zfp423,0.3021817477254368,3.7242473612545152e-06
15552,Pfkm,0.3019173843056363,3.8013324199376577e-06
7424,Gsk3a,0.30183021337072313,3.827081710907154e-06
17255,Lrrtm2,0.30168482302072297,3.8703981938574675e-06
12185,Mtfp1,0.3012980799186479,3.987905226829566e-06
6307,Thsd7a,0.3008021795049032,4.143553073422128e-06
14807,Ttc7b,0.3004482833429799,4.2581475651029785e-06
15164,Tmem65,0.3003124567680166,4.302925211042323e-06
17774,Fth1,-0.7729128169142203,3.832441165144715e-46
17553,Mbp,-0.7418174730030019,9.606840531213891e-41
8587,Bc1,-0.7131828518706224,2.0374286919542022e-36
12095,Mobp,-0.7108032175483736,4.4136067282757795e-36
2981,Plp1,-0.6795228256208335,5.781129153762033e-32
14982,Rpl37,-0.6723776850805037,4.282498075652638e-31
12316,Rps27a,-0.6720450144893637,4.694580218089455e-31
10543,Rps24,-0.666938520915364,1.8949846821556712e-30
11588,Rplp1,-0.6660028848777826,2.439747275170194e-30
15983,Rpl35a,-0.6336953725000974,8.854062900333236e-27
2489,Rps21,-0.6304445570673007,1.9151800392498294e-26
2141,Cst3,-0.6292833287851026,2.5173250982969577e-26
13197,Cnp,-0.6283203067639697,3.1551759487888704e-26
11460,Cryab,-0.6259434017436728,5.490978104678788e-26
10989,Tpt1,-0.6201151352124025,2.0940979942287646e-25
4544,Prdx1,-0.6184538614478968,3.051278091686289e-25
11871,Trf,-0.6165669954387744,4.6664897408260675e-25
8685,Rps12,-0.614082361961197,8.129460835343755e-25
5401,Qdpr,-0.6121549517237793,1.2462460634170336e-24
589,Dbi,-0.6101734825153016,1.9276553689366705e-24
4818,Stmn1,-0.6098169012254233,2.0843799523399593e-24
9438,Rpl41,-0.6079393915766766,3.140620132699577e-24
8088,Plekhb1,-0.6007526672124543,1.4713539715449367e-23
2000,Mal,-0.6004326278202814,1.574681239336151e-23
7757,Ftl1,-0.5988990682624459,2.1775857284629408e-23
3211,Cldn11,-0.591796529822876,9.555619976494868e-23
3433,Rps3a1,-0.5888035554169427,1.7627940858981405e-22
15066,Rpl30,-0.5850246254207113,3.7850606360595983e-22
11738,Eef1a1,-0.580604264940938,9.137600862821234e-22
3534,Rps27,-0.5643304354606058,2.0949705497270933e-20
16770,Mog,-0.5624433072592815,2.979317026852318e-20
12094,Rpsa,-0.5598374487901762,4.827349694984346e-20
10084,Pllp,-0.5547205372429164,1.2301428452252574e-19
10360,Rpl13,-0.5514550439878887,2.216094418697049e-19
452,Ptma,-0.550942146749891,2.42932656761473e-19
4039,Rps20,-0.5494538224630618,3.1686475427144423e-19
704,Csrp1,-0.5418020963627384,1.2165661834294076e-18
4560,Rps8,-0.5413896794147076,1.3067892377903588e-18
15954,Apod,-0.5399306485058977,1.6818281476139539e-18
17514,Rpl17,-0.5397564747313295,1.73311323679398e-18
17976,Opalin,-0.5391470457163245,1.9249204146487954e-18
13000,Sept4,-0.5380981588732294,2.3049140654557695e-18
7199,Rps9,-0.537957074566851,2.3613381428584126e-18
17688,Fau,-0.5378477772146635,2.4059786608666935e-18
2643,Rpl39,-0.5376918378750666,2.4711050817669564e-18
16526,Rps10,-0.5351853728899458,3.788890278802293e-18
6092,Tsc22d4,-0.5332845069429748,5.227085457818488e-18
10913,Clu,-0.5307338245422532,8.02424413969995e-18
9386,Kif5a,-0.5282307529171782,1.217739917111068e-17
14555,Rps29,-0.5249027328369263,2.109118769148944e-17
7598,Mag,-0.51880563949572,5.680693157627316e-17
3697,Tspan2,-0.5186382171048006,5.835737800386139e-17
3113,Tmsb4x,-0.5181349654984211,6.327164561959666e-17
9054,Rps15,-0.5175340792431744,6.967207633100696e-17
14130,Rps23,-0.5150993463542682,1.0275109538257326e-16
10072,Mt1,-0.508528062583655,2.8874037225877976e-16
10780,Cmtm5,-0.5045946841368006,5.302903290447783e-16
3156,Car2,-0.5031155388654384,6.651466334494464e-16
15140,Enpp2,-0.49746421688998316,1.5650731912675104e-15
5448,Rpl9,-0.49218873858069206,3.4300748653568847e-15
9441,Rps26,-0.4915192390160228,3.785576294282814e-15
2340,Dbndd2,-0.4915047195378531,3.793672095280829e-15
4849,Rpl11,-0.48721843202994036,7.0964322422298e-15
8063,Rps3,-0.48691279092433043,7.41804288786179e-15
1542,Ermn,-0.48049128764172455,1.8634413600390905e-14
13283,Gfap,-0.4785621272390503,2.448315738844767e-14
9854,Rpl18a,-0.47460813743453795,4.2612338484848904e-14
15190,Ndrg1,-0.4724653252837684,5.736852816600523e-14
7017,Cd9,-0.47171230566758404,6.3656330961836e-14
342,Rpl37a,-0.4703728249710863,7.654445230502039e-14
8228,Rps15a,-0.46967109794290024,8.427965552702876e-14
7226,Rpl28,-0.4686969968682183,9.629457570814516e-14
1953,Gatm,-0.46502355308712534,1.5857208045711198e-13
14426,Rps7,-0.46204670383220925,2.365281158570528e-13
1275,Ptgds,-0.45574675451249463,5.443638627903319e-13
16295,Qk,-0.45505086352732765,5.962422200080699e-13
7536,Ppp1r14a,-0.4547515376264093,6.200116105388873e-13
2411,Bcas1,-0.4537554392610986,7.059552950697019e-13
1469,Gsn,-0.4537538222176785,7.061038396010242e-13
12101,Rpl14,-0.4493985807957166,1.2394457542197917e-12
5810,Rplp0,-0.44292633230468986,2.8184622594650826e-12
1575,Grb14,-0.4409505104863738,3.6094116575637446e-12
15667,Pfdn5,-0.43807790159654814,5.15687073965605e-12
5780,Gltp,-0.43546456274840667,7.11364254360176e-12
3555,S100a6,-0.4343581055986822,8.144844370987303e-12
13125,Rpl23,-0.4331594609696828,9.426098755870898e-12
7694,Josd2,-0.43277834629844575,9.873106545988554e-12
13393,Rpl38,-0.4278076228347173,1.7972400224633173e-11
10949,Pdlim2,-0.42579906798007533,2.2831276255899735e-11
6152,Gna12,-0.42558572037090386,2.3416864388288303e-11
6220,Rpl21,-0.42512973506680446,2.4717810146535762e-11
15757,Litaf,-0.4249032217396679,2.538992222078796e-11
18021,Scd2,-0.4231279932239284,3.1309474165935914e-11
6895,Rpl32,-0.4230400374254415,3.163525919919858e-11
7572,Aplp1,-0.42241004249347003,3.406700152375783e-11
7277,Rps5,-0.41977633614710025,4.6352215071117744e-11
4863,C1qa,-0.41682479573865094,6.524911988142594e-11
7511,Sirt2,-0.4149455617412069,8.097978329269364e-11
16935,Rpl36,-0.4146796096318532,8.34842780524587e-11
15404,Desi1,-0.4136347256910956,9.407267023688598e-11
2782,Rpl10,-0.41353092683586923,9.519307687949432e-11
15741,Carhsp1,-0.41248020153181236,1.0728922756106532e-10
15286,Rpl8,-0.4119433940197263,1.1403228849099658e-10
13132,Rpl19,-0.41131028030096295,1.2251476568787787e-10
1629,Rapgef4,-0.4106150590372598,1.325350619954447e-10
5091,Tmem88b,-0.4097849313503478,1.4554446631722509e-10
8173,Rpl27a,-0.40919574285602905,1.5552141155809335e-10
8530,Taldo1,-0.4088052931505818,1.6249541759089507e-10
11385,Phldb1,-0.40690416966430093,2.0102502094761495e-10
6347,Gpr37,-0.40419967778120813,2.714623110205429e-10
9830,Uba52,-0.40328044390732004,3.0045932205059313e-10
16098,Rpl24,-0.4026171819162346,3.232249094387549e-10
3107,Gpm6b,-0.4004637637165064,4.0926719004018176e-10
16288,Prr18,-0.3998900963480349,4.3570218219025514e-10
7493,Rps16,-0.3978984575000325,5.409537352200643e-10
3605,Cers2,-0.39768110889941266,5.538312842240916e-10
12653,Rpl26,-0.39615089730094993,6.532842452921192e-10
11056,Slain1,-0.3960618324720723,6.595771564772152e-10
11904,Rpl29,-0.3955450186712001,6.972686846276269e-10
3672,Phgdh,-0.3941841965036502,8.067705781273351e-10
13873,Sema4d,-0.3916457594466755,1.057192245160547e-09
10249,Fa2h,-0.3914098633177008,1.0839612135475428e-09
14946,Pacs2,-0.39110625336438587,1.1193816758915614e-09
12903,Evi2a,-0.38875621846551706,1.4341294384131686e-09
11252,Dpy19l1,-0.38784061497602196,1.57864938344073e-09
168,Pantr1,-0.38717421256985346,1.6925977015682646e-09
15546,Slc48a1,-0.38607189130447267,1.8987721482789654e-09
11310,Fez1,-0.38136102920929854,3.0883969092917195e-09
15342,Sox10,-0.38126694293608066,3.1183035540679652e-09
7777,Rpl18,-0.3809125050355412,3.233501624926722e-09
16431,Rps2,-0.37946954634647123,3.7464344301691385e-09
4287,Slc44a1,-0.37876443936131005,4.024870989856664e-09
6202,Arpc1a,-0.3767124722289091,4.9537596700718084e-09
17466,Sec11c,-0.37513469698793794,5.8056739616313765e-09
14146,Thbs4,-0.3742116017410853,6.368001630821418e-09
2880,Rps4x,-0.37382246306186895,6.620508166279826e-09
8117,Rhog,-0.37278431457857497,7.34237820760881e-09
7413,Rps19,-0.370171403324107,9.511747711471764e-09
3765,Gstm1,-0.3698211581695419,9.845872364234325e-09
16189,Olig1,-0.3682514319728309,1.1487731642129987e-08
12535,Gjc2,-0.36737239958288775,1.2519477273029762e-08
16956,Tubb4a,-0.3672304828221201,1.2694220412657571e-08
16630,Rps28,-0.3670006367523034,1.298223545602653e-08
9052,Gamt,-0.3668622782538525,1.3158639095326887e-08
12683,Efnb3,-0.3666432984626548,1.3442569609361663e-08
17419,Rps14,-0.36582381453614543,1.4558501764781324e-08
7733,Rps11,-0.3645316919500836,1.6501740090730107e-08
1035,Degs1,-0.36277981960943406,1.9539800796700268e-08
9592,Golga7,-0.3588027025106162,2.8569526876543626e-08
17592,Gstp1,-0.3554625864439073,3.9149574165131826e-08
8221,Rps13,-0.3552999883045495,3.975095059979902e-08
14645,Plekhh1,-0.3531286642886158,4.8685663220776886e-08
1499,Rpl35,-0.35052200693930063,6.197802303823642e-08
11941,Gnai2,-0.349037677942292,7.104165855255239e-08
14104,Arrdc3,-0.34898436338735245,7.13898510579198e-08
12639,Gas7,-0.347323435028977,8.309790323037152e-08
17742,Pla2g16,-0.34344480761176793,1.1806630641834882e-07
9534,Lamp1,-0.3426661392448039,1.2661942045146779e-07
9769,Klhl2,-0.34197320919234503,1.3472884139864165e-07
7094,H2afj,-0.34171643088551173,1.378588279999741e-07
8561,Cd81,-0.340923420789313,1.47972393501755e-07
5041,Rpl22,-0.3408838393357774,1.4849542913141748e-07
4720,Marcksl1,-0.33995035510692123,1.6135819093908903e-07
1016,H3f3a,-0.33822742831758285,1.8796180794102196e-07
15454,5031439G07Rik,-0.33820308688815204,1.8836626112173433e-07
2950,Rpl36a,-0.3345866527846078,2.5870678734974415e-07
3551,S100a16,-0.33437676470328764,2.634824481710046e-07
11611,Rpl4,-0.3339051976934599,2.74522594388737e-07
9553,Arhgef10,-0.3335459267163943,2.832301357187974e-07
1785,Slc1a2,-0.33241433082530897,3.1242156267764466e-07
15440,Mpped1,-0.3323325114780134,3.146405223060239e-07
9643,Dusp26,-0.32957746792062115,3.9883352345268654e-07
14240,Erbin,-0.3271678139499032,4.898173641609838e-07
7606,Fxyd1,-0.325774100950837,5.511900720595879e-07
17682,Cdc42ep2,-0.32530416494891096,5.734957997538387e-07
13186,Eif1,-0.3247327589567658,6.017833434293373e-07
5468,Atp8a1,-0.32317776271825543,6.856885101439276e-07
6422,Ptn,-0.3216106113801016,7.81514712809616e-07
17824,Psat1,-0.32157733235215524,7.836823673850964e-07
4831,Clic4,-0.321523003398605,7.872334903747906e-07
290,Eef1b2,-0.31762981368180165,1.0859478093538795e-06
7978,Sh3gl3,-0.3174694700674226,1.1003244584385482e-06
11826,Rnf7,-0.3161363503323195,1.2271038094560614e-06
14145,Serinc5,-0.3150753693229069,1.337859294305913e-06
17227,Bin1,-0.31504511628584847,1.3411533359091704e-06
1259,Tprn,-0.3149145403795926,1.3554599300614526e-06
11321,Nrgn,-0.3148496533998999,1.3626234031755069e-06
8478,Nkx6-2,-0.3142268017416981,1.433250454706717e-06
8535,Rplp2,-0.3126848855795095,1.623446755809396e-06
3761,Gstm5,-0.31250022757062096,1.647777398887421e-06
3322,Rnf13,-0.3122969918934055,1.674958176118926e-06
1765,Cd82,-0.3100998715132328,1.9974814112758167e-06
12476,Sept8,-0.3085464014377164,2.260408496773859e-06
1210,Pip4k2a,-0.3017657027311396,3.846244241882245e-06
2053,Cenpb,-0.30013341943415045,4.362633043024198e-06
