,gene,score,p-value
13219,Atp5g1,0.4323996458360748,1.216420459710139e-14
975,Cadm3,0.4323936772340086,1.2175492427146905e-14
17417,Egr1,0.4323463978015284,1.2265270367626092e-14
10127,Zfp423,0.4318955230562865,1.3154636398545094e-14
8582,B4galnt4,0.43187585782038423,1.3194830441351262e-14
1729,Ptprj,0.431691252816434,1.3578055383277669e-14
18192,Sema4g,0.4312751511794246,1.4482237435470023e-14
3463,Dclk2,0.4312526359523143,1.4532808213596805e-14
5111,Plch2,0.43093631089210693,1.5261834017404856e-14
8352,Prkcb,0.43070521977522314,1.5816927952328028e-14
5209,Cacna2d1,0.430013572939402,1.7599022404317014e-14
12744,Map2k4,0.4298188373676006,1.8135272615359098e-14
3103,Map7d2,0.4295271493749837,1.8968541340934274e-14
11681,6030419C18Rik,0.4291462364146835,2.011330419804207e-14
8645,Osbpl5,0.429116325039315,2.020600707258344e-14
2137,Dzank1,0.42911509198697884,2.0209837571310934e-14
6632,Herc3,0.42889113796996553,2.091746882444501e-14
4675,Ndufs5,0.42877650019127095,2.1289015808176244e-14
7057,Pianp,0.4284193025167564,2.2488602919834945e-14
3316,Setd7,0.4281592456148804,2.3403314660834255e-14
6002,Ccdc92,0.4278670857479693,2.447439654917878e-14
3759,Kcnd3,0.42720137328426977,2.7097269532270415e-14
12322,Ap1b1,0.4267871470981859,2.886605819167094e-14
10436,Jph3,0.42596823377149096,3.270156132373535e-14
15333,Fam49b,0.42592373832018676,3.2923667087317685e-14
479,Arl4c,0.42565333976063136,3.430548191893019e-14
15737,Tuba1b,0.42530720301103236,3.615736836039104e-14
10845,Ndrg2,0.4247642700390616,3.9260821338344675e-14
11388,Adamts15,0.4245450202503111,4.0586630833130197e-14
10765,Ghitm,0.42450823020076395,4.081335116169891e-14
993,Opn3,0.4244803686163467,4.098587329612147e-14
17895,Otub1,0.42409015818196927,4.347837761521084e-14
510,Gpc1,0.42397498177392845,4.424200277524282e-14
15707,Pfkm,0.42356959103554664,4.70355457103814e-14
8544,Stk32c,0.4233629144567897,4.8525421387068323e-14
15726,Arf3,0.4223101146155282,5.686089773126002e-14
2615,Tspan7,0.4220474416822799,5.914975918805451e-14
13118,Cltc,0.4218612116527421,6.08268551360536e-14
12065,Camkv,0.42174822474420925,6.18669309861866e-14
50,Stau2,0.42173436569611183,6.199569871760088e-14
14697,Lrfn5,0.42161813188687025,6.308602195626307e-14
4084,Fam110b,0.42134958603592737,6.567730731623112e-14
8161,Relt,0.42129332439602185,6.623323581078698e-14
15011,Tunar,0.4207362203170094,7.199243366958318e-14
12747,Shisa6,0.4206428896818557,7.300400139953456e-14
5067,Camta1,0.42014844918234634,7.859929602292571e-14
13846,Nrsn1,0.41965651549179445,8.458160636608705e-14
2041,Slc20a1,0.4185780991771256,9.929602572300722e-14
8158,Rab6a,0.4181486893216302,1.0582751156349895e-13
108,Hs6st1,0.41806827539307095,1.0709649163676446e-13
15458,Cacng2,0.4180151778397666,1.0794254436657182e-13
12845,Dlg4,0.4176630862227576,1.1372039541828652e-13
11028,Ptk2b,0.41764773418301365,1.1397908510696027e-13
13966,Cap2,0.41745086835730955,1.1734779801450144e-13
5257,Agap3,0.41713508940165805,1.2295560537625766e-13
15259,Rims2,0.4169444320405893,1.2646736792533775e-13
15207,March6,0.41686070456909713,1.2804037061203015e-13
1949,Ppip5k1,0.41675324870041636,1.3008720948742193e-13
9876,Psd3,0.41626182762295544,1.398628157956194e-13
14324,F2r,0.41622053926652625,1.4071609986852875e-13
1272,Rnf208,0.4161262531929799,1.4268378146555183e-13
11013,Extl3,0.4159352621610799,1.4675239126493787e-13
12911,Camkk1,0.4158314814546244,1.490105172343033e-13
7836,Car11,0.41567769592081544,1.5241925522695678e-13
3458,Sh3d19,0.41522129293795706,1.6299062977208937e-13
12348,Zmiz2,0.41432398098755746,1.859049548731326e-13
12366,Vwc2,0.41420433452023264,1.8918884252886964e-13
11713,Coro2b,0.4140669391454559,1.9302983513904417e-13
2934,Pgk1,0.4137372893935373,2.0255888363010887e-13
12965,Abr,0.4131076194003754,2.220548990071194e-13
17377,Rit2,0.4120558998318219,2.5878146894451464e-13
10356,Znrf1,0.4116071709379143,2.762001258719561e-13
16212,Atp6v1a,0.4114246672631938,2.8360766910589305e-13
664,Plekha6,0.4112295066780919,2.9174369364048984e-13
2300,Src,0.41121872244704055,2.9219986392884654e-13
1743,Madd,0.4110360037228362,3.0003558966372993e-13
15557,Csdc2,0.41022869337326123,3.3718471523739483e-13
15754,Faim2,0.4100947479878072,3.437682866928221e-13
16084,Fgf12,0.4099504498107831,3.510012252681043e-13
6351,Asns,0.4092931046641561,3.8587612051399557e-13
11637,Peak1,0.4089740400620682,4.040022294521779e-13
11386,Ntm,0.4081281908807863,4.561752779855123e-13
4930,Camk2n1,0.4079047830273494,4.710194617489748e-13
11613,Idh3a,0.4077618401205186,4.807636134295633e-13
1437,1110008P14Rik,0.40772730295443904,4.831473197603721e-13
2685,Gria3,0.4075419189408713,4.961408750535684e-13
15253,Atp6v1c1,0.4073512877623712,5.098579881361628e-13
4965,Atp13a2,0.4068427165789522,5.482905013666934e-13
17120,Slc25a23,0.40632653481439496,5.901871829299831e-13
7092,Prmt8,0.406278022996789,5.942817556893183e-13
17185,Ehd3,0.4060920235389474,6.102394355625637e-13
3279,Trpc3,0.40540594047206385,6.728012201486951e-13
10723,Ogdhl,0.4052558438829757,6.873008084659766e-13
15998,Rtn4r,0.404915476163166,7.213206363694856e-13
1598,Scn2a,0.404800437479728,7.331863385594978e-13
12540,Mapk9,0.40472749216770626,7.408088219979033e-13
12037,Dock3,0.40457004047037115,7.575265801686385e-13
6269,Gpr12,0.40455797584104347,7.588226539437135e-13
15051,Hsp90aa1,0.40386269130028746,8.372881074819618e-13
5061,Eno1,0.4036629195870456,8.612618871421859e-13
2742,Fgf13,0.40336973676614424,8.976633498570805e-13
2814,Gdi1,0.4032355548137085,9.148202840098028e-13
2092,Cds2,0.40287180980898685,9.629561103903828e-13
5180,Cdk14,0.4026024396167317,1.0001877477581397e-12
10519,Kcnk1,0.4019825004411118,1.0912931672717037e-12
8682,Lrp11,0.4019487105371968,1.0964851136131952e-12
6573,Cycs,0.4009499979310955,1.261311959189323e-12
9974,Unc13a,0.40077999370297845,1.291680805660851e-12
8262,Mrvi1,0.4006676960600637,1.3121313744553248e-12
6310,Fry,0.4006656437900648,1.3125080391725127e-12
17896,Cox8a,0.40061233250959155,1.322329621737969e-12
12486,Gabrg2,0.39999813261915107,1.440788490829296e-12
12267,Sacm1l,0.3999788789907161,1.4446645443028297e-12
737,B3galt2,0.39997312517454414,1.4458248503486774e-12
17169,Myl12b,0.39994331663087707,1.4518505737298105e-12
8162,Arhgef17,0.39960205879469696,1.5226056172076632e-12
16293,Cadm2,0.39953086608592464,1.5377851203456591e-12
13967,Fam8a1,0.39944795929228266,1.5556484563505958e-12
5531,Ociad2,0.3991575769732953,1.6198261713391397e-12
9217,Aes,0.3985342888411457,1.7664267303997523e-12
3431,Glrb,0.3973187986441196,2.090486381825089e-12
16658,Arhgdig,0.3967410304106977,2.2641986293207072e-12
255,Fam126b,0.39671113291823823,2.273560932711508e-12
6745,Rab11fip5,0.39581178666361566,2.5735338294474117e-12
13537,Slc9a3r1,0.3957370413965192,2.6001347127536117e-12
4121,Calb1,0.3954444308107486,2.706875572702091e-12
8696,Samd5,0.3950844456315229,2.844069768140903e-12
9546,Gdf11,0.39475643983984865,2.974966638028906e-12
10736,Mapk8,0.3943710281866749,3.1362921961271184e-12
17350,B4galt6,0.39418937972858403,3.215255062640885e-12
12002,Cpne4,0.3936693008802884,3.4522112605901767e-12
5667,Cds1,0.393444062908108,3.560041558565484e-12
6973,Ret,0.39327913430559885,3.641075689854104e-12
18325,mt-Cytb,0.3927614867699029,3.907268801968816e-12
128,Inpp4a,0.39269531181481204,3.942637491717124e-12
17612,Napg,0.39250898701622755,4.0439085515501016e-12
7374,Tmem160,0.3923113641608952,4.154092132100115e-12
1587,Slc4a10,0.3922848672084378,4.169086165784838e-12
14136,Habp4,0.3922500009763734,4.188896626526991e-12
13437,Wnt9b,0.3922372854531272,4.196144212451093e-12
1535,Kif5c,0.3921940842331225,4.220859484952968e-12
2096,Chgb,0.39117918521267414,4.8440780796896744e-12
5919,Hectd4,0.39066473245858796,5.193388831838152e-12
7228,Far2,0.39060946236033456,5.2323466859271126e-12
2665,Slc25a5,0.39060440290972737,5.235927108596809e-12
16885,Atp6v1g2,0.3903652413915595,5.407927436608664e-12
2087,Slc23a2,0.3901771151591263,5.547083576326663e-12
3898,Camk2d,0.3901736896861819,5.549649470610025e-12
2913,Nap1l2,0.38993328454939746,5.732647949144953e-12
7021,Necap1,0.38985231376174845,5.795597965154372e-12
13044,Asic2,0.38978497229803066,5.848464870140591e-12
17903,Rtn3,0.3893866878962835,6.170889688412095e-12
1014,Cnst,0.3888745891479874,6.611006012672577e-12
6881,Cntn4,0.3887426191919205,6.72929566869413e-12
3922,Col25a1,0.38873367666471825,6.737385412574406e-12
143,Lonrf2,0.3886014672482375,6.858098960483643e-12
7678,Gpi1,0.3885672308398694,6.8897005384749135e-12
14252,Nr2f1,0.3883527654316044,7.09091495653555e-12
5951,Camkk2,0.3880283365336005,7.406228978561893e-12
4991,Efhd2,0.38779087364852377,7.645641379763123e-12
3194,Mir124-2hg,0.38707803902744914,8.410534844654987e-12
8395,Ypel3,0.38686758488091344,8.650279444560099e-12
13100,Car4,0.38670283879625394,8.84258993740531e-12
15954,Dnm1l,0.3862859468237613,9.34803741789306e-12
8649,Shank2,0.38605649823652194,9.638125573624429e-12
8556,Caly,0.3855488104866314,1.0311513932057486e-11
15070,Ckb,0.3854518750684231,1.044520087089587e-11
4746,Hpca,0.38533687705456404,1.0605989910665552e-11
13605,Mgat5b,0.3850913977635583,1.095732742092609e-11
9956,Nr2f6,0.384980380481395,1.1119918861409465e-11
10497,Pgbd5,0.38469445969268995,1.154956721438818e-11
1429,Prrc2b,0.3846938396387678,1.1550516309455381e-11
17879,Esrra,0.3846888249663581,1.1558194888043988e-11
891,Mgst3,0.3845507620676166,1.1771564374630715e-11
1666,Atp5g3,0.3845236866659347,1.1813855924076646e-11
15655,Mapk8ip2,0.38428411499384874,1.2194572605258628e-11
14264,Mef2c,0.3842531454358906,1.2244652293157979e-11
11951,Clstn2,0.3839427057968634,1.2757853831162802e-11
13756,Hecw1,0.38392972688794924,1.2779760093359383e-11
3148,Frmpd4,0.38354191446305774,1.3451498840571056e-11
4749,Yars,0.3831361190683584,1.4191194758225426e-11
15074,Klc1,0.3830639945568607,1.4326749531373017e-11
18158,Avpi1,0.3827783567462095,1.4876091388029117e-11
12395,Lgalsl,0.3827501241838919,1.4931489902386178e-11
550,Rnf152,0.38255370677541467,1.532250577937718e-11
13184,Epn3,0.3825461763609944,1.5337693730687847e-11
18258,Dusp5,0.38227578393566747,1.5892867413257515e-11
9315,Ndufa12,0.38225669417039226,1.5932794210608563e-11
13746,Ero1lb,0.3819578911300123,1.6570632320994733e-11
2052,Idh3b,0.38192481570379094,1.6642747203697907e-11
1679,Osbpl6,0.38190634170696197,1.6683159323786072e-11
15319,Tmem65,0.38177646265470416,1.696998214068319e-11
16396,Dscam,0.3816829875551686,1.7179377785462997e-11
3412,Slitrk3,0.38142878844630473,1.776162449977563e-11
2410,B4galt5,0.3811315157979254,1.8466937275265928e-11
5228,Napepld,0.3807027338494288,1.9532537825883283e-11
15016,Gskip,0.3799054771865769,2.1675301589828336e-11
9342,Dusp6,0.3798551842182429,2.1817891374728827e-11
11383,Igsf9b,0.37968609423746735,2.2304022930657012e-11
1039,Cnih3,0.3792814950579521,2.3510452969251775e-11
14617,Tspan13,0.3792009312233851,2.3758152280494264e-11
15092,Cep170b,0.37917566079650944,2.383637028025125e-11
11693,Parp6,0.3783928679650473,2.6387439021281425e-11
2019,Kcnip3,0.37818818922554237,2.7097154569570505e-11
5801,Grk3,0.3778610096975449,2.8270405648571236e-11
13200,Itga3,0.3777582364319301,2.8649049078418085e-11
2860,Arhgef9,0.3771585970910408,3.0958725012304864e-11
11778,Tln2,0.37708135861336045,3.12691012637079e-11
17003,Klhdc3,0.37705327033981184,3.1382721043117493e-11
15710,Ccdc184,0.37631685105400525,3.45092335614595e-11
14337,Fam169a,0.3762081743154494,3.499558065548025e-11
6200,Ttyh3,0.37613677094602754,3.531874825015402e-11
13410,Gjc1,0.37600191740289063,3.593703058007036e-11
10115,Dnaja2,0.3756722709458066,3.749309747042117e-11
213,1700019D03Rik,0.37567197527592305,3.749452216682715e-11
14764,Dbpht2,0.37558930659249834,3.7894938384659424e-11
16726,Mtch1,0.37528598794029816,3.940006551862486e-11
3062,Gnl3l,0.3747517429950567,4.2193790688573313e-11
6749,Fbxo41,0.37459636398466295,4.304188212227182e-11
289,Ndufs1,0.3744935063049519,4.361240344511403e-11
10567,Fam107a,0.3743972729199756,4.4152841952814325e-11
1520,Arpc5l,0.37429373981782715,4.4741553071123274e-11
11678,Stoml1,0.37393140787160795,4.6862613058266334e-11
1002,Akt3,0.37387303408895284,4.721335723864915e-11
17676,Dym,0.3733841893498132,5.025264873612139e-11
7050,Gpr162,0.3729363502639197,5.3203538216008085e-11
432,Dner,0.3726668443457232,5.505991480048189e-11
17702,Gm16286,0.3725504052604316,5.588131539382334e-11
17087,Sema6b,0.37218684703305555,5.852344858718663e-11
15031,Evl,0.37210045247561097,5.916896796088316e-11
3552,Chrnb2,0.37209610296319623,5.920164898547545e-11
6920,Prrt3,0.3716041685039186,6.301347329482089e-11
17198,Crim1,0.3713161923089944,6.53546054022278e-11
368,Cdk5r2,0.3710266480119797,6.779371967570589e-11
14060,Dbn1,0.3708652378488914,6.919164439115033e-11
4718,5730409E04Rik,0.37081209649110963,6.965799183160079e-11
13305,Krt12,0.370737782116835,7.031527654723039e-11
11863,Cox7a2,0.3704828632366639,7.26161109927793e-11
7,Atp6v1h,0.3703742591575174,7.361844268079542e-11
18314,mt-Nd2,0.37035193743334516,7.382611597456767e-11
11480,Abcg4,0.3701596110420386,7.563921856636924e-11
7280,Hspbp1,0.37004465112925994,7.674357635421229e-11
10976,Sacs,0.36998438601239303,7.732876092816545e-11
482,Gbx2,0.369778318003256,7.936269571865777e-11
6482,D630045J12Rik,0.36937081906557784,8.353912154997407e-11
4609,Atp6v0b,0.36916568775587016,8.572162133783888e-11
9470,B4galnt1,0.36904985754656233,8.69783945732552e-11
11385,Opcml,0.36891655187293776,8.844696624186058e-11
10000,Tmem38a,0.3688583901907868,8.909523916614668e-11
6244,Lmtk2,0.3685737972243674,9.233454357924427e-11
4041,Nexn,0.36845434635732194,9.372803227510769e-11
8276,Spon1,0.36796571805599393,9.964427652089577e-11
6414,Impdh1,0.36769411026101173,1.0308828535023435e-10
15430,Kifc2,0.36760355333459616,1.0426207765508427e-10
17139,Pja2,0.3673802616807909,1.0721217587697055e-10
11876,Sh3bgrl2,0.3673778558230029,1.0724439955538885e-10
18318,mt-Atp6,0.3673515327378939,1.0759758260480643e-10
15555,Aco2,0.367231041401231,1.0922873327080493e-10
924,Ndufs2,0.36685585155386935,1.144633629665036e-10
16187,Gsk3b,0.3666885250198347,1.168757981969381e-10
8995,Zfp365,0.3664925982688366,1.1976344730321382e-10
15202,Ctnnd2,0.36599785048181166,1.2736744618688317e-10
15254,Baalc,0.36580339868980244,1.3048282102341093e-10
3712,Man1a2,0.36580040604064123,1.3053134136209054e-10
1395,Miga2,0.36557029145881575,1.343152287892926e-10
124,Tmem131,0.36541651904524197,1.3690299868190795e-10
4151,Fut9,0.3651597582185319,1.413323295049818e-10
2195,Scrt2,0.3649153999494234,1.4567690902841438e-10
16203,Lsamp,0.3648698478165539,1.4650103873315176e-10
5605,G3bp2,0.3647072386224165,1.4948009629994276e-10
17400,Nrep,0.364414230632823,1.5499743700590203e-10
7126,Smim10l1,0.36367327316872067,1.6984767839893699e-10
14237,Glrx,0.3633903500895666,1.758753626162493e-10
17499,Rnf14,0.36308617494889134,1.8258770556665227e-10
12244,Snrk,0.3629599006547826,1.8544679712084294e-10
18027,Apba1,0.3628305935180251,1.8841963378596613e-10
277,Raph1,0.3626686289386322,1.9220867288123028e-10
6671,St3gal5,0.3622729622769813,2.0177906674296348e-10
17585,Slc6a7,0.3620211791768156,2.0810862034351293e-10
840,Dnm3,0.361777299867703,2.1442321294707909e-10
9906,Ncan,0.3616478591252721,2.1784996402074347e-10
17805,Klc2,0.3613577525452555,2.257245026696848e-10
5465,Sel1l3,0.3605348741194826,2.495951782600965e-10
4353,Ugcg,0.36043867074477437,2.525411136939383e-10
1148,Nmt2,0.36024702807710757,2.585105962336491e-10
16698,Ppard,0.3595582922215848,2.8111683415035913e-10
7053,Ptms,0.3590046400587768,3.0067088396403447e-10
6604,Mturn,0.35871084454639385,3.1157739946637397e-10
11176,Slitrk1,0.3585903097110743,3.1616231040587935e-10
4542,Elavl4,0.3579131466127707,3.4316425338948293e-10
9294,Slc25a3,0.3579081126600666,3.43373135870732e-10
15267,Oxr1,0.35788394678840707,3.443776125784822e-10
8672,Syne1,0.357787729225324,3.484053610875445e-10
17419,Hspa9,0.35742176087227545,3.6414722627508793e-10
15229,Cox6c,0.3574080793941131,3.647489234624478e-10
16053,Senp2,0.35739759016691236,3.6521088254575893e-10
15548,Rangap1,0.35715258260543176,3.761644089728224e-10
11108,Tsc22d1,0.35699110842512216,3.835571314797442e-10
5585,Ankrd17,0.35670385879066613,3.9705839931402726e-10
16447,Pde10a,0.3565615860071589,4.039152656116724e-10
9156,Abhd17a,0.35654987652295017,4.044846999953812e-10
5530,Ociad1,0.3564852825727748,4.076399539608929e-10
14475,Efr3b,0.3563772234519759,4.1297188353561646e-10
2069,Gfra4,0.35592839907245,4.3585202168500124e-10
16566,Abca3,0.3555990812351093,4.5341802712031477e-10
3821,Wdr47,0.3555505345498719,4.5606498668426975e-10
6495,Kdm7a,0.3554324014904027,4.62568900039584e-10
7056,Cops7a,0.3554209405049973,4.6320466497440854e-10
5053,Pik3cd,0.3549478142924755,4.902033375611493e-10
12975,Coro6,0.35494645185810425,4.90283247409845e-10
15212,Sema5a,0.3548786014899726,4.942788615009512e-10
16064,Eif4a2,0.3541065639652886,5.420288567504561e-10
1798,Slc1a2,0.353610917578903,5.750131463119428e-10
12145,Epm2aip1,0.35355262592101433,5.790180644272856e-10
8039,Homer2,0.35323567706267534,6.012723216229023e-10
11094,Lrch1,0.35313752026141226,6.083311026949003e-10
15200,Trio,0.3529305083421296,6.234826831026004e-10
13165,Mmd,0.3528099303739242,6.32476136075266e-10
5063,Slc45a1,0.35260734731222715,6.478702480477027e-10
16231,Tagln3,0.3523760631410757,6.6589004933343e-10
5182,Cldn12,0.352302226829803,6.717445239097695e-10
816,Astn1,0.3521986039394195,6.800450886304234e-10
12667,Mprip,0.3521727320473243,6.821329976093031e-10
1522,Scai,0.3521472254600596,6.841975149832398e-10
9899,Ndufa13,0.3510062346509979,7.83016699554654e-10
13135,Tspoap1,0.3509541242726192,7.878459109672166e-10
6361,Thsd7a,0.35069344675562086,8.124407579147482e-10
17361,Mapre2,0.3504031564374715,8.407064095553009e-10
15132,Oxct1,0.3501010408217887,8.711360671836364e-10
7413,Gpr4,0.34974749679009054,9.081036903601771e-10
15334,Asap1,0.3495213123116589,9.32547718461668e-10
4600,Rnf220,0.3495181167138205,9.328976020990798e-10
2516,Cables2,0.34941413492552875,9.443522358649088e-10
11415,Ddx25,0.3493516230632268,9.513040846798777e-10
15908,Dexi,0.34913825673704446,9.754081231794035e-10
991,Fh1,0.3488346318836173,1.010732682974753e-09
2888,Dlg3,0.34877376620980205,1.017961782388208e-09
11607,Elmod1,0.34867036804649,1.0303576449784506e-09
10317,Zfhx3,0.3481491809300991,1.0951027477847503e-09
1686,Sestd1,0.3481089097945031,1.10026651106724e-09
395,Tmem198,0.34770369249219446,1.1535573146868549e-09
12285,Limk2,0.3473468686571146,1.2025497491800587e-09
17342,Cdh2,0.34714646571790425,1.2309440534056196e-09
14722,Atl1,0.3468813488013825,1.2695080515406238e-09
3410,Sptssb,0.3465206619384221,1.3238596693888721e-09
16676,Uqcc2,0.346299407262247,1.3583098066795405e-09
15636,Panx2,0.34628858030065746,1.3600177237632522e-09
7989,Mir9-3hg,0.34580471377127886,1.4385088824064922e-09
7055,Mlf2,0.34532765428125295,1.5201870341020165e-09
12105,Uqcrc1,0.34520196042692936,1.5424448485861482e-09
10268,Carmil2,0.34500588429933876,1.5777980825713565e-09
6815,Plxna1,0.3447671516416114,1.6219038087271512e-09
16600,Mapk8ip3,0.34468855725862824,1.6366838497430497e-09
17803,Cnih2,0.34454480154329714,1.6640562956082868e-09
14695,Fbxo33,0.3443344623937799,1.7049080417921915e-09
6022,Rimbp2,0.34427831079964494,1.7159770804856147e-09
14613,Hdac9,0.3442483101559476,1.7219195596183055e-09
16005,Tango2,0.34401620609410527,1.7685733723223869e-09
4902,Luzp1,0.3438222289831517,1.8085013015949613e-09
17728,Socs6,0.34357345063747435,1.8609899124680071e-09
8733,Arfgef3,0.3433872357674197,1.9012417208532258e-09
13719,Asb13,0.34323823984613666,1.934054817402178e-09
6890,Bhlhe40,0.3431187200690861,1.9607725301993786e-09
440,Cab39,0.3429105953570809,2.0081533137752705e-09
7691,Lrp3,0.34289899434242244,2.0108267452295323e-09
2715,Hs6st2,0.34273414941319513,2.0491897021709177e-09
1540,Rnd3,0.34269782830609347,2.057737265642642e-09
12349,Ppia,0.3422958409854396,2.1546757893342494e-09
10677,Cacna2d3,0.34209240036220884,2.2054071770518303e-09
4890,Lypla2,0.3419083000739814,2.252311919968613e-09
12165,Dync1li1,0.341751130287757,2.2931189832753925e-09
5208,Gm3510,0.3414126364209197,2.3834517884132285e-09
1838,Kcna4,0.3414104857199375,2.384036616838953e-09
9448,Ppm1h,0.341193389091271,2.4437913874282972e-09
10516,Pcnx2,0.3408566369086506,2.5393620350675557e-09
8151,Ppme1,0.3406732704047866,2.5929141240728703e-09
15616,Atxn10,0.34038221467100316,2.6801705861022205e-09
15530,Atf4,0.34029587529706434,2.7065970399106407e-09
8289,Plekha7,0.34025507121921766,2.7191738758369867e-09
9776,Micu3,0.34016383753504614,2.7474995164183735e-09
415,Serpine2,0.3400932297313982,2.7696173697925872e-09
1698,Nckap1,0.3400823265185213,2.7730481320415076e-09
11827,Gnb5,0.3400684964522995,2.777405769561485e-09
7702,Dpy19l3,0.3398908579102536,2.8339700837820474e-09
5267,Rheb,0.3397636260531158,2.875167903668709e-09
5206,Pclo,0.33961908201692415,2.922675438750135e-09
4291,Nans,0.33903486162335594,3.1225577079485784e-09
6054,Gatsl2,0.33871132925077313,3.2388808497478672e-09
8237,Ric3,0.3383282339586596,3.3820513256107144e-09
10137,Cyld,0.33820181675783806,3.430626891084759e-09
2166,Syndig1,0.338200448384257,3.431156364319616e-09
5262,Smarcd3,0.3381054593746054,3.4681051025201745e-09
8132,Gdpd5,0.33716269125359066,3.856342548395524e-09
5131,Tmem240,0.3370450420064492,3.907648942378998e-09
14895,Fos,0.33701385762665254,3.921358760718513e-09
3096,Sms,0.3369419552197337,3.9531474666875456e-09
5353,Depdc5,0.33693073526245343,3.95813036276563e-09
14745,Rtn1,0.33691229938469164,3.96633113016922e-09
6572,Osbpl3,0.33674728921595093,4.040468329788693e-09
16244,Ift57,0.33670552943612386,4.059442217099461e-09
12049,Tusc2,0.3362925700389693,4.251778343367193e-09
606,Mgat5,0.3362862093945577,4.254808726619263e-09
15936,Mpv17l,0.3360754938015593,4.356389824067799e-09
15952,Pkp2,0.3358560070002369,4.464694607156881e-09
379,Atg9a,0.3357209446841294,4.532631138117271e-09
1023,Parp1,0.3356250495020432,4.581472904991897e-09
4955,Igsf21,0.33553595234480843,4.627308577098669e-09
11611,Dmxl2,0.3351340449988828,4.839644440722248e-09
4811,Atpif1,0.3349849180141141,4.920805584837859e-09
3551,Adar,0.33496766311903486,4.930281020263237e-09
16204,Gap43,0.3345351850672244,5.173626288628761e-09
7848,Grin2d,0.334527809578631,5.1778754746836974e-09
15946,Ube2v2,0.3344239429574636,5.238075300871383e-09
10881,Slc7a8,0.3339157828547677,5.542497470416049e-09
4012,Ddah1,0.3338751125086798,5.567588413848864e-09
4441,Hook1,0.33386709253163677,5.572549173871516e-09
4070,Lrrc7,0.33345216802742333,5.835118971506399e-09
491,Lrrfip1,0.33334027782089765,5.907949518849102e-09
8130,Map6,0.3333314082750732,5.913760281063785e-09
9255,Btbd11,0.33329577548389394,5.937160406593724e-09
7538,Map3k10,0.332979190400269,6.1490346384508105e-09
15374,Ly6e,0.3328788232084766,6.217719476096855e-09
4470,Dnajc6,0.3326592034991733,6.370612160199843e-09
3643,Ensa,0.33250692486474004,6.4787528593872206e-09
8519,Dhx32,0.3324465336582955,6.522129705218315e-09
1772,Chst1,0.332172044057024,6.722852190740728e-09
11443,Gramd1b,0.3321671047520417,6.726518270668788e-09
7649,Cox6b1,0.33215381142785755,6.736394529770386e-09
3815,Celsr2,0.33213896453123526,6.747441597963935e-09
3536,Efna3,0.33207743922030614,6.7934075731617024e-09
2642,Uba1,0.3320599762606513,6.806509368286809e-09
1051,Susd4,0.33195792588910716,6.8835641175164005e-09
8399,Fam57b,0.3317321295269161,7.057066260948377e-09
4791,Sdc3,0.331674961241843,7.1016611515459625e-09
11073,Nudt18,0.3316252147737025,7.140688274335016e-09
5080,Acot7,0.33155195484227395,7.198540182015345e-09
15172,Sub1,0.3314882886839532,7.2491840892065975e-09
9178,Diras1,0.3313598752148348,7.352382685019729e-09
10057,Prkaca,0.33116232116179417,7.513925825466657e-09
56,Gdap1,0.33081953248933205,7.802411761150897e-09
7281,Brsk1,0.3307991057530744,7.81993668010072e-09
5246,Kcnh2,0.33050080713955626,8.080237913768583e-09
16030,Ap2m1,0.3301447454559667,8.401925881273709e-09
10479,Def8,0.3299355505983693,8.59666512057087e-09
17862,Ppp2r5b,0.329910159960592,8.62059621015877e-09
8379,Atp2a1,0.32989462937210196,8.63526578513135e-09
12288,Inpp5j,0.3297148739594368,8.806822118446273e-09
789,Xpr1,0.3296919766942291,8.828910233506948e-09
10636,Vdac2,0.32958909453875324,8.92881961641767e-09
317,Map2,0.3292133793297838,9.303048921723096e-09
17882,Gpr137,0.3291684254458132,9.34882814348692e-09
398,Slc4a3,0.32903142549942643,9.489690876285673e-09
5935,Myl2,0.3286862070058018,9.853804656782014e-09
4957,Arhgef10l,0.32859598779863547,9.951166319241177e-09
5191,Adam22,0.3285682195801089,9.981319627302563e-09
11221,Nalcn,0.3284899158489524,1.006682565180835e-08
10038,Rnf150,0.3277205081571846,1.0945558264734548e-08
16747,Ndufv3,0.3277173732897366,1.0949285898901393e-08
12014,Wdr82,0.3275136492305888,1.1194181047914343e-08
16970,Slc29a1,0.32695090903764784,1.1898477619366484e-08
17164,Dlgap1,0.3268127738409596,1.207780062493608e-08
17772,Ankrd13d,0.3267117551775416,1.2210590868014724e-08
6763,Add2,0.3264051236515853,1.262236132284734e-08
1440,Slc25a25,0.3262639268929667,1.2816454846217964e-08
835,Ankrd45,0.3261893561520972,1.2920122943559833e-08
13070,Ap2b1,0.3260116706503485,1.3170417629093172e-08
10896,Zfhx2,0.3259835371997638,1.3210474790570248e-08
3161,Zc2hc1a,0.3258108718816592,1.3458911440115376e-08
13772,Amph,0.3257849387897192,1.3496612682489525e-08
106,Plekhb2,0.32544316255125405,1.4003120079859092e-08
1256,Cacna1b,0.325234918220653,1.4320689237781641e-08
16256,Zbtb11,0.3250906146590476,1.4544820094121202e-08
105,Fam168b,0.324744858922811,1.509572125287199e-08
15691,Slc38a1,0.3244369422654214,1.560326182692392e-08
974,Ackr1,0.32428358889670483,1.5862146587843152e-08
1671,Hnrnpa3,0.3240144832627017,1.6326503531463823e-08
