,gene,score,p-value
8762,Slc25a22,-0.5903392440531958,6.884366178013123e-20
12227,Rab6b,-0.5902053491791942,7.050696967024898e-20
14930,Dgkb,-0.5890492161455975,8.660786153923444e-20
8657,Gpr26,-0.5880191768164679,1.0395380015967356e-19
4536,Dnajc6,-0.587831592836998,1.0746042714448253e-19
11082,Rem2,-0.5873942976431917,1.1609157892279934e-19
17865,Rnf14,-0.5864632858112034,1.3679360142430843e-19
18641,Dusp5,-0.5849929244290684,1.770726102706467e-19
13386,Ppm1e,-0.584966966634275,1.778791563738628e-19
9303,Cbarp,-0.5834813713157629,2.3056195272572103e-19
7505,Ap2s1,-0.5815763750539513,3.209354600130138e-19
18541,Crtac1,-0.5810803894780104,3.496709713663131e-19
15234,Nrxn3,-0.5810587513120908,3.509804092256871e-19
7482,Selenow,-0.580216858316931,4.058339796748377e-19
18548,Got1,-0.5795710857223545,4.535233788749593e-19
9441,Nt5dc3,-0.5794151286243945,4.65839823636006e-19
8761,Cend1,-0.5793497693450993,4.71098401869105e-19
10069,Atp6v1b2,-0.5781860004999677,5.750858433252094e-19
11690,Grik4,-0.5768985173694147,7.164098578916418e-19
2876,Pls3,-0.5763802462139941,7.824522403205002e-19
3135,Sms,-0.5761274346184937,8.1679700120522e-19
8304,Rab6a,-0.5755409685794023,9.022578611905053e-19
6457,Ndufa4,-0.5747875523074943,1.024998276902068e-18
6208,Vgf,-0.5736559752157605,1.2406579970123495e-18
11846,Idh3a,-0.5717990093738934,1.6945414840671281e-18
5533,Slit2,-0.5712728643311785,1.8503797116034423e-18
13436,Nme1,-0.5703722190306674,2.1503420611644593e-18
15094,Rab15,-0.5702871950238021,2.1810055387104652e-18
12611,Igfbp3,-0.5693148628424649,2.5636169941181377e-18
8114,Akap13,-0.5690236136704586,2.690509589944284e-18
6209,Ap1s1,-0.567985054098885,3.1950924568989615e-18
539,Bok,-0.5670054195218097,3.755405484366042e-18
17954,Slc6a7,-0.5665045005919032,4.078016954330909e-18
4531,Raver2,-0.5647264273392447,5.457700293024194e-18
7814,Gpi1,-0.5646321288090687,5.542433834329881e-18
13938,Actg1,-0.5640105603847446,6.134086476750621e-18
11867,Peak1,-0.5637079883485072,6.4440543802713835e-18
2797,Ids,-0.5635851941145633,6.57418019768439e-18
18299,B3gat3,-0.5631185930484808,7.092523479871749e-18
11676,Hspa8,-0.5629416510489752,7.299377696446399e-18
389,Tuba4a,-0.5614780794768154,9.252748378319449e-18
14855,Ywhaq,-0.5592608986372584,1.3222711492929265e-17
7112,Atp6v1e1,-0.5564763976656654,2.0625971748934903e-17
17884,Ppp2r2b,-0.556263327647461,2.1336136790628748e-17
13040,Vamp2,-0.5562440943151603,2.1401407107917616e-17
11430,Dock9,-0.5557317009944521,2.3214060644450923e-17
6688,Snx10,-0.5551985717127845,2.5259485391722533e-17
17496,Pja2,-0.5551980310697362,2.526164661431651e-17
16066,Tuba1b,-0.5540011112890012,3.0518145961034644e-17
9951,Prag1,-0.553835929708222,3.132291025473956e-17
15569,Atp6v1c1,-0.552148394810729,4.08308951796251e-17
12566,Cabp7,-0.5515256347010853,4.501020008641787e-17
9075,Serinc1,-0.5511475471591498,4.7748792895410096e-17
10773,Ptprg,-0.550451775055238,5.322095669521404e-17
3842,Slc6a17,-0.5501057248978313,5.616655083181983e-17
4081,Ttll7,-0.5491494941721774,6.516050120055895e-17
7204,Ccnd2,-0.5487904141742396,6.888975010937949e-17
8771,Ap2a2,-0.5487470329318019,6.935419007375846e-17
9683,Atp5b,-0.548122894750886,7.638524481382577e-17
15848,Syngr1,-0.546665745936315,9.562657322787115e-17
3187,Tmsb4x,-0.5458877598108927,1.0776510281060296e-16
15922,Sult4a1,-0.5456929152180812,1.1103380543415163e-16
910,Rgs4,-0.5446143920296225,1.30958976682004e-16
8243,Tenm4,-0.5428227645520864,1.7204516938667081e-16
4649,Akr1a1,-0.5426041205591605,1.7785105789246489e-16
6186,Ywhag,-0.5420594633792605,1.9315998649324954e-16
2218,Fkbp1a,-0.5418036157702584,2.0078905190074455e-16
9213,Chchd10,-0.5417172868224355,2.0342917234758405e-16
13425,Mmd,-0.5416908158913237,2.042454889589701e-16
17692,Osbpl1a,-0.5416072777350713,2.068427232306834e-16
3489,Npy2r,-0.5404516759413591,2.4626232510764525e-16
10135,Slc5a5,-0.5386870599093965,3.2101265398263333e-16
9323,Uqcr11,-0.5365501068909336,4.4161089357781136e-16
17099,Ndufv3,-0.5364261071295154,4.4982897374376025e-16
10353,Gnao1,-0.5361733987549796,4.670427572938905e-16
165,Slc9a2,-0.5357726060195415,4.9567263181551e-16
17766,Reep5,-0.5350056035335223,5.553242838593383e-16
14329,Tspan17,-0.5349622236872245,5.589000449654684e-16
2289,Dynlrb1,-0.534613199225237,5.885007702898679e-16
2198,Napb,-0.5343097475729343,6.154778552581023e-16
8099,Nr2f2,-0.5339657460815492,6.475232553954998e-16
11612,Opcml,-0.5329692391975085,7.498395992294551e-16
15382,Klc1,-0.5326480384493438,7.860680220573225e-16
5976,Tesc,-0.5310978237375884,9.864040622540244e-16
9304,Atp5d,-0.5301444989624831,1.1335405405607825e-15
13652,Mpp3,-0.529170662823251,1.3059386702097951e-15
5940,Dynll1,-0.5289311848412647,1.3521119554397989e-15
514,Ndufa10,-0.528786221180228,1.380833292342981e-15
12999,Map2k4,-0.527734626549549,1.6077981410804937e-15
17759,Camk4,-0.5275949894750434,1.6405526974762292e-15
5127,Clstn1,-0.527425921914682,1.681084222699342e-15
15504,Basp1,-0.5272250109088399,1.730523252657064e-15
16364,Ap2m1,-0.5264668857852325,1.9302005809704022e-15
9880,Fgfr1,-0.5260389383098273,2.052677730906574e-15
7608,Atp1a3,-0.5256224317138024,2.1791579263856417e-15
9563,Trhde,-0.5245846234256148,2.5283569986927526e-15
6438,Dync1i1,-0.5235656582201301,2.924166924066588e-15
17688,Ankrd29,-0.5229136518218592,3.208544004113483e-15
10126,Rab3a,-0.5228238041871109,3.2497911401418085e-15
3079,Acsl4,-0.5225608535982521,3.3735050833277e-15
4037,Rap1gds1,-0.5215565691078617,3.8897711961216836e-15
10671,Tcf25,-0.5214692245149098,3.938156789682957e-15
15897,Ndufa6,-0.5207952782756265,4.331793919738882e-15
8458,Gde1,-0.5187066981845808,5.811790093014864e-15
3468,Fstl5,-0.5171356399885791,7.240183772644058e-15
11262,Nefm,-0.5165912740334787,7.810963783003784e-15
13676,Adam11,-0.5165223358852613,7.886309858671166e-15
392,Resp18,-0.5160976139532941,8.36641176231633e-15
4882,Atpif1,-0.5159127795095888,8.58415195083273e-15
11807,Dlat,-0.5157718322072111,8.753900844296291e-15
10062,Psd3,-0.5142629992104654,1.0789303935971484e-14
8873,Plagl1,-0.5140847039083539,1.1058404924330437e-14
10617,Cox4i1,-0.513928783326898,1.1299098171284895e-14
18063,Atp5a1,-0.5129744560491479,1.2887700819565688e-14
826,Brinp2,-0.512754371441455,1.3283903639253489e-14
6677,Cycs,-0.5121347108294172,1.4464393781533618e-14
12319,Bsn,-0.5105473909381544,1.797516775538368e-14
6525,Strip2,-0.5104424274300198,1.8234599170911165e-14
2684,Syn1,-0.5103120332862234,1.856197979277717e-14
1038,Stum,-0.5102512463472588,1.871655142684589e-14
6895,Aak1,-0.509005321812031,2.2176226147889856e-14
6603,Mrps33,-0.5084830096522179,2.3805582284764176e-14
3157,Reps2,-0.5083329912683483,2.4294778004676924e-14
5547,Sel1l3,-0.5082389579053764,2.4606399305403347e-14
6744,Snca,-0.5080631237266481,2.519960432304088e-14
12484,Higd1a,-0.5079776422123092,2.5493009038636392e-14
4962,Lypla2,-0.5067939074788733,2.9915439872608866e-14
17302,Tnfrsf21,-0.5052951833206547,3.6599271698486484e-14
164,Slc9a4,-0.5046077017743419,4.0133030589067794e-14
11888,Cox5a,-0.5025553368555545,5.2780201452197965e-14
4606,Rnf11,-0.5024031369133154,5.3859451150144945e-14
212,Gls,-0.5016481762611601,5.953921467012793e-14
2290,Map1lc3a,-0.5012715866600135,6.258673597801584e-14
9219,Prmt2,-0.5010652331605634,6.432061866119924e-14
13564,Krt222,-0.5009862847866887,6.499629824533614e-14
2574,Kcnq2,-0.5006623931491214,6.784152084452962e-14
15123,Galnt16,-0.500564088987654,6.872884999814245e-14
16706,Atp5o-1,-0.4993862796618417,8.028142429362793e-14
17708,Ttr,-0.49928582415892064,8.135010764294845e-14
2758,Hprt,-0.49773015271759125,9.978305337679934e-14
9229,Col6a1,-0.4975547594332286,1.0210074576404996e-13
8249,Ndufc2,-0.49642146750639815,1.1839300951556392e-13
2657,Atp6ap2,-0.4954149327072492,1.3496872380553825e-13
2121,Prnp,-0.4951891231804213,1.3898703687191115e-13
14390,Agtpbp1,-0.4947887310316082,1.4640070172191658e-13
14427,Habp4,-0.4937895079425643,1.6662424596017604e-13
12977,Ttc19,-0.4921613109257834,2.0554909255301556e-13
2237,Nrsn2,-0.4917702146610968,2.1614477456147453e-13
11946,Coro2b,-0.4896902837211523,2.8207958887872046e-13
5013,Nbl1,-0.48788686709172413,3.548100659536801e-13
7237,Gabarapl1,-0.4878134918018892,3.5812693040736373e-13
12835,Skp1a,-0.4874220635687756,3.7633803047271696e-13
15861,Mchr1,-0.4866059957855789,4.1725356800627623e-13
10278,Syce2,-0.4865976293031376,4.1769470242868386e-13
4242,Ndufb6,-0.4864337982539578,4.2642505627013113e-13
17527,Myl12b,-0.4859880269597457,4.51089370875692e-13
2762,Rtl8a,-0.48549471782861664,4.800046753074088e-13
13203,Pitpna,-0.4852650101176578,4.94077645945558e-13
11699,Thy1,-0.4852236233672057,4.966555730665842e-13
76,Ogfrl1,-0.48507180433701286,5.062248582408882e-13
12244,Cpne4,-0.4847098467104631,5.297696799120301e-13
5759,Mapk10,-0.48467372637852796,5.321769672330134e-13
12910,Guk1,-0.4844978411843949,5.440521730388954e-13
15311,Serpina3n,-0.4829893056868272,6.570832928108765e-13
16248,Snn,-0.4819862650530528,7.445739588787992e-13
19,3110035E14Rik,-0.48166030496991785,7.753748428366836e-13
5499,Nsg1,-0.4816168319540034,7.795753720682889e-13
10819,Ppp3cb,-0.48125481677103754,8.154260777362964e-13
12600,Ppia,-0.4809809479860242,8.43609332820672e-13
14055,Epdr1,-0.48044009767109197,9.020805587032722e-13
15393,Tmem179,-0.47988107880944003,9.66658997242015e-13
13528,Stac2,-0.47944143271400497,1.0205889451494733e-12
5820,Atp5k,-0.47926064749850106,1.0436054608548614e-12
10776,Fezf2,-0.47894395430114794,1.0851489170024298e-12
18043,Myo5b,-0.4781777315012956,1.1924336892913664e-12
16311,Lztr1,-0.4778390173575564,1.243087754109998e-12
8308,Arhgef17,-0.4777494028361275,1.2568361040130115e-12
7158,Eno2,-0.4775654608867082,1.2855211768303243e-12
18058,St8sia5,-0.4774625803394614,1.3018419144655335e-12
10673,Tubb3,-0.4772494592063464,1.3362952623362774e-12
12849,Sept8,-0.47670595349864736,1.4282264948595633e-12
16286,Pkp2,-0.4737485222227751,2.0470785831812595e-12
3424,Arhgef26,-0.47349733772648667,2.1102979950491375e-12
10455,Atp6v0d1,-0.47334730031619676,2.148962359998139e-12
882,Gpr161,-0.4732880948638149,2.1644084403499183e-12
2790,Slitrk4,-0.4729434496370242,2.25649097034528e-12
1480,Stxbp1,-0.47274830559819686,2.310308529269814e-12
10306,Itfg1,-0.4720374141820858,2.517128579374435e-12
15544,Cox6c,-0.4709197015215871,2.8792284623409373e-12
17735,Celf4,-0.4698372412794942,3.2779661629574675e-12
11113,Cpne6,-0.46929671730251865,3.4966964280902003e-12
14051,Amph,-0.46902999417849356,3.6097978139381183e-12
13905,Timp2,-0.46891365927766904,3.660235847531864e-12
4223,Cnr1,-0.468837724767576,3.6935270188228965e-12
7882,Klk8,-0.4687741269255876,3.721636053990914e-12
7183,Vamp1,-0.46847172140850646,3.8581659374044525e-12
6141,A330070K13Rik,-0.4683582541120514,3.910640953458839e-12
6404,Hsph1,-0.4681062466990331,4.029681697473107e-12
12843,Uqcrq,-0.4677694797346719,4.194275812420971e-12
8219,Prss23,-0.46775198405140084,4.203003148769107e-12
2841,L1cam,-0.46773676345335374,4.21060997458434e-12
4270,Dctn3,-0.4676087774600098,4.275105712238049e-12
14597,Homer1,-0.4672612771804791,4.4551054528862216e-12
2141,Plcb1,-0.46649976783257274,4.875708822165834e-12
9097,Spock2,-0.46625719696574147,5.017619880123862e-12
18566,Ndufb8,-0.46597854647165754,5.185599098288774e-12
7821,Chst8,-0.4642987816797664,6.3202780326408485e-12
14530,Pcsk1,-0.46370387448405065,6.777346284164447e-12
12100,Tmem30a,-0.46353317063167,6.914327693145027e-12
16548,Gap43,-0.4619636900922586,8.306627747782074e-12
8498,Ndufab1,-0.46179255852029405,8.473986118143757e-12
6126,Chchd2,-0.46153121714842454,8.735908119156534e-12
2390,Tomm34,-0.46085485847565666,9.450843605899453e-12
12877,Atox1,-0.46046677350601467,9.886412265552774e-12
16928,Rab26,-0.46043014341545285,9.928517782475659e-12
10488,Smpd3,-0.4604246266297887,9.93487429539159e-12
12356,Tma7,-0.4603546079253114,1.001589528309205e-11
16556,Atp6v1a,-0.46028240553258687,1.0100115604562336e-11
10711,Pcnx2,-0.4594320115571834,1.1145344850807814e-11
7365,Myadm,-0.4584704826359909,1.245396970299795e-11
15308,Serpina3g,-0.45808379474266864,1.3021327288687266e-11
2178,Slc24a3,-0.45776205807462117,1.3512461030643808e-11
13378,Cltc,-0.4577254990597993,1.3569394713217827e-11
3592,Adam15,-0.457385135483533,1.411075640949874e-11
6165,Stx1a,-0.45737303253592726,1.4130388036679951e-11
3680,Mllt11,-0.4570515278071888,1.4661711750887292e-11
9561,Kcnc2,-0.4569603690052646,1.481586166866715e-11
11033,3632451O06Rik,-0.4567026253727822,1.526027739363042e-11
9500,Socs2,-0.45520374688700155,1.8113127039831588e-11
12321,Nicn1,-0.4551174807368732,1.829221122875696e-11
16038,Pfkm,-0.45498280870329766,1.857522746604898e-11
11884,1700017B05Rik,-0.4543364538922836,1.999383762556472e-11
7147,Clstn3,-0.4542909179789447,2.0097654111591027e-11
14752,Parp8,-0.4526723285107167,2.4147854812292855e-11
1923,Disp2,-0.4526701753258654,2.4153737658171484e-11
14753,Emb,-0.45243544563709137,2.480347354434634e-11
6615,Ephb6,-0.45192980073530364,2.6261295618025484e-11
863,Kifap3,-0.45150687770077597,2.7544236237933132e-11
10799,Nkiras1,-0.45128862062458824,2.8229926288832883e-11
13143,6330403K07Rik,-0.44955581776897197,3.429455577275786e-11
12570,Nefh,-0.4475292444328924,4.299986741858043e-11
12913,Arf1,-0.44714470929119227,4.487818140493717e-11
3362,Ndufc1,-0.4471070384775969,4.5066415941359517e-11
13489,Nfe2l1,-0.4469641939752798,4.5787173078347615e-11
5691,G3bp2,-0.4468659206888111,4.628951927943964e-11
17445,Tnfaip8l1,-0.4468066948494515,4.659484496102482e-11
16370,Camk2n2,-0.4464094277150648,4.869399387582541e-11
14567,Cox7c,-0.44514658655340317,5.599461366375589e-11
14233,Rnf182,-0.4448542508104588,5.783030780991927e-11
16642,Robo1,-0.44370350862978464,6.564050312104491e-11
987,Cadm3,-0.4435156409670914,6.700916727968184e-11
7607,Rabac1,-0.44341529874524804,6.775149034074525e-11
9107,Pcbd1,-0.44251112875147314,7.48104282548052e-11
9994,Slc25a4,-0.4424374272090009,7.541628705611435e-11
3255,Nlgn1,-0.44219714675032545,7.742473967017655e-11
123,Zap70,-0.4417120965973541,8.163850718902501e-11
6932,Chchd6,-0.4415440371161571,8.314973947419977e-11
16698,Tmem50b,-0.44127396711560296,8.563529468460122e-11
5102,Fbxo44,-0.44033505088538616,9.484999205375893e-11
11886,Scamp5,-0.43965545318598537,1.0211246342022768e-10
16554,Zdhhc23,-0.43961586408606196,1.025517565012168e-10
12346,Nckipsd,-0.43877329171009527,1.123479134906708e-10
12916,Snap47,-0.4387639102477156,1.1246193771479965e-10
9045,Popdc3,-0.4387635545143091,1.1246626357977047e-10
12902,Rnf187,-0.43853378915017793,1.1529428311709986e-10
5643,C530008M17Rik,-0.4384333240398185,1.1655239713095624e-10
1909,Rasgrp1,-0.4383714843412805,1.173334185778152e-10
644,Rassf5,-0.43825108388968287,1.1886863677737905e-10
3248,Gyg,-0.4379558242060062,1.2271639618620493e-10
3567,Syt11,-0.4378086259884665,1.2467950067818328e-10
2714,Ndufa1,-0.43707875397505574,1.3487208111381788e-10
7118,Tuba8,-0.4360081221594102,1.5129881841709097e-10
6605,Tmem178b,-0.4359888292827665,1.5161193307896174e-10
10035,BC030500,-0.43572899726040654,1.558905921404407e-10
12692,Acyp2,-0.4353599916675343,1.621687758042566e-10
5212,Mrpl20,-0.43514252931710795,1.6598270870939895e-10
8960,Hddc2,-0.4346788113360745,1.744081982847105e-10
4452,Megf9,-0.4343485024663207,1.806610510980892e-10
5624,Rasl11b,-0.43348205282263225,1.981136113211356e-10
3399,Pfn2,-0.43344509008033305,1.988933774749266e-10
5907,Svop,-0.43335687562351766,2.0076639122118265e-10
17986,Wdr7,-0.4332569926731301,2.029077971187378e-10
2598,Oprl1,-0.43285832819893083,2.1167748753925842e-10
3590,Efna3,-0.43273495823263164,2.1446499411811633e-10
17260,Tubb5,-0.43264929414313036,2.1642144243865332e-10
14765,Hmgcs1,-0.4321688371427493,2.2771914151721105e-10
17621,Calm2,-0.4319382575365172,2.3334207386052953e-10
4246,Dnaja1,-0.4306514119735259,2.6728120207825996e-10
2162,Pcsk2,-0.42989405898923067,2.8944218114643374e-10
6601,Ndufb2,-0.4295430216387432,3.0030811531724036e-10
11170,Lats2,-0.4292066603713186,3.110899401519832e-10
8489,Hs3st2,-0.428908679291145,3.2095405478084644e-10
10973,Ghitm,-0.42825767317498925,3.4356986945076564e-10
9187,Zwint,-0.42819158120100836,3.459503768399822e-10
9651,Pip4k2c,-0.42690621868785317,3.955532358934608e-10
9933,Smim18,-0.42685778212518993,3.9755113117068877e-10
4487,Focad,-0.42616414485784015,4.272568948253135e-10
5945,Cox6a1,-0.42538981443985074,4.629586507235193e-10
14303,Diras2,-0.4250987067756741,4.771141986850051e-10
8890,Abracl,-0.4248167829160842,4.912221743894032e-10
6213,Ache,-0.42471401935440956,4.964644315671286e-10
8696,Bnip3,-0.42421540442294436,5.226789368005075e-10
7212,Tspan9,-0.4241921424873313,5.239340932598126e-10
16195,Trap1,-0.42389741818897847,5.400916184548052e-10
8206,Gm2115,-0.4238910774771328,5.404444793234707e-10
10990,AC160336.1,-0.4233481022352656,5.715034749871002e-10
8055,Ndn,-0.4227059471824265,6.104692704354444e-10
8046,Gabra5,-0.4223831178393018,6.310179110112097e-10
7277,Smco3,-0.4223109393772423,6.357029500594495e-10
14418,2010111I01Rik,-0.42212246095260625,6.48096238612923e-10
10282,Mast1,-0.4219770007103142,6.578204772740398e-10
11115,Pck2,-0.4216942152823028,6.771308869702261e-10
12130,Prss35,-0.42150799354750706,6.901457433864677e-10
2302,BC029722,-0.4210154772064292,7.257450763999806e-10
609,Dpp10,-0.42015323105233815,7.923923440348206e-10
12364,Map4,-0.4195907373607619,8.390227347020657e-10
4361,Alg2,-0.41937171956756025,8.578882846563289e-10
18145,Syt12,-0.41930516015591823,8.637023955524051e-10
103,Arhgef4,-0.419271522090576,8.666552409749247e-10
17585,Map4k3,-0.41815737920799284,9.701708234642778e-10
10817,Anxa7,-0.41752623183005044,1.0340171988359024e-09
5894,2900026A02Rik,-0.41715282604191856,1.0736849167394101e-09
8875,Phactr2,-0.4168680015735903,1.10492820921688e-09
14872,Gm9866,-0.41678335786344534,1.1143813424596904e-09
3346,Hspa4l,-0.4159129287489111,1.2162438286158934e-09
4356,Gabbr2,-0.4158415884016042,1.2249806754595014e-09
17453,Ptprs,-0.41538523719479525,1.2823219874618649e-09
12470,Cck,-0.4148953536190665,1.3467646286411308e-09
5578,Ube2k,-0.41469445433107466,1.3740882736065696e-09
231,Pgap1,-0.41349937626559385,1.54805146898509e-09
2774,Fhl1,-0.41296977085202524,1.6317850310592215e-09
15781,Pvalb,-0.4128589006337218,1.6498604186344906e-09
16068,Tuba1a,-0.4119413339862942,1.8070702860140301e-09
16820,Sod2,-0.41152089958110616,1.883853441536121e-09
5342,Smarcd3,-0.4114646185260595,1.8943682948490527e-09
16582,Nectin3,-0.41128276773587596,1.9287322970378763e-09
6266,Prkar1b,-0.41035980392361304,2.1126438299397653e-09
13917,Gaa,-0.40870638703617396,2.485334721225972e-09
7500,Tmem160,-0.4084730164599532,2.5428042290479606e-09
6645,Atp6v0e2,-0.40788544305585644,2.6932436822019924e-09
3146,Pdha1,-0.4076834607661815,2.746917350642781e-09
12526,Gm39469,-0.4076281496007376,2.761794781838171e-09
4817,Fndc5,-0.40739448880063994,2.825507841560257e-09
4864,Ptpru,-0.40686447047352425,2.975337572141002e-09
6001,Rasal1,-0.40660559476390234,3.0512808571791945e-09
14794,Fkbp1b,-0.4064938467030996,3.08463864512362e-09
9820,Coprs,-0.4063998563401033,3.112968138317182e-09
5788,Lrrc8d,-0.40619220844162907,3.176448817602308e-09
8257,Pak1,-0.40606786956764246,3.2150575361425715e-09
671,Lrrn2,-0.40596172953305165,3.248373614080092e-09
827,Astn1,-0.4045675688081083,3.718171478405797e-09
10067,Lpl,-0.40376989094737853,4.0158067300483075e-09
16859,Ppp2r1a,-0.40255188369764155,4.515118281316917e-09
5900,Iscu,-0.40169488600232844,4.901821310601567e-09
8707,Kndc1,-0.401512716709851,4.988047785906341e-09
14244,Dtnbp1,-0.4013939440459338,5.045053282581906e-09
3124,Ubqln2,-0.4011159388396432,5.180952847438185e-09
1096,Tgfb2,-0.4011019612929523,5.187878098489073e-09
13460,Pdk2,-0.3997736650462338,5.888395573707455e-09
17506,Ndufv2,-0.39947543392068413,6.057787858159234e-09
17325,Hsp90ab1,-0.39940009229349344,6.101319667378646e-09
5617,Ociad1,-0.3985644275152746,6.604862328453669e-09
7475,Ube2m,-0.3971384296993977,7.558108651694954e-09
7319,Bcat1,-0.3967173003681093,7.864139020710157e-09
12630,Cnrip1,-0.39561923176794117,8.719371741798291e-09
16013,Nell2,-0.39524593586268686,9.0300391571687e-09
6518,Atp6v1f,-0.3942344819792246,9.926400512626486e-09
6354,Atp5j2,-0.39321893962938204,1.091242642345988e-08
14921,Tspan13,-0.39311682001167264,1.1016648689654637e-08
15972,Mapk11,-0.39259064199588345,1.1569057104997561e-08
7123,Iqsec3,-0.392162193181793,1.2038500924220612e-08
3061,Rnf128,-0.391713375951105,1.2549941045714796e-08
9209,Mif,-0.39152689225205545,1.2768548785605339e-08
8294,Pgm2l1,-0.391478988736524,1.2825294147939334e-08
18491,Myof,-0.3910733896020032,1.331559973635501e-08
3749,Prkab2,-0.39075440571546344,1.3713845122012775e-08
8692,Glrx3,-0.39043234562882895,1.4127567307833993e-08
2376,Gdap1l1,-0.39022784536351224,1.4396487809098967e-08
16497,Adcy5,-0.38985669819971536,1.4897205657410158e-08
18576,Sfxn3,-0.3893392460726362,1.562340071768976e-08
13822,Atp5h,-0.38894659414512,1.619709506853485e-08
14755,Hcn1,-0.3889215354959854,1.6234388702759082e-08
4147,Asph,-0.38748189885457096,1.8521587624947922e-08
10884,Cacna2d3,-0.3872408830513378,1.8933658341195892e-08
11969,Megf11,-0.38684657712719567,1.962692531536079e-08
12309,Camkv,-0.38653080059896594,2.0199693243544608e-08
7313,Cmas,-0.386529537778347,2.0202015802459466e-08
17480,Tubb4a,-0.38539742236621916,2.2391035894595127e-08
16576,Tagln3,-0.3853488788224104,2.2489831538896318e-08
12763,Cyfip2,-0.38510401853404036,2.2994604485802202e-08
2158,Flrt3,-0.384645895798751,2.3968468392512897e-08
3049,Morf4l2,-0.3842735676071462,2.4789095300545992e-08
14532,Glrx,-0.38410170328401216,2.5176955673274104e-08
5120,Kif1b,-0.3839379435887489,2.5551958132280827e-08
14661,Map1b,-0.3834260977118121,2.6759059178463516e-08
2323,Dlgap4,-0.38339392383672477,2.6836742285524776e-08
18474,Htr7,-0.38336129480963677,2.6915746091220706e-08
14701,Fam159b,-0.3831003525614218,2.755566536142157e-08
10109,Tmem59l,-0.38309270437702664,2.757464052436787e-08
6571,Mtpn,-0.38308766169092096,2.7587158321133257e-08
7179,Iffo1,-0.3829131633219904,2.8023713466945727e-08
7335,Fgfr1op2,-0.3826176011213338,2.8778358162844393e-08
2721,Mcts1,-0.38257545604000787,2.8887546127674684e-08
9410,Chst11,-0.3824412992478082,2.9237776486168137e-08
4855,Fabp3,-0.3816836278407518,3.129379864007993e-08
16472,Tfrc,-0.3812981188653704,3.2392647649603604e-08
9652,Kif5a,-0.38103508489685606,3.3163610073610035e-08
4530,Cachd1,-0.380899289247098,3.356851417045387e-08
1518,Ndufa8,-0.38085506468392627,3.3701403287513904e-08
5028,Igsf21,-0.38014258885428165,3.591337498084014e-08
6971,Fam19a1,-0.3800410268795564,3.6239846013698034e-08
15553,Ywhaz,-0.3798475194740817,3.6869797551084516e-08
13611,Atp6v0a1,-0.37790040853231477,4.38238196982453e-08
3190,Frmpd4,-0.37765633323259173,4.477978665827419e-08
14813,Osr1,-0.3775625080327752,4.515258221536851e-08
16764,Zdhhc14,-0.3774119982993787,4.575684564453385e-08
2856,Gdi1,-0.3762237147566152,5.0808404397758655e-08
12127,Rwdd2a,-0.37600788588498035,5.178172594756285e-08
13182,Pafah1b1,-0.375402803655165,5.460700741812597e-08
6477,Capza2,-0.3753221639371023,5.4994546852030605e-08
5292,Gnai1,-0.3753192418660674,5.5008639314071056e-08
11841,Tnfaip8l3,-0.37516792625113626,5.574316358013433e-08
17903,Ap3s1,-0.37516063754673884,5.5778781826535986e-08
17900,Eif1a,-0.37480375216997497,5.754982134123928e-08
3469,Rapgef2,-0.3746239896803142,5.846224320053801e-08
14781,Adcy3,-0.3744002823601973,5.961715128155484e-08
9126,Hk1,-0.3739767977474836,6.186376877689584e-08
762,Ptgs2,-0.3739121566524805,6.221377523235876e-08
3142,Map7d2,-0.37383717823308926,6.262213908372832e-08
10416,Cdh11,-0.37380857679671264,6.27785924107095e-08
15792,Sstr3,-0.3737243161783474,6.324169538051224e-08
6417,Kl,-0.37324879146341144,6.591741237604607e-08
3555,Sema4a,-0.37262927356990866,6.956696292295698e-08
12340,Wdr6,-0.3721613879954733,7.24511772662952e-08
8,Atp6v1h,-0.37184090295521627,7.449271125061411e-08
1785,1110051M20Rik,-0.3716350053230869,7.58333538993954e-08
3835,Kcna2,-0.3707252729587969,8.203942759309845e-08
17990,Nars,-0.3699013934092198,8.807860393340805e-08
14031,Ggps1,-0.36990127314435256,8.807951590600242e-08
3025,Armcx3,-0.3698799878612541,8.824106589263778e-08
6629,Cntnap2,-0.3698544685017555,8.843512669405015e-08
18584,Gm17018,-0.3696429014046008,9.005984468249366e-08
18632,Sorcs3,-0.3689040128594054,9.596204690838752e-08
15358,Dync1h1,-0.36843840106026104,9.987028693520758e-08
49,Stau2,-0.368404518228128,1.0016058170856659e-07
15854,Cacna1i,-0.3675004930395377,1.0821209097794157e-07
15008,Fkbp3,-0.3673312426031788,1.097870107517031e-07
3221,Ralyl,-0.36698123489741274,1.1311403753095127e-07
3739,Pias3,-0.36676257183840405,1.1524146108112075e-07
10460,Carmil2,-0.3665404518993315,1.1744182457093982e-07
4539,Pde4b,-0.36629801057865324,1.1988952578055361e-07
11866,Tspan3,-0.3661901308746849,1.209943625041124e-07
120,Cox5b,-0.3660724095821994,1.2221114239313371e-07
10043,Sh3rf1,-0.3660647608994289,1.2229060509566082e-07
14629,Hmgcr,-0.36584634482728207,1.2458079160811879e-07
6943,Hdac11,-0.36574323732283154,1.256761704710398e-07
15599,Kcnv1,-0.365185434257671,1.317642395212179e-07
12126,Pgm3,-0.3643496823372822,1.414186081368095e-07
